,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
137,1,460,510,,,,,,,
138,1,461,510,,,,,,,
139,1,462,510,,,,,,,
140,1,323,511,,,,,,,
141,1,324,511,,,,,,,
142,1,325,511,,,,,,,
143,1,326,511,,,,,,,
144,1,327,511,,,,,,,
145,1,328,511,,,,,,,
146,1,329,511,,,,,,,
147,1,330,511,,,,,,,
148,1,331,511,,,,,,,
149,1,332,511,,,,,,,
150,1,333,511,,,,,,,
151,1,422,511,,,,,,,
152,1,423,511,,,,,,,
153,1,424,511,,,,,,,
154,1,425,511,,,,,,,
155,1,426,511,,,,,,,
156,1,427,511,,,,,,,
157,1,428,511,,,,,,,
158,1,429,511,,,,,,,
159,1,430,511,,,,,,,
160,1,431,511,,,,,,,
161,1,432,511,,,,,,,
162,1,433,511,,,,,,,
163,1,434,511,,,,,,,
164,1,435,511,,,,,,,
165,1,436,511,,,,,,,
166,1,437,511,,,,,,,
167,1,438,511,,,,,,,
168,1,439,511,,,,,,,
169,1,440,511,,,,,,,
170,1,441,511,,,,,,,
171,1,442,511,,,,,,,
172,1,443,511,,,,,,,
173,1,444,511,,,,,,,
174,1,445,511,,,,,,,
175,1,446,511,,,,,,,
176,1,447,511,,,,,,,
177,1,448,511,,,,,,,
178,1,449,511,,,,,,,
179,1,450,511,,,,,,,
180,1,451,511,,,,,,,
181,1,456,511,,,,,,,
182,1,457,511,,,,,,,
183,1,458,511,,,,,,,
184,1,459,511,,,,,,,
185,1,460,511,,,,,,,
186,1,461,511,,,,,,,
187,1,462,511,,,,,,,
188,1,323,512,,,,,,,
189,1,324,512,,,,,,,
190,1,325,512,,,,,,,
191,1,326,512,,,,,,,
192,1,327,512,,,,,,,
193,1,328,512,,,,,,,
194,1,329,512,,,,,,,
195,1,330,512,,,,,,,
196,1,331,512,,,,,,,
197,1,332,512,,,,,,,
198,1,333,512,,,,,,,
199,1,334,512,,,,,,,
200,1,397,512,,,,,,,
201,1,398,512,,,,,,,
202,1,399,512,,,,,,,
203,1,400,512,,,,,,,
204,1,401,512,,,,,,,
205,1,402,512,,,,,,,
206,1,403,512,,,,,,,
207,1,404,512,,,,,,,
208,1,405,512,,,,,,,
209,1,411,512,,,,,,,
210,1,412,512,,,,,,,
211,1,413,512,,,,,,,
212,1,414,512,,,,,,,
213,1,415,512,,,,,,,
214,1,416,512,,,,,,,
215,1,417,512,,,,,,,
216,1,418,512,,,,,,,
217,1,419,512,,,,,,,
218,1,420,512,,,,,,,
219,1,421,512,,,,,,,
220,1,422,512,,,,,,,
221,1,423,512,,,,,,,
222,1,424,512,,,,,,,
223,1,425,512,,,,,,,
224,1,426,512,,,,,,,
225,1,427,512,,,,,,,
226,1,428,512,,,,,,,
227,1,429,512,,,,,,,
228,1,430,512,,,,,,,
229,1,431,512,,,,,,,
230,1,432,512,,,,,,,
231,1,433,512,,,,,,,
232,1,434,512,,,,,,,
233,1,435,512,,,,,,,
234,1,436,512,,,,,,,
235,1,437,512,,,,,,,
236,1,438,512,,,,,,,
237,1,439,512,,,,,,,
238,1,440,512,,,,,,,
239,1,441,512,,,,,,,
240,1,442,512,,,,,,,
241,1,443,512,,,,,,,
242,1,444,512,,,,,,,
243,1,445,512,,,,,,,
244,1,446,512,,,,,,,
245,1,447,512,,,,,,,
246,1,448,512,,,,,,,
247,1,449,512,,,,,,,
248,1,450,512,,,,,,,
249,1,451,512,,,,,,,
250,1,456,512,,,,,,,
251,1,457,512,,,,,,,
252,1,458,512,,,,,,,
253,1,459,512,,,,,,,
254,1,460,512,,,,,,,
255,1,461,512,,,,,,,
256,1,462,512,,,,,,,
257,1,317,513,,,,,,,
258,1,318,513,,,,,,,
259,1,319,513,,,,,,,
260,1,320,513,,,,,,,
261,1,321,513,,,,,,,
262,1,322,513,,,,,,,
263,1,323,513,,,,,,,
264,1,324,513,,,,,,,
265,1,325,513,,,,,,,
266,1,326,513,,,,,,,
267,1,327,513,,,,,,,
268,1,328,513,,,,,,,
269,1,329,513,,,,,,,
270,1,330,513,,,,,,,
271,1,331,513,,,,,,,
272,1,332,513,,,,,,,
273,1,333,513,,,,,,,
274,1,334,513,,,,,,,
275,1,335,513,,,,,,,
276,1,394,513,,,,,,,
277,1,395,513,,,,,,,
278,1,396,513,,,,,,,
279,1,397,513,,,,,,,
280,1,398,513,,,,,,,
281,1,399,513,,,,,,,
282,1,400,513,,,,,,,
283,1,401,513,,,,,,,
284,1,402,513,,,,,,,
285,1,403,513,,,,,,,
286,1,404,513,,,,,,,
287,1,405,513,,,,,,,
288,1,406,513,,,,,,,
289,1,407,513,,,,,,,
290,1,408,513,,,,,,,
291,1,409,513,,,,,,,
292,1,410,513,,,,,,,
293,1,411,513,,,,,,,
294,1,412,513,,,,,,,
295,1,413,513,,,,,,,
296,1,414,513,,,,,,,
297,1,415,513,,,,,,,
298,1,416,513,,,,,,,
299,1,417,513,,,,,,,
300,1,418,513,,,,,,,
301,1,419,513,,,,,,,
302,1,420,513,,,,,,,
303,1,421,513,,,,,,,
304,1,422,513,,,,,,,
305,1,423,513,,,,,,,
306,1,424,513,,,,,,,
307,1,425,513,,,,,,,
308,1,426,513,,,,,,,
309,1,427,513,,,,,,,
310,1,428,513,,,,,,,
311,1,429,513,,,,,,,
312,1,430,513,,,,,,,
313,1,431,513,,,,,,,
314,1,432,513,,,,,,,
315,1,433,513,,,,,,,
316,1,434,513,,,,,,,
317,1,435,513,,,,,,,
318,1,436,513,,,,,,,
319,1,437,513,,,,,,,
320,1,438,513,,,,,,,
321,1,439,513,,,,,,,
322,1,440,513,,,,,,,
323,1,441,513,,,,,,,
324,1,442,513,,,,,,,
325,1,443,513,,,,,,,
326,1,444,513,,,,,,,
327,1,445,513,,,,,,,
328,1,446,513,,,,,,,
329,1,447,513,,,,,,,
330,1,448,513,,,,,,,
331,1,449,513,,,,,,,
332,1,450,513,,,,,,,
333,1,451,513,,,,,,,
334,1,456,513,,,,,,,
335,1,457,513,,,,,,,
336,1,458,513,,,,,,,
337,1,459,513,,,,,,,
338,1,460,513,,,,,,,
339,1,461,513,,,,,,,
340,1,462,513,,,,,,,
341,1,316,514,,,,,,,
342,1,317,514,,,,,,,
343,1,318,514,,,,,,,
344,1,319,514,,,,,,,
345,1,320,514,,,,,,,
346,1,321,514,,,,,,,
347,1,322,514,,,,,,,
348,1,323,514,,,,,,,
349,1,324,514,,,,,,,
350,1,325,514,,,,,,,
351,1,326,514,,,,,,,
352,1,327,514,,,,,,,
353,1,328,514,,,,,,,
354,1,329,514,,,,,,,
355,1,330,514,,,,,,,
356,1,331,514,,,,,,,
357,1,332,514,,,,,,,
358,1,333,514,,,,,,,
359,1,334,514,,,,,,,
360,1,335,514,,,,,,,
361,1,336,514,,,,,,,
362,1,337,514,,,,,,,
363,1,338,514,,,,,,,
364,1,339,514,,,,,,,
365,1,340,514,,,,,,,
366,1,341,514,,,,,,,
367,1,342,514,,,,,,,
368,1,343,514,,,,,,,
369,1,390,514,,,,,,,
370,1,391,514,,,,,,,
371,1,392,514,,,,,,,
372,1,393,514,,,,,,,
373,1,394,514,,,,,,,
374,1,395,514,,,,,,,
375,1,396,514,,,,,,,
376,1,397,514,,,,,,,
377,1,398,514,,,,,,,
378,1,399,514,,,,,,,
379,1,400,514,,,,,,,
380,1,401,514,,,,,,,
381,1,402,514,,,,,,,
382,1,403,514,,,,,,,
383,1,404,514,,,,,,,
384,1,405,514,,,,,,,
385,1,406,514,,,,,,,
386,1,407,514,,,,,,,
387,1,408,514,,,,,,,
388,1,409,514,,,,,,,
389,1,410,514,,,,,,,
390,1,411,514,,,,,,,
391,1,412,514,,,,,,,
392,1,413,514,,,,,,,
393,1,414,514,,,,,,,
394,1,415,514,,,,,,,
395,1,416,514,,,,,,,
396,1,417,514,,,,,,,
397,1,418,514,,,,,,,
398,1,419,514,,,,,,,
399,1,420,514,,,,,,,
400,1,421,514,,,,,,,
401,1,422,514,,,,,,,
402,1,423,514,,,,,,,
403,1,424,514,,,,,,,
404,1,425,514,,,,,,,
405,1,426,514,,,,,,,
406,1,427,514,,,,,,,
407,1,428,514,,,,,,,
408,1,429,514,,,,,,,
409,1,430,514,,,,,,,
410,1,431,514,,,,,,,
411,1,432,514,,,,,,,
412,1,433,514,,,,,,,
413,1,434,514,,,,,,,
414,1,435,514,,,,,,,
415,1,436,514,,,,,,,
416,1,437,514,,,,,,,
417,1,438,514,,,,,,,
418,1,439,514,,,,,,,
419,1,440,514,,,,,,,
420,1,441,514,,,,,,,
421,1,442,514,,,,,,,
422,1,443,514,,,,,,,
423,1,444,514,,,,,,,
424,1,445,514,,,,,,,
425,1,446,514,,,,,,,
426,1,447,514,,,,,,,
427,1,448,514,,,,,,,
428,1,449,514,,,,,,,
429,1,450,514,,,,,,,
430,1,451,514,,,,,,,
431,1,456,514,,,,,,,
432,1,457,514,,,,,,,
433,1,458,514,,,,,,,
434,1,459,514,,,,,,,
435,1,460,514,,,,,,,
436,1,461,514,,,,,,,
437,1,462,514,,,,,,,
438,1,316,515,,,,,,,
439,1,317,515,,,,,,,
440,1,318,515,,,,,,,
441,1,319,515,,,,,,,
442,1,320,515,,,,,,,
443,1,321,515,,,,,,,
444,1,322,515,,,,,,,
445,1,323,515,,,,,,,
446,1,324,515,,,,,,,
447,1,325,515,,,,,,,
448,1,326,515,,,,,,,
449,1,327,515,,,,,,,
450,1,328,515,,,,,,,
451,1,329,515,,,,,,,
452,1,330,515,,,,,,,
453,1,331,515,,,,,,,
454,1,332,515,,,,,,,
455,1,333,515,,,,,,,
456,1,334,515,,,,,,,
457,1,335,515,,,,,,,
458,1,336,515,,,,,,,
459,1,337,515,,,,,,,
460,1,338,515,,,,,,,
461,1,339,515,,,,,,,
462,1,340,515,,,,,,,
463,1,341,515,,,,,,,
464,1,342,515,,,,,,,
465,1,343,515,,,,,,,
466,1,347,515,,,,,,,
467,1,348,515,,,,,,,
468,1,349,515,,,,,,,
469,1,350,515,,,,,,,
470,1,351,515,,,,,,,
471,1,352,515,,,,,,,
472,1,353,515,,,,,,,
473,1,362,515,,,,,,,
474,1,363,515,,,,,,,
475,1,364,515,,,,,,,
476,1,365,515,,,,,,,
477,1,366,515,,,,,,,
478,1,367,515,,,,,,,
479,1,368,515,,,,,,,
480,1,378,515,,,,,,,
481,1,379,515,,,,,,,
482,1,380,515,,,,,,,
483,1,381,515,,,,,,,
484,1,382,515,,,,,,,
485,1,383,515,,,,,,,
486,1,384,515,,,,,,,
487,1,386,515,,,,,,,
488,1,387,515,,,,,,,
489,1,388,515,,,,,,,
490,1,389,515,,,,,,,
491,1,390,515,,,,,,,
492,1,391,515,,,,,,,
493,1,392,515,,,,,,,
494,1,393,515,,,,,,,
495,1,394,515,,,,,,,
496,1,395,515,,,,,,,
497,1,396,515,,,,,,,
498,1,397,515,,,,,,,
499,1,398,515,,,,,,,
500,1,399,515,,,,,,,
501,1,400,515,,,,,,,
502,1,401,515,,,,,,,
503,1,402,515,,,,,,,
504,1,403,515,,,,,,,
505,1,404,515,,,,,,,
506,1,405,515,,,,,,,
507,1,406,515,,,,,,,
508,1,407,515,,,,,,,
509,1,408,515,,,,,,,
510,1,409,515,,,,,,,
511,1,410,515,,,,,,,
512,1,411,515,,,,,,,
513,1,412,515,,,,,,,
514,1,413,515,,,,,,,
515,1,414,515,,,,,,,
516,1,415,515,,,,,,,
517,1,416,515,,,,,,,
518,1,417,515,,,,,,,
519,1,418,515,,,,,,,
520,1,419,515,,,,,,,
521,1,420,515,,,,,,,
522,1,421,515,,,,,,,
523,1,422,515,,,,,,,
524,1,423,515,,,,,,,
525,1,424,515,,,,,,,
526,1,425,515,,,,,,,
527,1,426,515,,,,,,,
528,1,427,515,,,,,,,
529,1,428,515,,,,,,,
530,1,429,515,,,,,,,
531,1,430,515,,,,,,,
532,1,431,515,,,,,,,
533,1,432,515,,,,,,,
534,1,433,515,,,,,,,
535,1,434,515,,,,,,,
536,1,435,515,,,,,,,
537,1,436,515,,,,,,,
538,1,437,515,,,,,,,
539,1,438,515,,,,,,,
540,1,439,515,,,,,,,
541,1,440,515,,,,,,,
542,1,441,515,,,,,,,
543,1,442,515,,,,,,,
544,1,443,515,,,,,,,
545,1,444,515,,,,,,,
546,1,445,515,,,,,,,
547,1,446,515,,,,,,,
548,1,447,515,,,,,,,
549,1,448,515,,,,,,,
550,1,449,515,,,,,,,
551,1,450,515,,,,,,,
552,1,451,515,,,,,,,
553,1,456,515,,,,,,,
554,1,457,515,,,,,,,
555,1,458,515,,,,,,,
556,1,459,515,,,,,,,
557,1,460,515,,,,,,,
558,1,461,515,,,,,,,
559,1,462,515,,,,,,,
560,1,316,516,,,,,,,
561,1,317,516,,,,,,,
562,1,318,516,,,,,,,
563,1,319,516,,,,,,,
564,1,320,516,,,,,,,
565,1,321,516,,,,,,,
566,1,322,516,,,,,,,
567,1,323,516,,,,,,,
568,1,324,516,,,,,,,
569,1,325,516,,,,,,,
570,1,326,516,,,,,,,
571,1,327,516,,,,,,,
572,1,328,516,,,,,,,
573,1,329,516,,,,,,,
574,1,330,516,,,,,,,
575,1,331,516,,,,,,,
576,1,332,516,,,,,,,
577,1,333,516,,,,,,,
578,1,334,516,,,,,,,
579,1,335,516,,,,,,,
580,1,336,516,,,,,,,
581,1,337,516,,,,,,,
582,1,338,516,,,,,,,
583,1,339,516,,,,,,,
584,1,340,516,,,,,,,
585,1,341,516,,,,,,,
586,1,342,516,,,,,,,
587,1,343,516,,,,,,,
588,1,344,516,,,,,,,
589,1,345,516,,,,,,,
590,1,346,516,,,,,,,
591,1,347,516,,,,,,,
592,1,348,516,,,,,,,
593,1,349,516,,,,,,,
594,1,350,516,,,,,,,
595,1,351,516,,,,,,,
596,1,352,516,,,,,,,
597,1,353,516,,,,,,,
598,1,354,516,,,,,,,
599,1,362,516,,,,,,,
600,1,363,516,,,,,,,
601,1,364,516,,,,,,,
602,1,365,516,,,,,,,
603,1,366,516,,,,,,,
604,1,367,516,,,,,,,
605,1,368,516,,,,,,,
606,1,369,516,,,,,,,
607,1,370,516,,,,,,,
608,1,371,516,,,,,,,
609,1,372,516,,,,,,,
610,1,373,516,,,,,,,
611,1,374,516,,,,,,,
612,1,375,516,,,,,,,
613,1,376,516,,,,,,,
614,1,377,516,,,,,,,
615,1,378,516,,,,,,,
616,1,379,516,,,,,,,
617,1,380,516,,,,,,,
618,1,381,516,,,,,,,
619,1,382,516,,,,,,,
620,1,383,516,,,,,,,
621,1,384,516,,,,,,,
622,1,385,516,,,,,,,
623,1,386,516,,,,,,,
624,1,387,516,,,,,,,
625,1,388,516,,,,,,,
626,1,389,516,,,,,,,
627,1,390,516,,,,,,,
628,1,391,516,,,,,,,
629,1,392,516,,,,,,,
630,1,393,516,,,,,,,
631,1,394,516,,,,,,,
632,1,395,516,,,,,,,
633,1,396,516,,,,,,,
634,1,397,516,,,,,,,
635,1,398,516,,,,,,,
636,1,399,516,,,,,,,
637,1,400,516,,,,,,,
638,1,401,516,,,,,,,
639,1,402,516,,,,,,,
640,1,403,516,,,,,,,
641,1,404,516,,,,,,,
642,1,405,516,,,,,,,
643,1,406,516,,,,,,,
644,1,407,516,,,,,,,
645,1,408,516,,,,,,,
646,1,409,516,,,,,,,
647,1,410,516,,,,,,,
648,1,411,516,,,,,,,
649,1,412,516,,,,,,,
650,1,413,516,,,,,,,
651,1,414,516,,,,,,,
652,1,415,516,,,,,,,
653,1,416,516,,,,,,,
654,1,417,516,,,,,,,
655,1,418,516,,,,,,,
656,1,419,516,,,,,,,
657,1,420,516,,,,,,,
658,1,421,516,,,,,,,
659,1,422,516,,,,,,,
660,1,423,516,,,,,,,
661,1,424,516,,,,,,,
662,1,425,516,,,,,,,
663,1,426,516,,,,,,,
664,1,427,516,,,,,,,
665,1,428,516,,,,,,,
666,1,429,516,,,,,,,
667,1,430,516,,,,,,,
668,1,431,516,,,,,,,
669,1,432,516,,,,,,,
670,1,433,516,,,,,,,
671,1,434,516,,,,,,,
672,1,435,516,,,,,,,
673,1,436,516,,,,,,,
674,1,437,516,,,,,,,
675,1,438,516,,,,,,,
676,1,439,516,,,,,,,
677,1,440,516,,,,,,,
678,1,441,516,,,,,,,
679,1,442,516,,,,,,,
680,1,443,516,,,,,,,
681,1,444,516,,,,,,,
682,1,445,516,,,,,,,
683,1,446,516,,,,,,,
684,1,447,516,,,,,,,
685,1,448,516,,,,,,,
686,1,449,516,,,,,,,
687,1,450,516,,,,,,,
688,1,456,516,,,,,,,
689,1,457,516,,,,,,,
690,1,458,516,,,,,,,
691,1,459,516,,,,,,,
692,1,460,516,,,,,,,
693,1,461,516,,,,,,,
694,1,462,516,,,,,,,
695,1,316,517,,,,,,,
696,1,317,517,,,,,,,
697,1,318,517,,,,,,,
698,1,319,517,,,,,,,
699,1,320,517,,,,,,,
700,1,321,517,,,,,,,
701,1,322,517,,,,,,,
702,1,323,517,,,,,,,
703,1,324,517,,,,,,,
704,1,325,517,,,,,,,
705,1,326,517,,,,,,,
706,1,327,517,,,,,,,
707,1,328,517,,,,,,,
708,1,329,517,,,,,,,
709,1,330,517,,,,,,,
710,1,331,517,,,,,,,
711,1,332,517,,,,,,,
712,1,333,517,,,,,,,
713,1,334,517,,,,,,,
714,1,335,517,,,,,,,
715,1,336,517,,,,,,,
716,1,337,517,,,,,,,
717,1,338,517,,,,,,,
718,1,339,517,,,,,,,
719,1,340,517,,,,,,,
720,1,341,517,,,,,,,
721,1,342,517,,,,,,,
722,1,343,517,,,,,,,
723,1,344,517,,,,,,,
724,1,345,517,,,,,,,
725,1,346,517,,,,,,,
726,1,347,517,,,,,,,
727,1,348,517,,,,,,,
728,1,349,517,,,,,,,
729,1,350,517,,,,,,,
730,1,351,517,,,,,,,
731,1,352,517,,,,,,,
732,1,353,517,,,,,,,
733,1,354,517,,,,,,,
734,1,355,517,,,,,,,
735,1,356,517,,,,,,,
736,1,357,517,,,,,,,
737,1,358,517,,,,,,,
738,1,359,517,,,,,,,
739,1,360,517,,,,,,,
740,1,361,517,,,,,,,
741,1,362,517,,,,,,,
742,1,363,517,,,,,,,
743,1,364,517,,,,,,,
744,1,365,517,,,,,,,
745,1,366,517,,,,,,,
746,1,367,517,,,,,,,
747,1,368,517,,,,,,,
748,1,369,517,,,,,,,
749,1,370,517,,,,,,,
750,1,371,517,,,,,,,
751,1,372,517,,,,,,,
752,1,373,517,,,,,,,
753,1,374,517,,,,,,,
754,1,375,517,,,,,,,
755,1,376,517,,,,,,,
756,1,377,517,,,,,,,
757,1,378,517,,,,,,,
758,1,379,517,,,,,,,
759,1,380,517,,,,,,,
760,1,381,517,,,,,,,
761,1,382,517,,,,,,,
762,1,383,517,,,,,,,
763,1,384,517,,,,,,,
764,1,385,517,,,,,,,
765,1,386,517,,,,,,,
766,1,387,517,,,,,,,
767,1,388,517,,,,,,,
768,1,389,517,,,,,,,
769,1,390,517,,,,,,,
770,1,391,517,,,,,,,
771,1,392,517,,,,,,,
772,1,393,517,,,,,,,
773,1,394,517,,,,,,,
774,1,395,517,,,,,,,
775,1,396,517,,,,,,,
776,1,397,517,,,,,,,
777,1,398,517,,,,,,,
778,1,399,517,,,,,,,
779,1,400,517,,,,,,,
780,1,401,517,,,,,,,
781,1,402,517,,,,,,,
782,1,403,517,,,,,,,
783,1,404,517,,,,,,,
784,1,405,517,,,,,,,
785,1,406,517,,,,,,,
786,1,407,517,,,,,,,
787,1,408,517,,,,,,,
788,1,409,517,,,,,,,
789,1,410,517,,,,,,,
790,1,411,517,,,,,,,
791,1,412,517,,,,,,,
792,1,413,517,,,,,,,
793,1,414,517,,,,,,,
794,1,415,517,,,,,,,
795,1,416,517,,,,,,,
796,1,417,517,,,,,,,
797,1,418,517,,,,,,,
798,1,419,517,,,,,,,
799,1,420,517,,,,,,,
800,1,421,517,,,,,,,
801,1,422,517,,,,,,,
802,1,423,517,,,,,,,
803,1,424,517,,,,,,,
804,1,425,517,,,,,,,
805,1,426,517,,,,,,,
806,1,427,517,,,,,,,
807,1,428,517,,,,,,,
808,1,429,517,,,,,,,
809,1,430,517,,,,,,,
810,1,431,517,,,,,,,
811,1,432,517,,,,,,,
812,1,433,517,,,,,,,
813,1,434,517,,,,,,,
814,1,435,517,,,,,,,
815,1,436,517,,,,,,,
816,1,437,517,,,,,,,
817,1,438,517,,,,,,,
818,1,439,517,,,,,,,
819,1,440,517,,,,,,,
820,1,441,517,,,,,,,
821,1,442,517,,,,,,,
822,1,443,517,,,,,,,
823,1,444,517,,,,,,,
824,1,445,517,,,,,,,
825,1,446,517,,,,,,,
826,1,447,517,,,,,,,
827,1,448,517,,,,,,,
828,1,449,517,,,,,,,
829,1,450,517,,,,,,,
830,1,456,517,,,,,,,
831,1,457,517,,,,,,,
832,1,458,517,,,,,,,
833,1,459,517,,,,,,,
834,1,460,517,,,,,,,
835,1,461,517,,,,,,,
836,1,462,517,,,,,,,
837,1,316,518,,,,,,,
838,1,317,518,,,,,,,
839,1,318,518,,,,,,,
840,1,319,518,,,,,,,
841,1,320,518,,,,,,,
842,1,321,518,,,,,,,
843,1,322,518,,,,,,,
844,1,323,518,,,,,,,
845,1,324,518,,,,,,,
846,1,325,518,,,,,,,
847,1,326,518,,,,,,,
848,1,327,518,,,,,,,
849,1,328,518,,,,,,,
850,1,329,518,,,,,,,
851,1,330,518,,,,,,,
852,1,331,518,,,,,,,
853,1,332,518,,,,,,,
854,1,333,518,,,,,,,
855,1,334,518,,,,,,,
856,1,335,518,,,,,,,
857,1,336,518,,,,,,,
858,1,337,518,,,,,,,
859,1,338,518,,,,,,,
860,1,339,518,,,,,,,
861,1,340,518,,,,,,,
862,1,341,518,,,,,,,
863,1,342,518,,,,,,,
864,1,343,518,,,,,,,
865,1,344,518,,,,,,,
866,1,345,518,,,,,,,
867,1,346,518,,,,,,,
868,1,347,518,,,,,,,
869,1,348,518,,,,,,,
870,1,349,518,,,,,,,
871,1,350,518,,,,,,,
872,1,351,518,,,,,,,
873,1,352,518,,,,,,,
874,1,353,518,,,,,,,
875,1,354,518,,,,,,,
876,1,355,518,,,,,,,
877,1,356,518,,,,,,,
878,1,357,518,,,,,,,
879,1,358,518,,,,,,,
880,1,359,518,,,,,,,
881,1,360,518,,,,,,,
882,1,361,518,,,,,,,
883,1,362,518,,,,,,,
884,1,363,518,,,,,,,
885,1,364,518,,,,,,,
886,1,365,518,,,,,,,
887,1,366,518,,,,,,,
888,1,367,518,,,,,,,
889,1,368,518,,,,,,,
890,1,369,518,,,,,,,
891,1,370,518,,,,,,,
892,1,371,518,,,,,,,
893,1,372,518,,,,,,,
894,1,373,518,,,,,,,
895,1,374,518,,,,,,,
896,1,375,518,,,,,,,
897,1,376,518,,,,,,,
898,1,377,518,,,,,,,
899,1,378,518,,,,,,,
900,1,379,518,,,,,,,
901,1,380,518,,,,,,,
902,1,381,518,,,,,,,
903,1,382,518,,,,,,,
904,1,383,518,,,,,,,
905,1,384,518,,,,,,,
906,1,385,518,,,,,,,
907,1,386,518,,,,,,,
908,1,387,518,,,,,,,
909,1,388,518,,,,,,,
910,1,389,518,,,,,,,
911,1,390,518,,,,,,,
912,1,391,518,,,,,,,
913,1,392,518,,,,,,,
914,1,393,518,,,,,,,
915,1,394,518,,,,,,,
916,1,395,518,,,,,,,
917,1,396,518,,,,,,,
918,1,397,518,,,,,,,
919,1,398,518,,,,,,,
920,1,399,518,,,,,,,
921,1,400,518,,,,,,,
922,1,401,518,,,,,,,
923,1,402,518,,,,,,,
