,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
194,1,245,383,,,,,,,
195,1,246,383,,,,,,,
196,1,247,383,,,,,,,
197,1,248,383,,,,,,,
198,1,249,383,,,,,,,
199,1,250,383,,,,,,,
200,1,251,383,,,,,,,
201,1,252,383,,,,,,,
202,1,253,383,,,,,,,
203,1,254,383,,,,,,,
204,1,255,383,,,,,,,
205,1,256,383,,,,,,,
206,1,257,383,,,,,,,
207,1,258,383,,,,,,,
208,1,259,383,,,,,,,
209,1,260,383,,,,,,,
210,1,261,383,,,,,,,
211,1,262,383,,,,,,,
212,1,263,383,,,,,,,
213,1,264,383,,,,,,,
214,1,265,383,,,,,,,
215,1,266,383,,,,,,,
216,1,267,383,,,,,,,
217,1,268,383,,,,,,,
218,1,269,383,,,,,,,
219,1,270,383,,,,,,,
220,1,271,383,,,,,,,
221,1,272,383,,,,,,,
222,1,273,383,,,,,,,
223,1,274,383,,,,,,,
224,1,275,383,,,,,,,
225,1,241,384,,,,,,,
226,1,242,384,,,,,,,
227,1,243,384,,,,,,,
228,1,244,384,,,,,,,
229,1,245,384,,,,,,,
230,1,246,384,,,,,,,
231,1,247,384,,,,,,,
232,1,248,384,,,,,,,
233,1,249,384,,,,,,,
234,1,250,384,,,,,,,
235,1,251,384,,,,,,,
236,1,252,384,,,,,,,
237,1,253,384,,,,,,,
238,1,254,384,,,,,,,
239,1,255,384,,,,,,,
240,1,256,384,,,,,,,
241,1,257,384,,,,,,,
242,1,258,384,,,,,,,
243,1,259,384,,,,,,,
244,1,260,384,,,,,,,
245,1,261,384,,,,,,,
246,1,262,384,,,,,,,
247,1,263,384,,,,,,,
248,1,264,384,,,,,,,
249,1,265,384,,,,,,,
250,1,266,384,,,,,,,
251,1,267,384,,,,,,,
252,1,268,384,,,,,,,
253,1,269,384,,,,,,,
254,1,270,384,,,,,,,
255,1,271,384,,,,,,,
256,1,272,384,,,,,,,
257,1,273,384,,,,,,,
258,1,274,384,,,,,,,
259,1,275,384,,,,,,,
260,1,276,384,,,,,,,
261,1,241,385,,,,,,,
262,1,242,385,,,,,,,
263,1,243,385,,,,,,,
264,1,244,385,,,,,,,
265,1,245,385,,,,,,,
266,1,246,385,,,,,,,
267,1,247,385,,,,,,,
268,1,248,385,,,,,,,
269,1,249,385,,,,,,,
270,1,250,385,,,,,,,
271,1,251,385,,,,,,,
272,1,252,385,,,,,,,
273,1,253,385,,,,,,,
274,1,254,385,,,,,,,
275,1,255,385,,,,,,,
276,1,256,385,,,,,,,
277,1,257,385,,,,,,,
278,1,258,385,,,,,,,
279,1,259,385,,,,,,,
280,1,260,385,,,,,,,
281,1,261,385,,,,,,,
282,1,262,385,,,,,,,
283,1,263,385,,,,,,,
284,1,264,385,,,,,,,
285,1,265,385,,,,,,,
286,1,266,385,,,,,,,
287,1,267,385,,,,,,,
288,1,268,385,,,,,,,
289,1,269,385,,,,,,,
290,1,270,385,,,,,,,
291,1,271,385,,,,,,,
292,1,272,385,,,,,,,
293,1,273,385,,,,,,,
294,1,274,385,,,,,,,
295,1,275,385,,,,,,,
296,1,276,385,,,,,,,
297,1,277,385,,,,,,,
298,1,241,386,,,,,,,
299,1,242,386,,,,,,,
300,1,243,386,,,,,,,
301,1,244,386,,,,,,,
302,1,245,386,,,,,,,
303,1,246,386,,,,,,,
304,1,247,386,,,,,,,
305,1,248,386,,,,,,,
306,1,249,386,,,,,,,
307,1,250,386,,,,,,,
308,1,251,386,,,,,,,
309,1,252,386,,,,,,,
310,1,253,386,,,,,,,
311,1,254,386,,,,,,,
312,1,255,386,,,,,,,
313,1,256,386,,,,,,,
314,1,257,386,,,,,,,
315,1,258,386,,,,,,,
316,1,259,386,,,,,,,
317,1,260,386,,,,,,,
318,1,261,386,,,,,,,
319,1,262,386,,,,,,,
320,1,263,386,,,,,,,
321,1,264,386,,,,,,,
322,1,265,386,,,,,,,
323,1,266,386,,,,,,,
324,1,267,386,,,,,,,
325,1,268,386,,,,,,,
326,1,269,386,,,,,,,
327,1,270,386,,,,,,,
328,1,271,386,,,,,,,
329,1,272,386,,,,,,,
330,1,273,386,,,,,,,
331,1,274,386,,,,,,,
332,1,275,386,,,,,,,
333,1,276,386,,,,,,,
334,1,277,386,,,,,,,
335,1,278,386,,,,,,,
336,1,279,386,,,,,,,
337,1,240,387,,,,,,,
338,1,241,387,,,,,,,
339,1,242,387,,,,,,,
340,1,243,387,,,,,,,
341,1,244,387,,,,,,,
342,1,245,387,,,,,,,
343,1,246,387,,,,,,,
344,1,247,387,,,,,,,
345,1,248,387,,,,,,,
346,1,249,387,,,,,,,
347,1,250,387,,,,,,,
348,1,251,387,,,,,,,
349,1,252,387,,,,,,,
350,1,253,387,,,,,,,
351,1,254,387,,,,,,,
352,1,255,387,,,,,,,
353,1,256,387,,,,,,,
354,1,257,387,,,,,,,
355,1,258,387,,,,,,,
356,1,259,387,,,,,,,
357,1,260,387,,,,,,,
358,1,261,387,,,,,,,
359,1,262,387,,,,,,,
360,1,263,387,,,,,,,
361,1,264,387,,,,,,,
362,1,265,387,,,,,,,
363,1,266,387,,,,,,,
364,1,267,387,,,,,,,
365,1,268,387,,,,,,,
366,1,269,387,,,,,,,
367,1,270,387,,,,,,,
368,1,271,387,,,,,,,
369,1,272,387,,,,,,,
370,1,273,387,,,,,,,
371,1,274,387,,,,,,,
372,1,275,387,,,,,,,
373,1,276,387,,,,,,,
374,1,277,387,,,,,,,
375,1,278,387,,,,,,,
376,1,279,387,,,,,,,
377,1,237,388,,,,,,,
378,1,238,388,,,,,,,
379,1,239,388,,,,,,,
380,1,240,388,,,,,,,
381,1,241,388,,,,,,,
382,1,242,388,,,,,,,
383,1,243,388,,,,,,,
384,1,244,388,,,,,,,
385,1,245,388,,,,,,,
386,1,246,388,,,,,,,
387,1,247,388,,,,,,,
388,1,248,388,,,,,,,
389,1,249,388,,,,,,,
390,1,250,388,,,,,,,
391,1,251,388,,,,,,,
392,1,252,388,,,,,,,
393,1,253,388,,,,,,,
394,1,254,388,,,,,,,
395,1,255,388,,,,,,,
396,1,256,388,,,,,,,
397,1,257,388,,,,,,,
398,1,258,388,,,,,,,
399,1,259,388,,,,,,,
400,1,260,388,,,,,,,
401,1,261,388,,,,,,,
402,1,262,388,,,,,,,
403,1,263,388,,,,,,,
404,1,264,388,,,,,,,
405,1,265,388,,,,,,,
406,1,266,388,,,,,,,
407,1,267,388,,,,,,,
408,1,268,388,,,,,,,
409,1,269,388,,,,,,,
410,1,270,388,,,,,,,
411,1,271,388,,,,,,,
412,1,272,388,,,,,,,
413,1,273,388,,,,,,,
414,1,274,388,,,,,,,
415,1,275,388,,,,,,,
416,1,276,388,,,,,,,
417,1,277,388,,,,,,,
418,1,278,388,,,,,,,
419,1,279,388,,,,,,,
420,1,235,389,,,,,,,
421,1,236,389,,,,,,,
422,1,237,389,,,,,,,
423,1,238,389,,,,,,,
424,1,239,389,,,,,,,
425,1,240,389,,,,,,,
426,1,241,389,,,,,,,
427,1,242,389,,,,,,,
428,1,243,389,,,,,,,
429,1,244,389,,,,,,,
430,1,245,389,,,,,,,
431,1,246,389,,,,,,,
432,1,247,389,,,,,,,
433,1,248,389,,,,,,,
434,1,249,389,,,,,,,
435,1,250,389,,,,,,,
436,1,251,389,,,,,,,
437,1,252,389,,,,,,,
438,1,253,389,,,,,,,
439,1,254,389,,,,,,,
440,1,255,389,,,,,,,
441,1,256,389,,,,,,,
442,1,257,389,,,,,,,
443,1,258,389,,,,,,,
444,1,259,389,,,,,,,
445,1,260,389,,,,,,,
446,1,261,389,,,,,,,
447,1,262,389,,,,,,,
448,1,263,389,,,,,,,
449,1,264,389,,,,,,,
450,1,265,389,,,,,,,
451,1,266,389,,,,,,,
452,1,267,389,,,,,,,
453,1,268,389,,,,,,,
454,1,269,389,,,,,,,
455,1,270,389,,,,,,,
456,1,271,389,,,,,,,
457,1,272,389,,,,,,,
458,1,273,389,,,,,,,
459,1,274,389,,,,,,,
460,1,275,389,,,,,,,
461,1,276,389,,,,,,,
462,1,277,389,,,,,,,
463,1,278,389,,,,,,,
464,1,279,389,,,,,,,
465,1,230,390,,,,,,,
466,1,231,390,,,,,,,
467,1,232,390,,,,,,,
468,1,233,390,,,,,,,
469,1,234,390,,,,,,,
470,1,235,390,,,,,,,
471,1,236,390,,,,,,,
472,1,237,390,,,,,,,
473,1,238,390,,,,,,,
474,1,239,390,,,,,,,
475,1,240,390,,,,,,,
476,1,241,390,,,,,,,
477,1,242,390,,,,,,,
478,1,243,390,,,,,,,
479,1,244,390,,,,,,,
480,1,245,390,,,,,,,
481,1,246,390,,,,,,,
482,1,247,390,,,,,,,
483,1,248,390,,,,,,,
484,1,249,390,,,,,,,
485,1,250,390,,,,,,,
486,1,251,390,,,,,,,
487,1,252,390,,,,,,,
488,1,253,390,,,,,,,
489,1,254,390,,,,,,,
490,1,255,390,,,,,,,
491,1,256,390,,,,,,,
492,1,257,390,,,,,,,
493,1,258,390,,,,,,,
494,1,259,390,,,,,,,
495,1,260,390,,,,,,,
496,1,261,390,,,,,,,
497,1,262,390,,,,,,,
498,1,263,390,,,,,,,
499,1,264,390,,,,,,,
500,1,265,390,,,,,,,
501,1,266,390,,,,,,,
502,1,267,390,,,,,,,
503,1,268,390,,,,,,,
504,1,269,390,,,,,,,
505,1,270,390,,,,,,,
506,1,271,390,,,,,,,
507,1,272,390,,,,,,,
508,1,273,390,,,,,,,
509,1,274,390,,,,,,,
510,1,275,390,,,,,,,
511,1,276,390,,,,,,,
512,1,277,390,,,,,,,
513,1,278,390,,,,,,,
514,1,279,390,,,,,,,
515,1,230,391,,,,,,,
516,1,231,391,,,,,,,
517,1,232,391,,,,,,,
518,1,233,391,,,,,,,
519,1,234,391,,,,,,,
520,1,235,391,,,,,,,
521,1,236,391,,,,,,,
522,1,237,391,,,,,,,
523,1,238,391,,,,,,,
524,1,239,391,,,,,,,
525,1,240,391,,,,,,,
526,1,241,391,,,,,,,
527,1,242,391,,,,,,,
528,1,243,391,,,,,,,
529,1,244,391,,,,,,,
530,1,245,391,,,,,,,
531,1,246,391,,,,,,,
532,1,247,391,,,,,,,
533,1,248,391,,,,,,,
534,1,249,391,,,,,,,
535,1,250,391,,,,,,,
536,1,251,391,,,,,,,
537,1,252,391,,,,,,,
538,1,253,391,,,,,,,
539,1,254,391,,,,,,,
540,1,255,391,,,,,,,
541,1,256,391,,,,,,,
542,1,257,391,,,,,,,
543,1,258,391,,,,,,,
544,1,259,391,,,,,,,
545,1,260,391,,,,,,,
546,1,261,391,,,,,,,
547,1,262,391,,,,,,,
548,1,263,391,,,,,,,
549,1,264,391,,,,,,,
550,1,265,391,,,,,,,
551,1,266,391,,,,,,,
552,1,267,391,,,,,,,
553,1,268,391,,,,,,,
554,1,269,391,,,,,,,
555,1,270,391,,,,,,,
556,1,271,391,,,,,,,
557,1,272,391,,,,,,,
558,1,273,391,,,,,,,
559,1,274,391,,,,,,,
560,1,275,391,,,,,,,
561,1,276,391,,,,,,,
562,1,277,391,,,,,,,
563,1,278,391,,,,,,,
564,1,279,391,,,,,,,
565,1,229,392,,,,,,,
566,1,230,392,,,,,,,
567,1,231,392,,,,,,,
568,1,232,392,,,,,,,
569,1,233,392,,,,,,,
570,1,234,392,,,,,,,
571,1,235,392,,,,,,,
572,1,236,392,,,,,,,
573,1,237,392,,,,,,,
574,1,238,392,,,,,,,
575,1,239,392,,,,,,,
576,1,240,392,,,,,,,
577,1,241,392,,,,,,,
578,1,242,392,,,,,,,
579,1,243,392,,,,,,,
580,1,244,392,,,,,,,
581,1,245,392,,,,,,,
582,1,246,392,,,,,,,
583,1,247,392,,,,,,,
584,1,248,392,,,,,,,
585,1,249,392,,,,,,,
586,1,250,392,,,,,,,
587,1,251,392,,,,,,,
588,1,252,392,,,,,,,
589,1,253,392,,,,,,,
590,1,254,392,,,,,,,
591,1,255,392,,,,,,,
592,1,256,392,,,,,,,
593,1,257,392,,,,,,,
594,1,258,392,,,,,,,
595,1,259,392,,,,,,,
596,1,260,392,,,,,,,
597,1,261,392,,,,,,,
598,1,262,392,,,,,,,
599,1,263,392,,,,,,,
600,1,264,392,,,,,,,
601,1,265,392,,,,,,,
602,1,266,392,,,,,,,
603,1,267,392,,,,,,,
604,1,268,392,,,,,,,
605,1,269,392,,,,,,,
606,1,270,392,,,,,,,
607,1,271,392,,,,,,,
608,1,272,392,,,,,,,
609,1,273,392,,,,,,,
610,1,274,392,,,,,,,
611,1,275,392,,,,,,,
612,1,276,392,,,,,,,
613,1,277,392,,,,,,,
614,1,278,392,,,,,,,
615,1,279,392,,,,,,,
616,1,228,393,,,,,,,
617,1,229,393,,,,,,,
618,1,230,393,,,,,,,
619,1,231,393,,,,,,,
620,1,232,393,,,,,,,
621,1,233,393,,,,,,,
622,1,234,393,,,,,,,
623,1,235,393,,,,,,,
624,1,236,393,,,,,,,
625,1,237,393,,,,,,,
626,1,238,393,,,,,,,
627,1,239,393,,,,,,,
628,1,240,393,,,,,,,
629,1,241,393,,,,,,,
630,1,242,393,,,,,,,
631,1,243,393,,,,,,,
632,1,244,393,,,,,,,
633,1,245,393,,,,,,,
634,1,246,393,,,,,,,
635,1,247,393,,,,,,,
636,1,248,393,,,,,,,
637,1,249,393,,,,,,,
638,1,250,393,,,,,,,
639,1,251,393,,,,,,,
640,1,252,393,,,,,,,
641,1,253,393,,,,,,,
642,1,254,393,,,,,,,
643,1,255,393,,,,,,,
644,1,256,393,,,,,,,
645,1,257,393,,,,,,,
646,1,258,393,,,,,,,
647,1,259,393,,,,,,,
648,1,260,393,,,,,,,
649,1,261,393,,,,,,,
650,1,262,393,,,,,,,
651,1,263,393,,,,,,,
652,1,264,393,,,,,,,
653,1,265,393,,,,,,,
654,1,266,393,,,,,,,
655,1,267,393,,,,,,,
656,1,268,393,,,,,,,
657,1,269,393,,,,,,,
658,1,270,393,,,,,,,
659,1,271,393,,,,,,,
660,1,272,393,,,,,,,
661,1,273,393,,,,,,,
662,1,274,393,,,,,,,
663,1,275,393,,,,,,,
664,1,276,393,,,,,,,
665,1,277,393,,,,,,,
666,1,278,393,,,,,,,
667,1,226,394,,,,,,,
668,1,227,394,,,,,,,
669,1,228,394,,,,,,,
670,1,229,394,,,,,,,
671,1,230,394,,,,,,,
672,1,231,394,,,,,,,
673,1,232,394,,,,,,,
674,1,233,394,,,,,,,
675,1,234,394,,,,,,,
676,1,235,394,,,,,,,
677,1,236,394,,,,,,,
678,1,237,394,,,,,,,
679,1,238,394,,,,,,,
680,1,239,394,,,,,,,
681,1,240,394,,,,,,,
682,1,241,394,,,,,,,
683,1,242,394,,,,,,,
684,1,243,394,,,,,,,
685,1,244,394,,,,,,,
686,1,245,394,,,,,,,
687,1,246,394,,,,,,,
688,1,247,394,,,,,,,
689,1,248,394,,,,,,,
690,1,249,394,,,,,,,
691,1,250,394,,,,,,,
692,1,251,394,,,,,,,
693,1,252,394,,,,,,,
694,1,253,394,,,,,,,
695,1,254,394,,,,,,,
696,1,255,394,,,,,,,
697,1,256,394,,,,,,,
698,1,257,394,,,,,,,
699,1,258,394,,,,,,,
700,1,259,394,,,,,,,
701,1,260,394,,,,,,,
702,1,261,394,,,,,,,
703,1,262,394,,,,,,,
704,1,263,394,,,,,,,
705,1,264,394,,,,,,,
706,1,265,394,,,,,,,
707,1,266,394,,,,,,,
708,1,267,394,,,,,,,
709,1,268,394,,,,,,,
710,1,269,394,,,,,,,
711,1,270,394,,,,,,,
712,1,271,394,,,,,,,
713,1,272,394,,,,,,,
714,1,273,394,,,,,,,
715,1,274,394,,,,,,,
716,1,275,394,,,,,,,
717,1,276,394,,,,,,,
718,1,277,394,,,,,,,
719,1,225,395,,,,,,,
720,1,226,395,,,,,,,
721,1,227,395,,,,,,,
722,1,228,395,,,,,,,
723,1,229,395,,,,,,,
724,1,230,395,,,,,,,
725,1,231,395,,,,,,,
726,1,232,395,,,,,,,
727,1,233,395,,,,,,,
728,1,234,395,,,,,,,
729,1,235,395,,,,,,,
730,1,236,395,,,,,,,
731,1,237,395,,,,,,,
732,1,238,395,,,,,,,
733,1,239,395,,,,,,,
734,1,240,395,,,,,,,
735,1,241,395,,,,,,,
736,1,242,395,,,,,,,
737,1,243,395,,,,,,,
738,1,244,395,,,,,,,
739,1,245,395,,,,,,,
740,1,246,395,,,,,,,
741,1,247,395,,,,,,,
742,1,248,395,,,,,,,
743,1,249,395,,,,,,,
744,1,250,395,,,,,,,
745,1,251,395,,,,,,,
746,1,252,395,,,,,,,
747,1,253,395,,,,,,,
748,1,254,395,,,,,,,
749,1,255,395,,,,,,,
750,1,256,395,,,,,,,
751,1,257,395,,,,,,,
752,1,258,395,,,,,,,
753,1,259,395,,,,,,,
754,1,260,395,,,,,,,
755,1,261,395,,,,,,,
756,1,262,395,,,,,,,
757,1,263,395,,,,,,,
758,1,264,395,,,,,,,
759,1,265,395,,,,,,,
760,1,266,395,,,,,,,
761,1,267,395,,,,,,,
762,1,268,395,,,,,,,
763,1,269,395,,,,,,,
764,1,270,395,,,,,,,
765,1,271,395,,,,,,,
766,1,272,395,,,,,,,
767,1,273,395,,,,,,,
768,1,274,395,,,,,,,
769,1,275,395,,,,,,,
770,1,276,395,,,,,,,
771,1,277,395,,,,,,,
772,1,225,396,,,,,,,
773,1,226,396,,,,,,,
774,1,227,396,,,,,,,
775,1,228,396,,,,,,,
776,1,229,396,,,,,,,
777,1,230,396,,,,,,,
778,1,231,396,,,,,,,
779,1,232,396,,,,,,,
780,1,233,396,,,,,,,
781,1,234,396,,,,,,,
782,1,235,396,,,,,,,
783,1,236,396,,,,,,,
784,1,237,396,,,,,,,
785,1,238,396,,,,,,,
786,1,239,396,,,,,,,
787,1,240,396,,,,,,,
788,1,241,396,,,,,,,
789,1,242,396,,,,,,,
790,1,243,396,,,,,,,
791,1,244,396,,,,,,,
792,1,245,396,,,,,,,
793,1,246,396,,,,,,,
794,1,247,396,,,,,,,
795,1,248,396,,,,,,,
796,1,249,396,,,,,,,
797,1,250,396,,,,,,,
798,1,251,396,,,,,,,
799,1,252,396,,,,,,,
800,1,253,396,,,,,,,
801,1,254,396,,,,,,,
802,1,255,396,,,,,,,
803,1,256,396,,,,,,,
804,1,257,396,,,,,,,
805,1,258,396,,,,,,,
806,1,259,396,,,,,,,
807,1,260,396,,,,,,,
808,1,261,396,,,,,,,
809,1,262,396,,,,,,,
810,1,263,396,,,,,,,
811,1,264,396,,,,,,,
812,1,265,396,,,,,,,
813,1,266,396,,,,,,,
814,1,267,396,,,,,,,
815,1,268,396,,,,,,,
816,1,269,396,,,,,,,
817,1,270,396,,,,,,,
818,1,271,396,,,,,,,
819,1,272,396,,,,,,,
820,1,273,396,,,,,,,
821,1,274,396,,,,,,,
822,1,275,396,,,,,,,
823,1,276,396,,,,,,,
824,1,277,396,,,,,,,
825,1,221,397,,,,,,,
826,1,222,397,,,,,,,
827,1,223,397,,,,,,,
828,1,224,397,,,,,,,
829,1,225,397,,,,,,,
830,1,226,397,,,,,,,
831,1,227,397,,,,,,,
832,1,228,397,,,,,,,
833,1,229,397,,,,,,,
834,1,230,397,,,,,,,
835,1,231,397,,,,,,,
836,1,232,397,,,,,,,
837,1,233,397,,,,,,,
838,1,234,397,,,,,,,
839,1,235,397,,,,,,,
840,1,236,397,,,,,,,
841,1,237,397,,,,,,,
842,1,238,397,,,,,,,
843,1,239,397,,,,,,,
844,1,240,397,,,,,,,
845,1,241,397,,,,,,,
846,1,242,397,,,,,,,
847,1,243,397,,,,,,,
848,1,244,397,,,,,,,
849,1,245,397,,,,,,,
850,1,246,397,,,,,,,
851,1,247,397,,,,,,,
852,1,248,397,,,,,,,
853,1,249,397,,,,,,,
854,1,250,397,,,,,,,
855,1,251,397,,,,,,,
856,1,252,397,,,,,,,
857,1,253,397,,,,,,,
858,1,254,397,,,,,,,
859,1,255,397,,,,,,,
860,1,256,397,,,,,,,
861,1,257,397,,,,,,,
862,1,258,397,,,,,,,
863,1,259,397,,,,,,,
864,1,260,397,,,,,,,
865,1,261,397,,,,,,,
866,1,262,397,,,,,,,
867,1,263,397,,,,,,,
868,1,264,397,,,,,,,
869,1,265,397,,,,,,,
870,1,266,397,,,,,,,
871,1,267,397,,,,,,,
872,1,268,397,,,,,,,
873,1,269,397,,,,,,,
874,1,270,397,,,,,,,
875,1,271,397,,,,,,,
876,1,272,397,,,,,,,
877,1,273,397,,,,,,,
878,1,274,397,,,,,,,
879,1,275,397,,,,,,,
880,1,276,397,,,,,,,
881,1,277,397,,,,,,,
882,1,278,397,,,,,,,
883,1,279,397,,,,,,,
884,1,280,397,,,,,,,
885,1,281,397,,,,,,,
886,1,282,397,,,,,,,
887,1,283,397,,,,,,,
888,1,284,397,,,,,,,
889,1,285,397,,,,,,,
890,1,221,398,,,,,,,
891,1,222,398,,,,,,,
892,1,223,398,,,,,,,
893,1,224,398,,,,,,,
894,1,225,398,,,,,,,
895,1,226,398,,,,,,,
896,1,227,398,,,,,,,
897,1,228,398,,,,,,,
898,1,229,398,,,,,,,
899,1,230,398,,,,,,,
900,1,231,398,,,,,,,
901,1,232,398,,,,,,,
902,1,233,398,,,,,,,
903,1,234,398,,,,,,,
904,1,235,398,,,,,,,
905,1,236,398,,,,,,,
906,1,237,398,,,,,,,
907,1,238,398,,,,,,,
908,1,239,398,,,,,,,
909,1,240,398,,,,,,,
910,1,241,398,,,,,,,
911,1,242,398,,,,,,,
912,1,243,398,,,,,,,
913,1,244,398,,,,,,,
914,1,245,398,,,,,,,
915,1,246,398,,,,,,,
916,1,247,398,,,,,,,
917,1,248,398,,,,,,,
918,1,249,398,,,,,,,
919,1,250,398,,,,,,,
920,1,251,398,,,,,,,
921,1,252,398,,,,,,,
922,1,253,398,,,,,,,
923,1,254,398,,,,,,,
