,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
471,1,279,432,,,,,,,
472,1,280,432,,,,,,,
473,1,281,432,,,,,,,
474,1,282,432,,,,,,,
475,1,283,432,,,,,,,
476,1,284,432,,,,,,,
477,1,285,432,,,,,,,
478,1,286,432,,,,,,,
479,1,287,432,,,,,,,
480,1,288,432,,,,,,,
481,1,289,432,,,,,,,
482,1,290,432,,,,,,,
483,1,291,432,,,,,,,
484,1,292,432,,,,,,,
485,1,293,432,,,,,,,
486,1,294,432,,,,,,,
487,1,295,432,,,,,,,
488,1,296,432,,,,,,,
489,1,297,432,,,,,,,
490,1,298,432,,,,,,,
491,1,299,432,,,,,,,
492,1,300,432,,,,,,,
493,1,301,432,,,,,,,
494,1,302,432,,,,,,,
495,1,303,432,,,,,,,
496,1,304,432,,,,,,,
497,1,305,432,,,,,,,
498,1,306,432,,,,,,,
499,1,307,432,,,,,,,
500,1,308,432,,,,,,,
501,1,309,432,,,,,,,
502,1,310,432,,,,,,,
503,1,311,432,,,,,,,
504,1,312,432,,,,,,,
505,1,313,432,,,,,,,
506,1,314,432,,,,,,,
507,1,315,432,,,,,,,
508,1,316,432,,,,,,,
509,1,317,432,,,,,,,
510,1,318,432,,,,,,,
511,1,260,433,,,,,,,
512,1,261,433,,,,,,,
513,1,262,433,,,,,,,
514,1,263,433,,,,,,,
515,1,264,433,,,,,,,
516,1,265,433,,,,,,,
517,1,266,433,,,,,,,
518,1,267,433,,,,,,,
519,1,268,433,,,,,,,
520,1,269,433,,,,,,,
521,1,270,433,,,,,,,
522,1,271,433,,,,,,,
523,1,272,433,,,,,,,
524,1,273,433,,,,,,,
525,1,274,433,,,,,,,
526,1,275,433,,,,,,,
527,1,276,433,,,,,,,
528,1,277,433,,,,,,,
529,1,278,433,,,,,,,
530,1,279,433,,,,,,,
531,1,280,433,,,,,,,
532,1,281,433,,,,,,,
533,1,282,433,,,,,,,
534,1,283,433,,,,,,,
535,1,284,433,,,,,,,
536,1,285,433,,,,,,,
537,1,286,433,,,,,,,
538,1,287,433,,,,,,,
539,1,288,433,,,,,,,
540,1,289,433,,,,,,,
541,1,290,433,,,,,,,
542,1,291,433,,,,,,,
543,1,292,433,,,,,,,
544,1,293,433,,,,,,,
545,1,294,433,,,,,,,
546,1,295,433,,,,,,,
547,1,296,433,,,,,,,
548,1,297,433,,,,,,,
549,1,298,433,,,,,,,
550,1,299,433,,,,,,,
551,1,300,433,,,,,,,
552,1,301,433,,,,,,,
553,1,302,433,,,,,,,
554,1,303,433,,,,,,,
555,1,304,433,,,,,,,
556,1,305,433,,,,,,,
557,1,306,433,,,,,,,
558,1,307,433,,,,,,,
559,1,308,433,,,,,,,
560,1,309,433,,,,,,,
561,1,310,433,,,,,,,
562,1,311,433,,,,,,,
563,1,312,433,,,,,,,
564,1,313,433,,,,,,,
565,1,314,433,,,,,,,
566,1,315,433,,,,,,,
567,1,316,433,,,,,,,
568,1,317,433,,,,,,,
569,1,318,433,,,,,,,
570,1,319,433,,,,,,,
571,1,259,434,,,,,,,
572,1,260,434,,,,,,,
573,1,261,434,,,,,,,
574,1,262,434,,,,,,,
575,1,263,434,,,,,,,
576,1,264,434,,,,,,,
577,1,265,434,,,,,,,
578,1,266,434,,,,,,,
579,1,267,434,,,,,,,
580,1,268,434,,,,,,,
581,1,269,434,,,,,,,
582,1,270,434,,,,,,,
583,1,271,434,,,,,,,
584,1,272,434,,,,,,,
585,1,273,434,,,,,,,
586,1,274,434,,,,,,,
587,1,275,434,,,,,,,
588,1,276,434,,,,,,,
589,1,277,434,,,,,,,
590,1,278,434,,,,,,,
591,1,279,434,,,,,,,
592,1,280,434,,,,,,,
593,1,281,434,,,,,,,
594,1,282,434,,,,,,,
595,1,283,434,,,,,,,
596,1,284,434,,,,,,,
597,1,285,434,,,,,,,
598,1,286,434,,,,,,,
599,1,287,434,,,,,,,
600,1,288,434,,,,,,,
601,1,289,434,,,,,,,
602,1,290,434,,,,,,,
603,1,291,434,,,,,,,
604,1,292,434,,,,,,,
605,1,293,434,,,,,,,
606,1,294,434,,,,,,,
607,1,295,434,,,,,,,
608,1,296,434,,,,,,,
609,1,297,434,,,,,,,
610,1,298,434,,,,,,,
611,1,299,434,,,,,,,
612,1,300,434,,,,,,,
613,1,301,434,,,,,,,
614,1,302,434,,,,,,,
615,1,303,434,,,,,,,
616,1,304,434,,,,,,,
617,1,305,434,,,,,,,
618,1,306,434,,,,,,,
619,1,307,434,,,,,,,
620,1,308,434,,,,,,,
621,1,309,434,,,,,,,
622,1,310,434,,,,,,,
623,1,311,434,,,,,,,
624,1,312,434,,,,,,,
625,1,313,434,,,,,,,
626,1,314,434,,,,,,,
627,1,315,434,,,,,,,
628,1,316,434,,,,,,,
629,1,317,434,,,,,,,
630,1,318,434,,,,,,,
631,1,319,434,,,,,,,
632,1,258,435,,,,,,,
633,1,259,435,,,,,,,
634,1,260,435,,,,,,,
635,1,261,435,,,,,,,
636,1,262,435,,,,,,,
637,1,263,435,,,,,,,
638,1,264,435,,,,,,,
639,1,265,435,,,,,,,
640,1,266,435,,,,,,,
641,1,267,435,,,,,,,
642,1,268,435,,,,,,,
643,1,269,435,,,,,,,
644,1,270,435,,,,,,,
645,1,271,435,,,,,,,
646,1,272,435,,,,,,,
647,1,273,435,,,,,,,
648,1,274,435,,,,,,,
649,1,275,435,,,,,,,
650,1,276,435,,,,,,,
651,1,277,435,,,,,,,
652,1,278,435,,,,,,,
653,1,279,435,,,,,,,
654,1,280,435,,,,,,,
655,1,281,435,,,,,,,
656,1,282,435,,,,,,,
657,1,283,435,,,,,,,
658,1,284,435,,,,,,,
659,1,285,435,,,,,,,
660,1,286,435,,,,,,,
661,1,287,435,,,,,,,
662,1,288,435,,,,,,,
663,1,289,435,,,,,,,
664,1,290,435,,,,,,,
665,1,291,435,,,,,,,
666,1,292,435,,,,,,,
667,1,293,435,,,,,,,
668,1,294,435,,,,,,,
669,1,295,435,,,,,,,
670,1,296,435,,,,,,,
671,1,297,435,,,,,,,
672,1,298,435,,,,,,,
673,1,299,435,,,,,,,
674,1,300,435,,,,,,,
675,1,301,435,,,,,,,
676,1,302,435,,,,,,,
677,1,303,435,,,,,,,
678,1,304,435,,,,,,,
679,1,305,435,,,,,,,
680,1,306,435,,,,,,,
681,1,307,435,,,,,,,
682,1,308,435,,,,,,,
683,1,309,435,,,,,,,
684,1,310,435,,,,,,,
685,1,311,435,,,,,,,
686,1,312,435,,,,,,,
687,1,313,435,,,,,,,
688,1,314,435,,,,,,,
689,1,315,435,,,,,,,
690,1,316,435,,,,,,,
691,1,317,435,,,,,,,
692,1,318,435,,,,,,,
693,1,319,435,,,,,,,
694,1,320,435,,,,,,,
695,1,256,436,,,,,,,
696,1,257,436,,,,,,,
697,1,258,436,,,,,,,
698,1,259,436,,,,,,,
699,1,260,436,,,,,,,
700,1,261,436,,,,,,,
701,1,262,436,,,,,,,
702,1,263,436,,,,,,,
703,1,264,436,,,,,,,
704,1,265,436,,,,,,,
705,1,266,436,,,,,,,
706,1,267,436,,,,,,,
707,1,268,436,,,,,,,
708,1,269,436,,,,,,,
709,1,270,436,,,,,,,
710,1,271,436,,,,,,,
711,1,272,436,,,,,,,
712,1,273,436,,,,,,,
713,1,274,436,,,,,,,
714,1,275,436,,,,,,,
715,1,276,436,,,,,,,
716,1,277,436,,,,,,,
717,1,278,436,,,,,,,
718,1,279,436,,,,,,,
719,1,280,436,,,,,,,
720,1,281,436,,,,,,,
721,1,282,436,,,,,,,
722,1,283,436,,,,,,,
723,1,284,436,,,,,,,
724,1,285,436,,,,,,,
725,1,286,436,,,,,,,
726,1,287,436,,,,,,,
727,1,288,436,,,,,,,
728,1,289,436,,,,,,,
729,1,290,436,,,,,,,
730,1,291,436,,,,,,,
731,1,292,436,,,,,,,
732,1,293,436,,,,,,,
733,1,294,436,,,,,,,
734,1,295,436,,,,,,,
735,1,296,436,,,,,,,
736,1,297,436,,,,,,,
737,1,298,436,,,,,,,
738,1,299,436,,,,,,,
739,1,300,436,,,,,,,
740,1,301,436,,,,,,,
741,1,302,436,,,,,,,
742,1,303,436,,,,,,,
743,1,304,436,,,,,,,
744,1,305,436,,,,,,,
745,1,306,436,,,,,,,
746,1,307,436,,,,,,,
747,1,308,436,,,,,,,
748,1,309,436,,,,,,,
749,1,310,436,,,,,,,
750,1,311,436,,,,,,,
751,1,312,436,,,,,,,
752,1,313,436,,,,,,,
753,1,314,436,,,,,,,
754,1,315,436,,,,,,,
755,1,316,436,,,,,,,
756,1,317,436,,,,,,,
757,1,318,436,,,,,,,
758,1,319,436,,,,,,,
759,1,320,436,,,,,,,
760,1,321,436,,,,,,,
761,1,254,437,,,,,,,
762,1,255,437,,,,,,,
763,1,256,437,,,,,,,
764,1,257,437,,,,,,,
765,1,258,437,,,,,,,
766,1,259,437,,,,,,,
767,1,260,437,,,,,,,
768,1,261,437,,,,,,,
769,1,262,437,,,,,,,
770,1,263,437,,,,,,,
771,1,264,437,,,,,,,
772,1,265,437,,,,,,,
773,1,266,437,,,,,,,
774,1,267,437,,,,,,,
775,1,268,437,,,,,,,
776,1,269,437,,,,,,,
777,1,270,437,,,,,,,
778,1,271,437,,,,,,,
779,1,272,437,,,,,,,
780,1,273,437,,,,,,,
781,1,274,437,,,,,,,
782,1,275,437,,,,,,,
783,1,276,437,,,,,,,
784,1,277,437,,,,,,,
785,1,278,437,,,,,,,
786,1,279,437,,,,,,,
787,1,280,437,,,,,,,
788,1,281,437,,,,,,,
789,1,282,437,,,,,,,
790,1,283,437,,,,,,,
791,1,284,437,,,,,,,
792,1,285,437,,,,,,,
793,1,286,437,,,,,,,
794,1,287,437,,,,,,,
795,1,288,437,,,,,,,
796,1,289,437,,,,,,,
797,1,290,437,,,,,,,
798,1,291,437,,,,,,,
799,1,292,437,,,,,,,
800,1,293,437,,,,,,,
801,1,294,437,,,,,,,
802,1,295,437,,,,,,,
803,1,296,437,,,,,,,
804,1,297,437,,,,,,,
805,1,298,437,,,,,,,
806,1,299,437,,,,,,,
807,1,300,437,,,,,,,
808,1,301,437,,,,,,,
809,1,302,437,,,,,,,
810,1,303,437,,,,,,,
811,1,304,437,,,,,,,
812,1,305,437,,,,,,,
813,1,306,437,,,,,,,
814,1,307,437,,,,,,,
815,1,308,437,,,,,,,
816,1,309,437,,,,,,,
817,1,310,437,,,,,,,
818,1,311,437,,,,,,,
819,1,312,437,,,,,,,
820,1,313,437,,,,,,,
821,1,314,437,,,,,,,
822,1,315,437,,,,,,,
823,1,316,437,,,,,,,
824,1,317,437,,,,,,,
825,1,318,437,,,,,,,
826,1,319,437,,,,,,,
827,1,320,437,,,,,,,
828,1,321,437,,,,,,,
829,1,322,437,,,,,,,
830,1,252,438,,,,,,,
831,1,253,438,,,,,,,
832,1,254,438,,,,,,,
833,1,255,438,,,,,,,
834,1,256,438,,,,,,,
835,1,257,438,,,,,,,
836,1,258,438,,,,,,,
837,1,259,438,,,,,,,
838,1,260,438,,,,,,,
839,1,261,438,,,,,,,
840,1,262,438,,,,,,,
841,1,263,438,,,,,,,
842,1,264,438,,,,,,,
843,1,265,438,,,,,,,
844,1,266,438,,,,,,,
845,1,267,438,,,,,,,
846,1,268,438,,,,,,,
847,1,269,438,,,,,,,
848,1,270,438,,,,,,,
849,1,271,438,,,,,,,
850,1,272,438,,,,,,,
851,1,273,438,,,,,,,
852,1,274,438,,,,,,,
853,1,275,438,,,,,,,
854,1,276,438,,,,,,,
855,1,277,438,,,,,,,
856,1,278,438,,,,,,,
857,1,279,438,,,,,,,
858,1,280,438,,,,,,,
859,1,281,438,,,,,,,
860,1,282,438,,,,,,,
861,1,283,438,,,,,,,
862,1,284,438,,,,,,,
863,1,285,438,,,,,,,
864,1,286,438,,,,,,,
865,1,287,438,,,,,,,
866,1,288,438,,,,,,,
867,1,289,438,,,,,,,
868,1,290,438,,,,,,,
869,1,291,438,,,,,,,
870,1,292,438,,,,,,,
871,1,293,438,,,,,,,
872,1,294,438,,,,,,,
873,1,295,438,,,,,,,
874,1,296,438,,,,,,,
875,1,297,438,,,,,,,
876,1,298,438,,,,,,,
877,1,299,438,,,,,,,
878,1,300,438,,,,,,,
879,1,301,438,,,,,,,
880,1,302,438,,,,,,,
881,1,303,438,,,,,,,
882,1,304,438,,,,,,,
883,1,305,438,,,,,,,
884,1,306,438,,,,,,,
885,1,307,438,,,,,,,
886,1,308,438,,,,,,,
887,1,309,438,,,,,,,
888,1,310,438,,,,,,,
889,1,311,438,,,,,,,
890,1,312,438,,,,,,,
891,1,313,438,,,,,,,
892,1,314,438,,,,,,,
893,1,315,438,,,,,,,
894,1,316,438,,,,,,,
895,1,317,438,,,,,,,
896,1,318,438,,,,,,,
897,1,319,438,,,,,,,
898,1,320,438,,,,,,,
899,1,321,438,,,,,,,
900,1,322,438,,,,,,,
901,1,251,439,,,,,,,
902,1,252,439,,,,,,,
903,1,253,439,,,,,,,
904,1,254,439,,,,,,,
905,1,255,439,,,,,,,
906,1,256,439,,,,,,,
907,1,257,439,,,,,,,
908,1,258,439,,,,,,,
909,1,259,439,,,,,,,
910,1,260,439,,,,,,,
911,1,261,439,,,,,,,
912,1,262,439,,,,,,,
913,1,263,439,,,,,,,
914,1,264,439,,,,,,,
915,1,265,439,,,,,,,
916,1,266,439,,,,,,,
917,1,267,439,,,,,,,
918,1,268,439,,,,,,,
919,1,269,439,,,,,,,
920,1,270,439,,,,,,,
921,1,271,439,,,,,,,
922,1,272,439,,,,,,,
923,1,273,439,,,,,,,
