,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
311,1,260,388,,,,,,,
312,1,261,388,,,,,,,
313,1,262,388,,,,,,,
314,1,263,388,,,,,,,
315,1,264,388,,,,,,,
316,1,265,388,,,,,,,
317,1,266,388,,,,,,,
318,1,267,388,,,,,,,
319,1,268,388,,,,,,,
320,1,269,388,,,,,,,
321,1,270,388,,,,,,,
322,1,271,388,,,,,,,
323,1,272,388,,,,,,,
324,1,273,388,,,,,,,
325,1,274,388,,,,,,,
326,1,275,388,,,,,,,
327,1,276,388,,,,,,,
328,1,277,388,,,,,,,
329,1,278,388,,,,,,,
330,1,279,388,,,,,,,
331,1,280,388,,,,,,,
332,1,281,388,,,,,,,
333,1,282,388,,,,,,,
334,1,283,388,,,,,,,
335,1,284,388,,,,,,,
336,1,285,388,,,,,,,
337,1,286,388,,,,,,,
338,1,287,388,,,,,,,
339,1,288,388,,,,,,,
340,1,289,388,,,,,,,
341,1,290,388,,,,,,,
342,1,291,388,,,,,,,
343,1,292,388,,,,,,,
344,1,293,388,,,,,,,
345,1,294,388,,,,,,,
346,1,295,388,,,,,,,
347,1,296,388,,,,,,,
348,1,297,388,,,,,,,
349,1,298,388,,,,,,,
350,1,299,388,,,,,,,
351,1,300,388,,,,,,,
352,1,301,388,,,,,,,
353,1,302,388,,,,,,,
354,1,303,388,,,,,,,
355,1,304,388,,,,,,,
356,1,305,388,,,,,,,
357,1,306,388,,,,,,,
358,1,308,388,,,,,,,
359,1,309,388,,,,,,,
360,1,310,388,,,,,,,
361,1,311,388,,,,,,,
362,1,312,388,,,,,,,
363,1,313,388,,,,,,,
364,1,314,388,,,,,,,
365,1,258,389,,,,,,,
366,1,259,389,,,,,,,
367,1,260,389,,,,,,,
368,1,261,389,,,,,,,
369,1,262,389,,,,,,,
370,1,263,389,,,,,,,
371,1,264,389,,,,,,,
372,1,265,389,,,,,,,
373,1,266,389,,,,,,,
374,1,267,389,,,,,,,
375,1,268,389,,,,,,,
376,1,269,389,,,,,,,
377,1,270,389,,,,,,,
378,1,271,389,,,,,,,
379,1,272,389,,,,,,,
380,1,273,389,,,,,,,
381,1,274,389,,,,,,,
382,1,275,389,,,,,,,
383,1,276,389,,,,,,,
384,1,277,389,,,,,,,
385,1,278,389,,,,,,,
386,1,279,389,,,,,,,
387,1,280,389,,,,,,,
388,1,281,389,,,,,,,
389,1,282,389,,,,,,,
390,1,283,389,,,,,,,
391,1,284,389,,,,,,,
392,1,285,389,,,,,,,
393,1,286,389,,,,,,,
394,1,287,389,,,,,,,
395,1,288,389,,,,,,,
396,1,289,389,,,,,,,
397,1,290,389,,,,,,,
398,1,291,389,,,,,,,
399,1,292,389,,,,,,,
400,1,293,389,,,,,,,
401,1,294,389,,,,,,,
402,1,295,389,,,,,,,
403,1,296,389,,,,,,,
404,1,297,389,,,,,,,
405,1,298,389,,,,,,,
406,1,299,389,,,,,,,
407,1,300,389,,,,,,,
408,1,301,389,,,,,,,
409,1,302,389,,,,,,,
410,1,303,389,,,,,,,
411,1,304,389,,,,,,,
412,1,305,389,,,,,,,
413,1,306,389,,,,,,,
414,1,307,389,,,,,,,
415,1,308,389,,,,,,,
416,1,309,389,,,,,,,
417,1,310,389,,,,,,,
418,1,311,389,,,,,,,
419,1,312,389,,,,,,,
420,1,313,389,,,,,,,
421,1,314,389,,,,,,,
422,1,315,389,,,,,,,
423,1,257,390,,,,,,,
424,1,258,390,,,,,,,
425,1,259,390,,,,,,,
426,1,260,390,,,,,,,
427,1,261,390,,,,,,,
428,1,262,390,,,,,,,
429,1,263,390,,,,,,,
430,1,264,390,,,,,,,
431,1,265,390,,,,,,,
432,1,266,390,,,,,,,
433,1,267,390,,,,,,,
434,1,268,390,,,,,,,
435,1,269,390,,,,,,,
436,1,270,390,,,,,,,
437,1,271,390,,,,,,,
438,1,272,390,,,,,,,
439,1,273,390,,,,,,,
440,1,274,390,,,,,,,
441,1,275,390,,,,,,,
442,1,276,390,,,,,,,
443,1,277,390,,,,,,,
444,1,278,390,,,,,,,
445,1,279,390,,,,,,,
446,1,280,390,,,,,,,
447,1,281,390,,,,,,,
448,1,282,390,,,,,,,
449,1,283,390,,,,,,,
450,1,284,390,,,,,,,
451,1,285,390,,,,,,,
452,1,286,390,,,,,,,
453,1,287,390,,,,,,,
454,1,288,390,,,,,,,
455,1,289,390,,,,,,,
456,1,290,390,,,,,,,
457,1,291,390,,,,,,,
458,1,292,390,,,,,,,
459,1,293,390,,,,,,,
460,1,294,390,,,,,,,
461,1,295,390,,,,,,,
462,1,296,390,,,,,,,
463,1,297,390,,,,,,,
464,1,298,390,,,,,,,
465,1,299,390,,,,,,,
466,1,300,390,,,,,,,
467,1,301,390,,,,,,,
468,1,302,390,,,,,,,
469,1,303,390,,,,,,,
470,1,304,390,,,,,,,
471,1,305,390,,,,,,,
472,1,306,390,,,,,,,
473,1,307,390,,,,,,,
474,1,308,390,,,,,,,
475,1,309,390,,,,,,,
476,1,310,390,,,,,,,
477,1,311,390,,,,,,,
478,1,312,390,,,,,,,
479,1,313,390,,,,,,,
480,1,314,390,,,,,,,
481,1,315,390,,,,,,,
482,1,316,390,,,,,,,
483,1,256,391,,,,,,,
484,1,257,391,,,,,,,
485,1,258,391,,,,,,,
486,1,259,391,,,,,,,
487,1,260,391,,,,,,,
488,1,261,391,,,,,,,
489,1,262,391,,,,,,,
490,1,263,391,,,,,,,
491,1,264,391,,,,,,,
492,1,265,391,,,,,,,
493,1,266,391,,,,,,,
494,1,267,391,,,,,,,
495,1,268,391,,,,,,,
496,1,269,391,,,,,,,
497,1,270,391,,,,,,,
498,1,271,391,,,,,,,
499,1,272,391,,,,,,,
500,1,273,391,,,,,,,
501,1,274,391,,,,,,,
502,1,275,391,,,,,,,
503,1,276,391,,,,,,,
504,1,277,391,,,,,,,
505,1,278,391,,,,,,,
506,1,279,391,,,,,,,
507,1,280,391,,,,,,,
508,1,281,391,,,,,,,
509,1,282,391,,,,,,,
510,1,283,391,,,,,,,
511,1,284,391,,,,,,,
512,1,285,391,,,,,,,
513,1,286,391,,,,,,,
514,1,287,391,,,,,,,
515,1,288,391,,,,,,,
516,1,289,391,,,,,,,
517,1,290,391,,,,,,,
518,1,291,391,,,,,,,
519,1,292,391,,,,,,,
520,1,293,391,,,,,,,
521,1,294,391,,,,,,,
522,1,295,391,,,,,,,
523,1,296,391,,,,,,,
524,1,297,391,,,,,,,
525,1,298,391,,,,,,,
526,1,299,391,,,,,,,
527,1,300,391,,,,,,,
528,1,301,391,,,,,,,
529,1,302,391,,,,,,,
530,1,303,391,,,,,,,
531,1,304,391,,,,,,,
532,1,305,391,,,,,,,
533,1,306,391,,,,,,,
534,1,307,391,,,,,,,
535,1,308,391,,,,,,,
536,1,309,391,,,,,,,
537,1,310,391,,,,,,,
538,1,311,391,,,,,,,
539,1,312,391,,,,,,,
540,1,313,391,,,,,,,
541,1,314,391,,,,,,,
542,1,315,391,,,,,,,
543,1,316,391,,,,,,,
544,1,254,392,,,,,,,
545,1,255,392,,,,,,,
546,1,256,392,,,,,,,
547,1,257,392,,,,,,,
548,1,258,392,,,,,,,
549,1,259,392,,,,,,,
550,1,260,392,,,,,,,
551,1,261,392,,,,,,,
552,1,262,392,,,,,,,
553,1,263,392,,,,,,,
554,1,264,392,,,,,,,
555,1,265,392,,,,,,,
556,1,266,392,,,,,,,
557,1,267,392,,,,,,,
558,1,268,392,,,,,,,
559,1,269,392,,,,,,,
560,1,270,392,,,,,,,
561,1,271,392,,,,,,,
562,1,272,392,,,,,,,
563,1,273,392,,,,,,,
564,1,274,392,,,,,,,
565,1,275,392,,,,,,,
566,1,276,392,,,,,,,
567,1,277,392,,,,,,,
568,1,278,392,,,,,,,
569,1,279,392,,,,,,,
570,1,280,392,,,,,,,
571,1,281,392,,,,,,,
572,1,282,392,,,,,,,
573,1,283,392,,,,,,,
574,1,284,392,,,,,,,
575,1,285,392,,,,,,,
576,1,286,392,,,,,,,
577,1,287,392,,,,,,,
578,1,288,392,,,,,,,
579,1,289,392,,,,,,,
580,1,290,392,,,,,,,
581,1,291,392,,,,,,,
582,1,292,392,,,,,,,
583,1,293,392,,,,,,,
584,1,294,392,,,,,,,
585,1,295,392,,,,,,,
586,1,296,392,,,,,,,
587,1,297,392,,,,,,,
588,1,298,392,,,,,,,
589,1,299,392,,,,,,,
590,1,300,392,,,,,,,
591,1,301,392,,,,,,,
592,1,302,392,,,,,,,
593,1,303,392,,,,,,,
594,1,304,392,,,,,,,
595,1,305,392,,,,,,,
596,1,306,392,,,,,,,
597,1,307,392,,,,,,,
598,1,308,392,,,,,,,
599,1,309,392,,,,,,,
600,1,310,392,,,,,,,
601,1,311,392,,,,,,,
602,1,312,392,,,,,,,
603,1,313,392,,,,,,,
604,1,314,392,,,,,,,
605,1,315,392,,,,,,,
606,1,316,392,,,,,,,
607,1,317,392,,,,,,,
608,1,252,393,,,,,,,
609,1,253,393,,,,,,,
610,1,254,393,,,,,,,
611,1,255,393,,,,,,,
612,1,256,393,,,,,,,
613,1,257,393,,,,,,,
614,1,258,393,,,,,,,
615,1,259,393,,,,,,,
616,1,260,393,,,,,,,
617,1,261,393,,,,,,,
618,1,262,393,,,,,,,
619,1,263,393,,,,,,,
620,1,264,393,,,,,,,
621,1,265,393,,,,,,,
622,1,266,393,,,,,,,
623,1,267,393,,,,,,,
624,1,268,393,,,,,,,
625,1,269,393,,,,,,,
626,1,270,393,,,,,,,
627,1,271,393,,,,,,,
628,1,272,393,,,,,,,
629,1,273,393,,,,,,,
630,1,274,393,,,,,,,
631,1,275,393,,,,,,,
632,1,276,393,,,,,,,
633,1,277,393,,,,,,,
634,1,278,393,,,,,,,
635,1,279,393,,,,,,,
636,1,280,393,,,,,,,
637,1,281,393,,,,,,,
638,1,282,393,,,,,,,
639,1,283,393,,,,,,,
640,1,284,393,,,,,,,
641,1,285,393,,,,,,,
642,1,286,393,,,,,,,
643,1,287,393,,,,,,,
644,1,288,393,,,,,,,
645,1,289,393,,,,,,,
646,1,290,393,,,,,,,
647,1,291,393,,,,,,,
648,1,292,393,,,,,,,
649,1,293,393,,,,,,,
650,1,294,393,,,,,,,
651,1,295,393,,,,,,,
652,1,296,393,,,,,,,
653,1,297,393,,,,,,,
654,1,298,393,,,,,,,
655,1,299,393,,,,,,,
656,1,300,393,,,,,,,
657,1,301,393,,,,,,,
658,1,302,393,,,,,,,
659,1,303,393,,,,,,,
660,1,304,393,,,,,,,
661,1,305,393,,,,,,,
662,1,306,393,,,,,,,
663,1,307,393,,,,,,,
664,1,308,393,,,,,,,
665,1,309,393,,,,,,,
666,1,310,393,,,,,,,
667,1,311,393,,,,,,,
668,1,312,393,,,,,,,
669,1,313,393,,,,,,,
670,1,314,393,,,,,,,
671,1,315,393,,,,,,,
672,1,316,393,,,,,,,
673,1,317,393,,,,,,,
674,1,318,393,,,,,,,
675,1,250,394,,,,,,,
676,1,251,394,,,,,,,
677,1,252,394,,,,,,,
678,1,253,394,,,,,,,
679,1,254,394,,,,,,,
680,1,255,394,,,,,,,
681,1,256,394,,,,,,,
682,1,257,394,,,,,,,
683,1,258,394,,,,,,,
684,1,259,394,,,,,,,
685,1,260,394,,,,,,,
686,1,261,394,,,,,,,
687,1,262,394,,,,,,,
688,1,263,394,,,,,,,
689,1,264,394,,,,,,,
690,1,265,394,,,,,,,
691,1,266,394,,,,,,,
692,1,267,394,,,,,,,
693,1,268,394,,,,,,,
694,1,269,394,,,,,,,
695,1,270,394,,,,,,,
696,1,271,394,,,,,,,
697,1,272,394,,,,,,,
698,1,273,394,,,,,,,
699,1,274,394,,,,,,,
700,1,275,394,,,,,,,
701,1,276,394,,,,,,,
702,1,277,394,,,,,,,
703,1,278,394,,,,,,,
704,1,279,394,,,,,,,
705,1,280,394,,,,,,,
706,1,281,394,,,,,,,
707,1,282,394,,,,,,,
708,1,283,394,,,,,,,
709,1,284,394,,,,,,,
710,1,285,394,,,,,,,
711,1,286,394,,,,,,,
712,1,287,394,,,,,,,
713,1,288,394,,,,,,,
714,1,289,394,,,,,,,
715,1,290,394,,,,,,,
716,1,291,394,,,,,,,
717,1,292,394,,,,,,,
718,1,293,394,,,,,,,
719,1,294,394,,,,,,,
720,1,295,394,,,,,,,
721,1,296,394,,,,,,,
722,1,297,394,,,,,,,
723,1,298,394,,,,,,,
724,1,299,394,,,,,,,
725,1,300,394,,,,,,,
726,1,301,394,,,,,,,
727,1,302,394,,,,,,,
728,1,303,394,,,,,,,
729,1,304,394,,,,,,,
730,1,305,394,,,,,,,
731,1,306,394,,,,,,,
732,1,307,394,,,,,,,
733,1,308,394,,,,,,,
734,1,309,394,,,,,,,
735,1,310,394,,,,,,,
736,1,311,394,,,,,,,
737,1,312,394,,,,,,,
738,1,313,394,,,,,,,
739,1,314,394,,,,,,,
740,1,315,394,,,,,,,
741,1,316,394,,,,,,,
742,1,317,394,,,,,,,
743,1,318,394,,,,,,,
744,1,249,395,,,,,,,
745,1,250,395,,,,,,,
746,1,251,395,,,,,,,
747,1,252,395,,,,,,,
748,1,253,395,,,,,,,
749,1,254,395,,,,,,,
750,1,255,395,,,,,,,
751,1,256,395,,,,,,,
752,1,257,395,,,,,,,
753,1,258,395,,,,,,,
754,1,259,395,,,,,,,
755,1,260,395,,,,,,,
756,1,261,395,,,,,,,
757,1,262,395,,,,,,,
758,1,263,395,,,,,,,
759,1,264,395,,,,,,,
760,1,265,395,,,,,,,
761,1,266,395,,,,,,,
762,1,267,395,,,,,,,
763,1,268,395,,,,,,,
764,1,269,395,,,,,,,
765,1,270,395,,,,,,,
766,1,271,395,,,,,,,
767,1,272,395,,,,,,,
768,1,273,395,,,,,,,
769,1,274,395,,,,,,,
770,1,275,395,,,,,,,
771,1,276,395,,,,,,,
772,1,277,395,,,,,,,
773,1,278,395,,,,,,,
774,1,279,395,,,,,,,
775,1,280,395,,,,,,,
776,1,281,395,,,,,,,
777,1,282,395,,,,,,,
778,1,283,395,,,,,,,
779,1,284,395,,,,,,,
780,1,285,395,,,,,,,
781,1,286,395,,,,,,,
782,1,287,395,,,,,,,
783,1,288,395,,,,,,,
784,1,289,395,,,,,,,
785,1,290,395,,,,,,,
786,1,291,395,,,,,,,
787,1,292,395,,,,,,,
788,1,293,395,,,,,,,
789,1,294,395,,,,,,,
790,1,295,395,,,,,,,
791,1,296,395,,,,,,,
792,1,297,395,,,,,,,
793,1,298,395,,,,,,,
794,1,299,395,,,,,,,
795,1,300,395,,,,,,,
796,1,301,395,,,,,,,
797,1,302,395,,,,,,,
798,1,303,395,,,,,,,
799,1,304,395,,,,,,,
800,1,305,395,,,,,,,
801,1,306,395,,,,,,,
802,1,307,395,,,,,,,
803,1,308,395,,,,,,,
804,1,309,395,,,,,,,
805,1,310,395,,,,,,,
806,1,311,395,,,,,,,
807,1,312,395,,,,,,,
808,1,313,395,,,,,,,
809,1,314,395,,,,,,,
810,1,315,395,,,,,,,
811,1,316,395,,,,,,,
812,1,317,395,,,,,,,
813,1,318,395,,,,,,,
814,1,248,396,,,,,,,
815,1,249,396,,,,,,,
816,1,250,396,,,,,,,
817,1,251,396,,,,,,,
818,1,252,396,,,,,,,
819,1,253,396,,,,,,,
820,1,254,396,,,,,,,
821,1,255,396,,,,,,,
822,1,256,396,,,,,,,
823,1,257,396,,,,,,,
824,1,258,396,,,,,,,
825,1,259,396,,,,,,,
826,1,260,396,,,,,,,
827,1,261,396,,,,,,,
828,1,262,396,,,,,,,
829,1,263,396,,,,,,,
830,1,264,396,,,,,,,
831,1,265,396,,,,,,,
832,1,266,396,,,,,,,
833,1,267,396,,,,,,,
834,1,268,396,,,,,,,
835,1,269,396,,,,,,,
836,1,270,396,,,,,,,
837,1,271,396,,,,,,,
838,1,272,396,,,,,,,
839,1,273,396,,,,,,,
840,1,274,396,,,,,,,
841,1,275,396,,,,,,,
842,1,276,396,,,,,,,
843,1,277,396,,,,,,,
844,1,278,396,,,,,,,
845,1,279,396,,,,,,,
846,1,280,396,,,,,,,
847,1,281,396,,,,,,,
848,1,282,396,,,,,,,
849,1,283,396,,,,,,,
850,1,284,396,,,,,,,
851,1,285,396,,,,,,,
852,1,286,396,,,,,,,
853,1,287,396,,,,,,,
854,1,288,396,,,,,,,
855,1,289,396,,,,,,,
856,1,290,396,,,,,,,
857,1,291,396,,,,,,,
858,1,292,396,,,,,,,
859,1,293,396,,,,,,,
860,1,294,396,,,,,,,
861,1,295,396,,,,,,,
862,1,296,396,,,,,,,
863,1,297,396,,,,,,,
864,1,298,396,,,,,,,
865,1,299,396,,,,,,,
866,1,300,396,,,,,,,
867,1,301,396,,,,,,,
868,1,302,396,,,,,,,
869,1,303,396,,,,,,,
870,1,304,396,,,,,,,
871,1,305,396,,,,,,,
872,1,306,396,,,,,,,
873,1,307,396,,,,,,,
874,1,308,396,,,,,,,
875,1,309,396,,,,,,,
876,1,310,396,,,,,,,
877,1,311,396,,,,,,,
878,1,312,396,,,,,,,
879,1,313,396,,,,,,,
880,1,314,396,,,,,,,
881,1,315,396,,,,,,,
882,1,316,396,,,,,,,
883,1,317,396,,,,,,,
884,1,318,396,,,,,,,
885,1,247,397,,,,,,,
886,1,248,397,,,,,,,
887,1,249,397,,,,,,,
888,1,250,397,,,,,,,
889,1,251,397,,,,,,,
890,1,252,397,,,,,,,
891,1,253,397,,,,,,,
892,1,254,397,,,,,,,
893,1,255,397,,,,,,,
894,1,256,397,,,,,,,
895,1,257,397,,,,,,,
896,1,258,397,,,,,,,
897,1,259,397,,,,,,,
898,1,260,397,,,,,,,
899,1,261,397,,,,,,,
900,1,262,397,,,,,,,
901,1,263,397,,,,,,,
902,1,264,397,,,,,,,
903,1,265,397,,,,,,,
904,1,266,397,,,,,,,
905,1,267,397,,,,,,,
906,1,268,397,,,,,,,
907,1,269,397,,,,,,,
908,1,270,397,,,,,,,
909,1,271,397,,,,,,,
910,1,272,397,,,,,,,
911,1,273,397,,,,,,,
912,1,274,397,,,,,,,
913,1,275,397,,,,,,,
914,1,276,397,,,,,,,
915,1,277,397,,,,,,,
916,1,278,397,,,,,,,
917,1,279,397,,,,,,,
918,1,280,397,,,,,,,
919,1,281,397,,,,,,,
920,1,282,397,,,,,,,
921,1,283,397,,,,,,,
922,1,284,397,,,,,,,
923,1,285,397,,,,,,,
