,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
61,1,514,708,,,,,,,
62,1,515,708,,,,,,,
63,1,516,708,,,,,,,
64,1,517,708,,,,,,,
65,1,518,708,,,,,,,
66,1,519,708,,,,,,,
67,1,520,708,,,,,,,
68,1,521,708,,,,,,,
69,1,522,708,,,,,,,
70,1,523,708,,,,,,,
71,1,524,708,,,,,,,
72,1,525,708,,,,,,,
73,1,526,708,,,,,,,
74,1,504,709,,,,,,,
75,1,505,709,,,,,,,
76,1,506,709,,,,,,,
77,1,507,709,,,,,,,
78,1,508,709,,,,,,,
79,1,509,709,,,,,,,
80,1,510,709,,,,,,,
81,1,511,709,,,,,,,
82,1,512,709,,,,,,,
83,1,513,709,,,,,,,
84,1,514,709,,,,,,,
85,1,515,709,,,,,,,
86,1,516,709,,,,,,,
87,1,517,709,,,,,,,
88,1,518,709,,,,,,,
89,1,519,709,,,,,,,
90,1,520,709,,,,,,,
91,1,521,709,,,,,,,
92,1,522,709,,,,,,,
93,1,523,709,,,,,,,
94,1,524,709,,,,,,,
95,1,525,709,,,,,,,
96,1,526,709,,,,,,,
97,1,503,710,,,,,,,
98,1,504,710,,,,,,,
99,1,505,710,,,,,,,
100,1,506,710,,,,,,,
101,1,507,710,,,,,,,
102,1,508,710,,,,,,,
103,1,509,710,,,,,,,
104,1,510,710,,,,,,,
105,1,511,710,,,,,,,
106,1,512,710,,,,,,,
107,1,513,710,,,,,,,
108,1,514,710,,,,,,,
109,1,515,710,,,,,,,
110,1,516,710,,,,,,,
111,1,517,710,,,,,,,
112,1,518,710,,,,,,,
113,1,519,710,,,,,,,
114,1,520,710,,,,,,,
115,1,521,710,,,,,,,
116,1,522,710,,,,,,,
117,1,523,710,,,,,,,
118,1,524,710,,,,,,,
119,1,525,710,,,,,,,
120,1,526,710,,,,,,,
121,1,502,711,,,,,,,
122,1,503,711,,,,,,,
123,1,504,711,,,,,,,
124,1,505,711,,,,,,,
125,1,506,711,,,,,,,
126,1,507,711,,,,,,,
127,1,508,711,,,,,,,
128,1,509,711,,,,,,,
129,1,510,711,,,,,,,
130,1,511,711,,,,,,,
131,1,512,711,,,,,,,
132,1,513,711,,,,,,,
133,1,514,711,,,,,,,
134,1,515,711,,,,,,,
135,1,516,711,,,,,,,
136,1,517,711,,,,,,,
137,1,518,711,,,,,,,
138,1,519,711,,,,,,,
139,1,520,711,,,,,,,
140,1,521,711,,,,,,,
141,1,522,711,,,,,,,
142,1,523,711,,,,,,,
143,1,524,711,,,,,,,
144,1,525,711,,,,,,,
145,1,526,711,,,,,,,
146,1,500,712,,,,,,,
147,1,501,712,,,,,,,
148,1,502,712,,,,,,,
149,1,503,712,,,,,,,
150,1,504,712,,,,,,,
151,1,505,712,,,,,,,
152,1,506,712,,,,,,,
153,1,507,712,,,,,,,
154,1,508,712,,,,,,,
155,1,509,712,,,,,,,
156,1,510,712,,,,,,,
157,1,511,712,,,,,,,
158,1,512,712,,,,,,,
159,1,513,712,,,,,,,
160,1,514,712,,,,,,,
161,1,515,712,,,,,,,
162,1,516,712,,,,,,,
163,1,517,712,,,,,,,
164,1,518,712,,,,,,,
165,1,519,712,,,,,,,
166,1,520,712,,,,,,,
167,1,521,712,,,,,,,
168,1,522,712,,,,,,,
169,1,523,712,,,,,,,
170,1,524,712,,,,,,,
171,1,525,712,,,,,,,
172,1,526,712,,,,,,,
173,1,498,713,,,,,,,
174,1,499,713,,,,,,,
175,1,500,713,,,,,,,
176,1,501,713,,,,,,,
177,1,502,713,,,,,,,
178,1,503,713,,,,,,,
179,1,504,713,,,,,,,
180,1,505,713,,,,,,,
181,1,506,713,,,,,,,
182,1,507,713,,,,,,,
183,1,508,713,,,,,,,
184,1,509,713,,,,,,,
185,1,510,713,,,,,,,
186,1,511,713,,,,,,,
187,1,512,713,,,,,,,
188,1,513,713,,,,,,,
189,1,514,713,,,,,,,
190,1,515,713,,,,,,,
191,1,516,713,,,,,,,
192,1,517,713,,,,,,,
193,1,518,713,,,,,,,
194,1,519,713,,,,,,,
195,1,520,713,,,,,,,
196,1,521,713,,,,,,,
197,1,522,713,,,,,,,
198,1,523,713,,,,,,,
199,1,524,713,,,,,,,
200,1,525,713,,,,,,,
201,1,526,713,,,,,,,
202,1,495,714,,,,,,,
203,1,496,714,,,,,,,
204,1,497,714,,,,,,,
205,1,498,714,,,,,,,
206,1,499,714,,,,,,,
207,1,500,714,,,,,,,
208,1,501,714,,,,,,,
209,1,502,714,,,,,,,
210,1,503,714,,,,,,,
211,1,504,714,,,,,,,
212,1,505,714,,,,,,,
213,1,506,714,,,,,,,
214,1,507,714,,,,,,,
215,1,508,714,,,,,,,
216,1,509,714,,,,,,,
217,1,510,714,,,,,,,
218,1,511,714,,,,,,,
219,1,512,714,,,,,,,
220,1,513,714,,,,,,,
221,1,514,714,,,,,,,
222,1,515,714,,,,,,,
223,1,516,714,,,,,,,
224,1,517,714,,,,,,,
225,1,518,714,,,,,,,
226,1,519,714,,,,,,,
227,1,520,714,,,,,,,
228,1,521,714,,,,,,,
229,1,522,714,,,,,,,
230,1,523,714,,,,,,,
231,1,524,714,,,,,,,
232,1,525,714,,,,,,,
233,1,493,715,,,,,,,
234,1,494,715,,,,,,,
235,1,495,715,,,,,,,
236,1,496,715,,,,,,,
237,1,497,715,,,,,,,
238,1,498,715,,,,,,,
239,1,499,715,,,,,,,
240,1,500,715,,,,,,,
241,1,501,715,,,,,,,
242,1,502,715,,,,,,,
243,1,503,715,,,,,,,
244,1,504,715,,,,,,,
245,1,505,715,,,,,,,
246,1,506,715,,,,,,,
247,1,507,715,,,,,,,
248,1,508,715,,,,,,,
249,1,509,715,,,,,,,
250,1,510,715,,,,,,,
251,1,511,715,,,,,,,
252,1,512,715,,,,,,,
253,1,513,715,,,,,,,
254,1,514,715,,,,,,,
255,1,515,715,,,,,,,
256,1,516,715,,,,,,,
257,1,517,715,,,,,,,
258,1,518,715,,,,,,,
259,1,519,715,,,,,,,
260,1,520,715,,,,,,,
261,1,521,715,,,,,,,
262,1,522,715,,,,,,,
263,1,523,715,,,,,,,
264,1,524,715,,,,,,,
265,1,525,715,,,,,,,
266,1,526,715,,,,,,,
267,1,492,716,,,,,,,
268,1,493,716,,,,,,,
269,1,494,716,,,,,,,
270,1,495,716,,,,,,,
271,1,496,716,,,,,,,
272,1,497,716,,,,,,,
273,1,498,716,,,,,,,
274,1,499,716,,,,,,,
275,1,500,716,,,,,,,
276,1,501,716,,,,,,,
277,1,502,716,,,,,,,
278,1,503,716,,,,,,,
279,1,504,716,,,,,,,
280,1,505,716,,,,,,,
281,1,506,716,,,,,,,
282,1,507,716,,,,,,,
283,1,508,716,,,,,,,
284,1,509,716,,,,,,,
285,1,510,716,,,,,,,
286,1,511,716,,,,,,,
287,1,512,716,,,,,,,
288,1,513,716,,,,,,,
289,1,514,716,,,,,,,
290,1,515,716,,,,,,,
291,1,516,716,,,,,,,
292,1,517,716,,,,,,,
293,1,518,716,,,,,,,
294,1,519,716,,,,,,,
295,1,520,716,,,,,,,
296,1,521,716,,,,,,,
297,1,522,716,,,,,,,
298,1,523,716,,,,,,,
299,1,524,716,,,,,,,
300,1,525,716,,,,,,,
301,1,526,716,,,,,,,
302,1,527,716,,,,,,,
303,1,528,716,,,,,,,
304,1,529,716,,,,,,,
305,1,530,716,,,,,,,
306,1,489,717,,,,,,,
307,1,490,717,,,,,,,
308,1,491,717,,,,,,,
309,1,492,717,,,,,,,
310,1,493,717,,,,,,,
311,1,494,717,,,,,,,
312,1,495,717,,,,,,,
313,1,496,717,,,,,,,
314,1,497,717,,,,,,,
315,1,498,717,,,,,,,
316,1,499,717,,,,,,,
317,1,500,717,,,,,,,
318,1,501,717,,,,,,,
319,1,502,717,,,,,,,
320,1,503,717,,,,,,,
321,1,504,717,,,,,,,
322,1,505,717,,,,,,,
323,1,506,717,,,,,,,
324,1,507,717,,,,,,,
325,1,508,717,,,,,,,
326,1,509,717,,,,,,,
327,1,510,717,,,,,,,
328,1,511,717,,,,,,,
329,1,512,717,,,,,,,
330,1,513,717,,,,,,,
331,1,514,717,,,,,,,
332,1,515,717,,,,,,,
333,1,516,717,,,,,,,
334,1,517,717,,,,,,,
335,1,518,717,,,,,,,
336,1,519,717,,,,,,,
337,1,520,717,,,,,,,
338,1,521,717,,,,,,,
339,1,522,717,,,,,,,
340,1,523,717,,,,,,,
341,1,524,717,,,,,,,
342,1,525,717,,,,,,,
343,1,526,717,,,,,,,
344,1,527,717,,,,,,,
345,1,528,717,,,,,,,
346,1,529,717,,,,,,,
347,1,530,717,,,,,,,
348,1,487,718,,,,,,,
349,1,488,718,,,,,,,
350,1,489,718,,,,,,,
351,1,490,718,,,,,,,
352,1,491,718,,,,,,,
353,1,492,718,,,,,,,
354,1,493,718,,,,,,,
355,1,494,718,,,,,,,
356,1,495,718,,,,,,,
357,1,496,718,,,,,,,
358,1,497,718,,,,,,,
359,1,498,718,,,,,,,
360,1,499,718,,,,,,,
361,1,500,718,,,,,,,
362,1,501,718,,,,,,,
363,1,502,718,,,,,,,
364,1,503,718,,,,,,,
365,1,504,718,,,,,,,
366,1,505,718,,,,,,,
367,1,506,718,,,,,,,
368,1,507,718,,,,,,,
369,1,508,718,,,,,,,
370,1,509,718,,,,,,,
371,1,510,718,,,,,,,
372,1,511,718,,,,,,,
373,1,512,718,,,,,,,
374,1,513,718,,,,,,,
375,1,514,718,,,,,,,
376,1,515,718,,,,,,,
377,1,516,718,,,,,,,
378,1,517,718,,,,,,,
379,1,518,718,,,,,,,
380,1,519,718,,,,,,,
381,1,520,718,,,,,,,
382,1,521,718,,,,,,,
383,1,522,718,,,,,,,
384,1,523,718,,,,,,,
385,1,524,718,,,,,,,
386,1,525,718,,,,,,,
387,1,526,718,,,,,,,
388,1,527,718,,,,,,,
389,1,528,718,,,,,,,
390,1,529,718,,,,,,,
391,1,530,718,,,,,,,
392,1,486,719,,,,,,,
393,1,487,719,,,,,,,
394,1,488,719,,,,,,,
395,1,489,719,,,,,,,
396,1,490,719,,,,,,,
397,1,491,719,,,,,,,
398,1,492,719,,,,,,,
399,1,493,719,,,,,,,
400,1,494,719,,,,,,,
401,1,495,719,,,,,,,
402,1,496,719,,,,,,,
403,1,497,719,,,,,,,
404,1,498,719,,,,,,,
405,1,499,719,,,,,,,
406,1,500,719,,,,,,,
407,1,501,719,,,,,,,
408,1,502,719,,,,,,,
409,1,503,719,,,,,,,
410,1,504,719,,,,,,,
411,1,505,719,,,,,,,
412,1,506,719,,,,,,,
413,1,507,719,,,,,,,
414,1,508,719,,,,,,,
415,1,509,719,,,,,,,
416,1,510,719,,,,,,,
417,1,511,719,,,,,,,
418,1,512,719,,,,,,,
419,1,513,719,,,,,,,
420,1,514,719,,,,,,,
421,1,515,719,,,,,,,
422,1,516,719,,,,,,,
423,1,517,719,,,,,,,
424,1,518,719,,,,,,,
425,1,519,719,,,,,,,
426,1,520,719,,,,,,,
427,1,521,719,,,,,,,
428,1,522,719,,,,,,,
429,1,523,719,,,,,,,
430,1,524,719,,,,,,,
431,1,525,719,,,,,,,
432,1,526,719,,,,,,,
433,1,527,719,,,,,,,
434,1,528,719,,,,,,,
435,1,529,719,,,,,,,
436,1,530,719,,,,,,,
437,1,484,720,,,,,,,
438,1,485,720,,,,,,,
439,1,486,720,,,,,,,
440,1,487,720,,,,,,,
441,1,488,720,,,,,,,
442,1,489,720,,,,,,,
443,1,490,720,,,,,,,
444,1,491,720,,,,,,,
445,1,492,720,,,,,,,
446,1,493,720,,,,,,,
447,1,494,720,,,,,,,
448,1,495,720,,,,,,,
449,1,496,720,,,,,,,
450,1,497,720,,,,,,,
451,1,498,720,,,,,,,
452,1,499,720,,,,,,,
453,1,500,720,,,,,,,
454,1,501,720,,,,,,,
455,1,502,720,,,,,,,
456,1,503,720,,,,,,,
457,1,504,720,,,,,,,
458,1,505,720,,,,,,,
459,1,506,720,,,,,,,
460,1,507,720,,,,,,,
461,1,508,720,,,,,,,
462,1,509,720,,,,,,,
463,1,510,720,,,,,,,
464,1,511,720,,,,,,,
465,1,512,720,,,,,,,
466,1,513,720,,,,,,,
467,1,514,720,,,,,,,
468,1,515,720,,,,,,,
469,1,516,720,,,,,,,
470,1,517,720,,,,,,,
471,1,518,720,,,,,,,
472,1,519,720,,,,,,,
473,1,520,720,,,,,,,
474,1,521,720,,,,,,,
475,1,522,720,,,,,,,
476,1,523,720,,,,,,,
477,1,524,720,,,,,,,
478,1,525,720,,,,,,,
479,1,526,720,,,,,,,
480,1,527,720,,,,,,,
481,1,528,720,,,,,,,
482,1,529,720,,,,,,,
483,1,530,720,,,,,,,
484,1,478,721,,,,,,,
485,1,479,721,,,,,,,
486,1,480,721,,,,,,,
487,1,481,721,,,,,,,
488,1,482,721,,,,,,,
489,1,483,721,,,,,,,
490,1,484,721,,,,,,,
491,1,485,721,,,,,,,
492,1,486,721,,,,,,,
493,1,487,721,,,,,,,
494,1,488,721,,,,,,,
495,1,489,721,,,,,,,
496,1,490,721,,,,,,,
497,1,491,721,,,,,,,
498,1,492,721,,,,,,,
499,1,493,721,,,,,,,
500,1,494,721,,,,,,,
501,1,495,721,,,,,,,
502,1,496,721,,,,,,,
503,1,497,721,,,,,,,
504,1,498,721,,,,,,,
505,1,499,721,,,,,,,
506,1,500,721,,,,,,,
507,1,501,721,,,,,,,
508,1,502,721,,,,,,,
509,1,503,721,,,,,,,
510,1,504,721,,,,,,,
511,1,505,721,,,,,,,
512,1,506,721,,,,,,,
513,1,507,721,,,,,,,
514,1,508,721,,,,,,,
515,1,509,721,,,,,,,
516,1,510,721,,,,,,,
517,1,511,721,,,,,,,
518,1,512,721,,,,,,,
519,1,513,721,,,,,,,
520,1,514,721,,,,,,,
521,1,515,721,,,,,,,
522,1,516,721,,,,,,,
523,1,517,721,,,,,,,
524,1,518,721,,,,,,,
525,1,519,721,,,,,,,
526,1,520,721,,,,,,,
527,1,521,721,,,,,,,
528,1,522,721,,,,,,,
529,1,523,721,,,,,,,
530,1,524,721,,,,,,,
531,1,525,721,,,,,,,
532,1,526,721,,,,,,,
533,1,527,721,,,,,,,
534,1,528,721,,,,,,,
535,1,529,721,,,,,,,
536,1,530,721,,,,,,,
537,1,477,722,,,,,,,
538,1,478,722,,,,,,,
539,1,479,722,,,,,,,
540,1,480,722,,,,,,,
541,1,481,722,,,,,,,
542,1,482,722,,,,,,,
543,1,483,722,,,,,,,
544,1,484,722,,,,,,,
545,1,485,722,,,,,,,
546,1,486,722,,,,,,,
547,1,487,722,,,,,,,
548,1,488,722,,,,,,,
549,1,489,722,,,,,,,
550,1,490,722,,,,,,,
551,1,491,722,,,,,,,
552,1,492,722,,,,,,,
553,1,493,722,,,,,,,
554,1,494,722,,,,,,,
555,1,495,722,,,,,,,
556,1,496,722,,,,,,,
557,1,497,722,,,,,,,
558,1,498,722,,,,,,,
559,1,499,722,,,,,,,
560,1,500,722,,,,,,,
561,1,501,722,,,,,,,
562,1,502,722,,,,,,,
563,1,503,722,,,,,,,
564,1,504,722,,,,,,,
565,1,505,722,,,,,,,
566,1,506,722,,,,,,,
567,1,507,722,,,,,,,
568,1,508,722,,,,,,,
569,1,509,722,,,,,,,
570,1,510,722,,,,,,,
571,1,511,722,,,,,,,
572,1,512,722,,,,,,,
573,1,513,722,,,,,,,
574,1,514,722,,,,,,,
575,1,515,722,,,,,,,
576,1,516,722,,,,,,,
577,1,517,722,,,,,,,
578,1,518,722,,,,,,,
579,1,519,722,,,,,,,
580,1,520,722,,,,,,,
581,1,521,722,,,,,,,
582,1,522,722,,,,,,,
583,1,523,722,,,,,,,
584,1,524,722,,,,,,,
585,1,525,722,,,,,,,
586,1,526,722,,,,,,,
587,1,527,722,,,,,,,
588,1,528,722,,,,,,,
589,1,529,722,,,,,,,
590,1,530,722,,,,,,,
591,1,476,723,,,,,,,
592,1,477,723,,,,,,,
593,1,478,723,,,,,,,
594,1,479,723,,,,,,,
595,1,480,723,,,,,,,
596,1,481,723,,,,,,,
597,1,482,723,,,,,,,
598,1,483,723,,,,,,,
599,1,484,723,,,,,,,
600,1,485,723,,,,,,,
601,1,486,723,,,,,,,
602,1,487,723,,,,,,,
603,1,488,723,,,,,,,
604,1,489,723,,,,,,,
605,1,490,723,,,,,,,
606,1,491,723,,,,,,,
607,1,492,723,,,,,,,
608,1,493,723,,,,,,,
609,1,494,723,,,,,,,
610,1,495,723,,,,,,,
611,1,496,723,,,,,,,
612,1,497,723,,,,,,,
613,1,498,723,,,,,,,
614,1,499,723,,,,,,,
615,1,500,723,,,,,,,
616,1,501,723,,,,,,,
617,1,502,723,,,,,,,
618,1,503,723,,,,,,,
619,1,504,723,,,,,,,
620,1,505,723,,,,,,,
621,1,506,723,,,,,,,
622,1,507,723,,,,,,,
623,1,508,723,,,,,,,
624,1,509,723,,,,,,,
625,1,510,723,,,,,,,
626,1,511,723,,,,,,,
627,1,512,723,,,,,,,
628,1,513,723,,,,,,,
629,1,514,723,,,,,,,
630,1,515,723,,,,,,,
631,1,516,723,,,,,,,
632,1,517,723,,,,,,,
633,1,518,723,,,,,,,
634,1,519,723,,,,,,,
635,1,520,723,,,,,,,
636,1,521,723,,,,,,,
637,1,522,723,,,,,,,
638,1,523,723,,,,,,,
639,1,524,723,,,,,,,
640,1,525,723,,,,,,,
641,1,526,723,,,,,,,
642,1,527,723,,,,,,,
643,1,528,723,,,,,,,
644,1,529,723,,,,,,,
645,1,530,723,,,,,,,
646,1,474,724,,,,,,,
647,1,475,724,,,,,,,
648,1,476,724,,,,,,,
649,1,477,724,,,,,,,
650,1,478,724,,,,,,,
651,1,479,724,,,,,,,
652,1,480,724,,,,,,,
653,1,481,724,,,,,,,
654,1,482,724,,,,,,,
655,1,483,724,,,,,,,
656,1,484,724,,,,,,,
657,1,485,724,,,,,,,
658,1,486,724,,,,,,,
659,1,487,724,,,,,,,
660,1,488,724,,,,,,,
661,1,489,724,,,,,,,
662,1,490,724,,,,,,,
663,1,491,724,,,,,,,
664,1,492,724,,,,,,,
665,1,493,724,,,,,,,
666,1,494,724,,,,,,,
667,1,495,724,,,,,,,
668,1,496,724,,,,,,,
669,1,497,724,,,,,,,
670,1,498,724,,,,,,,
671,1,499,724,,,,,,,
672,1,500,724,,,,,,,
673,1,501,724,,,,,,,
674,1,502,724,,,,,,,
675,1,503,724,,,,,,,
676,1,504,724,,,,,,,
677,1,505,724,,,,,,,
678,1,506,724,,,,,,,
679,1,507,724,,,,,,,
680,1,508,724,,,,,,,
681,1,509,724,,,,,,,
682,1,510,724,,,,,,,
683,1,511,724,,,,,,,
684,1,512,724,,,,,,,
685,1,513,724,,,,,,,
686,1,514,724,,,,,,,
687,1,515,724,,,,,,,
688,1,516,724,,,,,,,
689,1,517,724,,,,,,,
690,1,518,724,,,,,,,
691,1,519,724,,,,,,,
692,1,520,724,,,,,,,
693,1,521,724,,,,,,,
694,1,522,724,,,,,,,
695,1,523,724,,,,,,,
696,1,524,724,,,,,,,
697,1,525,724,,,,,,,
698,1,526,724,,,,,,,
699,1,527,724,,,,,,,
700,1,528,724,,,,,,,
701,1,529,724,,,,,,,
702,1,530,724,,,,,,,
703,1,468,725,,,,,,,
704,1,469,725,,,,,,,
705,1,470,725,,,,,,,
706,1,471,725,,,,,,,
707,1,472,725,,,,,,,
708,1,473,725,,,,,,,
709,1,474,725,,,,,,,
710,1,475,725,,,,,,,
711,1,476,725,,,,,,,
712,1,477,725,,,,,,,
713,1,478,725,,,,,,,
714,1,479,725,,,,,,,
715,1,480,725,,,,,,,
716,1,481,725,,,,,,,
717,1,482,725,,,,,,,
718,1,483,725,,,,,,,
719,1,484,725,,,,,,,
720,1,485,725,,,,,,,
721,1,486,725,,,,,,,
722,1,487,725,,,,,,,
723,1,488,725,,,,,,,
724,1,489,725,,,,,,,
725,1,490,725,,,,,,,
726,1,491,725,,,,,,,
727,1,492,725,,,,,,,
728,1,493,725,,,,,,,
729,1,494,725,,,,,,,
730,1,495,725,,,,,,,
731,1,496,725,,,,,,,
732,1,497,725,,,,,,,
733,1,498,725,,,,,,,
734,1,499,725,,,,,,,
735,1,500,725,,,,,,,
736,1,501,725,,,,,,,
737,1,502,725,,,,,,,
738,1,503,725,,,,,,,
739,1,504,725,,,,,,,
740,1,505,725,,,,,,,
741,1,506,725,,,,,,,
742,1,507,725,,,,,,,
743,1,508,725,,,,,,,
744,1,509,725,,,,,,,
745,1,510,725,,,,,,,
746,1,511,725,,,,,,,
747,1,512,725,,,,,,,
748,1,513,725,,,,,,,
749,1,514,725,,,,,,,
750,1,515,725,,,,,,,
751,1,516,725,,,,,,,
752,1,517,725,,,,,,,
753,1,518,725,,,,,,,
754,1,519,725,,,,,,,
755,1,520,725,,,,,,,
756,1,521,725,,,,,,,
757,1,522,725,,,,,,,
758,1,523,725,,,,,,,
759,1,524,725,,,,,,,
760,1,525,725,,,,,,,
761,1,526,725,,,,,,,
762,1,527,725,,,,,,,
763,1,528,725,,,,,,,
764,1,529,725,,,,,,,
765,1,530,725,,,,,,,
766,1,531,725,,,,,,,
767,1,467,726,,,,,,,
768,1,468,726,,,,,,,
769,1,469,726,,,,,,,
770,1,470,726,,,,,,,
771,1,471,726,,,,,,,
772,1,472,726,,,,,,,
773,1,473,726,,,,,,,
774,1,474,726,,,,,,,
775,1,475,726,,,,,,,
776,1,476,726,,,,,,,
777,1,477,726,,,,,,,
778,1,478,726,,,,,,,
779,1,479,726,,,,,,,
780,1,480,726,,,,,,,
781,1,481,726,,,,,,,
782,1,482,726,,,,,,,
783,1,483,726,,,,,,,
784,1,484,726,,,,,,,
785,1,485,726,,,,,,,
786,1,486,726,,,,,,,
787,1,487,726,,,,,,,
788,1,488,726,,,,,,,
789,1,489,726,,,,,,,
790,1,490,726,,,,,,,
791,1,491,726,,,,,,,
792,1,492,726,,,,,,,
793,1,493,726,,,,,,,
794,1,494,726,,,,,,,
795,1,495,726,,,,,,,
796,1,496,726,,,,,,,
797,1,497,726,,,,,,,
798,1,498,726,,,,,,,
799,1,499,726,,,,,,,
800,1,500,726,,,,,,,
801,1,501,726,,,,,,,
802,1,502,726,,,,,,,
803,1,503,726,,,,,,,
804,1,504,726,,,,,,,
805,1,505,726,,,,,,,
806,1,506,726,,,,,,,
807,1,507,726,,,,,,,
808,1,508,726,,,,,,,
809,1,509,726,,,,,,,
810,1,510,726,,,,,,,
811,1,511,726,,,,,,,
812,1,512,726,,,,,,,
813,1,513,726,,,,,,,
814,1,514,726,,,,,,,
815,1,515,726,,,,,,,
816,1,516,726,,,,,,,
817,1,517,726,,,,,,,
818,1,518,726,,,,,,,
819,1,519,726,,,,,,,
820,1,520,726,,,,,,,
821,1,521,726,,,,,,,
822,1,522,726,,,,,,,
823,1,523,726,,,,,,,
824,1,524,726,,,,,,,
825,1,525,726,,,,,,,
826,1,526,726,,,,,,,
827,1,527,726,,,,,,,
828,1,528,726,,,,,,,
829,1,529,726,,,,,,,
830,1,530,726,,,,,,,
831,1,531,726,,,,,,,
832,1,464,727,,,,,,,
833,1,465,727,,,,,,,
834,1,466,727,,,,,,,
835,1,467,727,,,,,,,
836,1,468,727,,,,,,,
837,1,469,727,,,,,,,
838,1,470,727,,,,,,,
839,1,471,727,,,,,,,
840,1,472,727,,,,,,,
841,1,473,727,,,,,,,
842,1,474,727,,,,,,,
843,1,475,727,,,,,,,
844,1,476,727,,,,,,,
845,1,477,727,,,,,,,
846,1,478,727,,,,,,,
847,1,479,727,,,,,,,
848,1,480,727,,,,,,,
849,1,481,727,,,,,,,
850,1,482,727,,,,,,,
851,1,483,727,,,,,,,
852,1,484,727,,,,,,,
853,1,485,727,,,,,,,
854,1,486,727,,,,,,,
855,1,487,727,,,,,,,
856,1,488,727,,,,,,,
857,1,489,727,,,,,,,
858,1,490,727,,,,,,,
859,1,491,727,,,,,,,
860,1,492,727,,,,,,,
861,1,493,727,,,,,,,
862,1,494,727,,,,,,,
863,1,495,727,,,,,,,
864,1,496,727,,,,,,,
865,1,497,727,,,,,,,
866,1,498,727,,,,,,,
867,1,499,727,,,,,,,
868,1,500,727,,,,,,,
869,1,501,727,,,,,,,
870,1,502,727,,,,,,,
871,1,503,727,,,,,,,
872,1,504,727,,,,,,,
873,1,505,727,,,,,,,
874,1,506,727,,,,,,,
875,1,507,727,,,,,,,
876,1,508,727,,,,,,,
877,1,509,727,,,,,,,
878,1,510,727,,,,,,,
879,1,511,727,,,,,,,
880,1,512,727,,,,,,,
881,1,513,727,,,,,,,
882,1,514,727,,,,,,,
883,1,515,727,,,,,,,
884,1,516,727,,,,,,,
885,1,517,727,,,,,,,
886,1,518,727,,,,,,,
887,1,519,727,,,,,,,
888,1,520,727,,,,,,,
889,1,521,727,,,,,,,
890,1,522,727,,,,,,,
891,1,523,727,,,,,,,
892,1,524,727,,,,,,,
893,1,525,727,,,,,,,
894,1,526,727,,,,,,,
895,1,527,727,,,,,,,
896,1,528,727,,,,,,,
897,1,529,727,,,,,,,
898,1,530,727,,,,,,,
899,1,531,727,,,,,,,
900,1,532,727,,,,,,,
901,1,462,728,,,,,,,
902,1,463,728,,,,,,,
903,1,464,728,,,,,,,
904,1,465,728,,,,,,,
905,1,466,728,,,,,,,
906,1,467,728,,,,,,,
907,1,468,728,,,,,,,
908,1,469,728,,,,,,,
909,1,470,728,,,,,,,
910,1,471,728,,,,,,,
911,1,472,728,,,,,,,
912,1,473,728,,,,,,,
913,1,474,728,,,,,,,
914,1,475,728,,,,,,,
915,1,476,728,,,,,,,
916,1,477,728,,,,,,,
917,1,478,728,,,,,,,
918,1,479,728,,,,,,,
919,1,480,728,,,,,,,
920,1,481,728,,,,,,,
921,1,482,728,,,,,,,
922,1,483,728,,,,,,,
923,1,484,728,,,,,,,
