,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
94,1,305,409,,,,,,,
95,1,306,409,,,,,,,
96,1,307,409,,,,,,,
97,1,308,409,,,,,,,
98,1,293,410,,,,,,,
99,1,294,410,,,,,,,
100,1,295,410,,,,,,,
101,1,296,410,,,,,,,
102,1,297,410,,,,,,,
103,1,298,410,,,,,,,
104,1,299,410,,,,,,,
105,1,300,410,,,,,,,
106,1,301,410,,,,,,,
107,1,302,410,,,,,,,
108,1,303,410,,,,,,,
109,1,304,410,,,,,,,
110,1,305,410,,,,,,,
111,1,306,410,,,,,,,
112,1,307,410,,,,,,,
113,1,308,410,,,,,,,
114,1,292,411,,,,,,,
115,1,293,411,,,,,,,
116,1,294,411,,,,,,,
117,1,295,411,,,,,,,
118,1,296,411,,,,,,,
119,1,297,411,,,,,,,
120,1,298,411,,,,,,,
121,1,299,411,,,,,,,
122,1,300,411,,,,,,,
123,1,301,411,,,,,,,
124,1,302,411,,,,,,,
125,1,303,411,,,,,,,
126,1,304,411,,,,,,,
127,1,305,411,,,,,,,
128,1,306,411,,,,,,,
129,1,307,411,,,,,,,
130,1,308,411,,,,,,,
131,1,291,412,,,,,,,
132,1,292,412,,,,,,,
133,1,293,412,,,,,,,
134,1,294,412,,,,,,,
135,1,295,412,,,,,,,
136,1,296,412,,,,,,,
137,1,297,412,,,,,,,
138,1,298,412,,,,,,,
139,1,299,412,,,,,,,
140,1,300,412,,,,,,,
141,1,301,412,,,,,,,
142,1,302,412,,,,,,,
143,1,303,412,,,,,,,
144,1,304,412,,,,,,,
145,1,305,412,,,,,,,
146,1,306,412,,,,,,,
147,1,307,412,,,,,,,
148,1,308,412,,,,,,,
149,1,291,413,,,,,,,
150,1,292,413,,,,,,,
151,1,293,413,,,,,,,
152,1,294,413,,,,,,,
153,1,295,413,,,,,,,
154,1,296,413,,,,,,,
155,1,297,413,,,,,,,
156,1,298,413,,,,,,,
157,1,299,413,,,,,,,
158,1,300,413,,,,,,,
159,1,301,413,,,,,,,
160,1,302,413,,,,,,,
161,1,303,413,,,,,,,
162,1,304,413,,,,,,,
163,1,305,413,,,,,,,
164,1,306,413,,,,,,,
165,1,307,413,,,,,,,
166,1,308,413,,,,,,,
167,1,309,413,,,,,,,
168,1,290,414,,,,,,,
169,1,291,414,,,,,,,
170,1,292,414,,,,,,,
171,1,293,414,,,,,,,
172,1,294,414,,,,,,,
173,1,295,414,,,,,,,
174,1,296,414,,,,,,,
175,1,297,414,,,,,,,
176,1,298,414,,,,,,,
177,1,299,414,,,,,,,
178,1,300,414,,,,,,,
179,1,301,414,,,,,,,
180,1,302,414,,,,,,,
181,1,303,414,,,,,,,
182,1,304,414,,,,,,,
183,1,305,414,,,,,,,
184,1,306,414,,,,,,,
185,1,307,414,,,,,,,
186,1,308,414,,,,,,,
187,1,309,414,,,,,,,
188,1,310,414,,,,,,,
189,1,287,415,,,,,,,
190,1,288,415,,,,,,,
191,1,289,415,,,,,,,
192,1,290,415,,,,,,,
193,1,291,415,,,,,,,
194,1,292,415,,,,,,,
195,1,293,415,,,,,,,
196,1,294,415,,,,,,,
197,1,295,415,,,,,,,
198,1,296,415,,,,,,,
199,1,297,415,,,,,,,
200,1,298,415,,,,,,,
201,1,299,415,,,,,,,
202,1,300,415,,,,,,,
203,1,301,415,,,,,,,
204,1,302,415,,,,,,,
205,1,303,415,,,,,,,
206,1,304,415,,,,,,,
207,1,305,415,,,,,,,
208,1,306,415,,,,,,,
209,1,307,415,,,,,,,
210,1,308,415,,,,,,,
211,1,309,415,,,,,,,
212,1,310,415,,,,,,,
213,1,311,415,,,,,,,
214,1,312,415,,,,,,,
215,1,313,415,,,,,,,
216,1,314,415,,,,,,,
217,1,315,415,,,,,,,
218,1,316,415,,,,,,,
219,1,287,416,,,,,,,
220,1,288,416,,,,,,,
221,1,289,416,,,,,,,
222,1,290,416,,,,,,,
223,1,291,416,,,,,,,
224,1,292,416,,,,,,,
225,1,293,416,,,,,,,
226,1,294,416,,,,,,,
227,1,295,416,,,,,,,
228,1,296,416,,,,,,,
229,1,297,416,,,,,,,
230,1,298,416,,,,,,,
231,1,299,416,,,,,,,
232,1,300,416,,,,,,,
233,1,301,416,,,,,,,
234,1,302,416,,,,,,,
235,1,303,416,,,,,,,
236,1,304,416,,,,,,,
237,1,305,416,,,,,,,
238,1,306,416,,,,,,,
239,1,307,416,,,,,,,
240,1,308,416,,,,,,,
241,1,309,416,,,,,,,
242,1,310,416,,,,,,,
243,1,311,416,,,,,,,
244,1,312,416,,,,,,,
245,1,313,416,,,,,,,
246,1,314,416,,,,,,,
247,1,315,416,,,,,,,
248,1,316,416,,,,,,,
249,1,286,417,,,,,,,
250,1,287,417,,,,,,,
251,1,288,417,,,,,,,
252,1,289,417,,,,,,,
253,1,290,417,,,,,,,
254,1,291,417,,,,,,,
255,1,292,417,,,,,,,
256,1,293,417,,,,,,,
257,1,294,417,,,,,,,
258,1,295,417,,,,,,,
259,1,296,417,,,,,,,
260,1,297,417,,,,,,,
261,1,298,417,,,,,,,
262,1,299,417,,,,,,,
263,1,300,417,,,,,,,
264,1,301,417,,,,,,,
265,1,302,417,,,,,,,
266,1,303,417,,,,,,,
267,1,304,417,,,,,,,
268,1,305,417,,,,,,,
269,1,306,417,,,,,,,
270,1,307,417,,,,,,,
271,1,308,417,,,,,,,
272,1,309,417,,,,,,,
273,1,310,417,,,,,,,
274,1,311,417,,,,,,,
275,1,312,417,,,,,,,
276,1,313,417,,,,,,,
277,1,314,417,,,,,,,
278,1,315,417,,,,,,,
279,1,316,417,,,,,,,
280,1,286,418,,,,,,,
281,1,287,418,,,,,,,
282,1,288,418,,,,,,,
283,1,289,418,,,,,,,
284,1,290,418,,,,,,,
285,1,291,418,,,,,,,
286,1,292,418,,,,,,,
287,1,293,418,,,,,,,
288,1,294,418,,,,,,,
289,1,295,418,,,,,,,
290,1,296,418,,,,,,,
291,1,297,418,,,,,,,
292,1,298,418,,,,,,,
293,1,299,418,,,,,,,
294,1,300,418,,,,,,,
295,1,301,418,,,,,,,
296,1,302,418,,,,,,,
297,1,303,418,,,,,,,
298,1,304,418,,,,,,,
299,1,305,418,,,,,,,
300,1,306,418,,,,,,,
301,1,307,418,,,,,,,
302,1,308,418,,,,,,,
303,1,309,418,,,,,,,
304,1,310,418,,,,,,,
305,1,311,418,,,,,,,
306,1,312,418,,,,,,,
307,1,313,418,,,,,,,
308,1,314,418,,,,,,,
309,1,315,418,,,,,,,
310,1,316,418,,,,,,,
311,1,286,419,,,,,,,
312,1,287,419,,,,,,,
313,1,288,419,,,,,,,
314,1,289,419,,,,,,,
315,1,290,419,,,,,,,
316,1,291,419,,,,,,,
317,1,292,419,,,,,,,
318,1,293,419,,,,,,,
319,1,294,419,,,,,,,
320,1,295,419,,,,,,,
321,1,296,419,,,,,,,
322,1,297,419,,,,,,,
323,1,298,419,,,,,,,
324,1,299,419,,,,,,,
325,1,300,419,,,,,,,
326,1,301,419,,,,,,,
327,1,302,419,,,,,,,
328,1,303,419,,,,,,,
329,1,304,419,,,,,,,
330,1,305,419,,,,,,,
331,1,306,419,,,,,,,
332,1,307,419,,,,,,,
333,1,308,419,,,,,,,
334,1,309,419,,,,,,,
335,1,310,419,,,,,,,
336,1,311,419,,,,,,,
337,1,312,419,,,,,,,
338,1,313,419,,,,,,,
339,1,314,419,,,,,,,
340,1,315,419,,,,,,,
341,1,316,419,,,,,,,
342,1,285,420,,,,,,,
343,1,286,420,,,,,,,
344,1,287,420,,,,,,,
345,1,288,420,,,,,,,
346,1,289,420,,,,,,,
347,1,290,420,,,,,,,
348,1,291,420,,,,,,,
349,1,292,420,,,,,,,
350,1,293,420,,,,,,,
351,1,294,420,,,,,,,
352,1,295,420,,,,,,,
353,1,296,420,,,,,,,
354,1,297,420,,,,,,,
355,1,298,420,,,,,,,
356,1,299,420,,,,,,,
357,1,300,420,,,,,,,
358,1,301,420,,,,,,,
359,1,302,420,,,,,,,
360,1,303,420,,,,,,,
361,1,304,420,,,,,,,
362,1,305,420,,,,,,,
363,1,306,420,,,,,,,
364,1,307,420,,,,,,,
365,1,308,420,,,,,,,
366,1,309,420,,,,,,,
367,1,310,420,,,,,,,
368,1,311,420,,,,,,,
369,1,312,420,,,,,,,
370,1,313,420,,,,,,,
371,1,314,420,,,,,,,
372,1,315,420,,,,,,,
373,1,316,420,,,,,,,
374,1,317,420,,,,,,,
375,1,318,420,,,,,,,
376,1,319,420,,,,,,,
377,1,320,420,,,,,,,
378,1,321,420,,,,,,,
379,1,284,421,,,,,,,
380,1,285,421,,,,,,,
381,1,286,421,,,,,,,
382,1,287,421,,,,,,,
383,1,288,421,,,,,,,
384,1,289,421,,,,,,,
385,1,290,421,,,,,,,
386,1,291,421,,,,,,,
387,1,292,421,,,,,,,
388,1,293,421,,,,,,,
389,1,294,421,,,,,,,
390,1,295,421,,,,,,,
391,1,296,421,,,,,,,
392,1,297,421,,,,,,,
393,1,298,421,,,,,,,
394,1,299,421,,,,,,,
395,1,300,421,,,,,,,
396,1,301,421,,,,,,,
397,1,302,421,,,,,,,
398,1,303,421,,,,,,,
399,1,304,421,,,,,,,
400,1,305,421,,,,,,,
401,1,306,421,,,,,,,
402,1,307,421,,,,,,,
403,1,308,421,,,,,,,
404,1,309,421,,,,,,,
405,1,310,421,,,,,,,
406,1,311,421,,,,,,,
407,1,312,421,,,,,,,
408,1,313,421,,,,,,,
409,1,314,421,,,,,,,
410,1,315,421,,,,,,,
411,1,316,421,,,,,,,
412,1,317,421,,,,,,,
413,1,318,421,,,,,,,
414,1,319,421,,,,,,,
415,1,320,421,,,,,,,
416,1,321,421,,,,,,,
417,1,322,421,,,,,,,
418,1,284,422,,,,,,,
419,1,285,422,,,,,,,
420,1,286,422,,,,,,,
421,1,287,422,,,,,,,
422,1,288,422,,,,,,,
423,1,289,422,,,,,,,
424,1,290,422,,,,,,,
425,1,291,422,,,,,,,
426,1,292,422,,,,,,,
427,1,293,422,,,,,,,
428,1,294,422,,,,,,,
429,1,295,422,,,,,,,
430,1,296,422,,,,,,,
431,1,297,422,,,,,,,
432,1,298,422,,,,,,,
433,1,299,422,,,,,,,
434,1,300,422,,,,,,,
435,1,301,422,,,,,,,
436,1,302,422,,,,,,,
437,1,303,422,,,,,,,
438,1,304,422,,,,,,,
439,1,305,422,,,,,,,
440,1,306,422,,,,,,,
441,1,307,422,,,,,,,
442,1,308,422,,,,,,,
443,1,309,422,,,,,,,
444,1,310,422,,,,,,,
445,1,311,422,,,,,,,
446,1,312,422,,,,,,,
447,1,313,422,,,,,,,
448,1,314,422,,,,,,,
449,1,315,422,,,,,,,
450,1,316,422,,,,,,,
451,1,317,422,,,,,,,
452,1,318,422,,,,,,,
453,1,319,422,,,,,,,
454,1,320,422,,,,,,,
455,1,321,422,,,,,,,
456,1,322,422,,,,,,,
457,1,323,422,,,,,,,
458,1,283,423,,,,,,,
459,1,284,423,,,,,,,
460,1,285,423,,,,,,,
461,1,286,423,,,,,,,
462,1,287,423,,,,,,,
463,1,288,423,,,,,,,
464,1,289,423,,,,,,,
465,1,290,423,,,,,,,
466,1,291,423,,,,,,,
467,1,292,423,,,,,,,
468,1,293,423,,,,,,,
469,1,294,423,,,,,,,
470,1,295,423,,,,,,,
471,1,296,423,,,,,,,
472,1,297,423,,,,,,,
473,1,298,423,,,,,,,
474,1,299,423,,,,,,,
475,1,300,423,,,,,,,
476,1,301,423,,,,,,,
477,1,302,423,,,,,,,
478,1,303,423,,,,,,,
479,1,304,423,,,,,,,
480,1,305,423,,,,,,,
481,1,306,423,,,,,,,
482,1,307,423,,,,,,,
483,1,308,423,,,,,,,
484,1,309,423,,,,,,,
485,1,310,423,,,,,,,
486,1,311,423,,,,,,,
487,1,312,423,,,,,,,
488,1,313,423,,,,,,,
489,1,314,423,,,,,,,
490,1,315,423,,,,,,,
491,1,316,423,,,,,,,
492,1,317,423,,,,,,,
493,1,318,423,,,,,,,
494,1,319,423,,,,,,,
495,1,320,423,,,,,,,
496,1,321,423,,,,,,,
497,1,322,423,,,,,,,
498,1,323,423,,,,,,,
499,1,324,423,,,,,,,
500,1,283,424,,,,,,,
501,1,284,424,,,,,,,
502,1,285,424,,,,,,,
503,1,286,424,,,,,,,
504,1,287,424,,,,,,,
505,1,288,424,,,,,,,
506,1,289,424,,,,,,,
507,1,290,424,,,,,,,
508,1,291,424,,,,,,,
509,1,292,424,,,,,,,
510,1,293,424,,,,,,,
511,1,294,424,,,,,,,
512,1,295,424,,,,,,,
513,1,296,424,,,,,,,
514,1,297,424,,,,,,,
515,1,298,424,,,,,,,
516,1,299,424,,,,,,,
517,1,300,424,,,,,,,
518,1,301,424,,,,,,,
519,1,302,424,,,,,,,
520,1,303,424,,,,,,,
521,1,304,424,,,,,,,
522,1,305,424,,,,,,,
523,1,306,424,,,,,,,
524,1,307,424,,,,,,,
525,1,308,424,,,,,,,
526,1,309,424,,,,,,,
527,1,310,424,,,,,,,
528,1,311,424,,,,,,,
529,1,312,424,,,,,,,
530,1,313,424,,,,,,,
531,1,314,424,,,,,,,
532,1,315,424,,,,,,,
533,1,316,424,,,,,,,
534,1,317,424,,,,,,,
535,1,318,424,,,,,,,
536,1,319,424,,,,,,,
537,1,320,424,,,,,,,
538,1,321,424,,,,,,,
539,1,322,424,,,,,,,
540,1,323,424,,,,,,,
541,1,324,424,,,,,,,
542,1,282,425,,,,,,,
543,1,283,425,,,,,,,
544,1,284,425,,,,,,,
545,1,285,425,,,,,,,
546,1,286,425,,,,,,,
547,1,287,425,,,,,,,
548,1,288,425,,,,,,,
549,1,289,425,,,,,,,
550,1,290,425,,,,,,,
551,1,291,425,,,,,,,
552,1,292,425,,,,,,,
553,1,293,425,,,,,,,
554,1,294,425,,,,,,,
555,1,295,425,,,,,,,
556,1,296,425,,,,,,,
557,1,297,425,,,,,,,
558,1,298,425,,,,,,,
559,1,299,425,,,,,,,
560,1,300,425,,,,,,,
561,1,301,425,,,,,,,
562,1,302,425,,,,,,,
563,1,303,425,,,,,,,
564,1,304,425,,,,,,,
565,1,305,425,,,,,,,
566,1,306,425,,,,,,,
567,1,307,425,,,,,,,
568,1,308,425,,,,,,,
569,1,309,425,,,,,,,
570,1,310,425,,,,,,,
571,1,311,425,,,,,,,
572,1,312,425,,,,,,,
573,1,313,425,,,,,,,
574,1,314,425,,,,,,,
575,1,315,425,,,,,,,
576,1,316,425,,,,,,,
577,1,317,425,,,,,,,
578,1,318,425,,,,,,,
579,1,319,425,,,,,,,
580,1,320,425,,,,,,,
581,1,321,425,,,,,,,
582,1,322,425,,,,,,,
583,1,323,425,,,,,,,
584,1,324,425,,,,,,,
585,1,325,425,,,,,,,
586,1,282,426,,,,,,,
587,1,283,426,,,,,,,
588,1,284,426,,,,,,,
589,1,285,426,,,,,,,
590,1,286,426,,,,,,,
591,1,287,426,,,,,,,
592,1,288,426,,,,,,,
593,1,289,426,,,,,,,
594,1,290,426,,,,,,,
595,1,291,426,,,,,,,
596,1,292,426,,,,,,,
597,1,293,426,,,,,,,
598,1,294,426,,,,,,,
599,1,295,426,,,,,,,
600,1,296,426,,,,,,,
601,1,297,426,,,,,,,
602,1,298,426,,,,,,,
603,1,299,426,,,,,,,
604,1,300,426,,,,,,,
605,1,301,426,,,,,,,
606,1,302,426,,,,,,,
607,1,303,426,,,,,,,
608,1,304,426,,,,,,,
609,1,305,426,,,,,,,
610,1,306,426,,,,,,,
611,1,307,426,,,,,,,
612,1,308,426,,,,,,,
613,1,309,426,,,,,,,
614,1,310,426,,,,,,,
615,1,311,426,,,,,,,
616,1,312,426,,,,,,,
617,1,313,426,,,,,,,
618,1,314,426,,,,,,,
619,1,315,426,,,,,,,
620,1,316,426,,,,,,,
621,1,317,426,,,,,,,
622,1,318,426,,,,,,,
623,1,319,426,,,,,,,
624,1,320,426,,,,,,,
625,1,321,426,,,,,,,
626,1,322,426,,,,,,,
627,1,323,426,,,,,,,
628,1,324,426,,,,,,,
629,1,325,426,,,,,,,
630,1,326,426,,,,,,,
631,1,282,427,,,,,,,
632,1,283,427,,,,,,,
633,1,284,427,,,,,,,
634,1,285,427,,,,,,,
635,1,286,427,,,,,,,
636,1,287,427,,,,,,,
637,1,288,427,,,,,,,
638,1,289,427,,,,,,,
639,1,290,427,,,,,,,
640,1,291,427,,,,,,,
641,1,292,427,,,,,,,
642,1,293,427,,,,,,,
643,1,294,427,,,,,,,
644,1,295,427,,,,,,,
645,1,296,427,,,,,,,
646,1,297,427,,,,,,,
647,1,298,427,,,,,,,
648,1,299,427,,,,,,,
649,1,300,427,,,,,,,
650,1,301,427,,,,,,,
651,1,302,427,,,,,,,
652,1,303,427,,,,,,,
653,1,304,427,,,,,,,
654,1,305,427,,,,,,,
655,1,306,427,,,,,,,
656,1,307,427,,,,,,,
657,1,308,427,,,,,,,
658,1,309,427,,,,,,,
659,1,310,427,,,,,,,
660,1,311,427,,,,,,,
661,1,312,427,,,,,,,
662,1,313,427,,,,,,,
663,1,314,427,,,,,,,
664,1,315,427,,,,,,,
665,1,316,427,,,,,,,
666,1,317,427,,,,,,,
667,1,318,427,,,,,,,
668,1,319,427,,,,,,,
669,1,320,427,,,,,,,
670,1,321,427,,,,,,,
671,1,322,427,,,,,,,
672,1,323,427,,,,,,,
673,1,324,427,,,,,,,
674,1,325,427,,,,,,,
675,1,326,427,,,,,,,
676,1,327,427,,,,,,,
677,1,282,428,,,,,,,
678,1,283,428,,,,,,,
679,1,284,428,,,,,,,
680,1,285,428,,,,,,,
681,1,286,428,,,,,,,
682,1,287,428,,,,,,,
683,1,288,428,,,,,,,
684,1,289,428,,,,,,,
685,1,290,428,,,,,,,
686,1,291,428,,,,,,,
687,1,292,428,,,,,,,
688,1,293,428,,,,,,,
689,1,294,428,,,,,,,
690,1,295,428,,,,,,,
691,1,296,428,,,,,,,
692,1,297,428,,,,,,,
693,1,298,428,,,,,,,
694,1,299,428,,,,,,,
695,1,300,428,,,,,,,
696,1,301,428,,,,,,,
697,1,302,428,,,,,,,
698,1,303,428,,,,,,,
699,1,304,428,,,,,,,
700,1,305,428,,,,,,,
701,1,306,428,,,,,,,
702,1,307,428,,,,,,,
703,1,308,428,,,,,,,
704,1,309,428,,,,,,,
705,1,310,428,,,,,,,
706,1,311,428,,,,,,,
707,1,312,428,,,,,,,
708,1,313,428,,,,,,,
709,1,314,428,,,,,,,
710,1,315,428,,,,,,,
711,1,316,428,,,,,,,
712,1,317,428,,,,,,,
713,1,318,428,,,,,,,
714,1,319,428,,,,,,,
715,1,320,428,,,,,,,
716,1,321,428,,,,,,,
717,1,322,428,,,,,,,
718,1,323,428,,,,,,,
719,1,324,428,,,,,,,
720,1,325,428,,,,,,,
721,1,326,428,,,,,,,
722,1,327,428,,,,,,,
723,1,328,428,,,,,,,
724,1,282,429,,,,,,,
725,1,283,429,,,,,,,
726,1,284,429,,,,,,,
727,1,285,429,,,,,,,
728,1,286,429,,,,,,,
729,1,287,429,,,,,,,
730,1,288,429,,,,,,,
731,1,289,429,,,,,,,
732,1,290,429,,,,,,,
733,1,291,429,,,,,,,
734,1,292,429,,,,,,,
735,1,293,429,,,,,,,
736,1,294,429,,,,,,,
737,1,295,429,,,,,,,
738,1,296,429,,,,,,,
739,1,297,429,,,,,,,
740,1,298,429,,,,,,,
741,1,299,429,,,,,,,
742,1,300,429,,,,,,,
743,1,301,429,,,,,,,
744,1,302,429,,,,,,,
745,1,303,429,,,,,,,
746,1,304,429,,,,,,,
747,1,305,429,,,,,,,
748,1,306,429,,,,,,,
749,1,307,429,,,,,,,
750,1,308,429,,,,,,,
751,1,309,429,,,,,,,
752,1,310,429,,,,,,,
753,1,311,429,,,,,,,
754,1,312,429,,,,,,,
755,1,313,429,,,,,,,
756,1,314,429,,,,,,,
757,1,315,429,,,,,,,
758,1,316,429,,,,,,,
759,1,317,429,,,,,,,
760,1,318,429,,,,,,,
761,1,319,429,,,,,,,
762,1,320,429,,,,,,,
763,1,321,429,,,,,,,
764,1,322,429,,,,,,,
765,1,323,429,,,,,,,
766,1,324,429,,,,,,,
767,1,325,429,,,,,,,
768,1,326,429,,,,,,,
769,1,327,429,,,,,,,
770,1,328,429,,,,,,,
771,1,329,429,,,,,,,
772,1,282,430,,,,,,,
773,1,283,430,,,,,,,
774,1,284,430,,,,,,,
775,1,285,430,,,,,,,
776,1,286,430,,,,,,,
777,1,287,430,,,,,,,
778,1,288,430,,,,,,,
779,1,289,430,,,,,,,
780,1,290,430,,,,,,,
781,1,291,430,,,,,,,
782,1,292,430,,,,,,,
783,1,293,430,,,,,,,
784,1,294,430,,,,,,,
785,1,295,430,,,,,,,
786,1,296,430,,,,,,,
787,1,297,430,,,,,,,
788,1,298,430,,,,,,,
789,1,299,430,,,,,,,
790,1,300,430,,,,,,,
791,1,301,430,,,,,,,
792,1,302,430,,,,,,,
793,1,303,430,,,,,,,
794,1,304,430,,,,,,,
795,1,305,430,,,,,,,
796,1,306,430,,,,,,,
797,1,307,430,,,,,,,
798,1,308,430,,,,,,,
799,1,309,430,,,,,,,
800,1,310,430,,,,,,,
801,1,311,430,,,,,,,
802,1,312,430,,,,,,,
803,1,313,430,,,,,,,
804,1,314,430,,,,,,,
805,1,315,430,,,,,,,
806,1,316,430,,,,,,,
807,1,317,430,,,,,,,
808,1,318,430,,,,,,,
809,1,319,430,,,,,,,
810,1,320,430,,,,,,,
811,1,321,430,,,,,,,
812,1,322,430,,,,,,,
813,1,323,430,,,,,,,
814,1,324,430,,,,,,,
815,1,325,430,,,,,,,
816,1,326,430,,,,,,,
817,1,327,430,,,,,,,
818,1,328,430,,,,,,,
819,1,329,430,,,,,,,
820,1,330,430,,,,,,,
821,1,331,430,,,,,,,
822,1,332,430,,,,,,,
823,1,333,430,,,,,,,
824,1,334,430,,,,,,,
825,1,282,431,,,,,,,
826,1,283,431,,,,,,,
827,1,284,431,,,,,,,
828,1,285,431,,,,,,,
829,1,286,431,,,,,,,
830,1,287,431,,,,,,,
831,1,288,431,,,,,,,
832,1,289,431,,,,,,,
833,1,290,431,,,,,,,
834,1,291,431,,,,,,,
835,1,292,431,,,,,,,
836,1,293,431,,,,,,,
837,1,294,431,,,,,,,
838,1,295,431,,,,,,,
839,1,296,431,,,,,,,
840,1,297,431,,,,,,,
841,1,298,431,,,,,,,
842,1,299,431,,,,,,,
843,1,300,431,,,,,,,
844,1,301,431,,,,,,,
845,1,302,431,,,,,,,
846,1,303,431,,,,,,,
847,1,304,431,,,,,,,
848,1,305,431,,,,,,,
849,1,306,431,,,,,,,
850,1,307,431,,,,,,,
851,1,308,431,,,,,,,
852,1,309,431,,,,,,,
853,1,310,431,,,,,,,
854,1,311,431,,,,,,,
855,1,312,431,,,,,,,
856,1,313,431,,,,,,,
857,1,314,431,,,,,,,
858,1,315,431,,,,,,,
859,1,316,431,,,,,,,
860,1,317,431,,,,,,,
861,1,318,431,,,,,,,
862,1,319,431,,,,,,,
863,1,320,431,,,,,,,
864,1,321,431,,,,,,,
865,1,322,431,,,,,,,
866,1,323,431,,,,,,,
867,1,324,431,,,,,,,
868,1,325,431,,,,,,,
869,1,326,431,,,,,,,
870,1,327,431,,,,,,,
871,1,328,431,,,,,,,
872,1,329,431,,,,,,,
873,1,330,431,,,,,,,
874,1,331,431,,,,,,,
875,1,332,431,,,,,,,
876,1,333,431,,,,,,,
877,1,334,431,,,,,,,
878,1,282,432,,,,,,,
879,1,283,432,,,,,,,
880,1,284,432,,,,,,,
881,1,285,432,,,,,,,
882,1,286,432,,,,,,,
883,1,287,432,,,,,,,
884,1,288,432,,,,,,,
885,1,289,432,,,,,,,
886,1,290,432,,,,,,,
887,1,291,432,,,,,,,
888,1,292,432,,,,,,,
889,1,293,432,,,,,,,
890,1,294,432,,,,,,,
891,1,295,432,,,,,,,
892,1,296,432,,,,,,,
893,1,297,432,,,,,,,
894,1,298,432,,,,,,,
895,1,299,432,,,,,,,
896,1,300,432,,,,,,,
897,1,301,432,,,,,,,
898,1,302,432,,,,,,,
899,1,303,432,,,,,,,
900,1,304,432,,,,,,,
901,1,305,432,,,,,,,
902,1,306,432,,,,,,,
903,1,307,432,,,,,,,
904,1,308,432,,,,,,,
905,1,309,432,,,,,,,
906,1,310,432,,,,,,,
907,1,311,432,,,,,,,
908,1,312,432,,,,,,,
909,1,313,432,,,,,,,
910,1,314,432,,,,,,,
911,1,315,432,,,,,,,
912,1,316,432,,,,,,,
913,1,317,432,,,,,,,
914,1,318,432,,,,,,,
915,1,319,432,,,,,,,
916,1,320,432,,,,,,,
917,1,321,432,,,,,,,
918,1,322,432,,,,,,,
919,1,323,432,,,,,,,
920,1,324,432,,,,,,,
921,1,325,432,,,,,,,
922,1,326,432,,,,,,,
923,1,327,432,,,,,,,
