,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
174,1,241,379,,,,,,,
175,1,242,379,,,,,,,
176,1,243,379,,,,,,,
177,1,244,379,,,,,,,
178,1,245,379,,,,,,,
179,1,246,379,,,,,,,
180,1,247,379,,,,,,,
181,1,248,379,,,,,,,
182,1,249,379,,,,,,,
183,1,250,379,,,,,,,
184,1,251,379,,,,,,,
185,1,252,379,,,,,,,
186,1,253,379,,,,,,,
187,1,254,379,,,,,,,
188,1,255,379,,,,,,,
189,1,256,379,,,,,,,
190,1,257,379,,,,,,,
191,1,258,379,,,,,,,
192,1,259,379,,,,,,,
193,1,260,379,,,,,,,
194,1,261,379,,,,,,,
195,1,262,379,,,,,,,
196,1,263,379,,,,,,,
197,1,264,379,,,,,,,
198,1,265,379,,,,,,,
199,1,266,379,,,,,,,
200,1,267,379,,,,,,,
201,1,268,379,,,,,,,
202,1,269,379,,,,,,,
203,1,270,379,,,,,,,
204,1,271,379,,,,,,,
205,1,272,379,,,,,,,
206,1,273,379,,,,,,,
207,1,274,379,,,,,,,
208,1,275,379,,,,,,,
209,1,276,379,,,,,,,
210,1,241,380,,,,,,,
211,1,242,380,,,,,,,
212,1,243,380,,,,,,,
213,1,244,380,,,,,,,
214,1,245,380,,,,,,,
215,1,246,380,,,,,,,
216,1,247,380,,,,,,,
217,1,248,380,,,,,,,
218,1,249,380,,,,,,,
219,1,250,380,,,,,,,
220,1,251,380,,,,,,,
221,1,252,380,,,,,,,
222,1,253,380,,,,,,,
223,1,254,380,,,,,,,
224,1,255,380,,,,,,,
225,1,256,380,,,,,,,
226,1,257,380,,,,,,,
227,1,258,380,,,,,,,
228,1,259,380,,,,,,,
229,1,260,380,,,,,,,
230,1,261,380,,,,,,,
231,1,262,380,,,,,,,
232,1,263,380,,,,,,,
233,1,264,380,,,,,,,
234,1,265,380,,,,,,,
235,1,266,380,,,,,,,
236,1,267,380,,,,,,,
237,1,268,380,,,,,,,
238,1,269,380,,,,,,,
239,1,270,380,,,,,,,
240,1,271,380,,,,,,,
241,1,272,380,,,,,,,
242,1,273,380,,,,,,,
243,1,274,380,,,,,,,
244,1,275,380,,,,,,,
245,1,276,380,,,,,,,
246,1,241,381,,,,,,,
247,1,242,381,,,,,,,
248,1,243,381,,,,,,,
249,1,244,381,,,,,,,
250,1,245,381,,,,,,,
251,1,246,381,,,,,,,
252,1,247,381,,,,,,,
253,1,248,381,,,,,,,
254,1,249,381,,,,,,,
255,1,250,381,,,,,,,
256,1,251,381,,,,,,,
257,1,252,381,,,,,,,
258,1,253,381,,,,,,,
259,1,254,381,,,,,,,
260,1,255,381,,,,,,,
261,1,256,381,,,,,,,
262,1,257,381,,,,,,,
263,1,258,381,,,,,,,
264,1,259,381,,,,,,,
265,1,260,381,,,,,,,
266,1,261,381,,,,,,,
267,1,262,381,,,,,,,
268,1,263,381,,,,,,,
269,1,264,381,,,,,,,
270,1,265,381,,,,,,,
271,1,266,381,,,,,,,
272,1,267,381,,,,,,,
273,1,268,381,,,,,,,
274,1,269,381,,,,,,,
275,1,270,381,,,,,,,
276,1,271,381,,,,,,,
277,1,272,381,,,,,,,
278,1,273,381,,,,,,,
279,1,274,381,,,,,,,
280,1,275,381,,,,,,,
281,1,276,381,,,,,,,
282,1,241,382,,,,,,,
283,1,242,382,,,,,,,
284,1,243,382,,,,,,,
285,1,244,382,,,,,,,
286,1,245,382,,,,,,,
287,1,246,382,,,,,,,
288,1,247,382,,,,,,,
289,1,248,382,,,,,,,
290,1,249,382,,,,,,,
291,1,250,382,,,,,,,
292,1,251,382,,,,,,,
293,1,252,382,,,,,,,
294,1,253,382,,,,,,,
295,1,254,382,,,,,,,
296,1,255,382,,,,,,,
297,1,256,382,,,,,,,
298,1,257,382,,,,,,,
299,1,258,382,,,,,,,
300,1,259,382,,,,,,,
301,1,260,382,,,,,,,
302,1,261,382,,,,,,,
303,1,262,382,,,,,,,
304,1,263,382,,,,,,,
305,1,264,382,,,,,,,
306,1,265,382,,,,,,,
307,1,266,382,,,,,,,
308,1,267,382,,,,,,,
309,1,268,382,,,,,,,
310,1,269,382,,,,,,,
311,1,270,382,,,,,,,
312,1,271,382,,,,,,,
313,1,272,382,,,,,,,
314,1,273,382,,,,,,,
315,1,274,382,,,,,,,
316,1,275,382,,,,,,,
317,1,276,382,,,,,,,
318,1,278,382,,,,,,,
319,1,279,382,,,,,,,
320,1,280,382,,,,,,,
321,1,281,382,,,,,,,
322,1,282,382,,,,,,,
323,1,283,382,,,,,,,
324,1,284,382,,,,,,,
325,1,241,383,,,,,,,
326,1,242,383,,,,,,,
327,1,243,383,,,,,,,
328,1,244,383,,,,,,,
329,1,245,383,,,,,,,
330,1,246,383,,,,,,,
331,1,247,383,,,,,,,
332,1,248,383,,,,,,,
333,1,249,383,,,,,,,
334,1,250,383,,,,,,,
335,1,251,383,,,,,,,
336,1,252,383,,,,,,,
337,1,253,383,,,,,,,
338,1,254,383,,,,,,,
339,1,255,383,,,,,,,
340,1,256,383,,,,,,,
341,1,257,383,,,,,,,
342,1,258,383,,,,,,,
343,1,259,383,,,,,,,
344,1,260,383,,,,,,,
345,1,261,383,,,,,,,
346,1,262,383,,,,,,,
347,1,263,383,,,,,,,
348,1,264,383,,,,,,,
349,1,265,383,,,,,,,
350,1,266,383,,,,,,,
351,1,267,383,,,,,,,
352,1,268,383,,,,,,,
353,1,269,383,,,,,,,
354,1,270,383,,,,,,,
355,1,271,383,,,,,,,
356,1,272,383,,,,,,,
357,1,278,383,,,,,,,
358,1,279,383,,,,,,,
359,1,280,383,,,,,,,
360,1,281,383,,,,,,,
361,1,282,383,,,,,,,
362,1,283,383,,,,,,,
363,1,284,383,,,,,,,
364,1,285,383,,,,,,,
365,1,241,384,,,,,,,
366,1,242,384,,,,,,,
367,1,243,384,,,,,,,
368,1,244,384,,,,,,,
369,1,245,384,,,,,,,
370,1,246,384,,,,,,,
371,1,247,384,,,,,,,
372,1,248,384,,,,,,,
373,1,249,384,,,,,,,
374,1,250,384,,,,,,,
375,1,251,384,,,,,,,
376,1,252,384,,,,,,,
377,1,253,384,,,,,,,
378,1,254,384,,,,,,,
379,1,255,384,,,,,,,
380,1,256,384,,,,,,,
381,1,257,384,,,,,,,
382,1,258,384,,,,,,,
383,1,259,384,,,,,,,
384,1,260,384,,,,,,,
385,1,261,384,,,,,,,
386,1,262,384,,,,,,,
387,1,263,384,,,,,,,
388,1,264,384,,,,,,,
389,1,265,384,,,,,,,
390,1,266,384,,,,,,,
391,1,267,384,,,,,,,
392,1,268,384,,,,,,,
393,1,269,384,,,,,,,
394,1,270,384,,,,,,,
395,1,271,384,,,,,,,
396,1,272,384,,,,,,,
397,1,273,384,,,,,,,
398,1,278,384,,,,,,,
399,1,279,384,,,,,,,
400,1,280,384,,,,,,,
401,1,281,384,,,,,,,
402,1,282,384,,,,,,,
403,1,283,384,,,,,,,
404,1,284,384,,,,,,,
405,1,285,384,,,,,,,
406,1,286,384,,,,,,,
407,1,287,384,,,,,,,
408,1,240,385,,,,,,,
409,1,241,385,,,,,,,
410,1,242,385,,,,,,,
411,1,243,385,,,,,,,
412,1,244,385,,,,,,,
413,1,245,385,,,,,,,
414,1,246,385,,,,,,,
415,1,247,385,,,,,,,
416,1,248,385,,,,,,,
417,1,249,385,,,,,,,
418,1,250,385,,,,,,,
419,1,251,385,,,,,,,
420,1,252,385,,,,,,,
421,1,253,385,,,,,,,
422,1,254,385,,,,,,,
423,1,255,385,,,,,,,
424,1,256,385,,,,,,,
425,1,257,385,,,,,,,
426,1,258,385,,,,,,,
427,1,259,385,,,,,,,
428,1,260,385,,,,,,,
429,1,261,385,,,,,,,
430,1,262,385,,,,,,,
431,1,263,385,,,,,,,
432,1,264,385,,,,,,,
433,1,265,385,,,,,,,
434,1,266,385,,,,,,,
435,1,267,385,,,,,,,
436,1,268,385,,,,,,,
437,1,269,385,,,,,,,
438,1,270,385,,,,,,,
439,1,271,385,,,,,,,
440,1,272,385,,,,,,,
441,1,273,385,,,,,,,
442,1,274,385,,,,,,,
443,1,275,385,,,,,,,
444,1,276,385,,,,,,,
445,1,277,385,,,,,,,
446,1,278,385,,,,,,,
447,1,279,385,,,,,,,
448,1,280,385,,,,,,,
449,1,281,385,,,,,,,
450,1,282,385,,,,,,,
451,1,283,385,,,,,,,
452,1,284,385,,,,,,,
453,1,285,385,,,,,,,
454,1,286,385,,,,,,,
455,1,287,385,,,,,,,
456,1,288,385,,,,,,,
457,1,237,386,,,,,,,
458,1,238,386,,,,,,,
459,1,239,386,,,,,,,
460,1,240,386,,,,,,,
461,1,241,386,,,,,,,
462,1,242,386,,,,,,,
463,1,243,386,,,,,,,
464,1,244,386,,,,,,,
465,1,245,386,,,,,,,
466,1,246,386,,,,,,,
467,1,247,386,,,,,,,
468,1,248,386,,,,,,,
469,1,249,386,,,,,,,
470,1,250,386,,,,,,,
471,1,251,386,,,,,,,
472,1,252,386,,,,,,,
473,1,253,386,,,,,,,
474,1,254,386,,,,,,,
475,1,255,386,,,,,,,
476,1,256,386,,,,,,,
477,1,257,386,,,,,,,
478,1,258,386,,,,,,,
479,1,259,386,,,,,,,
480,1,260,386,,,,,,,
481,1,261,386,,,,,,,
482,1,262,386,,,,,,,
483,1,263,386,,,,,,,
484,1,264,386,,,,,,,
485,1,265,386,,,,,,,
486,1,266,386,,,,,,,
487,1,267,386,,,,,,,
488,1,268,386,,,,,,,
489,1,269,386,,,,,,,
490,1,270,386,,,,,,,
491,1,271,386,,,,,,,
492,1,272,386,,,,,,,
493,1,273,386,,,,,,,
494,1,274,386,,,,,,,
495,1,275,386,,,,,,,
496,1,276,386,,,,,,,
497,1,277,386,,,,,,,
498,1,278,386,,,,,,,
499,1,279,386,,,,,,,
500,1,280,386,,,,,,,
501,1,281,386,,,,,,,
502,1,282,386,,,,,,,
503,1,283,386,,,,,,,
504,1,284,386,,,,,,,
505,1,285,386,,,,,,,
506,1,286,386,,,,,,,
507,1,287,386,,,,,,,
508,1,288,386,,,,,,,
509,1,289,386,,,,,,,
510,1,234,387,,,,,,,
511,1,235,387,,,,,,,
512,1,236,387,,,,,,,
513,1,237,387,,,,,,,
514,1,238,387,,,,,,,
515,1,239,387,,,,,,,
516,1,240,387,,,,,,,
517,1,241,387,,,,,,,
518,1,242,387,,,,,,,
519,1,243,387,,,,,,,
520,1,244,387,,,,,,,
521,1,245,387,,,,,,,
522,1,246,387,,,,,,,
523,1,247,387,,,,,,,
524,1,248,387,,,,,,,
525,1,249,387,,,,,,,
526,1,250,387,,,,,,,
527,1,251,387,,,,,,,
528,1,252,387,,,,,,,
529,1,253,387,,,,,,,
530,1,254,387,,,,,,,
531,1,255,387,,,,,,,
532,1,256,387,,,,,,,
533,1,257,387,,,,,,,
534,1,258,387,,,,,,,
535,1,259,387,,,,,,,
536,1,260,387,,,,,,,
537,1,261,387,,,,,,,
538,1,262,387,,,,,,,
539,1,263,387,,,,,,,
540,1,264,387,,,,,,,
541,1,265,387,,,,,,,
542,1,266,387,,,,,,,
543,1,267,387,,,,,,,
544,1,268,387,,,,,,,
545,1,269,387,,,,,,,
546,1,270,387,,,,,,,
547,1,271,387,,,,,,,
548,1,272,387,,,,,,,
549,1,273,387,,,,,,,
550,1,274,387,,,,,,,
551,1,275,387,,,,,,,
552,1,276,387,,,,,,,
553,1,277,387,,,,,,,
554,1,278,387,,,,,,,
555,1,279,387,,,,,,,
556,1,280,387,,,,,,,
557,1,281,387,,,,,,,
558,1,282,387,,,,,,,
559,1,283,387,,,,,,,
560,1,284,387,,,,,,,
561,1,285,387,,,,,,,
562,1,286,387,,,,,,,
563,1,287,387,,,,,,,
564,1,288,387,,,,,,,
565,1,289,387,,,,,,,
566,1,231,388,,,,,,,
567,1,232,388,,,,,,,
568,1,233,388,,,,,,,
569,1,234,388,,,,,,,
570,1,235,388,,,,,,,
571,1,236,388,,,,,,,
572,1,237,388,,,,,,,
573,1,238,388,,,,,,,
574,1,239,388,,,,,,,
575,1,240,388,,,,,,,
576,1,241,388,,,,,,,
577,1,242,388,,,,,,,
578,1,243,388,,,,,,,
579,1,244,388,,,,,,,
580,1,245,388,,,,,,,
581,1,246,388,,,,,,,
582,1,247,388,,,,,,,
583,1,248,388,,,,,,,
584,1,249,388,,,,,,,
585,1,250,388,,,,,,,
586,1,251,388,,,,,,,
587,1,252,388,,,,,,,
588,1,253,388,,,,,,,
589,1,254,388,,,,,,,
590,1,255,388,,,,,,,
591,1,256,388,,,,,,,
592,1,257,388,,,,,,,
593,1,258,388,,,,,,,
594,1,259,388,,,,,,,
595,1,260,388,,,,,,,
596,1,261,388,,,,,,,
597,1,262,388,,,,,,,
598,1,263,388,,,,,,,
599,1,264,388,,,,,,,
600,1,265,388,,,,,,,
601,1,266,388,,,,,,,
602,1,267,388,,,,,,,
603,1,268,388,,,,,,,
604,1,269,388,,,,,,,
605,1,270,388,,,,,,,
606,1,271,388,,,,,,,
607,1,272,388,,,,,,,
608,1,273,388,,,,,,,
609,1,274,388,,,,,,,
610,1,275,388,,,,,,,
611,1,276,388,,,,,,,
612,1,277,388,,,,,,,
613,1,278,388,,,,,,,
614,1,279,388,,,,,,,
615,1,280,388,,,,,,,
616,1,281,388,,,,,,,
617,1,282,388,,,,,,,
618,1,283,388,,,,,,,
619,1,284,388,,,,,,,
620,1,285,388,,,,,,,
621,1,286,388,,,,,,,
622,1,287,388,,,,,,,
623,1,288,388,,,,,,,
624,1,289,388,,,,,,,
625,1,228,389,,,,,,,
626,1,229,389,,,,,,,
627,1,230,389,,,,,,,
628,1,231,389,,,,,,,
629,1,232,389,,,,,,,
630,1,233,389,,,,,,,
631,1,234,389,,,,,,,
632,1,235,389,,,,,,,
633,1,236,389,,,,,,,
634,1,237,389,,,,,,,
635,1,238,389,,,,,,,
636,1,239,389,,,,,,,
637,1,240,389,,,,,,,
638,1,241,389,,,,,,,
639,1,242,389,,,,,,,
640,1,243,389,,,,,,,
641,1,244,389,,,,,,,
642,1,245,389,,,,,,,
643,1,246,389,,,,,,,
644,1,247,389,,,,,,,
645,1,248,389,,,,,,,
646,1,249,389,,,,,,,
647,1,250,389,,,,,,,
648,1,251,389,,,,,,,
649,1,252,389,,,,,,,
650,1,253,389,,,,,,,
651,1,254,389,,,,,,,
652,1,255,389,,,,,,,
653,1,256,389,,,,,,,
654,1,257,389,,,,,,,
655,1,258,389,,,,,,,
656,1,259,389,,,,,,,
657,1,260,389,,,,,,,
658,1,261,389,,,,,,,
659,1,262,389,,,,,,,
660,1,263,389,,,,,,,
661,1,264,389,,,,,,,
662,1,265,389,,,,,,,
663,1,266,389,,,,,,,
664,1,267,389,,,,,,,
665,1,268,389,,,,,,,
666,1,269,389,,,,,,,
667,1,270,389,,,,,,,
668,1,271,389,,,,,,,
669,1,272,389,,,,,,,
670,1,273,389,,,,,,,
671,1,274,389,,,,,,,
672,1,275,389,,,,,,,
673,1,276,389,,,,,,,
674,1,277,389,,,,,,,
675,1,278,389,,,,,,,
676,1,279,389,,,,,,,
677,1,280,389,,,,,,,
678,1,281,389,,,,,,,
679,1,282,389,,,,,,,
680,1,283,389,,,,,,,
681,1,284,389,,,,,,,
682,1,285,389,,,,,,,
683,1,286,389,,,,,,,
684,1,287,389,,,,,,,
685,1,288,389,,,,,,,
686,1,289,389,,,,,,,
687,1,228,390,,,,,,,
688,1,229,390,,,,,,,
689,1,230,390,,,,,,,
690,1,231,390,,,,,,,
691,1,232,390,,,,,,,
692,1,233,390,,,,,,,
693,1,234,390,,,,,,,
694,1,235,390,,,,,,,
695,1,236,390,,,,,,,
696,1,237,390,,,,,,,
697,1,238,390,,,,,,,
698,1,239,390,,,,,,,
699,1,240,390,,,,,,,
700,1,241,390,,,,,,,
701,1,242,390,,,,,,,
702,1,243,390,,,,,,,
703,1,244,390,,,,,,,
704,1,245,390,,,,,,,
705,1,246,390,,,,,,,
706,1,247,390,,,,,,,
707,1,248,390,,,,,,,
708,1,249,390,,,,,,,
709,1,250,390,,,,,,,
710,1,251,390,,,,,,,
711,1,252,390,,,,,,,
712,1,253,390,,,,,,,
713,1,254,390,,,,,,,
714,1,255,390,,,,,,,
715,1,256,390,,,,,,,
716,1,257,390,,,,,,,
717,1,258,390,,,,,,,
718,1,259,390,,,,,,,
719,1,260,390,,,,,,,
720,1,261,390,,,,,,,
721,1,262,390,,,,,,,
722,1,263,390,,,,,,,
723,1,264,390,,,,,,,
724,1,265,390,,,,,,,
725,1,266,390,,,,,,,
726,1,267,390,,,,,,,
727,1,268,390,,,,,,,
728,1,269,390,,,,,,,
729,1,270,390,,,,,,,
730,1,271,390,,,,,,,
731,1,272,390,,,,,,,
732,1,273,390,,,,,,,
733,1,274,390,,,,,,,
734,1,275,390,,,,,,,
735,1,276,390,,,,,,,
736,1,277,390,,,,,,,
737,1,278,390,,,,,,,
738,1,279,390,,,,,,,
739,1,280,390,,,,,,,
740,1,281,390,,,,,,,
741,1,282,390,,,,,,,
742,1,283,390,,,,,,,
743,1,284,390,,,,,,,
744,1,285,390,,,,,,,
745,1,286,390,,,,,,,
746,1,287,390,,,,,,,
747,1,288,390,,,,,,,
748,1,289,390,,,,,,,
749,1,228,391,,,,,,,
750,1,229,391,,,,,,,
751,1,230,391,,,,,,,
752,1,231,391,,,,,,,
753,1,232,391,,,,,,,
754,1,233,391,,,,,,,
755,1,234,391,,,,,,,
756,1,235,391,,,,,,,
757,1,236,391,,,,,,,
758,1,237,391,,,,,,,
759,1,238,391,,,,,,,
760,1,239,391,,,,,,,
761,1,240,391,,,,,,,
762,1,241,391,,,,,,,
763,1,242,391,,,,,,,
764,1,243,391,,,,,,,
765,1,244,391,,,,,,,
766,1,245,391,,,,,,,
767,1,246,391,,,,,,,
768,1,247,391,,,,,,,
769,1,248,391,,,,,,,
770,1,249,391,,,,,,,
771,1,250,391,,,,,,,
772,1,251,391,,,,,,,
773,1,252,391,,,,,,,
774,1,253,391,,,,,,,
775,1,254,391,,,,,,,
776,1,255,391,,,,,,,
777,1,256,391,,,,,,,
778,1,257,391,,,,,,,
779,1,258,391,,,,,,,
780,1,259,391,,,,,,,
781,1,260,391,,,,,,,
782,1,261,391,,,,,,,
783,1,262,391,,,,,,,
784,1,263,391,,,,,,,
785,1,264,391,,,,,,,
786,1,265,391,,,,,,,
787,1,266,391,,,,,,,
788,1,267,391,,,,,,,
789,1,268,391,,,,,,,
790,1,269,391,,,,,,,
791,1,270,391,,,,,,,
792,1,271,391,,,,,,,
793,1,272,391,,,,,,,
794,1,273,391,,,,,,,
795,1,274,391,,,,,,,
796,1,275,391,,,,,,,
797,1,276,391,,,,,,,
798,1,277,391,,,,,,,
799,1,278,391,,,,,,,
800,1,279,391,,,,,,,
801,1,280,391,,,,,,,
802,1,281,391,,,,,,,
803,1,282,391,,,,,,,
804,1,283,391,,,,,,,
805,1,284,391,,,,,,,
806,1,285,391,,,,,,,
807,1,286,391,,,,,,,
808,1,287,391,,,,,,,
809,1,288,391,,,,,,,
810,1,289,391,,,,,,,
811,1,290,391,,,,,,,
812,1,291,391,,,,,,,
813,1,227,392,,,,,,,
814,1,228,392,,,,,,,
815,1,229,392,,,,,,,
816,1,230,392,,,,,,,
817,1,231,392,,,,,,,
818,1,232,392,,,,,,,
819,1,233,392,,,,,,,
820,1,234,392,,,,,,,
821,1,235,392,,,,,,,
822,1,236,392,,,,,,,
823,1,237,392,,,,,,,
824,1,238,392,,,,,,,
825,1,239,392,,,,,,,
826,1,240,392,,,,,,,
827,1,241,392,,,,,,,
828,1,242,392,,,,,,,
829,1,243,392,,,,,,,
830,1,244,392,,,,,,,
831,1,245,392,,,,,,,
832,1,246,392,,,,,,,
833,1,247,392,,,,,,,
834,1,248,392,,,,,,,
835,1,249,392,,,,,,,
836,1,250,392,,,,,,,
837,1,251,392,,,,,,,
838,1,252,392,,,,,,,
839,1,253,392,,,,,,,
840,1,254,392,,,,,,,
841,1,255,392,,,,,,,
842,1,256,392,,,,,,,
843,1,257,392,,,,,,,
844,1,258,392,,,,,,,
845,1,259,392,,,,,,,
846,1,260,392,,,,,,,
847,1,261,392,,,,,,,
848,1,262,392,,,,,,,
849,1,263,392,,,,,,,
850,1,264,392,,,,,,,
851,1,265,392,,,,,,,
852,1,266,392,,,,,,,
853,1,267,392,,,,,,,
854,1,268,392,,,,,,,
855,1,269,392,,,,,,,
856,1,270,392,,,,,,,
857,1,271,392,,,,,,,
858,1,272,392,,,,,,,
859,1,273,392,,,,,,,
860,1,274,392,,,,,,,
861,1,275,392,,,,,,,
862,1,276,392,,,,,,,
863,1,277,392,,,,,,,
864,1,278,392,,,,,,,
865,1,279,392,,,,,,,
866,1,280,392,,,,,,,
867,1,281,392,,,,,,,
868,1,282,392,,,,,,,
869,1,283,392,,,,,,,
870,1,284,392,,,,,,,
871,1,285,392,,,,,,,
872,1,286,392,,,,,,,
873,1,287,392,,,,,,,
874,1,288,392,,,,,,,
875,1,289,392,,,,,,,
876,1,290,392,,,,,,,
877,1,291,392,,,,,,,
878,1,225,393,,,,,,,
879,1,226,393,,,,,,,
880,1,227,393,,,,,,,
881,1,228,393,,,,,,,
882,1,229,393,,,,,,,
883,1,230,393,,,,,,,
884,1,231,393,,,,,,,
885,1,232,393,,,,,,,
886,1,233,393,,,,,,,
887,1,234,393,,,,,,,
888,1,235,393,,,,,,,
889,1,236,393,,,,,,,
890,1,237,393,,,,,,,
891,1,238,393,,,,,,,
892,1,239,393,,,,,,,
893,1,240,393,,,,,,,
894,1,241,393,,,,,,,
895,1,242,393,,,,,,,
896,1,243,393,,,,,,,
897,1,244,393,,,,,,,
898,1,245,393,,,,,,,
899,1,246,393,,,,,,,
900,1,247,393,,,,,,,
901,1,248,393,,,,,,,
902,1,249,393,,,,,,,
903,1,250,393,,,,,,,
904,1,251,393,,,,,,,
905,1,252,393,,,,,,,
906,1,253,393,,,,,,,
907,1,254,393,,,,,,,
908,1,255,393,,,,,,,
909,1,256,393,,,,,,,
910,1,257,393,,,,,,,
911,1,258,393,,,,,,,
912,1,259,393,,,,,,,
913,1,260,393,,,,,,,
914,1,261,393,,,,,,,
915,1,262,393,,,,,,,
916,1,263,393,,,,,,,
917,1,264,393,,,,,,,
918,1,265,393,,,,,,,
919,1,266,393,,,,,,,
920,1,267,393,,,,,,,
921,1,268,393,,,,,,,
922,1,269,393,,,,,,,
923,1,270,393,,,,,,,
