,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
99,1,511,709,,,,,,,
100,1,512,709,,,,,,,
101,1,513,709,,,,,,,
102,1,514,709,,,,,,,
103,1,515,709,,,,,,,
104,1,516,709,,,,,,,
105,1,517,709,,,,,,,
106,1,518,709,,,,,,,
107,1,519,709,,,,,,,
108,1,520,709,,,,,,,
109,1,521,709,,,,,,,
110,1,522,709,,,,,,,
111,1,523,709,,,,,,,
112,1,524,709,,,,,,,
113,1,497,710,,,,,,,
114,1,498,710,,,,,,,
115,1,499,710,,,,,,,
116,1,500,710,,,,,,,
117,1,501,710,,,,,,,
118,1,502,710,,,,,,,
119,1,503,710,,,,,,,
120,1,504,710,,,,,,,
121,1,505,710,,,,,,,
122,1,506,710,,,,,,,
123,1,507,710,,,,,,,
124,1,508,710,,,,,,,
125,1,509,710,,,,,,,
126,1,510,710,,,,,,,
127,1,511,710,,,,,,,
128,1,512,710,,,,,,,
129,1,513,710,,,,,,,
130,1,514,710,,,,,,,
131,1,515,710,,,,,,,
132,1,516,710,,,,,,,
133,1,517,710,,,,,,,
134,1,518,710,,,,,,,
135,1,519,710,,,,,,,
136,1,520,710,,,,,,,
137,1,521,710,,,,,,,
138,1,522,710,,,,,,,
139,1,523,710,,,,,,,
140,1,524,710,,,,,,,
141,1,525,710,,,,,,,
142,1,493,711,,,,,,,
143,1,494,711,,,,,,,
144,1,495,711,,,,,,,
145,1,496,711,,,,,,,
146,1,497,711,,,,,,,
147,1,498,711,,,,,,,
148,1,499,711,,,,,,,
149,1,500,711,,,,,,,
150,1,501,711,,,,,,,
151,1,502,711,,,,,,,
152,1,503,711,,,,,,,
153,1,504,711,,,,,,,
154,1,505,711,,,,,,,
155,1,506,711,,,,,,,
156,1,507,711,,,,,,,
157,1,508,711,,,,,,,
158,1,509,711,,,,,,,
159,1,510,711,,,,,,,
160,1,511,711,,,,,,,
161,1,512,711,,,,,,,
162,1,513,711,,,,,,,
163,1,514,711,,,,,,,
164,1,515,711,,,,,,,
165,1,516,711,,,,,,,
166,1,517,711,,,,,,,
167,1,518,711,,,,,,,
168,1,519,711,,,,,,,
169,1,520,711,,,,,,,
170,1,521,711,,,,,,,
171,1,522,711,,,,,,,
172,1,523,711,,,,,,,
173,1,524,711,,,,,,,
174,1,525,711,,,,,,,
175,1,492,712,,,,,,,
176,1,493,712,,,,,,,
177,1,494,712,,,,,,,
178,1,495,712,,,,,,,
179,1,496,712,,,,,,,
180,1,497,712,,,,,,,
181,1,498,712,,,,,,,
182,1,499,712,,,,,,,
183,1,500,712,,,,,,,
184,1,501,712,,,,,,,
185,1,502,712,,,,,,,
186,1,503,712,,,,,,,
187,1,504,712,,,,,,,
188,1,505,712,,,,,,,
189,1,506,712,,,,,,,
190,1,507,712,,,,,,,
191,1,508,712,,,,,,,
192,1,509,712,,,,,,,
193,1,510,712,,,,,,,
194,1,511,712,,,,,,,
195,1,512,712,,,,,,,
196,1,513,712,,,,,,,
197,1,514,712,,,,,,,
198,1,515,712,,,,,,,
199,1,516,712,,,,,,,
200,1,517,712,,,,,,,
201,1,518,712,,,,,,,
202,1,519,712,,,,,,,
203,1,520,712,,,,,,,
204,1,521,712,,,,,,,
205,1,522,712,,,,,,,
206,1,523,712,,,,,,,
207,1,524,712,,,,,,,
208,1,525,712,,,,,,,
209,1,526,712,,,,,,,
210,1,527,712,,,,,,,
211,1,528,712,,,,,,,
212,1,529,712,,,,,,,
213,1,530,712,,,,,,,
214,1,531,712,,,,,,,
215,1,532,712,,,,,,,
216,1,491,713,,,,,,,
217,1,492,713,,,,,,,
218,1,493,713,,,,,,,
219,1,494,713,,,,,,,
220,1,495,713,,,,,,,
221,1,496,713,,,,,,,
222,1,497,713,,,,,,,
223,1,498,713,,,,,,,
224,1,499,713,,,,,,,
225,1,500,713,,,,,,,
226,1,501,713,,,,,,,
227,1,502,713,,,,,,,
228,1,503,713,,,,,,,
229,1,504,713,,,,,,,
230,1,505,713,,,,,,,
231,1,506,713,,,,,,,
232,1,507,713,,,,,,,
233,1,508,713,,,,,,,
234,1,509,713,,,,,,,
235,1,510,713,,,,,,,
236,1,511,713,,,,,,,
237,1,512,713,,,,,,,
238,1,513,713,,,,,,,
239,1,514,713,,,,,,,
240,1,515,713,,,,,,,
241,1,516,713,,,,,,,
242,1,517,713,,,,,,,
243,1,518,713,,,,,,,
244,1,519,713,,,,,,,
245,1,520,713,,,,,,,
246,1,521,713,,,,,,,
247,1,522,713,,,,,,,
248,1,523,713,,,,,,,
249,1,524,713,,,,,,,
250,1,525,713,,,,,,,
251,1,526,713,,,,,,,
252,1,527,713,,,,,,,
253,1,528,713,,,,,,,
254,1,529,713,,,,,,,
255,1,530,713,,,,,,,
256,1,531,713,,,,,,,
257,1,532,713,,,,,,,
258,1,490,714,,,,,,,
259,1,491,714,,,,,,,
260,1,492,714,,,,,,,
261,1,493,714,,,,,,,
262,1,494,714,,,,,,,
263,1,495,714,,,,,,,
264,1,496,714,,,,,,,
265,1,497,714,,,,,,,
266,1,498,714,,,,,,,
267,1,499,714,,,,,,,
268,1,500,714,,,,,,,
269,1,501,714,,,,,,,
270,1,502,714,,,,,,,
271,1,503,714,,,,,,,
272,1,504,714,,,,,,,
273,1,505,714,,,,,,,
274,1,506,714,,,,,,,
275,1,507,714,,,,,,,
276,1,508,714,,,,,,,
277,1,509,714,,,,,,,
278,1,510,714,,,,,,,
279,1,511,714,,,,,,,
280,1,512,714,,,,,,,
281,1,513,714,,,,,,,
282,1,514,714,,,,,,,
283,1,515,714,,,,,,,
284,1,516,714,,,,,,,
285,1,517,714,,,,,,,
286,1,518,714,,,,,,,
287,1,519,714,,,,,,,
288,1,520,714,,,,,,,
289,1,521,714,,,,,,,
290,1,522,714,,,,,,,
291,1,523,714,,,,,,,
292,1,524,714,,,,,,,
293,1,525,714,,,,,,,
294,1,526,714,,,,,,,
295,1,527,714,,,,,,,
296,1,528,714,,,,,,,
297,1,529,714,,,,,,,
298,1,530,714,,,,,,,
299,1,531,714,,,,,,,
300,1,532,714,,,,,,,
301,1,533,714,,,,,,,
302,1,489,715,,,,,,,
303,1,490,715,,,,,,,
304,1,491,715,,,,,,,
305,1,492,715,,,,,,,
306,1,493,715,,,,,,,
307,1,494,715,,,,,,,
308,1,495,715,,,,,,,
309,1,496,715,,,,,,,
310,1,497,715,,,,,,,
311,1,498,715,,,,,,,
312,1,499,715,,,,,,,
313,1,500,715,,,,,,,
314,1,501,715,,,,,,,
315,1,502,715,,,,,,,
316,1,503,715,,,,,,,
317,1,504,715,,,,,,,
318,1,505,715,,,,,,,
319,1,506,715,,,,,,,
320,1,507,715,,,,,,,
321,1,508,715,,,,,,,
322,1,509,715,,,,,,,
323,1,510,715,,,,,,,
324,1,511,715,,,,,,,
325,1,512,715,,,,,,,
326,1,513,715,,,,,,,
327,1,514,715,,,,,,,
328,1,515,715,,,,,,,
329,1,516,715,,,,,,,
330,1,517,715,,,,,,,
331,1,518,715,,,,,,,
332,1,519,715,,,,,,,
333,1,520,715,,,,,,,
334,1,521,715,,,,,,,
335,1,522,715,,,,,,,
336,1,523,715,,,,,,,
337,1,524,715,,,,,,,
338,1,525,715,,,,,,,
339,1,526,715,,,,,,,
340,1,527,715,,,,,,,
341,1,528,715,,,,,,,
342,1,529,715,,,,,,,
343,1,530,715,,,,,,,
344,1,531,715,,,,,,,
345,1,532,715,,,,,,,
346,1,533,715,,,,,,,
347,1,488,716,,,,,,,
348,1,489,716,,,,,,,
349,1,490,716,,,,,,,
350,1,491,716,,,,,,,
351,1,492,716,,,,,,,
352,1,493,716,,,,,,,
353,1,494,716,,,,,,,
354,1,495,716,,,,,,,
355,1,496,716,,,,,,,
356,1,497,716,,,,,,,
357,1,498,716,,,,,,,
358,1,499,716,,,,,,,
359,1,500,716,,,,,,,
360,1,501,716,,,,,,,
361,1,502,716,,,,,,,
362,1,503,716,,,,,,,
363,1,504,716,,,,,,,
364,1,505,716,,,,,,,
365,1,506,716,,,,,,,
366,1,507,716,,,,,,,
367,1,508,716,,,,,,,
368,1,509,716,,,,,,,
369,1,510,716,,,,,,,
370,1,511,716,,,,,,,
371,1,512,716,,,,,,,
372,1,513,716,,,,,,,
373,1,514,716,,,,,,,
374,1,515,716,,,,,,,
375,1,516,716,,,,,,,
376,1,517,716,,,,,,,
377,1,518,716,,,,,,,
378,1,519,716,,,,,,,
379,1,520,716,,,,,,,
380,1,521,716,,,,,,,
381,1,522,716,,,,,,,
382,1,523,716,,,,,,,
383,1,524,716,,,,,,,
384,1,525,716,,,,,,,
385,1,526,716,,,,,,,
386,1,527,716,,,,,,,
387,1,528,716,,,,,,,
388,1,529,716,,,,,,,
389,1,530,716,,,,,,,
390,1,531,716,,,,,,,
391,1,532,716,,,,,,,
392,1,533,716,,,,,,,
393,1,534,716,,,,,,,
394,1,486,717,,,,,,,
395,1,487,717,,,,,,,
396,1,488,717,,,,,,,
397,1,489,717,,,,,,,
398,1,490,717,,,,,,,
399,1,491,717,,,,,,,
400,1,492,717,,,,,,,
401,1,493,717,,,,,,,
402,1,494,717,,,,,,,
403,1,495,717,,,,,,,
404,1,496,717,,,,,,,
405,1,497,717,,,,,,,
406,1,498,717,,,,,,,
407,1,499,717,,,,,,,
408,1,500,717,,,,,,,
409,1,501,717,,,,,,,
410,1,502,717,,,,,,,
411,1,503,717,,,,,,,
412,1,504,717,,,,,,,
413,1,505,717,,,,,,,
414,1,506,717,,,,,,,
415,1,507,717,,,,,,,
416,1,508,717,,,,,,,
417,1,509,717,,,,,,,
418,1,510,717,,,,,,,
419,1,511,717,,,,,,,
420,1,512,717,,,,,,,
421,1,513,717,,,,,,,
422,1,514,717,,,,,,,
423,1,515,717,,,,,,,
424,1,516,717,,,,,,,
425,1,517,717,,,,,,,
426,1,518,717,,,,,,,
427,1,519,717,,,,,,,
428,1,520,717,,,,,,,
429,1,521,717,,,,,,,
430,1,522,717,,,,,,,
431,1,523,717,,,,,,,
432,1,524,717,,,,,,,
433,1,525,717,,,,,,,
434,1,526,717,,,,,,,
435,1,527,717,,,,,,,
436,1,528,717,,,,,,,
437,1,529,717,,,,,,,
438,1,530,717,,,,,,,
439,1,531,717,,,,,,,
440,1,532,717,,,,,,,
441,1,533,717,,,,,,,
442,1,534,717,,,,,,,
443,1,535,717,,,,,,,
444,1,483,718,,,,,,,
445,1,484,718,,,,,,,
446,1,485,718,,,,,,,
447,1,486,718,,,,,,,
448,1,487,718,,,,,,,
449,1,488,718,,,,,,,
450,1,489,718,,,,,,,
451,1,490,718,,,,,,,
452,1,491,718,,,,,,,
453,1,492,718,,,,,,,
454,1,493,718,,,,,,,
455,1,494,718,,,,,,,
456,1,495,718,,,,,,,
457,1,496,718,,,,,,,
458,1,497,718,,,,,,,
459,1,498,718,,,,,,,
460,1,499,718,,,,,,,
461,1,500,718,,,,,,,
462,1,501,718,,,,,,,
463,1,502,718,,,,,,,
464,1,503,718,,,,,,,
465,1,504,718,,,,,,,
466,1,505,718,,,,,,,
467,1,506,718,,,,,,,
468,1,507,718,,,,,,,
469,1,508,718,,,,,,,
470,1,509,718,,,,,,,
471,1,510,718,,,,,,,
472,1,511,718,,,,,,,
473,1,512,718,,,,,,,
474,1,513,718,,,,,,,
475,1,514,718,,,,,,,
476,1,515,718,,,,,,,
477,1,516,718,,,,,,,
478,1,517,718,,,,,,,
479,1,518,718,,,,,,,
480,1,519,718,,,,,,,
481,1,520,718,,,,,,,
482,1,521,718,,,,,,,
483,1,522,718,,,,,,,
484,1,523,718,,,,,,,
485,1,524,718,,,,,,,
486,1,525,718,,,,,,,
487,1,526,718,,,,,,,
488,1,527,718,,,,,,,
489,1,528,718,,,,,,,
490,1,529,718,,,,,,,
491,1,530,718,,,,,,,
492,1,531,718,,,,,,,
493,1,532,718,,,,,,,
494,1,533,718,,,,,,,
495,1,534,718,,,,,,,
496,1,535,718,,,,,,,
497,1,536,718,,,,,,,
498,1,481,719,,,,,,,
499,1,482,719,,,,,,,
500,1,483,719,,,,,,,
501,1,484,719,,,,,,,
502,1,485,719,,,,,,,
503,1,486,719,,,,,,,
504,1,487,719,,,,,,,
505,1,488,719,,,,,,,
506,1,489,719,,,,,,,
507,1,490,719,,,,,,,
508,1,491,719,,,,,,,
509,1,492,719,,,,,,,
510,1,493,719,,,,,,,
511,1,494,719,,,,,,,
512,1,495,719,,,,,,,
513,1,496,719,,,,,,,
514,1,497,719,,,,,,,
515,1,498,719,,,,,,,
516,1,499,719,,,,,,,
517,1,500,719,,,,,,,
518,1,501,719,,,,,,,
519,1,502,719,,,,,,,
520,1,503,719,,,,,,,
521,1,504,719,,,,,,,
522,1,505,719,,,,,,,
523,1,506,719,,,,,,,
524,1,507,719,,,,,,,
525,1,508,719,,,,,,,
526,1,509,719,,,,,,,
527,1,510,719,,,,,,,
528,1,511,719,,,,,,,
529,1,512,719,,,,,,,
530,1,513,719,,,,,,,
531,1,514,719,,,,,,,
532,1,515,719,,,,,,,
533,1,516,719,,,,,,,
534,1,517,719,,,,,,,
535,1,518,719,,,,,,,
536,1,519,719,,,,,,,
537,1,520,719,,,,,,,
538,1,521,719,,,,,,,
539,1,522,719,,,,,,,
540,1,523,719,,,,,,,
541,1,524,719,,,,,,,
542,1,525,719,,,,,,,
543,1,526,719,,,,,,,
544,1,527,719,,,,,,,
545,1,528,719,,,,,,,
546,1,529,719,,,,,,,
547,1,530,719,,,,,,,
548,1,531,719,,,,,,,
549,1,532,719,,,,,,,
550,1,533,719,,,,,,,
551,1,534,719,,,,,,,
552,1,535,719,,,,,,,
553,1,536,719,,,,,,,
554,1,477,720,,,,,,,
555,1,478,720,,,,,,,
556,1,479,720,,,,,,,
557,1,480,720,,,,,,,
558,1,481,720,,,,,,,
559,1,482,720,,,,,,,
560,1,483,720,,,,,,,
561,1,484,720,,,,,,,
562,1,485,720,,,,,,,
563,1,486,720,,,,,,,
564,1,487,720,,,,,,,
565,1,488,720,,,,,,,
566,1,489,720,,,,,,,
567,1,490,720,,,,,,,
568,1,491,720,,,,,,,
569,1,492,720,,,,,,,
570,1,493,720,,,,,,,
571,1,494,720,,,,,,,
572,1,495,720,,,,,,,
573,1,496,720,,,,,,,
574,1,497,720,,,,,,,
575,1,498,720,,,,,,,
576,1,499,720,,,,,,,
577,1,500,720,,,,,,,
578,1,501,720,,,,,,,
579,1,502,720,,,,,,,
580,1,503,720,,,,,,,
581,1,504,720,,,,,,,
582,1,505,720,,,,,,,
583,1,506,720,,,,,,,
584,1,507,720,,,,,,,
585,1,508,720,,,,,,,
586,1,509,720,,,,,,,
587,1,510,720,,,,,,,
588,1,511,720,,,,,,,
589,1,512,720,,,,,,,
590,1,513,720,,,,,,,
591,1,514,720,,,,,,,
592,1,515,720,,,,,,,
593,1,516,720,,,,,,,
594,1,517,720,,,,,,,
595,1,518,720,,,,,,,
596,1,519,720,,,,,,,
597,1,520,720,,,,,,,
598,1,521,720,,,,,,,
599,1,522,720,,,,,,,
600,1,523,720,,,,,,,
601,1,524,720,,,,,,,
602,1,525,720,,,,,,,
603,1,526,720,,,,,,,
604,1,527,720,,,,,,,
605,1,528,720,,,,,,,
606,1,529,720,,,,,,,
607,1,530,720,,,,,,,
608,1,531,720,,,,,,,
609,1,532,720,,,,,,,
610,1,533,720,,,,,,,
611,1,534,720,,,,,,,
612,1,535,720,,,,,,,
613,1,536,720,,,,,,,
614,1,537,720,,,,,,,
615,1,474,721,,,,,,,
616,1,475,721,,,,,,,
617,1,476,721,,,,,,,
618,1,477,721,,,,,,,
619,1,478,721,,,,,,,
620,1,479,721,,,,,,,
621,1,480,721,,,,,,,
622,1,481,721,,,,,,,
623,1,482,721,,,,,,,
624,1,483,721,,,,,,,
625,1,484,721,,,,,,,
626,1,485,721,,,,,,,
627,1,486,721,,,,,,,
628,1,487,721,,,,,,,
629,1,488,721,,,,,,,
630,1,489,721,,,,,,,
631,1,490,721,,,,,,,
632,1,491,721,,,,,,,
633,1,492,721,,,,,,,
634,1,493,721,,,,,,,
635,1,494,721,,,,,,,
636,1,495,721,,,,,,,
637,1,496,721,,,,,,,
638,1,497,721,,,,,,,
639,1,498,721,,,,,,,
640,1,499,721,,,,,,,
641,1,500,721,,,,,,,
642,1,501,721,,,,,,,
643,1,502,721,,,,,,,
644,1,503,721,,,,,,,
645,1,504,721,,,,,,,
646,1,505,721,,,,,,,
647,1,506,721,,,,,,,
648,1,507,721,,,,,,,
649,1,508,721,,,,,,,
650,1,509,721,,,,,,,
651,1,510,721,,,,,,,
652,1,511,721,,,,,,,
653,1,512,721,,,,,,,
654,1,513,721,,,,,,,
655,1,514,721,,,,,,,
656,1,515,721,,,,,,,
657,1,516,721,,,,,,,
658,1,517,721,,,,,,,
659,1,518,721,,,,,,,
660,1,519,721,,,,,,,
661,1,520,721,,,,,,,
662,1,521,721,,,,,,,
663,1,522,721,,,,,,,
664,1,523,721,,,,,,,
665,1,524,721,,,,,,,
666,1,525,721,,,,,,,
667,1,526,721,,,,,,,
668,1,527,721,,,,,,,
669,1,528,721,,,,,,,
670,1,529,721,,,,,,,
671,1,530,721,,,,,,,
672,1,531,721,,,,,,,
673,1,532,721,,,,,,,
674,1,533,721,,,,,,,
675,1,534,721,,,,,,,
676,1,535,721,,,,,,,
677,1,536,721,,,,,,,
678,1,537,721,,,,,,,
679,1,473,722,,,,,,,
680,1,474,722,,,,,,,
681,1,475,722,,,,,,,
682,1,476,722,,,,,,,
683,1,477,722,,,,,,,
684,1,478,722,,,,,,,
685,1,479,722,,,,,,,
686,1,480,722,,,,,,,
687,1,481,722,,,,,,,
688,1,482,722,,,,,,,
689,1,483,722,,,,,,,
690,1,484,722,,,,,,,
691,1,485,722,,,,,,,
692,1,486,722,,,,,,,
693,1,487,722,,,,,,,
694,1,488,722,,,,,,,
695,1,489,722,,,,,,,
696,1,490,722,,,,,,,
697,1,491,722,,,,,,,
698,1,492,722,,,,,,,
699,1,493,722,,,,,,,
700,1,494,722,,,,,,,
701,1,495,722,,,,,,,
702,1,496,722,,,,,,,
703,1,497,722,,,,,,,
704,1,498,722,,,,,,,
705,1,499,722,,,,,,,
706,1,500,722,,,,,,,
707,1,501,722,,,,,,,
708,1,502,722,,,,,,,
709,1,503,722,,,,,,,
710,1,504,722,,,,,,,
711,1,505,722,,,,,,,
712,1,506,722,,,,,,,
713,1,507,722,,,,,,,
714,1,508,722,,,,,,,
715,1,509,722,,,,,,,
716,1,510,722,,,,,,,
717,1,511,722,,,,,,,
718,1,512,722,,,,,,,
719,1,513,722,,,,,,,
720,1,514,722,,,,,,,
721,1,515,722,,,,,,,
722,1,516,722,,,,,,,
723,1,517,722,,,,,,,
724,1,518,722,,,,,,,
725,1,519,722,,,,,,,
726,1,520,722,,,,,,,
727,1,521,722,,,,,,,
728,1,522,722,,,,,,,
729,1,523,722,,,,,,,
730,1,524,722,,,,,,,
731,1,525,722,,,,,,,
732,1,526,722,,,,,,,
733,1,527,722,,,,,,,
734,1,528,722,,,,,,,
735,1,529,722,,,,,,,
736,1,530,722,,,,,,,
737,1,531,722,,,,,,,
738,1,532,722,,,,,,,
739,1,533,722,,,,,,,
740,1,534,722,,,,,,,
741,1,535,722,,,,,,,
742,1,536,722,,,,,,,
743,1,537,722,,,,,,,
744,1,471,723,,,,,,,
745,1,472,723,,,,,,,
746,1,473,723,,,,,,,
747,1,474,723,,,,,,,
748,1,475,723,,,,,,,
749,1,476,723,,,,,,,
750,1,477,723,,,,,,,
751,1,478,723,,,,,,,
752,1,479,723,,,,,,,
753,1,480,723,,,,,,,
754,1,481,723,,,,,,,
755,1,482,723,,,,,,,
756,1,483,723,,,,,,,
757,1,484,723,,,,,,,
758,1,485,723,,,,,,,
759,1,486,723,,,,,,,
760,1,487,723,,,,,,,
761,1,488,723,,,,,,,
762,1,489,723,,,,,,,
763,1,490,723,,,,,,,
764,1,491,723,,,,,,,
765,1,492,723,,,,,,,
766,1,493,723,,,,,,,
767,1,494,723,,,,,,,
768,1,495,723,,,,,,,
769,1,496,723,,,,,,,
770,1,497,723,,,,,,,
771,1,498,723,,,,,,,
772,1,499,723,,,,,,,
773,1,500,723,,,,,,,
774,1,501,723,,,,,,,
775,1,502,723,,,,,,,
776,1,503,723,,,,,,,
777,1,504,723,,,,,,,
778,1,505,723,,,,,,,
779,1,506,723,,,,,,,
780,1,507,723,,,,,,,
781,1,508,723,,,,,,,
782,1,509,723,,,,,,,
783,1,510,723,,,,,,,
784,1,511,723,,,,,,,
785,1,512,723,,,,,,,
786,1,513,723,,,,,,,
787,1,514,723,,,,,,,
788,1,515,723,,,,,,,
789,1,516,723,,,,,,,
790,1,517,723,,,,,,,
791,1,518,723,,,,,,,
792,1,519,723,,,,,,,
793,1,520,723,,,,,,,
794,1,521,723,,,,,,,
795,1,522,723,,,,,,,
796,1,523,723,,,,,,,
797,1,524,723,,,,,,,
798,1,525,723,,,,,,,
799,1,526,723,,,,,,,
800,1,527,723,,,,,,,
801,1,528,723,,,,,,,
802,1,529,723,,,,,,,
803,1,530,723,,,,,,,
804,1,531,723,,,,,,,
805,1,532,723,,,,,,,
806,1,533,723,,,,,,,
807,1,534,723,,,,,,,
808,1,535,723,,,,,,,
809,1,536,723,,,,,,,
810,1,537,723,,,,,,,
811,1,468,724,,,,,,,
812,1,469,724,,,,,,,
813,1,470,724,,,,,,,
814,1,471,724,,,,,,,
815,1,472,724,,,,,,,
816,1,473,724,,,,,,,
817,1,474,724,,,,,,,
818,1,475,724,,,,,,,
819,1,476,724,,,,,,,
820,1,477,724,,,,,,,
821,1,478,724,,,,,,,
822,1,479,724,,,,,,,
823,1,480,724,,,,,,,
824,1,481,724,,,,,,,
825,1,482,724,,,,,,,
826,1,483,724,,,,,,,
827,1,484,724,,,,,,,
828,1,485,724,,,,,,,
829,1,486,724,,,,,,,
830,1,487,724,,,,,,,
831,1,488,724,,,,,,,
832,1,489,724,,,,,,,
833,1,490,724,,,,,,,
834,1,491,724,,,,,,,
835,1,492,724,,,,,,,
836,1,493,724,,,,,,,
837,1,494,724,,,,,,,
838,1,495,724,,,,,,,
839,1,496,724,,,,,,,
840,1,497,724,,,,,,,
841,1,498,724,,,,,,,
842,1,499,724,,,,,,,
843,1,500,724,,,,,,,
844,1,501,724,,,,,,,
845,1,502,724,,,,,,,
846,1,503,724,,,,,,,
847,1,504,724,,,,,,,
848,1,505,724,,,,,,,
849,1,506,724,,,,,,,
850,1,507,724,,,,,,,
851,1,508,724,,,,,,,
852,1,509,724,,,,,,,
853,1,510,724,,,,,,,
854,1,511,724,,,,,,,
855,1,512,724,,,,,,,
856,1,513,724,,,,,,,
857,1,514,724,,,,,,,
858,1,515,724,,,,,,,
859,1,516,724,,,,,,,
860,1,517,724,,,,,,,
861,1,518,724,,,,,,,
862,1,519,724,,,,,,,
863,1,520,724,,,,,,,
864,1,521,724,,,,,,,
865,1,522,724,,,,,,,
866,1,523,724,,,,,,,
867,1,524,724,,,,,,,
868,1,525,724,,,,,,,
869,1,526,724,,,,,,,
870,1,527,724,,,,,,,
871,1,528,724,,,,,,,
872,1,529,724,,,,,,,
873,1,530,724,,,,,,,
874,1,531,724,,,,,,,
875,1,532,724,,,,,,,
876,1,533,724,,,,,,,
877,1,534,724,,,,,,,
878,1,535,724,,,,,,,
879,1,536,724,,,,,,,
880,1,537,724,,,,,,,
881,1,466,725,,,,,,,
882,1,467,725,,,,,,,
883,1,468,725,,,,,,,
884,1,469,725,,,,,,,
885,1,470,725,,,,,,,
886,1,471,725,,,,,,,
887,1,472,725,,,,,,,
888,1,473,725,,,,,,,
889,1,474,725,,,,,,,
890,1,475,725,,,,,,,
891,1,476,725,,,,,,,
892,1,477,725,,,,,,,
893,1,478,725,,,,,,,
894,1,479,725,,,,,,,
895,1,480,725,,,,,,,
896,1,481,725,,,,,,,
897,1,482,725,,,,,,,
898,1,483,725,,,,,,,
899,1,484,725,,,,,,,
900,1,485,725,,,,,,,
901,1,486,725,,,,,,,
902,1,487,725,,,,,,,
903,1,488,725,,,,,,,
904,1,489,725,,,,,,,
905,1,490,725,,,,,,,
906,1,491,725,,,,,,,
907,1,492,725,,,,,,,
908,1,493,725,,,,,,,
909,1,494,725,,,,,,,
910,1,495,725,,,,,,,
911,1,496,725,,,,,,,
912,1,497,725,,,,,,,
913,1,498,725,,,,,,,
914,1,499,725,,,,,,,
915,1,500,725,,,,,,,
916,1,501,725,,,,,,,
917,1,502,725,,,,,,,
918,1,503,725,,,,,,,
919,1,504,725,,,,,,,
920,1,505,725,,,,,,,
921,1,506,725,,,,,,,
922,1,507,725,,,,,,,
923,1,508,725,,,,,,,
