,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
157,1,262,360,,,,,,,
158,1,263,360,,,,,,,
159,1,264,360,,,,,,,
160,1,265,360,,,,,,,
161,1,266,360,,,,,,,
162,1,267,360,,,,,,,
163,1,268,360,,,,,,,
164,1,269,360,,,,,,,
165,1,232,361,,,,,,,
166,1,233,361,,,,,,,
167,1,234,361,,,,,,,
168,1,235,361,,,,,,,
169,1,236,361,,,,,,,
170,1,237,361,,,,,,,
171,1,238,361,,,,,,,
172,1,239,361,,,,,,,
173,1,240,361,,,,,,,
174,1,241,361,,,,,,,
175,1,242,361,,,,,,,
176,1,243,361,,,,,,,
177,1,244,361,,,,,,,
178,1,245,361,,,,,,,
179,1,246,361,,,,,,,
180,1,247,361,,,,,,,
181,1,248,361,,,,,,,
182,1,249,361,,,,,,,
183,1,250,361,,,,,,,
184,1,251,361,,,,,,,
185,1,252,361,,,,,,,
186,1,253,361,,,,,,,
187,1,254,361,,,,,,,
188,1,255,361,,,,,,,
189,1,256,361,,,,,,,
190,1,257,361,,,,,,,
191,1,258,361,,,,,,,
192,1,259,361,,,,,,,
193,1,260,361,,,,,,,
194,1,261,361,,,,,,,
195,1,262,361,,,,,,,
196,1,263,361,,,,,,,
197,1,264,361,,,,,,,
198,1,265,361,,,,,,,
199,1,266,361,,,,,,,
200,1,267,361,,,,,,,
201,1,268,361,,,,,,,
202,1,269,361,,,,,,,
203,1,229,362,,,,,,,
204,1,230,362,,,,,,,
205,1,231,362,,,,,,,
206,1,232,362,,,,,,,
207,1,233,362,,,,,,,
208,1,234,362,,,,,,,
209,1,235,362,,,,,,,
210,1,236,362,,,,,,,
211,1,237,362,,,,,,,
212,1,238,362,,,,,,,
213,1,239,362,,,,,,,
214,1,240,362,,,,,,,
215,1,241,362,,,,,,,
216,1,242,362,,,,,,,
217,1,243,362,,,,,,,
218,1,244,362,,,,,,,
219,1,245,362,,,,,,,
220,1,246,362,,,,,,,
221,1,247,362,,,,,,,
222,1,248,362,,,,,,,
223,1,249,362,,,,,,,
224,1,250,362,,,,,,,
225,1,251,362,,,,,,,
226,1,252,362,,,,,,,
227,1,253,362,,,,,,,
228,1,254,362,,,,,,,
229,1,255,362,,,,,,,
230,1,256,362,,,,,,,
231,1,257,362,,,,,,,
232,1,258,362,,,,,,,
233,1,259,362,,,,,,,
234,1,260,362,,,,,,,
235,1,261,362,,,,,,,
236,1,262,362,,,,,,,
237,1,263,362,,,,,,,
238,1,264,362,,,,,,,
239,1,265,362,,,,,,,
240,1,266,362,,,,,,,
241,1,267,362,,,,,,,
242,1,268,362,,,,,,,
243,1,269,362,,,,,,,
244,1,226,363,,,,,,,
245,1,227,363,,,,,,,
246,1,228,363,,,,,,,
247,1,229,363,,,,,,,
248,1,230,363,,,,,,,
249,1,231,363,,,,,,,
250,1,232,363,,,,,,,
251,1,233,363,,,,,,,
252,1,234,363,,,,,,,
253,1,235,363,,,,,,,
254,1,236,363,,,,,,,
255,1,237,363,,,,,,,
256,1,238,363,,,,,,,
257,1,239,363,,,,,,,
258,1,240,363,,,,,,,
259,1,241,363,,,,,,,
260,1,242,363,,,,,,,
261,1,243,363,,,,,,,
262,1,244,363,,,,,,,
263,1,245,363,,,,,,,
264,1,246,363,,,,,,,
265,1,247,363,,,,,,,
266,1,248,363,,,,,,,
267,1,249,363,,,,,,,
268,1,250,363,,,,,,,
269,1,251,363,,,,,,,
270,1,252,363,,,,,,,
271,1,253,363,,,,,,,
272,1,254,363,,,,,,,
273,1,255,363,,,,,,,
274,1,256,363,,,,,,,
275,1,257,363,,,,,,,
276,1,258,363,,,,,,,
277,1,259,363,,,,,,,
278,1,260,363,,,,,,,
279,1,261,363,,,,,,,
280,1,262,363,,,,,,,
281,1,263,363,,,,,,,
282,1,264,363,,,,,,,
283,1,265,363,,,,,,,
284,1,266,363,,,,,,,
285,1,267,363,,,,,,,
286,1,268,363,,,,,,,
287,1,269,363,,,,,,,
288,1,218,364,,,,,,,
289,1,219,364,,,,,,,
290,1,220,364,,,,,,,
291,1,221,364,,,,,,,
292,1,222,364,,,,,,,
293,1,223,364,,,,,,,
294,1,224,364,,,,,,,
295,1,225,364,,,,,,,
296,1,226,364,,,,,,,
297,1,227,364,,,,,,,
298,1,228,364,,,,,,,
299,1,229,364,,,,,,,
300,1,230,364,,,,,,,
301,1,231,364,,,,,,,
302,1,232,364,,,,,,,
303,1,233,364,,,,,,,
304,1,234,364,,,,,,,
305,1,235,364,,,,,,,
306,1,236,364,,,,,,,
307,1,237,364,,,,,,,
308,1,238,364,,,,,,,
309,1,239,364,,,,,,,
310,1,240,364,,,,,,,
311,1,241,364,,,,,,,
312,1,242,364,,,,,,,
313,1,243,364,,,,,,,
314,1,244,364,,,,,,,
315,1,245,364,,,,,,,
316,1,246,364,,,,,,,
317,1,247,364,,,,,,,
318,1,248,364,,,,,,,
319,1,249,364,,,,,,,
320,1,250,364,,,,,,,
321,1,251,364,,,,,,,
322,1,252,364,,,,,,,
323,1,253,364,,,,,,,
324,1,254,364,,,,,,,
325,1,255,364,,,,,,,
326,1,256,364,,,,,,,
327,1,257,364,,,,,,,
328,1,258,364,,,,,,,
329,1,259,364,,,,,,,
330,1,260,364,,,,,,,
331,1,261,364,,,,,,,
332,1,262,364,,,,,,,
333,1,263,364,,,,,,,
334,1,264,364,,,,,,,
335,1,265,364,,,,,,,
336,1,266,364,,,,,,,
337,1,267,364,,,,,,,
338,1,268,364,,,,,,,
339,1,269,364,,,,,,,
340,1,218,365,,,,,,,
341,1,219,365,,,,,,,
342,1,220,365,,,,,,,
343,1,221,365,,,,,,,
344,1,222,365,,,,,,,
345,1,223,365,,,,,,,
346,1,224,365,,,,,,,
347,1,225,365,,,,,,,
348,1,226,365,,,,,,,
349,1,227,365,,,,,,,
350,1,228,365,,,,,,,
351,1,229,365,,,,,,,
352,1,230,365,,,,,,,
353,1,231,365,,,,,,,
354,1,232,365,,,,,,,
355,1,233,365,,,,,,,
356,1,234,365,,,,,,,
357,1,235,365,,,,,,,
358,1,236,365,,,,,,,
359,1,237,365,,,,,,,
360,1,238,365,,,,,,,
361,1,239,365,,,,,,,
362,1,240,365,,,,,,,
363,1,241,365,,,,,,,
364,1,242,365,,,,,,,
365,1,243,365,,,,,,,
366,1,244,365,,,,,,,
367,1,245,365,,,,,,,
368,1,246,365,,,,,,,
369,1,247,365,,,,,,,
370,1,248,365,,,,,,,
371,1,249,365,,,,,,,
372,1,250,365,,,,,,,
373,1,251,365,,,,,,,
374,1,252,365,,,,,,,
375,1,253,365,,,,,,,
376,1,254,365,,,,,,,
377,1,255,365,,,,,,,
378,1,256,365,,,,,,,
379,1,257,365,,,,,,,
380,1,258,365,,,,,,,
381,1,259,365,,,,,,,
382,1,260,365,,,,,,,
383,1,261,365,,,,,,,
384,1,262,365,,,,,,,
385,1,263,365,,,,,,,
386,1,264,365,,,,,,,
387,1,265,365,,,,,,,
388,1,266,365,,,,,,,
389,1,267,365,,,,,,,
390,1,268,365,,,,,,,
391,1,269,365,,,,,,,
392,1,218,366,,,,,,,
393,1,219,366,,,,,,,
394,1,220,366,,,,,,,
395,1,221,366,,,,,,,
396,1,222,366,,,,,,,
397,1,223,366,,,,,,,
398,1,224,366,,,,,,,
399,1,225,366,,,,,,,
400,1,226,366,,,,,,,
401,1,227,366,,,,,,,
402,1,228,366,,,,,,,
403,1,229,366,,,,,,,
404,1,230,366,,,,,,,
405,1,231,366,,,,,,,
406,1,232,366,,,,,,,
407,1,233,366,,,,,,,
408,1,234,366,,,,,,,
409,1,235,366,,,,,,,
410,1,236,366,,,,,,,
411,1,237,366,,,,,,,
412,1,238,366,,,,,,,
413,1,239,366,,,,,,,
414,1,240,366,,,,,,,
415,1,241,366,,,,,,,
416,1,242,366,,,,,,,
417,1,243,366,,,,,,,
418,1,244,366,,,,,,,
419,1,245,366,,,,,,,
420,1,246,366,,,,,,,
421,1,247,366,,,,,,,
422,1,248,366,,,,,,,
423,1,249,366,,,,,,,
424,1,250,366,,,,,,,
425,1,251,366,,,,,,,
426,1,252,366,,,,,,,
427,1,253,366,,,,,,,
428,1,254,366,,,,,,,
429,1,255,366,,,,,,,
430,1,256,366,,,,,,,
431,1,257,366,,,,,,,
432,1,258,366,,,,,,,
433,1,259,366,,,,,,,
434,1,260,366,,,,,,,
435,1,261,366,,,,,,,
436,1,262,366,,,,,,,
437,1,263,366,,,,,,,
438,1,264,366,,,,,,,
439,1,265,366,,,,,,,
440,1,266,366,,,,,,,
441,1,267,366,,,,,,,
442,1,268,366,,,,,,,
443,1,269,366,,,,,,,
444,1,218,367,,,,,,,
445,1,219,367,,,,,,,
446,1,220,367,,,,,,,
447,1,221,367,,,,,,,
448,1,222,367,,,,,,,
449,1,223,367,,,,,,,
450,1,224,367,,,,,,,
451,1,225,367,,,,,,,
452,1,226,367,,,,,,,
453,1,227,367,,,,,,,
454,1,228,367,,,,,,,
455,1,229,367,,,,,,,
456,1,230,367,,,,,,,
457,1,231,367,,,,,,,
458,1,232,367,,,,,,,
459,1,233,367,,,,,,,
460,1,234,367,,,,,,,
461,1,235,367,,,,,,,
462,1,236,367,,,,,,,
463,1,237,367,,,,,,,
464,1,238,367,,,,,,,
465,1,239,367,,,,,,,
466,1,240,367,,,,,,,
467,1,241,367,,,,,,,
468,1,242,367,,,,,,,
469,1,243,367,,,,,,,
470,1,244,367,,,,,,,
471,1,245,367,,,,,,,
472,1,246,367,,,,,,,
473,1,247,367,,,,,,,
474,1,248,367,,,,,,,
475,1,249,367,,,,,,,
476,1,250,367,,,,,,,
477,1,251,367,,,,,,,
478,1,252,367,,,,,,,
479,1,253,367,,,,,,,
480,1,254,367,,,,,,,
481,1,255,367,,,,,,,
482,1,256,367,,,,,,,
483,1,257,367,,,,,,,
484,1,258,367,,,,,,,
485,1,259,367,,,,,,,
486,1,260,367,,,,,,,
487,1,261,367,,,,,,,
488,1,262,367,,,,,,,
489,1,263,367,,,,,,,
490,1,264,367,,,,,,,
491,1,265,367,,,,,,,
492,1,266,367,,,,,,,
493,1,267,367,,,,,,,
494,1,268,367,,,,,,,
495,1,269,367,,,,,,,
496,1,270,367,,,,,,,
497,1,218,368,,,,,,,
498,1,219,368,,,,,,,
499,1,220,368,,,,,,,
500,1,221,368,,,,,,,
501,1,222,368,,,,,,,
502,1,223,368,,,,,,,
503,1,224,368,,,,,,,
504,1,225,368,,,,,,,
505,1,226,368,,,,,,,
506,1,227,368,,,,,,,
507,1,228,368,,,,,,,
508,1,229,368,,,,,,,
509,1,230,368,,,,,,,
510,1,231,368,,,,,,,
511,1,232,368,,,,,,,
512,1,233,368,,,,,,,
513,1,234,368,,,,,,,
514,1,235,368,,,,,,,
515,1,236,368,,,,,,,
516,1,237,368,,,,,,,
517,1,238,368,,,,,,,
518,1,239,368,,,,,,,
519,1,240,368,,,,,,,
520,1,241,368,,,,,,,
521,1,242,368,,,,,,,
522,1,243,368,,,,,,,
523,1,244,368,,,,,,,
524,1,245,368,,,,,,,
525,1,246,368,,,,,,,
526,1,247,368,,,,,,,
527,1,248,368,,,,,,,
528,1,249,368,,,,,,,
529,1,250,368,,,,,,,
530,1,251,368,,,,,,,
531,1,252,368,,,,,,,
532,1,253,368,,,,,,,
533,1,254,368,,,,,,,
534,1,255,368,,,,,,,
535,1,256,368,,,,,,,
536,1,257,368,,,,,,,
537,1,258,368,,,,,,,
538,1,259,368,,,,,,,
539,1,260,368,,,,,,,
540,1,261,368,,,,,,,
541,1,262,368,,,,,,,
542,1,263,368,,,,,,,
543,1,264,368,,,,,,,
544,1,265,368,,,,,,,
545,1,266,368,,,,,,,
546,1,267,368,,,,,,,
547,1,268,368,,,,,,,
548,1,269,368,,,,,,,
549,1,270,368,,,,,,,
550,1,218,369,,,,,,,
551,1,219,369,,,,,,,
552,1,220,369,,,,,,,
553,1,221,369,,,,,,,
554,1,222,369,,,,,,,
555,1,223,369,,,,,,,
556,1,224,369,,,,,,,
557,1,225,369,,,,,,,
558,1,226,369,,,,,,,
559,1,227,369,,,,,,,
560,1,228,369,,,,,,,
561,1,229,369,,,,,,,
562,1,230,369,,,,,,,
563,1,231,369,,,,,,,
564,1,232,369,,,,,,,
565,1,233,369,,,,,,,
566,1,234,369,,,,,,,
567,1,235,369,,,,,,,
568,1,236,369,,,,,,,
569,1,237,369,,,,,,,
570,1,238,369,,,,,,,
571,1,239,369,,,,,,,
572,1,240,369,,,,,,,
573,1,241,369,,,,,,,
574,1,242,369,,,,,,,
575,1,243,369,,,,,,,
576,1,244,369,,,,,,,
577,1,245,369,,,,,,,
578,1,246,369,,,,,,,
579,1,247,369,,,,,,,
580,1,248,369,,,,,,,
581,1,249,369,,,,,,,
582,1,250,369,,,,,,,
583,1,251,369,,,,,,,
584,1,252,369,,,,,,,
585,1,253,369,,,,,,,
586,1,254,369,,,,,,,
587,1,255,369,,,,,,,
588,1,256,369,,,,,,,
589,1,257,369,,,,,,,
590,1,258,369,,,,,,,
591,1,259,369,,,,,,,
592,1,260,369,,,,,,,
593,1,261,369,,,,,,,
594,1,262,369,,,,,,,
595,1,263,369,,,,,,,
596,1,264,369,,,,,,,
597,1,265,369,,,,,,,
598,1,266,369,,,,,,,
599,1,267,369,,,,,,,
600,1,268,369,,,,,,,
601,1,269,369,,,,,,,
602,1,270,369,,,,,,,
603,1,218,370,,,,,,,
604,1,219,370,,,,,,,
605,1,220,370,,,,,,,
606,1,221,370,,,,,,,
607,1,222,370,,,,,,,
608,1,223,370,,,,,,,
609,1,224,370,,,,,,,
610,1,225,370,,,,,,,
611,1,226,370,,,,,,,
612,1,227,370,,,,,,,
613,1,228,370,,,,,,,
614,1,229,370,,,,,,,
615,1,230,370,,,,,,,
616,1,231,370,,,,,,,
617,1,232,370,,,,,,,
618,1,233,370,,,,,,,
619,1,234,370,,,,,,,
620,1,235,370,,,,,,,
621,1,236,370,,,,,,,
622,1,237,370,,,,,,,
623,1,238,370,,,,,,,
624,1,239,370,,,,,,,
625,1,240,370,,,,,,,
626,1,241,370,,,,,,,
627,1,242,370,,,,,,,
628,1,243,370,,,,,,,
629,1,244,370,,,,,,,
630,1,245,370,,,,,,,
631,1,246,370,,,,,,,
632,1,247,370,,,,,,,
633,1,248,370,,,,,,,
634,1,249,370,,,,,,,
635,1,250,370,,,,,,,
636,1,251,370,,,,,,,
637,1,252,370,,,,,,,
638,1,253,370,,,,,,,
639,1,254,370,,,,,,,
640,1,255,370,,,,,,,
641,1,256,370,,,,,,,
642,1,257,370,,,,,,,
643,1,258,370,,,,,,,
644,1,259,370,,,,,,,
645,1,260,370,,,,,,,
646,1,261,370,,,,,,,
647,1,262,370,,,,,,,
648,1,263,370,,,,,,,
649,1,264,370,,,,,,,
650,1,265,370,,,,,,,
651,1,266,370,,,,,,,
652,1,267,370,,,,,,,
653,1,268,370,,,,,,,
654,1,269,370,,,,,,,
655,1,270,370,,,,,,,
656,1,271,370,,,,,,,
657,1,272,370,,,,,,,
658,1,273,370,,,,,,,
659,1,218,371,,,,,,,
660,1,219,371,,,,,,,
661,1,220,371,,,,,,,
662,1,221,371,,,,,,,
663,1,222,371,,,,,,,
664,1,223,371,,,,,,,
665,1,224,371,,,,,,,
666,1,225,371,,,,,,,
667,1,226,371,,,,,,,
668,1,227,371,,,,,,,
669,1,228,371,,,,,,,
670,1,229,371,,,,,,,
671,1,230,371,,,,,,,
672,1,231,371,,,,,,,
673,1,232,371,,,,,,,
674,1,233,371,,,,,,,
675,1,234,371,,,,,,,
676,1,235,371,,,,,,,
677,1,236,371,,,,,,,
678,1,237,371,,,,,,,
679,1,238,371,,,,,,,
680,1,239,371,,,,,,,
681,1,240,371,,,,,,,
682,1,241,371,,,,,,,
683,1,242,371,,,,,,,
684,1,243,371,,,,,,,
685,1,244,371,,,,,,,
686,1,245,371,,,,,,,
687,1,246,371,,,,,,,
688,1,247,371,,,,,,,
689,1,248,371,,,,,,,
690,1,249,371,,,,,,,
691,1,250,371,,,,,,,
692,1,251,371,,,,,,,
693,1,252,371,,,,,,,
694,1,253,371,,,,,,,
695,1,254,371,,,,,,,
696,1,255,371,,,,,,,
697,1,256,371,,,,,,,
698,1,257,371,,,,,,,
699,1,258,371,,,,,,,
700,1,259,371,,,,,,,
701,1,260,371,,,,,,,
702,1,261,371,,,,,,,
703,1,262,371,,,,,,,
704,1,263,371,,,,,,,
705,1,264,371,,,,,,,
706,1,265,371,,,,,,,
707,1,266,371,,,,,,,
708,1,267,371,,,,,,,
709,1,268,371,,,,,,,
710,1,269,371,,,,,,,
711,1,270,371,,,,,,,
712,1,271,371,,,,,,,
713,1,272,371,,,,,,,
714,1,273,371,,,,,,,
715,1,219,372,,,,,,,
716,1,220,372,,,,,,,
717,1,221,372,,,,,,,
718,1,222,372,,,,,,,
719,1,223,372,,,,,,,
720,1,224,372,,,,,,,
721,1,225,372,,,,,,,
722,1,226,372,,,,,,,
723,1,227,372,,,,,,,
724,1,228,372,,,,,,,
725,1,229,372,,,,,,,
726,1,230,372,,,,,,,
727,1,231,372,,,,,,,
728,1,232,372,,,,,,,
729,1,233,372,,,,,,,
730,1,234,372,,,,,,,
731,1,235,372,,,,,,,
732,1,236,372,,,,,,,
733,1,237,372,,,,,,,
734,1,238,372,,,,,,,
735,1,239,372,,,,,,,
736,1,240,372,,,,,,,
737,1,241,372,,,,,,,
738,1,242,372,,,,,,,
739,1,243,372,,,,,,,
740,1,244,372,,,,,,,
741,1,245,372,,,,,,,
742,1,246,372,,,,,,,
743,1,247,372,,,,,,,
744,1,248,372,,,,,,,
745,1,249,372,,,,,,,
746,1,250,372,,,,,,,
747,1,251,372,,,,,,,
748,1,252,372,,,,,,,
749,1,253,372,,,,,,,
750,1,254,372,,,,,,,
751,1,255,372,,,,,,,
752,1,256,372,,,,,,,
753,1,257,372,,,,,,,
754,1,258,372,,,,,,,
755,1,259,372,,,,,,,
756,1,260,372,,,,,,,
757,1,261,372,,,,,,,
758,1,262,372,,,,,,,
759,1,263,372,,,,,,,
760,1,264,372,,,,,,,
761,1,265,372,,,,,,,
762,1,266,372,,,,,,,
763,1,267,372,,,,,,,
764,1,268,372,,,,,,,
765,1,269,372,,,,,,,
766,1,270,372,,,,,,,
767,1,271,372,,,,,,,
768,1,272,372,,,,,,,
769,1,273,372,,,,,,,
770,1,219,373,,,,,,,
771,1,220,373,,,,,,,
772,1,221,373,,,,,,,
773,1,222,373,,,,,,,
774,1,223,373,,,,,,,
775,1,224,373,,,,,,,
776,1,225,373,,,,,,,
777,1,226,373,,,,,,,
778,1,227,373,,,,,,,
779,1,228,373,,,,,,,
780,1,229,373,,,,,,,
781,1,230,373,,,,,,,
782,1,231,373,,,,,,,
783,1,232,373,,,,,,,
784,1,233,373,,,,,,,
785,1,234,373,,,,,,,
786,1,235,373,,,,,,,
787,1,236,373,,,,,,,
788,1,237,373,,,,,,,
789,1,238,373,,,,,,,
790,1,239,373,,,,,,,
791,1,240,373,,,,,,,
792,1,241,373,,,,,,,
793,1,242,373,,,,,,,
794,1,243,373,,,,,,,
795,1,244,373,,,,,,,
796,1,245,373,,,,,,,
797,1,246,373,,,,,,,
798,1,247,373,,,,,,,
799,1,248,373,,,,,,,
800,1,249,373,,,,,,,
801,1,250,373,,,,,,,
802,1,251,373,,,,,,,
803,1,252,373,,,,,,,
804,1,253,373,,,,,,,
805,1,254,373,,,,,,,
806,1,255,373,,,,,,,
807,1,256,373,,,,,,,
808,1,257,373,,,,,,,
809,1,258,373,,,,,,,
810,1,259,373,,,,,,,
811,1,260,373,,,,,,,
812,1,261,373,,,,,,,
813,1,262,373,,,,,,,
814,1,263,373,,,,,,,
815,1,264,373,,,,,,,
816,1,265,373,,,,,,,
817,1,266,373,,,,,,,
818,1,267,373,,,,,,,
819,1,268,373,,,,,,,
820,1,269,373,,,,,,,
821,1,270,373,,,,,,,
822,1,271,373,,,,,,,
823,1,272,373,,,,,,,
824,1,273,373,,,,,,,
825,1,219,374,,,,,,,
826,1,220,374,,,,,,,
827,1,221,374,,,,,,,
828,1,222,374,,,,,,,
829,1,223,374,,,,,,,
830,1,224,374,,,,,,,
831,1,225,374,,,,,,,
832,1,226,374,,,,,,,
833,1,227,374,,,,,,,
834,1,228,374,,,,,,,
835,1,229,374,,,,,,,
836,1,230,374,,,,,,,
837,1,231,374,,,,,,,
838,1,232,374,,,,,,,
839,1,233,374,,,,,,,
840,1,234,374,,,,,,,
841,1,235,374,,,,,,,
842,1,236,374,,,,,,,
843,1,237,374,,,,,,,
844,1,238,374,,,,,,,
845,1,239,374,,,,,,,
846,1,240,374,,,,,,,
847,1,241,374,,,,,,,
848,1,242,374,,,,,,,
849,1,243,374,,,,,,,
850,1,244,374,,,,,,,
851,1,245,374,,,,,,,
852,1,246,374,,,,,,,
853,1,247,374,,,,,,,
854,1,248,374,,,,,,,
855,1,249,374,,,,,,,
856,1,250,374,,,,,,,
857,1,251,374,,,,,,,
858,1,252,374,,,,,,,
859,1,253,374,,,,,,,
860,1,254,374,,,,,,,
861,1,255,374,,,,,,,
862,1,256,374,,,,,,,
863,1,257,374,,,,,,,
864,1,258,374,,,,,,,
865,1,259,374,,,,,,,
866,1,260,374,,,,,,,
867,1,261,374,,,,,,,
868,1,262,374,,,,,,,
869,1,263,374,,,,,,,
870,1,264,374,,,,,,,
871,1,265,374,,,,,,,
872,1,266,374,,,,,,,
873,1,267,374,,,,,,,
874,1,268,374,,,,,,,
875,1,269,374,,,,,,,
876,1,270,374,,,,,,,
877,1,271,374,,,,,,,
878,1,272,374,,,,,,,
879,1,273,374,,,,,,,
880,1,219,375,,,,,,,
881,1,220,375,,,,,,,
882,1,221,375,,,,,,,
883,1,222,375,,,,,,,
884,1,223,375,,,,,,,
885,1,224,375,,,,,,,
886,1,225,375,,,,,,,
887,1,226,375,,,,,,,
888,1,227,375,,,,,,,
889,1,228,375,,,,,,,
890,1,229,375,,,,,,,
891,1,230,375,,,,,,,
892,1,231,375,,,,,,,
893,1,232,375,,,,,,,
894,1,233,375,,,,,,,
895,1,234,375,,,,,,,
896,1,235,375,,,,,,,
897,1,236,375,,,,,,,
898,1,237,375,,,,,,,
899,1,238,375,,,,,,,
900,1,239,375,,,,,,,
901,1,240,375,,,,,,,
902,1,241,375,,,,,,,
903,1,242,375,,,,,,,
904,1,243,375,,,,,,,
905,1,244,375,,,,,,,
906,1,245,375,,,,,,,
907,1,246,375,,,,,,,
908,1,247,375,,,,,,,
909,1,248,375,,,,,,,
910,1,249,375,,,,,,,
911,1,250,375,,,,,,,
912,1,251,375,,,,,,,
913,1,252,375,,,,,,,
914,1,253,375,,,,,,,
915,1,254,375,,,,,,,
916,1,255,375,,,,,,,
917,1,256,375,,,,,,,
918,1,257,375,,,,,,,
919,1,258,375,,,,,,,
920,1,259,375,,,,,,,
921,1,260,375,,,,,,,
922,1,261,375,,,,,,,
923,1,262,375,,,,,,,
