,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
224,1,252,361,,,,,,,
225,1,253,361,,,,,,,
226,1,254,361,,,,,,,
227,1,255,361,,,,,,,
228,1,256,361,,,,,,,
229,1,257,361,,,,,,,
230,1,258,361,,,,,,,
231,1,259,361,,,,,,,
232,1,260,361,,,,,,,
233,1,261,361,,,,,,,
234,1,262,361,,,,,,,
235,1,263,361,,,,,,,
236,1,264,361,,,,,,,
237,1,265,361,,,,,,,
238,1,266,361,,,,,,,
239,1,267,361,,,,,,,
240,1,230,362,,,,,,,
241,1,231,362,,,,,,,
242,1,232,362,,,,,,,
243,1,233,362,,,,,,,
244,1,234,362,,,,,,,
245,1,235,362,,,,,,,
246,1,236,362,,,,,,,
247,1,237,362,,,,,,,
248,1,238,362,,,,,,,
249,1,239,362,,,,,,,
250,1,240,362,,,,,,,
251,1,241,362,,,,,,,
252,1,242,362,,,,,,,
253,1,243,362,,,,,,,
254,1,244,362,,,,,,,
255,1,245,362,,,,,,,
256,1,246,362,,,,,,,
257,1,247,362,,,,,,,
258,1,248,362,,,,,,,
259,1,249,362,,,,,,,
260,1,250,362,,,,,,,
261,1,251,362,,,,,,,
262,1,252,362,,,,,,,
263,1,253,362,,,,,,,
264,1,254,362,,,,,,,
265,1,255,362,,,,,,,
266,1,256,362,,,,,,,
267,1,257,362,,,,,,,
268,1,258,362,,,,,,,
269,1,259,362,,,,,,,
270,1,260,362,,,,,,,
271,1,261,362,,,,,,,
272,1,262,362,,,,,,,
273,1,263,362,,,,,,,
274,1,264,362,,,,,,,
275,1,265,362,,,,,,,
276,1,266,362,,,,,,,
277,1,267,362,,,,,,,
278,1,228,363,,,,,,,
279,1,229,363,,,,,,,
280,1,230,363,,,,,,,
281,1,231,363,,,,,,,
282,1,232,363,,,,,,,
283,1,233,363,,,,,,,
284,1,234,363,,,,,,,
285,1,235,363,,,,,,,
286,1,236,363,,,,,,,
287,1,237,363,,,,,,,
288,1,238,363,,,,,,,
289,1,239,363,,,,,,,
290,1,240,363,,,,,,,
291,1,241,363,,,,,,,
292,1,242,363,,,,,,,
293,1,243,363,,,,,,,
294,1,244,363,,,,,,,
295,1,245,363,,,,,,,
296,1,246,363,,,,,,,
297,1,247,363,,,,,,,
298,1,248,363,,,,,,,
299,1,249,363,,,,,,,
300,1,250,363,,,,,,,
301,1,251,363,,,,,,,
302,1,252,363,,,,,,,
303,1,253,363,,,,,,,
304,1,254,363,,,,,,,
305,1,255,363,,,,,,,
306,1,256,363,,,,,,,
307,1,257,363,,,,,,,
308,1,258,363,,,,,,,
309,1,259,363,,,,,,,
310,1,260,363,,,,,,,
311,1,261,363,,,,,,,
312,1,262,363,,,,,,,
313,1,263,363,,,,,,,
314,1,264,363,,,,,,,
315,1,265,363,,,,,,,
316,1,266,363,,,,,,,
317,1,267,363,,,,,,,
318,1,226,364,,,,,,,
319,1,227,364,,,,,,,
320,1,228,364,,,,,,,
321,1,229,364,,,,,,,
322,1,230,364,,,,,,,
323,1,231,364,,,,,,,
324,1,232,364,,,,,,,
325,1,233,364,,,,,,,
326,1,234,364,,,,,,,
327,1,235,364,,,,,,,
328,1,236,364,,,,,,,
329,1,237,364,,,,,,,
330,1,238,364,,,,,,,
331,1,239,364,,,,,,,
332,1,240,364,,,,,,,
333,1,241,364,,,,,,,
334,1,242,364,,,,,,,
335,1,243,364,,,,,,,
336,1,244,364,,,,,,,
337,1,245,364,,,,,,,
338,1,246,364,,,,,,,
339,1,247,364,,,,,,,
340,1,248,364,,,,,,,
341,1,249,364,,,,,,,
342,1,250,364,,,,,,,
343,1,251,364,,,,,,,
344,1,252,364,,,,,,,
345,1,253,364,,,,,,,
346,1,254,364,,,,,,,
347,1,255,364,,,,,,,
348,1,256,364,,,,,,,
349,1,257,364,,,,,,,
350,1,258,364,,,,,,,
351,1,259,364,,,,,,,
352,1,260,364,,,,,,,
353,1,261,364,,,,,,,
354,1,262,364,,,,,,,
355,1,263,364,,,,,,,
356,1,264,364,,,,,,,
357,1,265,364,,,,,,,
358,1,266,364,,,,,,,
359,1,267,364,,,,,,,
360,1,268,364,,,,,,,
361,1,225,365,,,,,,,
362,1,226,365,,,,,,,
363,1,227,365,,,,,,,
364,1,228,365,,,,,,,
365,1,229,365,,,,,,,
366,1,230,365,,,,,,,
367,1,231,365,,,,,,,
368,1,232,365,,,,,,,
369,1,233,365,,,,,,,
370,1,234,365,,,,,,,
371,1,235,365,,,,,,,
372,1,236,365,,,,,,,
373,1,237,365,,,,,,,
374,1,238,365,,,,,,,
375,1,239,365,,,,,,,
376,1,240,365,,,,,,,
377,1,241,365,,,,,,,
378,1,242,365,,,,,,,
379,1,243,365,,,,,,,
380,1,244,365,,,,,,,
381,1,245,365,,,,,,,
382,1,246,365,,,,,,,
383,1,247,365,,,,,,,
384,1,248,365,,,,,,,
385,1,249,365,,,,,,,
386,1,250,365,,,,,,,
387,1,251,365,,,,,,,
388,1,252,365,,,,,,,
389,1,253,365,,,,,,,
390,1,254,365,,,,,,,
391,1,255,365,,,,,,,
392,1,256,365,,,,,,,
393,1,257,365,,,,,,,
394,1,258,365,,,,,,,
395,1,259,365,,,,,,,
396,1,260,365,,,,,,,
397,1,261,365,,,,,,,
398,1,262,365,,,,,,,
399,1,263,365,,,,,,,
400,1,264,365,,,,,,,
401,1,265,365,,,,,,,
402,1,266,365,,,,,,,
403,1,267,365,,,,,,,
404,1,268,365,,,,,,,
405,1,224,366,,,,,,,
406,1,225,366,,,,,,,
407,1,226,366,,,,,,,
408,1,227,366,,,,,,,
409,1,228,366,,,,,,,
410,1,229,366,,,,,,,
411,1,230,366,,,,,,,
412,1,231,366,,,,,,,
413,1,232,366,,,,,,,
414,1,233,366,,,,,,,
415,1,234,366,,,,,,,
416,1,235,366,,,,,,,
417,1,236,366,,,,,,,
418,1,237,366,,,,,,,
419,1,238,366,,,,,,,
420,1,239,366,,,,,,,
421,1,240,366,,,,,,,
422,1,241,366,,,,,,,
423,1,242,366,,,,,,,
424,1,243,366,,,,,,,
425,1,244,366,,,,,,,
426,1,245,366,,,,,,,
427,1,246,366,,,,,,,
428,1,247,366,,,,,,,
429,1,248,366,,,,,,,
430,1,249,366,,,,,,,
431,1,250,366,,,,,,,
432,1,251,366,,,,,,,
433,1,252,366,,,,,,,
434,1,253,366,,,,,,,
435,1,254,366,,,,,,,
436,1,255,366,,,,,,,
437,1,256,366,,,,,,,
438,1,257,366,,,,,,,
439,1,258,366,,,,,,,
440,1,259,366,,,,,,,
441,1,260,366,,,,,,,
442,1,261,366,,,,,,,
443,1,262,366,,,,,,,
444,1,263,366,,,,,,,
445,1,264,366,,,,,,,
446,1,265,366,,,,,,,
447,1,266,366,,,,,,,
448,1,267,366,,,,,,,
449,1,268,366,,,,,,,
450,1,221,367,,,,,,,
451,1,222,367,,,,,,,
452,1,223,367,,,,,,,
453,1,224,367,,,,,,,
454,1,225,367,,,,,,,
455,1,226,367,,,,,,,
456,1,227,367,,,,,,,
457,1,228,367,,,,,,,
458,1,229,367,,,,,,,
459,1,230,367,,,,,,,
460,1,231,367,,,,,,,
461,1,232,367,,,,,,,
462,1,233,367,,,,,,,
463,1,234,367,,,,,,,
464,1,235,367,,,,,,,
465,1,236,367,,,,,,,
466,1,237,367,,,,,,,
467,1,238,367,,,,,,,
468,1,239,367,,,,,,,
469,1,240,367,,,,,,,
470,1,241,367,,,,,,,
471,1,242,367,,,,,,,
472,1,243,367,,,,,,,
473,1,244,367,,,,,,,
474,1,245,367,,,,,,,
475,1,246,367,,,,,,,
476,1,247,367,,,,,,,
477,1,248,367,,,,,,,
478,1,249,367,,,,,,,
479,1,250,367,,,,,,,
480,1,251,367,,,,,,,
481,1,252,367,,,,,,,
482,1,253,367,,,,,,,
483,1,254,367,,,,,,,
484,1,255,367,,,,,,,
485,1,256,367,,,,,,,
486,1,257,367,,,,,,,
487,1,258,367,,,,,,,
488,1,259,367,,,,,,,
489,1,260,367,,,,,,,
490,1,261,367,,,,,,,
491,1,262,367,,,,,,,
492,1,263,367,,,,,,,
493,1,264,367,,,,,,,
494,1,265,367,,,,,,,
495,1,266,367,,,,,,,
496,1,267,367,,,,,,,
497,1,268,367,,,,,,,
498,1,269,367,,,,,,,
499,1,219,368,,,,,,,
500,1,220,368,,,,,,,
501,1,221,368,,,,,,,
502,1,222,368,,,,,,,
503,1,223,368,,,,,,,
504,1,224,368,,,,,,,
505,1,225,368,,,,,,,
506,1,226,368,,,,,,,
507,1,227,368,,,,,,,
508,1,228,368,,,,,,,
509,1,229,368,,,,,,,
510,1,230,368,,,,,,,
511,1,231,368,,,,,,,
512,1,232,368,,,,,,,
513,1,233,368,,,,,,,
514,1,234,368,,,,,,,
515,1,235,368,,,,,,,
516,1,236,368,,,,,,,
517,1,237,368,,,,,,,
518,1,238,368,,,,,,,
519,1,239,368,,,,,,,
520,1,240,368,,,,,,,
521,1,241,368,,,,,,,
522,1,242,368,,,,,,,
523,1,243,368,,,,,,,
524,1,244,368,,,,,,,
525,1,245,368,,,,,,,
526,1,246,368,,,,,,,
527,1,247,368,,,,,,,
528,1,248,368,,,,,,,
529,1,249,368,,,,,,,
530,1,250,368,,,,,,,
531,1,251,368,,,,,,,
532,1,252,368,,,,,,,
533,1,253,368,,,,,,,
534,1,254,368,,,,,,,
535,1,255,368,,,,,,,
536,1,256,368,,,,,,,
537,1,257,368,,,,,,,
538,1,258,368,,,,,,,
539,1,259,368,,,,,,,
540,1,260,368,,,,,,,
541,1,261,368,,,,,,,
542,1,262,368,,,,,,,
543,1,263,368,,,,,,,
544,1,264,368,,,,,,,
545,1,265,368,,,,,,,
546,1,266,368,,,,,,,
547,1,267,368,,,,,,,
548,1,268,368,,,,,,,
549,1,269,368,,,,,,,
550,1,219,369,,,,,,,
551,1,220,369,,,,,,,
552,1,221,369,,,,,,,
553,1,222,369,,,,,,,
554,1,223,369,,,,,,,
555,1,224,369,,,,,,,
556,1,225,369,,,,,,,
557,1,226,369,,,,,,,
558,1,227,369,,,,,,,
559,1,228,369,,,,,,,
560,1,229,369,,,,,,,
561,1,230,369,,,,,,,
562,1,231,369,,,,,,,
563,1,232,369,,,,,,,
564,1,233,369,,,,,,,
565,1,234,369,,,,,,,
566,1,235,369,,,,,,,
567,1,236,369,,,,,,,
568,1,237,369,,,,,,,
569,1,238,369,,,,,,,
570,1,239,369,,,,,,,
571,1,240,369,,,,,,,
572,1,241,369,,,,,,,
573,1,242,369,,,,,,,
574,1,243,369,,,,,,,
575,1,244,369,,,,,,,
576,1,245,369,,,,,,,
577,1,246,369,,,,,,,
578,1,247,369,,,,,,,
579,1,248,369,,,,,,,
580,1,249,369,,,,,,,
581,1,250,369,,,,,,,
582,1,251,369,,,,,,,
583,1,252,369,,,,,,,
584,1,253,369,,,,,,,
585,1,254,369,,,,,,,
586,1,255,369,,,,,,,
587,1,256,369,,,,,,,
588,1,257,369,,,,,,,
589,1,258,369,,,,,,,
590,1,259,369,,,,,,,
591,1,260,369,,,,,,,
592,1,261,369,,,,,,,
593,1,262,369,,,,,,,
594,1,263,369,,,,,,,
595,1,264,369,,,,,,,
596,1,265,369,,,,,,,
597,1,266,369,,,,,,,
598,1,267,369,,,,,,,
599,1,268,369,,,,,,,
600,1,269,369,,,,,,,
601,1,270,369,,,,,,,
602,1,218,370,,,,,,,
603,1,219,370,,,,,,,
604,1,220,370,,,,,,,
605,1,221,370,,,,,,,
606,1,222,370,,,,,,,
607,1,223,370,,,,,,,
608,1,224,370,,,,,,,
609,1,225,370,,,,,,,
610,1,226,370,,,,,,,
611,1,227,370,,,,,,,
612,1,228,370,,,,,,,
613,1,229,370,,,,,,,
614,1,230,370,,,,,,,
615,1,231,370,,,,,,,
616,1,232,370,,,,,,,
617,1,233,370,,,,,,,
618,1,234,370,,,,,,,
619,1,235,370,,,,,,,
620,1,236,370,,,,,,,
621,1,237,370,,,,,,,
622,1,238,370,,,,,,,
623,1,239,370,,,,,,,
624,1,240,370,,,,,,,
625,1,241,370,,,,,,,
626,1,242,370,,,,,,,
627,1,243,370,,,,,,,
628,1,244,370,,,,,,,
629,1,245,370,,,,,,,
630,1,246,370,,,,,,,
631,1,247,370,,,,,,,
632,1,248,370,,,,,,,
633,1,249,370,,,,,,,
634,1,250,370,,,,,,,
635,1,251,370,,,,,,,
636,1,252,370,,,,,,,
637,1,253,370,,,,,,,
638,1,254,370,,,,,,,
639,1,255,370,,,,,,,
640,1,256,370,,,,,,,
641,1,257,370,,,,,,,
642,1,258,370,,,,,,,
643,1,259,370,,,,,,,
644,1,260,370,,,,,,,
645,1,261,370,,,,,,,
646,1,262,370,,,,,,,
647,1,263,370,,,,,,,
648,1,264,370,,,,,,,
649,1,265,370,,,,,,,
650,1,266,370,,,,,,,
651,1,267,370,,,,,,,
652,1,268,370,,,,,,,
653,1,269,370,,,,,,,
654,1,270,370,,,,,,,
655,1,216,371,,,,,,,
656,1,217,371,,,,,,,
657,1,218,371,,,,,,,
658,1,219,371,,,,,,,
659,1,220,371,,,,,,,
660,1,221,371,,,,,,,
661,1,222,371,,,,,,,
662,1,223,371,,,,,,,
663,1,224,371,,,,,,,
664,1,225,371,,,,,,,
665,1,226,371,,,,,,,
666,1,227,371,,,,,,,
667,1,228,371,,,,,,,
668,1,229,371,,,,,,,
669,1,230,371,,,,,,,
670,1,231,371,,,,,,,
671,1,232,371,,,,,,,
672,1,233,371,,,,,,,
673,1,234,371,,,,,,,
674,1,235,371,,,,,,,
675,1,236,371,,,,,,,
676,1,237,371,,,,,,,
677,1,238,371,,,,,,,
678,1,239,371,,,,,,,
679,1,240,371,,,,,,,
680,1,241,371,,,,,,,
681,1,242,371,,,,,,,
682,1,243,371,,,,,,,
683,1,244,371,,,,,,,
684,1,245,371,,,,,,,
685,1,246,371,,,,,,,
686,1,247,371,,,,,,,
687,1,248,371,,,,,,,
688,1,249,371,,,,,,,
689,1,250,371,,,,,,,
690,1,251,371,,,,,,,
691,1,252,371,,,,,,,
692,1,253,371,,,,,,,
693,1,254,371,,,,,,,
694,1,255,371,,,,,,,
695,1,256,371,,,,,,,
696,1,257,371,,,,,,,
697,1,258,371,,,,,,,
698,1,259,371,,,,,,,
699,1,260,371,,,,,,,
700,1,261,371,,,,,,,
701,1,262,371,,,,,,,
702,1,263,371,,,,,,,
703,1,264,371,,,,,,,
704,1,265,371,,,,,,,
705,1,266,371,,,,,,,
706,1,267,371,,,,,,,
707,1,268,371,,,,,,,
708,1,269,371,,,,,,,
709,1,270,371,,,,,,,
710,1,271,371,,,,,,,
711,1,215,372,,,,,,,
712,1,216,372,,,,,,,
713,1,217,372,,,,,,,
714,1,218,372,,,,,,,
715,1,219,372,,,,,,,
716,1,220,372,,,,,,,
717,1,221,372,,,,,,,
718,1,222,372,,,,,,,
719,1,223,372,,,,,,,
720,1,224,372,,,,,,,
721,1,225,372,,,,,,,
722,1,226,372,,,,,,,
723,1,227,372,,,,,,,
724,1,228,372,,,,,,,
725,1,229,372,,,,,,,
726,1,230,372,,,,,,,
727,1,231,372,,,,,,,
728,1,232,372,,,,,,,
729,1,233,372,,,,,,,
730,1,234,372,,,,,,,
731,1,235,372,,,,,,,
732,1,236,372,,,,,,,
733,1,237,372,,,,,,,
734,1,238,372,,,,,,,
735,1,239,372,,,,,,,
736,1,240,372,,,,,,,
737,1,241,372,,,,,,,
738,1,242,372,,,,,,,
739,1,243,372,,,,,,,
740,1,244,372,,,,,,,
741,1,245,372,,,,,,,
742,1,246,372,,,,,,,
743,1,247,372,,,,,,,
744,1,248,372,,,,,,,
745,1,249,372,,,,,,,
746,1,250,372,,,,,,,
747,1,251,372,,,,,,,
748,1,252,372,,,,,,,
749,1,253,372,,,,,,,
750,1,254,372,,,,,,,
751,1,255,372,,,,,,,
752,1,256,372,,,,,,,
753,1,257,372,,,,,,,
754,1,258,372,,,,,,,
755,1,259,372,,,,,,,
756,1,260,372,,,,,,,
757,1,261,372,,,,,,,
758,1,262,372,,,,,,,
759,1,263,372,,,,,,,
760,1,264,372,,,,,,,
761,1,265,372,,,,,,,
762,1,266,372,,,,,,,
763,1,267,372,,,,,,,
764,1,268,372,,,,,,,
765,1,269,372,,,,,,,
766,1,270,372,,,,,,,
767,1,271,372,,,,,,,
768,1,272,372,,,,,,,
769,1,213,373,,,,,,,
770,1,214,373,,,,,,,
771,1,215,373,,,,,,,
772,1,216,373,,,,,,,
773,1,217,373,,,,,,,
774,1,218,373,,,,,,,
775,1,219,373,,,,,,,
776,1,220,373,,,,,,,
777,1,221,373,,,,,,,
778,1,222,373,,,,,,,
779,1,223,373,,,,,,,
780,1,224,373,,,,,,,
781,1,225,373,,,,,,,
782,1,226,373,,,,,,,
783,1,227,373,,,,,,,
784,1,228,373,,,,,,,
785,1,229,373,,,,,,,
786,1,230,373,,,,,,,
787,1,231,373,,,,,,,
788,1,232,373,,,,,,,
789,1,233,373,,,,,,,
790,1,234,373,,,,,,,
791,1,235,373,,,,,,,
792,1,236,373,,,,,,,
793,1,237,373,,,,,,,
794,1,238,373,,,,,,,
795,1,239,373,,,,,,,
796,1,240,373,,,,,,,
797,1,241,373,,,,,,,
798,1,242,373,,,,,,,
799,1,243,373,,,,,,,
800,1,244,373,,,,,,,
801,1,245,373,,,,,,,
802,1,246,373,,,,,,,
803,1,247,373,,,,,,,
804,1,248,373,,,,,,,
805,1,249,373,,,,,,,
806,1,250,373,,,,,,,
807,1,251,373,,,,,,,
808,1,252,373,,,,,,,
809,1,253,373,,,,,,,
810,1,254,373,,,,,,,
811,1,255,373,,,,,,,
812,1,256,373,,,,,,,
813,1,257,373,,,,,,,
814,1,258,373,,,,,,,
815,1,259,373,,,,,,,
816,1,260,373,,,,,,,
817,1,261,373,,,,,,,
818,1,262,373,,,,,,,
819,1,263,373,,,,,,,
820,1,264,373,,,,,,,
821,1,265,373,,,,,,,
822,1,266,373,,,,,,,
823,1,267,373,,,,,,,
824,1,268,373,,,,,,,
825,1,269,373,,,,,,,
826,1,270,373,,,,,,,
827,1,271,373,,,,,,,
828,1,272,373,,,,,,,
829,1,212,374,,,,,,,
830,1,213,374,,,,,,,
831,1,214,374,,,,,,,
832,1,215,374,,,,,,,
833,1,216,374,,,,,,,
834,1,217,374,,,,,,,
835,1,218,374,,,,,,,
836,1,219,374,,,,,,,
837,1,220,374,,,,,,,
838,1,221,374,,,,,,,
839,1,222,374,,,,,,,
840,1,223,374,,,,,,,
841,1,224,374,,,,,,,
842,1,225,374,,,,,,,
843,1,226,374,,,,,,,
844,1,227,374,,,,,,,
845,1,228,374,,,,,,,
846,1,229,374,,,,,,,
847,1,230,374,,,,,,,
848,1,231,374,,,,,,,
849,1,232,374,,,,,,,
850,1,233,374,,,,,,,
851,1,234,374,,,,,,,
852,1,235,374,,,,,,,
853,1,236,374,,,,,,,
854,1,237,374,,,,,,,
855,1,238,374,,,,,,,
856,1,239,374,,,,,,,
857,1,240,374,,,,,,,
858,1,241,374,,,,,,,
859,1,242,374,,,,,,,
860,1,243,374,,,,,,,
861,1,244,374,,,,,,,
862,1,245,374,,,,,,,
863,1,246,374,,,,,,,
864,1,247,374,,,,,,,
865,1,248,374,,,,,,,
866,1,249,374,,,,,,,
867,1,250,374,,,,,,,
868,1,251,374,,,,,,,
869,1,252,374,,,,,,,
870,1,253,374,,,,,,,
871,1,254,374,,,,,,,
872,1,255,374,,,,,,,
873,1,256,374,,,,,,,
874,1,257,374,,,,,,,
875,1,258,374,,,,,,,
876,1,259,374,,,,,,,
877,1,260,374,,,,,,,
878,1,261,374,,,,,,,
879,1,262,374,,,,,,,
880,1,263,374,,,,,,,
881,1,264,374,,,,,,,
882,1,265,374,,,,,,,
883,1,266,374,,,,,,,
884,1,267,374,,,,,,,
885,1,268,374,,,,,,,
886,1,269,374,,,,,,,
887,1,270,374,,,,,,,
888,1,271,374,,,,,,,
889,1,272,374,,,,,,,
890,1,273,374,,,,,,,
891,1,210,375,,,,,,,
892,1,211,375,,,,,,,
893,1,212,375,,,,,,,
894,1,213,375,,,,,,,
895,1,214,375,,,,,,,
896,1,215,375,,,,,,,
897,1,216,375,,,,,,,
898,1,217,375,,,,,,,
899,1,218,375,,,,,,,
900,1,219,375,,,,,,,
901,1,220,375,,,,,,,
902,1,221,375,,,,,,,
903,1,222,375,,,,,,,
904,1,223,375,,,,,,,
905,1,224,375,,,,,,,
906,1,225,375,,,,,,,
907,1,226,375,,,,,,,
908,1,227,375,,,,,,,
909,1,228,375,,,,,,,
910,1,229,375,,,,,,,
911,1,230,375,,,,,,,
912,1,231,375,,,,,,,
913,1,232,375,,,,,,,
914,1,233,375,,,,,,,
915,1,234,375,,,,,,,
916,1,235,375,,,,,,,
917,1,236,375,,,,,,,
918,1,237,375,,,,,,,
919,1,238,375,,,,,,,
920,1,239,375,,,,,,,
921,1,240,375,,,,,,,
922,1,241,375,,,,,,,
923,1,242,375,,,,,,,
