,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
140,1,503,707,,,,,,,
141,1,504,707,,,,,,,
142,1,505,707,,,,,,,
143,1,506,707,,,,,,,
144,1,507,707,,,,,,,
145,1,508,707,,,,,,,
146,1,509,707,,,,,,,
147,1,510,707,,,,,,,
148,1,511,707,,,,,,,
149,1,512,707,,,,,,,
150,1,513,707,,,,,,,
151,1,514,707,,,,,,,
152,1,515,707,,,,,,,
153,1,516,707,,,,,,,
154,1,517,707,,,,,,,
155,1,518,707,,,,,,,
156,1,519,707,,,,,,,
157,1,520,707,,,,,,,
158,1,521,707,,,,,,,
159,1,522,707,,,,,,,
160,1,523,707,,,,,,,
161,1,524,707,,,,,,,
162,1,525,707,,,,,,,
163,1,526,707,,,,,,,
164,1,527,707,,,,,,,
165,1,528,707,,,,,,,
166,1,529,707,,,,,,,
167,1,530,707,,,,,,,
168,1,531,707,,,,,,,
169,1,532,707,,,,,,,
170,1,501,708,,,,,,,
171,1,502,708,,,,,,,
172,1,503,708,,,,,,,
173,1,504,708,,,,,,,
174,1,505,708,,,,,,,
175,1,506,708,,,,,,,
176,1,507,708,,,,,,,
177,1,508,708,,,,,,,
178,1,509,708,,,,,,,
179,1,510,708,,,,,,,
180,1,511,708,,,,,,,
181,1,512,708,,,,,,,
182,1,513,708,,,,,,,
183,1,514,708,,,,,,,
184,1,515,708,,,,,,,
185,1,516,708,,,,,,,
186,1,517,708,,,,,,,
187,1,518,708,,,,,,,
188,1,519,708,,,,,,,
189,1,520,708,,,,,,,
190,1,521,708,,,,,,,
191,1,522,708,,,,,,,
192,1,523,708,,,,,,,
193,1,524,708,,,,,,,
194,1,525,708,,,,,,,
195,1,526,708,,,,,,,
196,1,527,708,,,,,,,
197,1,528,708,,,,,,,
198,1,529,708,,,,,,,
199,1,530,708,,,,,,,
200,1,531,708,,,,,,,
201,1,532,708,,,,,,,
202,1,497,709,,,,,,,
203,1,498,709,,,,,,,
204,1,499,709,,,,,,,
205,1,500,709,,,,,,,
206,1,501,709,,,,,,,
207,1,502,709,,,,,,,
208,1,503,709,,,,,,,
209,1,504,709,,,,,,,
210,1,505,709,,,,,,,
211,1,506,709,,,,,,,
212,1,507,709,,,,,,,
213,1,508,709,,,,,,,
214,1,509,709,,,,,,,
215,1,510,709,,,,,,,
216,1,511,709,,,,,,,
217,1,512,709,,,,,,,
218,1,513,709,,,,,,,
219,1,514,709,,,,,,,
220,1,515,709,,,,,,,
221,1,516,709,,,,,,,
222,1,517,709,,,,,,,
223,1,518,709,,,,,,,
224,1,519,709,,,,,,,
225,1,520,709,,,,,,,
226,1,521,709,,,,,,,
227,1,522,709,,,,,,,
228,1,523,709,,,,,,,
229,1,524,709,,,,,,,
230,1,525,709,,,,,,,
231,1,526,709,,,,,,,
232,1,527,709,,,,,,,
233,1,528,709,,,,,,,
234,1,529,709,,,,,,,
235,1,530,709,,,,,,,
236,1,531,709,,,,,,,
237,1,532,709,,,,,,,
238,1,495,710,,,,,,,
239,1,496,710,,,,,,,
240,1,497,710,,,,,,,
241,1,498,710,,,,,,,
242,1,499,710,,,,,,,
243,1,500,710,,,,,,,
244,1,501,710,,,,,,,
245,1,502,710,,,,,,,
246,1,503,710,,,,,,,
247,1,504,710,,,,,,,
248,1,505,710,,,,,,,
249,1,506,710,,,,,,,
250,1,507,710,,,,,,,
251,1,508,710,,,,,,,
252,1,509,710,,,,,,,
253,1,510,710,,,,,,,
254,1,511,710,,,,,,,
255,1,512,710,,,,,,,
256,1,513,710,,,,,,,
257,1,514,710,,,,,,,
258,1,515,710,,,,,,,
259,1,516,710,,,,,,,
260,1,517,710,,,,,,,
261,1,518,710,,,,,,,
262,1,519,710,,,,,,,
263,1,520,710,,,,,,,
264,1,521,710,,,,,,,
265,1,522,710,,,,,,,
266,1,523,710,,,,,,,
267,1,524,710,,,,,,,
268,1,525,710,,,,,,,
269,1,526,710,,,,,,,
270,1,527,710,,,,,,,
271,1,528,710,,,,,,,
272,1,529,710,,,,,,,
273,1,530,710,,,,,,,
274,1,531,710,,,,,,,
275,1,532,710,,,,,,,
276,1,493,711,,,,,,,
277,1,494,711,,,,,,,
278,1,495,711,,,,,,,
279,1,496,711,,,,,,,
280,1,497,711,,,,,,,
281,1,498,711,,,,,,,
282,1,499,711,,,,,,,
283,1,500,711,,,,,,,
284,1,501,711,,,,,,,
285,1,502,711,,,,,,,
286,1,503,711,,,,,,,
287,1,504,711,,,,,,,
288,1,505,711,,,,,,,
289,1,506,711,,,,,,,
290,1,507,711,,,,,,,
291,1,508,711,,,,,,,
292,1,509,711,,,,,,,
293,1,510,711,,,,,,,
294,1,511,711,,,,,,,
295,1,512,711,,,,,,,
296,1,513,711,,,,,,,
297,1,514,711,,,,,,,
298,1,515,711,,,,,,,
299,1,516,711,,,,,,,
300,1,517,711,,,,,,,
301,1,518,711,,,,,,,
302,1,519,711,,,,,,,
303,1,520,711,,,,,,,
304,1,521,711,,,,,,,
305,1,522,711,,,,,,,
306,1,523,711,,,,,,,
307,1,524,711,,,,,,,
308,1,525,711,,,,,,,
309,1,526,711,,,,,,,
310,1,527,711,,,,,,,
311,1,528,711,,,,,,,
312,1,529,711,,,,,,,
313,1,530,711,,,,,,,
314,1,531,711,,,,,,,
315,1,532,711,,,,,,,
316,1,492,712,,,,,,,
317,1,493,712,,,,,,,
318,1,494,712,,,,,,,
319,1,495,712,,,,,,,
320,1,496,712,,,,,,,
321,1,497,712,,,,,,,
322,1,498,712,,,,,,,
323,1,499,712,,,,,,,
324,1,500,712,,,,,,,
325,1,501,712,,,,,,,
326,1,502,712,,,,,,,
327,1,503,712,,,,,,,
328,1,504,712,,,,,,,
329,1,505,712,,,,,,,
330,1,506,712,,,,,,,
331,1,507,712,,,,,,,
332,1,508,712,,,,,,,
333,1,509,712,,,,,,,
334,1,510,712,,,,,,,
335,1,511,712,,,,,,,
336,1,512,712,,,,,,,
337,1,513,712,,,,,,,
338,1,514,712,,,,,,,
339,1,515,712,,,,,,,
340,1,516,712,,,,,,,
341,1,517,712,,,,,,,
342,1,518,712,,,,,,,
343,1,519,712,,,,,,,
344,1,520,712,,,,,,,
345,1,521,712,,,,,,,
346,1,522,712,,,,,,,
347,1,523,712,,,,,,,
348,1,524,712,,,,,,,
349,1,525,712,,,,,,,
350,1,526,712,,,,,,,
351,1,527,712,,,,,,,
352,1,528,712,,,,,,,
353,1,529,712,,,,,,,
354,1,530,712,,,,,,,
355,1,531,712,,,,,,,
356,1,532,712,,,,,,,
357,1,491,713,,,,,,,
358,1,492,713,,,,,,,
359,1,493,713,,,,,,,
360,1,494,713,,,,,,,
361,1,495,713,,,,,,,
362,1,496,713,,,,,,,
363,1,497,713,,,,,,,
364,1,498,713,,,,,,,
365,1,499,713,,,,,,,
366,1,500,713,,,,,,,
367,1,501,713,,,,,,,
368,1,502,713,,,,,,,
369,1,503,713,,,,,,,
370,1,504,713,,,,,,,
371,1,505,713,,,,,,,
372,1,506,713,,,,,,,
373,1,507,713,,,,,,,
374,1,508,713,,,,,,,
375,1,509,713,,,,,,,
376,1,510,713,,,,,,,
377,1,511,713,,,,,,,
378,1,512,713,,,,,,,
379,1,513,713,,,,,,,
380,1,514,713,,,,,,,
381,1,515,713,,,,,,,
382,1,516,713,,,,,,,
383,1,517,713,,,,,,,
384,1,518,713,,,,,,,
385,1,519,713,,,,,,,
386,1,520,713,,,,,,,
387,1,521,713,,,,,,,
388,1,522,713,,,,,,,
389,1,523,713,,,,,,,
390,1,524,713,,,,,,,
391,1,525,713,,,,,,,
392,1,526,713,,,,,,,
393,1,527,713,,,,,,,
394,1,528,713,,,,,,,
395,1,529,713,,,,,,,
396,1,530,713,,,,,,,
397,1,531,713,,,,,,,
398,1,532,713,,,,,,,
399,1,488,714,,,,,,,
400,1,489,714,,,,,,,
401,1,490,714,,,,,,,
402,1,491,714,,,,,,,
403,1,492,714,,,,,,,
404,1,493,714,,,,,,,
405,1,494,714,,,,,,,
406,1,495,714,,,,,,,
407,1,496,714,,,,,,,
408,1,497,714,,,,,,,
409,1,498,714,,,,,,,
410,1,499,714,,,,,,,
411,1,500,714,,,,,,,
412,1,501,714,,,,,,,
413,1,502,714,,,,,,,
414,1,503,714,,,,,,,
415,1,504,714,,,,,,,
416,1,505,714,,,,,,,
417,1,506,714,,,,,,,
418,1,507,714,,,,,,,
419,1,508,714,,,,,,,
420,1,509,714,,,,,,,
421,1,510,714,,,,,,,
422,1,511,714,,,,,,,
423,1,512,714,,,,,,,
424,1,513,714,,,,,,,
425,1,514,714,,,,,,,
426,1,515,714,,,,,,,
427,1,516,714,,,,,,,
428,1,517,714,,,,,,,
429,1,518,714,,,,,,,
430,1,519,714,,,,,,,
431,1,520,714,,,,,,,
432,1,521,714,,,,,,,
433,1,522,714,,,,,,,
434,1,523,714,,,,,,,
435,1,524,714,,,,,,,
436,1,525,714,,,,,,,
437,1,526,714,,,,,,,
438,1,527,714,,,,,,,
439,1,528,714,,,,,,,
440,1,529,714,,,,,,,
441,1,530,714,,,,,,,
442,1,531,714,,,,,,,
443,1,532,714,,,,,,,
444,1,487,715,,,,,,,
445,1,488,715,,,,,,,
446,1,489,715,,,,,,,
447,1,490,715,,,,,,,
448,1,491,715,,,,,,,
449,1,492,715,,,,,,,
450,1,493,715,,,,,,,
451,1,494,715,,,,,,,
452,1,495,715,,,,,,,
453,1,496,715,,,,,,,
454,1,497,715,,,,,,,
455,1,498,715,,,,,,,
456,1,499,715,,,,,,,
457,1,500,715,,,,,,,
458,1,501,715,,,,,,,
459,1,502,715,,,,,,,
460,1,503,715,,,,,,,
461,1,504,715,,,,,,,
462,1,505,715,,,,,,,
463,1,506,715,,,,,,,
464,1,507,715,,,,,,,
465,1,508,715,,,,,,,
466,1,509,715,,,,,,,
467,1,510,715,,,,,,,
468,1,511,715,,,,,,,
469,1,512,715,,,,,,,
470,1,513,715,,,,,,,
471,1,514,715,,,,,,,
472,1,515,715,,,,,,,
473,1,516,715,,,,,,,
474,1,517,715,,,,,,,
475,1,518,715,,,,,,,
476,1,519,715,,,,,,,
477,1,520,715,,,,,,,
478,1,521,715,,,,,,,
479,1,522,715,,,,,,,
480,1,523,715,,,,,,,
481,1,524,715,,,,,,,
482,1,525,715,,,,,,,
483,1,526,715,,,,,,,
484,1,527,715,,,,,,,
485,1,528,715,,,,,,,
486,1,529,715,,,,,,,
487,1,530,715,,,,,,,
488,1,531,715,,,,,,,
489,1,532,715,,,,,,,
490,1,482,716,,,,,,,
491,1,483,716,,,,,,,
492,1,484,716,,,,,,,
493,1,485,716,,,,,,,
494,1,486,716,,,,,,,
495,1,487,716,,,,,,,
496,1,488,716,,,,,,,
497,1,489,716,,,,,,,
498,1,490,716,,,,,,,
499,1,491,716,,,,,,,
500,1,492,716,,,,,,,
501,1,493,716,,,,,,,
502,1,494,716,,,,,,,
503,1,495,716,,,,,,,
504,1,496,716,,,,,,,
505,1,497,716,,,,,,,
506,1,498,716,,,,,,,
507,1,499,716,,,,,,,
508,1,500,716,,,,,,,
509,1,501,716,,,,,,,
510,1,502,716,,,,,,,
511,1,503,716,,,,,,,
512,1,504,716,,,,,,,
513,1,505,716,,,,,,,
514,1,506,716,,,,,,,
515,1,507,716,,,,,,,
516,1,508,716,,,,,,,
517,1,509,716,,,,,,,
518,1,510,716,,,,,,,
519,1,511,716,,,,,,,
520,1,512,716,,,,,,,
521,1,513,716,,,,,,,
522,1,514,716,,,,,,,
523,1,515,716,,,,,,,
524,1,516,716,,,,,,,
525,1,517,716,,,,,,,
526,1,518,716,,,,,,,
527,1,519,716,,,,,,,
528,1,520,716,,,,,,,
529,1,521,716,,,,,,,
530,1,522,716,,,,,,,
531,1,523,716,,,,,,,
532,1,524,716,,,,,,,
533,1,525,716,,,,,,,
534,1,526,716,,,,,,,
535,1,527,716,,,,,,,
536,1,528,716,,,,,,,
537,1,529,716,,,,,,,
538,1,530,716,,,,,,,
539,1,531,716,,,,,,,
540,1,532,716,,,,,,,
541,1,476,717,,,,,,,
542,1,477,717,,,,,,,
543,1,478,717,,,,,,,
544,1,479,717,,,,,,,
545,1,480,717,,,,,,,
546,1,481,717,,,,,,,
547,1,482,717,,,,,,,
548,1,483,717,,,,,,,
549,1,484,717,,,,,,,
550,1,485,717,,,,,,,
551,1,486,717,,,,,,,
552,1,487,717,,,,,,,
553,1,488,717,,,,,,,
554,1,489,717,,,,,,,
555,1,490,717,,,,,,,
556,1,491,717,,,,,,,
557,1,492,717,,,,,,,
558,1,493,717,,,,,,,
559,1,494,717,,,,,,,
560,1,495,717,,,,,,,
561,1,496,717,,,,,,,
562,1,497,717,,,,,,,
563,1,498,717,,,,,,,
564,1,499,717,,,,,,,
565,1,500,717,,,,,,,
566,1,501,717,,,,,,,
567,1,502,717,,,,,,,
568,1,503,717,,,,,,,
569,1,504,717,,,,,,,
570,1,505,717,,,,,,,
571,1,506,717,,,,,,,
572,1,507,717,,,,,,,
573,1,508,717,,,,,,,
574,1,509,717,,,,,,,
575,1,510,717,,,,,,,
576,1,511,717,,,,,,,
577,1,512,717,,,,,,,
578,1,513,717,,,,,,,
579,1,514,717,,,,,,,
580,1,515,717,,,,,,,
581,1,516,717,,,,,,,
582,1,517,717,,,,,,,
583,1,518,717,,,,,,,
584,1,519,717,,,,,,,
585,1,520,717,,,,,,,
586,1,521,717,,,,,,,
587,1,522,717,,,,,,,
588,1,523,717,,,,,,,
589,1,524,717,,,,,,,
590,1,525,717,,,,,,,
591,1,526,717,,,,,,,
592,1,527,717,,,,,,,
593,1,528,717,,,,,,,
594,1,529,717,,,,,,,
595,1,530,717,,,,,,,
596,1,531,717,,,,,,,
597,1,532,717,,,,,,,
598,1,475,718,,,,,,,
599,1,476,718,,,,,,,
600,1,477,718,,,,,,,
601,1,478,718,,,,,,,
602,1,479,718,,,,,,,
603,1,480,718,,,,,,,
604,1,481,718,,,,,,,
605,1,482,718,,,,,,,
606,1,483,718,,,,,,,
607,1,484,718,,,,,,,
608,1,485,718,,,,,,,
609,1,486,718,,,,,,,
610,1,487,718,,,,,,,
611,1,488,718,,,,,,,
612,1,489,718,,,,,,,
613,1,490,718,,,,,,,
614,1,491,718,,,,,,,
615,1,492,718,,,,,,,
616,1,493,718,,,,,,,
617,1,494,718,,,,,,,
618,1,495,718,,,,,,,
619,1,496,718,,,,,,,
620,1,497,718,,,,,,,
621,1,498,718,,,,,,,
622,1,499,718,,,,,,,
623,1,500,718,,,,,,,
624,1,501,718,,,,,,,
625,1,502,718,,,,,,,
626,1,503,718,,,,,,,
627,1,504,718,,,,,,,
628,1,505,718,,,,,,,
629,1,506,718,,,,,,,
630,1,507,718,,,,,,,
631,1,508,718,,,,,,,
632,1,509,718,,,,,,,
633,1,510,718,,,,,,,
634,1,511,718,,,,,,,
635,1,512,718,,,,,,,
636,1,513,718,,,,,,,
637,1,514,718,,,,,,,
638,1,515,718,,,,,,,
639,1,516,718,,,,,,,
640,1,517,718,,,,,,,
641,1,518,718,,,,,,,
642,1,519,718,,,,,,,
643,1,520,718,,,,,,,
644,1,521,718,,,,,,,
645,1,522,718,,,,,,,
646,1,523,718,,,,,,,
647,1,524,718,,,,,,,
648,1,525,718,,,,,,,
649,1,526,718,,,,,,,
650,1,527,718,,,,,,,
651,1,528,718,,,,,,,
652,1,529,718,,,,,,,
653,1,530,718,,,,,,,
654,1,531,718,,,,,,,
655,1,532,718,,,,,,,
656,1,475,719,,,,,,,
657,1,476,719,,,,,,,
658,1,477,719,,,,,,,
659,1,478,719,,,,,,,
660,1,479,719,,,,,,,
661,1,480,719,,,,,,,
662,1,481,719,,,,,,,
663,1,482,719,,,,,,,
664,1,483,719,,,,,,,
665,1,484,719,,,,,,,
666,1,485,719,,,,,,,
667,1,486,719,,,,,,,
668,1,487,719,,,,,,,
669,1,488,719,,,,,,,
670,1,489,719,,,,,,,
671,1,490,719,,,,,,,
672,1,491,719,,,,,,,
673,1,492,719,,,,,,,
674,1,493,719,,,,,,,
675,1,494,719,,,,,,,
676,1,495,719,,,,,,,
677,1,496,719,,,,,,,
678,1,497,719,,,,,,,
679,1,498,719,,,,,,,
680,1,499,719,,,,,,,
681,1,500,719,,,,,,,
682,1,501,719,,,,,,,
683,1,502,719,,,,,,,
684,1,503,719,,,,,,,
685,1,504,719,,,,,,,
686,1,505,719,,,,,,,
687,1,506,719,,,,,,,
688,1,507,719,,,,,,,
689,1,508,719,,,,,,,
690,1,509,719,,,,,,,
691,1,510,719,,,,,,,
692,1,511,719,,,,,,,
693,1,512,719,,,,,,,
694,1,513,719,,,,,,,
695,1,514,719,,,,,,,
696,1,515,719,,,,,,,
697,1,516,719,,,,,,,
698,1,517,719,,,,,,,
699,1,518,719,,,,,,,
700,1,519,719,,,,,,,
701,1,520,719,,,,,,,
702,1,521,719,,,,,,,
703,1,522,719,,,,,,,
704,1,523,719,,,,,,,
705,1,524,719,,,,,,,
706,1,525,719,,,,,,,
707,1,526,719,,,,,,,
708,1,527,719,,,,,,,
709,1,528,719,,,,,,,
710,1,529,719,,,,,,,
711,1,530,719,,,,,,,
712,1,531,719,,,,,,,
713,1,532,719,,,,,,,
714,1,533,719,,,,,,,
715,1,475,720,,,,,,,
716,1,476,720,,,,,,,
717,1,477,720,,,,,,,
718,1,478,720,,,,,,,
719,1,479,720,,,,,,,
720,1,480,720,,,,,,,
721,1,481,720,,,,,,,
722,1,482,720,,,,,,,
723,1,483,720,,,,,,,
724,1,484,720,,,,,,,
725,1,485,720,,,,,,,
726,1,486,720,,,,,,,
727,1,487,720,,,,,,,
728,1,488,720,,,,,,,
729,1,489,720,,,,,,,
730,1,490,720,,,,,,,
731,1,491,720,,,,,,,
732,1,492,720,,,,,,,
733,1,493,720,,,,,,,
734,1,494,720,,,,,,,
735,1,495,720,,,,,,,
736,1,496,720,,,,,,,
737,1,497,720,,,,,,,
738,1,498,720,,,,,,,
739,1,499,720,,,,,,,
740,1,500,720,,,,,,,
741,1,501,720,,,,,,,
742,1,502,720,,,,,,,
743,1,503,720,,,,,,,
744,1,504,720,,,,,,,
745,1,505,720,,,,,,,
746,1,506,720,,,,,,,
747,1,507,720,,,,,,,
748,1,508,720,,,,,,,
749,1,509,720,,,,,,,
750,1,510,720,,,,,,,
751,1,511,720,,,,,,,
752,1,512,720,,,,,,,
753,1,513,720,,,,,,,
754,1,514,720,,,,,,,
755,1,515,720,,,,,,,
756,1,516,720,,,,,,,
757,1,517,720,,,,,,,
758,1,518,720,,,,,,,
759,1,519,720,,,,,,,
760,1,520,720,,,,,,,
761,1,521,720,,,,,,,
762,1,522,720,,,,,,,
763,1,523,720,,,,,,,
764,1,524,720,,,,,,,
765,1,525,720,,,,,,,
766,1,526,720,,,,,,,
767,1,527,720,,,,,,,
768,1,528,720,,,,,,,
769,1,529,720,,,,,,,
770,1,530,720,,,,,,,
771,1,531,720,,,,,,,
772,1,532,720,,,,,,,
773,1,533,720,,,,,,,
774,1,475,721,,,,,,,
775,1,476,721,,,,,,,
776,1,477,721,,,,,,,
777,1,478,721,,,,,,,
778,1,479,721,,,,,,,
779,1,480,721,,,,,,,
780,1,481,721,,,,,,,
781,1,482,721,,,,,,,
782,1,483,721,,,,,,,
783,1,484,721,,,,,,,
784,1,485,721,,,,,,,
785,1,486,721,,,,,,,
786,1,487,721,,,,,,,
787,1,488,721,,,,,,,
788,1,489,721,,,,,,,
789,1,490,721,,,,,,,
790,1,491,721,,,,,,,
791,1,492,721,,,,,,,
792,1,493,721,,,,,,,
793,1,494,721,,,,,,,
794,1,495,721,,,,,,,
795,1,496,721,,,,,,,
796,1,497,721,,,,,,,
797,1,498,721,,,,,,,
798,1,499,721,,,,,,,
799,1,500,721,,,,,,,
800,1,501,721,,,,,,,
801,1,502,721,,,,,,,
802,1,503,721,,,,,,,
803,1,504,721,,,,,,,
804,1,505,721,,,,,,,
805,1,506,721,,,,,,,
806,1,507,721,,,,,,,
807,1,508,721,,,,,,,
808,1,509,721,,,,,,,
809,1,510,721,,,,,,,
810,1,511,721,,,,,,,
811,1,512,721,,,,,,,
812,1,513,721,,,,,,,
813,1,514,721,,,,,,,
814,1,515,721,,,,,,,
815,1,516,721,,,,,,,
816,1,517,721,,,,,,,
817,1,518,721,,,,,,,
818,1,519,721,,,,,,,
819,1,520,721,,,,,,,
820,1,521,721,,,,,,,
821,1,522,721,,,,,,,
822,1,523,721,,,,,,,
823,1,524,721,,,,,,,
824,1,525,721,,,,,,,
825,1,526,721,,,,,,,
826,1,527,721,,,,,,,
827,1,528,721,,,,,,,
828,1,529,721,,,,,,,
829,1,530,721,,,,,,,
830,1,531,721,,,,,,,
831,1,532,721,,,,,,,
832,1,533,721,,,,,,,
833,1,467,722,,,,,,,
834,1,468,722,,,,,,,
835,1,469,722,,,,,,,
836,1,470,722,,,,,,,
837,1,471,722,,,,,,,
838,1,472,722,,,,,,,
839,1,473,722,,,,,,,
840,1,474,722,,,,,,,
841,1,475,722,,,,,,,
842,1,476,722,,,,,,,
843,1,477,722,,,,,,,
844,1,478,722,,,,,,,
845,1,479,722,,,,,,,
846,1,480,722,,,,,,,
847,1,481,722,,,,,,,
848,1,482,722,,,,,,,
849,1,483,722,,,,,,,
850,1,484,722,,,,,,,
851,1,485,722,,,,,,,
852,1,486,722,,,,,,,
853,1,487,722,,,,,,,
854,1,488,722,,,,,,,
855,1,489,722,,,,,,,
856,1,490,722,,,,,,,
857,1,491,722,,,,,,,
858,1,492,722,,,,,,,
859,1,493,722,,,,,,,
860,1,494,722,,,,,,,
861,1,495,722,,,,,,,
862,1,496,722,,,,,,,
863,1,497,722,,,,,,,
864,1,498,722,,,,,,,
865,1,499,722,,,,,,,
866,1,500,722,,,,,,,
867,1,501,722,,,,,,,
868,1,502,722,,,,,,,
869,1,503,722,,,,,,,
870,1,504,722,,,,,,,
871,1,505,722,,,,,,,
872,1,506,722,,,,,,,
873,1,507,722,,,,,,,
874,1,508,722,,,,,,,
875,1,509,722,,,,,,,
876,1,510,722,,,,,,,
877,1,511,722,,,,,,,
878,1,512,722,,,,,,,
879,1,513,722,,,,,,,
880,1,514,722,,,,,,,
881,1,515,722,,,,,,,
882,1,516,722,,,,,,,
883,1,517,722,,,,,,,
884,1,518,722,,,,,,,
885,1,519,722,,,,,,,
886,1,520,722,,,,,,,
887,1,521,722,,,,,,,
888,1,522,722,,,,,,,
889,1,523,722,,,,,,,
890,1,524,722,,,,,,,
891,1,525,722,,,,,,,
892,1,526,722,,,,,,,
893,1,527,722,,,,,,,
894,1,528,722,,,,,,,
895,1,529,722,,,,,,,
896,1,530,722,,,,,,,
897,1,531,722,,,,,,,
898,1,532,722,,,,,,,
899,1,533,722,,,,,,,
900,1,463,723,,,,,,,
901,1,464,723,,,,,,,
902,1,465,723,,,,,,,
903,1,466,723,,,,,,,
904,1,467,723,,,,,,,
905,1,468,723,,,,,,,
906,1,469,723,,,,,,,
907,1,470,723,,,,,,,
908,1,471,723,,,,,,,
909,1,472,723,,,,,,,
910,1,473,723,,,,,,,
911,1,474,723,,,,,,,
912,1,475,723,,,,,,,
913,1,476,723,,,,,,,
914,1,477,723,,,,,,,
915,1,478,723,,,,,,,
916,1,479,723,,,,,,,
917,1,480,723,,,,,,,
918,1,481,723,,,,,,,
919,1,482,723,,,,,,,
920,1,483,723,,,,,,,
921,1,484,723,,,,,,,
922,1,485,723,,,,,,,
923,1,486,723,,,,,,,
