,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
375,1,31,306,,,,,,,
376,1,32,306,,,,,,,
377,1,33,306,,,,,,,
378,1,34,306,,,,,,,
379,1,35,306,,,,,,,
380,1,36,306,,,,,,,
381,1,37,306,,,,,,,
382,1,38,306,,,,,,,
383,1,39,306,,,,,,,
384,1,40,306,,,,,,,
385,1,41,306,,,,,,,
386,1,42,306,,,,,,,
387,1,43,306,,,,,,,
388,1,44,306,,,,,,,
389,1,45,306,,,,,,,
390,1,46,306,,,,,,,
391,1,47,306,,,,,,,
392,1,48,306,,,,,,,
393,1,49,306,,,,,,,
394,1,50,306,,,,,,,
395,1,51,306,,,,,,,
396,1,52,306,,,,,,,
397,1,53,306,,,,,,,
398,1,54,306,,,,,,,
399,1,55,306,,,,,,,
400,1,56,306,,,,,,,
401,1,57,306,,,,,,,
402,1,58,306,,,,,,,
403,1,59,306,,,,,,,
404,1,60,306,,,,,,,
405,1,61,306,,,,,,,
406,1,62,306,,,,,,,
407,1,63,306,,,,,,,
408,1,64,306,,,,,,,
409,1,65,306,,,,,,,
410,1,66,306,,,,,,,
411,1,67,306,,,,,,,
412,1,68,306,,,,,,,
413,1,69,306,,,,,,,
414,1,27,307,,,,,,,
415,1,28,307,,,,,,,
416,1,29,307,,,,,,,
417,1,30,307,,,,,,,
418,1,31,307,,,,,,,
419,1,32,307,,,,,,,
420,1,33,307,,,,,,,
421,1,34,307,,,,,,,
422,1,35,307,,,,,,,
423,1,36,307,,,,,,,
424,1,37,307,,,,,,,
425,1,38,307,,,,,,,
426,1,39,307,,,,,,,
427,1,40,307,,,,,,,
428,1,41,307,,,,,,,
429,1,42,307,,,,,,,
430,1,43,307,,,,,,,
431,1,44,307,,,,,,,
432,1,45,307,,,,,,,
433,1,46,307,,,,,,,
434,1,47,307,,,,,,,
435,1,48,307,,,,,,,
436,1,49,307,,,,,,,
437,1,50,307,,,,,,,
438,1,51,307,,,,,,,
439,1,52,307,,,,,,,
440,1,53,307,,,,,,,
441,1,54,307,,,,,,,
442,1,55,307,,,,,,,
443,1,56,307,,,,,,,
444,1,57,307,,,,,,,
445,1,58,307,,,,,,,
446,1,59,307,,,,,,,
447,1,60,307,,,,,,,
448,1,61,307,,,,,,,
449,1,62,307,,,,,,,
450,1,63,307,,,,,,,
451,1,64,307,,,,,,,
452,1,65,307,,,,,,,
453,1,66,307,,,,,,,
454,1,67,307,,,,,,,
455,1,68,307,,,,,,,
456,1,69,307,,,,,,,
457,1,70,307,,,,,,,
458,1,27,308,,,,,,,
459,1,28,308,,,,,,,
460,1,29,308,,,,,,,
461,1,30,308,,,,,,,
462,1,31,308,,,,,,,
463,1,32,308,,,,,,,
464,1,33,308,,,,,,,
465,1,34,308,,,,,,,
466,1,35,308,,,,,,,
467,1,36,308,,,,,,,
468,1,37,308,,,,,,,
469,1,38,308,,,,,,,
470,1,39,308,,,,,,,
471,1,40,308,,,,,,,
472,1,41,308,,,,,,,
473,1,42,308,,,,,,,
474,1,43,308,,,,,,,
475,1,44,308,,,,,,,
476,1,45,308,,,,,,,
477,1,46,308,,,,,,,
478,1,47,308,,,,,,,
479,1,48,308,,,,,,,
480,1,49,308,,,,,,,
481,1,50,308,,,,,,,
482,1,51,308,,,,,,,
483,1,52,308,,,,,,,
484,1,53,308,,,,,,,
485,1,54,308,,,,,,,
486,1,55,308,,,,,,,
487,1,56,308,,,,,,,
488,1,57,308,,,,,,,
489,1,58,308,,,,,,,
490,1,59,308,,,,,,,
491,1,60,308,,,,,,,
492,1,61,308,,,,,,,
493,1,62,308,,,,,,,
494,1,63,308,,,,,,,
495,1,64,308,,,,,,,
496,1,65,308,,,,,,,
497,1,66,308,,,,,,,
498,1,67,308,,,,,,,
499,1,68,308,,,,,,,
500,1,69,308,,,,,,,
501,1,70,308,,,,,,,
502,1,71,308,,,,,,,
503,1,27,309,,,,,,,
504,1,28,309,,,,,,,
505,1,29,309,,,,,,,
506,1,30,309,,,,,,,
507,1,31,309,,,,,,,
508,1,32,309,,,,,,,
509,1,33,309,,,,,,,
510,1,34,309,,,,,,,
511,1,35,309,,,,,,,
512,1,36,309,,,,,,,
513,1,37,309,,,,,,,
514,1,38,309,,,,,,,
515,1,39,309,,,,,,,
516,1,40,309,,,,,,,
517,1,41,309,,,,,,,
518,1,42,309,,,,,,,
519,1,43,309,,,,,,,
520,1,44,309,,,,,,,
521,1,45,309,,,,,,,
522,1,46,309,,,,,,,
523,1,47,309,,,,,,,
524,1,48,309,,,,,,,
525,1,49,309,,,,,,,
526,1,50,309,,,,,,,
527,1,51,309,,,,,,,
528,1,52,309,,,,,,,
529,1,53,309,,,,,,,
530,1,54,309,,,,,,,
531,1,55,309,,,,,,,
532,1,56,309,,,,,,,
533,1,57,309,,,,,,,
534,1,58,309,,,,,,,
535,1,59,309,,,,,,,
536,1,60,309,,,,,,,
537,1,61,309,,,,,,,
538,1,62,309,,,,,,,
539,1,63,309,,,,,,,
540,1,64,309,,,,,,,
541,1,65,309,,,,,,,
542,1,66,309,,,,,,,
543,1,67,309,,,,,,,
544,1,68,309,,,,,,,
545,1,69,309,,,,,,,
546,1,70,309,,,,,,,
547,1,71,309,,,,,,,
548,1,72,309,,,,,,,
549,1,27,310,,,,,,,
550,1,28,310,,,,,,,
551,1,29,310,,,,,,,
552,1,30,310,,,,,,,
553,1,31,310,,,,,,,
554,1,32,310,,,,,,,
555,1,33,310,,,,,,,
556,1,34,310,,,,,,,
557,1,35,310,,,,,,,
558,1,36,310,,,,,,,
559,1,37,310,,,,,,,
560,1,38,310,,,,,,,
561,1,39,310,,,,,,,
562,1,40,310,,,,,,,
563,1,41,310,,,,,,,
564,1,42,310,,,,,,,
565,1,43,310,,,,,,,
566,1,44,310,,,,,,,
567,1,45,310,,,,,,,
568,1,46,310,,,,,,,
569,1,47,310,,,,,,,
570,1,48,310,,,,,,,
571,1,49,310,,,,,,,
572,1,50,310,,,,,,,
573,1,51,310,,,,,,,
574,1,52,310,,,,,,,
575,1,53,310,,,,,,,
576,1,54,310,,,,,,,
577,1,55,310,,,,,,,
578,1,56,310,,,,,,,
579,1,57,310,,,,,,,
580,1,58,310,,,,,,,
581,1,59,310,,,,,,,
582,1,60,310,,,,,,,
583,1,61,310,,,,,,,
584,1,62,310,,,,,,,
585,1,63,310,,,,,,,
586,1,64,310,,,,,,,
587,1,65,310,,,,,,,
588,1,66,310,,,,,,,
589,1,67,310,,,,,,,
590,1,68,310,,,,,,,
591,1,69,310,,,,,,,
592,1,70,310,,,,,,,
593,1,71,310,,,,,,,
594,1,72,310,,,,,,,
595,1,73,310,,,,,,,
596,1,74,310,,,,,,,
597,1,75,310,,,,,,,
598,1,76,310,,,,,,,
599,1,27,311,,,,,,,
600,1,28,311,,,,,,,
601,1,29,311,,,,,,,
602,1,30,311,,,,,,,
603,1,31,311,,,,,,,
604,1,32,311,,,,,,,
605,1,33,311,,,,,,,
606,1,34,311,,,,,,,
607,1,35,311,,,,,,,
608,1,36,311,,,,,,,
609,1,37,311,,,,,,,
610,1,38,311,,,,,,,
611,1,39,311,,,,,,,
612,1,40,311,,,,,,,
613,1,41,311,,,,,,,
614,1,42,311,,,,,,,
615,1,43,311,,,,,,,
616,1,44,311,,,,,,,
617,1,45,311,,,,,,,
618,1,46,311,,,,,,,
619,1,47,311,,,,,,,
620,1,48,311,,,,,,,
621,1,49,311,,,,,,,
622,1,50,311,,,,,,,
623,1,51,311,,,,,,,
624,1,52,311,,,,,,,
625,1,53,311,,,,,,,
626,1,54,311,,,,,,,
627,1,55,311,,,,,,,
628,1,56,311,,,,,,,
629,1,57,311,,,,,,,
630,1,58,311,,,,,,,
631,1,59,311,,,,,,,
632,1,60,311,,,,,,,
633,1,61,311,,,,,,,
634,1,62,311,,,,,,,
635,1,63,311,,,,,,,
636,1,64,311,,,,,,,
637,1,65,311,,,,,,,
638,1,66,311,,,,,,,
639,1,67,311,,,,,,,
640,1,68,311,,,,,,,
641,1,69,311,,,,,,,
642,1,70,311,,,,,,,
643,1,71,311,,,,,,,
644,1,72,311,,,,,,,
645,1,73,311,,,,,,,
646,1,74,311,,,,,,,
647,1,75,311,,,,,,,
648,1,76,311,,,,,,,
649,1,28,312,,,,,,,
650,1,29,312,,,,,,,
651,1,30,312,,,,,,,
652,1,31,312,,,,,,,
653,1,32,312,,,,,,,
654,1,33,312,,,,,,,
655,1,34,312,,,,,,,
656,1,35,312,,,,,,,
657,1,36,312,,,,,,,
658,1,37,312,,,,,,,
659,1,38,312,,,,,,,
660,1,39,312,,,,,,,
661,1,40,312,,,,,,,
662,1,41,312,,,,,,,
663,1,42,312,,,,,,,
664,1,43,312,,,,,,,
665,1,44,312,,,,,,,
666,1,45,312,,,,,,,
667,1,46,312,,,,,,,
668,1,47,312,,,,,,,
669,1,48,312,,,,,,,
670,1,49,312,,,,,,,
671,1,50,312,,,,,,,
672,1,51,312,,,,,,,
673,1,52,312,,,,,,,
674,1,53,312,,,,,,,
675,1,54,312,,,,,,,
676,1,55,312,,,,,,,
677,1,56,312,,,,,,,
678,1,57,312,,,,,,,
679,1,58,312,,,,,,,
680,1,59,312,,,,,,,
681,1,60,312,,,,,,,
682,1,61,312,,,,,,,
683,1,62,312,,,,,,,
684,1,63,312,,,,,,,
685,1,64,312,,,,,,,
686,1,65,312,,,,,,,
687,1,66,312,,,,,,,
688,1,67,312,,,,,,,
689,1,68,312,,,,,,,
690,1,69,312,,,,,,,
691,1,70,312,,,,,,,
692,1,71,312,,,,,,,
693,1,72,312,,,,,,,
694,1,73,312,,,,,,,
695,1,74,312,,,,,,,
696,1,75,312,,,,,,,
697,1,76,312,,,,,,,
698,1,29,313,,,,,,,
699,1,30,313,,,,,,,
700,1,31,313,,,,,,,
701,1,32,313,,,,,,,
702,1,33,313,,,,,,,
703,1,34,313,,,,,,,
704,1,35,313,,,,,,,
705,1,36,313,,,,,,,
706,1,37,313,,,,,,,
707,1,38,313,,,,,,,
708,1,39,313,,,,,,,
709,1,40,313,,,,,,,
710,1,41,313,,,,,,,
711,1,42,313,,,,,,,
712,1,43,313,,,,,,,
713,1,44,313,,,,,,,
714,1,45,313,,,,,,,
715,1,46,313,,,,,,,
716,1,47,313,,,,,,,
717,1,48,313,,,,,,,
718,1,49,313,,,,,,,
719,1,50,313,,,,,,,
720,1,51,313,,,,,,,
721,1,52,313,,,,,,,
722,1,53,313,,,,,,,
723,1,54,313,,,,,,,
724,1,55,313,,,,,,,
725,1,56,313,,,,,,,
726,1,57,313,,,,,,,
727,1,58,313,,,,,,,
728,1,59,313,,,,,,,
729,1,60,313,,,,,,,
730,1,61,313,,,,,,,
731,1,62,313,,,,,,,
732,1,63,313,,,,,,,
733,1,64,313,,,,,,,
734,1,65,313,,,,,,,
735,1,66,313,,,,,,,
736,1,67,313,,,,,,,
737,1,68,313,,,,,,,
738,1,69,313,,,,,,,
739,1,70,313,,,,,,,
740,1,71,313,,,,,,,
741,1,72,313,,,,,,,
742,1,73,313,,,,,,,
743,1,74,313,,,,,,,
744,1,75,313,,,,,,,
745,1,76,313,,,,,,,
746,1,31,314,,,,,,,
747,1,32,314,,,,,,,
748,1,33,314,,,,,,,
749,1,34,314,,,,,,,
750,1,35,314,,,,,,,
751,1,36,314,,,,,,,
752,1,37,314,,,,,,,
753,1,38,314,,,,,,,
754,1,39,314,,,,,,,
755,1,40,314,,,,,,,
756,1,41,314,,,,,,,
757,1,42,314,,,,,,,
758,1,43,314,,,,,,,
759,1,44,314,,,,,,,
760,1,45,314,,,,,,,
761,1,46,314,,,,,,,
762,1,47,314,,,,,,,
763,1,48,314,,,,,,,
764,1,49,314,,,,,,,
765,1,50,314,,,,,,,
766,1,51,314,,,,,,,
767,1,52,314,,,,,,,
768,1,53,314,,,,,,,
769,1,54,314,,,,,,,
770,1,55,314,,,,,,,
771,1,56,314,,,,,,,
772,1,57,314,,,,,,,
773,1,58,314,,,,,,,
774,1,59,314,,,,,,,
775,1,60,314,,,,,,,
776,1,61,314,,,,,,,
777,1,62,314,,,,,,,
778,1,63,314,,,,,,,
779,1,64,314,,,,,,,
780,1,65,314,,,,,,,
781,1,66,314,,,,,,,
782,1,67,314,,,,,,,
783,1,68,314,,,,,,,
784,1,69,314,,,,,,,
785,1,70,314,,,,,,,
786,1,71,314,,,,,,,
787,1,72,314,,,,,,,
788,1,73,314,,,,,,,
789,1,74,314,,,,,,,
790,1,75,314,,,,,,,
791,1,76,314,,,,,,,
792,1,36,315,,,,,,,
793,1,37,315,,,,,,,
794,1,38,315,,,,,,,
795,1,39,315,,,,,,,
796,1,40,315,,,,,,,
797,1,41,315,,,,,,,
798,1,42,315,,,,,,,
799,1,43,315,,,,,,,
800,1,44,315,,,,,,,
801,1,45,315,,,,,,,
802,1,46,315,,,,,,,
803,1,47,315,,,,,,,
804,1,48,315,,,,,,,
805,1,49,315,,,,,,,
806,1,50,315,,,,,,,
807,1,51,315,,,,,,,
808,1,52,315,,,,,,,
809,1,53,315,,,,,,,
810,1,54,315,,,,,,,
811,1,55,315,,,,,,,
812,1,56,315,,,,,,,
813,1,57,315,,,,,,,
814,1,58,315,,,,,,,
815,1,59,315,,,,,,,
816,1,60,315,,,,,,,
817,1,61,315,,,,,,,
818,1,62,315,,,,,,,
819,1,63,315,,,,,,,
820,1,64,315,,,,,,,
821,1,65,315,,,,,,,
822,1,66,315,,,,,,,
823,1,67,315,,,,,,,
824,1,68,315,,,,,,,
825,1,69,315,,,,,,,
826,1,70,315,,,,,,,
827,1,71,315,,,,,,,
828,1,72,315,,,,,,,
829,1,73,315,,,,,,,
830,1,74,315,,,,,,,
831,1,75,315,,,,,,,
832,1,37,316,,,,,,,
833,1,38,316,,,,,,,
834,1,39,316,,,,,,,
835,1,40,316,,,,,,,
836,1,41,316,,,,,,,
837,1,42,316,,,,,,,
838,1,43,316,,,,,,,
839,1,44,316,,,,,,,
840,1,45,316,,,,,,,
841,1,46,316,,,,,,,
842,1,47,316,,,,,,,
843,1,48,316,,,,,,,
844,1,49,316,,,,,,,
845,1,50,316,,,,,,,
846,1,51,316,,,,,,,
847,1,52,316,,,,,,,
848,1,53,316,,,,,,,
849,1,54,316,,,,,,,
850,1,55,316,,,,,,,
851,1,56,316,,,,,,,
852,1,57,316,,,,,,,
853,1,58,316,,,,,,,
854,1,59,316,,,,,,,
855,1,60,316,,,,,,,
856,1,61,316,,,,,,,
857,1,62,316,,,,,,,
858,1,63,316,,,,,,,
859,1,64,316,,,,,,,
860,1,65,316,,,,,,,
861,1,66,316,,,,,,,
862,1,67,316,,,,,,,
863,1,68,316,,,,,,,
864,1,69,316,,,,,,,
865,1,70,316,,,,,,,
866,1,71,316,,,,,,,
867,1,72,316,,,,,,,
868,1,73,316,,,,,,,
869,1,74,316,,,,,,,
870,1,75,316,,,,,,,
871,1,39,317,,,,,,,
872,1,40,317,,,,,,,
873,1,41,317,,,,,,,
874,1,42,317,,,,,,,
875,1,43,317,,,,,,,
876,1,44,317,,,,,,,
877,1,45,317,,,,,,,
878,1,46,317,,,,,,,
879,1,47,317,,,,,,,
880,1,48,317,,,,,,,
881,1,49,317,,,,,,,
882,1,50,317,,,,,,,
883,1,51,317,,,,,,,
884,1,52,317,,,,,,,
885,1,53,317,,,,,,,
886,1,54,317,,,,,,,
887,1,55,317,,,,,,,
888,1,56,317,,,,,,,
889,1,57,317,,,,,,,
890,1,58,317,,,,,,,
891,1,59,317,,,,,,,
892,1,60,317,,,,,,,
893,1,61,317,,,,,,,
894,1,62,317,,,,,,,
895,1,63,317,,,,,,,
896,1,64,317,,,,,,,
897,1,65,317,,,,,,,
898,1,66,317,,,,,,,
899,1,67,317,,,,,,,
900,1,68,317,,,,,,,
901,1,69,317,,,,,,,
902,1,70,317,,,,,,,
903,1,71,317,,,,,,,
904,1,72,317,,,,,,,
905,1,73,317,,,,,,,
906,1,41,318,,,,,,,
907,1,42,318,,,,,,,
908,1,43,318,,,,,,,
909,1,44,318,,,,,,,
910,1,45,318,,,,,,,
911,1,46,318,,,,,,,
912,1,47,318,,,,,,,
913,1,48,318,,,,,,,
914,1,49,318,,,,,,,
915,1,50,318,,,,,,,
916,1,51,318,,,,,,,
917,1,52,318,,,,,,,
918,1,53,318,,,,,,,
919,1,54,318,,,,,,,
920,1,55,318,,,,,,,
921,1,56,318,,,,,,,
922,1,57,318,,,,,,,
923,1,58,318,,,,,,,
