,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
139,1,155,465,,,,,,,
140,1,156,465,,,,,,,
141,1,157,465,,,,,,,
142,1,158,465,,,,,,,
143,1,159,465,,,,,,,
144,1,160,465,,,,,,,
145,1,161,465,,,,,,,
146,1,162,465,,,,,,,
147,1,163,465,,,,,,,
148,1,175,465,,,,,,,
149,1,176,465,,,,,,,
150,1,177,465,,,,,,,
151,1,178,465,,,,,,,
152,1,179,465,,,,,,,
153,1,180,465,,,,,,,
154,1,181,465,,,,,,,
155,1,182,465,,,,,,,
156,1,183,465,,,,,,,
157,1,184,465,,,,,,,
158,1,185,465,,,,,,,
159,1,186,465,,,,,,,
160,1,187,465,,,,,,,
161,1,188,465,,,,,,,
162,1,189,465,,,,,,,
163,1,190,465,,,,,,,
164,1,191,465,,,,,,,
165,1,192,465,,,,,,,
166,1,193,465,,,,,,,
167,1,194,465,,,,,,,
168,1,195,465,,,,,,,
169,1,196,465,,,,,,,
170,1,197,465,,,,,,,
171,1,198,465,,,,,,,
172,1,199,465,,,,,,,
173,1,200,465,,,,,,,
174,1,201,465,,,,,,,
175,1,202,465,,,,,,,
176,1,203,465,,,,,,,
177,1,204,465,,,,,,,
178,1,205,465,,,,,,,
179,1,206,465,,,,,,,
180,1,154,466,,,,,,,
181,1,155,466,,,,,,,
182,1,156,466,,,,,,,
183,1,157,466,,,,,,,
184,1,158,466,,,,,,,
185,1,159,466,,,,,,,
186,1,160,466,,,,,,,
187,1,161,466,,,,,,,
188,1,162,466,,,,,,,
189,1,163,466,,,,,,,
190,1,176,466,,,,,,,
191,1,177,466,,,,,,,
192,1,178,466,,,,,,,
193,1,179,466,,,,,,,
194,1,180,466,,,,,,,
195,1,181,466,,,,,,,
196,1,182,466,,,,,,,
197,1,183,466,,,,,,,
198,1,184,466,,,,,,,
199,1,185,466,,,,,,,
200,1,186,466,,,,,,,
201,1,187,466,,,,,,,
202,1,188,466,,,,,,,
203,1,189,466,,,,,,,
204,1,190,466,,,,,,,
205,1,191,466,,,,,,,
206,1,192,466,,,,,,,
207,1,193,466,,,,,,,
208,1,194,466,,,,,,,
209,1,195,466,,,,,,,
210,1,196,466,,,,,,,
211,1,197,466,,,,,,,
212,1,198,466,,,,,,,
213,1,199,466,,,,,,,
214,1,200,466,,,,,,,
215,1,201,466,,,,,,,
216,1,202,466,,,,,,,
217,1,203,466,,,,,,,
218,1,204,466,,,,,,,
219,1,205,466,,,,,,,
220,1,206,466,,,,,,,
221,1,207,466,,,,,,,
222,1,208,466,,,,,,,
223,1,154,467,,,,,,,
224,1,155,467,,,,,,,
225,1,156,467,,,,,,,
226,1,157,467,,,,,,,
227,1,158,467,,,,,,,
228,1,159,467,,,,,,,
229,1,160,467,,,,,,,
230,1,161,467,,,,,,,
231,1,162,467,,,,,,,
232,1,163,467,,,,,,,
233,1,164,467,,,,,,,
234,1,165,467,,,,,,,
235,1,166,467,,,,,,,
236,1,167,467,,,,,,,
237,1,168,467,,,,,,,
238,1,176,467,,,,,,,
239,1,177,467,,,,,,,
240,1,178,467,,,,,,,
241,1,179,467,,,,,,,
242,1,180,467,,,,,,,
243,1,181,467,,,,,,,
244,1,182,467,,,,,,,
245,1,183,467,,,,,,,
246,1,184,467,,,,,,,
247,1,185,467,,,,,,,
248,1,186,467,,,,,,,
249,1,187,467,,,,,,,
250,1,188,467,,,,,,,
251,1,189,467,,,,,,,
252,1,190,467,,,,,,,
253,1,191,467,,,,,,,
254,1,192,467,,,,,,,
255,1,193,467,,,,,,,
256,1,194,467,,,,,,,
257,1,195,467,,,,,,,
258,1,196,467,,,,,,,
259,1,197,467,,,,,,,
260,1,198,467,,,,,,,
261,1,199,467,,,,,,,
262,1,200,467,,,,,,,
263,1,201,467,,,,,,,
264,1,202,467,,,,,,,
265,1,203,467,,,,,,,
266,1,204,467,,,,,,,
267,1,205,467,,,,,,,
268,1,206,467,,,,,,,
269,1,207,467,,,,,,,
270,1,208,467,,,,,,,
271,1,151,468,,,,,,,
272,1,152,468,,,,,,,
273,1,153,468,,,,,,,
274,1,154,468,,,,,,,
275,1,155,468,,,,,,,
276,1,156,468,,,,,,,
277,1,157,468,,,,,,,
278,1,158,468,,,,,,,
279,1,159,468,,,,,,,
280,1,160,468,,,,,,,
281,1,161,468,,,,,,,
282,1,162,468,,,,,,,
283,1,163,468,,,,,,,
284,1,164,468,,,,,,,
285,1,165,468,,,,,,,
286,1,166,468,,,,,,,
287,1,167,468,,,,,,,
288,1,168,468,,,,,,,
289,1,176,468,,,,,,,
290,1,177,468,,,,,,,
291,1,178,468,,,,,,,
292,1,179,468,,,,,,,
293,1,180,468,,,,,,,
294,1,181,468,,,,,,,
295,1,182,468,,,,,,,
296,1,183,468,,,,,,,
297,1,184,468,,,,,,,
298,1,185,468,,,,,,,
299,1,186,468,,,,,,,
300,1,187,468,,,,,,,
301,1,188,468,,,,,,,
302,1,189,468,,,,,,,
303,1,190,468,,,,,,,
304,1,191,468,,,,,,,
305,1,192,468,,,,,,,
306,1,193,468,,,,,,,
307,1,194,468,,,,,,,
308,1,195,468,,,,,,,
309,1,196,468,,,,,,,
310,1,197,468,,,,,,,
311,1,198,468,,,,,,,
312,1,199,468,,,,,,,
313,1,200,468,,,,,,,
314,1,201,468,,,,,,,
315,1,202,468,,,,,,,
316,1,203,468,,,,,,,
317,1,204,468,,,,,,,
318,1,205,468,,,,,,,
319,1,206,468,,,,,,,
320,1,207,468,,,,,,,
321,1,208,468,,,,,,,
322,1,150,469,,,,,,,
323,1,151,469,,,,,,,
324,1,152,469,,,,,,,
325,1,153,469,,,,,,,
326,1,154,469,,,,,,,
327,1,155,469,,,,,,,
328,1,156,469,,,,,,,
329,1,157,469,,,,,,,
330,1,158,469,,,,,,,
331,1,159,469,,,,,,,
332,1,160,469,,,,,,,
333,1,161,469,,,,,,,
334,1,162,469,,,,,,,
335,1,163,469,,,,,,,
336,1,164,469,,,,,,,
337,1,165,469,,,,,,,
338,1,166,469,,,,,,,
339,1,167,469,,,,,,,
340,1,168,469,,,,,,,
341,1,176,469,,,,,,,
342,1,177,469,,,,,,,
343,1,178,469,,,,,,,
344,1,179,469,,,,,,,
345,1,180,469,,,,,,,
346,1,181,469,,,,,,,
347,1,182,469,,,,,,,
348,1,183,469,,,,,,,
349,1,184,469,,,,,,,
350,1,185,469,,,,,,,
351,1,186,469,,,,,,,
352,1,187,469,,,,,,,
353,1,188,469,,,,,,,
354,1,189,469,,,,,,,
355,1,190,469,,,,,,,
356,1,191,469,,,,,,,
357,1,192,469,,,,,,,
358,1,193,469,,,,,,,
359,1,194,469,,,,,,,
360,1,195,469,,,,,,,
361,1,196,469,,,,,,,
362,1,197,469,,,,,,,
363,1,198,469,,,,,,,
364,1,199,469,,,,,,,
365,1,200,469,,,,,,,
366,1,201,469,,,,,,,
367,1,202,469,,,,,,,
368,1,203,469,,,,,,,
369,1,204,469,,,,,,,
370,1,205,469,,,,,,,
371,1,206,469,,,,,,,
372,1,207,469,,,,,,,
373,1,208,469,,,,,,,
374,1,209,469,,,,,,,
375,1,149,470,,,,,,,
376,1,150,470,,,,,,,
377,1,151,470,,,,,,,
378,1,152,470,,,,,,,
379,1,153,470,,,,,,,
380,1,154,470,,,,,,,
381,1,155,470,,,,,,,
382,1,156,470,,,,,,,
383,1,157,470,,,,,,,
384,1,158,470,,,,,,,
385,1,159,470,,,,,,,
386,1,160,470,,,,,,,
387,1,161,470,,,,,,,
388,1,162,470,,,,,,,
389,1,163,470,,,,,,,
390,1,164,470,,,,,,,
391,1,165,470,,,,,,,
392,1,166,470,,,,,,,
393,1,167,470,,,,,,,
394,1,168,470,,,,,,,
395,1,169,470,,,,,,,
396,1,176,470,,,,,,,
397,1,177,470,,,,,,,
398,1,178,470,,,,,,,
399,1,179,470,,,,,,,
400,1,180,470,,,,,,,
401,1,181,470,,,,,,,
402,1,182,470,,,,,,,
403,1,183,470,,,,,,,
404,1,184,470,,,,,,,
405,1,185,470,,,,,,,
406,1,186,470,,,,,,,
407,1,187,470,,,,,,,
408,1,188,470,,,,,,,
409,1,189,470,,,,,,,
410,1,190,470,,,,,,,
411,1,191,470,,,,,,,
412,1,192,470,,,,,,,
413,1,193,470,,,,,,,
414,1,194,470,,,,,,,
415,1,195,470,,,,,,,
416,1,196,470,,,,,,,
417,1,197,470,,,,,,,
418,1,198,470,,,,,,,
419,1,199,470,,,,,,,
420,1,200,470,,,,,,,
421,1,201,470,,,,,,,
422,1,202,470,,,,,,,
423,1,203,470,,,,,,,
424,1,204,470,,,,,,,
425,1,205,470,,,,,,,
426,1,206,470,,,,,,,
427,1,207,470,,,,,,,
428,1,208,470,,,,,,,
429,1,209,470,,,,,,,
430,1,210,470,,,,,,,
431,1,211,470,,,,,,,
432,1,212,470,,,,,,,
433,1,213,470,,,,,,,
434,1,149,471,,,,,,,
435,1,150,471,,,,,,,
436,1,151,471,,,,,,,
437,1,152,471,,,,,,,
438,1,153,471,,,,,,,
439,1,154,471,,,,,,,
440,1,155,471,,,,,,,
441,1,156,471,,,,,,,
442,1,157,471,,,,,,,
443,1,158,471,,,,,,,
444,1,159,471,,,,,,,
445,1,160,471,,,,,,,
446,1,161,471,,,,,,,
447,1,162,471,,,,,,,
448,1,163,471,,,,,,,
449,1,164,471,,,,,,,
450,1,165,471,,,,,,,
451,1,166,471,,,,,,,
452,1,167,471,,,,,,,
453,1,168,471,,,,,,,
454,1,169,471,,,,,,,
455,1,170,471,,,,,,,
456,1,177,471,,,,,,,
457,1,178,471,,,,,,,
458,1,179,471,,,,,,,
459,1,180,471,,,,,,,
460,1,181,471,,,,,,,
461,1,182,471,,,,,,,
462,1,183,471,,,,,,,
463,1,184,471,,,,,,,
464,1,185,471,,,,,,,
465,1,186,471,,,,,,,
466,1,187,471,,,,,,,
467,1,188,471,,,,,,,
468,1,189,471,,,,,,,
469,1,190,471,,,,,,,
470,1,191,471,,,,,,,
471,1,192,471,,,,,,,
472,1,193,471,,,,,,,
473,1,194,471,,,,,,,
474,1,195,471,,,,,,,
475,1,196,471,,,,,,,
476,1,197,471,,,,,,,
477,1,198,471,,,,,,,
478,1,199,471,,,,,,,
479,1,200,471,,,,,,,
480,1,201,471,,,,,,,
481,1,202,471,,,,,,,
482,1,203,471,,,,,,,
483,1,204,471,,,,,,,
484,1,205,471,,,,,,,
485,1,206,471,,,,,,,
486,1,207,471,,,,,,,
487,1,208,471,,,,,,,
488,1,209,471,,,,,,,
489,1,210,471,,,,,,,
490,1,211,471,,,,,,,
491,1,212,471,,,,,,,
492,1,213,471,,,,,,,
493,1,149,472,,,,,,,
494,1,150,472,,,,,,,
495,1,151,472,,,,,,,
496,1,152,472,,,,,,,
497,1,153,472,,,,,,,
498,1,154,472,,,,,,,
499,1,155,472,,,,,,,
500,1,156,472,,,,,,,
501,1,157,472,,,,,,,
502,1,158,472,,,,,,,
503,1,159,472,,,,,,,
504,1,160,472,,,,,,,
505,1,161,472,,,,,,,
506,1,162,472,,,,,,,
507,1,163,472,,,,,,,
508,1,164,472,,,,,,,
509,1,165,472,,,,,,,
510,1,166,472,,,,,,,
511,1,167,472,,,,,,,
512,1,168,472,,,,,,,
513,1,169,472,,,,,,,
514,1,170,472,,,,,,,
515,1,171,472,,,,,,,
516,1,172,472,,,,,,,
517,1,173,472,,,,,,,
518,1,174,472,,,,,,,
519,1,177,472,,,,,,,
520,1,178,472,,,,,,,
521,1,179,472,,,,,,,
522,1,180,472,,,,,,,
523,1,181,472,,,,,,,
524,1,182,472,,,,,,,
525,1,183,472,,,,,,,
526,1,184,472,,,,,,,
527,1,185,472,,,,,,,
528,1,186,472,,,,,,,
529,1,187,472,,,,,,,
530,1,188,472,,,,,,,
531,1,189,472,,,,,,,
532,1,190,472,,,,,,,
533,1,191,472,,,,,,,
534,1,192,472,,,,,,,
535,1,193,472,,,,,,,
536,1,194,472,,,,,,,
537,1,195,472,,,,,,,
538,1,196,472,,,,,,,
539,1,197,472,,,,,,,
540,1,198,472,,,,,,,
541,1,199,472,,,,,,,
542,1,200,472,,,,,,,
543,1,201,472,,,,,,,
544,1,202,472,,,,,,,
545,1,203,472,,,,,,,
546,1,204,472,,,,,,,
547,1,205,472,,,,,,,
548,1,206,472,,,,,,,
549,1,207,472,,,,,,,
550,1,208,472,,,,,,,
551,1,209,472,,,,,,,
552,1,210,472,,,,,,,
553,1,211,472,,,,,,,
554,1,212,472,,,,,,,
555,1,213,472,,,,,,,
556,1,214,472,,,,,,,
557,1,149,473,,,,,,,
558,1,150,473,,,,,,,
559,1,151,473,,,,,,,
560,1,152,473,,,,,,,
561,1,153,473,,,,,,,
562,1,154,473,,,,,,,
563,1,155,473,,,,,,,
564,1,156,473,,,,,,,
565,1,157,473,,,,,,,
566,1,158,473,,,,,,,
567,1,159,473,,,,,,,
568,1,160,473,,,,,,,
569,1,161,473,,,,,,,
570,1,162,473,,,,,,,
571,1,163,473,,,,,,,
572,1,164,473,,,,,,,
573,1,165,473,,,,,,,
574,1,166,473,,,,,,,
575,1,167,473,,,,,,,
576,1,168,473,,,,,,,
577,1,169,473,,,,,,,
578,1,170,473,,,,,,,
579,1,171,473,,,,,,,
580,1,172,473,,,,,,,
581,1,173,473,,,,,,,
582,1,174,473,,,,,,,
583,1,175,473,,,,,,,
584,1,176,473,,,,,,,
585,1,177,473,,,,,,,
586,1,178,473,,,,,,,
587,1,179,473,,,,,,,
588,1,180,473,,,,,,,
589,1,181,473,,,,,,,
590,1,182,473,,,,,,,
591,1,183,473,,,,,,,
592,1,184,473,,,,,,,
593,1,185,473,,,,,,,
594,1,186,473,,,,,,,
595,1,187,473,,,,,,,
596,1,188,473,,,,,,,
597,1,189,473,,,,,,,
598,1,190,473,,,,,,,
599,1,191,473,,,,,,,
600,1,192,473,,,,,,,
601,1,193,473,,,,,,,
602,1,194,473,,,,,,,
603,1,195,473,,,,,,,
604,1,196,473,,,,,,,
605,1,197,473,,,,,,,
606,1,198,473,,,,,,,
607,1,199,473,,,,,,,
608,1,200,473,,,,,,,
609,1,201,473,,,,,,,
610,1,202,473,,,,,,,
611,1,203,473,,,,,,,
612,1,204,473,,,,,,,
613,1,205,473,,,,,,,
614,1,206,473,,,,,,,
615,1,207,473,,,,,,,
616,1,208,473,,,,,,,
617,1,209,473,,,,,,,
618,1,210,473,,,,,,,
619,1,211,473,,,,,,,
620,1,212,473,,,,,,,
621,1,213,473,,,,,,,
622,1,214,473,,,,,,,
623,1,149,474,,,,,,,
624,1,150,474,,,,,,,
625,1,151,474,,,,,,,
626,1,152,474,,,,,,,
627,1,153,474,,,,,,,
628,1,154,474,,,,,,,
629,1,155,474,,,,,,,
630,1,156,474,,,,,,,
631,1,157,474,,,,,,,
632,1,158,474,,,,,,,
633,1,159,474,,,,,,,
634,1,160,474,,,,,,,
635,1,161,474,,,,,,,
636,1,162,474,,,,,,,
637,1,163,474,,,,,,,
638,1,164,474,,,,,,,
639,1,165,474,,,,,,,
640,1,166,474,,,,,,,
641,1,167,474,,,,,,,
642,1,168,474,,,,,,,
643,1,169,474,,,,,,,
644,1,170,474,,,,,,,
645,1,171,474,,,,,,,
646,1,172,474,,,,,,,
647,1,173,474,,,,,,,
648,1,174,474,,,,,,,
649,1,175,474,,,,,,,
650,1,176,474,,,,,,,
651,1,177,474,,,,,,,
652,1,178,474,,,,,,,
653,1,179,474,,,,,,,
654,1,180,474,,,,,,,
655,1,181,474,,,,,,,
656,1,182,474,,,,,,,
657,1,183,474,,,,,,,
658,1,184,474,,,,,,,
659,1,185,474,,,,,,,
660,1,186,474,,,,,,,
661,1,187,474,,,,,,,
662,1,188,474,,,,,,,
663,1,189,474,,,,,,,
664,1,190,474,,,,,,,
665,1,191,474,,,,,,,
666,1,192,474,,,,,,,
667,1,193,474,,,,,,,
668,1,194,474,,,,,,,
669,1,195,474,,,,,,,
670,1,196,474,,,,,,,
671,1,197,474,,,,,,,
672,1,198,474,,,,,,,
673,1,199,474,,,,,,,
674,1,200,474,,,,,,,
675,1,201,474,,,,,,,
676,1,202,474,,,,,,,
677,1,203,474,,,,,,,
678,1,204,474,,,,,,,
679,1,205,474,,,,,,,
680,1,206,474,,,,,,,
681,1,207,474,,,,,,,
682,1,208,474,,,,,,,
683,1,209,474,,,,,,,
684,1,210,474,,,,,,,
685,1,211,474,,,,,,,
686,1,212,474,,,,,,,
687,1,213,474,,,,,,,
688,1,214,474,,,,,,,
689,1,149,475,,,,,,,
690,1,150,475,,,,,,,
691,1,151,475,,,,,,,
692,1,152,475,,,,,,,
693,1,153,475,,,,,,,
694,1,154,475,,,,,,,
695,1,155,475,,,,,,,
696,1,156,475,,,,,,,
697,1,157,475,,,,,,,
698,1,158,475,,,,,,,
699,1,159,475,,,,,,,
700,1,160,475,,,,,,,
701,1,161,475,,,,,,,
702,1,162,475,,,,,,,
703,1,163,475,,,,,,,
704,1,164,475,,,,,,,
705,1,165,475,,,,,,,
706,1,166,475,,,,,,,
707,1,167,475,,,,,,,
708,1,168,475,,,,,,,
709,1,169,475,,,,,,,
710,1,170,475,,,,,,,
711,1,171,475,,,,,,,
712,1,172,475,,,,,,,
713,1,173,475,,,,,,,
714,1,174,475,,,,,,,
715,1,175,475,,,,,,,
716,1,176,475,,,,,,,
717,1,177,475,,,,,,,
718,1,178,475,,,,,,,
719,1,179,475,,,,,,,
720,1,180,475,,,,,,,
721,1,181,475,,,,,,,
722,1,182,475,,,,,,,
723,1,183,475,,,,,,,
724,1,184,475,,,,,,,
725,1,185,475,,,,,,,
726,1,186,475,,,,,,,
727,1,187,475,,,,,,,
728,1,188,475,,,,,,,
729,1,189,475,,,,,,,
730,1,190,475,,,,,,,
731,1,191,475,,,,,,,
732,1,192,475,,,,,,,
733,1,193,475,,,,,,,
734,1,194,475,,,,,,,
735,1,195,475,,,,,,,
736,1,196,475,,,,,,,
737,1,197,475,,,,,,,
738,1,198,475,,,,,,,
739,1,199,475,,,,,,,
740,1,200,475,,,,,,,
741,1,201,475,,,,,,,
742,1,202,475,,,,,,,
743,1,203,475,,,,,,,
744,1,204,475,,,,,,,
745,1,205,475,,,,,,,
746,1,206,475,,,,,,,
747,1,207,475,,,,,,,
748,1,208,475,,,,,,,
749,1,209,475,,,,,,,
750,1,210,475,,,,,,,
751,1,211,475,,,,,,,
752,1,212,475,,,,,,,
753,1,213,475,,,,,,,
754,1,214,475,,,,,,,
755,1,149,476,,,,,,,
756,1,150,476,,,,,,,
757,1,151,476,,,,,,,
758,1,152,476,,,,,,,
759,1,153,476,,,,,,,
760,1,154,476,,,,,,,
761,1,155,476,,,,,,,
762,1,156,476,,,,,,,
763,1,157,476,,,,,,,
764,1,158,476,,,,,,,
765,1,159,476,,,,,,,
766,1,160,476,,,,,,,
767,1,161,476,,,,,,,
768,1,162,476,,,,,,,
769,1,163,476,,,,,,,
770,1,164,476,,,,,,,
771,1,165,476,,,,,,,
772,1,166,476,,,,,,,
773,1,167,476,,,,,,,
774,1,168,476,,,,,,,
775,1,169,476,,,,,,,
776,1,170,476,,,,,,,
777,1,171,476,,,,,,,
778,1,172,476,,,,,,,
779,1,173,476,,,,,,,
780,1,174,476,,,,,,,
781,1,175,476,,,,,,,
782,1,176,476,,,,,,,
783,1,177,476,,,,,,,
784,1,178,476,,,,,,,
785,1,179,476,,,,,,,
786,1,180,476,,,,,,,
787,1,181,476,,,,,,,
788,1,182,476,,,,,,,
789,1,183,476,,,,,,,
790,1,184,476,,,,,,,
791,1,185,476,,,,,,,
792,1,186,476,,,,,,,
793,1,187,476,,,,,,,
794,1,188,476,,,,,,,
795,1,189,476,,,,,,,
796,1,190,476,,,,,,,
797,1,191,476,,,,,,,
798,1,192,476,,,,,,,
799,1,193,476,,,,,,,
800,1,194,476,,,,,,,
801,1,195,476,,,,,,,
802,1,196,476,,,,,,,
803,1,197,476,,,,,,,
804,1,198,476,,,,,,,
805,1,199,476,,,,,,,
806,1,200,476,,,,,,,
807,1,201,476,,,,,,,
808,1,202,476,,,,,,,
809,1,203,476,,,,,,,
810,1,204,476,,,,,,,
811,1,205,476,,,,,,,
812,1,206,476,,,,,,,
813,1,207,476,,,,,,,
814,1,208,476,,,,,,,
815,1,209,476,,,,,,,
816,1,210,476,,,,,,,
817,1,211,476,,,,,,,
818,1,212,476,,,,,,,
819,1,213,476,,,,,,,
820,1,214,476,,,,,,,
821,1,150,477,,,,,,,
822,1,151,477,,,,,,,
823,1,152,477,,,,,,,
824,1,153,477,,,,,,,
825,1,154,477,,,,,,,
826,1,155,477,,,,,,,
827,1,156,477,,,,,,,
828,1,157,477,,,,,,,
829,1,158,477,,,,,,,
830,1,159,477,,,,,,,
831,1,160,477,,,,,,,
832,1,161,477,,,,,,,
833,1,162,477,,,,,,,
834,1,163,477,,,,,,,
835,1,164,477,,,,,,,
836,1,165,477,,,,,,,
837,1,166,477,,,,,,,
838,1,167,477,,,,,,,
839,1,168,477,,,,,,,
840,1,169,477,,,,,,,
841,1,170,477,,,,,,,
842,1,171,477,,,,,,,
843,1,172,477,,,,,,,
844,1,173,477,,,,,,,
845,1,174,477,,,,,,,
846,1,175,477,,,,,,,
847,1,176,477,,,,,,,
848,1,177,477,,,,,,,
849,1,178,477,,,,,,,
850,1,179,477,,,,,,,
851,1,180,477,,,,,,,
852,1,181,477,,,,,,,
853,1,182,477,,,,,,,
854,1,183,477,,,,,,,
855,1,184,477,,,,,,,
856,1,185,477,,,,,,,
857,1,186,477,,,,,,,
858,1,187,477,,,,,,,
859,1,188,477,,,,,,,
860,1,189,477,,,,,,,
861,1,190,477,,,,,,,
862,1,191,477,,,,,,,
863,1,192,477,,,,,,,
864,1,193,477,,,,,,,
865,1,194,477,,,,,,,
866,1,195,477,,,,,,,
867,1,196,477,,,,,,,
868,1,197,477,,,,,,,
869,1,198,477,,,,,,,
870,1,199,477,,,,,,,
871,1,200,477,,,,,,,
872,1,201,477,,,,,,,
873,1,202,477,,,,,,,
874,1,203,477,,,,,,,
875,1,204,477,,,,,,,
876,1,205,477,,,,,,,
877,1,206,477,,,,,,,
878,1,207,477,,,,,,,
879,1,208,477,,,,,,,
880,1,209,477,,,,,,,
881,1,210,477,,,,,,,
882,1,211,477,,,,,,,
883,1,212,477,,,,,,,
884,1,213,477,,,,,,,
885,1,214,477,,,,,,,
886,1,151,478,,,,,,,
887,1,152,478,,,,,,,
888,1,153,478,,,,,,,
889,1,154,478,,,,,,,
890,1,155,478,,,,,,,
891,1,156,478,,,,,,,
892,1,157,478,,,,,,,
893,1,158,478,,,,,,,
894,1,159,478,,,,,,,
895,1,160,478,,,,,,,
896,1,161,478,,,,,,,
897,1,162,478,,,,,,,
898,1,163,478,,,,,,,
899,1,164,478,,,,,,,
900,1,165,478,,,,,,,
901,1,166,478,,,,,,,
902,1,167,478,,,,,,,
903,1,168,478,,,,,,,
904,1,169,478,,,,,,,
905,1,170,478,,,,,,,
906,1,171,478,,,,,,,
907,1,172,478,,,,,,,
908,1,173,478,,,,,,,
909,1,174,478,,,,,,,
910,1,175,478,,,,,,,
911,1,176,478,,,,,,,
912,1,177,478,,,,,,,
913,1,178,478,,,,,,,
914,1,179,478,,,,,,,
915,1,180,478,,,,,,,
916,1,181,478,,,,,,,
917,1,182,478,,,,,,,
918,1,183,478,,,,,,,
919,1,184,478,,,,,,,
920,1,185,478,,,,,,,
921,1,186,478,,,,,,,
922,1,187,478,,,,,,,
923,1,188,478,,,,,,,
