,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
91,1,289,348,,,,,,,
92,1,290,348,,,,,,,
93,1,291,348,,,,,,,
94,1,292,348,,,,,,,
95,1,293,348,,,,,,,
96,1,294,348,,,,,,,
97,1,295,348,,,,,,,
98,1,296,348,,,,,,,
99,1,273,349,,,,,,,
100,1,274,349,,,,,,,
101,1,275,349,,,,,,,
102,1,276,349,,,,,,,
103,1,277,349,,,,,,,
104,1,278,349,,,,,,,
105,1,279,349,,,,,,,
106,1,280,349,,,,,,,
107,1,281,349,,,,,,,
108,1,282,349,,,,,,,
109,1,283,349,,,,,,,
110,1,284,349,,,,,,,
111,1,285,349,,,,,,,
112,1,286,349,,,,,,,
113,1,287,349,,,,,,,
114,1,288,349,,,,,,,
115,1,289,349,,,,,,,
116,1,290,349,,,,,,,
117,1,291,349,,,,,,,
118,1,292,349,,,,,,,
119,1,293,349,,,,,,,
120,1,294,349,,,,,,,
121,1,295,349,,,,,,,
122,1,296,349,,,,,,,
123,1,272,350,,,,,,,
124,1,273,350,,,,,,,
125,1,274,350,,,,,,,
126,1,275,350,,,,,,,
127,1,276,350,,,,,,,
128,1,277,350,,,,,,,
129,1,278,350,,,,,,,
130,1,279,350,,,,,,,
131,1,280,350,,,,,,,
132,1,281,350,,,,,,,
133,1,282,350,,,,,,,
134,1,283,350,,,,,,,
135,1,284,350,,,,,,,
136,1,285,350,,,,,,,
137,1,286,350,,,,,,,
138,1,287,350,,,,,,,
139,1,288,350,,,,,,,
140,1,289,350,,,,,,,
141,1,290,350,,,,,,,
142,1,291,350,,,,,,,
143,1,292,350,,,,,,,
144,1,293,350,,,,,,,
145,1,294,350,,,,,,,
146,1,295,350,,,,,,,
147,1,296,350,,,,,,,
148,1,271,351,,,,,,,
149,1,272,351,,,,,,,
150,1,273,351,,,,,,,
151,1,274,351,,,,,,,
152,1,275,351,,,,,,,
153,1,276,351,,,,,,,
154,1,277,351,,,,,,,
155,1,278,351,,,,,,,
156,1,279,351,,,,,,,
157,1,280,351,,,,,,,
158,1,281,351,,,,,,,
159,1,282,351,,,,,,,
160,1,283,351,,,,,,,
161,1,284,351,,,,,,,
162,1,285,351,,,,,,,
163,1,286,351,,,,,,,
164,1,287,351,,,,,,,
165,1,288,351,,,,,,,
166,1,289,351,,,,,,,
167,1,290,351,,,,,,,
168,1,291,351,,,,,,,
169,1,292,351,,,,,,,
170,1,293,351,,,,,,,
171,1,294,351,,,,,,,
172,1,295,351,,,,,,,
173,1,296,351,,,,,,,
174,1,265,352,,,,,,,
175,1,266,352,,,,,,,
176,1,267,352,,,,,,,
177,1,268,352,,,,,,,
178,1,269,352,,,,,,,
179,1,270,352,,,,,,,
180,1,271,352,,,,,,,
181,1,272,352,,,,,,,
182,1,273,352,,,,,,,
183,1,274,352,,,,,,,
184,1,275,352,,,,,,,
185,1,276,352,,,,,,,
186,1,277,352,,,,,,,
187,1,278,352,,,,,,,
188,1,279,352,,,,,,,
189,1,280,352,,,,,,,
190,1,281,352,,,,,,,
191,1,282,352,,,,,,,
192,1,283,352,,,,,,,
193,1,284,352,,,,,,,
194,1,285,352,,,,,,,
195,1,286,352,,,,,,,
196,1,287,352,,,,,,,
197,1,288,352,,,,,,,
198,1,289,352,,,,,,,
199,1,290,352,,,,,,,
200,1,291,352,,,,,,,
201,1,292,352,,,,,,,
202,1,293,352,,,,,,,
203,1,294,352,,,,,,,
204,1,295,352,,,,,,,
205,1,296,352,,,,,,,
206,1,265,353,,,,,,,
207,1,266,353,,,,,,,
208,1,267,353,,,,,,,
209,1,268,353,,,,,,,
210,1,269,353,,,,,,,
211,1,270,353,,,,,,,
212,1,271,353,,,,,,,
213,1,272,353,,,,,,,
214,1,273,353,,,,,,,
215,1,274,353,,,,,,,
216,1,275,353,,,,,,,
217,1,276,353,,,,,,,
218,1,277,353,,,,,,,
219,1,278,353,,,,,,,
220,1,279,353,,,,,,,
221,1,280,353,,,,,,,
222,1,281,353,,,,,,,
223,1,282,353,,,,,,,
224,1,283,353,,,,,,,
225,1,284,353,,,,,,,
226,1,285,353,,,,,,,
227,1,286,353,,,,,,,
228,1,287,353,,,,,,,
229,1,288,353,,,,,,,
230,1,289,353,,,,,,,
231,1,290,353,,,,,,,
232,1,291,353,,,,,,,
233,1,292,353,,,,,,,
234,1,293,353,,,,,,,
235,1,294,353,,,,,,,
236,1,295,353,,,,,,,
237,1,296,353,,,,,,,
238,1,265,354,,,,,,,
239,1,266,354,,,,,,,
240,1,267,354,,,,,,,
241,1,268,354,,,,,,,
242,1,269,354,,,,,,,
243,1,270,354,,,,,,,
244,1,271,354,,,,,,,
245,1,272,354,,,,,,,
246,1,273,354,,,,,,,
247,1,274,354,,,,,,,
248,1,275,354,,,,,,,
249,1,276,354,,,,,,,
250,1,277,354,,,,,,,
251,1,278,354,,,,,,,
252,1,279,354,,,,,,,
253,1,280,354,,,,,,,
254,1,281,354,,,,,,,
255,1,282,354,,,,,,,
256,1,283,354,,,,,,,
257,1,284,354,,,,,,,
258,1,285,354,,,,,,,
259,1,286,354,,,,,,,
260,1,287,354,,,,,,,
261,1,288,354,,,,,,,
262,1,289,354,,,,,,,
263,1,290,354,,,,,,,
264,1,291,354,,,,,,,
265,1,292,354,,,,,,,
266,1,293,354,,,,,,,
267,1,294,354,,,,,,,
268,1,295,354,,,,,,,
269,1,296,354,,,,,,,
270,1,261,355,,,,,,,
271,1,262,355,,,,,,,
272,1,263,355,,,,,,,
273,1,264,355,,,,,,,
274,1,265,355,,,,,,,
275,1,266,355,,,,,,,
276,1,267,355,,,,,,,
277,1,268,355,,,,,,,
278,1,269,355,,,,,,,
279,1,270,355,,,,,,,
280,1,271,355,,,,,,,
281,1,272,355,,,,,,,
282,1,273,355,,,,,,,
283,1,274,355,,,,,,,
284,1,275,355,,,,,,,
285,1,276,355,,,,,,,
286,1,277,355,,,,,,,
287,1,278,355,,,,,,,
288,1,279,355,,,,,,,
289,1,280,355,,,,,,,
290,1,281,355,,,,,,,
291,1,282,355,,,,,,,
292,1,283,355,,,,,,,
293,1,284,355,,,,,,,
294,1,285,355,,,,,,,
295,1,286,355,,,,,,,
296,1,287,355,,,,,,,
297,1,288,355,,,,,,,
298,1,289,355,,,,,,,
299,1,290,355,,,,,,,
300,1,291,355,,,,,,,
301,1,292,355,,,,,,,
302,1,293,355,,,,,,,
303,1,294,355,,,,,,,
304,1,295,355,,,,,,,
305,1,296,355,,,,,,,
306,1,259,356,,,,,,,
307,1,260,356,,,,,,,
308,1,261,356,,,,,,,
309,1,262,356,,,,,,,
310,1,263,356,,,,,,,
311,1,264,356,,,,,,,
312,1,265,356,,,,,,,
313,1,266,356,,,,,,,
314,1,267,356,,,,,,,
315,1,268,356,,,,,,,
316,1,269,356,,,,,,,
317,1,270,356,,,,,,,
318,1,271,356,,,,,,,
319,1,272,356,,,,,,,
320,1,273,356,,,,,,,
321,1,274,356,,,,,,,
322,1,275,356,,,,,,,
323,1,276,356,,,,,,,
324,1,277,356,,,,,,,
325,1,278,356,,,,,,,
326,1,279,356,,,,,,,
327,1,280,356,,,,,,,
328,1,281,356,,,,,,,
329,1,282,356,,,,,,,
330,1,283,356,,,,,,,
331,1,284,356,,,,,,,
332,1,285,356,,,,,,,
333,1,286,356,,,,,,,
334,1,287,356,,,,,,,
335,1,288,356,,,,,,,
336,1,289,356,,,,,,,
337,1,290,356,,,,,,,
338,1,291,356,,,,,,,
339,1,292,356,,,,,,,
340,1,293,356,,,,,,,
341,1,294,356,,,,,,,
342,1,295,356,,,,,,,
343,1,296,356,,,,,,,
344,1,257,357,,,,,,,
345,1,258,357,,,,,,,
346,1,259,357,,,,,,,
347,1,260,357,,,,,,,
348,1,261,357,,,,,,,
349,1,262,357,,,,,,,
350,1,263,357,,,,,,,
351,1,264,357,,,,,,,
352,1,265,357,,,,,,,
353,1,266,357,,,,,,,
354,1,267,357,,,,,,,
355,1,268,357,,,,,,,
356,1,269,357,,,,,,,
357,1,270,357,,,,,,,
358,1,271,357,,,,,,,
359,1,272,357,,,,,,,
360,1,273,357,,,,,,,
361,1,274,357,,,,,,,
362,1,275,357,,,,,,,
363,1,276,357,,,,,,,
364,1,277,357,,,,,,,
365,1,278,357,,,,,,,
366,1,279,357,,,,,,,
367,1,280,357,,,,,,,
368,1,281,357,,,,,,,
369,1,282,357,,,,,,,
370,1,283,357,,,,,,,
371,1,284,357,,,,,,,
372,1,285,357,,,,,,,
373,1,286,357,,,,,,,
374,1,287,357,,,,,,,
375,1,288,357,,,,,,,
376,1,289,357,,,,,,,
377,1,290,357,,,,,,,
378,1,291,357,,,,,,,
379,1,292,357,,,,,,,
380,1,293,357,,,,,,,
381,1,294,357,,,,,,,
382,1,295,357,,,,,,,
383,1,296,357,,,,,,,
384,1,254,358,,,,,,,
385,1,255,358,,,,,,,
386,1,256,358,,,,,,,
387,1,257,358,,,,,,,
388,1,258,358,,,,,,,
389,1,259,358,,,,,,,
390,1,260,358,,,,,,,
391,1,261,358,,,,,,,
392,1,262,358,,,,,,,
393,1,263,358,,,,,,,
394,1,264,358,,,,,,,
395,1,265,358,,,,,,,
396,1,266,358,,,,,,,
397,1,267,358,,,,,,,
398,1,268,358,,,,,,,
399,1,269,358,,,,,,,
400,1,270,358,,,,,,,
401,1,271,358,,,,,,,
402,1,272,358,,,,,,,
403,1,273,358,,,,,,,
404,1,274,358,,,,,,,
405,1,275,358,,,,,,,
406,1,276,358,,,,,,,
407,1,277,358,,,,,,,
408,1,278,358,,,,,,,
409,1,279,358,,,,,,,
410,1,280,358,,,,,,,
411,1,281,358,,,,,,,
412,1,282,358,,,,,,,
413,1,283,358,,,,,,,
414,1,284,358,,,,,,,
415,1,285,358,,,,,,,
416,1,286,358,,,,,,,
417,1,287,358,,,,,,,
418,1,288,358,,,,,,,
419,1,289,358,,,,,,,
420,1,290,358,,,,,,,
421,1,291,358,,,,,,,
422,1,292,358,,,,,,,
423,1,293,358,,,,,,,
424,1,294,358,,,,,,,
425,1,295,358,,,,,,,
426,1,253,359,,,,,,,
427,1,254,359,,,,,,,
428,1,255,359,,,,,,,
429,1,256,359,,,,,,,
430,1,257,359,,,,,,,
431,1,258,359,,,,,,,
432,1,259,359,,,,,,,
433,1,260,359,,,,,,,
434,1,261,359,,,,,,,
435,1,262,359,,,,,,,
436,1,263,359,,,,,,,
437,1,264,359,,,,,,,
438,1,265,359,,,,,,,
439,1,266,359,,,,,,,
440,1,267,359,,,,,,,
441,1,268,359,,,,,,,
442,1,269,359,,,,,,,
443,1,270,359,,,,,,,
444,1,271,359,,,,,,,
445,1,272,359,,,,,,,
446,1,273,359,,,,,,,
447,1,274,359,,,,,,,
448,1,275,359,,,,,,,
449,1,276,359,,,,,,,
450,1,277,359,,,,,,,
451,1,278,359,,,,,,,
452,1,279,359,,,,,,,
453,1,280,359,,,,,,,
454,1,281,359,,,,,,,
455,1,282,359,,,,,,,
456,1,283,359,,,,,,,
457,1,284,359,,,,,,,
458,1,285,359,,,,,,,
459,1,286,359,,,,,,,
460,1,287,359,,,,,,,
461,1,288,359,,,,,,,
462,1,289,359,,,,,,,
463,1,290,359,,,,,,,
464,1,291,359,,,,,,,
465,1,292,359,,,,,,,
466,1,293,359,,,,,,,
467,1,294,359,,,,,,,
468,1,295,359,,,,,,,
469,1,252,360,,,,,,,
470,1,253,360,,,,,,,
471,1,254,360,,,,,,,
472,1,255,360,,,,,,,
473,1,256,360,,,,,,,
474,1,257,360,,,,,,,
475,1,258,360,,,,,,,
476,1,259,360,,,,,,,
477,1,260,360,,,,,,,
478,1,261,360,,,,,,,
479,1,262,360,,,,,,,
480,1,263,360,,,,,,,
481,1,264,360,,,,,,,
482,1,265,360,,,,,,,
483,1,266,360,,,,,,,
484,1,267,360,,,,,,,
485,1,268,360,,,,,,,
486,1,269,360,,,,,,,
487,1,270,360,,,,,,,
488,1,271,360,,,,,,,
489,1,272,360,,,,,,,
490,1,273,360,,,,,,,
491,1,274,360,,,,,,,
492,1,275,360,,,,,,,
493,1,276,360,,,,,,,
494,1,277,360,,,,,,,
495,1,278,360,,,,,,,
496,1,279,360,,,,,,,
497,1,280,360,,,,,,,
498,1,281,360,,,,,,,
499,1,282,360,,,,,,,
500,1,283,360,,,,,,,
501,1,284,360,,,,,,,
502,1,285,360,,,,,,,
503,1,286,360,,,,,,,
504,1,287,360,,,,,,,
505,1,288,360,,,,,,,
506,1,289,360,,,,,,,
507,1,290,360,,,,,,,
508,1,291,360,,,,,,,
509,1,292,360,,,,,,,
510,1,293,360,,,,,,,
511,1,294,360,,,,,,,
512,1,295,360,,,,,,,
513,1,251,361,,,,,,,
514,1,252,361,,,,,,,
515,1,253,361,,,,,,,
516,1,254,361,,,,,,,
517,1,255,361,,,,,,,
518,1,256,361,,,,,,,
519,1,257,361,,,,,,,
520,1,258,361,,,,,,,
521,1,259,361,,,,,,,
522,1,260,361,,,,,,,
523,1,261,361,,,,,,,
524,1,262,361,,,,,,,
525,1,263,361,,,,,,,
526,1,264,361,,,,,,,
527,1,265,361,,,,,,,
528,1,266,361,,,,,,,
529,1,267,361,,,,,,,
530,1,268,361,,,,,,,
531,1,269,361,,,,,,,
532,1,270,361,,,,,,,
533,1,271,361,,,,,,,
534,1,272,361,,,,,,,
535,1,273,361,,,,,,,
536,1,274,361,,,,,,,
537,1,275,361,,,,,,,
538,1,276,361,,,,,,,
539,1,277,361,,,,,,,
540,1,278,361,,,,,,,
541,1,279,361,,,,,,,
542,1,280,361,,,,,,,
543,1,281,361,,,,,,,
544,1,282,361,,,,,,,
545,1,283,361,,,,,,,
546,1,284,361,,,,,,,
547,1,285,361,,,,,,,
548,1,286,361,,,,,,,
549,1,287,361,,,,,,,
550,1,288,361,,,,,,,
551,1,289,361,,,,,,,
552,1,290,361,,,,,,,
553,1,291,361,,,,,,,
554,1,292,361,,,,,,,
555,1,293,361,,,,,,,
556,1,294,361,,,,,,,
557,1,295,361,,,,,,,
558,1,249,362,,,,,,,
559,1,250,362,,,,,,,
560,1,251,362,,,,,,,
561,1,252,362,,,,,,,
562,1,253,362,,,,,,,
563,1,254,362,,,,,,,
564,1,255,362,,,,,,,
565,1,256,362,,,,,,,
566,1,257,362,,,,,,,
567,1,258,362,,,,,,,
568,1,259,362,,,,,,,
569,1,260,362,,,,,,,
570,1,261,362,,,,,,,
571,1,262,362,,,,,,,
572,1,263,362,,,,,,,
573,1,264,362,,,,,,,
574,1,265,362,,,,,,,
575,1,266,362,,,,,,,
576,1,267,362,,,,,,,
577,1,268,362,,,,,,,
578,1,269,362,,,,,,,
579,1,270,362,,,,,,,
580,1,271,362,,,,,,,
581,1,272,362,,,,,,,
582,1,273,362,,,,,,,
583,1,274,362,,,,,,,
584,1,275,362,,,,,,,
585,1,276,362,,,,,,,
586,1,277,362,,,,,,,
587,1,278,362,,,,,,,
588,1,279,362,,,,,,,
589,1,280,362,,,,,,,
590,1,281,362,,,,,,,
591,1,282,362,,,,,,,
592,1,283,362,,,,,,,
593,1,284,362,,,,,,,
594,1,285,362,,,,,,,
595,1,286,362,,,,,,,
596,1,287,362,,,,,,,
597,1,288,362,,,,,,,
598,1,289,362,,,,,,,
599,1,290,362,,,,,,,
600,1,291,362,,,,,,,
601,1,292,362,,,,,,,
602,1,293,362,,,,,,,
603,1,294,362,,,,,,,
604,1,295,362,,,,,,,
605,1,248,363,,,,,,,
606,1,249,363,,,,,,,
607,1,250,363,,,,,,,
608,1,251,363,,,,,,,
609,1,252,363,,,,,,,
610,1,253,363,,,,,,,
611,1,254,363,,,,,,,
612,1,255,363,,,,,,,
613,1,256,363,,,,,,,
614,1,257,363,,,,,,,
615,1,258,363,,,,,,,
616,1,259,363,,,,,,,
617,1,260,363,,,,,,,
618,1,261,363,,,,,,,
619,1,262,363,,,,,,,
620,1,263,363,,,,,,,
621,1,264,363,,,,,,,
622,1,265,363,,,,,,,
623,1,266,363,,,,,,,
624,1,267,363,,,,,,,
625,1,268,363,,,,,,,
626,1,269,363,,,,,,,
627,1,270,363,,,,,,,
628,1,271,363,,,,,,,
629,1,272,363,,,,,,,
630,1,273,363,,,,,,,
631,1,274,363,,,,,,,
632,1,275,363,,,,,,,
633,1,276,363,,,,,,,
634,1,277,363,,,,,,,
635,1,278,363,,,,,,,
636,1,279,363,,,,,,,
637,1,280,363,,,,,,,
638,1,281,363,,,,,,,
639,1,282,363,,,,,,,
640,1,283,363,,,,,,,
641,1,284,363,,,,,,,
642,1,285,363,,,,,,,
643,1,286,363,,,,,,,
644,1,287,363,,,,,,,
645,1,288,363,,,,,,,
646,1,289,363,,,,,,,
647,1,290,363,,,,,,,
648,1,291,363,,,,,,,
649,1,292,363,,,,,,,
650,1,293,363,,,,,,,
651,1,294,363,,,,,,,
652,1,295,363,,,,,,,
653,1,296,363,,,,,,,
654,1,247,364,,,,,,,
655,1,248,364,,,,,,,
656,1,249,364,,,,,,,
657,1,250,364,,,,,,,
658,1,251,364,,,,,,,
659,1,252,364,,,,,,,
660,1,253,364,,,,,,,
661,1,254,364,,,,,,,
662,1,255,364,,,,,,,
663,1,256,364,,,,,,,
664,1,257,364,,,,,,,
665,1,258,364,,,,,,,
666,1,259,364,,,,,,,
667,1,260,364,,,,,,,
668,1,261,364,,,,,,,
669,1,262,364,,,,,,,
670,1,263,364,,,,,,,
671,1,264,364,,,,,,,
672,1,265,364,,,,,,,
673,1,266,364,,,,,,,
674,1,267,364,,,,,,,
675,1,268,364,,,,,,,
676,1,269,364,,,,,,,
677,1,270,364,,,,,,,
678,1,271,364,,,,,,,
679,1,272,364,,,,,,,
680,1,273,364,,,,,,,
681,1,274,364,,,,,,,
682,1,275,364,,,,,,,
683,1,276,364,,,,,,,
684,1,277,364,,,,,,,
685,1,278,364,,,,,,,
686,1,279,364,,,,,,,
687,1,280,364,,,,,,,
688,1,281,364,,,,,,,
689,1,282,364,,,,,,,
690,1,283,364,,,,,,,
691,1,284,364,,,,,,,
692,1,285,364,,,,,,,
693,1,286,364,,,,,,,
694,1,287,364,,,,,,,
695,1,288,364,,,,,,,
696,1,289,364,,,,,,,
697,1,290,364,,,,,,,
698,1,291,364,,,,,,,
699,1,292,364,,,,,,,
700,1,293,364,,,,,,,
701,1,294,364,,,,,,,
702,1,295,364,,,,,,,
703,1,296,364,,,,,,,
704,1,243,365,,,,,,,
705,1,244,365,,,,,,,
706,1,245,365,,,,,,,
707,1,246,365,,,,,,,
708,1,247,365,,,,,,,
709,1,248,365,,,,,,,
710,1,249,365,,,,,,,
711,1,250,365,,,,,,,
712,1,251,365,,,,,,,
713,1,252,365,,,,,,,
714,1,253,365,,,,,,,
715,1,254,365,,,,,,,
716,1,255,365,,,,,,,
717,1,256,365,,,,,,,
718,1,257,365,,,,,,,
719,1,258,365,,,,,,,
720,1,259,365,,,,,,,
721,1,260,365,,,,,,,
722,1,261,365,,,,,,,
723,1,262,365,,,,,,,
724,1,263,365,,,,,,,
725,1,264,365,,,,,,,
726,1,265,365,,,,,,,
727,1,266,365,,,,,,,
728,1,267,365,,,,,,,
729,1,268,365,,,,,,,
730,1,269,365,,,,,,,
731,1,270,365,,,,,,,
732,1,271,365,,,,,,,
733,1,272,365,,,,,,,
734,1,273,365,,,,,,,
735,1,274,365,,,,,,,
736,1,275,365,,,,,,,
737,1,276,365,,,,,,,
738,1,277,365,,,,,,,
739,1,278,365,,,,,,,
740,1,279,365,,,,,,,
741,1,280,365,,,,,,,
742,1,281,365,,,,,,,
743,1,282,365,,,,,,,
744,1,283,365,,,,,,,
745,1,284,365,,,,,,,
746,1,285,365,,,,,,,
747,1,286,365,,,,,,,
748,1,287,365,,,,,,,
749,1,288,365,,,,,,,
750,1,289,365,,,,,,,
751,1,290,365,,,,,,,
752,1,291,365,,,,,,,
753,1,292,365,,,,,,,
754,1,293,365,,,,,,,
755,1,294,365,,,,,,,
756,1,295,365,,,,,,,
757,1,296,365,,,,,,,
758,1,297,365,,,,,,,
759,1,242,366,,,,,,,
760,1,243,366,,,,,,,
761,1,244,366,,,,,,,
762,1,245,366,,,,,,,
763,1,246,366,,,,,,,
764,1,247,366,,,,,,,
765,1,248,366,,,,,,,
766,1,249,366,,,,,,,
767,1,250,366,,,,,,,
768,1,251,366,,,,,,,
769,1,252,366,,,,,,,
770,1,253,366,,,,,,,
771,1,254,366,,,,,,,
772,1,255,366,,,,,,,
773,1,256,366,,,,,,,
774,1,257,366,,,,,,,
775,1,258,366,,,,,,,
776,1,259,366,,,,,,,
777,1,260,366,,,,,,,
778,1,261,366,,,,,,,
779,1,262,366,,,,,,,
780,1,263,366,,,,,,,
781,1,264,366,,,,,,,
782,1,265,366,,,,,,,
783,1,266,366,,,,,,,
784,1,267,366,,,,,,,
785,1,268,366,,,,,,,
786,1,269,366,,,,,,,
787,1,270,366,,,,,,,
788,1,271,366,,,,,,,
789,1,272,366,,,,,,,
790,1,273,366,,,,,,,
791,1,274,366,,,,,,,
792,1,275,366,,,,,,,
793,1,276,366,,,,,,,
794,1,277,366,,,,,,,
795,1,278,366,,,,,,,
796,1,279,366,,,,,,,
797,1,280,366,,,,,,,
798,1,281,366,,,,,,,
799,1,282,366,,,,,,,
800,1,283,366,,,,,,,
801,1,284,366,,,,,,,
802,1,285,366,,,,,,,
803,1,286,366,,,,,,,
804,1,287,366,,,,,,,
805,1,288,366,,,,,,,
806,1,289,366,,,,,,,
807,1,290,366,,,,,,,
808,1,291,366,,,,,,,
809,1,292,366,,,,,,,
810,1,293,366,,,,,,,
811,1,294,366,,,,,,,
812,1,295,366,,,,,,,
813,1,296,366,,,,,,,
814,1,297,366,,,,,,,
815,1,298,366,,,,,,,
816,1,241,367,,,,,,,
817,1,242,367,,,,,,,
818,1,243,367,,,,,,,
819,1,244,367,,,,,,,
820,1,245,367,,,,,,,
821,1,246,367,,,,,,,
822,1,247,367,,,,,,,
823,1,248,367,,,,,,,
824,1,249,367,,,,,,,
825,1,250,367,,,,,,,
826,1,251,367,,,,,,,
827,1,252,367,,,,,,,
828,1,253,367,,,,,,,
829,1,254,367,,,,,,,
830,1,255,367,,,,,,,
831,1,256,367,,,,,,,
832,1,257,367,,,,,,,
833,1,258,367,,,,,,,
834,1,259,367,,,,,,,
835,1,260,367,,,,,,,
836,1,261,367,,,,,,,
837,1,262,367,,,,,,,
838,1,263,367,,,,,,,
839,1,264,367,,,,,,,
840,1,265,367,,,,,,,
841,1,266,367,,,,,,,
842,1,267,367,,,,,,,
843,1,268,367,,,,,,,
844,1,269,367,,,,,,,
845,1,270,367,,,,,,,
846,1,271,367,,,,,,,
847,1,272,367,,,,,,,
848,1,273,367,,,,,,,
849,1,274,367,,,,,,,
850,1,275,367,,,,,,,
851,1,276,367,,,,,,,
852,1,277,367,,,,,,,
853,1,278,367,,,,,,,
854,1,279,367,,,,,,,
855,1,280,367,,,,,,,
856,1,281,367,,,,,,,
857,1,282,367,,,,,,,
858,1,283,367,,,,,,,
859,1,284,367,,,,,,,
860,1,285,367,,,,,,,
861,1,286,367,,,,,,,
862,1,287,367,,,,,,,
863,1,288,367,,,,,,,
864,1,289,367,,,,,,,
865,1,290,367,,,,,,,
866,1,291,367,,,,,,,
867,1,292,367,,,,,,,
868,1,293,367,,,,,,,
869,1,294,367,,,,,,,
870,1,295,367,,,,,,,
871,1,296,367,,,,,,,
872,1,297,367,,,,,,,
873,1,298,367,,,,,,,
874,1,299,367,,,,,,,
875,1,240,368,,,,,,,
876,1,241,368,,,,,,,
877,1,242,368,,,,,,,
878,1,243,368,,,,,,,
879,1,244,368,,,,,,,
880,1,245,368,,,,,,,
881,1,246,368,,,,,,,
882,1,247,368,,,,,,,
883,1,248,368,,,,,,,
884,1,249,368,,,,,,,
885,1,250,368,,,,,,,
886,1,251,368,,,,,,,
887,1,252,368,,,,,,,
888,1,253,368,,,,,,,
889,1,254,368,,,,,,,
890,1,255,368,,,,,,,
891,1,256,368,,,,,,,
892,1,257,368,,,,,,,
893,1,258,368,,,,,,,
894,1,259,368,,,,,,,
895,1,260,368,,,,,,,
896,1,261,368,,,,,,,
897,1,262,368,,,,,,,
898,1,263,368,,,,,,,
899,1,264,368,,,,,,,
900,1,265,368,,,,,,,
901,1,266,368,,,,,,,
902,1,267,368,,,,,,,
903,1,268,368,,,,,,,
904,1,269,368,,,,,,,
905,1,270,368,,,,,,,
906,1,271,368,,,,,,,
907,1,272,368,,,,,,,
908,1,273,368,,,,,,,
909,1,274,368,,,,,,,
910,1,275,368,,,,,,,
911,1,276,368,,,,,,,
912,1,277,368,,,,,,,
913,1,278,368,,,,,,,
914,1,279,368,,,,,,,
915,1,280,368,,,,,,,
916,1,281,368,,,,,,,
917,1,282,368,,,,,,,
918,1,283,368,,,,,,,
919,1,284,368,,,,,,,
920,1,285,368,,,,,,,
921,1,286,368,,,,,,,
922,1,287,368,,,,,,,
923,1,288,368,,,,,,,
