,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
565,1,302,422,,,,,,,
566,1,303,422,,,,,,,
567,1,304,422,,,,,,,
568,1,251,423,,,,,,,
569,1,252,423,,,,,,,
570,1,253,423,,,,,,,
571,1,254,423,,,,,,,
572,1,255,423,,,,,,,
573,1,256,423,,,,,,,
574,1,257,423,,,,,,,
575,1,258,423,,,,,,,
576,1,259,423,,,,,,,
577,1,260,423,,,,,,,
578,1,261,423,,,,,,,
579,1,262,423,,,,,,,
580,1,263,423,,,,,,,
581,1,264,423,,,,,,,
582,1,265,423,,,,,,,
583,1,266,423,,,,,,,
584,1,267,423,,,,,,,
585,1,268,423,,,,,,,
586,1,269,423,,,,,,,
587,1,270,423,,,,,,,
588,1,271,423,,,,,,,
589,1,272,423,,,,,,,
590,1,273,423,,,,,,,
591,1,274,423,,,,,,,
592,1,275,423,,,,,,,
593,1,276,423,,,,,,,
594,1,277,423,,,,,,,
595,1,278,423,,,,,,,
596,1,279,423,,,,,,,
597,1,280,423,,,,,,,
598,1,281,423,,,,,,,
599,1,282,423,,,,,,,
600,1,283,423,,,,,,,
601,1,284,423,,,,,,,
602,1,285,423,,,,,,,
603,1,286,423,,,,,,,
604,1,287,423,,,,,,,
605,1,288,423,,,,,,,
606,1,289,423,,,,,,,
607,1,290,423,,,,,,,
608,1,291,423,,,,,,,
609,1,292,423,,,,,,,
610,1,293,423,,,,,,,
611,1,294,423,,,,,,,
612,1,295,423,,,,,,,
613,1,296,423,,,,,,,
614,1,297,423,,,,,,,
615,1,298,423,,,,,,,
616,1,299,423,,,,,,,
617,1,300,423,,,,,,,
618,1,301,423,,,,,,,
619,1,302,423,,,,,,,
620,1,303,423,,,,,,,
621,1,304,423,,,,,,,
622,1,251,424,,,,,,,
623,1,252,424,,,,,,,
624,1,253,424,,,,,,,
625,1,254,424,,,,,,,
626,1,255,424,,,,,,,
627,1,256,424,,,,,,,
628,1,257,424,,,,,,,
629,1,258,424,,,,,,,
630,1,259,424,,,,,,,
631,1,260,424,,,,,,,
632,1,261,424,,,,,,,
633,1,262,424,,,,,,,
634,1,263,424,,,,,,,
635,1,264,424,,,,,,,
636,1,265,424,,,,,,,
637,1,266,424,,,,,,,
638,1,267,424,,,,,,,
639,1,268,424,,,,,,,
640,1,269,424,,,,,,,
641,1,270,424,,,,,,,
642,1,271,424,,,,,,,
643,1,272,424,,,,,,,
644,1,273,424,,,,,,,
645,1,274,424,,,,,,,
646,1,275,424,,,,,,,
647,1,276,424,,,,,,,
648,1,277,424,,,,,,,
649,1,278,424,,,,,,,
650,1,279,424,,,,,,,
651,1,280,424,,,,,,,
652,1,281,424,,,,,,,
653,1,282,424,,,,,,,
654,1,283,424,,,,,,,
655,1,284,424,,,,,,,
656,1,285,424,,,,,,,
657,1,286,424,,,,,,,
658,1,287,424,,,,,,,
659,1,288,424,,,,,,,
660,1,289,424,,,,,,,
661,1,290,424,,,,,,,
662,1,291,424,,,,,,,
663,1,292,424,,,,,,,
664,1,293,424,,,,,,,
665,1,294,424,,,,,,,
666,1,295,424,,,,,,,
667,1,296,424,,,,,,,
668,1,297,424,,,,,,,
669,1,298,424,,,,,,,
670,1,299,424,,,,,,,
671,1,300,424,,,,,,,
672,1,301,424,,,,,,,
673,1,302,424,,,,,,,
674,1,303,424,,,,,,,
675,1,304,424,,,,,,,
676,1,251,425,,,,,,,
677,1,252,425,,,,,,,
678,1,253,425,,,,,,,
679,1,254,425,,,,,,,
680,1,255,425,,,,,,,
681,1,256,425,,,,,,,
682,1,257,425,,,,,,,
683,1,258,425,,,,,,,
684,1,259,425,,,,,,,
685,1,260,425,,,,,,,
686,1,261,425,,,,,,,
687,1,262,425,,,,,,,
688,1,263,425,,,,,,,
689,1,264,425,,,,,,,
690,1,265,425,,,,,,,
691,1,266,425,,,,,,,
692,1,267,425,,,,,,,
693,1,268,425,,,,,,,
694,1,269,425,,,,,,,
695,1,270,425,,,,,,,
696,1,271,425,,,,,,,
697,1,272,425,,,,,,,
698,1,273,425,,,,,,,
699,1,274,425,,,,,,,
700,1,275,425,,,,,,,
701,1,276,425,,,,,,,
702,1,277,425,,,,,,,
703,1,278,425,,,,,,,
704,1,279,425,,,,,,,
705,1,280,425,,,,,,,
706,1,281,425,,,,,,,
707,1,282,425,,,,,,,
708,1,283,425,,,,,,,
709,1,284,425,,,,,,,
710,1,285,425,,,,,,,
711,1,286,425,,,,,,,
712,1,287,425,,,,,,,
713,1,288,425,,,,,,,
714,1,289,425,,,,,,,
715,1,290,425,,,,,,,
716,1,291,425,,,,,,,
717,1,292,425,,,,,,,
718,1,293,425,,,,,,,
719,1,294,425,,,,,,,
720,1,295,425,,,,,,,
721,1,296,425,,,,,,,
722,1,297,425,,,,,,,
723,1,298,425,,,,,,,
724,1,299,425,,,,,,,
725,1,300,425,,,,,,,
726,1,301,425,,,,,,,
727,1,302,425,,,,,,,
728,1,303,425,,,,,,,
729,1,304,425,,,,,,,
730,1,251,426,,,,,,,
731,1,252,426,,,,,,,
732,1,253,426,,,,,,,
733,1,254,426,,,,,,,
734,1,255,426,,,,,,,
735,1,256,426,,,,,,,
736,1,257,426,,,,,,,
737,1,258,426,,,,,,,
738,1,259,426,,,,,,,
739,1,260,426,,,,,,,
740,1,261,426,,,,,,,
741,1,262,426,,,,,,,
742,1,263,426,,,,,,,
743,1,264,426,,,,,,,
744,1,265,426,,,,,,,
745,1,266,426,,,,,,,
746,1,267,426,,,,,,,
747,1,268,426,,,,,,,
748,1,269,426,,,,,,,
749,1,270,426,,,,,,,
750,1,271,426,,,,,,,
751,1,272,426,,,,,,,
752,1,273,426,,,,,,,
753,1,274,426,,,,,,,
754,1,275,426,,,,,,,
755,1,276,426,,,,,,,
756,1,277,426,,,,,,,
757,1,278,426,,,,,,,
758,1,279,426,,,,,,,
759,1,280,426,,,,,,,
760,1,281,426,,,,,,,
761,1,282,426,,,,,,,
762,1,283,426,,,,,,,
763,1,284,426,,,,,,,
764,1,285,426,,,,,,,
765,1,286,426,,,,,,,
766,1,287,426,,,,,,,
767,1,288,426,,,,,,,
768,1,289,426,,,,,,,
769,1,290,426,,,,,,,
770,1,291,426,,,,,,,
771,1,292,426,,,,,,,
772,1,293,426,,,,,,,
773,1,294,426,,,,,,,
774,1,295,426,,,,,,,
775,1,296,426,,,,,,,
776,1,297,426,,,,,,,
777,1,298,426,,,,,,,
778,1,299,426,,,,,,,
779,1,300,426,,,,,,,
780,1,301,426,,,,,,,
781,1,302,426,,,,,,,
782,1,303,426,,,,,,,
783,1,304,426,,,,,,,
784,1,251,427,,,,,,,
785,1,252,427,,,,,,,
786,1,253,427,,,,,,,
787,1,254,427,,,,,,,
788,1,255,427,,,,,,,
789,1,256,427,,,,,,,
790,1,257,427,,,,,,,
791,1,258,427,,,,,,,
792,1,259,427,,,,,,,
793,1,260,427,,,,,,,
794,1,261,427,,,,,,,
795,1,262,427,,,,,,,
796,1,263,427,,,,,,,
797,1,264,427,,,,,,,
798,1,265,427,,,,,,,
799,1,266,427,,,,,,,
800,1,267,427,,,,,,,
801,1,268,427,,,,,,,
802,1,269,427,,,,,,,
803,1,270,427,,,,,,,
804,1,271,427,,,,,,,
805,1,272,427,,,,,,,
806,1,273,427,,,,,,,
807,1,274,427,,,,,,,
808,1,275,427,,,,,,,
809,1,276,427,,,,,,,
810,1,277,427,,,,,,,
811,1,278,427,,,,,,,
812,1,279,427,,,,,,,
813,1,280,427,,,,,,,
814,1,281,427,,,,,,,
815,1,282,427,,,,,,,
816,1,283,427,,,,,,,
817,1,284,427,,,,,,,
818,1,285,427,,,,,,,
819,1,286,427,,,,,,,
820,1,287,427,,,,,,,
821,1,288,427,,,,,,,
822,1,289,427,,,,,,,
823,1,290,427,,,,,,,
824,1,291,427,,,,,,,
825,1,292,427,,,,,,,
826,1,293,427,,,,,,,
827,1,294,427,,,,,,,
828,1,295,427,,,,,,,
829,1,296,427,,,,,,,
830,1,297,427,,,,,,,
831,1,298,427,,,,,,,
832,1,299,427,,,,,,,
833,1,300,427,,,,,,,
834,1,301,427,,,,,,,
835,1,302,427,,,,,,,
836,1,303,427,,,,,,,
837,1,304,427,,,,,,,
838,1,251,428,,,,,,,
839,1,252,428,,,,,,,
840,1,253,428,,,,,,,
841,1,254,428,,,,,,,
842,1,255,428,,,,,,,
843,1,256,428,,,,,,,
844,1,257,428,,,,,,,
845,1,258,428,,,,,,,
846,1,259,428,,,,,,,
847,1,260,428,,,,,,,
848,1,261,428,,,,,,,
849,1,262,428,,,,,,,
850,1,263,428,,,,,,,
851,1,264,428,,,,,,,
852,1,265,428,,,,,,,
853,1,266,428,,,,,,,
854,1,267,428,,,,,,,
855,1,268,428,,,,,,,
856,1,269,428,,,,,,,
857,1,270,428,,,,,,,
858,1,271,428,,,,,,,
859,1,272,428,,,,,,,
860,1,273,428,,,,,,,
861,1,274,428,,,,,,,
862,1,275,428,,,,,,,
863,1,276,428,,,,,,,
864,1,277,428,,,,,,,
865,1,278,428,,,,,,,
866,1,279,428,,,,,,,
867,1,280,428,,,,,,,
868,1,281,428,,,,,,,
869,1,282,428,,,,,,,
870,1,283,428,,,,,,,
871,1,284,428,,,,,,,
872,1,285,428,,,,,,,
873,1,286,428,,,,,,,
874,1,287,428,,,,,,,
875,1,288,428,,,,,,,
876,1,289,428,,,,,,,
877,1,290,428,,,,,,,
878,1,291,428,,,,,,,
879,1,292,428,,,,,,,
880,1,293,428,,,,,,,
881,1,294,428,,,,,,,
882,1,295,428,,,,,,,
883,1,296,428,,,,,,,
884,1,297,428,,,,,,,
885,1,298,428,,,,,,,
886,1,299,428,,,,,,,
887,1,300,428,,,,,,,
888,1,301,428,,,,,,,
889,1,302,428,,,,,,,
890,1,303,428,,,,,,,
891,1,304,428,,,,,,,
892,1,255,429,,,,,,,
893,1,256,429,,,,,,,
894,1,257,429,,,,,,,
895,1,258,429,,,,,,,
896,1,259,429,,,,,,,
897,1,260,429,,,,,,,
898,1,261,429,,,,,,,
899,1,262,429,,,,,,,
900,1,263,429,,,,,,,
901,1,264,429,,,,,,,
902,1,265,429,,,,,,,
903,1,266,429,,,,,,,
904,1,267,429,,,,,,,
905,1,268,429,,,,,,,
906,1,269,429,,,,,,,
907,1,270,429,,,,,,,
908,1,271,429,,,,,,,
909,1,272,429,,,,,,,
910,1,273,429,,,,,,,
911,1,274,429,,,,,,,
912,1,275,429,,,,,,,
913,1,276,429,,,,,,,
914,1,277,429,,,,,,,
915,1,278,429,,,,,,,
916,1,279,429,,,,,,,
917,1,280,429,,,,,,,
918,1,281,429,,,,,,,
919,1,282,429,,,,,,,
920,1,283,429,,,,,,,
921,1,284,429,,,,,,,
922,1,285,429,,,,,,,
923,1,286,429,,,,,,,
