,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
133,1,443,468,,,,,,,
134,1,444,468,,,,,,,
135,1,445,468,,,,,,,
136,1,446,468,,,,,,,
137,1,447,468,,,,,,,
138,1,448,468,,,,,,,
139,1,449,468,,,,,,,
140,1,450,468,,,,,,,
141,1,451,468,,,,,,,
142,1,452,468,,,,,,,
143,1,453,468,,,,,,,
144,1,454,468,,,,,,,
145,1,455,468,,,,,,,
146,1,456,468,,,,,,,
147,1,457,468,,,,,,,
148,1,440,469,,,,,,,
149,1,441,469,,,,,,,
150,1,442,469,,,,,,,
151,1,443,469,,,,,,,
152,1,444,469,,,,,,,
153,1,445,469,,,,,,,
154,1,446,469,,,,,,,
155,1,447,469,,,,,,,
156,1,448,469,,,,,,,
157,1,449,469,,,,,,,
158,1,450,469,,,,,,,
159,1,451,469,,,,,,,
160,1,452,469,,,,,,,
161,1,453,469,,,,,,,
162,1,454,469,,,,,,,
163,1,455,469,,,,,,,
164,1,456,469,,,,,,,
165,1,457,469,,,,,,,
166,1,458,469,,,,,,,
167,1,440,470,,,,,,,
168,1,441,470,,,,,,,
169,1,442,470,,,,,,,
170,1,443,470,,,,,,,
171,1,444,470,,,,,,,
172,1,445,470,,,,,,,
173,1,446,470,,,,,,,
174,1,447,470,,,,,,,
175,1,448,470,,,,,,,
176,1,449,470,,,,,,,
177,1,450,470,,,,,,,
178,1,451,470,,,,,,,
179,1,452,470,,,,,,,
180,1,453,470,,,,,,,
181,1,454,470,,,,,,,
182,1,455,470,,,,,,,
183,1,456,470,,,,,,,
184,1,457,470,,,,,,,
185,1,458,470,,,,,,,
186,1,440,471,,,,,,,
187,1,441,471,,,,,,,
188,1,442,471,,,,,,,
189,1,443,471,,,,,,,
190,1,444,471,,,,,,,
191,1,445,471,,,,,,,
192,1,446,471,,,,,,,
193,1,447,471,,,,,,,
194,1,448,471,,,,,,,
195,1,449,471,,,,,,,
196,1,450,471,,,,,,,
197,1,451,471,,,,,,,
198,1,452,471,,,,,,,
199,1,453,471,,,,,,,
200,1,454,471,,,,,,,
201,1,455,471,,,,,,,
202,1,456,471,,,,,,,
203,1,457,471,,,,,,,
204,1,458,471,,,,,,,
205,1,440,472,,,,,,,
206,1,441,472,,,,,,,
207,1,442,472,,,,,,,
208,1,443,472,,,,,,,
209,1,444,472,,,,,,,
210,1,445,472,,,,,,,
211,1,446,472,,,,,,,
212,1,447,472,,,,,,,
213,1,448,472,,,,,,,
214,1,449,472,,,,,,,
215,1,450,472,,,,,,,
216,1,451,472,,,,,,,
217,1,452,472,,,,,,,
218,1,453,472,,,,,,,
219,1,454,472,,,,,,,
220,1,455,472,,,,,,,
221,1,456,472,,,,,,,
222,1,457,472,,,,,,,
223,1,458,472,,,,,,,
224,1,440,473,,,,,,,
225,1,441,473,,,,,,,
226,1,442,473,,,,,,,
227,1,443,473,,,,,,,
228,1,444,473,,,,,,,
229,1,445,473,,,,,,,
230,1,446,473,,,,,,,
231,1,447,473,,,,,,,
232,1,448,473,,,,,,,
233,1,449,473,,,,,,,
234,1,450,473,,,,,,,
235,1,451,473,,,,,,,
236,1,452,473,,,,,,,
237,1,453,473,,,,,,,
238,1,454,473,,,,,,,
239,1,455,473,,,,,,,
240,1,456,473,,,,,,,
241,1,457,473,,,,,,,
242,1,458,473,,,,,,,
243,1,440,474,,,,,,,
244,1,441,474,,,,,,,
245,1,442,474,,,,,,,
246,1,443,474,,,,,,,
247,1,444,474,,,,,,,
248,1,445,474,,,,,,,
249,1,446,474,,,,,,,
250,1,447,474,,,,,,,
251,1,448,474,,,,,,,
252,1,449,474,,,,,,,
253,1,450,474,,,,,,,
254,1,451,474,,,,,,,
255,1,452,474,,,,,,,
256,1,453,474,,,,,,,
257,1,454,474,,,,,,,
258,1,455,474,,,,,,,
259,1,456,474,,,,,,,
260,1,457,474,,,,,,,
261,1,458,474,,,,,,,
262,1,440,475,,,,,,,
263,1,441,475,,,,,,,
264,1,442,475,,,,,,,
265,1,443,475,,,,,,,
266,1,444,475,,,,,,,
267,1,445,475,,,,,,,
268,1,446,475,,,,,,,
269,1,447,475,,,,,,,
270,1,448,475,,,,,,,
271,1,449,475,,,,,,,
272,1,450,475,,,,,,,
273,1,451,475,,,,,,,
274,1,452,475,,,,,,,
275,1,453,475,,,,,,,
276,1,454,475,,,,,,,
277,1,455,475,,,,,,,
278,1,456,475,,,,,,,
279,1,457,475,,,,,,,
280,1,458,475,,,,,,,
281,1,440,476,,,,,,,
282,1,441,476,,,,,,,
283,1,442,476,,,,,,,
284,1,443,476,,,,,,,
285,1,444,476,,,,,,,
286,1,445,476,,,,,,,
287,1,446,476,,,,,,,
288,1,447,476,,,,,,,
289,1,448,476,,,,,,,
290,1,449,476,,,,,,,
291,1,450,476,,,,,,,
292,1,451,476,,,,,,,
293,1,452,476,,,,,,,
294,1,453,476,,,,,,,
295,1,454,476,,,,,,,
296,1,455,476,,,,,,,
297,1,456,476,,,,,,,
298,1,441,477,,,,,,,
299,1,442,477,,,,,,,
300,1,443,477,,,,,,,
301,1,444,477,,,,,,,
302,1,445,477,,,,,,,
303,1,446,477,,,,,,,
304,1,447,477,,,,,,,
305,1,448,477,,,,,,,
306,1,449,477,,,,,,,
307,1,450,477,,,,,,,
308,1,451,477,,,,,,,
309,1,452,477,,,,,,,
310,1,453,477,,,,,,,
311,1,454,477,,,,,,,
312,1,455,477,,,,,,,
313,1,456,477,,,,,,,
314,1,457,477,,,,,,,
315,1,458,477,,,,,,,
316,1,459,477,,,,,,,
317,1,460,477,,,,,,,
318,1,444,478,,,,,,,
319,1,445,478,,,,,,,
320,1,446,478,,,,,,,
321,1,447,478,,,,,,,
322,1,448,478,,,,,,,
323,1,449,478,,,,,,,
324,1,450,478,,,,,,,
325,1,451,478,,,,,,,
326,1,452,478,,,,,,,
327,1,453,478,,,,,,,
328,1,454,478,,,,,,,
329,1,455,478,,,,,,,
330,1,456,478,,,,,,,
331,1,457,478,,,,,,,
332,1,458,478,,,,,,,
333,1,459,478,,,,,,,
334,1,460,478,,,,,,,
335,1,461,478,,,,,,,
336,1,445,479,,,,,,,
337,1,446,479,,,,,,,
338,1,447,479,,,,,,,
339,1,448,479,,,,,,,
340,1,449,479,,,,,,,
341,1,450,479,,,,,,,
342,1,451,479,,,,,,,
343,1,452,479,,,,,,,
344,1,453,479,,,,,,,
345,1,454,479,,,,,,,
346,1,455,479,,,,,,,
347,1,456,479,,,,,,,
348,1,457,479,,,,,,,
349,1,458,479,,,,,,,
350,1,459,479,,,,,,,
351,1,460,479,,,,,,,
352,1,461,479,,,,,,,
353,1,462,479,,,,,,,
354,1,445,480,,,,,,,
355,1,446,480,,,,,,,
356,1,447,480,,,,,,,
357,1,448,480,,,,,,,
358,1,449,480,,,,,,,
359,1,450,480,,,,,,,
360,1,451,480,,,,,,,
361,1,452,480,,,,,,,
362,1,453,480,,,,,,,
363,1,454,480,,,,,,,
364,1,455,480,,,,,,,
365,1,456,480,,,,,,,
366,1,457,480,,,,,,,
367,1,458,480,,,,,,,
368,1,459,480,,,,,,,
369,1,460,480,,,,,,,
370,1,461,480,,,,,,,
371,1,462,480,,,,,,,
372,1,440,481,,,,,,,
373,1,441,481,,,,,,,
374,1,442,481,,,,,,,
375,1,443,481,,,,,,,
376,1,444,481,,,,,,,
377,1,445,481,,,,,,,
378,1,446,481,,,,,,,
379,1,447,481,,,,,,,
380,1,448,481,,,,,,,
381,1,449,481,,,,,,,
382,1,450,481,,,,,,,
383,1,451,481,,,,,,,
384,1,452,481,,,,,,,
385,1,453,481,,,,,,,
386,1,454,481,,,,,,,
387,1,455,481,,,,,,,
388,1,456,481,,,,,,,
389,1,457,481,,,,,,,
390,1,458,481,,,,,,,
391,1,459,481,,,,,,,
392,1,460,481,,,,,,,
393,1,461,481,,,,,,,
394,1,462,481,,,,,,,
395,1,440,482,,,,,,,
396,1,441,482,,,,,,,
397,1,442,482,,,,,,,
398,1,443,482,,,,,,,
399,1,444,482,,,,,,,
400,1,445,482,,,,,,,
401,1,446,482,,,,,,,
402,1,447,482,,,,,,,
403,1,448,482,,,,,,,
404,1,449,482,,,,,,,
405,1,450,482,,,,,,,
406,1,451,482,,,,,,,
407,1,452,482,,,,,,,
408,1,453,482,,,,,,,
409,1,454,482,,,,,,,
410,1,455,482,,,,,,,
411,1,456,482,,,,,,,
412,1,457,482,,,,,,,
413,1,458,482,,,,,,,
414,1,459,482,,,,,,,
415,1,460,482,,,,,,,
416,1,461,482,,,,,,,
417,1,462,482,,,,,,,
418,1,440,483,,,,,,,
419,1,441,483,,,,,,,
420,1,442,483,,,,,,,
421,1,443,483,,,,,,,
422,1,444,483,,,,,,,
423,1,445,483,,,,,,,
424,1,446,483,,,,,,,
425,1,447,483,,,,,,,
426,1,448,483,,,,,,,
427,1,449,483,,,,,,,
428,1,450,483,,,,,,,
429,1,451,483,,,,,,,
430,1,452,483,,,,,,,
431,1,453,483,,,,,,,
432,1,454,483,,,,,,,
433,1,455,483,,,,,,,
434,1,456,483,,,,,,,
435,1,457,483,,,,,,,
436,1,458,483,,,,,,,
437,1,459,483,,,,,,,
438,1,460,483,,,,,,,
439,1,461,483,,,,,,,
440,1,462,483,,,,,,,
441,1,440,484,,,,,,,
442,1,441,484,,,,,,,
443,1,442,484,,,,,,,
444,1,443,484,,,,,,,
445,1,444,484,,,,,,,
446,1,445,484,,,,,,,
447,1,446,484,,,,,,,
448,1,447,484,,,,,,,
449,1,448,484,,,,,,,
450,1,449,484,,,,,,,
451,1,450,484,,,,,,,
452,1,451,484,,,,,,,
453,1,452,484,,,,,,,
454,1,453,484,,,,,,,
455,1,454,484,,,,,,,
456,1,455,484,,,,,,,
457,1,456,484,,,,,,,
458,1,457,484,,,,,,,
459,1,458,484,,,,,,,
460,1,459,484,,,,,,,
461,1,460,484,,,,,,,
462,1,461,484,,,,,,,
463,1,462,484,,,,,,,
464,1,440,485,,,,,,,
465,1,441,485,,,,,,,
466,1,442,485,,,,,,,
467,1,443,485,,,,,,,
468,1,444,485,,,,,,,
469,1,445,485,,,,,,,
470,1,446,485,,,,,,,
471,1,447,485,,,,,,,
472,1,448,485,,,,,,,
473,1,449,485,,,,,,,
474,1,450,485,,,,,,,
475,1,451,485,,,,,,,
476,1,452,485,,,,,,,
477,1,453,485,,,,,,,
478,1,454,485,,,,,,,
479,1,455,485,,,,,,,
480,1,456,485,,,,,,,
481,1,457,485,,,,,,,
482,1,458,485,,,,,,,
483,1,459,485,,,,,,,
484,1,460,485,,,,,,,
485,1,461,485,,,,,,,
486,1,462,485,,,,,,,
487,1,440,486,,,,,,,
488,1,441,486,,,,,,,
489,1,442,486,,,,,,,
490,1,443,486,,,,,,,
491,1,444,486,,,,,,,
492,1,445,486,,,,,,,
493,1,446,486,,,,,,,
494,1,447,486,,,,,,,
495,1,448,486,,,,,,,
496,1,449,486,,,,,,,
497,1,450,486,,,,,,,
498,1,451,486,,,,,,,
499,1,452,486,,,,,,,
500,1,453,486,,,,,,,
501,1,454,486,,,,,,,
502,1,455,486,,,,,,,
503,1,456,486,,,,,,,
504,1,457,486,,,,,,,
505,1,458,486,,,,,,,
506,1,459,486,,,,,,,
507,1,460,486,,,,,,,
508,1,461,486,,,,,,,
509,1,462,486,,,,,,,
510,1,440,487,,,,,,,
511,1,441,487,,,,,,,
512,1,442,487,,,,,,,
513,1,443,487,,,,,,,
514,1,444,487,,,,,,,
515,1,445,487,,,,,,,
516,1,446,487,,,,,,,
517,1,448,487,,,,,,,
518,1,449,487,,,,,,,
519,1,450,487,,,,,,,
520,1,451,487,,,,,,,
521,1,452,487,,,,,,,
522,1,453,487,,,,,,,
523,1,454,487,,,,,,,
524,1,455,487,,,,,,,
525,1,456,487,,,,,,,
526,1,457,487,,,,,,,
527,1,458,487,,,,,,,
528,1,459,487,,,,,,,
529,1,460,487,,,,,,,
530,1,461,487,,,,,,,
531,1,462,487,,,,,,,
532,1,440,488,,,,,,,
533,1,441,488,,,,,,,
534,1,442,488,,,,,,,
535,1,443,488,,,,,,,
536,1,444,488,,,,,,,
537,1,445,488,,,,,,,
538,1,446,488,,,,,,,
539,1,448,488,,,,,,,
540,1,449,488,,,,,,,
541,1,450,488,,,,,,,
542,1,451,488,,,,,,,
543,1,452,488,,,,,,,
544,1,453,488,,,,,,,
545,1,454,488,,,,,,,
546,1,455,488,,,,,,,
547,1,456,488,,,,,,,
548,1,457,488,,,,,,,
549,1,458,488,,,,,,,
550,1,459,488,,,,,,,
551,1,460,488,,,,,,,
552,1,461,488,,,,,,,
553,1,462,488,,,,,,,
554,1,463,488,,,,,,,
555,1,464,488,,,,,,,
556,1,465,488,,,,,,,
557,1,448,489,,,,,,,
558,1,449,489,,,,,,,
559,1,450,489,,,,,,,
560,1,451,489,,,,,,,
561,1,452,489,,,,,,,
562,1,453,489,,,,,,,
563,1,454,489,,,,,,,
564,1,455,489,,,,,,,
565,1,456,489,,,,,,,
566,1,457,489,,,,,,,
567,1,458,489,,,,,,,
568,1,459,489,,,,,,,
569,1,460,489,,,,,,,
570,1,461,489,,,,,,,
571,1,462,489,,,,,,,
572,1,463,489,,,,,,,
573,1,464,489,,,,,,,
574,1,465,489,,,,,,,
575,1,448,490,,,,,,,
576,1,449,490,,,,,,,
577,1,450,490,,,,,,,
578,1,451,490,,,,,,,
579,1,452,490,,,,,,,
580,1,453,490,,,,,,,
581,1,454,490,,,,,,,
582,1,455,490,,,,,,,
583,1,456,490,,,,,,,
584,1,457,490,,,,,,,
585,1,458,490,,,,,,,
586,1,459,490,,,,,,,
587,1,460,490,,,,,,,
588,1,461,490,,,,,,,
589,1,462,490,,,,,,,
590,1,463,490,,,,,,,
591,1,464,490,,,,,,,
592,1,465,490,,,,,,,
593,1,440,491,,,,,,,
594,1,441,491,,,,,,,
595,1,442,491,,,,,,,
596,1,443,491,,,,,,,
597,1,444,491,,,,,,,
598,1,445,491,,,,,,,
599,1,446,491,,,,,,,
600,1,455,491,,,,,,,
601,1,456,491,,,,,,,
602,1,457,491,,,,,,,
603,1,458,491,,,,,,,
604,1,459,491,,,,,,,
605,1,460,491,,,,,,,
606,1,461,491,,,,,,,
607,1,462,491,,,,,,,
608,1,463,491,,,,,,,
609,1,464,491,,,,,,,
610,1,465,491,,,,,,,
611,1,440,492,,,,,,,
612,1,441,492,,,,,,,
613,1,442,492,,,,,,,
614,1,443,492,,,,,,,
615,1,444,492,,,,,,,
616,1,445,492,,,,,,,
617,1,446,492,,,,,,,
618,1,455,492,,,,,,,
619,1,456,492,,,,,,,
620,1,457,492,,,,,,,
621,1,458,492,,,,,,,
622,1,459,492,,,,,,,
623,1,460,492,,,,,,,
624,1,461,492,,,,,,,
625,1,462,492,,,,,,,
626,1,463,492,,,,,,,
627,1,464,492,,,,,,,
628,1,465,492,,,,,,,
629,1,466,492,,,,,,,
630,1,440,493,,,,,,,
631,1,441,493,,,,,,,
632,1,442,493,,,,,,,
633,1,443,493,,,,,,,
634,1,444,493,,,,,,,
635,1,445,493,,,,,,,
636,1,446,493,,,,,,,
637,1,447,493,,,,,,,
638,1,450,493,,,,,,,
639,1,451,493,,,,,,,
640,1,452,493,,,,,,,
641,1,453,493,,,,,,,
642,1,454,493,,,,,,,
643,1,455,493,,,,,,,
644,1,456,493,,,,,,,
645,1,457,493,,,,,,,
646,1,458,493,,,,,,,
647,1,459,493,,,,,,,
648,1,460,493,,,,,,,
649,1,461,493,,,,,,,
650,1,462,493,,,,,,,
651,1,463,493,,,,,,,
652,1,464,493,,,,,,,
653,1,465,493,,,,,,,
654,1,466,493,,,,,,,
655,1,437,494,,,,,,,
656,1,438,494,,,,,,,
657,1,439,494,,,,,,,
658,1,440,494,,,,,,,
659,1,441,494,,,,,,,
660,1,442,494,,,,,,,
661,1,443,494,,,,,,,
662,1,444,494,,,,,,,
663,1,445,494,,,,,,,
664,1,446,494,,,,,,,
665,1,447,494,,,,,,,
666,1,450,494,,,,,,,
667,1,451,494,,,,,,,
668,1,452,494,,,,,,,
669,1,453,494,,,,,,,
670,1,454,494,,,,,,,
671,1,455,494,,,,,,,
672,1,456,494,,,,,,,
673,1,457,494,,,,,,,
674,1,458,494,,,,,,,
675,1,459,494,,,,,,,
676,1,460,494,,,,,,,
677,1,461,494,,,,,,,
678,1,462,494,,,,,,,
679,1,463,494,,,,,,,
680,1,464,494,,,,,,,
681,1,465,494,,,,,,,
682,1,466,494,,,,,,,
683,1,437,495,,,,,,,
684,1,438,495,,,,,,,
685,1,439,495,,,,,,,
686,1,440,495,,,,,,,
687,1,441,495,,,,,,,
688,1,442,495,,,,,,,
689,1,443,495,,,,,,,
690,1,444,495,,,,,,,
691,1,445,495,,,,,,,
692,1,446,495,,,,,,,
693,1,447,495,,,,,,,
694,1,450,495,,,,,,,
695,1,451,495,,,,,,,
696,1,452,495,,,,,,,
697,1,453,495,,,,,,,
698,1,454,495,,,,,,,
699,1,455,495,,,,,,,
700,1,456,495,,,,,,,
701,1,457,495,,,,,,,
702,1,458,495,,,,,,,
703,1,459,495,,,,,,,
704,1,460,495,,,,,,,
705,1,461,495,,,,,,,
706,1,462,495,,,,,,,
707,1,463,495,,,,,,,
708,1,464,495,,,,,,,
709,1,465,495,,,,,,,
710,1,466,495,,,,,,,
711,1,437,496,,,,,,,
712,1,438,496,,,,,,,
713,1,439,496,,,,,,,
714,1,440,496,,,,,,,
715,1,441,496,,,,,,,
716,1,442,496,,,,,,,
717,1,443,496,,,,,,,
718,1,444,496,,,,,,,
719,1,445,496,,,,,,,
720,1,446,496,,,,,,,
721,1,447,496,,,,,,,
722,1,450,496,,,,,,,
723,1,451,496,,,,,,,
724,1,452,496,,,,,,,
725,1,453,496,,,,,,,
726,1,454,496,,,,,,,
727,1,455,496,,,,,,,
728,1,456,496,,,,,,,
729,1,457,496,,,,,,,
730,1,458,496,,,,,,,
731,1,459,496,,,,,,,
732,1,460,496,,,,,,,
733,1,461,496,,,,,,,
734,1,462,496,,,,,,,
735,1,463,496,,,,,,,
736,1,464,496,,,,,,,
737,1,465,496,,,,,,,
738,1,466,496,,,,,,,
739,1,428,497,,,,,,,
740,1,429,497,,,,,,,
741,1,430,497,,,,,,,
742,1,431,497,,,,,,,
743,1,432,497,,,,,,,
744,1,433,497,,,,,,,
745,1,434,497,,,,,,,
746,1,437,497,,,,,,,
747,1,438,497,,,,,,,
748,1,439,497,,,,,,,
749,1,440,497,,,,,,,
750,1,441,497,,,,,,,
751,1,442,497,,,,,,,
752,1,443,497,,,,,,,
753,1,444,497,,,,,,,
754,1,445,497,,,,,,,
755,1,446,497,,,,,,,
756,1,447,497,,,,,,,
757,1,450,497,,,,,,,
758,1,451,497,,,,,,,
759,1,452,497,,,,,,,
760,1,453,497,,,,,,,
761,1,454,497,,,,,,,
762,1,455,497,,,,,,,
763,1,456,497,,,,,,,
764,1,457,497,,,,,,,
765,1,458,497,,,,,,,
766,1,459,497,,,,,,,
767,1,460,497,,,,,,,
768,1,461,497,,,,,,,
769,1,462,497,,,,,,,
770,1,463,497,,,,,,,
771,1,464,497,,,,,,,
772,1,465,497,,,,,,,
773,1,466,497,,,,,,,
774,1,428,498,,,,,,,
775,1,429,498,,,,,,,
776,1,430,498,,,,,,,
777,1,431,498,,,,,,,
778,1,432,498,,,,,,,
779,1,433,498,,,,,,,
780,1,434,498,,,,,,,
781,1,435,498,,,,,,,
782,1,436,498,,,,,,,
783,1,437,498,,,,,,,
784,1,438,498,,,,,,,
785,1,439,498,,,,,,,
786,1,440,498,,,,,,,
787,1,441,498,,,,,,,
788,1,442,498,,,,,,,
789,1,443,498,,,,,,,
790,1,444,498,,,,,,,
791,1,445,498,,,,,,,
792,1,446,498,,,,,,,
793,1,447,498,,,,,,,
794,1,450,498,,,,,,,
795,1,451,498,,,,,,,
796,1,452,498,,,,,,,
797,1,453,498,,,,,,,
798,1,454,498,,,,,,,
799,1,455,498,,,,,,,
800,1,456,498,,,,,,,
801,1,457,498,,,,,,,
802,1,458,498,,,,,,,
803,1,459,498,,,,,,,
804,1,460,498,,,,,,,
805,1,461,498,,,,,,,
806,1,462,498,,,,,,,
807,1,463,498,,,,,,,
808,1,464,498,,,,,,,
809,1,465,498,,,,,,,
810,1,466,498,,,,,,,
811,1,428,499,,,,,,,
812,1,429,499,,,,,,,
813,1,430,499,,,,,,,
814,1,431,499,,,,,,,
815,1,432,499,,,,,,,
816,1,433,499,,,,,,,
817,1,434,499,,,,,,,
818,1,435,499,,,,,,,
819,1,436,499,,,,,,,
820,1,437,499,,,,,,,
821,1,438,499,,,,,,,
822,1,439,499,,,,,,,
823,1,440,499,,,,,,,
824,1,441,499,,,,,,,
825,1,442,499,,,,,,,
826,1,443,499,,,,,,,
827,1,444,499,,,,,,,
828,1,445,499,,,,,,,
829,1,446,499,,,,,,,
830,1,447,499,,,,,,,
831,1,450,499,,,,,,,
832,1,451,499,,,,,,,
833,1,452,499,,,,,,,
834,1,453,499,,,,,,,
835,1,454,499,,,,,,,
836,1,455,499,,,,,,,
837,1,456,499,,,,,,,
838,1,457,499,,,,,,,
839,1,458,499,,,,,,,
840,1,459,499,,,,,,,
841,1,460,499,,,,,,,
842,1,461,499,,,,,,,
843,1,462,499,,,,,,,
844,1,463,499,,,,,,,
845,1,464,499,,,,,,,
846,1,465,499,,,,,,,
847,1,466,499,,,,,,,
848,1,427,500,,,,,,,
849,1,428,500,,,,,,,
850,1,429,500,,,,,,,
851,1,430,500,,,,,,,
852,1,431,500,,,,,,,
853,1,432,500,,,,,,,
854,1,433,500,,,,,,,
855,1,434,500,,,,,,,
856,1,435,500,,,,,,,
857,1,436,500,,,,,,,
858,1,437,500,,,,,,,
859,1,438,500,,,,,,,
860,1,439,500,,,,,,,
861,1,440,500,,,,,,,
862,1,441,500,,,,,,,
863,1,442,500,,,,,,,
864,1,443,500,,,,,,,
865,1,444,500,,,,,,,
866,1,445,500,,,,,,,
867,1,446,500,,,,,,,
868,1,447,500,,,,,,,
869,1,448,500,,,,,,,
870,1,450,500,,,,,,,
871,1,451,500,,,,,,,
872,1,452,500,,,,,,,
873,1,453,500,,,,,,,
874,1,454,500,,,,,,,
875,1,455,500,,,,,,,
876,1,456,500,,,,,,,
877,1,457,500,,,,,,,
878,1,458,500,,,,,,,
879,1,459,500,,,,,,,
880,1,460,500,,,,,,,
881,1,461,500,,,,,,,
882,1,462,500,,,,,,,
883,1,463,500,,,,,,,
884,1,464,500,,,,,,,
885,1,465,500,,,,,,,
886,1,466,500,,,,,,,
887,1,424,501,,,,,,,
888,1,425,501,,,,,,,
889,1,426,501,,,,,,,
890,1,427,501,,,,,,,
891,1,428,501,,,,,,,
892,1,429,501,,,,,,,
893,1,430,501,,,,,,,
894,1,431,501,,,,,,,
895,1,432,501,,,,,,,
896,1,433,501,,,,,,,
897,1,434,501,,,,,,,
898,1,435,501,,,,,,,
899,1,436,501,,,,,,,
900,1,437,501,,,,,,,
901,1,438,501,,,,,,,
902,1,439,501,,,,,,,
903,1,440,501,,,,,,,
904,1,441,501,,,,,,,
905,1,442,501,,,,,,,
906,1,443,501,,,,,,,
907,1,444,501,,,,,,,
908,1,445,501,,,,,,,
909,1,446,501,,,,,,,
910,1,447,501,,,,,,,
911,1,448,501,,,,,,,
912,1,449,501,,,,,,,
913,1,450,501,,,,,,,
914,1,451,501,,,,,,,
915,1,452,501,,,,,,,
916,1,453,501,,,,,,,
917,1,454,501,,,,,,,
918,1,455,501,,,,,,,
919,1,456,501,,,,,,,
920,1,457,501,,,,,,,
921,1,458,501,,,,,,,
922,1,459,501,,,,,,,
923,1,460,501,,,,,,,
