,x,y,i
180,93,307,1
181,94,307,1
182,95,307,1
183,96,307,1
184,97,307,1
185,98,307,1
186,99,307,1
187,100,307,1
188,91,308,1
189,92,308,1
190,93,308,1
191,94,308,1
192,95,308,1
193,96,308,1
194,97,308,1
195,98,308,1
196,99,308,1
197,100,308,1
198,92,309,1
199,93,309,1
200,94,309,1
201,95,309,1
202,96,309,1
203,97,309,1
204,98,309,1
205,99,309,1
206,100,309,1
207,101,309,1
208,93,310,1
209,94,310,1
210,95,310,1
211,96,310,1
212,97,310,1
213,98,310,1
214,99,310,1
215,100,310,1
216,101,310,1
217,94,311,1
218,95,311,1
219,96,311,1
220,97,311,1
221,98,311,1
222,99,311,1
223,100,311,1
224,101,311,1
225,102,311,1
226,95,312,1
227,96,312,1
228,97,312,1
229,98,312,1
230,99,312,1
231,100,312,1
232,101,312,1
233,102,312,1
234,103,312,1
235,96,313,1
236,97,313,1
237,98,313,1
238,99,313,1
239,100,313,1
240,101,313,1
241,102,313,1
242,103,313,1
243,104,313,1
244,105,313,1
245,97,314,1
246,98,314,1
247,99,314,1
248,100,314,1
249,101,314,1
250,102,314,1
251,103,314,1
252,104,314,1
253,105,314,1
254,106,314,1
255,98,315,1
256,99,315,1
257,100,315,1
258,101,315,1
259,102,315,1
260,103,315,1
261,104,315,1
262,105,315,1
263,106,315,1
264,107,315,1
265,99,316,1
266,100,316,1
267,101,316,1
268,102,316,1
269,103,316,1
270,104,316,1
271,105,316,1
272,106,316,1
273,107,316,1
274,108,316,1
275,99,317,1
276,100,317,1
277,101,317,1
278,102,317,1
279,103,317,1
280,104,317,1
281,105,317,1
282,106,317,1
283,107,317,1
284,108,317,1
285,109,317,1
286,99,318,1
287,100,318,1
288,101,318,1
289,102,318,1
290,103,318,1
291,104,318,1
292,105,318,1
293,106,318,1
294,107,318,1
295,108,318,1
296,109,318,1
297,110,318,1
298,100,319,1
299,101,319,1
300,102,319,1
301,103,319,1
302,104,319,1
303,105,319,1
304,106,319,1
305,107,319,1
306,108,319,1
307,109,319,1
308,110,319,1
309,111,319,1
310,112,319,1
311,101,320,1
312,102,320,1
313,103,320,1
314,104,320,1
315,105,320,1
316,106,320,1
317,107,320,1
318,108,320,1
319,109,320,1
320,110,320,1
321,111,320,1
322,112,320,1
323,113,320,1
324,114,320,1
325,115,320,1
326,122,320,1
327,123,320,1
328,124,320,1
329,101,321,1
330,102,321,1
331,103,321,1
332,104,321,1
333,105,321,1
334,106,321,1
335,107,321,1
336,108,321,1
337,109,321,1
338,110,321,1
339,111,321,1
340,112,321,1
341,113,321,1
342,114,321,1
343,115,321,1
344,116,321,1
345,117,321,1
346,118,321,1
347,119,321,1
348,120,321,1
349,121,321,1
350,122,321,1
351,123,321,1
352,124,321,1
353,125,321,1
354,102,322,1
355,103,322,1
356,104,322,1
357,105,322,1
358,106,322,1
359,107,322,1
360,108,322,1
361,109,322,1
362,110,322,1
363,111,322,1
364,112,322,1
365,113,322,1
366,114,322,1
367,115,322,1
368,116,322,1
369,117,322,1
370,118,322,1
371,119,322,1
372,120,322,1
373,121,322,1
374,122,322,1
375,123,322,1
376,124,322,1
377,125,322,1
378,103,323,1
379,104,323,1
380,105,323,1
381,106,323,1
382,107,323,1
383,108,323,1
384,109,323,1
385,110,323,1
386,111,323,1
387,112,323,1
388,113,323,1
389,114,323,1
390,115,323,1
391,116,323,1
392,117,323,1
393,118,323,1
394,119,323,1
395,120,323,1
396,121,323,1
397,122,323,1
398,123,323,1
399,124,323,1
400,125,323,1
401,104,324,1
402,105,324,1
403,106,324,1
404,107,324,1
405,108,324,1
406,109,324,1
407,110,324,1
408,111,324,1
409,112,324,1
410,113,324,1
411,114,324,1
412,115,324,1
413,116,324,1
414,117,324,1
415,118,324,1
416,119,324,1
417,120,324,1
418,121,324,1
419,122,324,1
420,123,324,1
421,124,324,1
422,104,325,1
423,105,325,1
424,106,325,1
425,107,325,1
426,108,325,1
427,109,325,1
428,110,325,1
429,111,325,1
430,112,325,1
431,113,325,1
432,114,325,1
433,115,325,1
434,116,325,1
435,117,325,1
436,118,325,1
437,119,325,1
438,120,325,1
439,121,325,1
440,122,325,1
441,123,325,1
442,124,325,1
443,105,326,1
444,106,326,1
445,107,326,1
446,108,326,1
447,109,326,1
448,110,326,1
449,111,326,1
450,112,326,1
451,113,326,1
452,114,326,1
453,115,326,1
454,116,326,1
455,117,326,1
456,118,326,1
457,119,326,1
458,120,326,1
459,121,326,1
460,122,326,1
461,123,326,1
462,124,326,1
463,105,327,1
464,106,327,1
465,107,327,1
466,108,327,1
467,109,327,1
468,110,327,1
469,111,327,1
470,112,327,1
471,113,327,1
472,114,327,1
473,115,327,1
474,116,327,1
475,117,327,1
476,118,327,1
477,119,327,1
478,120,327,1
479,121,327,1
480,122,327,1
481,123,327,1
482,124,327,1
483,107,328,1
484,108,328,1
485,109,328,1
486,110,328,1
487,111,328,1
488,112,328,1
489,113,328,1
490,114,328,1
491,115,328,1
492,116,328,1
493,117,328,1
494,118,328,1
495,119,328,1
496,108,329,1
497,109,329,1
498,110,329,1
499,111,329,1
500,112,329,1
501,113,329,1
502,114,329,1
503,115,329,1
504,116,329,1
505,117,329,1
506,118,329,1
507,119,329,1
508,109,330,1
509,110,330,1
510,111,330,1
511,112,330,1
512,113,330,1
513,114,330,1
514,115,330,1
515,116,330,1
516,117,330,1
517,118,330,1
518,110,331,1
519,111,331,1
520,112,331,1
521,113,331,1
522,114,331,1
523,115,331,1
524,116,331,1
525,117,331,1
526,118,331,1
527,111,332,1
528,112,332,1
529,113,332,1
530,114,332,1
531,115,332,1
532,116,332,1
533,117,332,1
534,118,332,1
535,113,333,1
536,114,333,1
537,115,333,1
538,116,333,1
539,117,333,1
540,118,333,1
541,119,333,1
542,114,334,1
543,115,334,1
544,116,334,1
545,117,334,1
546,118,334,1
547,119,334,1
548,120,334,1
549,115,335,1
550,116,335,1
551,117,335,1
552,118,335,1
553,119,335,1
554,120,335,1
555,121,335,1
556,122,335,1
557,116,336,1
558,117,336,1
559,118,336,1
560,119,336,1
561,120,336,1
562,121,336,1
563,122,336,1
564,123,336,1
565,117,337,1
566,118,337,1
567,119,337,1
568,120,337,1
569,121,337,1
570,122,337,1
571,123,337,1
572,117,338,1
573,118,338,1
574,119,338,1
575,120,338,1
576,121,338,1
577,122,338,1
578,123,338,1
579,124,338,1
580,125,338,1
581,126,338,1
582,127,338,1
583,128,338,1
584,129,338,1
585,130,338,1
586,131,338,1
587,132,338,1
588,133,338,1
589,119,339,1
590,120,339,1
591,121,339,1
592,122,339,1
593,123,339,1
594,124,339,1
595,125,339,1
596,126,339,1
597,127,339,1
598,128,339,1
599,129,339,1
600,130,339,1
601,131,339,1
602,132,339,1
603,133,339,1
604,134,339,1
605,135,339,1
606,136,339,1
607,119,340,1
608,120,340,1
609,121,340,1
610,122,340,1
611,123,340,1
612,124,340,1
613,125,340,1
614,126,340,1
615,127,340,1
616,128,340,1
617,129,340,1
618,130,340,1
619,131,340,1
620,132,340,1
621,133,340,1
622,134,340,1
623,135,340,1
624,136,340,1
625,120,341,1
626,121,341,1
627,122,341,1
628,123,341,1
629,124,341,1
630,125,341,1
631,126,341,1
632,127,341,1
633,128,341,1
634,129,341,1
635,130,341,1
636,131,341,1
637,132,341,1
638,133,341,1
639,134,341,1
640,135,341,1
641,136,341,1
642,120,342,1
643,121,342,1
644,122,342,1
645,123,342,1
646,124,342,1
647,125,342,1
648,126,342,1
649,127,342,1
650,128,342,1
651,129,342,1
652,130,342,1
653,131,342,1
654,132,342,1
655,133,342,1
656,134,342,1
657,135,342,1
658,136,342,1
659,120,343,1
660,121,343,1
661,122,343,1
662,123,343,1
663,124,343,1
664,125,343,1
665,126,343,1
666,127,343,1
667,128,343,1
668,129,343,1
669,130,343,1
670,131,343,1
671,132,343,1
672,133,343,1
673,134,343,1
674,135,343,1
675,136,343,1
676,120,344,1
677,121,344,1
678,122,344,1
679,123,344,1
680,124,344,1
681,125,344,1
682,126,344,1
683,127,344,1
684,128,344,1
685,129,344,1
686,130,344,1
687,131,344,1
688,132,344,1
689,133,344,1
690,134,344,1
691,135,344,1
692,136,344,1
693,120,345,1
694,121,345,1
695,122,345,1
696,123,345,1
697,124,345,1
698,125,345,1
699,126,345,1
700,127,345,1
701,128,345,1
702,129,345,1
703,130,345,1
704,131,345,1
705,132,345,1
706,133,345,1
707,134,345,1
708,135,345,1
709,136,345,1
710,137,345,1
711,120,346,1
712,121,346,1
713,122,346,1
714,123,346,1
715,124,346,1
716,125,346,1
717,126,346,1
718,127,346,1
719,128,346,1
720,129,346,1
721,130,346,1
722,131,346,1
723,132,346,1
724,133,346,1
725,134,346,1
726,135,346,1
727,136,346,1
728,137,346,1
0,52,290,2
1,53,290,2
2,54,290,2
3,55,290,2
4,56,290,2
5,57,290,2
6,50,291,2
7,51,291,2
8,52,291,2
9,53,291,2
10,54,291,2
11,55,291,2
12,56,291,2
13,57,291,2
14,58,291,2
15,59,291,2
16,49,292,2
17,50,292,2
18,51,292,2
19,52,292,2
20,53,292,2
21,54,292,2
22,55,292,2
23,56,292,2
24,57,292,2
25,58,292,2
26,59,292,2
27,60,292,2
28,49,293,2
29,50,293,2
30,51,293,2
31,52,293,2
32,53,293,2
33,54,293,2
34,55,293,2
35,56,293,2
36,57,293,2
37,58,293,2
38,59,293,2
39,60,293,2
40,61,293,2
41,46,294,2
42,47,294,2
43,48,294,2
44,49,294,2
45,50,294,2
46,51,294,2
47,52,294,2
48,53,294,2
49,54,294,2
50,55,294,2
51,56,294,2
52,57,294,2
53,58,294,2
54,59,294,2
55,60,294,2
56,61,294,2
57,46,295,2
58,47,295,2
59,48,295,2
60,49,295,2
61,50,295,2
62,51,295,2
63,52,295,2
64,53,295,2
65,54,295,2
66,55,295,2
67,56,295,2
68,57,295,2
69,58,295,2
70,59,295,2
71,60,295,2
72,61,295,2
73,62,295,2
74,44,296,2
75,45,296,2
76,46,296,2
77,47,296,2
78,48,296,2
79,49,296,2
80,50,296,2
81,51,296,2
82,52,296,2
83,53,296,2
84,54,296,2
85,55,296,2
86,56,296,2
87,57,296,2
88,58,296,2
89,59,296,2
90,60,296,2
91,61,296,2
92,62,296,2
93,44,297,2
94,45,297,2
95,46,297,2
96,47,297,2
97,48,297,2
98,49,297,2
99,50,297,2
100,51,297,2
101,52,297,2
102,53,297,2
103,54,297,2
104,55,297,2
105,56,297,2
106,57,297,2
107,58,297,2
108,59,297,2
109,60,297,2
110,61,297,2
111,62,297,2
112,63,297,2
113,43,298,2
114,44,298,2
115,45,298,2
116,46,298,2
117,47,298,2
118,48,298,2
119,49,298,2
120,50,298,2
121,51,298,2
122,52,298,2
123,53,298,2
124,54,298,2
125,55,298,2
126,56,298,2
127,57,298,2
128,58,298,2
129,59,298,2
130,60,298,2
131,61,298,2
132,62,298,2
133,63,298,2
134,40,299,2
135,41,299,2
136,42,299,2
137,43,299,2
138,44,299,2
139,45,299,2
140,46,299,2
141,47,299,2
142,48,299,2
143,49,299,2
144,50,299,2
145,51,299,2
146,52,299,2
147,53,299,2
148,54,299,2
149,55,299,2
150,56,299,2
151,57,299,2
152,58,299,2
153,59,299,2
154,60,299,2
155,61,299,2
156,62,299,2
157,63,299,2
158,64,299,2
159,40,300,2
160,41,300,2
161,42,300,2
162,43,300,2
163,44,300,2
164,45,300,2
165,46,300,2
166,47,300,2
167,48,300,2
168,49,300,2
169,50,300,2
170,51,300,2
171,52,300,2
172,53,300,2
173,54,300,2
174,55,300,2
175,56,300,2
176,57,300,2
177,58,300,2
178,59,300,2
179,60,300,2
180,61,300,2
181,62,300,2
182,63,300,2
183,64,300,2
184,37,301,2
185,38,301,2
186,39,301,2
187,40,301,2
188,41,301,2
189,42,301,2
190,43,301,2
191,44,301,2
192,45,301,2
193,46,301,2
194,47,301,2
195,48,301,2
196,49,301,2
197,50,301,2
198,51,301,2
199,52,301,2
200,53,301,2
201,54,301,2
202,55,301,2
203,56,301,2
204,57,301,2
205,58,301,2
206,59,301,2
207,60,301,2
208,61,301,2
209,62,301,2
210,63,301,2
211,64,301,2
212,65,301,2
213,35,302,2
214,36,302,2
215,37,302,2
216,38,302,2
217,39,302,2
218,40,302,2
219,41,302,2
220,42,302,2
221,43,302,2
222,44,302,2
223,45,302,2
224,46,302,2
225,47,302,2
226,48,302,2
227,49,302,2
228,50,302,2
229,51,302,2
230,52,302,2
231,53,302,2
232,54,302,2
233,55,302,2
234,56,302,2
235,57,302,2
236,58,302,2
237,59,302,2
238,60,302,2
239,61,302,2
240,62,302,2
241,63,302,2
242,64,302,2
243,65,302,2
244,66,302,2
245,34,303,2
246,35,303,2
247,36,303,2
248,37,303,2
249,38,303,2
250,39,303,2
251,40,303,2
252,41,303,2
253,42,303,2
254,43,303,2
255,44,303,2
256,45,303,2
257,46,303,2
258,47,303,2
259,48,303,2
260,49,303,2
261,50,303,2
262,51,303,2
263,52,303,2
264,53,303,2
265,54,303,2
266,55,303,2
267,56,303,2
268,57,303,2
269,58,303,2
270,59,303,2
271,60,303,2
272,61,303,2
273,62,303,2
274,63,303,2
275,64,303,2
276,65,303,2
277,66,303,2
278,32,304,2
279,33,304,2
280,34,304,2
281,35,304,2
282,36,304,2
283,37,304,2
284,38,304,2
285,39,304,2
286,40,304,2
287,41,304,2
288,42,304,2
289,43,304,2
290,44,304,2
291,45,304,2
292,46,304,2
293,47,304,2
294,48,304,2
295,49,304,2
296,50,304,2
297,51,304,2
298,52,304,2
299,53,304,2
300,54,304,2
301,55,304,2
302,56,304,2
303,57,304,2
304,58,304,2
305,59,304,2
306,60,304,2
307,61,304,2
308,62,304,2
309,63,304,2
310,64,304,2
311,65,304,2
312,66,304,2
313,67,304,2
314,28,305,2
315,29,305,2
316,30,305,2
317,31,305,2
318,32,305,2
319,33,305,2
320,34,305,2
321,35,305,2
322,36,305,2
323,37,305,2
324,38,305,2
325,39,305,2
326,40,305,2
327,41,305,2
328,42,305,2
329,43,305,2
330,44,305,2
331,45,305,2
332,46,305,2
333,47,305,2
334,48,305,2
335,49,305,2
336,50,305,2
337,51,305,2
338,52,305,2
339,53,305,2
340,54,305,2
341,55,305,2
342,56,305,2
343,57,305,2
344,58,305,2
345,59,305,2
346,60,305,2
347,61,305,2
348,62,305,2
349,63,305,2
350,64,305,2
351,65,305,2
352,66,305,2
353,67,305,2
354,68,305,2
355,28,306,2
356,29,306,2
357,30,306,2
358,31,306,2
359,32,306,2
360,33,306,2
361,34,306,2
362,35,306,2
363,36,306,2
364,37,306,2
365,38,306,2
366,39,306,2
367,40,306,2
368,41,306,2
369,42,306,2
370,43,306,2
371,44,306,2
372,45,306,2
373,46,306,2
374,47,306,2
375,48,306,2
376,49,306,2
377,50,306,2
378,51,306,2
379,52,306,2
380,53,306,2
381,54,306,2
382,55,306,2
383,56,306,2
384,57,306,2
385,58,306,2
386,59,306,2
387,60,306,2
388,61,306,2
389,62,306,2
390,63,306,2
391,64,306,2
392,65,306,2
393,66,306,2
394,67,306,2
395,68,306,2
396,69,306,2
397,27,307,2
398,28,307,2
399,29,307,2
400,30,307,2
401,31,307,2
402,32,307,2
403,33,307,2
404,34,307,2
405,35,307,2
406,36,307,2
407,37,307,2
408,38,307,2
409,39,307,2
410,40,307,2
411,41,307,2
412,42,307,2
413,43,307,2
414,44,307,2
415,45,307,2
416,46,307,2
417,47,307,2
418,48,307,2
419,49,307,2
420,50,307,2
421,51,307,2
422,52,307,2
423,53,307,2
424,54,307,2
425,55,307,2
426,56,307,2
427,57,307,2
428,58,307,2
429,59,307,2
430,60,307,2
431,61,307,2
432,62,307,2
433,63,307,2
434,64,307,2
435,65,307,2
436,66,307,2
437,67,307,2
438,68,307,2
439,69,307,2
440,70,307,2
441,27,308,2
442,28,308,2
443,29,308,2
444,30,308,2
445,31,308,2
446,32,308,2
447,33,308,2
448,34,308,2
449,35,308,2
450,36,308,2
451,37,308,2
452,38,308,2
453,39,308,2
454,40,308,2
455,41,308,2
456,42,308,2
457,43,308,2
458,44,308,2
459,45,308,2
460,46,308,2
461,47,308,2
462,48,308,2
463,49,308,2
464,50,308,2
465,51,308,2
466,52,308,2
467,53,308,2
468,54,308,2
469,55,308,2
470,56,308,2
471,57,308,2
472,58,308,2
473,59,308,2
474,60,308,2
475,61,308,2
476,62,308,2
477,63,308,2
478,64,308,2
479,65,308,2
480,66,308,2
481,67,308,2
482,68,308,2
483,69,308,2
484,70,308,2
485,71,308,2
486,27,309,2
487,28,309,2
488,29,309,2
489,30,309,2
490,31,309,2
491,32,309,2
492,33,309,2
493,34,309,2
494,35,309,2
495,36,309,2
496,37,309,2
497,38,309,2
498,39,309,2
499,40,309,2
500,41,309,2
501,42,309,2
502,43,309,2
503,44,309,2
504,45,309,2
505,46,309,2
506,47,309,2
507,48,309,2
508,49,309,2
509,50,309,2
510,51,309,2
511,52,309,2
512,53,309,2
513,54,309,2
514,55,309,2
515,56,309,2
516,57,309,2
517,58,309,2
518,59,309,2
519,60,309,2
520,61,309,2
521,62,309,2
522,63,309,2
523,64,309,2
524,65,309,2
525,66,309,2
526,67,309,2
527,68,309,2
528,69,309,2
529,70,309,2
530,71,309,2
531,72,309,2
532,27,310,2
533,28,310,2
534,29,310,2
535,30,310,2
536,31,310,2
537,32,310,2
538,33,310,2
539,34,310,2
540,35,310,2
541,36,310,2
542,37,310,2
543,38,310,2
544,39,310,2
545,40,310,2
546,41,310,2
547,42,310,2
548,43,310,2
549,44,310,2
550,45,310,2
551,46,310,2
552,47,310,2
553,48,310,2
554,49,310,2
555,50,310,2
556,51,310,2
557,52,310,2
558,53,310,2
559,54,310,2
560,55,310,2
561,56,310,2
562,57,310,2
563,58,310,2
564,59,310,2
565,60,310,2
566,61,310,2
567,62,310,2
568,63,310,2
569,64,310,2
570,65,310,2
571,66,310,2
572,67,310,2
573,68,310,2
574,69,310,2
575,70,310,2
576,71,310,2
577,72,310,2
578,28,311,2
579,29,311,2
580,30,311,2
581,31,311,2
582,32,311,2
583,33,311,2
584,34,311,2
585,35,311,2
586,36,311,2
587,37,311,2
588,38,311,2
589,39,311,2
590,40,311,2
591,41,311,2
592,42,311,2
593,43,311,2
594,44,311,2
595,45,311,2
596,46,311,2
597,47,311,2
598,48,311,2
599,49,311,2
600,50,311,2
601,51,311,2
602,52,311,2
603,53,311,2
604,54,311,2
605,55,311,2
606,56,311,2
607,57,311,2
608,58,311,2
609,59,311,2
610,60,311,2
611,61,311,2
612,62,311,2
613,63,311,2
614,64,311,2
615,65,311,2
616,66,311,2
617,67,311,2
618,68,311,2
619,69,311,2
620,70,311,2
621,71,311,2
622,72,311,2
623,73,311,2
624,74,311,2
625,75,311,2
626,76,311,2
627,29,312,2
628,30,312,2
629,31,312,2
630,32,312,2
631,33,312,2
632,34,312,2
633,35,312,2
634,36,312,2
635,37,312,2
636,38,312,2
637,39,312,2
638,40,312,2
639,41,312,2
640,42,312,2
641,43,312,2
642,44,312,2
643,45,312,2
644,46,312,2
645,47,312,2
646,48,312,2
647,49,312,2
648,50,312,2
649,51,312,2
650,52,312,2
651,53,312,2
652,54,312,2
653,55,312,2
654,56,312,2
655,57,312,2
656,58,312,2
657,59,312,2
658,60,312,2
659,61,312,2
660,62,312,2
661,63,312,2
662,64,312,2
663,65,312,2
664,66,312,2
665,67,312,2
666,68,312,2
667,69,312,2
668,70,312,2
669,71,312,2
670,72,312,2
671,73,312,2
672,74,312,2
673,75,312,2
674,76,312,2
675,31,313,2
676,32,313,2
677,33,313,2
678,34,313,2
679,35,313,2
680,36,313,2
681,37,313,2
682,38,313,2
683,39,313,2
684,40,313,2
685,41,313,2
686,42,313,2
687,43,313,2
688,44,313,2
689,45,313,2
690,46,313,2
691,47,313,2
692,48,313,2
693,49,313,2
694,50,313,2
695,51,313,2
696,52,313,2
697,53,313,2
698,54,313,2
699,55,313,2
700,56,313,2
701,57,313,2
702,58,313,2
703,59,313,2
704,60,313,2
705,61,313,2
706,62,313,2
707,63,313,2
708,64,313,2
709,65,313,2
710,66,313,2
711,67,313,2
712,68,313,2
713,69,313,2
714,70,313,2
715,71,313,2
716,72,313,2
717,73,313,2
718,74,313,2
719,75,313,2
720,76,313,2
721,36,314,2
722,37,314,2
723,38,314,2
724,39,314,2
725,40,314,2
726,41,314,2
727,42,314,2
728,43,314,2
729,44,314,2
730,45,314,2
731,46,314,2
732,47,314,2
733,48,314,2
734,49,314,2
735,50,314,2
736,51,314,2
737,52,314,2
738,53,314,2
739,54,314,2
740,55,314,2
741,56,314,2
742,57,314,2
743,58,314,2
744,59,314,2
745,60,314,2
746,61,314,2
747,62,314,2
748,63,314,2
749,64,314,2
750,65,314,2
751,66,314,2
752,67,314,2
753,68,314,2
754,69,314,2
755,70,314,2
756,71,314,2
757,72,314,2
758,73,314,2
759,74,314,2
760,75,314,2
761,76,314,2
762,37,315,2
763,38,315,2
764,39,315,2
765,40,315,2
766,41,315,2
767,42,315,2
768,43,315,2
769,44,315,2
770,45,315,2
771,46,315,2
772,47,315,2
773,48,315,2
774,49,315,2
775,50,315,2
776,51,315,2
777,52,315,2
778,53,315,2
779,54,315,2
780,55,315,2
781,56,315,2
782,57,315,2
783,58,315,2
784,59,315,2
785,60,315,2
786,61,315,2
787,62,315,2
788,63,315,2
789,64,315,2
790,65,315,2
791,66,315,2
792,67,315,2
793,68,315,2
794,69,315,2
795,70,315,2
796,71,315,2
797,72,315,2
798,73,315,2
799,74,315,2
800,75,315,2
801,76,315,2
802,40,316,2
803,41,316,2
804,42,316,2
805,43,316,2
806,44,316,2
807,45,316,2
808,46,316,2
809,47,316,2
