,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
63,1,279,409,,,,,,,
64,1,280,409,,,,,,,
65,1,281,409,,,,,,,
66,1,282,409,,,,,,,
67,1,283,409,,,,,,,
68,1,284,409,,,,,,,
69,1,285,409,,,,,,,
70,1,286,409,,,,,,,
71,1,287,409,,,,,,,
72,1,288,409,,,,,,,
73,1,289,409,,,,,,,
74,1,290,409,,,,,,,
75,1,291,409,,,,,,,
76,1,292,409,,,,,,,
77,1,293,409,,,,,,,
78,1,294,409,,,,,,,
79,1,276,410,,,,,,,
80,1,277,410,,,,,,,
81,1,278,410,,,,,,,
82,1,279,410,,,,,,,
83,1,280,410,,,,,,,
84,1,281,410,,,,,,,
85,1,282,410,,,,,,,
86,1,283,410,,,,,,,
87,1,284,410,,,,,,,
88,1,285,410,,,,,,,
89,1,286,410,,,,,,,
90,1,287,410,,,,,,,
91,1,288,410,,,,,,,
92,1,289,410,,,,,,,
93,1,290,410,,,,,,,
94,1,291,410,,,,,,,
95,1,292,410,,,,,,,
96,1,293,410,,,,,,,
97,1,294,410,,,,,,,
98,1,275,411,,,,,,,
99,1,276,411,,,,,,,
100,1,277,411,,,,,,,
101,1,278,411,,,,,,,
102,1,279,411,,,,,,,
103,1,280,411,,,,,,,
104,1,281,411,,,,,,,
105,1,282,411,,,,,,,
106,1,283,411,,,,,,,
107,1,284,411,,,,,,,
108,1,285,411,,,,,,,
109,1,286,411,,,,,,,
110,1,287,411,,,,,,,
111,1,288,411,,,,,,,
112,1,289,411,,,,,,,
113,1,290,411,,,,,,,
114,1,291,411,,,,,,,
115,1,292,411,,,,,,,
116,1,293,411,,,,,,,
117,1,294,411,,,,,,,
118,1,274,412,,,,,,,
119,1,275,412,,,,,,,
120,1,276,412,,,,,,,
121,1,277,412,,,,,,,
122,1,278,412,,,,,,,
123,1,279,412,,,,,,,
124,1,280,412,,,,,,,
125,1,281,412,,,,,,,
126,1,282,412,,,,,,,
127,1,283,412,,,,,,,
128,1,284,412,,,,,,,
129,1,285,412,,,,,,,
130,1,286,412,,,,,,,
131,1,287,412,,,,,,,
132,1,288,412,,,,,,,
133,1,289,412,,,,,,,
134,1,290,412,,,,,,,
135,1,291,412,,,,,,,
136,1,292,412,,,,,,,
137,1,293,412,,,,,,,
138,1,294,412,,,,,,,
139,1,270,413,,,,,,,
140,1,271,413,,,,,,,
141,1,272,413,,,,,,,
142,1,273,413,,,,,,,
143,1,274,413,,,,,,,
144,1,275,413,,,,,,,
145,1,276,413,,,,,,,
146,1,277,413,,,,,,,
147,1,278,413,,,,,,,
148,1,279,413,,,,,,,
149,1,280,413,,,,,,,
150,1,281,413,,,,,,,
151,1,282,413,,,,,,,
152,1,283,413,,,,,,,
153,1,284,413,,,,,,,
154,1,285,413,,,,,,,
155,1,286,413,,,,,,,
156,1,287,413,,,,,,,
157,1,288,413,,,,,,,
158,1,289,413,,,,,,,
159,1,290,413,,,,,,,
160,1,291,413,,,,,,,
161,1,292,413,,,,,,,
162,1,293,413,,,,,,,
163,1,268,414,,,,,,,
164,1,269,414,,,,,,,
165,1,270,414,,,,,,,
166,1,271,414,,,,,,,
167,1,272,414,,,,,,,
168,1,273,414,,,,,,,
169,1,274,414,,,,,,,
170,1,275,414,,,,,,,
171,1,276,414,,,,,,,
172,1,277,414,,,,,,,
173,1,278,414,,,,,,,
174,1,279,414,,,,,,,
175,1,280,414,,,,,,,
176,1,281,414,,,,,,,
177,1,282,414,,,,,,,
178,1,283,414,,,,,,,
179,1,284,414,,,,,,,
180,1,285,414,,,,,,,
181,1,286,414,,,,,,,
182,1,287,414,,,,,,,
183,1,288,414,,,,,,,
184,1,289,414,,,,,,,
185,1,290,414,,,,,,,
186,1,291,414,,,,,,,
187,1,292,414,,,,,,,
188,1,293,414,,,,,,,
189,1,266,415,,,,,,,
190,1,267,415,,,,,,,
191,1,268,415,,,,,,,
192,1,269,415,,,,,,,
193,1,270,415,,,,,,,
194,1,271,415,,,,,,,
195,1,272,415,,,,,,,
196,1,273,415,,,,,,,
197,1,274,415,,,,,,,
198,1,275,415,,,,,,,
199,1,276,415,,,,,,,
200,1,277,415,,,,,,,
201,1,278,415,,,,,,,
202,1,279,415,,,,,,,
203,1,280,415,,,,,,,
204,1,281,415,,,,,,,
205,1,282,415,,,,,,,
206,1,283,415,,,,,,,
207,1,284,415,,,,,,,
208,1,285,415,,,,,,,
209,1,286,415,,,,,,,
210,1,287,415,,,,,,,
211,1,288,415,,,,,,,
212,1,289,415,,,,,,,
213,1,290,415,,,,,,,
214,1,291,415,,,,,,,
215,1,292,415,,,,,,,
216,1,293,415,,,,,,,
217,1,263,416,,,,,,,
218,1,264,416,,,,,,,
219,1,265,416,,,,,,,
220,1,266,416,,,,,,,
221,1,267,416,,,,,,,
222,1,268,416,,,,,,,
223,1,269,416,,,,,,,
224,1,270,416,,,,,,,
225,1,271,416,,,,,,,
226,1,272,416,,,,,,,
227,1,273,416,,,,,,,
228,1,274,416,,,,,,,
229,1,275,416,,,,,,,
230,1,276,416,,,,,,,
231,1,277,416,,,,,,,
232,1,278,416,,,,,,,
233,1,279,416,,,,,,,
234,1,280,416,,,,,,,
235,1,281,416,,,,,,,
236,1,282,416,,,,,,,
237,1,283,416,,,,,,,
238,1,284,416,,,,,,,
239,1,285,416,,,,,,,
240,1,286,416,,,,,,,
241,1,287,416,,,,,,,
242,1,288,416,,,,,,,
243,1,289,416,,,,,,,
244,1,290,416,,,,,,,
245,1,291,416,,,,,,,
246,1,292,416,,,,,,,
247,1,293,416,,,,,,,
248,1,294,416,,,,,,,
249,1,261,417,,,,,,,
250,1,262,417,,,,,,,
251,1,263,417,,,,,,,
252,1,264,417,,,,,,,
253,1,265,417,,,,,,,
254,1,266,417,,,,,,,
255,1,267,417,,,,,,,
256,1,268,417,,,,,,,
257,1,269,417,,,,,,,
258,1,270,417,,,,,,,
259,1,271,417,,,,,,,
260,1,272,417,,,,,,,
261,1,273,417,,,,,,,
262,1,274,417,,,,,,,
263,1,275,417,,,,,,,
264,1,276,417,,,,,,,
265,1,277,417,,,,,,,
266,1,278,417,,,,,,,
267,1,279,417,,,,,,,
268,1,280,417,,,,,,,
269,1,281,417,,,,,,,
270,1,282,417,,,,,,,
271,1,283,417,,,,,,,
272,1,284,417,,,,,,,
273,1,285,417,,,,,,,
274,1,286,417,,,,,,,
275,1,287,417,,,,,,,
276,1,288,417,,,,,,,
277,1,289,417,,,,,,,
278,1,290,417,,,,,,,
279,1,291,417,,,,,,,
280,1,292,417,,,,,,,
281,1,293,417,,,,,,,
282,1,294,417,,,,,,,
283,1,295,417,,,,,,,
284,1,260,418,,,,,,,
285,1,261,418,,,,,,,
286,1,262,418,,,,,,,
287,1,263,418,,,,,,,
288,1,264,418,,,,,,,
289,1,265,418,,,,,,,
290,1,266,418,,,,,,,
291,1,267,418,,,,,,,
292,1,268,418,,,,,,,
293,1,269,418,,,,,,,
294,1,270,418,,,,,,,
295,1,271,418,,,,,,,
296,1,272,418,,,,,,,
297,1,273,418,,,,,,,
298,1,274,418,,,,,,,
299,1,275,418,,,,,,,
300,1,276,418,,,,,,,
301,1,277,418,,,,,,,
302,1,278,418,,,,,,,
303,1,279,418,,,,,,,
304,1,280,418,,,,,,,
305,1,281,418,,,,,,,
306,1,282,418,,,,,,,
307,1,283,418,,,,,,,
308,1,284,418,,,,,,,
309,1,285,418,,,,,,,
310,1,286,418,,,,,,,
311,1,287,418,,,,,,,
312,1,288,418,,,,,,,
313,1,289,418,,,,,,,
314,1,290,418,,,,,,,
315,1,291,418,,,,,,,
316,1,292,418,,,,,,,
317,1,293,418,,,,,,,
318,1,294,418,,,,,,,
319,1,295,418,,,,,,,
320,1,296,418,,,,,,,
321,1,258,419,,,,,,,
322,1,259,419,,,,,,,
323,1,260,419,,,,,,,
324,1,261,419,,,,,,,
325,1,262,419,,,,,,,
326,1,263,419,,,,,,,
327,1,264,419,,,,,,,
328,1,265,419,,,,,,,
329,1,266,419,,,,,,,
330,1,267,419,,,,,,,
331,1,268,419,,,,,,,
332,1,269,419,,,,,,,
333,1,270,419,,,,,,,
334,1,271,419,,,,,,,
335,1,272,419,,,,,,,
336,1,273,419,,,,,,,
337,1,274,419,,,,,,,
338,1,275,419,,,,,,,
339,1,276,419,,,,,,,
340,1,277,419,,,,,,,
341,1,278,419,,,,,,,
342,1,279,419,,,,,,,
343,1,280,419,,,,,,,
344,1,281,419,,,,,,,
345,1,282,419,,,,,,,
346,1,283,419,,,,,,,
347,1,284,419,,,,,,,
348,1,285,419,,,,,,,
349,1,286,419,,,,,,,
350,1,287,419,,,,,,,
351,1,288,419,,,,,,,
352,1,289,419,,,,,,,
353,1,290,419,,,,,,,
354,1,291,419,,,,,,,
355,1,292,419,,,,,,,
356,1,293,419,,,,,,,
357,1,294,419,,,,,,,
358,1,295,419,,,,,,,
359,1,296,419,,,,,,,
360,1,256,420,,,,,,,
361,1,257,420,,,,,,,
362,1,258,420,,,,,,,
363,1,259,420,,,,,,,
364,1,260,420,,,,,,,
365,1,261,420,,,,,,,
366,1,262,420,,,,,,,
367,1,263,420,,,,,,,
368,1,264,420,,,,,,,
369,1,265,420,,,,,,,
370,1,266,420,,,,,,,
371,1,267,420,,,,,,,
372,1,268,420,,,,,,,
373,1,269,420,,,,,,,
374,1,270,420,,,,,,,
375,1,271,420,,,,,,,
376,1,272,420,,,,,,,
377,1,273,420,,,,,,,
378,1,274,420,,,,,,,
379,1,275,420,,,,,,,
380,1,276,420,,,,,,,
381,1,277,420,,,,,,,
382,1,278,420,,,,,,,
383,1,279,420,,,,,,,
384,1,280,420,,,,,,,
385,1,281,420,,,,,,,
386,1,282,420,,,,,,,
387,1,283,420,,,,,,,
388,1,284,420,,,,,,,
389,1,285,420,,,,,,,
390,1,286,420,,,,,,,
391,1,287,420,,,,,,,
392,1,288,420,,,,,,,
393,1,289,420,,,,,,,
394,1,290,420,,,,,,,
395,1,291,420,,,,,,,
396,1,292,420,,,,,,,
397,1,293,420,,,,,,,
398,1,294,420,,,,,,,
399,1,295,420,,,,,,,
400,1,296,420,,,,,,,
401,1,297,420,,,,,,,
402,1,255,421,,,,,,,
403,1,256,421,,,,,,,
404,1,257,421,,,,,,,
405,1,258,421,,,,,,,
406,1,259,421,,,,,,,
407,1,260,421,,,,,,,
408,1,261,421,,,,,,,
409,1,262,421,,,,,,,
410,1,263,421,,,,,,,
411,1,264,421,,,,,,,
412,1,265,421,,,,,,,
413,1,266,421,,,,,,,
414,1,267,421,,,,,,,
415,1,268,421,,,,,,,
416,1,269,421,,,,,,,
417,1,270,421,,,,,,,
418,1,271,421,,,,,,,
419,1,272,421,,,,,,,
420,1,273,421,,,,,,,
421,1,274,421,,,,,,,
422,1,275,421,,,,,,,
423,1,276,421,,,,,,,
424,1,277,421,,,,,,,
425,1,278,421,,,,,,,
426,1,279,421,,,,,,,
427,1,280,421,,,,,,,
428,1,281,421,,,,,,,
429,1,282,421,,,,,,,
430,1,283,421,,,,,,,
431,1,284,421,,,,,,,
432,1,285,421,,,,,,,
433,1,286,421,,,,,,,
434,1,287,421,,,,,,,
435,1,288,421,,,,,,,
436,1,289,421,,,,,,,
437,1,290,421,,,,,,,
438,1,291,421,,,,,,,
439,1,292,421,,,,,,,
440,1,293,421,,,,,,,
441,1,294,421,,,,,,,
442,1,295,421,,,,,,,
443,1,296,421,,,,,,,
444,1,297,421,,,,,,,
445,1,298,421,,,,,,,
446,1,299,421,,,,,,,
447,1,300,421,,,,,,,
448,1,301,421,,,,,,,
449,1,302,421,,,,,,,
450,1,303,421,,,,,,,
451,1,253,422,,,,,,,
452,1,254,422,,,,,,,
453,1,255,422,,,,,,,
454,1,256,422,,,,,,,
455,1,257,422,,,,,,,
456,1,258,422,,,,,,,
457,1,259,422,,,,,,,
458,1,260,422,,,,,,,
459,1,261,422,,,,,,,
460,1,262,422,,,,,,,
461,1,263,422,,,,,,,
462,1,264,422,,,,,,,
463,1,265,422,,,,,,,
464,1,266,422,,,,,,,
465,1,267,422,,,,,,,
466,1,268,422,,,,,,,
467,1,269,422,,,,,,,
468,1,270,422,,,,,,,
469,1,271,422,,,,,,,
470,1,272,422,,,,,,,
471,1,273,422,,,,,,,
472,1,274,422,,,,,,,
473,1,275,422,,,,,,,
474,1,276,422,,,,,,,
475,1,277,422,,,,,,,
476,1,278,422,,,,,,,
477,1,279,422,,,,,,,
478,1,280,422,,,,,,,
479,1,281,422,,,,,,,
480,1,282,422,,,,,,,
481,1,283,422,,,,,,,
482,1,284,422,,,,,,,
483,1,285,422,,,,,,,
484,1,286,422,,,,,,,
485,1,287,422,,,,,,,
486,1,288,422,,,,,,,
487,1,289,422,,,,,,,
488,1,290,422,,,,,,,
489,1,291,422,,,,,,,
490,1,292,422,,,,,,,
491,1,293,422,,,,,,,
492,1,294,422,,,,,,,
493,1,295,422,,,,,,,
494,1,296,422,,,,,,,
495,1,297,422,,,,,,,
496,1,298,422,,,,,,,
497,1,299,422,,,,,,,
498,1,300,422,,,,,,,
499,1,301,422,,,,,,,
500,1,302,422,,,,,,,
501,1,303,422,,,,,,,
502,1,252,423,,,,,,,
503,1,253,423,,,,,,,
504,1,254,423,,,,,,,
505,1,255,423,,,,,,,
506,1,256,423,,,,,,,
507,1,257,423,,,,,,,
508,1,258,423,,,,,,,
509,1,259,423,,,,,,,
510,1,260,423,,,,,,,
511,1,261,423,,,,,,,
512,1,262,423,,,,,,,
513,1,263,423,,,,,,,
514,1,264,423,,,,,,,
515,1,265,423,,,,,,,
516,1,266,423,,,,,,,
517,1,267,423,,,,,,,
518,1,268,423,,,,,,,
519,1,269,423,,,,,,,
520,1,270,423,,,,,,,
521,1,271,423,,,,,,,
522,1,272,423,,,,,,,
523,1,273,423,,,,,,,
524,1,274,423,,,,,,,
525,1,275,423,,,,,,,
526,1,276,423,,,,,,,
527,1,277,423,,,,,,,
528,1,278,423,,,,,,,
529,1,279,423,,,,,,,
530,1,280,423,,,,,,,
531,1,281,423,,,,,,,
532,1,282,423,,,,,,,
533,1,283,423,,,,,,,
534,1,284,423,,,,,,,
535,1,285,423,,,,,,,
536,1,286,423,,,,,,,
537,1,287,423,,,,,,,
538,1,288,423,,,,,,,
539,1,289,423,,,,,,,
540,1,290,423,,,,,,,
541,1,291,423,,,,,,,
542,1,292,423,,,,,,,
543,1,293,423,,,,,,,
544,1,294,423,,,,,,,
545,1,295,423,,,,,,,
546,1,296,423,,,,,,,
547,1,297,423,,,,,,,
548,1,298,423,,,,,,,
549,1,299,423,,,,,,,
550,1,300,423,,,,,,,
551,1,301,423,,,,,,,
552,1,302,423,,,,,,,
553,1,303,423,,,,,,,
554,1,252,424,,,,,,,
555,1,253,424,,,,,,,
556,1,254,424,,,,,,,
557,1,255,424,,,,,,,
558,1,256,424,,,,,,,
559,1,257,424,,,,,,,
560,1,258,424,,,,,,,
561,1,259,424,,,,,,,
562,1,260,424,,,,,,,
563,1,261,424,,,,,,,
564,1,262,424,,,,,,,
565,1,263,424,,,,,,,
566,1,264,424,,,,,,,
567,1,265,424,,,,,,,
568,1,266,424,,,,,,,
569,1,267,424,,,,,,,
570,1,268,424,,,,,,,
571,1,269,424,,,,,,,
572,1,270,424,,,,,,,
573,1,271,424,,,,,,,
574,1,272,424,,,,,,,
575,1,273,424,,,,,,,
576,1,274,424,,,,,,,
577,1,275,424,,,,,,,
578,1,276,424,,,,,,,
579,1,277,424,,,,,,,
580,1,278,424,,,,,,,
581,1,279,424,,,,,,,
582,1,280,424,,,,,,,
583,1,281,424,,,,,,,
584,1,282,424,,,,,,,
585,1,283,424,,,,,,,
586,1,284,424,,,,,,,
587,1,285,424,,,,,,,
588,1,286,424,,,,,,,
589,1,287,424,,,,,,,
590,1,288,424,,,,,,,
591,1,289,424,,,,,,,
592,1,290,424,,,,,,,
593,1,291,424,,,,,,,
594,1,292,424,,,,,,,
595,1,293,424,,,,,,,
596,1,294,424,,,,,,,
597,1,295,424,,,,,,,
598,1,296,424,,,,,,,
599,1,297,424,,,,,,,
600,1,298,424,,,,,,,
601,1,299,424,,,,,,,
602,1,300,424,,,,,,,
603,1,301,424,,,,,,,
604,1,302,424,,,,,,,
605,1,303,424,,,,,,,
606,1,252,425,,,,,,,
607,1,253,425,,,,,,,
608,1,254,425,,,,,,,
609,1,255,425,,,,,,,
610,1,256,425,,,,,,,
611,1,257,425,,,,,,,
612,1,258,425,,,,,,,
613,1,259,425,,,,,,,
614,1,260,425,,,,,,,
615,1,261,425,,,,,,,
616,1,262,425,,,,,,,
617,1,263,425,,,,,,,
618,1,264,425,,,,,,,
619,1,265,425,,,,,,,
620,1,266,425,,,,,,,
621,1,267,425,,,,,,,
622,1,268,425,,,,,,,
623,1,269,425,,,,,,,
624,1,270,425,,,,,,,
625,1,271,425,,,,,,,
626,1,272,425,,,,,,,
627,1,273,425,,,,,,,
628,1,274,425,,,,,,,
629,1,275,425,,,,,,,
630,1,276,425,,,,,,,
631,1,277,425,,,,,,,
632,1,278,425,,,,,,,
633,1,279,425,,,,,,,
634,1,280,425,,,,,,,
635,1,281,425,,,,,,,
636,1,282,425,,,,,,,
637,1,283,425,,,,,,,
638,1,284,425,,,,,,,
639,1,285,425,,,,,,,
640,1,286,425,,,,,,,
641,1,287,425,,,,,,,
642,1,288,425,,,,,,,
643,1,289,425,,,,,,,
644,1,290,425,,,,,,,
645,1,291,425,,,,,,,
646,1,292,425,,,,,,,
647,1,293,425,,,,,,,
648,1,294,425,,,,,,,
649,1,295,425,,,,,,,
650,1,296,425,,,,,,,
651,1,297,425,,,,,,,
652,1,298,425,,,,,,,
653,1,299,425,,,,,,,
654,1,300,425,,,,,,,
655,1,301,425,,,,,,,
656,1,302,425,,,,,,,
657,1,303,425,,,,,,,
658,1,252,426,,,,,,,
659,1,253,426,,,,,,,
660,1,254,426,,,,,,,
661,1,255,426,,,,,,,
662,1,256,426,,,,,,,
663,1,257,426,,,,,,,
664,1,258,426,,,,,,,
665,1,259,426,,,,,,,
666,1,260,426,,,,,,,
667,1,261,426,,,,,,,
668,1,262,426,,,,,,,
669,1,263,426,,,,,,,
670,1,264,426,,,,,,,
671,1,265,426,,,,,,,
672,1,266,426,,,,,,,
673,1,267,426,,,,,,,
674,1,268,426,,,,,,,
675,1,269,426,,,,,,,
676,1,270,426,,,,,,,
677,1,271,426,,,,,,,
678,1,272,426,,,,,,,
679,1,273,426,,,,,,,
680,1,274,426,,,,,,,
681,1,275,426,,,,,,,
682,1,276,426,,,,,,,
683,1,277,426,,,,,,,
684,1,278,426,,,,,,,
685,1,279,426,,,,,,,
686,1,280,426,,,,,,,
687,1,281,426,,,,,,,
688,1,282,426,,,,,,,
689,1,283,426,,,,,,,
690,1,284,426,,,,,,,
691,1,285,426,,,,,,,
692,1,286,426,,,,,,,
693,1,287,426,,,,,,,
694,1,288,426,,,,,,,
695,1,289,426,,,,,,,
696,1,290,426,,,,,,,
697,1,291,426,,,,,,,
698,1,292,426,,,,,,,
699,1,293,426,,,,,,,
700,1,294,426,,,,,,,
701,1,295,426,,,,,,,
702,1,296,426,,,,,,,
703,1,297,426,,,,,,,
704,1,298,426,,,,,,,
705,1,299,426,,,,,,,
706,1,300,426,,,,,,,
707,1,301,426,,,,,,,
708,1,302,426,,,,,,,
709,1,303,426,,,,,,,
710,1,252,427,,,,,,,
711,1,253,427,,,,,,,
712,1,254,427,,,,,,,
713,1,255,427,,,,,,,
714,1,256,427,,,,,,,
715,1,257,427,,,,,,,
716,1,258,427,,,,,,,
717,1,259,427,,,,,,,
718,1,260,427,,,,,,,
719,1,261,427,,,,,,,
720,1,262,427,,,,,,,
721,1,263,427,,,,,,,
722,1,264,427,,,,,,,
723,1,265,427,,,,,,,
724,1,266,427,,,,,,,
725,1,267,427,,,,,,,
726,1,268,427,,,,,,,
727,1,269,427,,,,,,,
728,1,270,427,,,,,,,
729,1,271,427,,,,,,,
730,1,272,427,,,,,,,
731,1,273,427,,,,,,,
732,1,274,427,,,,,,,
733,1,275,427,,,,,,,
734,1,276,427,,,,,,,
735,1,277,427,,,,,,,
736,1,278,427,,,,,,,
737,1,279,427,,,,,,,
738,1,280,427,,,,,,,
739,1,281,427,,,,,,,
740,1,282,427,,,,,,,
741,1,283,427,,,,,,,
742,1,284,427,,,,,,,
743,1,285,427,,,,,,,
744,1,286,427,,,,,,,
745,1,287,427,,,,,,,
746,1,288,427,,,,,,,
747,1,289,427,,,,,,,
748,1,290,427,,,,,,,
749,1,291,427,,,,,,,
750,1,292,427,,,,,,,
751,1,293,427,,,,,,,
752,1,294,427,,,,,,,
753,1,295,427,,,,,,,
754,1,296,427,,,,,,,
755,1,297,427,,,,,,,
756,1,298,427,,,,,,,
757,1,299,427,,,,,,,
758,1,300,427,,,,,,,
759,1,301,427,,,,,,,
760,1,302,427,,,,,,,
761,1,303,427,,,,,,,
762,1,255,428,,,,,,,
763,1,256,428,,,,,,,
764,1,257,428,,,,,,,
765,1,258,428,,,,,,,
766,1,259,428,,,,,,,
767,1,260,428,,,,,,,
768,1,261,428,,,,,,,
769,1,262,428,,,,,,,
770,1,263,428,,,,,,,
771,1,264,428,,,,,,,
772,1,265,428,,,,,,,
773,1,266,428,,,,,,,
774,1,267,428,,,,,,,
775,1,268,428,,,,,,,
776,1,269,428,,,,,,,
777,1,270,428,,,,,,,
778,1,271,428,,,,,,,
779,1,272,428,,,,,,,
780,1,273,428,,,,,,,
781,1,274,428,,,,,,,
782,1,275,428,,,,,,,
783,1,276,428,,,,,,,
784,1,277,428,,,,,,,
785,1,278,428,,,,,,,
786,1,279,428,,,,,,,
787,1,280,428,,,,,,,
788,1,281,428,,,,,,,
789,1,282,428,,,,,,,
790,1,283,428,,,,,,,
791,1,284,428,,,,,,,
792,1,285,428,,,,,,,
793,1,286,428,,,,,,,
794,1,287,428,,,,,,,
795,1,288,428,,,,,,,
796,1,289,428,,,,,,,
797,1,290,428,,,,,,,
798,1,291,428,,,,,,,
799,1,292,428,,,,,,,
800,1,293,428,,,,,,,
801,1,294,428,,,,,,,
802,1,295,428,,,,,,,
803,1,296,428,,,,,,,
804,1,297,428,,,,,,,
805,1,298,428,,,,,,,
806,1,299,428,,,,,,,
807,1,300,428,,,,,,,
808,1,301,428,,,,,,,
809,1,302,428,,,,,,,
810,1,303,428,,,,,,,
811,1,257,429,,,,,,,
812,1,258,429,,,,,,,
813,1,259,429,,,,,,,
814,1,260,429,,,,,,,
815,1,261,429,,,,,,,
816,1,262,429,,,,,,,
817,1,263,429,,,,,,,
818,1,264,429,,,,,,,
819,1,265,429,,,,,,,
820,1,266,429,,,,,,,
821,1,267,429,,,,,,,
822,1,268,429,,,,,,,
823,1,269,429,,,,,,,
824,1,270,429,,,,,,,
825,1,271,429,,,,,,,
826,1,272,429,,,,,,,
827,1,273,429,,,,,,,
828,1,274,429,,,,,,,
829,1,275,429,,,,,,,
830,1,276,429,,,,,,,
831,1,277,429,,,,,,,
832,1,278,429,,,,,,,
833,1,279,429,,,,,,,
834,1,280,429,,,,,,,
835,1,281,429,,,,,,,
836,1,282,429,,,,,,,
837,1,283,429,,,,,,,
838,1,284,429,,,,,,,
839,1,285,429,,,,,,,
840,1,286,429,,,,,,,
841,1,287,429,,,,,,,
842,1,288,429,,,,,,,
843,1,289,429,,,,,,,
844,1,290,429,,,,,,,
845,1,291,429,,,,,,,
846,1,292,429,,,,,,,
847,1,293,429,,,,,,,
848,1,294,429,,,,,,,
849,1,295,429,,,,,,,
850,1,261,430,,,,,,,
851,1,262,430,,,,,,,
852,1,263,430,,,,,,,
853,1,264,430,,,,,,,
854,1,265,430,,,,,,,
855,1,266,430,,,,,,,
856,1,267,430,,,,,,,
857,1,268,430,,,,,,,
858,1,269,430,,,,,,,
859,1,270,430,,,,,,,
860,1,271,430,,,,,,,
861,1,272,430,,,,,,,
862,1,273,430,,,,,,,
863,1,274,430,,,,,,,
864,1,275,430,,,,,,,
865,1,276,430,,,,,,,
866,1,277,430,,,,,,,
867,1,278,430,,,,,,,
868,1,279,430,,,,,,,
869,1,280,430,,,,,,,
870,1,281,430,,,,,,,
871,1,282,430,,,,,,,
872,1,283,430,,,,,,,
873,1,284,430,,,,,,,
874,1,285,430,,,,,,,
875,1,286,430,,,,,,,
876,1,287,430,,,,,,,
877,1,288,430,,,,,,,
878,1,289,430,,,,,,,
879,1,290,430,,,,,,,
880,1,291,430,,,,,,,
881,1,292,430,,,,,,,
882,1,293,430,,,,,,,
883,1,294,430,,,,,,,
884,1,268,431,,,,,,,
885,1,269,431,,,,,,,
886,1,270,431,,,,,,,
887,1,271,431,,,,,,,
888,1,272,431,,,,,,,
889,1,273,431,,,,,,,
890,1,274,431,,,,,,,
891,1,275,431,,,,,,,
892,1,276,431,,,,,,,
893,1,277,431,,,,,,,
894,1,278,431,,,,,,,
895,1,279,431,,,,,,,
896,1,280,431,,,,,,,
897,1,281,431,,,,,,,
898,1,282,431,,,,,,,
899,1,283,431,,,,,,,
900,1,284,431,,,,,,,
901,1,285,431,,,,,,,
902,1,286,431,,,,,,,
903,1,287,431,,,,,,,
904,1,288,431,,,,,,,
905,1,289,431,,,,,,,
906,1,290,431,,,,,,,
907,1,291,431,,,,,,,
908,1,292,431,,,,,,,
909,1,293,431,,,,,,,
910,1,294,431,,,,,,,
911,1,272,432,,,,,,,
912,1,273,432,,,,,,,
913,1,274,432,,,,,,,
914,1,275,432,,,,,,,
915,1,276,432,,,,,,,
916,1,277,432,,,,,,,
917,1,278,432,,,,,,,
918,1,279,432,,,,,,,
919,1,280,432,,,,,,,
920,1,281,432,,,,,,,
921,1,282,432,,,,,,,
922,1,283,432,,,,,,,
923,1,284,432,,,,,,,
