,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
166,1,57,300,,,,,,,
167,1,58,300,,,,,,,
168,1,59,300,,,,,,,
169,1,60,300,,,,,,,
170,1,61,300,,,,,,,
171,1,62,300,,,,,,,
172,1,63,300,,,,,,,
173,1,37,301,,,,,,,
174,1,38,301,,,,,,,
175,1,39,301,,,,,,,
176,1,40,301,,,,,,,
177,1,41,301,,,,,,,
178,1,42,301,,,,,,,
179,1,43,301,,,,,,,
180,1,44,301,,,,,,,
181,1,45,301,,,,,,,
182,1,46,301,,,,,,,
183,1,47,301,,,,,,,
184,1,48,301,,,,,,,
185,1,49,301,,,,,,,
186,1,50,301,,,,,,,
187,1,51,301,,,,,,,
188,1,52,301,,,,,,,
189,1,53,301,,,,,,,
190,1,54,301,,,,,,,
191,1,55,301,,,,,,,
192,1,56,301,,,,,,,
193,1,57,301,,,,,,,
194,1,58,301,,,,,,,
195,1,59,301,,,,,,,
196,1,60,301,,,,,,,
197,1,61,301,,,,,,,
198,1,62,301,,,,,,,
199,1,63,301,,,,,,,
200,1,64,301,,,,,,,
201,1,35,302,,,,,,,
202,1,36,302,,,,,,,
203,1,37,302,,,,,,,
204,1,38,302,,,,,,,
205,1,39,302,,,,,,,
206,1,40,302,,,,,,,
207,1,41,302,,,,,,,
208,1,42,302,,,,,,,
209,1,43,302,,,,,,,
210,1,44,302,,,,,,,
211,1,45,302,,,,,,,
212,1,46,302,,,,,,,
213,1,47,302,,,,,,,
214,1,48,302,,,,,,,
215,1,49,302,,,,,,,
216,1,50,302,,,,,,,
217,1,51,302,,,,,,,
218,1,52,302,,,,,,,
219,1,53,302,,,,,,,
220,1,54,302,,,,,,,
221,1,55,302,,,,,,,
222,1,56,302,,,,,,,
223,1,57,302,,,,,,,
224,1,58,302,,,,,,,
225,1,59,302,,,,,,,
226,1,60,302,,,,,,,
227,1,61,302,,,,,,,
228,1,62,302,,,,,,,
229,1,63,302,,,,,,,
230,1,64,302,,,,,,,
231,1,65,302,,,,,,,
232,1,34,303,,,,,,,
233,1,35,303,,,,,,,
234,1,36,303,,,,,,,
235,1,37,303,,,,,,,
236,1,38,303,,,,,,,
237,1,39,303,,,,,,,
238,1,40,303,,,,,,,
239,1,41,303,,,,,,,
240,1,42,303,,,,,,,
241,1,43,303,,,,,,,
242,1,44,303,,,,,,,
243,1,45,303,,,,,,,
244,1,46,303,,,,,,,
245,1,47,303,,,,,,,
246,1,48,303,,,,,,,
247,1,49,303,,,,,,,
248,1,50,303,,,,,,,
249,1,51,303,,,,,,,
250,1,52,303,,,,,,,
251,1,53,303,,,,,,,
252,1,54,303,,,,,,,
253,1,55,303,,,,,,,
254,1,56,303,,,,,,,
255,1,57,303,,,,,,,
256,1,58,303,,,,,,,
257,1,59,303,,,,,,,
258,1,60,303,,,,,,,
259,1,61,303,,,,,,,
260,1,62,303,,,,,,,
261,1,63,303,,,,,,,
262,1,64,303,,,,,,,
263,1,65,303,,,,,,,
264,1,32,304,,,,,,,
265,1,33,304,,,,,,,
266,1,34,304,,,,,,,
267,1,35,304,,,,,,,
268,1,36,304,,,,,,,
269,1,37,304,,,,,,,
270,1,38,304,,,,,,,
271,1,39,304,,,,,,,
272,1,40,304,,,,,,,
273,1,41,304,,,,,,,
274,1,42,304,,,,,,,
275,1,43,304,,,,,,,
276,1,44,304,,,,,,,
277,1,45,304,,,,,,,
278,1,46,304,,,,,,,
279,1,47,304,,,,,,,
280,1,48,304,,,,,,,
281,1,49,304,,,,,,,
282,1,50,304,,,,,,,
283,1,51,304,,,,,,,
284,1,52,304,,,,,,,
285,1,53,304,,,,,,,
286,1,54,304,,,,,,,
287,1,55,304,,,,,,,
288,1,56,304,,,,,,,
289,1,57,304,,,,,,,
290,1,58,304,,,,,,,
291,1,59,304,,,,,,,
292,1,60,304,,,,,,,
293,1,61,304,,,,,,,
294,1,62,304,,,,,,,
295,1,63,304,,,,,,,
296,1,64,304,,,,,,,
297,1,65,304,,,,,,,
298,1,66,304,,,,,,,
299,1,28,305,,,,,,,
300,1,29,305,,,,,,,
301,1,30,305,,,,,,,
302,1,31,305,,,,,,,
303,1,32,305,,,,,,,
304,1,33,305,,,,,,,
305,1,34,305,,,,,,,
306,1,35,305,,,,,,,
307,1,36,305,,,,,,,
308,1,37,305,,,,,,,
309,1,38,305,,,,,,,
310,1,39,305,,,,,,,
311,1,40,305,,,,,,,
312,1,41,305,,,,,,,
313,1,42,305,,,,,,,
314,1,43,305,,,,,,,
315,1,44,305,,,,,,,
316,1,45,305,,,,,,,
317,1,46,305,,,,,,,
318,1,47,305,,,,,,,
319,1,48,305,,,,,,,
320,1,49,305,,,,,,,
321,1,50,305,,,,,,,
322,1,51,305,,,,,,,
323,1,52,305,,,,,,,
324,1,53,305,,,,,,,
325,1,54,305,,,,,,,
326,1,55,305,,,,,,,
327,1,56,305,,,,,,,
328,1,57,305,,,,,,,
329,1,58,305,,,,,,,
330,1,59,305,,,,,,,
331,1,60,305,,,,,,,
332,1,61,305,,,,,,,
333,1,62,305,,,,,,,
334,1,63,305,,,,,,,
335,1,64,305,,,,,,,
336,1,65,305,,,,,,,
337,1,66,305,,,,,,,
338,1,67,305,,,,,,,
339,1,28,306,,,,,,,
340,1,29,306,,,,,,,
341,1,30,306,,,,,,,
342,1,31,306,,,,,,,
343,1,32,306,,,,,,,
344,1,33,306,,,,,,,
345,1,34,306,,,,,,,
346,1,35,306,,,,,,,
347,1,36,306,,,,,,,
348,1,37,306,,,,,,,
349,1,38,306,,,,,,,
350,1,39,306,,,,,,,
351,1,40,306,,,,,,,
352,1,41,306,,,,,,,
353,1,42,306,,,,,,,
354,1,43,306,,,,,,,
355,1,44,306,,,,,,,
356,1,45,306,,,,,,,
357,1,46,306,,,,,,,
358,1,47,306,,,,,,,
359,1,48,306,,,,,,,
360,1,49,306,,,,,,,
361,1,50,306,,,,,,,
362,1,51,306,,,,,,,
363,1,52,306,,,,,,,
364,1,53,306,,,,,,,
365,1,54,306,,,,,,,
366,1,55,306,,,,,,,
367,1,56,306,,,,,,,
368,1,57,306,,,,,,,
369,1,58,306,,,,,,,
370,1,59,306,,,,,,,
371,1,60,306,,,,,,,
372,1,61,306,,,,,,,
373,1,62,306,,,,,,,
374,1,63,306,,,,,,,
375,1,64,306,,,,,,,
376,1,65,306,,,,,,,
377,1,66,306,,,,,,,
378,1,67,306,,,,,,,
379,1,68,306,,,,,,,
380,1,28,307,,,,,,,
381,1,29,307,,,,,,,
382,1,30,307,,,,,,,
383,1,31,307,,,,,,,
384,1,32,307,,,,,,,
385,1,33,307,,,,,,,
386,1,34,307,,,,,,,
387,1,35,307,,,,,,,
388,1,36,307,,,,,,,
389,1,37,307,,,,,,,
390,1,38,307,,,,,,,
391,1,39,307,,,,,,,
392,1,40,307,,,,,,,
393,1,41,307,,,,,,,
394,1,42,307,,,,,,,
395,1,43,307,,,,,,,
396,1,44,307,,,,,,,
397,1,45,307,,,,,,,
398,1,46,307,,,,,,,
399,1,47,307,,,,,,,
400,1,48,307,,,,,,,
401,1,49,307,,,,,,,
402,1,50,307,,,,,,,
403,1,51,307,,,,,,,
404,1,52,307,,,,,,,
405,1,53,307,,,,,,,
406,1,54,307,,,,,,,
407,1,55,307,,,,,,,
408,1,56,307,,,,,,,
409,1,57,307,,,,,,,
410,1,58,307,,,,,,,
411,1,59,307,,,,,,,
412,1,60,307,,,,,,,
413,1,61,307,,,,,,,
414,1,62,307,,,,,,,
415,1,63,307,,,,,,,
416,1,64,307,,,,,,,
417,1,65,307,,,,,,,
418,1,66,307,,,,,,,
419,1,67,307,,,,,,,
420,1,68,307,,,,,,,
421,1,69,307,,,,,,,
422,1,28,308,,,,,,,
423,1,29,308,,,,,,,
424,1,30,308,,,,,,,
425,1,31,308,,,,,,,
426,1,32,308,,,,,,,
427,1,33,308,,,,,,,
428,1,34,308,,,,,,,
429,1,35,308,,,,,,,
430,1,36,308,,,,,,,
431,1,37,308,,,,,,,
432,1,38,308,,,,,,,
433,1,39,308,,,,,,,
434,1,40,308,,,,,,,
435,1,41,308,,,,,,,
436,1,42,308,,,,,,,
437,1,43,308,,,,,,,
438,1,44,308,,,,,,,
439,1,45,308,,,,,,,
440,1,46,308,,,,,,,
441,1,47,308,,,,,,,
442,1,48,308,,,,,,,
443,1,49,308,,,,,,,
444,1,50,308,,,,,,,
445,1,51,308,,,,,,,
446,1,52,308,,,,,,,
447,1,53,308,,,,,,,
448,1,54,308,,,,,,,
449,1,55,308,,,,,,,
450,1,56,308,,,,,,,
451,1,57,308,,,,,,,
452,1,58,308,,,,,,,
453,1,59,308,,,,,,,
454,1,60,308,,,,,,,
455,1,61,308,,,,,,,
456,1,62,308,,,,,,,
457,1,63,308,,,,,,,
458,1,64,308,,,,,,,
459,1,65,308,,,,,,,
460,1,66,308,,,,,,,
461,1,67,308,,,,,,,
462,1,68,308,,,,,,,
463,1,69,308,,,,,,,
464,1,70,308,,,,,,,
465,1,28,309,,,,,,,
466,1,29,309,,,,,,,
467,1,30,309,,,,,,,
468,1,31,309,,,,,,,
469,1,32,309,,,,,,,
470,1,33,309,,,,,,,
471,1,34,309,,,,,,,
472,1,35,309,,,,,,,
473,1,36,309,,,,,,,
474,1,37,309,,,,,,,
475,1,38,309,,,,,,,
476,1,39,309,,,,,,,
477,1,40,309,,,,,,,
478,1,41,309,,,,,,,
479,1,42,309,,,,,,,
480,1,43,309,,,,,,,
481,1,44,309,,,,,,,
482,1,45,309,,,,,,,
483,1,46,309,,,,,,,
484,1,47,309,,,,,,,
485,1,48,309,,,,,,,
486,1,49,309,,,,,,,
487,1,50,309,,,,,,,
488,1,51,309,,,,,,,
489,1,52,309,,,,,,,
490,1,53,309,,,,,,,
491,1,54,309,,,,,,,
492,1,55,309,,,,,,,
493,1,56,309,,,,,,,
494,1,57,309,,,,,,,
495,1,58,309,,,,,,,
496,1,59,309,,,,,,,
497,1,60,309,,,,,,,
498,1,61,309,,,,,,,
499,1,62,309,,,,,,,
500,1,63,309,,,,,,,
501,1,64,309,,,,,,,
502,1,65,309,,,,,,,
503,1,66,309,,,,,,,
504,1,67,309,,,,,,,
505,1,68,309,,,,,,,
506,1,69,309,,,,,,,
507,1,70,309,,,,,,,
508,1,71,309,,,,,,,
509,1,28,310,,,,,,,
510,1,29,310,,,,,,,
511,1,30,310,,,,,,,
512,1,31,310,,,,,,,
513,1,32,310,,,,,,,
514,1,33,310,,,,,,,
515,1,34,310,,,,,,,
516,1,35,310,,,,,,,
517,1,36,310,,,,,,,
518,1,37,310,,,,,,,
519,1,38,310,,,,,,,
520,1,39,310,,,,,,,
521,1,40,310,,,,,,,
522,1,41,310,,,,,,,
523,1,42,310,,,,,,,
524,1,43,310,,,,,,,
525,1,44,310,,,,,,,
526,1,45,310,,,,,,,
527,1,46,310,,,,,,,
528,1,47,310,,,,,,,
529,1,48,310,,,,,,,
530,1,49,310,,,,,,,
531,1,50,310,,,,,,,
532,1,51,310,,,,,,,
533,1,52,310,,,,,,,
534,1,53,310,,,,,,,
535,1,54,310,,,,,,,
536,1,55,310,,,,,,,
537,1,56,310,,,,,,,
538,1,57,310,,,,,,,
539,1,58,310,,,,,,,
540,1,59,310,,,,,,,
541,1,60,310,,,,,,,
542,1,61,310,,,,,,,
543,1,62,310,,,,,,,
544,1,63,310,,,,,,,
545,1,64,310,,,,,,,
546,1,65,310,,,,,,,
547,1,66,310,,,,,,,
548,1,67,310,,,,,,,
549,1,68,310,,,,,,,
550,1,69,310,,,,,,,
551,1,70,310,,,,,,,
552,1,71,310,,,,,,,
553,1,28,311,,,,,,,
554,1,29,311,,,,,,,
555,1,30,311,,,,,,,
556,1,31,311,,,,,,,
557,1,32,311,,,,,,,
558,1,33,311,,,,,,,
559,1,34,311,,,,,,,
560,1,35,311,,,,,,,
561,1,36,311,,,,,,,
562,1,37,311,,,,,,,
563,1,38,311,,,,,,,
564,1,39,311,,,,,,,
565,1,40,311,,,,,,,
566,1,41,311,,,,,,,
567,1,42,311,,,,,,,
568,1,43,311,,,,,,,
569,1,44,311,,,,,,,
570,1,45,311,,,,,,,
571,1,46,311,,,,,,,
572,1,47,311,,,,,,,
573,1,48,311,,,,,,,
574,1,49,311,,,,,,,
575,1,50,311,,,,,,,
576,1,51,311,,,,,,,
577,1,52,311,,,,,,,
578,1,53,311,,,,,,,
579,1,54,311,,,,,,,
580,1,55,311,,,,,,,
581,1,56,311,,,,,,,
582,1,57,311,,,,,,,
583,1,58,311,,,,,,,
584,1,59,311,,,,,,,
585,1,60,311,,,,,,,
586,1,61,311,,,,,,,
587,1,62,311,,,,,,,
588,1,63,311,,,,,,,
589,1,64,311,,,,,,,
590,1,65,311,,,,,,,
591,1,66,311,,,,,,,
592,1,67,311,,,,,,,
593,1,68,311,,,,,,,
594,1,69,311,,,,,,,
595,1,70,311,,,,,,,
596,1,71,311,,,,,,,
597,1,72,311,,,,,,,
598,1,73,311,,,,,,,
599,1,74,311,,,,,,,
600,1,75,311,,,,,,,
601,1,29,312,,,,,,,
602,1,30,312,,,,,,,
603,1,31,312,,,,,,,
604,1,32,312,,,,,,,
605,1,33,312,,,,,,,
606,1,34,312,,,,,,,
607,1,35,312,,,,,,,
608,1,36,312,,,,,,,
609,1,37,312,,,,,,,
610,1,38,312,,,,,,,
611,1,39,312,,,,,,,
612,1,40,312,,,,,,,
613,1,41,312,,,,,,,
614,1,42,312,,,,,,,
615,1,43,312,,,,,,,
616,1,44,312,,,,,,,
617,1,45,312,,,,,,,
618,1,46,312,,,,,,,
619,1,47,312,,,,,,,
620,1,48,312,,,,,,,
621,1,49,312,,,,,,,
622,1,50,312,,,,,,,
623,1,51,312,,,,,,,
624,1,52,312,,,,,,,
625,1,53,312,,,,,,,
626,1,54,312,,,,,,,
627,1,55,312,,,,,,,
628,1,56,312,,,,,,,
629,1,57,312,,,,,,,
630,1,58,312,,,,,,,
631,1,59,312,,,,,,,
632,1,60,312,,,,,,,
633,1,61,312,,,,,,,
634,1,62,312,,,,,,,
635,1,63,312,,,,,,,
636,1,64,312,,,,,,,
637,1,65,312,,,,,,,
638,1,66,312,,,,,,,
639,1,67,312,,,,,,,
640,1,68,312,,,,,,,
641,1,69,312,,,,,,,
642,1,70,312,,,,,,,
643,1,71,312,,,,,,,
644,1,72,312,,,,,,,
645,1,73,312,,,,,,,
646,1,74,312,,,,,,,
647,1,75,312,,,,,,,
648,1,31,313,,,,,,,
649,1,32,313,,,,,,,
650,1,33,313,,,,,,,
651,1,34,313,,,,,,,
652,1,35,313,,,,,,,
653,1,36,313,,,,,,,
654,1,37,313,,,,,,,
655,1,38,313,,,,,,,
656,1,39,313,,,,,,,
657,1,40,313,,,,,,,
658,1,41,313,,,,,,,
659,1,42,313,,,,,,,
660,1,43,313,,,,,,,
661,1,44,313,,,,,,,
662,1,45,313,,,,,,,
663,1,46,313,,,,,,,
664,1,47,313,,,,,,,
665,1,48,313,,,,,,,
666,1,49,313,,,,,,,
667,1,50,313,,,,,,,
668,1,51,313,,,,,,,
669,1,52,313,,,,,,,
670,1,53,313,,,,,,,
671,1,54,313,,,,,,,
672,1,55,313,,,,,,,
673,1,56,313,,,,,,,
674,1,57,313,,,,,,,
675,1,58,313,,,,,,,
676,1,59,313,,,,,,,
677,1,60,313,,,,,,,
678,1,61,313,,,,,,,
679,1,62,313,,,,,,,
680,1,63,313,,,,,,,
681,1,64,313,,,,,,,
682,1,65,313,,,,,,,
683,1,66,313,,,,,,,
684,1,67,313,,,,,,,
685,1,68,313,,,,,,,
686,1,69,313,,,,,,,
687,1,70,313,,,,,,,
688,1,71,313,,,,,,,
689,1,72,313,,,,,,,
690,1,73,313,,,,,,,
691,1,74,313,,,,,,,
692,1,75,313,,,,,,,
693,1,36,314,,,,,,,
694,1,37,314,,,,,,,
695,1,38,314,,,,,,,
696,1,39,314,,,,,,,
697,1,40,314,,,,,,,
698,1,41,314,,,,,,,
699,1,42,314,,,,,,,
700,1,43,314,,,,,,,
701,1,44,314,,,,,,,
702,1,45,314,,,,,,,
703,1,46,314,,,,,,,
704,1,47,314,,,,,,,
705,1,48,314,,,,,,,
706,1,49,314,,,,,,,
707,1,50,314,,,,,,,
708,1,51,314,,,,,,,
709,1,52,314,,,,,,,
710,1,53,314,,,,,,,
711,1,54,314,,,,,,,
712,1,55,314,,,,,,,
713,1,56,314,,,,,,,
714,1,57,314,,,,,,,
715,1,58,314,,,,,,,
716,1,59,314,,,,,,,
717,1,60,314,,,,,,,
718,1,61,314,,,,,,,
719,1,62,314,,,,,,,
720,1,63,314,,,,,,,
721,1,64,314,,,,,,,
722,1,65,314,,,,,,,
723,1,66,314,,,,,,,
724,1,67,314,,,,,,,
725,1,68,314,,,,,,,
726,1,69,314,,,,,,,
727,1,70,314,,,,,,,
728,1,71,314,,,,,,,
729,1,72,314,,,,,,,
730,1,73,314,,,,,,,
731,1,74,314,,,,,,,
732,1,75,314,,,,,,,
733,1,37,315,,,,,,,
734,1,38,315,,,,,,,
735,1,39,315,,,,,,,
736,1,40,315,,,,,,,
737,1,41,315,,,,,,,
738,1,42,315,,,,,,,
739,1,43,315,,,,,,,
740,1,44,315,,,,,,,
741,1,45,315,,,,,,,
742,1,46,315,,,,,,,
743,1,47,315,,,,,,,
744,1,48,315,,,,,,,
745,1,49,315,,,,,,,
746,1,50,315,,,,,,,
747,1,51,315,,,,,,,
748,1,52,315,,,,,,,
749,1,53,315,,,,,,,
750,1,54,315,,,,,,,
751,1,55,315,,,,,,,
752,1,56,315,,,,,,,
753,1,57,315,,,,,,,
754,1,58,315,,,,,,,
755,1,59,315,,,,,,,
756,1,60,315,,,,,,,
757,1,61,315,,,,,,,
758,1,62,315,,,,,,,
759,1,63,315,,,,,,,
760,1,64,315,,,,,,,
761,1,65,315,,,,,,,
762,1,66,315,,,,,,,
763,1,67,315,,,,,,,
764,1,68,315,,,,,,,
765,1,69,315,,,,,,,
766,1,70,315,,,,,,,
767,1,71,315,,,,,,,
768,1,72,315,,,,,,,
769,1,73,315,,,,,,,
770,1,74,315,,,,,,,
771,1,75,315,,,,,,,
772,1,40,316,,,,,,,
773,1,41,316,,,,,,,
774,1,42,316,,,,,,,
775,1,43,316,,,,,,,
776,1,44,316,,,,,,,
777,1,45,316,,,,,,,
778,1,46,316,,,,,,,
779,1,47,316,,,,,,,
780,1,48,316,,,,,,,
781,1,49,316,,,,,,,
782,1,50,316,,,,,,,
783,1,51,316,,,,,,,
784,1,52,316,,,,,,,
785,1,53,316,,,,,,,
786,1,54,316,,,,,,,
787,1,55,316,,,,,,,
788,1,56,316,,,,,,,
789,1,57,316,,,,,,,
790,1,58,316,,,,,,,
791,1,59,316,,,,,,,
792,1,60,316,,,,,,,
793,1,61,316,,,,,,,
794,1,62,316,,,,,,,
795,1,63,316,,,,,,,
796,1,64,316,,,,,,,
797,1,65,316,,,,,,,
798,1,66,316,,,,,,,
799,1,67,316,,,,,,,
800,1,68,316,,,,,,,
801,1,69,316,,,,,,,
802,1,70,316,,,,,,,
803,1,71,316,,,,,,,
804,1,72,316,,,,,,,
805,1,73,316,,,,,,,
806,1,41,317,,,,,,,
807,1,42,317,,,,,,,
808,1,43,317,,,,,,,
809,1,44,317,,,,,,,
810,1,45,317,,,,,,,
811,1,46,317,,,,,,,
812,1,47,317,,,,,,,
813,1,48,317,,,,,,,
814,1,49,317,,,,,,,
815,1,50,317,,,,,,,
816,1,51,317,,,,,,,
817,1,52,317,,,,,,,
818,1,53,317,,,,,,,
819,1,54,317,,,,,,,
820,1,55,317,,,,,,,
821,1,56,317,,,,,,,
822,1,57,317,,,,,,,
823,1,58,317,,,,,,,
824,1,59,317,,,,,,,
825,1,60,317,,,,,,,
826,1,61,317,,,,,,,
827,1,62,317,,,,,,,
828,1,63,317,,,,,,,
829,1,64,317,,,,,,,
830,1,65,317,,,,,,,
831,1,66,317,,,,,,,
832,1,67,317,,,,,,,
833,1,68,317,,,,,,,
834,1,69,317,,,,,,,
835,1,70,317,,,,,,,
836,1,71,317,,,,,,,
837,1,72,317,,,,,,,
838,1,44,318,,,,,,,
839,1,45,318,,,,,,,
840,1,46,318,,,,,,,
841,1,47,318,,,,,,,
842,1,48,318,,,,,,,
843,1,49,318,,,,,,,
844,1,50,318,,,,,,,
845,1,51,318,,,,,,,
846,1,52,318,,,,,,,
847,1,53,318,,,,,,,
848,1,54,318,,,,,,,
849,1,55,318,,,,,,,
850,1,56,318,,,,,,,
851,1,57,318,,,,,,,
852,1,58,318,,,,,,,
853,1,59,318,,,,,,,
854,1,60,318,,,,,,,
855,1,61,318,,,,,,,
856,1,62,318,,,,,,,
857,1,63,318,,,,,,,
858,1,64,318,,,,,,,
859,1,65,318,,,,,,,
860,1,66,318,,,,,,,
861,1,67,318,,,,,,,
862,1,68,318,,,,,,,
863,1,69,318,,,,,,,
864,1,70,318,,,,,,,
865,1,71,318,,,,,,,
866,1,72,318,,,,,,,
867,1,46,319,,,,,,,
868,1,47,319,,,,,,,
869,1,48,319,,,,,,,
870,1,49,319,,,,,,,
871,1,50,319,,,,,,,
872,1,51,319,,,,,,,
873,1,52,319,,,,,,,
874,1,53,319,,,,,,,
875,1,54,319,,,,,,,
876,1,55,319,,,,,,,
877,1,56,319,,,,,,,
878,1,57,319,,,,,,,
879,1,58,319,,,,,,,
880,1,59,319,,,,,,,
881,1,60,319,,,,,,,
882,1,61,319,,,,,,,
883,1,62,319,,,,,,,
884,1,63,319,,,,,,,
885,1,64,319,,,,,,,
886,1,65,319,,,,,,,
887,1,66,319,,,,,,,
888,1,67,319,,,,,,,
889,1,68,319,,,,,,,
890,1,69,319,,,,,,,
891,1,70,319,,,,,,,
892,1,71,319,,,,,,,
893,1,72,319,,,,,,,
894,1,47,320,,,,,,,
895,1,48,320,,,,,,,
896,1,49,320,,,,,,,
897,1,50,320,,,,,,,
898,1,51,320,,,,,,,
899,1,52,320,,,,,,,
900,1,53,320,,,,,,,
901,1,54,320,,,,,,,
902,1,55,320,,,,,,,
903,1,56,320,,,,,,,
904,1,57,320,,,,,,,
905,1,58,320,,,,,,,
906,1,59,320,,,,,,,
907,1,60,320,,,,,,,
908,1,61,320,,,,,,,
909,1,62,320,,,,,,,
910,1,63,320,,,,,,,
911,1,64,320,,,,,,,
912,1,65,320,,,,,,,
913,1,66,320,,,,,,,
914,1,67,320,,,,,,,
915,1,68,320,,,,,,,
916,1,69,320,,,,,,,
917,1,70,320,,,,,,,
918,1,71,320,,,,,,,
919,1,72,320,,,,,,,
920,1,51,321,,,,,,,
921,1,52,321,,,,,,,
922,1,53,321,,,,,,,
923,1,54,321,,,,,,,
