,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
263,1,239,365,,,,,,,
264,1,240,365,,,,,,,
265,1,241,365,,,,,,,
266,1,242,365,,,,,,,
267,1,243,365,,,,,,,
268,1,244,365,,,,,,,
269,1,245,365,,,,,,,
270,1,246,365,,,,,,,
271,1,247,365,,,,,,,
272,1,248,365,,,,,,,
273,1,249,365,,,,,,,
274,1,250,365,,,,,,,
275,1,251,365,,,,,,,
276,1,252,365,,,,,,,
277,1,253,365,,,,,,,
278,1,254,365,,,,,,,
279,1,255,365,,,,,,,
280,1,256,365,,,,,,,
281,1,257,365,,,,,,,
282,1,258,365,,,,,,,
283,1,259,365,,,,,,,
284,1,260,365,,,,,,,
285,1,261,365,,,,,,,
286,1,262,365,,,,,,,
287,1,263,365,,,,,,,
288,1,264,365,,,,,,,
289,1,265,365,,,,,,,
290,1,266,365,,,,,,,
291,1,267,365,,,,,,,
292,1,268,365,,,,,,,
293,1,269,365,,,,,,,
294,1,270,365,,,,,,,
295,1,271,365,,,,,,,
296,1,272,365,,,,,,,
297,1,273,365,,,,,,,
298,1,274,365,,,,,,,
299,1,275,365,,,,,,,
300,1,276,365,,,,,,,
301,1,277,365,,,,,,,
302,1,278,365,,,,,,,
303,1,279,365,,,,,,,
304,1,280,365,,,,,,,
305,1,281,365,,,,,,,
306,1,282,365,,,,,,,
307,1,229,366,,,,,,,
308,1,230,366,,,,,,,
309,1,231,366,,,,,,,
310,1,232,366,,,,,,,
311,1,233,366,,,,,,,
312,1,234,366,,,,,,,
313,1,235,366,,,,,,,
314,1,236,366,,,,,,,
315,1,237,366,,,,,,,
316,1,238,366,,,,,,,
317,1,239,366,,,,,,,
318,1,240,366,,,,,,,
319,1,241,366,,,,,,,
320,1,242,366,,,,,,,
321,1,243,366,,,,,,,
322,1,244,366,,,,,,,
323,1,245,366,,,,,,,
324,1,246,366,,,,,,,
325,1,247,366,,,,,,,
326,1,248,366,,,,,,,
327,1,249,366,,,,,,,
328,1,250,366,,,,,,,
329,1,251,366,,,,,,,
330,1,252,366,,,,,,,
331,1,253,366,,,,,,,
332,1,254,366,,,,,,,
333,1,255,366,,,,,,,
334,1,256,366,,,,,,,
335,1,257,366,,,,,,,
336,1,258,366,,,,,,,
337,1,259,366,,,,,,,
338,1,260,366,,,,,,,
339,1,261,366,,,,,,,
340,1,262,366,,,,,,,
341,1,263,366,,,,,,,
342,1,264,366,,,,,,,
343,1,265,366,,,,,,,
344,1,266,366,,,,,,,
345,1,267,366,,,,,,,
346,1,268,366,,,,,,,
347,1,269,366,,,,,,,
348,1,270,366,,,,,,,
349,1,271,366,,,,,,,
350,1,272,366,,,,,,,
351,1,273,366,,,,,,,
352,1,274,366,,,,,,,
353,1,275,366,,,,,,,
354,1,276,366,,,,,,,
355,1,277,366,,,,,,,
356,1,278,366,,,,,,,
357,1,279,366,,,,,,,
358,1,280,366,,,,,,,
359,1,281,366,,,,,,,
360,1,282,366,,,,,,,
361,1,229,367,,,,,,,
362,1,230,367,,,,,,,
363,1,231,367,,,,,,,
364,1,232,367,,,,,,,
365,1,233,367,,,,,,,
366,1,234,367,,,,,,,
367,1,235,367,,,,,,,
368,1,236,367,,,,,,,
369,1,237,367,,,,,,,
370,1,238,367,,,,,,,
371,1,239,367,,,,,,,
372,1,240,367,,,,,,,
373,1,241,367,,,,,,,
374,1,242,367,,,,,,,
375,1,243,367,,,,,,,
376,1,244,367,,,,,,,
377,1,245,367,,,,,,,
378,1,246,367,,,,,,,
379,1,247,367,,,,,,,
380,1,248,367,,,,,,,
381,1,249,367,,,,,,,
382,1,250,367,,,,,,,
383,1,251,367,,,,,,,
384,1,252,367,,,,,,,
385,1,253,367,,,,,,,
386,1,254,367,,,,,,,
387,1,255,367,,,,,,,
388,1,256,367,,,,,,,
389,1,257,367,,,,,,,
390,1,258,367,,,,,,,
391,1,259,367,,,,,,,
392,1,260,367,,,,,,,
393,1,261,367,,,,,,,
394,1,262,367,,,,,,,
395,1,263,367,,,,,,,
396,1,264,367,,,,,,,
397,1,265,367,,,,,,,
398,1,266,367,,,,,,,
399,1,267,367,,,,,,,
400,1,268,367,,,,,,,
401,1,269,367,,,,,,,
402,1,270,367,,,,,,,
403,1,271,367,,,,,,,
404,1,272,367,,,,,,,
405,1,273,367,,,,,,,
406,1,274,367,,,,,,,
407,1,275,367,,,,,,,
408,1,276,367,,,,,,,
409,1,277,367,,,,,,,
410,1,278,367,,,,,,,
411,1,279,367,,,,,,,
412,1,280,367,,,,,,,
413,1,281,367,,,,,,,
414,1,282,367,,,,,,,
415,1,229,368,,,,,,,
416,1,230,368,,,,,,,
417,1,231,368,,,,,,,
418,1,232,368,,,,,,,
419,1,233,368,,,,,,,
420,1,234,368,,,,,,,
421,1,235,368,,,,,,,
422,1,236,368,,,,,,,
423,1,237,368,,,,,,,
424,1,238,368,,,,,,,
425,1,239,368,,,,,,,
426,1,240,368,,,,,,,
427,1,241,368,,,,,,,
428,1,242,368,,,,,,,
429,1,243,368,,,,,,,
430,1,244,368,,,,,,,
431,1,245,368,,,,,,,
432,1,246,368,,,,,,,
433,1,247,368,,,,,,,
434,1,248,368,,,,,,,
435,1,249,368,,,,,,,
436,1,250,368,,,,,,,
437,1,251,368,,,,,,,
438,1,252,368,,,,,,,
439,1,253,368,,,,,,,
440,1,254,368,,,,,,,
441,1,255,368,,,,,,,
442,1,256,368,,,,,,,
443,1,257,368,,,,,,,
444,1,258,368,,,,,,,
445,1,259,368,,,,,,,
446,1,260,368,,,,,,,
447,1,261,368,,,,,,,
448,1,262,368,,,,,,,
449,1,263,368,,,,,,,
450,1,264,368,,,,,,,
451,1,265,368,,,,,,,
452,1,266,368,,,,,,,
453,1,267,368,,,,,,,
454,1,268,368,,,,,,,
455,1,269,368,,,,,,,
456,1,270,368,,,,,,,
457,1,271,368,,,,,,,
458,1,272,368,,,,,,,
459,1,273,368,,,,,,,
460,1,274,368,,,,,,,
461,1,275,368,,,,,,,
462,1,276,368,,,,,,,
463,1,277,368,,,,,,,
464,1,278,368,,,,,,,
465,1,279,368,,,,,,,
466,1,280,368,,,,,,,
467,1,281,368,,,,,,,
468,1,282,368,,,,,,,
469,1,229,369,,,,,,,
470,1,230,369,,,,,,,
471,1,231,369,,,,,,,
472,1,232,369,,,,,,,
473,1,233,369,,,,,,,
474,1,234,369,,,,,,,
475,1,235,369,,,,,,,
476,1,236,369,,,,,,,
477,1,237,369,,,,,,,
478,1,238,369,,,,,,,
479,1,239,369,,,,,,,
480,1,240,369,,,,,,,
481,1,241,369,,,,,,,
482,1,242,369,,,,,,,
483,1,243,369,,,,,,,
484,1,244,369,,,,,,,
485,1,245,369,,,,,,,
486,1,246,369,,,,,,,
487,1,247,369,,,,,,,
488,1,248,369,,,,,,,
489,1,249,369,,,,,,,
490,1,250,369,,,,,,,
491,1,251,369,,,,,,,
492,1,252,369,,,,,,,
493,1,253,369,,,,,,,
494,1,254,369,,,,,,,
495,1,255,369,,,,,,,
496,1,256,369,,,,,,,
497,1,257,369,,,,,,,
498,1,258,369,,,,,,,
499,1,259,369,,,,,,,
500,1,260,369,,,,,,,
501,1,261,369,,,,,,,
502,1,262,369,,,,,,,
503,1,263,369,,,,,,,
504,1,264,369,,,,,,,
505,1,265,369,,,,,,,
506,1,266,369,,,,,,,
507,1,267,369,,,,,,,
508,1,268,369,,,,,,,
509,1,269,369,,,,,,,
510,1,270,369,,,,,,,
511,1,271,369,,,,,,,
512,1,272,369,,,,,,,
513,1,273,369,,,,,,,
514,1,274,369,,,,,,,
515,1,275,369,,,,,,,
516,1,276,369,,,,,,,
517,1,277,369,,,,,,,
518,1,278,369,,,,,,,
519,1,279,369,,,,,,,
520,1,280,369,,,,,,,
521,1,281,369,,,,,,,
522,1,282,369,,,,,,,
523,1,229,370,,,,,,,
524,1,230,370,,,,,,,
525,1,231,370,,,,,,,
526,1,232,370,,,,,,,
527,1,233,370,,,,,,,
528,1,234,370,,,,,,,
529,1,235,370,,,,,,,
530,1,236,370,,,,,,,
531,1,237,370,,,,,,,
532,1,238,370,,,,,,,
533,1,239,370,,,,,,,
534,1,240,370,,,,,,,
535,1,241,370,,,,,,,
536,1,242,370,,,,,,,
537,1,243,370,,,,,,,
538,1,244,370,,,,,,,
539,1,245,370,,,,,,,
540,1,246,370,,,,,,,
541,1,247,370,,,,,,,
542,1,248,370,,,,,,,
543,1,249,370,,,,,,,
544,1,250,370,,,,,,,
545,1,251,370,,,,,,,
546,1,252,370,,,,,,,
547,1,253,370,,,,,,,
548,1,254,370,,,,,,,
549,1,255,370,,,,,,,
550,1,256,370,,,,,,,
551,1,257,370,,,,,,,
552,1,258,370,,,,,,,
553,1,259,370,,,,,,,
554,1,260,370,,,,,,,
555,1,261,370,,,,,,,
556,1,262,370,,,,,,,
557,1,263,370,,,,,,,
558,1,264,370,,,,,,,
559,1,265,370,,,,,,,
560,1,266,370,,,,,,,
561,1,267,370,,,,,,,
562,1,268,370,,,,,,,
563,1,269,370,,,,,,,
564,1,270,370,,,,,,,
565,1,271,370,,,,,,,
566,1,272,370,,,,,,,
567,1,273,370,,,,,,,
568,1,274,370,,,,,,,
569,1,275,370,,,,,,,
570,1,276,370,,,,,,,
571,1,277,370,,,,,,,
572,1,278,370,,,,,,,
573,1,279,370,,,,,,,
574,1,280,370,,,,,,,
575,1,281,370,,,,,,,
576,1,282,370,,,,,,,
577,1,231,371,,,,,,,
578,1,232,371,,,,,,,
579,1,233,371,,,,,,,
580,1,234,371,,,,,,,
581,1,235,371,,,,,,,
582,1,236,371,,,,,,,
583,1,237,371,,,,,,,
584,1,238,371,,,,,,,
585,1,239,371,,,,,,,
586,1,240,371,,,,,,,
587,1,241,371,,,,,,,
588,1,242,371,,,,,,,
589,1,243,371,,,,,,,
590,1,244,371,,,,,,,
591,1,245,371,,,,,,,
592,1,246,371,,,,,,,
593,1,247,371,,,,,,,
594,1,248,371,,,,,,,
595,1,249,371,,,,,,,
596,1,250,371,,,,,,,
597,1,251,371,,,,,,,
598,1,252,371,,,,,,,
599,1,253,371,,,,,,,
600,1,254,371,,,,,,,
601,1,255,371,,,,,,,
602,1,256,371,,,,,,,
603,1,257,371,,,,,,,
604,1,258,371,,,,,,,
605,1,259,371,,,,,,,
606,1,260,371,,,,,,,
607,1,261,371,,,,,,,
608,1,262,371,,,,,,,
609,1,263,371,,,,,,,
610,1,264,371,,,,,,,
611,1,265,371,,,,,,,
612,1,266,371,,,,,,,
613,1,267,371,,,,,,,
614,1,268,371,,,,,,,
615,1,269,371,,,,,,,
616,1,270,371,,,,,,,
617,1,271,371,,,,,,,
618,1,272,371,,,,,,,
619,1,273,371,,,,,,,
620,1,274,371,,,,,,,
621,1,275,371,,,,,,,
622,1,276,371,,,,,,,
623,1,277,371,,,,,,,
624,1,278,371,,,,,,,
625,1,279,371,,,,,,,
626,1,280,371,,,,,,,
627,1,281,371,,,,,,,
628,1,231,372,,,,,,,
629,1,232,372,,,,,,,
630,1,233,372,,,,,,,
631,1,234,372,,,,,,,
632,1,235,372,,,,,,,
633,1,236,372,,,,,,,
634,1,237,372,,,,,,,
635,1,238,372,,,,,,,
636,1,239,372,,,,,,,
637,1,240,372,,,,,,,
638,1,241,372,,,,,,,
639,1,242,372,,,,,,,
640,1,243,372,,,,,,,
641,1,244,372,,,,,,,
642,1,245,372,,,,,,,
643,1,246,372,,,,,,,
644,1,247,372,,,,,,,
645,1,248,372,,,,,,,
646,1,249,372,,,,,,,
647,1,250,372,,,,,,,
648,1,251,372,,,,,,,
649,1,252,372,,,,,,,
650,1,253,372,,,,,,,
651,1,254,372,,,,,,,
652,1,255,372,,,,,,,
653,1,256,372,,,,,,,
654,1,257,372,,,,,,,
655,1,258,372,,,,,,,
656,1,259,372,,,,,,,
657,1,260,372,,,,,,,
658,1,261,372,,,,,,,
659,1,262,372,,,,,,,
660,1,263,372,,,,,,,
661,1,264,372,,,,,,,
662,1,265,372,,,,,,,
663,1,266,372,,,,,,,
664,1,267,372,,,,,,,
665,1,268,372,,,,,,,
666,1,269,372,,,,,,,
667,1,270,372,,,,,,,
668,1,271,372,,,,,,,
669,1,272,372,,,,,,,
670,1,273,372,,,,,,,
671,1,274,372,,,,,,,
672,1,275,372,,,,,,,
673,1,276,372,,,,,,,
674,1,277,372,,,,,,,
675,1,278,372,,,,,,,
676,1,279,372,,,,,,,
677,1,280,372,,,,,,,
678,1,230,373,,,,,,,
679,1,231,373,,,,,,,
680,1,232,373,,,,,,,
681,1,233,373,,,,,,,
682,1,234,373,,,,,,,
683,1,235,373,,,,,,,
684,1,236,373,,,,,,,
685,1,237,373,,,,,,,
686,1,238,373,,,,,,,
687,1,239,373,,,,,,,
688,1,240,373,,,,,,,
689,1,241,373,,,,,,,
690,1,242,373,,,,,,,
691,1,243,373,,,,,,,
692,1,244,373,,,,,,,
693,1,245,373,,,,,,,
694,1,246,373,,,,,,,
695,1,247,373,,,,,,,
696,1,248,373,,,,,,,
697,1,249,373,,,,,,,
698,1,250,373,,,,,,,
699,1,251,373,,,,,,,
700,1,252,373,,,,,,,
701,1,253,373,,,,,,,
702,1,254,373,,,,,,,
703,1,255,373,,,,,,,
704,1,256,373,,,,,,,
705,1,257,373,,,,,,,
706,1,258,373,,,,,,,
707,1,259,373,,,,,,,
708,1,260,373,,,,,,,
709,1,261,373,,,,,,,
710,1,262,373,,,,,,,
711,1,263,373,,,,,,,
712,1,264,373,,,,,,,
713,1,265,373,,,,,,,
714,1,266,373,,,,,,,
715,1,267,373,,,,,,,
716,1,268,373,,,,,,,
717,1,269,373,,,,,,,
718,1,270,373,,,,,,,
719,1,271,373,,,,,,,
720,1,272,373,,,,,,,
721,1,273,373,,,,,,,
722,1,274,373,,,,,,,
723,1,275,373,,,,,,,
724,1,276,373,,,,,,,
725,1,277,373,,,,,,,
726,1,278,373,,,,,,,
727,1,279,373,,,,,,,
728,1,280,373,,,,,,,
729,1,281,373,,,,,,,
730,1,230,374,,,,,,,
731,1,231,374,,,,,,,
732,1,232,374,,,,,,,
733,1,233,374,,,,,,,
734,1,234,374,,,,,,,
735,1,235,374,,,,,,,
736,1,236,374,,,,,,,
737,1,237,374,,,,,,,
738,1,238,374,,,,,,,
739,1,239,374,,,,,,,
740,1,240,374,,,,,,,
741,1,241,374,,,,,,,
742,1,242,374,,,,,,,
743,1,243,374,,,,,,,
744,1,244,374,,,,,,,
745,1,245,374,,,,,,,
746,1,246,374,,,,,,,
747,1,247,374,,,,,,,
748,1,248,374,,,,,,,
749,1,249,374,,,,,,,
750,1,250,374,,,,,,,
751,1,251,374,,,,,,,
752,1,252,374,,,,,,,
753,1,253,374,,,,,,,
754,1,254,374,,,,,,,
755,1,255,374,,,,,,,
756,1,256,374,,,,,,,
757,1,257,374,,,,,,,
758,1,258,374,,,,,,,
759,1,259,374,,,,,,,
760,1,260,374,,,,,,,
761,1,261,374,,,,,,,
762,1,262,374,,,,,,,
763,1,263,374,,,,,,,
764,1,264,374,,,,,,,
765,1,265,374,,,,,,,
766,1,266,374,,,,,,,
767,1,267,374,,,,,,,
768,1,268,374,,,,,,,
769,1,269,374,,,,,,,
770,1,270,374,,,,,,,
771,1,271,374,,,,,,,
772,1,272,374,,,,,,,
773,1,273,374,,,,,,,
774,1,274,374,,,,,,,
775,1,275,374,,,,,,,
776,1,276,374,,,,,,,
777,1,277,374,,,,,,,
778,1,278,374,,,,,,,
779,1,279,374,,,,,,,
780,1,280,374,,,,,,,
781,1,281,374,,,,,,,
782,1,230,375,,,,,,,
783,1,231,375,,,,,,,
784,1,232,375,,,,,,,
785,1,233,375,,,,,,,
786,1,234,375,,,,,,,
787,1,235,375,,,,,,,
788,1,236,375,,,,,,,
789,1,237,375,,,,,,,
790,1,238,375,,,,,,,
791,1,239,375,,,,,,,
792,1,240,375,,,,,,,
793,1,241,375,,,,,,,
794,1,242,375,,,,,,,
795,1,243,375,,,,,,,
796,1,244,375,,,,,,,
797,1,245,375,,,,,,,
798,1,246,375,,,,,,,
799,1,247,375,,,,,,,
800,1,248,375,,,,,,,
801,1,249,375,,,,,,,
802,1,250,375,,,,,,,
803,1,251,375,,,,,,,
804,1,252,375,,,,,,,
805,1,253,375,,,,,,,
806,1,254,375,,,,,,,
807,1,255,375,,,,,,,
808,1,256,375,,,,,,,
809,1,257,375,,,,,,,
810,1,258,375,,,,,,,
811,1,259,375,,,,,,,
812,1,260,375,,,,,,,
813,1,261,375,,,,,,,
814,1,262,375,,,,,,,
815,1,263,375,,,,,,,
816,1,264,375,,,,,,,
817,1,265,375,,,,,,,
818,1,266,375,,,,,,,
819,1,267,375,,,,,,,
820,1,268,375,,,,,,,
821,1,269,375,,,,,,,
822,1,270,375,,,,,,,
823,1,271,375,,,,,,,
824,1,272,375,,,,,,,
825,1,273,375,,,,,,,
826,1,274,375,,,,,,,
827,1,275,375,,,,,,,
828,1,276,375,,,,,,,
829,1,277,375,,,,,,,
830,1,278,375,,,,,,,
831,1,279,375,,,,,,,
832,1,280,375,,,,,,,
833,1,281,375,,,,,,,
834,1,230,376,,,,,,,
835,1,231,376,,,,,,,
836,1,232,376,,,,,,,
837,1,233,376,,,,,,,
838,1,234,376,,,,,,,
839,1,235,376,,,,,,,
840,1,236,376,,,,,,,
841,1,237,376,,,,,,,
842,1,238,376,,,,,,,
843,1,239,376,,,,,,,
844,1,240,376,,,,,,,
845,1,241,376,,,,,,,
846,1,242,376,,,,,,,
847,1,243,376,,,,,,,
848,1,244,376,,,,,,,
849,1,245,376,,,,,,,
850,1,246,376,,,,,,,
851,1,247,376,,,,,,,
852,1,248,376,,,,,,,
853,1,249,376,,,,,,,
854,1,250,376,,,,,,,
855,1,251,376,,,,,,,
856,1,252,376,,,,,,,
857,1,253,376,,,,,,,
858,1,254,376,,,,,,,
859,1,255,376,,,,,,,
860,1,256,376,,,,,,,
861,1,257,376,,,,,,,
862,1,258,376,,,,,,,
863,1,259,376,,,,,,,
864,1,260,376,,,,,,,
865,1,261,376,,,,,,,
866,1,262,376,,,,,,,
867,1,263,376,,,,,,,
868,1,264,376,,,,,,,
869,1,265,376,,,,,,,
870,1,266,376,,,,,,,
871,1,267,376,,,,,,,
872,1,268,376,,,,,,,
873,1,269,376,,,,,,,
874,1,270,376,,,,,,,
875,1,271,376,,,,,,,
876,1,272,376,,,,,,,
877,1,273,376,,,,,,,
878,1,274,376,,,,,,,
879,1,275,376,,,,,,,
880,1,276,376,,,,,,,
881,1,277,376,,,,,,,
882,1,278,376,,,,,,,
883,1,279,376,,,,,,,
884,1,280,376,,,,,,,
885,1,281,376,,,,,,,
886,1,230,377,,,,,,,
887,1,231,377,,,,,,,
888,1,232,377,,,,,,,
889,1,233,377,,,,,,,
890,1,234,377,,,,,,,
891,1,235,377,,,,,,,
892,1,236,377,,,,,,,
893,1,237,377,,,,,,,
894,1,238,377,,,,,,,
895,1,239,377,,,,,,,
896,1,240,377,,,,,,,
897,1,241,377,,,,,,,
898,1,242,377,,,,,,,
899,1,243,377,,,,,,,
900,1,244,377,,,,,,,
901,1,245,377,,,,,,,
902,1,246,377,,,,,,,
903,1,247,377,,,,,,,
904,1,248,377,,,,,,,
905,1,249,377,,,,,,,
906,1,250,377,,,,,,,
907,1,251,377,,,,,,,
908,1,252,377,,,,,,,
909,1,253,377,,,,,,,
910,1,254,377,,,,,,,
911,1,255,377,,,,,,,
912,1,256,377,,,,,,,
913,1,257,377,,,,,,,
914,1,258,377,,,,,,,
915,1,259,377,,,,,,,
916,1,260,377,,,,,,,
917,1,261,377,,,,,,,
918,1,262,377,,,,,,,
919,1,263,377,,,,,,,
920,1,264,377,,,,,,,
921,1,265,377,,,,,,,
922,1,266,377,,,,,,,
923,1,267,377,,,,,,,
