,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
163,1,44,300,,,,,,,
164,1,45,300,,,,,,,
165,1,46,300,,,,,,,
166,1,47,300,,,,,,,
167,1,48,300,,,,,,,
168,1,49,300,,,,,,,
169,1,50,300,,,,,,,
170,1,51,300,,,,,,,
171,1,52,300,,,,,,,
172,1,53,300,,,,,,,
173,1,54,300,,,,,,,
174,1,55,300,,,,,,,
175,1,56,300,,,,,,,
176,1,57,300,,,,,,,
177,1,58,300,,,,,,,
178,1,59,300,,,,,,,
179,1,60,300,,,,,,,
180,1,61,300,,,,,,,
181,1,62,300,,,,,,,
182,1,63,300,,,,,,,
183,1,64,300,,,,,,,
184,1,37,301,,,,,,,
185,1,38,301,,,,,,,
186,1,39,301,,,,,,,
187,1,40,301,,,,,,,
188,1,41,301,,,,,,,
189,1,42,301,,,,,,,
190,1,43,301,,,,,,,
191,1,44,301,,,,,,,
192,1,45,301,,,,,,,
193,1,46,301,,,,,,,
194,1,47,301,,,,,,,
195,1,48,301,,,,,,,
196,1,49,301,,,,,,,
197,1,50,301,,,,,,,
198,1,51,301,,,,,,,
199,1,52,301,,,,,,,
200,1,53,301,,,,,,,
201,1,54,301,,,,,,,
202,1,55,301,,,,,,,
203,1,56,301,,,,,,,
204,1,57,301,,,,,,,
205,1,58,301,,,,,,,
206,1,59,301,,,,,,,
207,1,60,301,,,,,,,
208,1,61,301,,,,,,,
209,1,62,301,,,,,,,
210,1,63,301,,,,,,,
211,1,64,301,,,,,,,
212,1,65,301,,,,,,,
213,1,35,302,,,,,,,
214,1,36,302,,,,,,,
215,1,37,302,,,,,,,
216,1,38,302,,,,,,,
217,1,39,302,,,,,,,
218,1,40,302,,,,,,,
219,1,41,302,,,,,,,
220,1,42,302,,,,,,,
221,1,43,302,,,,,,,
222,1,44,302,,,,,,,
223,1,45,302,,,,,,,
224,1,46,302,,,,,,,
225,1,47,302,,,,,,,
226,1,48,302,,,,,,,
227,1,49,302,,,,,,,
228,1,50,302,,,,,,,
229,1,51,302,,,,,,,
230,1,52,302,,,,,,,
231,1,53,302,,,,,,,
232,1,54,302,,,,,,,
233,1,55,302,,,,,,,
234,1,56,302,,,,,,,
235,1,57,302,,,,,,,
236,1,58,302,,,,,,,
237,1,59,302,,,,,,,
238,1,60,302,,,,,,,
239,1,61,302,,,,,,,
240,1,62,302,,,,,,,
241,1,63,302,,,,,,,
242,1,64,302,,,,,,,
243,1,65,302,,,,,,,
244,1,66,302,,,,,,,
245,1,34,303,,,,,,,
246,1,35,303,,,,,,,
247,1,36,303,,,,,,,
248,1,37,303,,,,,,,
249,1,38,303,,,,,,,
250,1,39,303,,,,,,,
251,1,40,303,,,,,,,
252,1,41,303,,,,,,,
253,1,42,303,,,,,,,
254,1,43,303,,,,,,,
255,1,44,303,,,,,,,
256,1,45,303,,,,,,,
257,1,46,303,,,,,,,
258,1,47,303,,,,,,,
259,1,48,303,,,,,,,
260,1,49,303,,,,,,,
261,1,50,303,,,,,,,
262,1,51,303,,,,,,,
263,1,52,303,,,,,,,
264,1,53,303,,,,,,,
265,1,54,303,,,,,,,
266,1,55,303,,,,,,,
267,1,56,303,,,,,,,
268,1,57,303,,,,,,,
269,1,58,303,,,,,,,
270,1,59,303,,,,,,,
271,1,60,303,,,,,,,
272,1,61,303,,,,,,,
273,1,62,303,,,,,,,
274,1,63,303,,,,,,,
275,1,64,303,,,,,,,
276,1,65,303,,,,,,,
277,1,66,303,,,,,,,
278,1,32,304,,,,,,,
279,1,33,304,,,,,,,
280,1,34,304,,,,,,,
281,1,35,304,,,,,,,
282,1,36,304,,,,,,,
283,1,37,304,,,,,,,
284,1,38,304,,,,,,,
285,1,39,304,,,,,,,
286,1,40,304,,,,,,,
287,1,41,304,,,,,,,
288,1,42,304,,,,,,,
289,1,43,304,,,,,,,
290,1,44,304,,,,,,,
291,1,45,304,,,,,,,
292,1,46,304,,,,,,,
293,1,47,304,,,,,,,
294,1,48,304,,,,,,,
295,1,49,304,,,,,,,
296,1,50,304,,,,,,,
297,1,51,304,,,,,,,
298,1,52,304,,,,,,,
299,1,53,304,,,,,,,
300,1,54,304,,,,,,,
301,1,55,304,,,,,,,
302,1,56,304,,,,,,,
303,1,57,304,,,,,,,
304,1,58,304,,,,,,,
305,1,59,304,,,,,,,
306,1,60,304,,,,,,,
307,1,61,304,,,,,,,
308,1,62,304,,,,,,,
309,1,63,304,,,,,,,
310,1,64,304,,,,,,,
311,1,65,304,,,,,,,
312,1,66,304,,,,,,,
313,1,67,304,,,,,,,
314,1,28,305,,,,,,,
315,1,29,305,,,,,,,
316,1,30,305,,,,,,,
317,1,31,305,,,,,,,
318,1,32,305,,,,,,,
319,1,33,305,,,,,,,
320,1,34,305,,,,,,,
321,1,35,305,,,,,,,
322,1,36,305,,,,,,,
323,1,37,305,,,,,,,
324,1,38,305,,,,,,,
325,1,39,305,,,,,,,
326,1,40,305,,,,,,,
327,1,41,305,,,,,,,
328,1,42,305,,,,,,,
329,1,43,305,,,,,,,
330,1,44,305,,,,,,,
331,1,45,305,,,,,,,
332,1,46,305,,,,,,,
333,1,47,305,,,,,,,
334,1,48,305,,,,,,,
335,1,49,305,,,,,,,
336,1,50,305,,,,,,,
337,1,51,305,,,,,,,
338,1,52,305,,,,,,,
339,1,53,305,,,,,,,
340,1,54,305,,,,,,,
341,1,55,305,,,,,,,
342,1,56,305,,,,,,,
343,1,57,305,,,,,,,
344,1,58,305,,,,,,,
345,1,59,305,,,,,,,
346,1,60,305,,,,,,,
347,1,61,305,,,,,,,
348,1,62,305,,,,,,,
349,1,63,305,,,,,,,
350,1,64,305,,,,,,,
351,1,65,305,,,,,,,
352,1,66,305,,,,,,,
353,1,67,305,,,,,,,
354,1,68,305,,,,,,,
355,1,28,306,,,,,,,
356,1,29,306,,,,,,,
357,1,30,306,,,,,,,
358,1,31,306,,,,,,,
359,1,32,306,,,,,,,
360,1,33,306,,,,,,,
361,1,34,306,,,,,,,
362,1,35,306,,,,,,,
363,1,36,306,,,,,,,
364,1,37,306,,,,,,,
365,1,38,306,,,,,,,
366,1,39,306,,,,,,,
367,1,40,306,,,,,,,
368,1,41,306,,,,,,,
369,1,42,306,,,,,,,
370,1,43,306,,,,,,,
371,1,44,306,,,,,,,
372,1,45,306,,,,,,,
373,1,46,306,,,,,,,
374,1,47,306,,,,,,,
375,1,48,306,,,,,,,
376,1,49,306,,,,,,,
377,1,50,306,,,,,,,
378,1,51,306,,,,,,,
379,1,52,306,,,,,,,
380,1,53,306,,,,,,,
381,1,54,306,,,,,,,
382,1,55,306,,,,,,,
383,1,56,306,,,,,,,
384,1,57,306,,,,,,,
385,1,58,306,,,,,,,
386,1,59,306,,,,,,,
387,1,60,306,,,,,,,
388,1,61,306,,,,,,,
389,1,62,306,,,,,,,
390,1,63,306,,,,,,,
391,1,64,306,,,,,,,
392,1,65,306,,,,,,,
393,1,66,306,,,,,,,
394,1,67,306,,,,,,,
395,1,68,306,,,,,,,
396,1,69,306,,,,,,,
397,1,27,307,,,,,,,
398,1,28,307,,,,,,,
399,1,29,307,,,,,,,
400,1,30,307,,,,,,,
401,1,31,307,,,,,,,
402,1,32,307,,,,,,,
403,1,33,307,,,,,,,
404,1,34,307,,,,,,,
405,1,35,307,,,,,,,
406,1,36,307,,,,,,,
407,1,37,307,,,,,,,
408,1,38,307,,,,,,,
409,1,39,307,,,,,,,
410,1,40,307,,,,,,,
411,1,41,307,,,,,,,
412,1,42,307,,,,,,,
413,1,43,307,,,,,,,
414,1,44,307,,,,,,,
415,1,45,307,,,,,,,
416,1,46,307,,,,,,,
417,1,47,307,,,,,,,
418,1,48,307,,,,,,,
419,1,49,307,,,,,,,
420,1,50,307,,,,,,,
421,1,51,307,,,,,,,
422,1,52,307,,,,,,,
423,1,53,307,,,,,,,
424,1,54,307,,,,,,,
425,1,55,307,,,,,,,
426,1,56,307,,,,,,,
427,1,57,307,,,,,,,
428,1,58,307,,,,,,,
429,1,59,307,,,,,,,
430,1,60,307,,,,,,,
431,1,61,307,,,,,,,
432,1,62,307,,,,,,,
433,1,63,307,,,,,,,
434,1,64,307,,,,,,,
435,1,65,307,,,,,,,
436,1,66,307,,,,,,,
437,1,67,307,,,,,,,
438,1,68,307,,,,,,,
439,1,69,307,,,,,,,
440,1,70,307,,,,,,,
441,1,27,308,,,,,,,
442,1,28,308,,,,,,,
443,1,29,308,,,,,,,
444,1,30,308,,,,,,,
445,1,31,308,,,,,,,
446,1,32,308,,,,,,,
447,1,33,308,,,,,,,
448,1,34,308,,,,,,,
449,1,35,308,,,,,,,
450,1,36,308,,,,,,,
451,1,37,308,,,,,,,
452,1,38,308,,,,,,,
453,1,39,308,,,,,,,
454,1,40,308,,,,,,,
455,1,41,308,,,,,,,
456,1,42,308,,,,,,,
457,1,43,308,,,,,,,
458,1,44,308,,,,,,,
459,1,45,308,,,,,,,
460,1,46,308,,,,,,,
461,1,47,308,,,,,,,
462,1,48,308,,,,,,,
463,1,49,308,,,,,,,
464,1,50,308,,,,,,,
465,1,51,308,,,,,,,
466,1,52,308,,,,,,,
467,1,53,308,,,,,,,
468,1,54,308,,,,,,,
469,1,55,308,,,,,,,
470,1,56,308,,,,,,,
471,1,57,308,,,,,,,
472,1,58,308,,,,,,,
473,1,59,308,,,,,,,
474,1,60,308,,,,,,,
475,1,61,308,,,,,,,
476,1,62,308,,,,,,,
477,1,63,308,,,,,,,
478,1,64,308,,,,,,,
479,1,65,308,,,,,,,
480,1,66,308,,,,,,,
481,1,67,308,,,,,,,
482,1,68,308,,,,,,,
483,1,69,308,,,,,,,
484,1,70,308,,,,,,,
485,1,71,308,,,,,,,
486,1,27,309,,,,,,,
487,1,28,309,,,,,,,
488,1,29,309,,,,,,,
489,1,30,309,,,,,,,
490,1,31,309,,,,,,,
491,1,32,309,,,,,,,
492,1,33,309,,,,,,,
493,1,34,309,,,,,,,
494,1,35,309,,,,,,,
495,1,36,309,,,,,,,
496,1,37,309,,,,,,,
497,1,38,309,,,,,,,
498,1,39,309,,,,,,,
499,1,40,309,,,,,,,
500,1,41,309,,,,,,,
501,1,42,309,,,,,,,
502,1,43,309,,,,,,,
503,1,44,309,,,,,,,
504,1,45,309,,,,,,,
505,1,46,309,,,,,,,
506,1,47,309,,,,,,,
507,1,48,309,,,,,,,
508,1,49,309,,,,,,,
509,1,50,309,,,,,,,
510,1,51,309,,,,,,,
511,1,52,309,,,,,,,
512,1,53,309,,,,,,,
513,1,54,309,,,,,,,
514,1,55,309,,,,,,,
515,1,56,309,,,,,,,
516,1,57,309,,,,,,,
517,1,58,309,,,,,,,
518,1,59,309,,,,,,,
519,1,60,309,,,,,,,
520,1,61,309,,,,,,,
521,1,62,309,,,,,,,
522,1,63,309,,,,,,,
523,1,64,309,,,,,,,
524,1,65,309,,,,,,,
525,1,66,309,,,,,,,
526,1,67,309,,,,,,,
527,1,68,309,,,,,,,
528,1,69,309,,,,,,,
529,1,70,309,,,,,,,
530,1,71,309,,,,,,,
531,1,72,309,,,,,,,
532,1,27,310,,,,,,,
533,1,28,310,,,,,,,
534,1,29,310,,,,,,,
535,1,30,310,,,,,,,
536,1,31,310,,,,,,,
537,1,32,310,,,,,,,
538,1,33,310,,,,,,,
539,1,34,310,,,,,,,
540,1,35,310,,,,,,,
541,1,36,310,,,,,,,
542,1,37,310,,,,,,,
543,1,38,310,,,,,,,
544,1,39,310,,,,,,,
545,1,40,310,,,,,,,
546,1,41,310,,,,,,,
547,1,42,310,,,,,,,
548,1,43,310,,,,,,,
549,1,44,310,,,,,,,
550,1,45,310,,,,,,,
551,1,46,310,,,,,,,
552,1,47,310,,,,,,,
553,1,48,310,,,,,,,
554,1,49,310,,,,,,,
555,1,50,310,,,,,,,
556,1,51,310,,,,,,,
557,1,52,310,,,,,,,
558,1,53,310,,,,,,,
559,1,54,310,,,,,,,
560,1,55,310,,,,,,,
561,1,56,310,,,,,,,
562,1,57,310,,,,,,,
563,1,58,310,,,,,,,
564,1,59,310,,,,,,,
565,1,60,310,,,,,,,
566,1,61,310,,,,,,,
567,1,62,310,,,,,,,
568,1,63,310,,,,,,,
569,1,64,310,,,,,,,
570,1,65,310,,,,,,,
571,1,66,310,,,,,,,
572,1,67,310,,,,,,,
573,1,68,310,,,,,,,
574,1,69,310,,,,,,,
575,1,70,310,,,,,,,
576,1,71,310,,,,,,,
577,1,72,310,,,,,,,
578,1,28,311,,,,,,,
579,1,29,311,,,,,,,
580,1,30,311,,,,,,,
581,1,31,311,,,,,,,
582,1,32,311,,,,,,,
583,1,33,311,,,,,,,
584,1,34,311,,,,,,,
585,1,35,311,,,,,,,
586,1,36,311,,,,,,,
587,1,37,311,,,,,,,
588,1,38,311,,,,,,,
589,1,39,311,,,,,,,
590,1,40,311,,,,,,,
591,1,41,311,,,,,,,
592,1,42,311,,,,,,,
593,1,43,311,,,,,,,
594,1,44,311,,,,,,,
595,1,45,311,,,,,,,
596,1,46,311,,,,,,,
597,1,47,311,,,,,,,
598,1,48,311,,,,,,,
599,1,49,311,,,,,,,
600,1,50,311,,,,,,,
601,1,51,311,,,,,,,
602,1,52,311,,,,,,,
603,1,53,311,,,,,,,
604,1,54,311,,,,,,,
605,1,55,311,,,,,,,
606,1,56,311,,,,,,,
607,1,57,311,,,,,,,
608,1,58,311,,,,,,,
609,1,59,311,,,,,,,
610,1,60,311,,,,,,,
611,1,61,311,,,,,,,
612,1,62,311,,,,,,,
613,1,63,311,,,,,,,
614,1,64,311,,,,,,,
615,1,65,311,,,,,,,
616,1,66,311,,,,,,,
617,1,67,311,,,,,,,
618,1,68,311,,,,,,,
619,1,69,311,,,,,,,
620,1,70,311,,,,,,,
621,1,71,311,,,,,,,
622,1,72,311,,,,,,,
623,1,73,311,,,,,,,
624,1,74,311,,,,,,,
625,1,75,311,,,,,,,
626,1,76,311,,,,,,,
627,1,29,312,,,,,,,
628,1,30,312,,,,,,,
629,1,31,312,,,,,,,
630,1,32,312,,,,,,,
631,1,33,312,,,,,,,
632,1,34,312,,,,,,,
633,1,35,312,,,,,,,
634,1,36,312,,,,,,,
635,1,37,312,,,,,,,
636,1,38,312,,,,,,,
637,1,39,312,,,,,,,
638,1,40,312,,,,,,,
639,1,41,312,,,,,,,
640,1,42,312,,,,,,,
641,1,43,312,,,,,,,
642,1,44,312,,,,,,,
643,1,45,312,,,,,,,
644,1,46,312,,,,,,,
645,1,47,312,,,,,,,
646,1,48,312,,,,,,,
647,1,49,312,,,,,,,
648,1,50,312,,,,,,,
649,1,51,312,,,,,,,
650,1,52,312,,,,,,,
651,1,53,312,,,,,,,
652,1,54,312,,,,,,,
653,1,55,312,,,,,,,
654,1,56,312,,,,,,,
655,1,57,312,,,,,,,
656,1,58,312,,,,,,,
657,1,59,312,,,,,,,
658,1,60,312,,,,,,,
659,1,61,312,,,,,,,
660,1,62,312,,,,,,,
661,1,63,312,,,,,,,
662,1,64,312,,,,,,,
663,1,65,312,,,,,,,
664,1,66,312,,,,,,,
665,1,67,312,,,,,,,
666,1,68,312,,,,,,,
667,1,69,312,,,,,,,
668,1,70,312,,,,,,,
669,1,71,312,,,,,,,
670,1,72,312,,,,,,,
671,1,73,312,,,,,,,
672,1,74,312,,,,,,,
673,1,75,312,,,,,,,
674,1,76,312,,,,,,,
675,1,31,313,,,,,,,
676,1,32,313,,,,,,,
677,1,33,313,,,,,,,
678,1,34,313,,,,,,,
679,1,35,313,,,,,,,
680,1,36,313,,,,,,,
681,1,37,313,,,,,,,
682,1,38,313,,,,,,,
683,1,39,313,,,,,,,
684,1,40,313,,,,,,,
685,1,41,313,,,,,,,
686,1,42,313,,,,,,,
687,1,43,313,,,,,,,
688,1,44,313,,,,,,,
689,1,45,313,,,,,,,
690,1,46,313,,,,,,,
691,1,47,313,,,,,,,
692,1,48,313,,,,,,,
693,1,49,313,,,,,,,
694,1,50,313,,,,,,,
695,1,51,313,,,,,,,
696,1,52,313,,,,,,,
697,1,53,313,,,,,,,
698,1,54,313,,,,,,,
699,1,55,313,,,,,,,
700,1,56,313,,,,,,,
701,1,57,313,,,,,,,
702,1,58,313,,,,,,,
703,1,59,313,,,,,,,
704,1,60,313,,,,,,,
705,1,61,313,,,,,,,
706,1,62,313,,,,,,,
707,1,63,313,,,,,,,
708,1,64,313,,,,,,,
709,1,65,313,,,,,,,
710,1,66,313,,,,,,,
711,1,67,313,,,,,,,
712,1,68,313,,,,,,,
713,1,69,313,,,,,,,
714,1,70,313,,,,,,,
715,1,71,313,,,,,,,
716,1,72,313,,,,,,,
717,1,73,313,,,,,,,
718,1,74,313,,,,,,,
719,1,75,313,,,,,,,
720,1,76,313,,,,,,,
721,1,36,314,,,,,,,
722,1,37,314,,,,,,,
723,1,38,314,,,,,,,
724,1,39,314,,,,,,,
725,1,40,314,,,,,,,
726,1,41,314,,,,,,,
727,1,42,314,,,,,,,
728,1,43,314,,,,,,,
729,1,44,314,,,,,,,
730,1,45,314,,,,,,,
731,1,46,314,,,,,,,
732,1,47,314,,,,,,,
733,1,48,314,,,,,,,
734,1,49,314,,,,,,,
735,1,50,314,,,,,,,
736,1,51,314,,,,,,,
737,1,52,314,,,,,,,
738,1,53,314,,,,,,,
739,1,54,314,,,,,,,
740,1,55,314,,,,,,,
741,1,56,314,,,,,,,
742,1,57,314,,,,,,,
743,1,58,314,,,,,,,
744,1,59,314,,,,,,,
745,1,60,314,,,,,,,
746,1,61,314,,,,,,,
747,1,62,314,,,,,,,
748,1,63,314,,,,,,,
749,1,64,314,,,,,,,
750,1,65,314,,,,,,,
751,1,66,314,,,,,,,
752,1,67,314,,,,,,,
753,1,68,314,,,,,,,
754,1,69,314,,,,,,,
755,1,70,314,,,,,,,
756,1,71,314,,,,,,,
757,1,72,314,,,,,,,
758,1,73,314,,,,,,,
759,1,74,314,,,,,,,
760,1,75,314,,,,,,,
761,1,76,314,,,,,,,
762,1,37,315,,,,,,,
763,1,38,315,,,,,,,
764,1,39,315,,,,,,,
765,1,40,315,,,,,,,
766,1,41,315,,,,,,,
767,1,42,315,,,,,,,
768,1,43,315,,,,,,,
769,1,44,315,,,,,,,
770,1,45,315,,,,,,,
771,1,46,315,,,,,,,
772,1,47,315,,,,,,,
773,1,48,315,,,,,,,
774,1,49,315,,,,,,,
775,1,50,315,,,,,,,
776,1,51,315,,,,,,,
777,1,52,315,,,,,,,
778,1,53,315,,,,,,,
779,1,54,315,,,,,,,
780,1,55,315,,,,,,,
781,1,56,315,,,,,,,
782,1,57,315,,,,,,,
783,1,58,315,,,,,,,
784,1,59,315,,,,,,,
785,1,60,315,,,,,,,
786,1,61,315,,,,,,,
787,1,62,315,,,,,,,
788,1,63,315,,,,,,,
789,1,64,315,,,,,,,
790,1,65,315,,,,,,,
791,1,66,315,,,,,,,
792,1,67,315,,,,,,,
793,1,68,315,,,,,,,
794,1,69,315,,,,,,,
795,1,70,315,,,,,,,
796,1,71,315,,,,,,,
797,1,72,315,,,,,,,
798,1,73,315,,,,,,,
799,1,74,315,,,,,,,
800,1,75,315,,,,,,,
801,1,76,315,,,,,,,
802,1,40,316,,,,,,,
803,1,41,316,,,,,,,
804,1,42,316,,,,,,,
805,1,43,316,,,,,,,
806,1,44,316,,,,,,,
807,1,45,316,,,,,,,
808,1,46,316,,,,,,,
809,1,47,316,,,,,,,
810,1,48,316,,,,,,,
811,1,49,316,,,,,,,
812,1,50,316,,,,,,,
813,1,51,316,,,,,,,
814,1,52,316,,,,,,,
815,1,53,316,,,,,,,
816,1,54,316,,,,,,,
817,1,55,316,,,,,,,
818,1,56,316,,,,,,,
819,1,57,316,,,,,,,
820,1,58,316,,,,,,,
821,1,59,316,,,,,,,
822,1,60,316,,,,,,,
823,1,61,316,,,,,,,
824,1,62,316,,,,,,,
825,1,63,316,,,,,,,
826,1,64,316,,,,,,,
827,1,65,316,,,,,,,
828,1,66,316,,,,,,,
829,1,67,316,,,,,,,
830,1,68,316,,,,,,,
831,1,69,316,,,,,,,
832,1,70,316,,,,,,,
833,1,71,316,,,,,,,
834,1,72,316,,,,,,,
835,1,73,316,,,,,,,
836,1,74,316,,,,,,,
837,1,41,317,,,,,,,
838,1,42,317,,,,,,,
839,1,43,317,,,,,,,
840,1,44,317,,,,,,,
841,1,45,317,,,,,,,
842,1,46,317,,,,,,,
843,1,47,317,,,,,,,
844,1,48,317,,,,,,,
845,1,49,317,,,,,,,
846,1,50,317,,,,,,,
847,1,51,317,,,,,,,
848,1,52,317,,,,,,,
849,1,53,317,,,,,,,
850,1,54,317,,,,,,,
851,1,55,317,,,,,,,
852,1,56,317,,,,,,,
853,1,57,317,,,,,,,
854,1,58,317,,,,,,,
855,1,59,317,,,,,,,
856,1,60,317,,,,,,,
857,1,61,317,,,,,,,
858,1,62,317,,,,,,,
859,1,63,317,,,,,,,
860,1,64,317,,,,,,,
861,1,65,317,,,,,,,
862,1,66,317,,,,,,,
863,1,67,317,,,,,,,
864,1,68,317,,,,,,,
865,1,69,317,,,,,,,
866,1,70,317,,,,,,,
867,1,71,317,,,,,,,
868,1,72,317,,,,,,,
869,1,73,317,,,,,,,
870,1,44,318,,,,,,,
871,1,45,318,,,,,,,
872,1,46,318,,,,,,,
873,1,47,318,,,,,,,
874,1,48,318,,,,,,,
875,1,49,318,,,,,,,
876,1,50,318,,,,,,,
877,1,51,318,,,,,,,
878,1,52,318,,,,,,,
879,1,53,318,,,,,,,
880,1,54,318,,,,,,,
881,1,55,318,,,,,,,
882,1,56,318,,,,,,,
883,1,57,318,,,,,,,
884,1,58,318,,,,,,,
885,1,59,318,,,,,,,
886,1,60,318,,,,,,,
887,1,61,318,,,,,,,
888,1,62,318,,,,,,,
889,1,63,318,,,,,,,
890,1,64,318,,,,,,,
891,1,65,318,,,,,,,
892,1,66,318,,,,,,,
893,1,67,318,,,,,,,
894,1,68,318,,,,,,,
895,1,69,318,,,,,,,
896,1,70,318,,,,,,,
897,1,71,318,,,,,,,
898,1,72,318,,,,,,,
899,1,73,318,,,,,,,
900,1,46,319,,,,,,,
901,1,47,319,,,,,,,
902,1,48,319,,,,,,,
903,1,49,319,,,,,,,
904,1,50,319,,,,,,,
905,1,51,319,,,,,,,
906,1,52,319,,,,,,,
907,1,53,319,,,,,,,
908,1,54,319,,,,,,,
909,1,55,319,,,,,,,
910,1,56,319,,,,,,,
911,1,57,319,,,,,,,
912,1,58,319,,,,,,,
913,1,59,319,,,,,,,
914,1,60,319,,,,,,,
915,1,61,319,,,,,,,
916,1,62,319,,,,,,,
917,1,63,319,,,,,,,
918,1,64,319,,,,,,,
919,1,65,319,,,,,,,
920,1,66,319,,,,,,,
921,1,67,319,,,,,,,
922,1,68,319,,,,,,,
923,1,69,319,,,,,,,
