,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
405,1,301,394,,,,,,,
406,1,302,394,,,,,,,
407,1,303,394,,,,,,,
408,1,304,394,,,,,,,
409,1,305,394,,,,,,,
410,1,306,394,,,,,,,
411,1,307,394,,,,,,,
412,1,308,394,,,,,,,
413,1,309,394,,,,,,,
414,1,310,394,,,,,,,
415,1,311,394,,,,,,,
416,1,312,394,,,,,,,
417,1,313,394,,,,,,,
418,1,314,394,,,,,,,
419,1,315,394,,,,,,,
420,1,316,394,,,,,,,
421,1,317,394,,,,,,,
422,1,318,394,,,,,,,
423,1,319,394,,,,,,,
424,1,320,394,,,,,,,
425,1,321,394,,,,,,,
426,1,284,395,,,,,,,
427,1,285,395,,,,,,,
428,1,286,395,,,,,,,
429,1,287,395,,,,,,,
430,1,288,395,,,,,,,
431,1,289,395,,,,,,,
432,1,290,395,,,,,,,
433,1,291,395,,,,,,,
434,1,292,395,,,,,,,
435,1,293,395,,,,,,,
436,1,294,395,,,,,,,
437,1,295,395,,,,,,,
438,1,296,395,,,,,,,
439,1,297,395,,,,,,,
440,1,298,395,,,,,,,
441,1,299,395,,,,,,,
442,1,300,395,,,,,,,
443,1,301,395,,,,,,,
444,1,302,395,,,,,,,
445,1,303,395,,,,,,,
446,1,304,395,,,,,,,
447,1,305,395,,,,,,,
448,1,306,395,,,,,,,
449,1,307,395,,,,,,,
450,1,308,395,,,,,,,
451,1,309,395,,,,,,,
452,1,310,395,,,,,,,
453,1,311,395,,,,,,,
454,1,312,395,,,,,,,
455,1,313,395,,,,,,,
456,1,314,395,,,,,,,
457,1,315,395,,,,,,,
458,1,316,395,,,,,,,
459,1,317,395,,,,,,,
460,1,318,395,,,,,,,
461,1,319,395,,,,,,,
462,1,320,395,,,,,,,
463,1,321,395,,,,,,,
464,1,283,396,,,,,,,
465,1,284,396,,,,,,,
466,1,285,396,,,,,,,
467,1,286,396,,,,,,,
468,1,287,396,,,,,,,
469,1,288,396,,,,,,,
470,1,289,396,,,,,,,
471,1,290,396,,,,,,,
472,1,291,396,,,,,,,
473,1,292,396,,,,,,,
474,1,293,396,,,,,,,
475,1,294,396,,,,,,,
476,1,295,396,,,,,,,
477,1,296,396,,,,,,,
478,1,297,396,,,,,,,
479,1,298,396,,,,,,,
480,1,299,396,,,,,,,
481,1,300,396,,,,,,,
482,1,301,396,,,,,,,
483,1,302,396,,,,,,,
484,1,303,396,,,,,,,
485,1,304,396,,,,,,,
486,1,305,396,,,,,,,
487,1,306,396,,,,,,,
488,1,307,396,,,,,,,
489,1,308,396,,,,,,,
490,1,309,396,,,,,,,
491,1,310,396,,,,,,,
492,1,311,396,,,,,,,
493,1,312,396,,,,,,,
494,1,313,396,,,,,,,
495,1,314,396,,,,,,,
496,1,315,396,,,,,,,
497,1,316,396,,,,,,,
498,1,317,396,,,,,,,
499,1,318,396,,,,,,,
500,1,319,396,,,,,,,
501,1,320,396,,,,,,,
502,1,321,396,,,,,,,
503,1,282,397,,,,,,,
504,1,283,397,,,,,,,
505,1,284,397,,,,,,,
506,1,285,397,,,,,,,
507,1,286,397,,,,,,,
508,1,287,397,,,,,,,
509,1,288,397,,,,,,,
510,1,289,397,,,,,,,
511,1,290,397,,,,,,,
512,1,291,397,,,,,,,
513,1,292,397,,,,,,,
514,1,293,397,,,,,,,
515,1,294,397,,,,,,,
516,1,295,397,,,,,,,
517,1,296,397,,,,,,,
518,1,297,397,,,,,,,
519,1,298,397,,,,,,,
520,1,299,397,,,,,,,
521,1,300,397,,,,,,,
522,1,301,397,,,,,,,
523,1,302,397,,,,,,,
524,1,303,397,,,,,,,
525,1,304,397,,,,,,,
526,1,305,397,,,,,,,
527,1,306,397,,,,,,,
528,1,307,397,,,,,,,
529,1,308,397,,,,,,,
530,1,309,397,,,,,,,
531,1,310,397,,,,,,,
532,1,311,397,,,,,,,
533,1,312,397,,,,,,,
534,1,313,397,,,,,,,
535,1,314,397,,,,,,,
536,1,315,397,,,,,,,
537,1,316,397,,,,,,,
538,1,317,397,,,,,,,
539,1,318,397,,,,,,,
540,1,319,397,,,,,,,
541,1,320,397,,,,,,,
542,1,321,397,,,,,,,
543,1,281,398,,,,,,,
544,1,282,398,,,,,,,
545,1,283,398,,,,,,,
546,1,284,398,,,,,,,
547,1,285,398,,,,,,,
548,1,286,398,,,,,,,
549,1,287,398,,,,,,,
550,1,288,398,,,,,,,
551,1,289,398,,,,,,,
552,1,290,398,,,,,,,
553,1,291,398,,,,,,,
554,1,292,398,,,,,,,
555,1,293,398,,,,,,,
556,1,294,398,,,,,,,
557,1,295,398,,,,,,,
558,1,296,398,,,,,,,
559,1,297,398,,,,,,,
560,1,298,398,,,,,,,
561,1,299,398,,,,,,,
562,1,300,398,,,,,,,
563,1,301,398,,,,,,,
564,1,302,398,,,,,,,
565,1,303,398,,,,,,,
566,1,304,398,,,,,,,
567,1,305,398,,,,,,,
568,1,306,398,,,,,,,
569,1,307,398,,,,,,,
570,1,308,398,,,,,,,
571,1,309,398,,,,,,,
572,1,310,398,,,,,,,
573,1,311,398,,,,,,,
574,1,312,398,,,,,,,
575,1,313,398,,,,,,,
576,1,314,398,,,,,,,
577,1,315,398,,,,,,,
578,1,316,398,,,,,,,
579,1,317,398,,,,,,,
580,1,318,398,,,,,,,
581,1,319,398,,,,,,,
582,1,320,398,,,,,,,
583,1,321,398,,,,,,,
584,1,280,399,,,,,,,
585,1,281,399,,,,,,,
586,1,282,399,,,,,,,
587,1,283,399,,,,,,,
588,1,284,399,,,,,,,
589,1,285,399,,,,,,,
590,1,286,399,,,,,,,
591,1,287,399,,,,,,,
592,1,288,399,,,,,,,
593,1,289,399,,,,,,,
594,1,290,399,,,,,,,
595,1,291,399,,,,,,,
596,1,292,399,,,,,,,
597,1,293,399,,,,,,,
598,1,294,399,,,,,,,
599,1,295,399,,,,,,,
600,1,296,399,,,,,,,
601,1,297,399,,,,,,,
602,1,298,399,,,,,,,
603,1,299,399,,,,,,,
604,1,300,399,,,,,,,
605,1,301,399,,,,,,,
606,1,302,399,,,,,,,
607,1,303,399,,,,,,,
608,1,304,399,,,,,,,
609,1,305,399,,,,,,,
610,1,306,399,,,,,,,
611,1,307,399,,,,,,,
612,1,308,399,,,,,,,
613,1,309,399,,,,,,,
614,1,310,399,,,,,,,
615,1,311,399,,,,,,,
616,1,312,399,,,,,,,
617,1,313,399,,,,,,,
618,1,314,399,,,,,,,
619,1,315,399,,,,,,,
620,1,316,399,,,,,,,
621,1,317,399,,,,,,,
622,1,318,399,,,,,,,
623,1,319,399,,,,,,,
624,1,320,399,,,,,,,
625,1,321,399,,,,,,,
626,1,280,400,,,,,,,
627,1,281,400,,,,,,,
628,1,282,400,,,,,,,
629,1,283,400,,,,,,,
630,1,284,400,,,,,,,
631,1,285,400,,,,,,,
632,1,286,400,,,,,,,
633,1,287,400,,,,,,,
634,1,288,400,,,,,,,
635,1,289,400,,,,,,,
636,1,290,400,,,,,,,
637,1,291,400,,,,,,,
638,1,292,400,,,,,,,
639,1,293,400,,,,,,,
640,1,294,400,,,,,,,
641,1,295,400,,,,,,,
642,1,296,400,,,,,,,
643,1,297,400,,,,,,,
644,1,298,400,,,,,,,
645,1,299,400,,,,,,,
646,1,300,400,,,,,,,
647,1,301,400,,,,,,,
648,1,302,400,,,,,,,
649,1,303,400,,,,,,,
650,1,304,400,,,,,,,
651,1,305,400,,,,,,,
652,1,306,400,,,,,,,
653,1,307,400,,,,,,,
654,1,308,400,,,,,,,
655,1,309,400,,,,,,,
656,1,310,400,,,,,,,
657,1,311,400,,,,,,,
658,1,312,400,,,,,,,
659,1,313,400,,,,,,,
660,1,314,400,,,,,,,
661,1,315,400,,,,,,,
662,1,316,400,,,,,,,
663,1,317,400,,,,,,,
664,1,318,400,,,,,,,
665,1,319,400,,,,,,,
666,1,320,400,,,,,,,
667,1,321,400,,,,,,,
668,1,280,401,,,,,,,
669,1,281,401,,,,,,,
670,1,282,401,,,,,,,
671,1,283,401,,,,,,,
672,1,284,401,,,,,,,
673,1,285,401,,,,,,,
674,1,286,401,,,,,,,
675,1,287,401,,,,,,,
676,1,288,401,,,,,,,
677,1,289,401,,,,,,,
678,1,290,401,,,,,,,
679,1,291,401,,,,,,,
680,1,292,401,,,,,,,
681,1,293,401,,,,,,,
682,1,294,401,,,,,,,
683,1,295,401,,,,,,,
684,1,296,401,,,,,,,
685,1,297,401,,,,,,,
686,1,298,401,,,,,,,
687,1,299,401,,,,,,,
688,1,300,401,,,,,,,
689,1,301,401,,,,,,,
690,1,302,401,,,,,,,
691,1,303,401,,,,,,,
692,1,304,401,,,,,,,
693,1,305,401,,,,,,,
694,1,306,401,,,,,,,
695,1,307,401,,,,,,,
696,1,308,401,,,,,,,
697,1,309,401,,,,,,,
698,1,310,401,,,,,,,
699,1,311,401,,,,,,,
700,1,312,401,,,,,,,
701,1,313,401,,,,,,,
702,1,314,401,,,,,,,
703,1,315,401,,,,,,,
704,1,316,401,,,,,,,
705,1,317,401,,,,,,,
706,1,318,401,,,,,,,
707,1,319,401,,,,,,,
708,1,320,401,,,,,,,
709,1,321,401,,,,,,,
710,1,280,402,,,,,,,
711,1,281,402,,,,,,,
712,1,282,402,,,,,,,
713,1,283,402,,,,,,,
714,1,284,402,,,,,,,
715,1,285,402,,,,,,,
716,1,286,402,,,,,,,
717,1,287,402,,,,,,,
718,1,288,402,,,,,,,
719,1,289,402,,,,,,,
720,1,290,402,,,,,,,
721,1,291,402,,,,,,,
722,1,292,402,,,,,,,
723,1,293,402,,,,,,,
724,1,294,402,,,,,,,
725,1,295,402,,,,,,,
726,1,296,402,,,,,,,
727,1,297,402,,,,,,,
728,1,298,402,,,,,,,
729,1,299,402,,,,,,,
730,1,300,402,,,,,,,
731,1,301,402,,,,,,,
732,1,302,402,,,,,,,
733,1,303,402,,,,,,,
734,1,304,402,,,,,,,
735,1,305,402,,,,,,,
736,1,306,402,,,,,,,
737,1,307,402,,,,,,,
738,1,308,402,,,,,,,
739,1,309,402,,,,,,,
740,1,310,402,,,,,,,
741,1,311,402,,,,,,,
742,1,312,402,,,,,,,
743,1,313,402,,,,,,,
744,1,314,402,,,,,,,
745,1,315,402,,,,,,,
746,1,316,402,,,,,,,
747,1,317,402,,,,,,,
748,1,318,402,,,,,,,
749,1,319,402,,,,,,,
750,1,280,403,,,,,,,
751,1,281,403,,,,,,,
752,1,282,403,,,,,,,
753,1,283,403,,,,,,,
754,1,284,403,,,,,,,
755,1,285,403,,,,,,,
756,1,286,403,,,,,,,
757,1,287,403,,,,,,,
758,1,288,403,,,,,,,
759,1,289,403,,,,,,,
760,1,290,403,,,,,,,
761,1,291,403,,,,,,,
762,1,292,403,,,,,,,
763,1,293,403,,,,,,,
764,1,294,403,,,,,,,
765,1,295,403,,,,,,,
766,1,296,403,,,,,,,
767,1,297,403,,,,,,,
768,1,298,403,,,,,,,
769,1,299,403,,,,,,,
770,1,300,403,,,,,,,
771,1,301,403,,,,,,,
772,1,302,403,,,,,,,
773,1,303,403,,,,,,,
774,1,304,403,,,,,,,
775,1,305,403,,,,,,,
776,1,306,403,,,,,,,
777,1,307,403,,,,,,,
778,1,308,403,,,,,,,
779,1,309,403,,,,,,,
780,1,310,403,,,,,,,
781,1,311,403,,,,,,,
782,1,312,403,,,,,,,
783,1,313,403,,,,,,,
784,1,314,403,,,,,,,
785,1,315,403,,,,,,,
786,1,316,403,,,,,,,
787,1,317,403,,,,,,,
788,1,318,403,,,,,,,
789,1,319,403,,,,,,,
790,1,280,404,,,,,,,
791,1,281,404,,,,,,,
792,1,282,404,,,,,,,
793,1,283,404,,,,,,,
794,1,284,404,,,,,,,
795,1,285,404,,,,,,,
796,1,286,404,,,,,,,
797,1,287,404,,,,,,,
798,1,288,404,,,,,,,
799,1,289,404,,,,,,,
800,1,290,404,,,,,,,
801,1,291,404,,,,,,,
802,1,292,404,,,,,,,
803,1,293,404,,,,,,,
804,1,294,404,,,,,,,
805,1,295,404,,,,,,,
806,1,296,404,,,,,,,
807,1,297,404,,,,,,,
808,1,298,404,,,,,,,
809,1,299,404,,,,,,,
810,1,300,404,,,,,,,
811,1,301,404,,,,,,,
812,1,302,404,,,,,,,
813,1,303,404,,,,,,,
814,1,304,404,,,,,,,
815,1,305,404,,,,,,,
816,1,306,404,,,,,,,
817,1,307,404,,,,,,,
818,1,308,404,,,,,,,
819,1,309,404,,,,,,,
820,1,310,404,,,,,,,
821,1,311,404,,,,,,,
822,1,312,404,,,,,,,
823,1,313,404,,,,,,,
824,1,314,404,,,,,,,
825,1,315,404,,,,,,,
826,1,316,404,,,,,,,
827,1,317,404,,,,,,,
828,1,318,404,,,,,,,
829,1,319,404,,,,,,,
830,1,320,404,,,,,,,
831,1,283,405,,,,,,,
832,1,284,405,,,,,,,
833,1,285,405,,,,,,,
834,1,286,405,,,,,,,
835,1,287,405,,,,,,,
836,1,288,405,,,,,,,
837,1,289,405,,,,,,,
838,1,290,405,,,,,,,
839,1,291,405,,,,,,,
840,1,292,405,,,,,,,
841,1,293,405,,,,,,,
842,1,294,405,,,,,,,
843,1,295,405,,,,,,,
844,1,296,405,,,,,,,
845,1,297,405,,,,,,,
846,1,298,405,,,,,,,
847,1,299,405,,,,,,,
848,1,300,405,,,,,,,
849,1,301,405,,,,,,,
850,1,302,405,,,,,,,
851,1,303,405,,,,,,,
852,1,304,405,,,,,,,
853,1,305,405,,,,,,,
854,1,306,405,,,,,,,
855,1,307,405,,,,,,,
856,1,308,405,,,,,,,
857,1,309,405,,,,,,,
858,1,310,405,,,,,,,
859,1,311,405,,,,,,,
860,1,312,405,,,,,,,
861,1,313,405,,,,,,,
862,1,314,405,,,,,,,
863,1,315,405,,,,,,,
864,1,316,405,,,,,,,
865,1,317,405,,,,,,,
866,1,318,405,,,,,,,
867,1,319,405,,,,,,,
868,1,320,405,,,,,,,
869,1,283,406,,,,,,,
870,1,284,406,,,,,,,
871,1,285,406,,,,,,,
872,1,286,406,,,,,,,
873,1,287,406,,,,,,,
874,1,288,406,,,,,,,
875,1,289,406,,,,,,,
876,1,290,406,,,,,,,
877,1,291,406,,,,,,,
878,1,292,406,,,,,,,
879,1,293,406,,,,,,,
880,1,294,406,,,,,,,
881,1,295,406,,,,,,,
882,1,296,406,,,,,,,
883,1,297,406,,,,,,,
884,1,298,406,,,,,,,
885,1,299,406,,,,,,,
886,1,300,406,,,,,,,
887,1,301,406,,,,,,,
888,1,302,406,,,,,,,
889,1,303,406,,,,,,,
890,1,304,406,,,,,,,
891,1,305,406,,,,,,,
892,1,306,406,,,,,,,
893,1,307,406,,,,,,,
894,1,308,406,,,,,,,
895,1,309,406,,,,,,,
896,1,310,406,,,,,,,
897,1,311,406,,,,,,,
898,1,312,406,,,,,,,
899,1,313,406,,,,,,,
900,1,314,406,,,,,,,
901,1,315,406,,,,,,,
902,1,316,406,,,,,,,
903,1,317,406,,,,,,,
904,1,318,406,,,,,,,
905,1,319,406,,,,,,,
906,1,320,406,,,,,,,
907,1,283,407,,,,,,,
908,1,284,407,,,,,,,
909,1,285,407,,,,,,,
910,1,286,407,,,,,,,
911,1,287,407,,,,,,,
912,1,288,407,,,,,,,
913,1,289,407,,,,,,,
914,1,290,407,,,,,,,
915,1,291,407,,,,,,,
916,1,292,407,,,,,,,
917,1,293,407,,,,,,,
918,1,294,407,,,,,,,
919,1,295,407,,,,,,,
920,1,296,407,,,,,,,
921,1,297,407,,,,,,,
922,1,298,407,,,,,,,
923,1,299,407,,,,,,,
