,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
563,1,450,650,,,,,,,
564,1,451,650,,,,,,,
565,1,452,650,,,,,,,
566,1,453,650,,,,,,,
567,1,454,650,,,,,,,
568,1,455,650,,,,,,,
569,1,456,650,,,,,,,
570,1,457,650,,,,,,,
571,1,458,650,,,,,,,
572,1,459,650,,,,,,,
573,1,460,650,,,,,,,
574,1,461,650,,,,,,,
575,1,462,650,,,,,,,
576,1,463,650,,,,,,,
577,1,464,650,,,,,,,
578,1,465,650,,,,,,,
579,1,406,651,,,,,,,
580,1,407,651,,,,,,,
581,1,408,651,,,,,,,
582,1,409,651,,,,,,,
583,1,410,651,,,,,,,
584,1,411,651,,,,,,,
585,1,412,651,,,,,,,
586,1,413,651,,,,,,,
587,1,414,651,,,,,,,
588,1,415,651,,,,,,,
589,1,416,651,,,,,,,
590,1,417,651,,,,,,,
591,1,418,651,,,,,,,
592,1,419,651,,,,,,,
593,1,420,651,,,,,,,
594,1,421,651,,,,,,,
595,1,422,651,,,,,,,
596,1,423,651,,,,,,,
597,1,424,651,,,,,,,
598,1,425,651,,,,,,,
599,1,426,651,,,,,,,
600,1,427,651,,,,,,,
601,1,428,651,,,,,,,
602,1,429,651,,,,,,,
603,1,430,651,,,,,,,
604,1,431,651,,,,,,,
605,1,432,651,,,,,,,
606,1,433,651,,,,,,,
607,1,434,651,,,,,,,
608,1,435,651,,,,,,,
609,1,436,651,,,,,,,
610,1,437,651,,,,,,,
611,1,438,651,,,,,,,
612,1,439,651,,,,,,,
613,1,440,651,,,,,,,
614,1,441,651,,,,,,,
615,1,442,651,,,,,,,
616,1,443,651,,,,,,,
617,1,444,651,,,,,,,
618,1,445,651,,,,,,,
619,1,446,651,,,,,,,
620,1,447,651,,,,,,,
621,1,448,651,,,,,,,
622,1,449,651,,,,,,,
623,1,450,651,,,,,,,
624,1,451,651,,,,,,,
625,1,452,651,,,,,,,
626,1,453,651,,,,,,,
627,1,454,651,,,,,,,
628,1,455,651,,,,,,,
629,1,456,651,,,,,,,
630,1,457,651,,,,,,,
631,1,458,651,,,,,,,
632,1,459,651,,,,,,,
633,1,460,651,,,,,,,
634,1,461,651,,,,,,,
635,1,462,651,,,,,,,
636,1,463,651,,,,,,,
637,1,464,651,,,,,,,
638,1,465,651,,,,,,,
639,1,403,652,,,,,,,
640,1,404,652,,,,,,,
641,1,405,652,,,,,,,
642,1,406,652,,,,,,,
643,1,407,652,,,,,,,
644,1,408,652,,,,,,,
645,1,409,652,,,,,,,
646,1,410,652,,,,,,,
647,1,411,652,,,,,,,
648,1,412,652,,,,,,,
649,1,413,652,,,,,,,
650,1,414,652,,,,,,,
651,1,415,652,,,,,,,
652,1,416,652,,,,,,,
653,1,417,652,,,,,,,
654,1,418,652,,,,,,,
655,1,419,652,,,,,,,
656,1,420,652,,,,,,,
657,1,421,652,,,,,,,
658,1,422,652,,,,,,,
659,1,423,652,,,,,,,
660,1,424,652,,,,,,,
661,1,425,652,,,,,,,
662,1,426,652,,,,,,,
663,1,427,652,,,,,,,
664,1,428,652,,,,,,,
665,1,429,652,,,,,,,
666,1,430,652,,,,,,,
667,1,431,652,,,,,,,
668,1,432,652,,,,,,,
669,1,433,652,,,,,,,
670,1,434,652,,,,,,,
671,1,435,652,,,,,,,
672,1,436,652,,,,,,,
673,1,437,652,,,,,,,
674,1,438,652,,,,,,,
675,1,439,652,,,,,,,
676,1,440,652,,,,,,,
677,1,441,652,,,,,,,
678,1,442,652,,,,,,,
679,1,443,652,,,,,,,
680,1,444,652,,,,,,,
681,1,445,652,,,,,,,
682,1,446,652,,,,,,,
683,1,447,652,,,,,,,
684,1,448,652,,,,,,,
685,1,449,652,,,,,,,
686,1,450,652,,,,,,,
687,1,451,652,,,,,,,
688,1,452,652,,,,,,,
689,1,453,652,,,,,,,
690,1,454,652,,,,,,,
691,1,455,652,,,,,,,
692,1,456,652,,,,,,,
693,1,457,652,,,,,,,
694,1,458,652,,,,,,,
695,1,459,652,,,,,,,
696,1,460,652,,,,,,,
697,1,461,652,,,,,,,
698,1,462,652,,,,,,,
699,1,463,652,,,,,,,
700,1,464,652,,,,,,,
701,1,465,652,,,,,,,
702,1,466,652,,,,,,,
703,1,401,653,,,,,,,
704,1,402,653,,,,,,,
705,1,403,653,,,,,,,
706,1,404,653,,,,,,,
707,1,405,653,,,,,,,
708,1,406,653,,,,,,,
709,1,407,653,,,,,,,
710,1,408,653,,,,,,,
711,1,409,653,,,,,,,
712,1,410,653,,,,,,,
713,1,411,653,,,,,,,
714,1,412,653,,,,,,,
715,1,413,653,,,,,,,
716,1,414,653,,,,,,,
717,1,415,653,,,,,,,
718,1,416,653,,,,,,,
719,1,417,653,,,,,,,
720,1,418,653,,,,,,,
721,1,419,653,,,,,,,
722,1,420,653,,,,,,,
723,1,421,653,,,,,,,
724,1,422,653,,,,,,,
725,1,423,653,,,,,,,
726,1,424,653,,,,,,,
727,1,425,653,,,,,,,
728,1,426,653,,,,,,,
729,1,427,653,,,,,,,
730,1,428,653,,,,,,,
731,1,429,653,,,,,,,
732,1,430,653,,,,,,,
733,1,431,653,,,,,,,
734,1,432,653,,,,,,,
735,1,433,653,,,,,,,
736,1,434,653,,,,,,,
737,1,435,653,,,,,,,
738,1,436,653,,,,,,,
739,1,437,653,,,,,,,
740,1,438,653,,,,,,,
741,1,439,653,,,,,,,
742,1,440,653,,,,,,,
743,1,441,653,,,,,,,
744,1,442,653,,,,,,,
745,1,443,653,,,,,,,
746,1,444,653,,,,,,,
747,1,445,653,,,,,,,
748,1,446,653,,,,,,,
749,1,447,653,,,,,,,
750,1,448,653,,,,,,,
751,1,449,653,,,,,,,
752,1,450,653,,,,,,,
753,1,451,653,,,,,,,
754,1,452,653,,,,,,,
755,1,453,653,,,,,,,
756,1,454,653,,,,,,,
757,1,455,653,,,,,,,
758,1,456,653,,,,,,,
759,1,457,653,,,,,,,
760,1,458,653,,,,,,,
761,1,459,653,,,,,,,
762,1,460,653,,,,,,,
763,1,461,653,,,,,,,
764,1,462,653,,,,,,,
765,1,463,653,,,,,,,
766,1,464,653,,,,,,,
767,1,465,653,,,,,,,
768,1,466,653,,,,,,,
769,1,399,654,,,,,,,
770,1,400,654,,,,,,,
771,1,401,654,,,,,,,
772,1,402,654,,,,,,,
773,1,403,654,,,,,,,
774,1,404,654,,,,,,,
775,1,405,654,,,,,,,
776,1,406,654,,,,,,,
777,1,407,654,,,,,,,
778,1,408,654,,,,,,,
779,1,409,654,,,,,,,
780,1,410,654,,,,,,,
781,1,411,654,,,,,,,
782,1,412,654,,,,,,,
783,1,413,654,,,,,,,
784,1,414,654,,,,,,,
785,1,415,654,,,,,,,
786,1,416,654,,,,,,,
787,1,417,654,,,,,,,
788,1,418,654,,,,,,,
789,1,419,654,,,,,,,
790,1,420,654,,,,,,,
791,1,421,654,,,,,,,
792,1,422,654,,,,,,,
793,1,423,654,,,,,,,
794,1,424,654,,,,,,,
795,1,425,654,,,,,,,
796,1,426,654,,,,,,,
797,1,427,654,,,,,,,
798,1,428,654,,,,,,,
799,1,429,654,,,,,,,
800,1,430,654,,,,,,,
801,1,431,654,,,,,,,
802,1,432,654,,,,,,,
803,1,433,654,,,,,,,
804,1,434,654,,,,,,,
805,1,435,654,,,,,,,
806,1,436,654,,,,,,,
807,1,437,654,,,,,,,
808,1,438,654,,,,,,,
809,1,439,654,,,,,,,
810,1,440,654,,,,,,,
811,1,441,654,,,,,,,
812,1,442,654,,,,,,,
813,1,443,654,,,,,,,
814,1,444,654,,,,,,,
815,1,445,654,,,,,,,
816,1,446,654,,,,,,,
817,1,447,654,,,,,,,
818,1,448,654,,,,,,,
819,1,449,654,,,,,,,
820,1,450,654,,,,,,,
821,1,451,654,,,,,,,
822,1,452,654,,,,,,,
823,1,453,654,,,,,,,
824,1,454,654,,,,,,,
825,1,455,654,,,,,,,
826,1,456,654,,,,,,,
827,1,457,654,,,,,,,
828,1,458,654,,,,,,,
829,1,459,654,,,,,,,
830,1,460,654,,,,,,,
831,1,461,654,,,,,,,
832,1,462,654,,,,,,,
833,1,463,654,,,,,,,
834,1,464,654,,,,,,,
835,1,465,654,,,,,,,
836,1,466,654,,,,,,,
837,1,467,654,,,,,,,
838,1,397,655,,,,,,,
839,1,398,655,,,,,,,
840,1,399,655,,,,,,,
841,1,400,655,,,,,,,
842,1,401,655,,,,,,,
843,1,402,655,,,,,,,
844,1,403,655,,,,,,,
845,1,404,655,,,,,,,
846,1,405,655,,,,,,,
847,1,406,655,,,,,,,
848,1,407,655,,,,,,,
849,1,408,655,,,,,,,
850,1,409,655,,,,,,,
851,1,410,655,,,,,,,
852,1,411,655,,,,,,,
853,1,412,655,,,,,,,
854,1,413,655,,,,,,,
855,1,414,655,,,,,,,
856,1,415,655,,,,,,,
857,1,416,655,,,,,,,
858,1,417,655,,,,,,,
859,1,418,655,,,,,,,
860,1,419,655,,,,,,,
861,1,420,655,,,,,,,
862,1,421,655,,,,,,,
863,1,422,655,,,,,,,
864,1,423,655,,,,,,,
865,1,424,655,,,,,,,
866,1,425,655,,,,,,,
867,1,426,655,,,,,,,
868,1,427,655,,,,,,,
869,1,428,655,,,,,,,
870,1,429,655,,,,,,,
871,1,430,655,,,,,,,
872,1,431,655,,,,,,,
873,1,432,655,,,,,,,
874,1,433,655,,,,,,,
875,1,434,655,,,,,,,
876,1,435,655,,,,,,,
877,1,436,655,,,,,,,
878,1,437,655,,,,,,,
879,1,438,655,,,,,,,
880,1,439,655,,,,,,,
881,1,440,655,,,,,,,
882,1,441,655,,,,,,,
883,1,442,655,,,,,,,
884,1,443,655,,,,,,,
885,1,444,655,,,,,,,
886,1,445,655,,,,,,,
887,1,446,655,,,,,,,
888,1,447,655,,,,,,,
889,1,448,655,,,,,,,
890,1,449,655,,,,,,,
891,1,450,655,,,,,,,
892,1,451,655,,,,,,,
893,1,452,655,,,,,,,
894,1,453,655,,,,,,,
895,1,454,655,,,,,,,
896,1,455,655,,,,,,,
897,1,456,655,,,,,,,
898,1,457,655,,,,,,,
899,1,458,655,,,,,,,
900,1,459,655,,,,,,,
901,1,460,655,,,,,,,
902,1,461,655,,,,,,,
903,1,462,655,,,,,,,
904,1,463,655,,,,,,,
905,1,464,655,,,,,,,
906,1,465,655,,,,,,,
907,1,466,655,,,,,,,
908,1,467,655,,,,,,,
909,1,396,656,,,,,,,
910,1,397,656,,,,,,,
911,1,398,656,,,,,,,
912,1,399,656,,,,,,,
913,1,400,656,,,,,,,
914,1,401,656,,,,,,,
915,1,402,656,,,,,,,
916,1,403,656,,,,,,,
917,1,404,656,,,,,,,
918,1,405,656,,,,,,,
919,1,406,656,,,,,,,
920,1,407,656,,,,,,,
921,1,408,656,,,,,,,
922,1,409,656,,,,,,,
923,1,410,656,,,,,,,
