,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
229,1,242,357,,,,,,,
230,1,243,357,,,,,,,
231,1,244,357,,,,,,,
232,1,245,357,,,,,,,
233,1,246,357,,,,,,,
234,1,247,357,,,,,,,
235,1,248,357,,,,,,,
236,1,249,357,,,,,,,
237,1,250,357,,,,,,,
238,1,251,357,,,,,,,
239,1,252,357,,,,,,,
240,1,253,357,,,,,,,
241,1,254,357,,,,,,,
242,1,255,357,,,,,,,
243,1,256,357,,,,,,,
244,1,257,357,,,,,,,
245,1,258,357,,,,,,,
246,1,259,357,,,,,,,
247,1,260,357,,,,,,,
248,1,261,357,,,,,,,
249,1,262,357,,,,,,,
250,1,263,357,,,,,,,
251,1,264,357,,,,,,,
252,1,265,357,,,,,,,
253,1,266,357,,,,,,,
254,1,267,357,,,,,,,
255,1,268,357,,,,,,,
256,1,269,357,,,,,,,
257,1,270,357,,,,,,,
258,1,271,357,,,,,,,
259,1,272,357,,,,,,,
260,1,273,357,,,,,,,
261,1,274,357,,,,,,,
262,1,277,357,,,,,,,
263,1,278,357,,,,,,,
264,1,279,357,,,,,,,
265,1,280,357,,,,,,,
266,1,281,357,,,,,,,
267,1,282,357,,,,,,,
268,1,283,357,,,,,,,
269,1,284,357,,,,,,,
270,1,285,357,,,,,,,
271,1,236,358,,,,,,,
272,1,237,358,,,,,,,
273,1,238,358,,,,,,,
274,1,239,358,,,,,,,
275,1,240,358,,,,,,,
276,1,241,358,,,,,,,
277,1,242,358,,,,,,,
278,1,243,358,,,,,,,
279,1,244,358,,,,,,,
280,1,245,358,,,,,,,
281,1,246,358,,,,,,,
282,1,247,358,,,,,,,
283,1,248,358,,,,,,,
284,1,249,358,,,,,,,
285,1,250,358,,,,,,,
286,1,251,358,,,,,,,
287,1,252,358,,,,,,,
288,1,253,358,,,,,,,
289,1,254,358,,,,,,,
290,1,255,358,,,,,,,
291,1,256,358,,,,,,,
292,1,257,358,,,,,,,
293,1,258,358,,,,,,,
294,1,259,358,,,,,,,
295,1,260,358,,,,,,,
296,1,261,358,,,,,,,
297,1,262,358,,,,,,,
298,1,263,358,,,,,,,
299,1,264,358,,,,,,,
300,1,265,358,,,,,,,
301,1,266,358,,,,,,,
302,1,267,358,,,,,,,
303,1,268,358,,,,,,,
304,1,269,358,,,,,,,
305,1,270,358,,,,,,,
306,1,271,358,,,,,,,
307,1,272,358,,,,,,,
308,1,273,358,,,,,,,
309,1,274,358,,,,,,,
310,1,275,358,,,,,,,
311,1,276,358,,,,,,,
312,1,277,358,,,,,,,
313,1,278,358,,,,,,,
314,1,279,358,,,,,,,
315,1,280,358,,,,,,,
316,1,281,358,,,,,,,
317,1,282,358,,,,,,,
318,1,283,358,,,,,,,
319,1,284,358,,,,,,,
320,1,285,358,,,,,,,
321,1,235,359,,,,,,,
322,1,236,359,,,,,,,
323,1,237,359,,,,,,,
324,1,238,359,,,,,,,
325,1,239,359,,,,,,,
326,1,240,359,,,,,,,
327,1,241,359,,,,,,,
328,1,242,359,,,,,,,
329,1,243,359,,,,,,,
330,1,244,359,,,,,,,
331,1,245,359,,,,,,,
332,1,246,359,,,,,,,
333,1,247,359,,,,,,,
334,1,248,359,,,,,,,
335,1,249,359,,,,,,,
336,1,250,359,,,,,,,
337,1,251,359,,,,,,,
338,1,252,359,,,,,,,
339,1,253,359,,,,,,,
340,1,254,359,,,,,,,
341,1,255,359,,,,,,,
342,1,256,359,,,,,,,
343,1,257,359,,,,,,,
344,1,258,359,,,,,,,
345,1,259,359,,,,,,,
346,1,260,359,,,,,,,
347,1,261,359,,,,,,,
348,1,262,359,,,,,,,
349,1,263,359,,,,,,,
350,1,264,359,,,,,,,
351,1,265,359,,,,,,,
352,1,266,359,,,,,,,
353,1,267,359,,,,,,,
354,1,268,359,,,,,,,
355,1,269,359,,,,,,,
356,1,270,359,,,,,,,
357,1,271,359,,,,,,,
358,1,272,359,,,,,,,
359,1,273,359,,,,,,,
360,1,274,359,,,,,,,
361,1,275,359,,,,,,,
362,1,276,359,,,,,,,
363,1,277,359,,,,,,,
364,1,278,359,,,,,,,
365,1,279,359,,,,,,,
366,1,280,359,,,,,,,
367,1,281,359,,,,,,,
368,1,282,359,,,,,,,
369,1,283,359,,,,,,,
370,1,284,359,,,,,,,
371,1,285,359,,,,,,,
372,1,286,359,,,,,,,
373,1,231,360,,,,,,,
374,1,232,360,,,,,,,
375,1,233,360,,,,,,,
376,1,234,360,,,,,,,
377,1,235,360,,,,,,,
378,1,236,360,,,,,,,
379,1,237,360,,,,,,,
380,1,238,360,,,,,,,
381,1,239,360,,,,,,,
382,1,240,360,,,,,,,
383,1,241,360,,,,,,,
384,1,242,360,,,,,,,
385,1,243,360,,,,,,,
386,1,244,360,,,,,,,
387,1,245,360,,,,,,,
388,1,246,360,,,,,,,
389,1,247,360,,,,,,,
390,1,248,360,,,,,,,
391,1,249,360,,,,,,,
392,1,250,360,,,,,,,
393,1,251,360,,,,,,,
394,1,252,360,,,,,,,
395,1,253,360,,,,,,,
396,1,254,360,,,,,,,
397,1,255,360,,,,,,,
398,1,256,360,,,,,,,
399,1,257,360,,,,,,,
400,1,258,360,,,,,,,
401,1,259,360,,,,,,,
402,1,260,360,,,,,,,
403,1,261,360,,,,,,,
404,1,262,360,,,,,,,
405,1,263,360,,,,,,,
406,1,264,360,,,,,,,
407,1,265,360,,,,,,,
408,1,266,360,,,,,,,
409,1,267,360,,,,,,,
410,1,268,360,,,,,,,
411,1,269,360,,,,,,,
412,1,270,360,,,,,,,
413,1,271,360,,,,,,,
414,1,272,360,,,,,,,
415,1,273,360,,,,,,,
416,1,274,360,,,,,,,
417,1,275,360,,,,,,,
418,1,276,360,,,,,,,
419,1,277,360,,,,,,,
420,1,278,360,,,,,,,
421,1,279,360,,,,,,,
422,1,280,360,,,,,,,
423,1,281,360,,,,,,,
424,1,282,360,,,,,,,
425,1,283,360,,,,,,,
426,1,284,360,,,,,,,
427,1,285,360,,,,,,,
428,1,286,360,,,,,,,
429,1,230,361,,,,,,,
430,1,231,361,,,,,,,
431,1,232,361,,,,,,,
432,1,233,361,,,,,,,
433,1,234,361,,,,,,,
434,1,235,361,,,,,,,
435,1,236,361,,,,,,,
436,1,237,361,,,,,,,
437,1,238,361,,,,,,,
438,1,239,361,,,,,,,
439,1,240,361,,,,,,,
440,1,241,361,,,,,,,
441,1,242,361,,,,,,,
442,1,243,361,,,,,,,
443,1,244,361,,,,,,,
444,1,245,361,,,,,,,
445,1,246,361,,,,,,,
446,1,247,361,,,,,,,
447,1,248,361,,,,,,,
448,1,249,361,,,,,,,
449,1,250,361,,,,,,,
450,1,251,361,,,,,,,
451,1,252,361,,,,,,,
452,1,253,361,,,,,,,
453,1,254,361,,,,,,,
454,1,255,361,,,,,,,
455,1,256,361,,,,,,,
456,1,257,361,,,,,,,
457,1,258,361,,,,,,,
458,1,259,361,,,,,,,
459,1,260,361,,,,,,,
460,1,261,361,,,,,,,
461,1,262,361,,,,,,,
462,1,263,361,,,,,,,
463,1,264,361,,,,,,,
464,1,265,361,,,,,,,
465,1,266,361,,,,,,,
466,1,267,361,,,,,,,
467,1,268,361,,,,,,,
468,1,269,361,,,,,,,
469,1,270,361,,,,,,,
470,1,271,361,,,,,,,
471,1,272,361,,,,,,,
472,1,273,361,,,,,,,
473,1,274,361,,,,,,,
474,1,275,361,,,,,,,
475,1,276,361,,,,,,,
476,1,277,361,,,,,,,
477,1,278,361,,,,,,,
478,1,279,361,,,,,,,
479,1,280,361,,,,,,,
480,1,281,361,,,,,,,
481,1,282,361,,,,,,,
482,1,283,361,,,,,,,
483,1,284,361,,,,,,,
484,1,285,361,,,,,,,
485,1,286,361,,,,,,,
486,1,227,362,,,,,,,
487,1,228,362,,,,,,,
488,1,229,362,,,,,,,
489,1,230,362,,,,,,,
490,1,231,362,,,,,,,
491,1,232,362,,,,,,,
492,1,233,362,,,,,,,
493,1,234,362,,,,,,,
494,1,235,362,,,,,,,
495,1,236,362,,,,,,,
496,1,237,362,,,,,,,
497,1,238,362,,,,,,,
498,1,239,362,,,,,,,
499,1,240,362,,,,,,,
500,1,241,362,,,,,,,
501,1,242,362,,,,,,,
502,1,243,362,,,,,,,
503,1,244,362,,,,,,,
504,1,245,362,,,,,,,
505,1,246,362,,,,,,,
506,1,247,362,,,,,,,
507,1,248,362,,,,,,,
508,1,249,362,,,,,,,
509,1,250,362,,,,,,,
510,1,251,362,,,,,,,
511,1,252,362,,,,,,,
512,1,253,362,,,,,,,
513,1,254,362,,,,,,,
514,1,255,362,,,,,,,
515,1,256,362,,,,,,,
516,1,257,362,,,,,,,
517,1,258,362,,,,,,,
518,1,259,362,,,,,,,
519,1,260,362,,,,,,,
520,1,261,362,,,,,,,
521,1,262,362,,,,,,,
522,1,263,362,,,,,,,
523,1,264,362,,,,,,,
524,1,265,362,,,,,,,
525,1,266,362,,,,,,,
526,1,267,362,,,,,,,
527,1,268,362,,,,,,,
528,1,269,362,,,,,,,
529,1,270,362,,,,,,,
530,1,271,362,,,,,,,
531,1,272,362,,,,,,,
532,1,273,362,,,,,,,
533,1,274,362,,,,,,,
534,1,275,362,,,,,,,
535,1,276,362,,,,,,,
536,1,277,362,,,,,,,
537,1,278,362,,,,,,,
538,1,279,362,,,,,,,
539,1,280,362,,,,,,,
540,1,281,362,,,,,,,
541,1,282,362,,,,,,,
542,1,283,362,,,,,,,
543,1,284,362,,,,,,,
544,1,285,362,,,,,,,
545,1,286,362,,,,,,,
546,1,287,362,,,,,,,
547,1,223,363,,,,,,,
548,1,224,363,,,,,,,
549,1,225,363,,,,,,,
550,1,226,363,,,,,,,
551,1,227,363,,,,,,,
552,1,228,363,,,,,,,
553,1,229,363,,,,,,,
554,1,230,363,,,,,,,
555,1,231,363,,,,,,,
556,1,232,363,,,,,,,
557,1,233,363,,,,,,,
558,1,234,363,,,,,,,
559,1,235,363,,,,,,,
560,1,236,363,,,,,,,
561,1,237,363,,,,,,,
562,1,238,363,,,,,,,
563,1,239,363,,,,,,,
564,1,240,363,,,,,,,
565,1,241,363,,,,,,,
566,1,242,363,,,,,,,
567,1,243,363,,,,,,,
568,1,244,363,,,,,,,
569,1,245,363,,,,,,,
570,1,246,363,,,,,,,
571,1,247,363,,,,,,,
572,1,248,363,,,,,,,
573,1,249,363,,,,,,,
574,1,250,363,,,,,,,
575,1,251,363,,,,,,,
576,1,252,363,,,,,,,
577,1,253,363,,,,,,,
578,1,254,363,,,,,,,
579,1,255,363,,,,,,,
580,1,256,363,,,,,,,
581,1,257,363,,,,,,,
582,1,258,363,,,,,,,
583,1,259,363,,,,,,,
584,1,260,363,,,,,,,
585,1,261,363,,,,,,,
586,1,262,363,,,,,,,
587,1,263,363,,,,,,,
588,1,264,363,,,,,,,
589,1,265,363,,,,,,,
590,1,266,363,,,,,,,
591,1,267,363,,,,,,,
592,1,268,363,,,,,,,
593,1,269,363,,,,,,,
594,1,270,363,,,,,,,
595,1,271,363,,,,,,,
596,1,272,363,,,,,,,
597,1,273,363,,,,,,,
598,1,274,363,,,,,,,
599,1,275,363,,,,,,,
600,1,276,363,,,,,,,
601,1,277,363,,,,,,,
602,1,278,363,,,,,,,
603,1,279,363,,,,,,,
604,1,280,363,,,,,,,
605,1,281,363,,,,,,,
606,1,282,363,,,,,,,
607,1,283,363,,,,,,,
608,1,284,363,,,,,,,
609,1,285,363,,,,,,,
610,1,286,363,,,,,,,
611,1,287,363,,,,,,,
612,1,223,364,,,,,,,
613,1,224,364,,,,,,,
614,1,225,364,,,,,,,
615,1,226,364,,,,,,,
616,1,227,364,,,,,,,
617,1,228,364,,,,,,,
618,1,229,364,,,,,,,
619,1,230,364,,,,,,,
620,1,231,364,,,,,,,
621,1,232,364,,,,,,,
622,1,233,364,,,,,,,
623,1,234,364,,,,,,,
624,1,235,364,,,,,,,
625,1,236,364,,,,,,,
626,1,237,364,,,,,,,
627,1,238,364,,,,,,,
628,1,239,364,,,,,,,
629,1,240,364,,,,,,,
630,1,241,364,,,,,,,
631,1,242,364,,,,,,,
632,1,243,364,,,,,,,
633,1,244,364,,,,,,,
634,1,245,364,,,,,,,
635,1,246,364,,,,,,,
636,1,247,364,,,,,,,
637,1,248,364,,,,,,,
638,1,249,364,,,,,,,
639,1,250,364,,,,,,,
640,1,251,364,,,,,,,
641,1,252,364,,,,,,,
642,1,253,364,,,,,,,
643,1,254,364,,,,,,,
644,1,255,364,,,,,,,
645,1,256,364,,,,,,,
646,1,257,364,,,,,,,
647,1,258,364,,,,,,,
648,1,259,364,,,,,,,
649,1,260,364,,,,,,,
650,1,261,364,,,,,,,
651,1,262,364,,,,,,,
652,1,263,364,,,,,,,
653,1,264,364,,,,,,,
654,1,265,364,,,,,,,
655,1,266,364,,,,,,,
656,1,267,364,,,,,,,
657,1,268,364,,,,,,,
658,1,269,364,,,,,,,
659,1,270,364,,,,,,,
660,1,271,364,,,,,,,
661,1,272,364,,,,,,,
662,1,273,364,,,,,,,
663,1,274,364,,,,,,,
664,1,275,364,,,,,,,
665,1,276,364,,,,,,,
666,1,277,364,,,,,,,
667,1,278,364,,,,,,,
668,1,279,364,,,,,,,
669,1,280,364,,,,,,,
670,1,281,364,,,,,,,
671,1,282,364,,,,,,,
672,1,283,364,,,,,,,
673,1,284,364,,,,,,,
674,1,285,364,,,,,,,
675,1,286,364,,,,,,,
676,1,287,364,,,,,,,
677,1,288,364,,,,,,,
678,1,223,365,,,,,,,
679,1,224,365,,,,,,,
680,1,225,365,,,,,,,
681,1,226,365,,,,,,,
682,1,227,365,,,,,,,
683,1,228,365,,,,,,,
684,1,229,365,,,,,,,
685,1,230,365,,,,,,,
686,1,231,365,,,,,,,
687,1,232,365,,,,,,,
688,1,233,365,,,,,,,
689,1,234,365,,,,,,,
690,1,235,365,,,,,,,
691,1,236,365,,,,,,,
692,1,237,365,,,,,,,
693,1,238,365,,,,,,,
694,1,239,365,,,,,,,
695,1,240,365,,,,,,,
696,1,241,365,,,,,,,
697,1,242,365,,,,,,,
698,1,243,365,,,,,,,
699,1,244,365,,,,,,,
700,1,245,365,,,,,,,
701,1,246,365,,,,,,,
702,1,247,365,,,,,,,
703,1,248,365,,,,,,,
704,1,249,365,,,,,,,
705,1,250,365,,,,,,,
706,1,251,365,,,,,,,
707,1,252,365,,,,,,,
708,1,253,365,,,,,,,
709,1,254,365,,,,,,,
710,1,255,365,,,,,,,
711,1,256,365,,,,,,,
712,1,257,365,,,,,,,
713,1,258,365,,,,,,,
714,1,259,365,,,,,,,
715,1,260,365,,,,,,,
716,1,261,365,,,,,,,
717,1,262,365,,,,,,,
718,1,263,365,,,,,,,
719,1,264,365,,,,,,,
720,1,265,365,,,,,,,
721,1,266,365,,,,,,,
722,1,267,365,,,,,,,
723,1,268,365,,,,,,,
724,1,269,365,,,,,,,
725,1,270,365,,,,,,,
726,1,271,365,,,,,,,
727,1,272,365,,,,,,,
728,1,273,365,,,,,,,
729,1,274,365,,,,,,,
730,1,275,365,,,,,,,
731,1,276,365,,,,,,,
732,1,277,365,,,,,,,
733,1,278,365,,,,,,,
734,1,279,365,,,,,,,
735,1,280,365,,,,,,,
736,1,281,365,,,,,,,
737,1,282,365,,,,,,,
738,1,283,365,,,,,,,
739,1,284,365,,,,,,,
740,1,285,365,,,,,,,
741,1,286,365,,,,,,,
742,1,287,365,,,,,,,
743,1,288,365,,,,,,,
744,1,223,366,,,,,,,
745,1,224,366,,,,,,,
746,1,225,366,,,,,,,
747,1,226,366,,,,,,,
748,1,227,366,,,,,,,
749,1,228,366,,,,,,,
750,1,229,366,,,,,,,
751,1,230,366,,,,,,,
752,1,231,366,,,,,,,
753,1,232,366,,,,,,,
754,1,233,366,,,,,,,
755,1,234,366,,,,,,,
756,1,235,366,,,,,,,
757,1,236,366,,,,,,,
758,1,237,366,,,,,,,
759,1,238,366,,,,,,,
760,1,239,366,,,,,,,
761,1,240,366,,,,,,,
762,1,241,366,,,,,,,
763,1,242,366,,,,,,,
764,1,243,366,,,,,,,
765,1,244,366,,,,,,,
766,1,245,366,,,,,,,
767,1,246,366,,,,,,,
768,1,247,366,,,,,,,
769,1,248,366,,,,,,,
770,1,249,366,,,,,,,
771,1,250,366,,,,,,,
772,1,251,366,,,,,,,
773,1,252,366,,,,,,,
774,1,253,366,,,,,,,
775,1,254,366,,,,,,,
776,1,255,366,,,,,,,
777,1,256,366,,,,,,,
778,1,257,366,,,,,,,
779,1,258,366,,,,,,,
780,1,259,366,,,,,,,
781,1,260,366,,,,,,,
782,1,261,366,,,,,,,
783,1,262,366,,,,,,,
784,1,263,366,,,,,,,
785,1,264,366,,,,,,,
786,1,265,366,,,,,,,
787,1,266,366,,,,,,,
788,1,267,366,,,,,,,
789,1,268,366,,,,,,,
790,1,269,366,,,,,,,
791,1,270,366,,,,,,,
792,1,271,366,,,,,,,
793,1,272,366,,,,,,,
794,1,273,366,,,,,,,
795,1,274,366,,,,,,,
796,1,275,366,,,,,,,
797,1,276,366,,,,,,,
798,1,277,366,,,,,,,
799,1,278,366,,,,,,,
800,1,279,366,,,,,,,
801,1,280,366,,,,,,,
802,1,281,366,,,,,,,
803,1,282,366,,,,,,,
804,1,283,366,,,,,,,
805,1,284,366,,,,,,,
806,1,285,366,,,,,,,
807,1,286,366,,,,,,,
808,1,287,366,,,,,,,
809,1,288,366,,,,,,,
810,1,289,366,,,,,,,
811,1,223,367,,,,,,,
812,1,224,367,,,,,,,
813,1,225,367,,,,,,,
814,1,226,367,,,,,,,
815,1,227,367,,,,,,,
816,1,228,367,,,,,,,
817,1,229,367,,,,,,,
818,1,230,367,,,,,,,
819,1,231,367,,,,,,,
820,1,232,367,,,,,,,
821,1,233,367,,,,,,,
822,1,234,367,,,,,,,
823,1,235,367,,,,,,,
824,1,236,367,,,,,,,
825,1,237,367,,,,,,,
826,1,238,367,,,,,,,
827,1,239,367,,,,,,,
828,1,240,367,,,,,,,
829,1,241,367,,,,,,,
830,1,242,367,,,,,,,
831,1,243,367,,,,,,,
832,1,244,367,,,,,,,
833,1,245,367,,,,,,,
834,1,246,367,,,,,,,
835,1,247,367,,,,,,,
836,1,248,367,,,,,,,
837,1,249,367,,,,,,,
838,1,250,367,,,,,,,
839,1,251,367,,,,,,,
840,1,252,367,,,,,,,
841,1,253,367,,,,,,,
842,1,254,367,,,,,,,
843,1,255,367,,,,,,,
844,1,256,367,,,,,,,
845,1,257,367,,,,,,,
846,1,258,367,,,,,,,
847,1,259,367,,,,,,,
848,1,260,367,,,,,,,
849,1,261,367,,,,,,,
850,1,262,367,,,,,,,
851,1,263,367,,,,,,,
852,1,264,367,,,,,,,
853,1,265,367,,,,,,,
854,1,266,367,,,,,,,
855,1,267,367,,,,,,,
856,1,268,367,,,,,,,
857,1,269,367,,,,,,,
858,1,270,367,,,,,,,
859,1,271,367,,,,,,,
860,1,272,367,,,,,,,
861,1,273,367,,,,,,,
862,1,274,367,,,,,,,
863,1,275,367,,,,,,,
864,1,276,367,,,,,,,
865,1,277,367,,,,,,,
866,1,278,367,,,,,,,
867,1,279,367,,,,,,,
868,1,280,367,,,,,,,
869,1,281,367,,,,,,,
870,1,282,367,,,,,,,
871,1,283,367,,,,,,,
872,1,284,367,,,,,,,
873,1,285,367,,,,,,,
874,1,286,367,,,,,,,
875,1,287,367,,,,,,,
876,1,288,367,,,,,,,
877,1,289,367,,,,,,,
878,1,223,368,,,,,,,
879,1,224,368,,,,,,,
880,1,225,368,,,,,,,
881,1,226,368,,,,,,,
882,1,227,368,,,,,,,
883,1,228,368,,,,,,,
884,1,229,368,,,,,,,
885,1,230,368,,,,,,,
886,1,231,368,,,,,,,
887,1,232,368,,,,,,,
888,1,233,368,,,,,,,
889,1,234,368,,,,,,,
890,1,235,368,,,,,,,
891,1,236,368,,,,,,,
892,1,237,368,,,,,,,
893,1,238,368,,,,,,,
894,1,239,368,,,,,,,
895,1,240,368,,,,,,,
896,1,241,368,,,,,,,
897,1,242,368,,,,,,,
898,1,243,368,,,,,,,
899,1,244,368,,,,,,,
900,1,245,368,,,,,,,
901,1,246,368,,,,,,,
902,1,247,368,,,,,,,
903,1,248,368,,,,,,,
904,1,249,368,,,,,,,
905,1,250,368,,,,,,,
906,1,251,368,,,,,,,
907,1,252,368,,,,,,,
908,1,253,368,,,,,,,
909,1,254,368,,,,,,,
910,1,255,368,,,,,,,
911,1,256,368,,,,,,,
912,1,257,368,,,,,,,
913,1,258,368,,,,,,,
914,1,259,368,,,,,,,
915,1,260,368,,,,,,,
916,1,261,368,,,,,,,
917,1,262,368,,,,,,,
918,1,263,368,,,,,,,
919,1,264,368,,,,,,,
920,1,265,368,,,,,,,
921,1,266,368,,,,,,,
922,1,267,368,,,,,,,
923,1,268,368,,,,,,,
