,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
290,1,320,413,,,,,,,
291,1,321,413,,,,,,,
292,1,322,413,,,,,,,
293,1,323,413,,,,,,,
294,1,275,414,,,,,,,
295,1,276,414,,,,,,,
296,1,277,414,,,,,,,
297,1,278,414,,,,,,,
298,1,279,414,,,,,,,
299,1,280,414,,,,,,,
300,1,281,414,,,,,,,
301,1,282,414,,,,,,,
302,1,283,414,,,,,,,
303,1,284,414,,,,,,,
304,1,285,414,,,,,,,
305,1,286,414,,,,,,,
306,1,287,414,,,,,,,
307,1,288,414,,,,,,,
308,1,289,414,,,,,,,
309,1,290,414,,,,,,,
310,1,291,414,,,,,,,
311,1,292,414,,,,,,,
312,1,293,414,,,,,,,
313,1,294,414,,,,,,,
314,1,295,414,,,,,,,
315,1,296,414,,,,,,,
316,1,297,414,,,,,,,
317,1,298,414,,,,,,,
318,1,299,414,,,,,,,
319,1,300,414,,,,,,,
320,1,301,414,,,,,,,
321,1,302,414,,,,,,,
322,1,303,414,,,,,,,
323,1,304,414,,,,,,,
324,1,305,414,,,,,,,
325,1,306,414,,,,,,,
326,1,307,414,,,,,,,
327,1,308,414,,,,,,,
328,1,309,414,,,,,,,
329,1,310,414,,,,,,,
330,1,311,414,,,,,,,
331,1,312,414,,,,,,,
332,1,313,414,,,,,,,
333,1,314,414,,,,,,,
334,1,315,414,,,,,,,
335,1,316,414,,,,,,,
336,1,317,414,,,,,,,
337,1,318,414,,,,,,,
338,1,319,414,,,,,,,
339,1,320,414,,,,,,,
340,1,321,414,,,,,,,
341,1,322,414,,,,,,,
342,1,323,414,,,,,,,
343,1,324,414,,,,,,,
344,1,325,414,,,,,,,
345,1,326,414,,,,,,,
346,1,327,414,,,,,,,
347,1,328,414,,,,,,,
348,1,275,415,,,,,,,
349,1,276,415,,,,,,,
350,1,277,415,,,,,,,
351,1,278,415,,,,,,,
352,1,279,415,,,,,,,
353,1,280,415,,,,,,,
354,1,281,415,,,,,,,
355,1,282,415,,,,,,,
356,1,283,415,,,,,,,
357,1,284,415,,,,,,,
358,1,285,415,,,,,,,
359,1,286,415,,,,,,,
360,1,287,415,,,,,,,
361,1,288,415,,,,,,,
362,1,289,415,,,,,,,
363,1,290,415,,,,,,,
364,1,291,415,,,,,,,
365,1,292,415,,,,,,,
366,1,293,415,,,,,,,
367,1,294,415,,,,,,,
368,1,295,415,,,,,,,
369,1,296,415,,,,,,,
370,1,297,415,,,,,,,
371,1,298,415,,,,,,,
372,1,299,415,,,,,,,
373,1,300,415,,,,,,,
374,1,301,415,,,,,,,
375,1,302,415,,,,,,,
376,1,303,415,,,,,,,
377,1,304,415,,,,,,,
378,1,305,415,,,,,,,
379,1,306,415,,,,,,,
380,1,307,415,,,,,,,
381,1,308,415,,,,,,,
382,1,309,415,,,,,,,
383,1,310,415,,,,,,,
384,1,311,415,,,,,,,
385,1,312,415,,,,,,,
386,1,313,415,,,,,,,
387,1,314,415,,,,,,,
388,1,315,415,,,,,,,
389,1,316,415,,,,,,,
390,1,317,415,,,,,,,
391,1,318,415,,,,,,,
392,1,319,415,,,,,,,
393,1,320,415,,,,,,,
394,1,321,415,,,,,,,
395,1,322,415,,,,,,,
396,1,323,415,,,,,,,
397,1,324,415,,,,,,,
398,1,325,415,,,,,,,
399,1,326,415,,,,,,,
400,1,327,415,,,,,,,
401,1,328,415,,,,,,,
402,1,329,415,,,,,,,
403,1,330,415,,,,,,,
404,1,331,415,,,,,,,
405,1,275,416,,,,,,,
406,1,276,416,,,,,,,
407,1,277,416,,,,,,,
408,1,278,416,,,,,,,
409,1,279,416,,,,,,,
410,1,280,416,,,,,,,
411,1,281,416,,,,,,,
412,1,282,416,,,,,,,
413,1,283,416,,,,,,,
414,1,284,416,,,,,,,
415,1,285,416,,,,,,,
416,1,286,416,,,,,,,
417,1,287,416,,,,,,,
418,1,288,416,,,,,,,
419,1,289,416,,,,,,,
420,1,290,416,,,,,,,
421,1,291,416,,,,,,,
422,1,292,416,,,,,,,
423,1,293,416,,,,,,,
424,1,294,416,,,,,,,
425,1,295,416,,,,,,,
426,1,296,416,,,,,,,
427,1,297,416,,,,,,,
428,1,298,416,,,,,,,
429,1,299,416,,,,,,,
430,1,300,416,,,,,,,
431,1,301,416,,,,,,,
432,1,302,416,,,,,,,
433,1,303,416,,,,,,,
434,1,304,416,,,,,,,
435,1,305,416,,,,,,,
436,1,306,416,,,,,,,
437,1,307,416,,,,,,,
438,1,308,416,,,,,,,
439,1,309,416,,,,,,,
440,1,310,416,,,,,,,
441,1,311,416,,,,,,,
442,1,312,416,,,,,,,
443,1,313,416,,,,,,,
444,1,314,416,,,,,,,
445,1,315,416,,,,,,,
446,1,316,416,,,,,,,
447,1,317,416,,,,,,,
448,1,318,416,,,,,,,
449,1,319,416,,,,,,,
450,1,320,416,,,,,,,
451,1,321,416,,,,,,,
452,1,322,416,,,,,,,
453,1,323,416,,,,,,,
454,1,324,416,,,,,,,
455,1,325,416,,,,,,,
456,1,326,416,,,,,,,
457,1,327,416,,,,,,,
458,1,328,416,,,,,,,
459,1,329,416,,,,,,,
460,1,330,416,,,,,,,
461,1,331,416,,,,,,,
462,1,271,417,,,,,,,
463,1,272,417,,,,,,,
464,1,273,417,,,,,,,
465,1,274,417,,,,,,,
466,1,275,417,,,,,,,
467,1,276,417,,,,,,,
468,1,277,417,,,,,,,
469,1,278,417,,,,,,,
470,1,279,417,,,,,,,
471,1,280,417,,,,,,,
472,1,281,417,,,,,,,
473,1,282,417,,,,,,,
474,1,283,417,,,,,,,
475,1,284,417,,,,,,,
476,1,285,417,,,,,,,
477,1,286,417,,,,,,,
478,1,287,417,,,,,,,
479,1,288,417,,,,,,,
480,1,289,417,,,,,,,
481,1,290,417,,,,,,,
482,1,291,417,,,,,,,
483,1,292,417,,,,,,,
484,1,293,417,,,,,,,
485,1,294,417,,,,,,,
486,1,295,417,,,,,,,
487,1,296,417,,,,,,,
488,1,297,417,,,,,,,
489,1,298,417,,,,,,,
490,1,299,417,,,,,,,
491,1,300,417,,,,,,,
492,1,301,417,,,,,,,
493,1,302,417,,,,,,,
494,1,303,417,,,,,,,
495,1,304,417,,,,,,,
496,1,305,417,,,,,,,
497,1,306,417,,,,,,,
498,1,307,417,,,,,,,
499,1,308,417,,,,,,,
500,1,309,417,,,,,,,
501,1,310,417,,,,,,,
502,1,311,417,,,,,,,
503,1,312,417,,,,,,,
504,1,313,417,,,,,,,
505,1,314,417,,,,,,,
506,1,315,417,,,,,,,
507,1,316,417,,,,,,,
508,1,317,417,,,,,,,
509,1,318,417,,,,,,,
510,1,319,417,,,,,,,
511,1,320,417,,,,,,,
512,1,321,417,,,,,,,
513,1,322,417,,,,,,,
514,1,323,417,,,,,,,
515,1,324,417,,,,,,,
516,1,325,417,,,,,,,
517,1,326,417,,,,,,,
518,1,327,417,,,,,,,
519,1,328,417,,,,,,,
520,1,329,417,,,,,,,
521,1,330,417,,,,,,,
522,1,331,417,,,,,,,
523,1,269,418,,,,,,,
524,1,270,418,,,,,,,
525,1,271,418,,,,,,,
526,1,272,418,,,,,,,
527,1,273,418,,,,,,,
528,1,274,418,,,,,,,
529,1,275,418,,,,,,,
530,1,276,418,,,,,,,
531,1,277,418,,,,,,,
532,1,278,418,,,,,,,
533,1,279,418,,,,,,,
534,1,280,418,,,,,,,
535,1,281,418,,,,,,,
536,1,282,418,,,,,,,
537,1,283,418,,,,,,,
538,1,284,418,,,,,,,
539,1,285,418,,,,,,,
540,1,286,418,,,,,,,
541,1,287,418,,,,,,,
542,1,288,418,,,,,,,
543,1,289,418,,,,,,,
544,1,290,418,,,,,,,
545,1,291,418,,,,,,,
546,1,292,418,,,,,,,
547,1,293,418,,,,,,,
548,1,294,418,,,,,,,
549,1,295,418,,,,,,,
550,1,296,418,,,,,,,
551,1,297,418,,,,,,,
552,1,298,418,,,,,,,
553,1,299,418,,,,,,,
554,1,300,418,,,,,,,
555,1,301,418,,,,,,,
556,1,302,418,,,,,,,
557,1,303,418,,,,,,,
558,1,304,418,,,,,,,
559,1,305,418,,,,,,,
560,1,306,418,,,,,,,
561,1,307,418,,,,,,,
562,1,308,418,,,,,,,
563,1,309,418,,,,,,,
564,1,310,418,,,,,,,
565,1,311,418,,,,,,,
566,1,312,418,,,,,,,
567,1,313,418,,,,,,,
568,1,314,418,,,,,,,
569,1,315,418,,,,,,,
570,1,316,418,,,,,,,
571,1,317,418,,,,,,,
572,1,318,418,,,,,,,
573,1,319,418,,,,,,,
574,1,320,418,,,,,,,
575,1,321,418,,,,,,,
576,1,322,418,,,,,,,
577,1,323,418,,,,,,,
578,1,324,418,,,,,,,
579,1,325,418,,,,,,,
580,1,326,418,,,,,,,
581,1,327,418,,,,,,,
582,1,328,418,,,,,,,
583,1,329,418,,,,,,,
584,1,330,418,,,,,,,
585,1,331,418,,,,,,,
586,1,268,419,,,,,,,
587,1,269,419,,,,,,,
588,1,270,419,,,,,,,
589,1,271,419,,,,,,,
590,1,272,419,,,,,,,
591,1,273,419,,,,,,,
592,1,274,419,,,,,,,
593,1,275,419,,,,,,,
594,1,276,419,,,,,,,
595,1,277,419,,,,,,,
596,1,278,419,,,,,,,
597,1,279,419,,,,,,,
598,1,280,419,,,,,,,
599,1,281,419,,,,,,,
600,1,282,419,,,,,,,
601,1,283,419,,,,,,,
602,1,284,419,,,,,,,
603,1,285,419,,,,,,,
604,1,286,419,,,,,,,
605,1,287,419,,,,,,,
606,1,288,419,,,,,,,
607,1,289,419,,,,,,,
608,1,290,419,,,,,,,
609,1,291,419,,,,,,,
610,1,292,419,,,,,,,
611,1,293,419,,,,,,,
612,1,294,419,,,,,,,
613,1,295,419,,,,,,,
614,1,296,419,,,,,,,
615,1,297,419,,,,,,,
616,1,298,419,,,,,,,
617,1,299,419,,,,,,,
618,1,300,419,,,,,,,
619,1,301,419,,,,,,,
620,1,302,419,,,,,,,
621,1,303,419,,,,,,,
622,1,304,419,,,,,,,
623,1,305,419,,,,,,,
624,1,306,419,,,,,,,
625,1,307,419,,,,,,,
626,1,308,419,,,,,,,
627,1,309,419,,,,,,,
628,1,310,419,,,,,,,
629,1,311,419,,,,,,,
630,1,312,419,,,,,,,
631,1,313,419,,,,,,,
632,1,314,419,,,,,,,
633,1,315,419,,,,,,,
634,1,316,419,,,,,,,
635,1,317,419,,,,,,,
636,1,318,419,,,,,,,
637,1,319,419,,,,,,,
638,1,320,419,,,,,,,
639,1,321,419,,,,,,,
640,1,322,419,,,,,,,
641,1,323,419,,,,,,,
642,1,324,419,,,,,,,
643,1,325,419,,,,,,,
644,1,326,419,,,,,,,
645,1,327,419,,,,,,,
646,1,328,419,,,,,,,
647,1,329,419,,,,,,,
648,1,330,419,,,,,,,
649,1,331,419,,,,,,,
650,1,268,420,,,,,,,
651,1,269,420,,,,,,,
652,1,270,420,,,,,,,
653,1,271,420,,,,,,,
654,1,272,420,,,,,,,
655,1,273,420,,,,,,,
656,1,274,420,,,,,,,
657,1,275,420,,,,,,,
658,1,276,420,,,,,,,
659,1,277,420,,,,,,,
660,1,278,420,,,,,,,
661,1,279,420,,,,,,,
662,1,280,420,,,,,,,
663,1,281,420,,,,,,,
664,1,282,420,,,,,,,
665,1,283,420,,,,,,,
666,1,284,420,,,,,,,
667,1,285,420,,,,,,,
668,1,286,420,,,,,,,
669,1,287,420,,,,,,,
670,1,288,420,,,,,,,
671,1,289,420,,,,,,,
672,1,290,420,,,,,,,
673,1,291,420,,,,,,,
674,1,292,420,,,,,,,
675,1,293,420,,,,,,,
676,1,294,420,,,,,,,
677,1,295,420,,,,,,,
678,1,296,420,,,,,,,
679,1,297,420,,,,,,,
680,1,298,420,,,,,,,
681,1,299,420,,,,,,,
682,1,300,420,,,,,,,
683,1,301,420,,,,,,,
684,1,302,420,,,,,,,
685,1,303,420,,,,,,,
686,1,304,420,,,,,,,
687,1,305,420,,,,,,,
688,1,306,420,,,,,,,
689,1,307,420,,,,,,,
690,1,308,420,,,,,,,
691,1,309,420,,,,,,,
692,1,310,420,,,,,,,
693,1,311,420,,,,,,,
694,1,312,420,,,,,,,
695,1,313,420,,,,,,,
696,1,314,420,,,,,,,
697,1,315,420,,,,,,,
698,1,316,420,,,,,,,
699,1,317,420,,,,,,,
700,1,318,420,,,,,,,
701,1,319,420,,,,,,,
702,1,320,420,,,,,,,
703,1,321,420,,,,,,,
704,1,322,420,,,,,,,
705,1,323,420,,,,,,,
706,1,324,420,,,,,,,
707,1,325,420,,,,,,,
708,1,326,420,,,,,,,
709,1,327,420,,,,,,,
710,1,328,420,,,,,,,
711,1,329,420,,,,,,,
712,1,330,420,,,,,,,
713,1,331,420,,,,,,,
714,1,268,421,,,,,,,
715,1,269,421,,,,,,,
716,1,270,421,,,,,,,
717,1,271,421,,,,,,,
718,1,272,421,,,,,,,
719,1,273,421,,,,,,,
720,1,274,421,,,,,,,
721,1,275,421,,,,,,,
722,1,276,421,,,,,,,
723,1,277,421,,,,,,,
724,1,278,421,,,,,,,
725,1,279,421,,,,,,,
726,1,280,421,,,,,,,
727,1,281,421,,,,,,,
728,1,282,421,,,,,,,
729,1,283,421,,,,,,,
730,1,284,421,,,,,,,
731,1,285,421,,,,,,,
732,1,286,421,,,,,,,
733,1,287,421,,,,,,,
734,1,288,421,,,,,,,
735,1,289,421,,,,,,,
736,1,290,421,,,,,,,
737,1,291,421,,,,,,,
738,1,292,421,,,,,,,
739,1,293,421,,,,,,,
740,1,294,421,,,,,,,
741,1,295,421,,,,,,,
742,1,296,421,,,,,,,
743,1,297,421,,,,,,,
744,1,298,421,,,,,,,
745,1,299,421,,,,,,,
746,1,300,421,,,,,,,
747,1,301,421,,,,,,,
748,1,302,421,,,,,,,
749,1,303,421,,,,,,,
750,1,304,421,,,,,,,
751,1,305,421,,,,,,,
752,1,306,421,,,,,,,
753,1,307,421,,,,,,,
754,1,308,421,,,,,,,
755,1,309,421,,,,,,,
756,1,310,421,,,,,,,
757,1,311,421,,,,,,,
758,1,312,421,,,,,,,
759,1,313,421,,,,,,,
760,1,314,421,,,,,,,
761,1,315,421,,,,,,,
762,1,316,421,,,,,,,
763,1,317,421,,,,,,,
764,1,318,421,,,,,,,
765,1,319,421,,,,,,,
766,1,320,421,,,,,,,
767,1,321,421,,,,,,,
768,1,322,421,,,,,,,
769,1,323,421,,,,,,,
770,1,324,421,,,,,,,
771,1,325,421,,,,,,,
772,1,326,421,,,,,,,
773,1,327,421,,,,,,,
774,1,328,421,,,,,,,
775,1,329,421,,,,,,,
776,1,330,421,,,,,,,
777,1,331,421,,,,,,,
778,1,266,422,,,,,,,
779,1,267,422,,,,,,,
780,1,268,422,,,,,,,
781,1,269,422,,,,,,,
782,1,270,422,,,,,,,
783,1,271,422,,,,,,,
784,1,272,422,,,,,,,
785,1,273,422,,,,,,,
786,1,274,422,,,,,,,
787,1,275,422,,,,,,,
788,1,276,422,,,,,,,
789,1,277,422,,,,,,,
790,1,278,422,,,,,,,
791,1,279,422,,,,,,,
792,1,280,422,,,,,,,
793,1,281,422,,,,,,,
794,1,282,422,,,,,,,
795,1,283,422,,,,,,,
796,1,284,422,,,,,,,
797,1,285,422,,,,,,,
798,1,286,422,,,,,,,
799,1,287,422,,,,,,,
800,1,288,422,,,,,,,
801,1,289,422,,,,,,,
802,1,290,422,,,,,,,
803,1,291,422,,,,,,,
804,1,292,422,,,,,,,
805,1,293,422,,,,,,,
806,1,294,422,,,,,,,
807,1,295,422,,,,,,,
808,1,296,422,,,,,,,
809,1,297,422,,,,,,,
810,1,298,422,,,,,,,
811,1,299,422,,,,,,,
812,1,300,422,,,,,,,
813,1,301,422,,,,,,,
814,1,302,422,,,,,,,
815,1,303,422,,,,,,,
816,1,304,422,,,,,,,
817,1,305,422,,,,,,,
818,1,306,422,,,,,,,
819,1,307,422,,,,,,,
820,1,308,422,,,,,,,
821,1,309,422,,,,,,,
822,1,310,422,,,,,,,
823,1,311,422,,,,,,,
824,1,312,422,,,,,,,
825,1,313,422,,,,,,,
826,1,314,422,,,,,,,
827,1,315,422,,,,,,,
828,1,316,422,,,,,,,
829,1,317,422,,,,,,,
830,1,318,422,,,,,,,
831,1,319,422,,,,,,,
832,1,320,422,,,,,,,
833,1,321,422,,,,,,,
834,1,322,422,,,,,,,
835,1,323,422,,,,,,,
836,1,324,422,,,,,,,
837,1,325,422,,,,,,,
838,1,326,422,,,,,,,
839,1,327,422,,,,,,,
840,1,328,422,,,,,,,
841,1,329,422,,,,,,,
842,1,330,422,,,,,,,
843,1,331,422,,,,,,,
844,1,266,423,,,,,,,
845,1,267,423,,,,,,,
846,1,268,423,,,,,,,
847,1,269,423,,,,,,,
848,1,270,423,,,,,,,
849,1,271,423,,,,,,,
850,1,272,423,,,,,,,
851,1,273,423,,,,,,,
852,1,274,423,,,,,,,
853,1,275,423,,,,,,,
854,1,276,423,,,,,,,
855,1,277,423,,,,,,,
856,1,278,423,,,,,,,
857,1,279,423,,,,,,,
858,1,280,423,,,,,,,
859,1,281,423,,,,,,,
860,1,282,423,,,,,,,
861,1,283,423,,,,,,,
862,1,284,423,,,,,,,
863,1,285,423,,,,,,,
864,1,286,423,,,,,,,
865,1,287,423,,,,,,,
866,1,288,423,,,,,,,
867,1,289,423,,,,,,,
868,1,290,423,,,,,,,
869,1,291,423,,,,,,,
870,1,292,423,,,,,,,
871,1,293,423,,,,,,,
872,1,294,423,,,,,,,
873,1,295,423,,,,,,,
874,1,296,423,,,,,,,
875,1,297,423,,,,,,,
876,1,298,423,,,,,,,
877,1,299,423,,,,,,,
878,1,300,423,,,,,,,
879,1,301,423,,,,,,,
880,1,302,423,,,,,,,
881,1,303,423,,,,,,,
882,1,304,423,,,,,,,
883,1,305,423,,,,,,,
884,1,306,423,,,,,,,
885,1,307,423,,,,,,,
886,1,308,423,,,,,,,
887,1,309,423,,,,,,,
888,1,310,423,,,,,,,
889,1,311,423,,,,,,,
890,1,312,423,,,,,,,
891,1,313,423,,,,,,,
892,1,314,423,,,,,,,
893,1,315,423,,,,,,,
894,1,316,423,,,,,,,
895,1,317,423,,,,,,,
896,1,318,423,,,,,,,
897,1,319,423,,,,,,,
898,1,320,423,,,,,,,
899,1,321,423,,,,,,,
900,1,322,423,,,,,,,
901,1,323,423,,,,,,,
902,1,324,423,,,,,,,
903,1,325,423,,,,,,,
904,1,326,423,,,,,,,
905,1,327,423,,,,,,,
906,1,328,423,,,,,,,
907,1,329,423,,,,,,,
908,1,330,423,,,,,,,
909,1,266,424,,,,,,,
910,1,267,424,,,,,,,
911,1,268,424,,,,,,,
912,1,269,424,,,,,,,
913,1,270,424,,,,,,,
914,1,271,424,,,,,,,
915,1,272,424,,,,,,,
916,1,273,424,,,,,,,
917,1,274,424,,,,,,,
918,1,275,424,,,,,,,
919,1,276,424,,,,,,,
920,1,277,424,,,,,,,
921,1,278,424,,,,,,,
922,1,279,424,,,,,,,
923,1,280,424,,,,,,,
