,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
208,1,300,421,,,,,,,
209,1,301,421,,,,,,,
210,1,302,421,,,,,,,
211,1,303,421,,,,,,,
212,1,304,421,,,,,,,
213,1,265,422,,,,,,,
214,1,266,422,,,,,,,
215,1,267,422,,,,,,,
216,1,268,422,,,,,,,
217,1,269,422,,,,,,,
218,1,270,422,,,,,,,
219,1,271,422,,,,,,,
220,1,272,422,,,,,,,
221,1,273,422,,,,,,,
222,1,274,422,,,,,,,
223,1,275,422,,,,,,,
224,1,276,422,,,,,,,
225,1,277,422,,,,,,,
226,1,278,422,,,,,,,
227,1,279,422,,,,,,,
228,1,280,422,,,,,,,
229,1,281,422,,,,,,,
230,1,282,422,,,,,,,
231,1,283,422,,,,,,,
232,1,284,422,,,,,,,
233,1,285,422,,,,,,,
234,1,286,422,,,,,,,
235,1,287,422,,,,,,,
236,1,288,422,,,,,,,
237,1,289,422,,,,,,,
238,1,290,422,,,,,,,
239,1,291,422,,,,,,,
240,1,292,422,,,,,,,
241,1,293,422,,,,,,,
242,1,294,422,,,,,,,
243,1,295,422,,,,,,,
244,1,296,422,,,,,,,
245,1,297,422,,,,,,,
246,1,298,422,,,,,,,
247,1,299,422,,,,,,,
248,1,300,422,,,,,,,
249,1,301,422,,,,,,,
250,1,302,422,,,,,,,
251,1,303,422,,,,,,,
252,1,304,422,,,,,,,
253,1,305,422,,,,,,,
254,1,264,423,,,,,,,
255,1,265,423,,,,,,,
256,1,266,423,,,,,,,
257,1,267,423,,,,,,,
258,1,268,423,,,,,,,
259,1,269,423,,,,,,,
260,1,270,423,,,,,,,
261,1,271,423,,,,,,,
262,1,272,423,,,,,,,
263,1,273,423,,,,,,,
264,1,274,423,,,,,,,
265,1,275,423,,,,,,,
266,1,276,423,,,,,,,
267,1,277,423,,,,,,,
268,1,278,423,,,,,,,
269,1,279,423,,,,,,,
270,1,280,423,,,,,,,
271,1,281,423,,,,,,,
272,1,282,423,,,,,,,
273,1,283,423,,,,,,,
274,1,284,423,,,,,,,
275,1,285,423,,,,,,,
276,1,286,423,,,,,,,
277,1,287,423,,,,,,,
278,1,288,423,,,,,,,
279,1,289,423,,,,,,,
280,1,290,423,,,,,,,
281,1,291,423,,,,,,,
282,1,292,423,,,,,,,
283,1,293,423,,,,,,,
284,1,294,423,,,,,,,
285,1,295,423,,,,,,,
286,1,296,423,,,,,,,
287,1,297,423,,,,,,,
288,1,298,423,,,,,,,
289,1,299,423,,,,,,,
290,1,300,423,,,,,,,
291,1,301,423,,,,,,,
292,1,302,423,,,,,,,
293,1,303,423,,,,,,,
294,1,304,423,,,,,,,
295,1,305,423,,,,,,,
296,1,306,423,,,,,,,
297,1,263,424,,,,,,,
298,1,264,424,,,,,,,
299,1,265,424,,,,,,,
300,1,266,424,,,,,,,
301,1,267,424,,,,,,,
302,1,268,424,,,,,,,
303,1,269,424,,,,,,,
304,1,270,424,,,,,,,
305,1,271,424,,,,,,,
306,1,272,424,,,,,,,
307,1,273,424,,,,,,,
308,1,274,424,,,,,,,
309,1,275,424,,,,,,,
310,1,276,424,,,,,,,
311,1,277,424,,,,,,,
312,1,278,424,,,,,,,
313,1,279,424,,,,,,,
314,1,280,424,,,,,,,
315,1,281,424,,,,,,,
316,1,282,424,,,,,,,
317,1,283,424,,,,,,,
318,1,284,424,,,,,,,
319,1,285,424,,,,,,,
320,1,286,424,,,,,,,
321,1,287,424,,,,,,,
322,1,288,424,,,,,,,
323,1,289,424,,,,,,,
324,1,290,424,,,,,,,
325,1,291,424,,,,,,,
326,1,292,424,,,,,,,
327,1,293,424,,,,,,,
328,1,294,424,,,,,,,
329,1,295,424,,,,,,,
330,1,296,424,,,,,,,
331,1,297,424,,,,,,,
332,1,298,424,,,,,,,
333,1,299,424,,,,,,,
334,1,300,424,,,,,,,
335,1,301,424,,,,,,,
336,1,302,424,,,,,,,
337,1,303,424,,,,,,,
338,1,304,424,,,,,,,
339,1,305,424,,,,,,,
340,1,306,424,,,,,,,
341,1,307,424,,,,,,,
342,1,262,425,,,,,,,
343,1,263,425,,,,,,,
344,1,264,425,,,,,,,
345,1,265,425,,,,,,,
346,1,266,425,,,,,,,
347,1,267,425,,,,,,,
348,1,268,425,,,,,,,
349,1,269,425,,,,,,,
350,1,270,425,,,,,,,
351,1,271,425,,,,,,,
352,1,272,425,,,,,,,
353,1,273,425,,,,,,,
354,1,274,425,,,,,,,
355,1,275,425,,,,,,,
356,1,276,425,,,,,,,
357,1,277,425,,,,,,,
358,1,278,425,,,,,,,
359,1,279,425,,,,,,,
360,1,280,425,,,,,,,
361,1,281,425,,,,,,,
362,1,282,425,,,,,,,
363,1,283,425,,,,,,,
364,1,284,425,,,,,,,
365,1,285,425,,,,,,,
366,1,286,425,,,,,,,
367,1,287,425,,,,,,,
368,1,288,425,,,,,,,
369,1,289,425,,,,,,,
370,1,290,425,,,,,,,
371,1,291,425,,,,,,,
372,1,292,425,,,,,,,
373,1,293,425,,,,,,,
374,1,294,425,,,,,,,
375,1,295,425,,,,,,,
376,1,296,425,,,,,,,
377,1,297,425,,,,,,,
378,1,298,425,,,,,,,
379,1,299,425,,,,,,,
380,1,300,425,,,,,,,
381,1,301,425,,,,,,,
382,1,302,425,,,,,,,
383,1,303,425,,,,,,,
384,1,304,425,,,,,,,
385,1,305,425,,,,,,,
386,1,306,425,,,,,,,
387,1,307,425,,,,,,,
388,1,308,425,,,,,,,
389,1,259,426,,,,,,,
390,1,260,426,,,,,,,
391,1,261,426,,,,,,,
392,1,262,426,,,,,,,
393,1,263,426,,,,,,,
394,1,264,426,,,,,,,
395,1,265,426,,,,,,,
396,1,266,426,,,,,,,
397,1,267,426,,,,,,,
398,1,268,426,,,,,,,
399,1,269,426,,,,,,,
400,1,270,426,,,,,,,
401,1,271,426,,,,,,,
402,1,272,426,,,,,,,
403,1,273,426,,,,,,,
404,1,274,426,,,,,,,
405,1,275,426,,,,,,,
406,1,276,426,,,,,,,
407,1,277,426,,,,,,,
408,1,278,426,,,,,,,
409,1,279,426,,,,,,,
410,1,280,426,,,,,,,
411,1,281,426,,,,,,,
412,1,282,426,,,,,,,
413,1,283,426,,,,,,,
414,1,284,426,,,,,,,
415,1,285,426,,,,,,,
416,1,286,426,,,,,,,
417,1,287,426,,,,,,,
418,1,288,426,,,,,,,
419,1,289,426,,,,,,,
420,1,290,426,,,,,,,
421,1,291,426,,,,,,,
422,1,292,426,,,,,,,
423,1,293,426,,,,,,,
424,1,294,426,,,,,,,
425,1,295,426,,,,,,,
426,1,296,426,,,,,,,
427,1,297,426,,,,,,,
428,1,298,426,,,,,,,
429,1,299,426,,,,,,,
430,1,300,426,,,,,,,
431,1,301,426,,,,,,,
432,1,302,426,,,,,,,
433,1,303,426,,,,,,,
434,1,304,426,,,,,,,
435,1,305,426,,,,,,,
436,1,306,426,,,,,,,
437,1,307,426,,,,,,,
438,1,308,426,,,,,,,
439,1,309,426,,,,,,,
440,1,258,427,,,,,,,
441,1,259,427,,,,,,,
442,1,260,427,,,,,,,
443,1,261,427,,,,,,,
444,1,262,427,,,,,,,
445,1,263,427,,,,,,,
446,1,264,427,,,,,,,
447,1,265,427,,,,,,,
448,1,266,427,,,,,,,
449,1,267,427,,,,,,,
450,1,268,427,,,,,,,
451,1,269,427,,,,,,,
452,1,270,427,,,,,,,
453,1,271,427,,,,,,,
454,1,272,427,,,,,,,
455,1,273,427,,,,,,,
456,1,274,427,,,,,,,
457,1,275,427,,,,,,,
458,1,276,427,,,,,,,
459,1,277,427,,,,,,,
460,1,278,427,,,,,,,
461,1,279,427,,,,,,,
462,1,280,427,,,,,,,
463,1,281,427,,,,,,,
464,1,282,427,,,,,,,
465,1,283,427,,,,,,,
466,1,284,427,,,,,,,
467,1,285,427,,,,,,,
468,1,286,427,,,,,,,
469,1,287,427,,,,,,,
470,1,288,427,,,,,,,
471,1,289,427,,,,,,,
472,1,290,427,,,,,,,
473,1,291,427,,,,,,,
474,1,292,427,,,,,,,
475,1,293,427,,,,,,,
476,1,294,427,,,,,,,
477,1,295,427,,,,,,,
478,1,296,427,,,,,,,
479,1,297,427,,,,,,,
480,1,298,427,,,,,,,
481,1,299,427,,,,,,,
482,1,300,427,,,,,,,
483,1,301,427,,,,,,,
484,1,302,427,,,,,,,
485,1,303,427,,,,,,,
486,1,304,427,,,,,,,
487,1,305,427,,,,,,,
488,1,306,427,,,,,,,
489,1,307,427,,,,,,,
490,1,308,427,,,,,,,
491,1,309,427,,,,,,,
492,1,310,427,,,,,,,
493,1,257,428,,,,,,,
494,1,258,428,,,,,,,
495,1,259,428,,,,,,,
496,1,260,428,,,,,,,
497,1,261,428,,,,,,,
498,1,262,428,,,,,,,
499,1,263,428,,,,,,,
500,1,264,428,,,,,,,
501,1,265,428,,,,,,,
502,1,266,428,,,,,,,
503,1,267,428,,,,,,,
504,1,268,428,,,,,,,
505,1,269,428,,,,,,,
506,1,270,428,,,,,,,
507,1,271,428,,,,,,,
508,1,272,428,,,,,,,
509,1,273,428,,,,,,,
510,1,274,428,,,,,,,
511,1,275,428,,,,,,,
512,1,276,428,,,,,,,
513,1,277,428,,,,,,,
514,1,278,428,,,,,,,
515,1,279,428,,,,,,,
516,1,280,428,,,,,,,
517,1,281,428,,,,,,,
518,1,282,428,,,,,,,
519,1,283,428,,,,,,,
520,1,284,428,,,,,,,
521,1,285,428,,,,,,,
522,1,286,428,,,,,,,
523,1,287,428,,,,,,,
524,1,288,428,,,,,,,
525,1,289,428,,,,,,,
526,1,290,428,,,,,,,
527,1,291,428,,,,,,,
528,1,292,428,,,,,,,
529,1,293,428,,,,,,,
530,1,294,428,,,,,,,
531,1,295,428,,,,,,,
532,1,296,428,,,,,,,
533,1,297,428,,,,,,,
534,1,298,428,,,,,,,
535,1,299,428,,,,,,,
536,1,300,428,,,,,,,
537,1,301,428,,,,,,,
538,1,302,428,,,,,,,
539,1,303,428,,,,,,,
540,1,304,428,,,,,,,
541,1,305,428,,,,,,,
542,1,306,428,,,,,,,
543,1,307,428,,,,,,,
544,1,308,428,,,,,,,
545,1,309,428,,,,,,,
546,1,310,428,,,,,,,
547,1,311,428,,,,,,,
548,1,312,428,,,,,,,
549,1,256,429,,,,,,,
550,1,257,429,,,,,,,
551,1,258,429,,,,,,,
552,1,259,429,,,,,,,
553,1,260,429,,,,,,,
554,1,261,429,,,,,,,
555,1,262,429,,,,,,,
556,1,263,429,,,,,,,
557,1,264,429,,,,,,,
558,1,265,429,,,,,,,
559,1,266,429,,,,,,,
560,1,267,429,,,,,,,
561,1,268,429,,,,,,,
562,1,269,429,,,,,,,
563,1,270,429,,,,,,,
564,1,271,429,,,,,,,
565,1,272,429,,,,,,,
566,1,273,429,,,,,,,
567,1,274,429,,,,,,,
568,1,275,429,,,,,,,
569,1,276,429,,,,,,,
570,1,277,429,,,,,,,
571,1,278,429,,,,,,,
572,1,279,429,,,,,,,
573,1,280,429,,,,,,,
574,1,281,429,,,,,,,
575,1,282,429,,,,,,,
576,1,283,429,,,,,,,
577,1,284,429,,,,,,,
578,1,285,429,,,,,,,
579,1,286,429,,,,,,,
580,1,287,429,,,,,,,
581,1,288,429,,,,,,,
582,1,289,429,,,,,,,
583,1,290,429,,,,,,,
584,1,291,429,,,,,,,
585,1,292,429,,,,,,,
586,1,293,429,,,,,,,
587,1,294,429,,,,,,,
588,1,295,429,,,,,,,
589,1,296,429,,,,,,,
590,1,297,429,,,,,,,
591,1,298,429,,,,,,,
592,1,299,429,,,,,,,
593,1,300,429,,,,,,,
594,1,301,429,,,,,,,
595,1,302,429,,,,,,,
596,1,303,429,,,,,,,
597,1,304,429,,,,,,,
598,1,305,429,,,,,,,
599,1,306,429,,,,,,,
600,1,307,429,,,,,,,
601,1,308,429,,,,,,,
602,1,309,429,,,,,,,
603,1,310,429,,,,,,,
604,1,311,429,,,,,,,
605,1,312,429,,,,,,,
606,1,313,429,,,,,,,
607,1,255,430,,,,,,,
608,1,256,430,,,,,,,
609,1,257,430,,,,,,,
610,1,258,430,,,,,,,
611,1,259,430,,,,,,,
612,1,260,430,,,,,,,
613,1,261,430,,,,,,,
614,1,262,430,,,,,,,
615,1,263,430,,,,,,,
616,1,264,430,,,,,,,
617,1,265,430,,,,,,,
618,1,266,430,,,,,,,
619,1,267,430,,,,,,,
620,1,268,430,,,,,,,
621,1,269,430,,,,,,,
622,1,270,430,,,,,,,
623,1,271,430,,,,,,,
624,1,272,430,,,,,,,
625,1,273,430,,,,,,,
626,1,274,430,,,,,,,
627,1,275,430,,,,,,,
628,1,276,430,,,,,,,
629,1,277,430,,,,,,,
630,1,278,430,,,,,,,
631,1,279,430,,,,,,,
632,1,280,430,,,,,,,
633,1,281,430,,,,,,,
634,1,282,430,,,,,,,
635,1,283,430,,,,,,,
636,1,284,430,,,,,,,
637,1,285,430,,,,,,,
638,1,286,430,,,,,,,
639,1,287,430,,,,,,,
640,1,288,430,,,,,,,
641,1,289,430,,,,,,,
642,1,290,430,,,,,,,
643,1,291,430,,,,,,,
644,1,292,430,,,,,,,
645,1,293,430,,,,,,,
646,1,294,430,,,,,,,
647,1,295,430,,,,,,,
648,1,296,430,,,,,,,
649,1,297,430,,,,,,,
650,1,298,430,,,,,,,
651,1,299,430,,,,,,,
652,1,300,430,,,,,,,
653,1,301,430,,,,,,,
654,1,302,430,,,,,,,
655,1,303,430,,,,,,,
656,1,304,430,,,,,,,
657,1,305,430,,,,,,,
658,1,306,430,,,,,,,
659,1,307,430,,,,,,,
660,1,308,430,,,,,,,
661,1,309,430,,,,,,,
662,1,310,430,,,,,,,
663,1,311,430,,,,,,,
664,1,312,430,,,,,,,
665,1,313,430,,,,,,,
666,1,254,431,,,,,,,
667,1,255,431,,,,,,,
668,1,256,431,,,,,,,
669,1,257,431,,,,,,,
670,1,258,431,,,,,,,
671,1,259,431,,,,,,,
672,1,260,431,,,,,,,
673,1,261,431,,,,,,,
674,1,262,431,,,,,,,
675,1,263,431,,,,,,,
676,1,264,431,,,,,,,
677,1,265,431,,,,,,,
678,1,266,431,,,,,,,
679,1,267,431,,,,,,,
680,1,268,431,,,,,,,
681,1,269,431,,,,,,,
682,1,270,431,,,,,,,
683,1,271,431,,,,,,,
684,1,272,431,,,,,,,
685,1,273,431,,,,,,,
686,1,274,431,,,,,,,
687,1,275,431,,,,,,,
688,1,276,431,,,,,,,
689,1,277,431,,,,,,,
690,1,278,431,,,,,,,
691,1,279,431,,,,,,,
692,1,280,431,,,,,,,
693,1,281,431,,,,,,,
694,1,282,431,,,,,,,
695,1,283,431,,,,,,,
696,1,284,431,,,,,,,
697,1,285,431,,,,,,,
698,1,286,431,,,,,,,
699,1,287,431,,,,,,,
700,1,288,431,,,,,,,
701,1,289,431,,,,,,,
702,1,290,431,,,,,,,
703,1,291,431,,,,,,,
704,1,292,431,,,,,,,
705,1,293,431,,,,,,,
706,1,294,431,,,,,,,
707,1,295,431,,,,,,,
708,1,296,431,,,,,,,
709,1,297,431,,,,,,,
710,1,298,431,,,,,,,
711,1,299,431,,,,,,,
712,1,300,431,,,,,,,
713,1,301,431,,,,,,,
714,1,302,431,,,,,,,
715,1,303,431,,,,,,,
716,1,304,431,,,,,,,
717,1,305,431,,,,,,,
718,1,306,431,,,,,,,
719,1,307,431,,,,,,,
720,1,308,431,,,,,,,
721,1,309,431,,,,,,,
722,1,310,431,,,,,,,
723,1,311,431,,,,,,,
724,1,312,431,,,,,,,
725,1,313,431,,,,,,,
726,1,252,432,,,,,,,
727,1,253,432,,,,,,,
728,1,254,432,,,,,,,
729,1,255,432,,,,,,,
730,1,256,432,,,,,,,
731,1,257,432,,,,,,,
732,1,258,432,,,,,,,
733,1,259,432,,,,,,,
734,1,260,432,,,,,,,
735,1,261,432,,,,,,,
736,1,262,432,,,,,,,
737,1,263,432,,,,,,,
738,1,264,432,,,,,,,
739,1,265,432,,,,,,,
740,1,266,432,,,,,,,
741,1,267,432,,,,,,,
742,1,268,432,,,,,,,
743,1,269,432,,,,,,,
744,1,270,432,,,,,,,
745,1,271,432,,,,,,,
746,1,272,432,,,,,,,
747,1,273,432,,,,,,,
748,1,274,432,,,,,,,
749,1,275,432,,,,,,,
750,1,276,432,,,,,,,
751,1,277,432,,,,,,,
752,1,278,432,,,,,,,
753,1,279,432,,,,,,,
754,1,280,432,,,,,,,
755,1,281,432,,,,,,,
756,1,282,432,,,,,,,
757,1,283,432,,,,,,,
758,1,284,432,,,,,,,
759,1,285,432,,,,,,,
760,1,286,432,,,,,,,
761,1,287,432,,,,,,,
762,1,288,432,,,,,,,
763,1,289,432,,,,,,,
764,1,290,432,,,,,,,
765,1,291,432,,,,,,,
766,1,292,432,,,,,,,
767,1,293,432,,,,,,,
768,1,294,432,,,,,,,
769,1,295,432,,,,,,,
770,1,296,432,,,,,,,
771,1,297,432,,,,,,,
772,1,298,432,,,,,,,
773,1,299,432,,,,,,,
774,1,300,432,,,,,,,
775,1,301,432,,,,,,,
776,1,302,432,,,,,,,
777,1,303,432,,,,,,,
778,1,304,432,,,,,,,
779,1,305,432,,,,,,,
780,1,306,432,,,,,,,
781,1,307,432,,,,,,,
782,1,308,432,,,,,,,
783,1,309,432,,,,,,,
784,1,310,432,,,,,,,
785,1,311,432,,,,,,,
786,1,312,432,,,,,,,
787,1,313,432,,,,,,,
788,1,251,433,,,,,,,
789,1,252,433,,,,,,,
790,1,253,433,,,,,,,
791,1,254,433,,,,,,,
792,1,255,433,,,,,,,
793,1,256,433,,,,,,,
794,1,257,433,,,,,,,
795,1,258,433,,,,,,,
796,1,259,433,,,,,,,
797,1,260,433,,,,,,,
798,1,261,433,,,,,,,
799,1,262,433,,,,,,,
800,1,263,433,,,,,,,
801,1,264,433,,,,,,,
802,1,265,433,,,,,,,
803,1,266,433,,,,,,,
804,1,267,433,,,,,,,
805,1,268,433,,,,,,,
806,1,269,433,,,,,,,
807,1,270,433,,,,,,,
808,1,271,433,,,,,,,
809,1,272,433,,,,,,,
810,1,273,433,,,,,,,
811,1,274,433,,,,,,,
812,1,275,433,,,,,,,
813,1,276,433,,,,,,,
814,1,277,433,,,,,,,
815,1,278,433,,,,,,,
816,1,279,433,,,,,,,
817,1,280,433,,,,,,,
818,1,281,433,,,,,,,
819,1,282,433,,,,,,,
820,1,283,433,,,,,,,
821,1,284,433,,,,,,,
822,1,285,433,,,,,,,
823,1,286,433,,,,,,,
824,1,287,433,,,,,,,
825,1,288,433,,,,,,,
826,1,289,433,,,,,,,
827,1,290,433,,,,,,,
828,1,291,433,,,,,,,
829,1,292,433,,,,,,,
830,1,293,433,,,,,,,
831,1,294,433,,,,,,,
832,1,295,433,,,,,,,
833,1,296,433,,,,,,,
834,1,297,433,,,,,,,
835,1,298,433,,,,,,,
836,1,299,433,,,,,,,
837,1,300,433,,,,,,,
838,1,301,433,,,,,,,
839,1,302,433,,,,,,,
840,1,303,433,,,,,,,
841,1,304,433,,,,,,,
842,1,305,433,,,,,,,
843,1,306,433,,,,,,,
844,1,307,433,,,,,,,
845,1,308,433,,,,,,,
846,1,309,433,,,,,,,
847,1,310,433,,,,,,,
848,1,311,433,,,,,,,
849,1,312,433,,,,,,,
850,1,313,433,,,,,,,
851,1,250,434,,,,,,,
852,1,251,434,,,,,,,
853,1,252,434,,,,,,,
854,1,253,434,,,,,,,
855,1,254,434,,,,,,,
856,1,255,434,,,,,,,
857,1,256,434,,,,,,,
858,1,257,434,,,,,,,
859,1,258,434,,,,,,,
860,1,259,434,,,,,,,
861,1,260,434,,,,,,,
862,1,261,434,,,,,,,
863,1,262,434,,,,,,,
864,1,263,434,,,,,,,
865,1,264,434,,,,,,,
866,1,265,434,,,,,,,
867,1,266,434,,,,,,,
868,1,267,434,,,,,,,
869,1,268,434,,,,,,,
870,1,269,434,,,,,,,
871,1,270,434,,,,,,,
872,1,271,434,,,,,,,
873,1,272,434,,,,,,,
874,1,273,434,,,,,,,
875,1,274,434,,,,,,,
876,1,275,434,,,,,,,
877,1,276,434,,,,,,,
878,1,277,434,,,,,,,
879,1,278,434,,,,,,,
880,1,279,434,,,,,,,
881,1,280,434,,,,,,,
882,1,281,434,,,,,,,
883,1,282,434,,,,,,,
884,1,283,434,,,,,,,
885,1,284,434,,,,,,,
886,1,285,434,,,,,,,
887,1,286,434,,,,,,,
888,1,287,434,,,,,,,
889,1,288,434,,,,,,,
890,1,289,434,,,,,,,
891,1,290,434,,,,,,,
892,1,291,434,,,,,,,
893,1,292,434,,,,,,,
894,1,293,434,,,,,,,
895,1,294,434,,,,,,,
896,1,295,434,,,,,,,
897,1,296,434,,,,,,,
898,1,297,434,,,,,,,
899,1,298,434,,,,,,,
900,1,299,434,,,,,,,
901,1,300,434,,,,,,,
902,1,301,434,,,,,,,
903,1,302,434,,,,,,,
904,1,303,434,,,,,,,
905,1,304,434,,,,,,,
906,1,305,434,,,,,,,
907,1,306,434,,,,,,,
908,1,307,434,,,,,,,
909,1,308,434,,,,,,,
910,1,309,434,,,,,,,
911,1,310,434,,,,,,,
912,1,311,434,,,,,,,
913,1,312,434,,,,,,,
914,1,313,434,,,,,,,
915,1,248,435,,,,,,,
916,1,249,435,,,,,,,
917,1,250,435,,,,,,,
918,1,251,435,,,,,,,
919,1,252,435,,,,,,,
920,1,253,435,,,,,,,
921,1,254,435,,,,,,,
922,1,255,435,,,,,,,
923,1,256,435,,,,,,,
