,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
62,1,295,404,,,,,,,
63,1,296,404,,,,,,,
64,1,297,404,,,,,,,
65,1,298,404,,,,,,,
66,1,299,404,,,,,,,
67,1,300,404,,,,,,,
68,1,301,404,,,,,,,
69,1,302,404,,,,,,,
70,1,303,404,,,,,,,
71,1,304,404,,,,,,,
72,1,305,404,,,,,,,
73,1,306,404,,,,,,,
74,1,307,404,,,,,,,
75,1,308,404,,,,,,,
76,1,309,404,,,,,,,
77,1,292,405,,,,,,,
78,1,293,405,,,,,,,
79,1,294,405,,,,,,,
80,1,295,405,,,,,,,
81,1,296,405,,,,,,,
82,1,297,405,,,,,,,
83,1,298,405,,,,,,,
84,1,299,405,,,,,,,
85,1,300,405,,,,,,,
86,1,301,405,,,,,,,
87,1,302,405,,,,,,,
88,1,303,405,,,,,,,
89,1,304,405,,,,,,,
90,1,305,405,,,,,,,
91,1,306,405,,,,,,,
92,1,307,405,,,,,,,
93,1,308,405,,,,,,,
94,1,309,405,,,,,,,
95,1,310,405,,,,,,,
96,1,311,405,,,,,,,
97,1,292,406,,,,,,,
98,1,293,406,,,,,,,
99,1,294,406,,,,,,,
100,1,295,406,,,,,,,
101,1,296,406,,,,,,,
102,1,297,406,,,,,,,
103,1,298,406,,,,,,,
104,1,299,406,,,,,,,
105,1,300,406,,,,,,,
106,1,301,406,,,,,,,
107,1,302,406,,,,,,,
108,1,303,406,,,,,,,
109,1,304,406,,,,,,,
110,1,305,406,,,,,,,
111,1,306,406,,,,,,,
112,1,307,406,,,,,,,
113,1,308,406,,,,,,,
114,1,309,406,,,,,,,
115,1,310,406,,,,,,,
116,1,311,406,,,,,,,
117,1,312,406,,,,,,,
118,1,290,407,,,,,,,
119,1,291,407,,,,,,,
120,1,292,407,,,,,,,
121,1,293,407,,,,,,,
122,1,294,407,,,,,,,
123,1,295,407,,,,,,,
124,1,296,407,,,,,,,
125,1,297,407,,,,,,,
126,1,298,407,,,,,,,
127,1,299,407,,,,,,,
128,1,300,407,,,,,,,
129,1,301,407,,,,,,,
130,1,302,407,,,,,,,
131,1,303,407,,,,,,,
132,1,304,407,,,,,,,
133,1,305,407,,,,,,,
134,1,306,407,,,,,,,
135,1,307,407,,,,,,,
136,1,308,407,,,,,,,
137,1,309,407,,,,,,,
138,1,310,407,,,,,,,
139,1,311,407,,,,,,,
140,1,312,407,,,,,,,
141,1,313,407,,,,,,,
142,1,289,408,,,,,,,
143,1,290,408,,,,,,,
144,1,291,408,,,,,,,
145,1,292,408,,,,,,,
146,1,293,408,,,,,,,
147,1,294,408,,,,,,,
148,1,295,408,,,,,,,
149,1,296,408,,,,,,,
150,1,297,408,,,,,,,
151,1,298,408,,,,,,,
152,1,299,408,,,,,,,
153,1,300,408,,,,,,,
154,1,301,408,,,,,,,
155,1,302,408,,,,,,,
156,1,303,408,,,,,,,
157,1,304,408,,,,,,,
158,1,305,408,,,,,,,
159,1,306,408,,,,,,,
160,1,307,408,,,,,,,
161,1,308,408,,,,,,,
162,1,309,408,,,,,,,
163,1,310,408,,,,,,,
164,1,311,408,,,,,,,
165,1,312,408,,,,,,,
166,1,313,408,,,,,,,
167,1,314,408,,,,,,,
168,1,315,408,,,,,,,
169,1,288,409,,,,,,,
170,1,289,409,,,,,,,
171,1,290,409,,,,,,,
172,1,291,409,,,,,,,
173,1,292,409,,,,,,,
174,1,293,409,,,,,,,
175,1,294,409,,,,,,,
176,1,295,409,,,,,,,
177,1,296,409,,,,,,,
178,1,297,409,,,,,,,
179,1,298,409,,,,,,,
180,1,299,409,,,,,,,
181,1,300,409,,,,,,,
182,1,301,409,,,,,,,
183,1,302,409,,,,,,,
184,1,303,409,,,,,,,
185,1,304,409,,,,,,,
186,1,305,409,,,,,,,
187,1,306,409,,,,,,,
188,1,307,409,,,,,,,
189,1,308,409,,,,,,,
190,1,309,409,,,,,,,
191,1,310,409,,,,,,,
192,1,311,409,,,,,,,
193,1,312,409,,,,,,,
194,1,313,409,,,,,,,
195,1,314,409,,,,,,,
196,1,315,409,,,,,,,
197,1,316,409,,,,,,,
198,1,317,409,,,,,,,
199,1,318,409,,,,,,,
200,1,319,409,,,,,,,
201,1,320,409,,,,,,,
202,1,287,410,,,,,,,
203,1,288,410,,,,,,,
204,1,289,410,,,,,,,
205,1,290,410,,,,,,,
206,1,291,410,,,,,,,
207,1,292,410,,,,,,,
208,1,293,410,,,,,,,
209,1,294,410,,,,,,,
210,1,295,410,,,,,,,
211,1,296,410,,,,,,,
212,1,297,410,,,,,,,
213,1,298,410,,,,,,,
214,1,299,410,,,,,,,
215,1,300,410,,,,,,,
216,1,301,410,,,,,,,
217,1,302,410,,,,,,,
218,1,303,410,,,,,,,
219,1,304,410,,,,,,,
220,1,305,410,,,,,,,
221,1,306,410,,,,,,,
222,1,307,410,,,,,,,
223,1,308,410,,,,,,,
224,1,309,410,,,,,,,
225,1,310,410,,,,,,,
226,1,311,410,,,,,,,
227,1,312,410,,,,,,,
228,1,313,410,,,,,,,
229,1,314,410,,,,,,,
230,1,315,410,,,,,,,
231,1,316,410,,,,,,,
232,1,317,410,,,,,,,
233,1,318,410,,,,,,,
234,1,319,410,,,,,,,
235,1,320,410,,,,,,,
236,1,321,410,,,,,,,
237,1,322,410,,,,,,,
238,1,323,410,,,,,,,
239,1,285,411,,,,,,,
240,1,286,411,,,,,,,
241,1,287,411,,,,,,,
242,1,288,411,,,,,,,
243,1,289,411,,,,,,,
244,1,290,411,,,,,,,
245,1,291,411,,,,,,,
246,1,292,411,,,,,,,
247,1,293,411,,,,,,,
248,1,294,411,,,,,,,
249,1,295,411,,,,,,,
250,1,296,411,,,,,,,
251,1,297,411,,,,,,,
252,1,298,411,,,,,,,
253,1,299,411,,,,,,,
254,1,300,411,,,,,,,
255,1,301,411,,,,,,,
256,1,302,411,,,,,,,
257,1,303,411,,,,,,,
258,1,304,411,,,,,,,
259,1,305,411,,,,,,,
260,1,306,411,,,,,,,
261,1,307,411,,,,,,,
262,1,308,411,,,,,,,
263,1,309,411,,,,,,,
264,1,310,411,,,,,,,
265,1,311,411,,,,,,,
266,1,312,411,,,,,,,
267,1,313,411,,,,,,,
268,1,314,411,,,,,,,
269,1,315,411,,,,,,,
270,1,316,411,,,,,,,
271,1,317,411,,,,,,,
272,1,318,411,,,,,,,
273,1,319,411,,,,,,,
274,1,320,411,,,,,,,
275,1,321,411,,,,,,,
276,1,322,411,,,,,,,
277,1,323,411,,,,,,,
278,1,324,411,,,,,,,
279,1,325,411,,,,,,,
280,1,326,411,,,,,,,
281,1,285,412,,,,,,,
282,1,286,412,,,,,,,
283,1,287,412,,,,,,,
284,1,288,412,,,,,,,
285,1,289,412,,,,,,,
286,1,290,412,,,,,,,
287,1,291,412,,,,,,,
288,1,292,412,,,,,,,
289,1,293,412,,,,,,,
290,1,294,412,,,,,,,
291,1,295,412,,,,,,,
292,1,296,412,,,,,,,
293,1,297,412,,,,,,,
294,1,298,412,,,,,,,
295,1,299,412,,,,,,,
296,1,300,412,,,,,,,
297,1,301,412,,,,,,,
298,1,302,412,,,,,,,
299,1,303,412,,,,,,,
300,1,304,412,,,,,,,
301,1,305,412,,,,,,,
302,1,306,412,,,,,,,
303,1,307,412,,,,,,,
304,1,308,412,,,,,,,
305,1,309,412,,,,,,,
306,1,310,412,,,,,,,
307,1,311,412,,,,,,,
308,1,312,412,,,,,,,
309,1,313,412,,,,,,,
310,1,314,412,,,,,,,
311,1,315,412,,,,,,,
312,1,316,412,,,,,,,
313,1,317,412,,,,,,,
314,1,318,412,,,,,,,
315,1,319,412,,,,,,,
316,1,320,412,,,,,,,
317,1,321,412,,,,,,,
318,1,322,412,,,,,,,
319,1,323,412,,,,,,,
320,1,324,412,,,,,,,
321,1,325,412,,,,,,,
322,1,326,412,,,,,,,
323,1,285,413,,,,,,,
324,1,286,413,,,,,,,
325,1,287,413,,,,,,,
326,1,288,413,,,,,,,
327,1,289,413,,,,,,,
328,1,290,413,,,,,,,
329,1,291,413,,,,,,,
330,1,292,413,,,,,,,
331,1,293,413,,,,,,,
332,1,294,413,,,,,,,
333,1,295,413,,,,,,,
334,1,296,413,,,,,,,
335,1,297,413,,,,,,,
336,1,298,413,,,,,,,
337,1,299,413,,,,,,,
338,1,300,413,,,,,,,
339,1,301,413,,,,,,,
340,1,302,413,,,,,,,
341,1,303,413,,,,,,,
342,1,304,413,,,,,,,
343,1,305,413,,,,,,,
344,1,306,413,,,,,,,
345,1,307,413,,,,,,,
346,1,308,413,,,,,,,
347,1,309,413,,,,,,,
348,1,310,413,,,,,,,
349,1,311,413,,,,,,,
350,1,312,413,,,,,,,
351,1,313,413,,,,,,,
352,1,314,413,,,,,,,
353,1,315,413,,,,,,,
354,1,316,413,,,,,,,
355,1,317,413,,,,,,,
356,1,318,413,,,,,,,
357,1,319,413,,,,,,,
358,1,320,413,,,,,,,
359,1,321,413,,,,,,,
360,1,322,413,,,,,,,
361,1,323,413,,,,,,,
362,1,324,413,,,,,,,
363,1,325,413,,,,,,,
364,1,326,413,,,,,,,
365,1,285,414,,,,,,,
366,1,286,414,,,,,,,
367,1,287,414,,,,,,,
368,1,288,414,,,,,,,
369,1,289,414,,,,,,,
370,1,290,414,,,,,,,
371,1,291,414,,,,,,,
372,1,292,414,,,,,,,
373,1,293,414,,,,,,,
374,1,294,414,,,,,,,
375,1,295,414,,,,,,,
376,1,296,414,,,,,,,
377,1,297,414,,,,,,,
378,1,298,414,,,,,,,
379,1,299,414,,,,,,,
380,1,300,414,,,,,,,
381,1,301,414,,,,,,,
382,1,302,414,,,,,,,
383,1,303,414,,,,,,,
384,1,304,414,,,,,,,
385,1,305,414,,,,,,,
386,1,306,414,,,,,,,
387,1,307,414,,,,,,,
388,1,308,414,,,,,,,
389,1,309,414,,,,,,,
390,1,310,414,,,,,,,
391,1,311,414,,,,,,,
392,1,312,414,,,,,,,
393,1,313,414,,,,,,,
394,1,314,414,,,,,,,
395,1,315,414,,,,,,,
396,1,316,414,,,,,,,
397,1,317,414,,,,,,,
398,1,318,414,,,,,,,
399,1,319,414,,,,,,,
400,1,320,414,,,,,,,
401,1,321,414,,,,,,,
402,1,322,414,,,,,,,
403,1,323,414,,,,,,,
404,1,324,414,,,,,,,
405,1,325,414,,,,,,,
406,1,326,414,,,,,,,
407,1,279,415,,,,,,,
408,1,280,415,,,,,,,
409,1,281,415,,,,,,,
410,1,282,415,,,,,,,
411,1,283,415,,,,,,,
412,1,284,415,,,,,,,
413,1,285,415,,,,,,,
414,1,286,415,,,,,,,
415,1,287,415,,,,,,,
416,1,288,415,,,,,,,
417,1,289,415,,,,,,,
418,1,290,415,,,,,,,
419,1,291,415,,,,,,,
420,1,292,415,,,,,,,
421,1,293,415,,,,,,,
422,1,294,415,,,,,,,
423,1,295,415,,,,,,,
424,1,296,415,,,,,,,
425,1,297,415,,,,,,,
426,1,298,415,,,,,,,
427,1,299,415,,,,,,,
428,1,300,415,,,,,,,
429,1,301,415,,,,,,,
430,1,302,415,,,,,,,
431,1,303,415,,,,,,,
432,1,304,415,,,,,,,
433,1,305,415,,,,,,,
434,1,306,415,,,,,,,
435,1,307,415,,,,,,,
436,1,308,415,,,,,,,
437,1,309,415,,,,,,,
438,1,310,415,,,,,,,
439,1,311,415,,,,,,,
440,1,312,415,,,,,,,
441,1,313,415,,,,,,,
442,1,314,415,,,,,,,
443,1,315,415,,,,,,,
444,1,316,415,,,,,,,
445,1,317,415,,,,,,,
446,1,318,415,,,,,,,
447,1,319,415,,,,,,,
448,1,320,415,,,,,,,
449,1,321,415,,,,,,,
450,1,322,415,,,,,,,
451,1,323,415,,,,,,,
452,1,324,415,,,,,,,
453,1,325,415,,,,,,,
454,1,326,415,,,,,,,
455,1,279,416,,,,,,,
456,1,280,416,,,,,,,
457,1,281,416,,,,,,,
458,1,282,416,,,,,,,
459,1,283,416,,,,,,,
460,1,284,416,,,,,,,
461,1,285,416,,,,,,,
462,1,286,416,,,,,,,
463,1,287,416,,,,,,,
464,1,288,416,,,,,,,
465,1,289,416,,,,,,,
466,1,290,416,,,,,,,
467,1,291,416,,,,,,,
468,1,292,416,,,,,,,
469,1,293,416,,,,,,,
470,1,294,416,,,,,,,
471,1,295,416,,,,,,,
472,1,296,416,,,,,,,
473,1,297,416,,,,,,,
474,1,298,416,,,,,,,
475,1,299,416,,,,,,,
476,1,300,416,,,,,,,
477,1,301,416,,,,,,,
478,1,302,416,,,,,,,
479,1,303,416,,,,,,,
480,1,304,416,,,,,,,
481,1,305,416,,,,,,,
482,1,306,416,,,,,,,
483,1,307,416,,,,,,,
484,1,308,416,,,,,,,
485,1,309,416,,,,,,,
486,1,310,416,,,,,,,
487,1,311,416,,,,,,,
488,1,312,416,,,,,,,
489,1,313,416,,,,,,,
490,1,314,416,,,,,,,
491,1,315,416,,,,,,,
492,1,316,416,,,,,,,
493,1,317,416,,,,,,,
494,1,318,416,,,,,,,
495,1,319,416,,,,,,,
496,1,320,416,,,,,,,
497,1,321,416,,,,,,,
498,1,322,416,,,,,,,
499,1,323,416,,,,,,,
500,1,324,416,,,,,,,
501,1,325,416,,,,,,,
502,1,326,416,,,,,,,
503,1,279,417,,,,,,,
504,1,280,417,,,,,,,
505,1,281,417,,,,,,,
506,1,282,417,,,,,,,
507,1,283,417,,,,,,,
508,1,284,417,,,,,,,
509,1,285,417,,,,,,,
510,1,286,417,,,,,,,
511,1,287,417,,,,,,,
512,1,288,417,,,,,,,
513,1,289,417,,,,,,,
514,1,290,417,,,,,,,
515,1,291,417,,,,,,,
516,1,292,417,,,,,,,
517,1,293,417,,,,,,,
518,1,294,417,,,,,,,
519,1,295,417,,,,,,,
520,1,296,417,,,,,,,
521,1,297,417,,,,,,,
522,1,298,417,,,,,,,
523,1,299,417,,,,,,,
524,1,300,417,,,,,,,
525,1,301,417,,,,,,,
526,1,302,417,,,,,,,
527,1,303,417,,,,,,,
528,1,304,417,,,,,,,
529,1,305,417,,,,,,,
530,1,306,417,,,,,,,
531,1,307,417,,,,,,,
532,1,308,417,,,,,,,
533,1,309,417,,,,,,,
534,1,310,417,,,,,,,
535,1,311,417,,,,,,,
536,1,312,417,,,,,,,
537,1,313,417,,,,,,,
538,1,314,417,,,,,,,
539,1,315,417,,,,,,,
540,1,316,417,,,,,,,
541,1,317,417,,,,,,,
542,1,318,417,,,,,,,
543,1,319,417,,,,,,,
544,1,320,417,,,,,,,
545,1,321,417,,,,,,,
546,1,322,417,,,,,,,
547,1,323,417,,,,,,,
548,1,324,417,,,,,,,
549,1,325,417,,,,,,,
550,1,326,417,,,,,,,
551,1,279,418,,,,,,,
552,1,280,418,,,,,,,
553,1,281,418,,,,,,,
554,1,282,418,,,,,,,
555,1,283,418,,,,,,,
556,1,284,418,,,,,,,
557,1,285,418,,,,,,,
558,1,286,418,,,,,,,
559,1,287,418,,,,,,,
560,1,288,418,,,,,,,
561,1,289,418,,,,,,,
562,1,290,418,,,,,,,
563,1,291,418,,,,,,,
564,1,292,418,,,,,,,
565,1,293,418,,,,,,,
566,1,294,418,,,,,,,
567,1,295,418,,,,,,,
568,1,296,418,,,,,,,
569,1,297,418,,,,,,,
570,1,298,418,,,,,,,
571,1,299,418,,,,,,,
572,1,300,418,,,,,,,
573,1,301,418,,,,,,,
574,1,302,418,,,,,,,
575,1,303,418,,,,,,,
576,1,304,418,,,,,,,
577,1,305,418,,,,,,,
578,1,306,418,,,,,,,
579,1,307,418,,,,,,,
580,1,308,418,,,,,,,
581,1,309,418,,,,,,,
582,1,310,418,,,,,,,
583,1,311,418,,,,,,,
584,1,312,418,,,,,,,
585,1,313,418,,,,,,,
586,1,314,418,,,,,,,
587,1,315,418,,,,,,,
588,1,316,418,,,,,,,
589,1,317,418,,,,,,,
590,1,318,418,,,,,,,
591,1,319,418,,,,,,,
592,1,320,418,,,,,,,
593,1,321,418,,,,,,,
594,1,322,418,,,,,,,
595,1,323,418,,,,,,,
596,1,324,418,,,,,,,
597,1,325,418,,,,,,,
598,1,326,418,,,,,,,
599,1,279,419,,,,,,,
600,1,280,419,,,,,,,
601,1,281,419,,,,,,,
602,1,282,419,,,,,,,
603,1,283,419,,,,,,,
604,1,284,419,,,,,,,
605,1,285,419,,,,,,,
606,1,286,419,,,,,,,
607,1,287,419,,,,,,,
608,1,288,419,,,,,,,
609,1,289,419,,,,,,,
610,1,290,419,,,,,,,
611,1,291,419,,,,,,,
612,1,292,419,,,,,,,
613,1,293,419,,,,,,,
614,1,294,419,,,,,,,
615,1,295,419,,,,,,,
616,1,296,419,,,,,,,
617,1,297,419,,,,,,,
618,1,298,419,,,,,,,
619,1,299,419,,,,,,,
620,1,300,419,,,,,,,
621,1,301,419,,,,,,,
622,1,302,419,,,,,,,
623,1,303,419,,,,,,,
624,1,304,419,,,,,,,
625,1,305,419,,,,,,,
626,1,306,419,,,,,,,
627,1,307,419,,,,,,,
628,1,308,419,,,,,,,
629,1,309,419,,,,,,,
630,1,310,419,,,,,,,
631,1,311,419,,,,,,,
632,1,312,419,,,,,,,
633,1,313,419,,,,,,,
634,1,314,419,,,,,,,
635,1,315,419,,,,,,,
636,1,316,419,,,,,,,
637,1,317,419,,,,,,,
638,1,318,419,,,,,,,
639,1,319,419,,,,,,,
640,1,320,419,,,,,,,
641,1,321,419,,,,,,,
642,1,322,419,,,,,,,
643,1,323,419,,,,,,,
644,1,324,419,,,,,,,
645,1,325,419,,,,,,,
646,1,326,419,,,,,,,
647,1,279,420,,,,,,,
648,1,280,420,,,,,,,
649,1,281,420,,,,,,,
650,1,282,420,,,,,,,
651,1,283,420,,,,,,,
652,1,284,420,,,,,,,
653,1,285,420,,,,,,,
654,1,286,420,,,,,,,
655,1,287,420,,,,,,,
656,1,288,420,,,,,,,
657,1,289,420,,,,,,,
658,1,290,420,,,,,,,
659,1,291,420,,,,,,,
660,1,292,420,,,,,,,
661,1,293,420,,,,,,,
662,1,294,420,,,,,,,
663,1,295,420,,,,,,,
664,1,296,420,,,,,,,
665,1,297,420,,,,,,,
666,1,298,420,,,,,,,
667,1,299,420,,,,,,,
668,1,300,420,,,,,,,
669,1,301,420,,,,,,,
670,1,302,420,,,,,,,
671,1,303,420,,,,,,,
672,1,304,420,,,,,,,
673,1,305,420,,,,,,,
674,1,306,420,,,,,,,
675,1,307,420,,,,,,,
676,1,308,420,,,,,,,
677,1,309,420,,,,,,,
678,1,310,420,,,,,,,
679,1,311,420,,,,,,,
680,1,312,420,,,,,,,
681,1,313,420,,,,,,,
682,1,314,420,,,,,,,
683,1,315,420,,,,,,,
684,1,316,420,,,,,,,
685,1,317,420,,,,,,,
686,1,318,420,,,,,,,
687,1,319,420,,,,,,,
688,1,320,420,,,,,,,
689,1,321,420,,,,,,,
690,1,322,420,,,,,,,
691,1,323,420,,,,,,,
692,1,324,420,,,,,,,
693,1,325,420,,,,,,,
694,1,326,420,,,,,,,
695,1,279,421,,,,,,,
696,1,280,421,,,,,,,
697,1,281,421,,,,,,,
698,1,282,421,,,,,,,
699,1,283,421,,,,,,,
700,1,284,421,,,,,,,
701,1,285,421,,,,,,,
702,1,286,421,,,,,,,
703,1,287,421,,,,,,,
704,1,288,421,,,,,,,
705,1,289,421,,,,,,,
706,1,290,421,,,,,,,
707,1,291,421,,,,,,,
708,1,292,421,,,,,,,
709,1,293,421,,,,,,,
710,1,294,421,,,,,,,
711,1,295,421,,,,,,,
712,1,296,421,,,,,,,
713,1,297,421,,,,,,,
714,1,298,421,,,,,,,
715,1,299,421,,,,,,,
716,1,300,421,,,,,,,
717,1,301,421,,,,,,,
718,1,302,421,,,,,,,
719,1,303,421,,,,,,,
720,1,304,421,,,,,,,
721,1,305,421,,,,,,,
722,1,306,421,,,,,,,
723,1,307,421,,,,,,,
724,1,308,421,,,,,,,
725,1,309,421,,,,,,,
726,1,310,421,,,,,,,
727,1,311,421,,,,,,,
728,1,312,421,,,,,,,
729,1,313,421,,,,,,,
730,1,314,421,,,,,,,
731,1,315,421,,,,,,,
732,1,316,421,,,,,,,
733,1,317,421,,,,,,,
734,1,318,421,,,,,,,
735,1,319,421,,,,,,,
736,1,320,421,,,,,,,
737,1,321,421,,,,,,,
738,1,322,421,,,,,,,
739,1,323,421,,,,,,,
740,1,324,421,,,,,,,
741,1,325,421,,,,,,,
742,1,276,422,,,,,,,
743,1,277,422,,,,,,,
744,1,278,422,,,,,,,
745,1,279,422,,,,,,,
746,1,280,422,,,,,,,
747,1,281,422,,,,,,,
748,1,282,422,,,,,,,
749,1,283,422,,,,,,,
750,1,284,422,,,,,,,
751,1,285,422,,,,,,,
752,1,286,422,,,,,,,
753,1,287,422,,,,,,,
754,1,288,422,,,,,,,
755,1,289,422,,,,,,,
756,1,290,422,,,,,,,
757,1,291,422,,,,,,,
758,1,292,422,,,,,,,
759,1,293,422,,,,,,,
760,1,294,422,,,,,,,
761,1,295,422,,,,,,,
762,1,296,422,,,,,,,
763,1,297,422,,,,,,,
764,1,298,422,,,,,,,
765,1,299,422,,,,,,,
766,1,300,422,,,,,,,
767,1,301,422,,,,,,,
768,1,302,422,,,,,,,
769,1,303,422,,,,,,,
770,1,304,422,,,,,,,
771,1,305,422,,,,,,,
772,1,306,422,,,,,,,
773,1,307,422,,,,,,,
774,1,308,422,,,,,,,
775,1,309,422,,,,,,,
776,1,310,422,,,,,,,
777,1,311,422,,,,,,,
778,1,312,422,,,,,,,
779,1,313,422,,,,,,,
780,1,314,422,,,,,,,
781,1,315,422,,,,,,,
782,1,316,422,,,,,,,
783,1,317,422,,,,,,,
784,1,318,422,,,,,,,
785,1,319,422,,,,,,,
786,1,320,422,,,,,,,
787,1,321,422,,,,,,,
788,1,322,422,,,,,,,
789,1,323,422,,,,,,,
790,1,324,422,,,,,,,
791,1,276,423,,,,,,,
792,1,277,423,,,,,,,
793,1,278,423,,,,,,,
794,1,279,423,,,,,,,
795,1,280,423,,,,,,,
796,1,281,423,,,,,,,
797,1,282,423,,,,,,,
798,1,283,423,,,,,,,
799,1,284,423,,,,,,,
800,1,285,423,,,,,,,
801,1,286,423,,,,,,,
802,1,287,423,,,,,,,
803,1,288,423,,,,,,,
804,1,289,423,,,,,,,
805,1,290,423,,,,,,,
806,1,291,423,,,,,,,
807,1,292,423,,,,,,,
808,1,293,423,,,,,,,
809,1,294,423,,,,,,,
810,1,295,423,,,,,,,
811,1,296,423,,,,,,,
812,1,297,423,,,,,,,
813,1,298,423,,,,,,,
814,1,299,423,,,,,,,
815,1,300,423,,,,,,,
816,1,301,423,,,,,,,
817,1,302,423,,,,,,,
818,1,303,423,,,,,,,
819,1,304,423,,,,,,,
820,1,305,423,,,,,,,
821,1,306,423,,,,,,,
822,1,307,423,,,,,,,
823,1,308,423,,,,,,,
824,1,309,423,,,,,,,
825,1,310,423,,,,,,,
826,1,311,423,,,,,,,
827,1,312,423,,,,,,,
828,1,313,423,,,,,,,
829,1,314,423,,,,,,,
830,1,315,423,,,,,,,
831,1,316,423,,,,,,,
832,1,317,423,,,,,,,
833,1,318,423,,,,,,,
834,1,319,423,,,,,,,
835,1,320,423,,,,,,,
836,1,321,423,,,,,,,
837,1,322,423,,,,,,,
838,1,323,423,,,,,,,
839,1,324,423,,,,,,,
840,1,276,424,,,,,,,
841,1,277,424,,,,,,,
842,1,278,424,,,,,,,
843,1,279,424,,,,,,,
844,1,280,424,,,,,,,
845,1,281,424,,,,,,,
846,1,282,424,,,,,,,
847,1,283,424,,,,,,,
848,1,284,424,,,,,,,
849,1,285,424,,,,,,,
850,1,286,424,,,,,,,
851,1,287,424,,,,,,,
852,1,288,424,,,,,,,
853,1,289,424,,,,,,,
854,1,290,424,,,,,,,
855,1,291,424,,,,,,,
856,1,292,424,,,,,,,
857,1,293,424,,,,,,,
858,1,294,424,,,,,,,
859,1,295,424,,,,,,,
860,1,296,424,,,,,,,
861,1,297,424,,,,,,,
862,1,298,424,,,,,,,
863,1,299,424,,,,,,,
864,1,300,424,,,,,,,
865,1,301,424,,,,,,,
866,1,302,424,,,,,,,
867,1,303,424,,,,,,,
868,1,304,424,,,,,,,
869,1,305,424,,,,,,,
870,1,306,424,,,,,,,
871,1,307,424,,,,,,,
872,1,308,424,,,,,,,
873,1,309,424,,,,,,,
874,1,310,424,,,,,,,
875,1,311,424,,,,,,,
876,1,312,424,,,,,,,
877,1,313,424,,,,,,,
878,1,314,424,,,,,,,
879,1,315,424,,,,,,,
880,1,316,424,,,,,,,
881,1,317,424,,,,,,,
882,1,318,424,,,,,,,
883,1,319,424,,,,,,,
884,1,320,424,,,,,,,
885,1,321,424,,,,,,,
886,1,322,424,,,,,,,
887,1,323,424,,,,,,,
888,1,324,424,,,,,,,
889,1,267,425,,,,,,,
890,1,268,425,,,,,,,
891,1,269,425,,,,,,,
892,1,270,425,,,,,,,
893,1,271,425,,,,,,,
894,1,272,425,,,,,,,
895,1,273,425,,,,,,,
896,1,274,425,,,,,,,
897,1,275,425,,,,,,,
898,1,276,425,,,,,,,
899,1,277,425,,,,,,,
900,1,278,425,,,,,,,
901,1,279,425,,,,,,,
902,1,280,425,,,,,,,
903,1,281,425,,,,,,,
904,1,282,425,,,,,,,
905,1,283,425,,,,,,,
906,1,284,425,,,,,,,
907,1,285,425,,,,,,,
908,1,286,425,,,,,,,
909,1,287,425,,,,,,,
910,1,288,425,,,,,,,
911,1,289,425,,,,,,,
912,1,290,425,,,,,,,
913,1,291,425,,,,,,,
914,1,292,425,,,,,,,
915,1,293,425,,,,,,,
916,1,294,425,,,,,,,
917,1,295,425,,,,,,,
918,1,296,425,,,,,,,
919,1,297,425,,,,,,,
920,1,298,425,,,,,,,
921,1,299,425,,,,,,,
922,1,300,425,,,,,,,
923,1,301,425,,,,,,,
