,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
455,1,332,421,,,,,,,
456,1,333,421,,,,,,,
457,1,334,421,,,,,,,
458,1,270,422,,,,,,,
459,1,271,422,,,,,,,
460,1,272,422,,,,,,,
461,1,273,422,,,,,,,
462,1,274,422,,,,,,,
463,1,275,422,,,,,,,
464,1,276,422,,,,,,,
465,1,277,422,,,,,,,
466,1,278,422,,,,,,,
467,1,279,422,,,,,,,
468,1,280,422,,,,,,,
469,1,281,422,,,,,,,
470,1,282,422,,,,,,,
471,1,283,422,,,,,,,
472,1,284,422,,,,,,,
473,1,285,422,,,,,,,
474,1,286,422,,,,,,,
475,1,287,422,,,,,,,
476,1,288,422,,,,,,,
477,1,289,422,,,,,,,
478,1,290,422,,,,,,,
479,1,291,422,,,,,,,
480,1,292,422,,,,,,,
481,1,293,422,,,,,,,
482,1,294,422,,,,,,,
483,1,295,422,,,,,,,
484,1,296,422,,,,,,,
485,1,297,422,,,,,,,
486,1,298,422,,,,,,,
487,1,299,422,,,,,,,
488,1,300,422,,,,,,,
489,1,301,422,,,,,,,
490,1,302,422,,,,,,,
491,1,303,422,,,,,,,
492,1,304,422,,,,,,,
493,1,305,422,,,,,,,
494,1,306,422,,,,,,,
495,1,307,422,,,,,,,
496,1,308,422,,,,,,,
497,1,309,422,,,,,,,
498,1,310,422,,,,,,,
499,1,311,422,,,,,,,
500,1,312,422,,,,,,,
501,1,313,422,,,,,,,
502,1,314,422,,,,,,,
503,1,315,422,,,,,,,
504,1,316,422,,,,,,,
505,1,317,422,,,,,,,
506,1,318,422,,,,,,,
507,1,319,422,,,,,,,
508,1,320,422,,,,,,,
509,1,321,422,,,,,,,
510,1,322,422,,,,,,,
511,1,323,422,,,,,,,
512,1,324,422,,,,,,,
513,1,325,422,,,,,,,
514,1,326,422,,,,,,,
515,1,327,422,,,,,,,
516,1,328,422,,,,,,,
517,1,329,422,,,,,,,
518,1,330,422,,,,,,,
519,1,331,422,,,,,,,
520,1,332,422,,,,,,,
521,1,333,422,,,,,,,
522,1,334,422,,,,,,,
523,1,270,423,,,,,,,
524,1,271,423,,,,,,,
525,1,272,423,,,,,,,
526,1,273,423,,,,,,,
527,1,274,423,,,,,,,
528,1,275,423,,,,,,,
529,1,276,423,,,,,,,
530,1,277,423,,,,,,,
531,1,278,423,,,,,,,
532,1,279,423,,,,,,,
533,1,280,423,,,,,,,
534,1,281,423,,,,,,,
535,1,282,423,,,,,,,
536,1,283,423,,,,,,,
537,1,284,423,,,,,,,
538,1,285,423,,,,,,,
539,1,286,423,,,,,,,
540,1,287,423,,,,,,,
541,1,288,423,,,,,,,
542,1,289,423,,,,,,,
543,1,290,423,,,,,,,
544,1,291,423,,,,,,,
545,1,292,423,,,,,,,
546,1,293,423,,,,,,,
547,1,294,423,,,,,,,
548,1,295,423,,,,,,,
549,1,296,423,,,,,,,
550,1,297,423,,,,,,,
551,1,298,423,,,,,,,
552,1,299,423,,,,,,,
553,1,300,423,,,,,,,
554,1,301,423,,,,,,,
555,1,302,423,,,,,,,
556,1,303,423,,,,,,,
557,1,304,423,,,,,,,
558,1,305,423,,,,,,,
559,1,306,423,,,,,,,
560,1,307,423,,,,,,,
561,1,308,423,,,,,,,
562,1,309,423,,,,,,,
563,1,310,423,,,,,,,
564,1,311,423,,,,,,,
565,1,312,423,,,,,,,
566,1,313,423,,,,,,,
567,1,314,423,,,,,,,
568,1,315,423,,,,,,,
569,1,316,423,,,,,,,
570,1,317,423,,,,,,,
571,1,318,423,,,,,,,
572,1,319,423,,,,,,,
573,1,320,423,,,,,,,
574,1,321,423,,,,,,,
575,1,322,423,,,,,,,
576,1,323,423,,,,,,,
577,1,324,423,,,,,,,
578,1,325,423,,,,,,,
579,1,326,423,,,,,,,
580,1,327,423,,,,,,,
581,1,328,423,,,,,,,
582,1,329,423,,,,,,,
583,1,330,423,,,,,,,
584,1,331,423,,,,,,,
585,1,332,423,,,,,,,
586,1,333,423,,,,,,,
587,1,334,423,,,,,,,
588,1,270,424,,,,,,,
589,1,271,424,,,,,,,
590,1,272,424,,,,,,,
591,1,273,424,,,,,,,
592,1,274,424,,,,,,,
593,1,275,424,,,,,,,
594,1,276,424,,,,,,,
595,1,277,424,,,,,,,
596,1,278,424,,,,,,,
597,1,279,424,,,,,,,
598,1,280,424,,,,,,,
599,1,281,424,,,,,,,
600,1,282,424,,,,,,,
601,1,283,424,,,,,,,
602,1,284,424,,,,,,,
603,1,285,424,,,,,,,
604,1,286,424,,,,,,,
605,1,287,424,,,,,,,
606,1,288,424,,,,,,,
607,1,289,424,,,,,,,
608,1,290,424,,,,,,,
609,1,291,424,,,,,,,
610,1,292,424,,,,,,,
611,1,293,424,,,,,,,
612,1,294,424,,,,,,,
613,1,295,424,,,,,,,
614,1,296,424,,,,,,,
615,1,297,424,,,,,,,
616,1,298,424,,,,,,,
617,1,299,424,,,,,,,
618,1,300,424,,,,,,,
619,1,301,424,,,,,,,
620,1,302,424,,,,,,,
621,1,303,424,,,,,,,
622,1,304,424,,,,,,,
623,1,305,424,,,,,,,
624,1,306,424,,,,,,,
625,1,307,424,,,,,,,
626,1,308,424,,,,,,,
627,1,309,424,,,,,,,
628,1,310,424,,,,,,,
629,1,311,424,,,,,,,
630,1,312,424,,,,,,,
631,1,313,424,,,,,,,
632,1,314,424,,,,,,,
633,1,315,424,,,,,,,
634,1,316,424,,,,,,,
635,1,317,424,,,,,,,
636,1,318,424,,,,,,,
637,1,319,424,,,,,,,
638,1,320,424,,,,,,,
639,1,321,424,,,,,,,
640,1,322,424,,,,,,,
641,1,323,424,,,,,,,
642,1,324,424,,,,,,,
643,1,325,424,,,,,,,
644,1,326,424,,,,,,,
645,1,327,424,,,,,,,
646,1,328,424,,,,,,,
647,1,329,424,,,,,,,
648,1,330,424,,,,,,,
649,1,331,424,,,,,,,
650,1,332,424,,,,,,,
651,1,333,424,,,,,,,
652,1,334,424,,,,,,,
653,1,268,425,,,,,,,
654,1,269,425,,,,,,,
655,1,270,425,,,,,,,
656,1,271,425,,,,,,,
657,1,272,425,,,,,,,
658,1,273,425,,,,,,,
659,1,274,425,,,,,,,
660,1,275,425,,,,,,,
661,1,276,425,,,,,,,
662,1,277,425,,,,,,,
663,1,278,425,,,,,,,
664,1,279,425,,,,,,,
665,1,280,425,,,,,,,
666,1,281,425,,,,,,,
667,1,282,425,,,,,,,
668,1,283,425,,,,,,,
669,1,284,425,,,,,,,
670,1,285,425,,,,,,,
671,1,286,425,,,,,,,
672,1,287,425,,,,,,,
673,1,288,425,,,,,,,
674,1,289,425,,,,,,,
675,1,290,425,,,,,,,
676,1,291,425,,,,,,,
677,1,292,425,,,,,,,
678,1,293,425,,,,,,,
679,1,294,425,,,,,,,
680,1,295,425,,,,,,,
681,1,296,425,,,,,,,
682,1,297,425,,,,,,,
683,1,298,425,,,,,,,
684,1,299,425,,,,,,,
685,1,300,425,,,,,,,
686,1,301,425,,,,,,,
687,1,302,425,,,,,,,
688,1,303,425,,,,,,,
689,1,304,425,,,,,,,
690,1,305,425,,,,,,,
691,1,306,425,,,,,,,
692,1,307,425,,,,,,,
693,1,308,425,,,,,,,
694,1,309,425,,,,,,,
695,1,310,425,,,,,,,
696,1,311,425,,,,,,,
697,1,312,425,,,,,,,
698,1,313,425,,,,,,,
699,1,314,425,,,,,,,
700,1,315,425,,,,,,,
701,1,316,425,,,,,,,
702,1,317,425,,,,,,,
703,1,318,425,,,,,,,
704,1,319,425,,,,,,,
705,1,320,425,,,,,,,
706,1,321,425,,,,,,,
707,1,322,425,,,,,,,
708,1,323,425,,,,,,,
709,1,324,425,,,,,,,
710,1,325,425,,,,,,,
711,1,326,425,,,,,,,
712,1,327,425,,,,,,,
713,1,328,425,,,,,,,
714,1,329,425,,,,,,,
715,1,330,425,,,,,,,
716,1,331,425,,,,,,,
717,1,332,425,,,,,,,
718,1,333,425,,,,,,,
719,1,267,426,,,,,,,
720,1,268,426,,,,,,,
721,1,269,426,,,,,,,
722,1,270,426,,,,,,,
723,1,271,426,,,,,,,
724,1,272,426,,,,,,,
725,1,273,426,,,,,,,
726,1,274,426,,,,,,,
727,1,275,426,,,,,,,
728,1,276,426,,,,,,,
729,1,277,426,,,,,,,
730,1,278,426,,,,,,,
731,1,279,426,,,,,,,
732,1,280,426,,,,,,,
733,1,281,426,,,,,,,
734,1,282,426,,,,,,,
735,1,283,426,,,,,,,
736,1,284,426,,,,,,,
737,1,285,426,,,,,,,
738,1,286,426,,,,,,,
739,1,287,426,,,,,,,
740,1,288,426,,,,,,,
741,1,289,426,,,,,,,
742,1,290,426,,,,,,,
743,1,291,426,,,,,,,
744,1,292,426,,,,,,,
745,1,293,426,,,,,,,
746,1,294,426,,,,,,,
747,1,295,426,,,,,,,
748,1,296,426,,,,,,,
749,1,297,426,,,,,,,
750,1,298,426,,,,,,,
751,1,299,426,,,,,,,
752,1,300,426,,,,,,,
753,1,301,426,,,,,,,
754,1,302,426,,,,,,,
755,1,303,426,,,,,,,
756,1,304,426,,,,,,,
757,1,305,426,,,,,,,
758,1,306,426,,,,,,,
759,1,307,426,,,,,,,
760,1,308,426,,,,,,,
761,1,309,426,,,,,,,
762,1,310,426,,,,,,,
763,1,311,426,,,,,,,
764,1,312,426,,,,,,,
765,1,313,426,,,,,,,
766,1,314,426,,,,,,,
767,1,315,426,,,,,,,
768,1,316,426,,,,,,,
769,1,317,426,,,,,,,
770,1,318,426,,,,,,,
771,1,319,426,,,,,,,
772,1,320,426,,,,,,,
773,1,321,426,,,,,,,
774,1,322,426,,,,,,,
775,1,323,426,,,,,,,
776,1,324,426,,,,,,,
777,1,325,426,,,,,,,
778,1,326,426,,,,,,,
779,1,327,426,,,,,,,
780,1,328,426,,,,,,,
781,1,329,426,,,,,,,
782,1,330,426,,,,,,,
783,1,331,426,,,,,,,
784,1,332,426,,,,,,,
785,1,265,427,,,,,,,
786,1,266,427,,,,,,,
787,1,267,427,,,,,,,
788,1,268,427,,,,,,,
789,1,269,427,,,,,,,
790,1,270,427,,,,,,,
791,1,271,427,,,,,,,
792,1,272,427,,,,,,,
793,1,273,427,,,,,,,
794,1,274,427,,,,,,,
795,1,275,427,,,,,,,
796,1,276,427,,,,,,,
797,1,277,427,,,,,,,
798,1,278,427,,,,,,,
799,1,279,427,,,,,,,
800,1,280,427,,,,,,,
801,1,281,427,,,,,,,
802,1,282,427,,,,,,,
803,1,283,427,,,,,,,
804,1,284,427,,,,,,,
805,1,285,427,,,,,,,
806,1,286,427,,,,,,,
807,1,287,427,,,,,,,
808,1,288,427,,,,,,,
809,1,289,427,,,,,,,
810,1,290,427,,,,,,,
811,1,291,427,,,,,,,
812,1,292,427,,,,,,,
813,1,293,427,,,,,,,
814,1,294,427,,,,,,,
815,1,295,427,,,,,,,
816,1,296,427,,,,,,,
817,1,297,427,,,,,,,
818,1,298,427,,,,,,,
819,1,299,427,,,,,,,
820,1,300,427,,,,,,,
821,1,301,427,,,,,,,
822,1,302,427,,,,,,,
823,1,303,427,,,,,,,
824,1,304,427,,,,,,,
825,1,305,427,,,,,,,
826,1,306,427,,,,,,,
827,1,307,427,,,,,,,
828,1,308,427,,,,,,,
829,1,309,427,,,,,,,
830,1,310,427,,,,,,,
831,1,311,427,,,,,,,
832,1,312,427,,,,,,,
833,1,313,427,,,,,,,
834,1,314,427,,,,,,,
835,1,315,427,,,,,,,
836,1,316,427,,,,,,,
837,1,317,427,,,,,,,
838,1,318,427,,,,,,,
839,1,319,427,,,,,,,
840,1,320,427,,,,,,,
841,1,321,427,,,,,,,
842,1,322,427,,,,,,,
843,1,323,427,,,,,,,
844,1,324,427,,,,,,,
845,1,325,427,,,,,,,
846,1,326,427,,,,,,,
847,1,327,427,,,,,,,
848,1,328,427,,,,,,,
849,1,329,427,,,,,,,
850,1,330,427,,,,,,,
851,1,331,427,,,,,,,
852,1,332,427,,,,,,,
853,1,264,428,,,,,,,
854,1,265,428,,,,,,,
855,1,266,428,,,,,,,
856,1,267,428,,,,,,,
857,1,268,428,,,,,,,
858,1,269,428,,,,,,,
859,1,270,428,,,,,,,
860,1,271,428,,,,,,,
861,1,272,428,,,,,,,
862,1,273,428,,,,,,,
863,1,274,428,,,,,,,
864,1,275,428,,,,,,,
865,1,276,428,,,,,,,
866,1,277,428,,,,,,,
867,1,278,428,,,,,,,
868,1,279,428,,,,,,,
869,1,280,428,,,,,,,
870,1,281,428,,,,,,,
871,1,282,428,,,,,,,
872,1,283,428,,,,,,,
873,1,284,428,,,,,,,
874,1,285,428,,,,,,,
875,1,286,428,,,,,,,
876,1,287,428,,,,,,,
877,1,288,428,,,,,,,
878,1,289,428,,,,,,,
879,1,290,428,,,,,,,
880,1,291,428,,,,,,,
881,1,292,428,,,,,,,
882,1,293,428,,,,,,,
883,1,294,428,,,,,,,
884,1,295,428,,,,,,,
885,1,296,428,,,,,,,
886,1,297,428,,,,,,,
887,1,298,428,,,,,,,
888,1,299,428,,,,,,,
889,1,300,428,,,,,,,
890,1,301,428,,,,,,,
891,1,302,428,,,,,,,
892,1,303,428,,,,,,,
893,1,304,428,,,,,,,
894,1,305,428,,,,,,,
895,1,306,428,,,,,,,
896,1,307,428,,,,,,,
897,1,308,428,,,,,,,
898,1,309,428,,,,,,,
899,1,310,428,,,,,,,
900,1,311,428,,,,,,,
901,1,312,428,,,,,,,
902,1,313,428,,,,,,,
903,1,314,428,,,,,,,
904,1,315,428,,,,,,,
905,1,316,428,,,,,,,
906,1,317,428,,,,,,,
907,1,318,428,,,,,,,
908,1,319,428,,,,,,,
909,1,320,428,,,,,,,
910,1,321,428,,,,,,,
911,1,322,428,,,,,,,
912,1,323,428,,,,,,,
913,1,324,428,,,,,,,
914,1,325,428,,,,,,,
915,1,326,428,,,,,,,
916,1,327,428,,,,,,,
917,1,328,428,,,,,,,
918,1,329,428,,,,,,,
919,1,330,428,,,,,,,
920,1,264,429,,,,,,,
921,1,265,429,,,,,,,
922,1,266,429,,,,,,,
923,1,267,429,,,,,,,
