,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
236,1,405,457,,,,,,,
237,1,406,457,,,,,,,
238,1,407,457,,,,,,,
239,1,408,457,,,,,,,
240,1,384,458,,,,,,,
241,1,385,458,,,,,,,
242,1,386,458,,,,,,,
243,1,387,458,,,,,,,
244,1,388,458,,,,,,,
245,1,389,458,,,,,,,
246,1,390,458,,,,,,,
247,1,391,458,,,,,,,
248,1,392,458,,,,,,,
249,1,393,458,,,,,,,
250,1,394,458,,,,,,,
251,1,395,458,,,,,,,
252,1,396,458,,,,,,,
253,1,397,458,,,,,,,
254,1,398,458,,,,,,,
255,1,399,458,,,,,,,
256,1,400,458,,,,,,,
257,1,401,458,,,,,,,
258,1,402,458,,,,,,,
259,1,403,458,,,,,,,
260,1,404,458,,,,,,,
261,1,405,458,,,,,,,
262,1,406,458,,,,,,,
263,1,407,458,,,,,,,
264,1,408,458,,,,,,,
265,1,409,458,,,,,,,
266,1,382,459,,,,,,,
267,1,383,459,,,,,,,
268,1,384,459,,,,,,,
269,1,385,459,,,,,,,
270,1,386,459,,,,,,,
271,1,387,459,,,,,,,
272,1,388,459,,,,,,,
273,1,389,459,,,,,,,
274,1,390,459,,,,,,,
275,1,391,459,,,,,,,
276,1,392,459,,,,,,,
277,1,393,459,,,,,,,
278,1,394,459,,,,,,,
279,1,395,459,,,,,,,
280,1,396,459,,,,,,,
281,1,397,459,,,,,,,
282,1,398,459,,,,,,,
283,1,399,459,,,,,,,
284,1,400,459,,,,,,,
285,1,401,459,,,,,,,
286,1,402,459,,,,,,,
287,1,403,459,,,,,,,
288,1,404,459,,,,,,,
289,1,405,459,,,,,,,
290,1,406,459,,,,,,,
291,1,407,459,,,,,,,
292,1,408,459,,,,,,,
293,1,409,459,,,,,,,
294,1,410,459,,,,,,,
295,1,382,460,,,,,,,
296,1,383,460,,,,,,,
297,1,384,460,,,,,,,
298,1,385,460,,,,,,,
299,1,386,460,,,,,,,
300,1,387,460,,,,,,,
301,1,388,460,,,,,,,
302,1,389,460,,,,,,,
303,1,390,460,,,,,,,
304,1,391,460,,,,,,,
305,1,392,460,,,,,,,
306,1,393,460,,,,,,,
307,1,394,460,,,,,,,
308,1,395,460,,,,,,,
309,1,396,460,,,,,,,
310,1,397,460,,,,,,,
311,1,398,460,,,,,,,
312,1,399,460,,,,,,,
313,1,400,460,,,,,,,
314,1,401,460,,,,,,,
315,1,402,460,,,,,,,
316,1,403,460,,,,,,,
317,1,404,460,,,,,,,
318,1,405,460,,,,,,,
319,1,406,460,,,,,,,
320,1,407,460,,,,,,,
321,1,408,460,,,,,,,
322,1,409,460,,,,,,,
323,1,410,460,,,,,,,
324,1,411,460,,,,,,,
325,1,412,460,,,,,,,
326,1,381,461,,,,,,,
327,1,382,461,,,,,,,
328,1,383,461,,,,,,,
329,1,384,461,,,,,,,
330,1,385,461,,,,,,,
331,1,386,461,,,,,,,
332,1,387,461,,,,,,,
333,1,388,461,,,,,,,
334,1,389,461,,,,,,,
335,1,390,461,,,,,,,
336,1,391,461,,,,,,,
337,1,392,461,,,,,,,
338,1,393,461,,,,,,,
339,1,394,461,,,,,,,
340,1,395,461,,,,,,,
341,1,396,461,,,,,,,
342,1,397,461,,,,,,,
343,1,398,461,,,,,,,
344,1,399,461,,,,,,,
345,1,400,461,,,,,,,
346,1,401,461,,,,,,,
347,1,402,461,,,,,,,
348,1,403,461,,,,,,,
349,1,404,461,,,,,,,
350,1,405,461,,,,,,,
351,1,406,461,,,,,,,
352,1,407,461,,,,,,,
353,1,408,461,,,,,,,
354,1,409,461,,,,,,,
355,1,410,461,,,,,,,
356,1,411,461,,,,,,,
357,1,412,461,,,,,,,
358,1,413,461,,,,,,,
359,1,380,462,,,,,,,
360,1,381,462,,,,,,,
361,1,382,462,,,,,,,
362,1,383,462,,,,,,,
363,1,384,462,,,,,,,
364,1,385,462,,,,,,,
365,1,386,462,,,,,,,
366,1,387,462,,,,,,,
367,1,388,462,,,,,,,
368,1,389,462,,,,,,,
369,1,390,462,,,,,,,
370,1,391,462,,,,,,,
371,1,392,462,,,,,,,
372,1,393,462,,,,,,,
373,1,394,462,,,,,,,
374,1,395,462,,,,,,,
375,1,396,462,,,,,,,
376,1,397,462,,,,,,,
377,1,398,462,,,,,,,
378,1,399,462,,,,,,,
379,1,400,462,,,,,,,
380,1,401,462,,,,,,,
381,1,402,462,,,,,,,
382,1,403,462,,,,,,,
383,1,404,462,,,,,,,
384,1,405,462,,,,,,,
385,1,406,462,,,,,,,
386,1,407,462,,,,,,,
387,1,408,462,,,,,,,
388,1,409,462,,,,,,,
389,1,410,462,,,,,,,
390,1,411,462,,,,,,,
391,1,412,462,,,,,,,
392,1,413,462,,,,,,,
393,1,414,462,,,,,,,
394,1,380,463,,,,,,,
395,1,381,463,,,,,,,
396,1,382,463,,,,,,,
397,1,383,463,,,,,,,
398,1,384,463,,,,,,,
399,1,385,463,,,,,,,
400,1,386,463,,,,,,,
401,1,387,463,,,,,,,
402,1,388,463,,,,,,,
403,1,389,463,,,,,,,
404,1,390,463,,,,,,,
405,1,391,463,,,,,,,
406,1,392,463,,,,,,,
407,1,393,463,,,,,,,
408,1,394,463,,,,,,,
409,1,395,463,,,,,,,
410,1,396,463,,,,,,,
411,1,397,463,,,,,,,
412,1,398,463,,,,,,,
413,1,399,463,,,,,,,
414,1,400,463,,,,,,,
415,1,401,463,,,,,,,
416,1,402,463,,,,,,,
417,1,403,463,,,,,,,
418,1,404,463,,,,,,,
419,1,405,463,,,,,,,
420,1,406,463,,,,,,,
421,1,407,463,,,,,,,
422,1,408,463,,,,,,,
423,1,409,463,,,,,,,
424,1,410,463,,,,,,,
425,1,411,463,,,,,,,
426,1,412,463,,,,,,,
427,1,413,463,,,,,,,
428,1,414,463,,,,,,,
429,1,379,464,,,,,,,
430,1,380,464,,,,,,,
431,1,381,464,,,,,,,
432,1,382,464,,,,,,,
433,1,383,464,,,,,,,
434,1,384,464,,,,,,,
435,1,385,464,,,,,,,
436,1,386,464,,,,,,,
437,1,387,464,,,,,,,
438,1,388,464,,,,,,,
439,1,389,464,,,,,,,
440,1,390,464,,,,,,,
441,1,391,464,,,,,,,
442,1,392,464,,,,,,,
443,1,393,464,,,,,,,
444,1,394,464,,,,,,,
445,1,395,464,,,,,,,
446,1,396,464,,,,,,,
447,1,397,464,,,,,,,
448,1,398,464,,,,,,,
449,1,399,464,,,,,,,
450,1,400,464,,,,,,,
451,1,401,464,,,,,,,
452,1,402,464,,,,,,,
453,1,403,464,,,,,,,
454,1,404,464,,,,,,,
455,1,405,464,,,,,,,
456,1,406,464,,,,,,,
457,1,407,464,,,,,,,
458,1,408,464,,,,,,,
459,1,409,464,,,,,,,
460,1,410,464,,,,,,,
461,1,411,464,,,,,,,
462,1,412,464,,,,,,,
463,1,413,464,,,,,,,
464,1,414,464,,,,,,,
465,1,415,464,,,,,,,
466,1,379,465,,,,,,,
467,1,380,465,,,,,,,
468,1,381,465,,,,,,,
469,1,382,465,,,,,,,
470,1,383,465,,,,,,,
471,1,384,465,,,,,,,
472,1,385,465,,,,,,,
473,1,386,465,,,,,,,
474,1,387,465,,,,,,,
475,1,388,465,,,,,,,
476,1,389,465,,,,,,,
477,1,390,465,,,,,,,
478,1,391,465,,,,,,,
479,1,392,465,,,,,,,
480,1,393,465,,,,,,,
481,1,394,465,,,,,,,
482,1,395,465,,,,,,,
483,1,396,465,,,,,,,
484,1,397,465,,,,,,,
485,1,398,465,,,,,,,
486,1,399,465,,,,,,,
487,1,400,465,,,,,,,
488,1,401,465,,,,,,,
489,1,402,465,,,,,,,
490,1,403,465,,,,,,,
491,1,404,465,,,,,,,
492,1,405,465,,,,,,,
493,1,406,465,,,,,,,
494,1,407,465,,,,,,,
495,1,408,465,,,,,,,
496,1,409,465,,,,,,,
497,1,410,465,,,,,,,
498,1,411,465,,,,,,,
499,1,412,465,,,,,,,
500,1,413,465,,,,,,,
501,1,414,465,,,,,,,
502,1,415,465,,,,,,,
503,1,416,465,,,,,,,
504,1,417,465,,,,,,,
505,1,418,465,,,,,,,
506,1,419,465,,,,,,,
507,1,378,466,,,,,,,
508,1,379,466,,,,,,,
509,1,380,466,,,,,,,
510,1,381,466,,,,,,,
511,1,382,466,,,,,,,
512,1,383,466,,,,,,,
513,1,384,466,,,,,,,
514,1,385,466,,,,,,,
515,1,386,466,,,,,,,
516,1,387,466,,,,,,,
517,1,388,466,,,,,,,
518,1,389,466,,,,,,,
519,1,390,466,,,,,,,
520,1,391,466,,,,,,,
521,1,392,466,,,,,,,
522,1,393,466,,,,,,,
523,1,394,466,,,,,,,
524,1,395,466,,,,,,,
525,1,396,466,,,,,,,
526,1,397,466,,,,,,,
527,1,398,466,,,,,,,
528,1,399,466,,,,,,,
529,1,400,466,,,,,,,
530,1,401,466,,,,,,,
531,1,402,466,,,,,,,
532,1,403,466,,,,,,,
533,1,404,466,,,,,,,
534,1,405,466,,,,,,,
535,1,406,466,,,,,,,
536,1,407,466,,,,,,,
537,1,408,466,,,,,,,
538,1,409,466,,,,,,,
539,1,410,466,,,,,,,
540,1,411,466,,,,,,,
541,1,412,466,,,,,,,
542,1,413,466,,,,,,,
543,1,414,466,,,,,,,
544,1,415,466,,,,,,,
545,1,416,466,,,,,,,
546,1,417,466,,,,,,,
547,1,418,466,,,,,,,
548,1,419,466,,,,,,,
549,1,378,467,,,,,,,
550,1,379,467,,,,,,,
551,1,380,467,,,,,,,
552,1,381,467,,,,,,,
553,1,382,467,,,,,,,
554,1,383,467,,,,,,,
555,1,384,467,,,,,,,
556,1,385,467,,,,,,,
557,1,386,467,,,,,,,
558,1,387,467,,,,,,,
559,1,388,467,,,,,,,
560,1,389,467,,,,,,,
561,1,390,467,,,,,,,
562,1,391,467,,,,,,,
563,1,392,467,,,,,,,
564,1,393,467,,,,,,,
565,1,394,467,,,,,,,
566,1,395,467,,,,,,,
567,1,396,467,,,,,,,
568,1,397,467,,,,,,,
569,1,398,467,,,,,,,
570,1,399,467,,,,,,,
571,1,400,467,,,,,,,
572,1,401,467,,,,,,,
573,1,402,467,,,,,,,
574,1,403,467,,,,,,,
575,1,404,467,,,,,,,
576,1,405,467,,,,,,,
577,1,406,467,,,,,,,
578,1,407,467,,,,,,,
579,1,408,467,,,,,,,
580,1,409,467,,,,,,,
581,1,410,467,,,,,,,
582,1,411,467,,,,,,,
583,1,412,467,,,,,,,
584,1,413,467,,,,,,,
585,1,414,467,,,,,,,
586,1,415,467,,,,,,,
587,1,416,467,,,,,,,
588,1,417,467,,,,,,,
589,1,418,467,,,,,,,
590,1,419,467,,,,,,,
591,1,420,467,,,,,,,
592,1,377,468,,,,,,,
593,1,378,468,,,,,,,
594,1,379,468,,,,,,,
595,1,380,468,,,,,,,
596,1,381,468,,,,,,,
597,1,382,468,,,,,,,
598,1,383,468,,,,,,,
599,1,384,468,,,,,,,
600,1,385,468,,,,,,,
601,1,386,468,,,,,,,
602,1,387,468,,,,,,,
603,1,388,468,,,,,,,
604,1,389,468,,,,,,,
605,1,390,468,,,,,,,
606,1,391,468,,,,,,,
607,1,392,468,,,,,,,
608,1,393,468,,,,,,,
609,1,394,468,,,,,,,
610,1,395,468,,,,,,,
611,1,396,468,,,,,,,
612,1,397,468,,,,,,,
613,1,398,468,,,,,,,
614,1,399,468,,,,,,,
615,1,400,468,,,,,,,
616,1,401,468,,,,,,,
617,1,402,468,,,,,,,
618,1,403,468,,,,,,,
619,1,404,468,,,,,,,
620,1,405,468,,,,,,,
621,1,406,468,,,,,,,
622,1,407,468,,,,,,,
623,1,408,468,,,,,,,
624,1,409,468,,,,,,,
625,1,410,468,,,,,,,
626,1,411,468,,,,,,,
627,1,412,468,,,,,,,
628,1,413,468,,,,,,,
629,1,414,468,,,,,,,
630,1,415,468,,,,,,,
631,1,416,468,,,,,,,
632,1,417,468,,,,,,,
633,1,418,468,,,,,,,
634,1,419,468,,,,,,,
635,1,420,468,,,,,,,
636,1,421,468,,,,,,,
637,1,377,469,,,,,,,
638,1,378,469,,,,,,,
639,1,379,469,,,,,,,
640,1,380,469,,,,,,,
641,1,381,469,,,,,,,
642,1,382,469,,,,,,,
643,1,383,469,,,,,,,
644,1,384,469,,,,,,,
645,1,385,469,,,,,,,
646,1,386,469,,,,,,,
647,1,387,469,,,,,,,
648,1,388,469,,,,,,,
649,1,389,469,,,,,,,
650,1,390,469,,,,,,,
651,1,391,469,,,,,,,
652,1,392,469,,,,,,,
653,1,393,469,,,,,,,
654,1,394,469,,,,,,,
655,1,395,469,,,,,,,
656,1,396,469,,,,,,,
657,1,397,469,,,,,,,
658,1,398,469,,,,,,,
659,1,399,469,,,,,,,
660,1,400,469,,,,,,,
661,1,401,469,,,,,,,
662,1,402,469,,,,,,,
663,1,403,469,,,,,,,
664,1,404,469,,,,,,,
665,1,405,469,,,,,,,
666,1,406,469,,,,,,,
667,1,407,469,,,,,,,
668,1,408,469,,,,,,,
669,1,409,469,,,,,,,
670,1,410,469,,,,,,,
671,1,411,469,,,,,,,
672,1,412,469,,,,,,,
673,1,413,469,,,,,,,
674,1,414,469,,,,,,,
675,1,415,469,,,,,,,
676,1,416,469,,,,,,,
677,1,417,469,,,,,,,
678,1,418,469,,,,,,,
679,1,419,469,,,,,,,
680,1,420,469,,,,,,,
681,1,421,469,,,,,,,
682,1,422,469,,,,,,,
683,1,376,470,,,,,,,
684,1,377,470,,,,,,,
685,1,378,470,,,,,,,
686,1,379,470,,,,,,,
687,1,380,470,,,,,,,
688,1,381,470,,,,,,,
689,1,382,470,,,,,,,
690,1,383,470,,,,,,,
691,1,384,470,,,,,,,
692,1,385,470,,,,,,,
693,1,386,470,,,,,,,
694,1,387,470,,,,,,,
695,1,388,470,,,,,,,
696,1,389,470,,,,,,,
697,1,390,470,,,,,,,
698,1,391,470,,,,,,,
699,1,392,470,,,,,,,
700,1,393,470,,,,,,,
701,1,394,470,,,,,,,
702,1,395,470,,,,,,,
703,1,396,470,,,,,,,
704,1,397,470,,,,,,,
705,1,398,470,,,,,,,
706,1,399,470,,,,,,,
707,1,400,470,,,,,,,
708,1,401,470,,,,,,,
709,1,402,470,,,,,,,
710,1,403,470,,,,,,,
711,1,404,470,,,,,,,
712,1,405,470,,,,,,,
713,1,406,470,,,,,,,
714,1,407,470,,,,,,,
715,1,408,470,,,,,,,
716,1,409,470,,,,,,,
717,1,410,470,,,,,,,
718,1,411,470,,,,,,,
719,1,412,470,,,,,,,
720,1,413,470,,,,,,,
721,1,414,470,,,,,,,
722,1,415,470,,,,,,,
723,1,416,470,,,,,,,
724,1,417,470,,,,,,,
725,1,418,470,,,,,,,
726,1,419,470,,,,,,,
727,1,420,470,,,,,,,
728,1,421,470,,,,,,,
729,1,422,470,,,,,,,
730,1,376,471,,,,,,,
731,1,377,471,,,,,,,
732,1,378,471,,,,,,,
733,1,379,471,,,,,,,
734,1,380,471,,,,,,,
735,1,381,471,,,,,,,
736,1,382,471,,,,,,,
737,1,383,471,,,,,,,
738,1,384,471,,,,,,,
739,1,385,471,,,,,,,
740,1,386,471,,,,,,,
741,1,387,471,,,,,,,
742,1,388,471,,,,,,,
743,1,389,471,,,,,,,
744,1,390,471,,,,,,,
745,1,391,471,,,,,,,
746,1,392,471,,,,,,,
747,1,393,471,,,,,,,
748,1,394,471,,,,,,,
749,1,395,471,,,,,,,
750,1,396,471,,,,,,,
751,1,397,471,,,,,,,
752,1,398,471,,,,,,,
753,1,399,471,,,,,,,
754,1,400,471,,,,,,,
755,1,401,471,,,,,,,
756,1,402,471,,,,,,,
757,1,403,471,,,,,,,
758,1,404,471,,,,,,,
759,1,405,471,,,,,,,
760,1,406,471,,,,,,,
761,1,407,471,,,,,,,
762,1,408,471,,,,,,,
763,1,409,471,,,,,,,
764,1,410,471,,,,,,,
765,1,411,471,,,,,,,
766,1,412,471,,,,,,,
767,1,413,471,,,,,,,
768,1,414,471,,,,,,,
769,1,415,471,,,,,,,
770,1,416,471,,,,,,,
771,1,417,471,,,,,,,
772,1,418,471,,,,,,,
773,1,419,471,,,,,,,
774,1,420,471,,,,,,,
775,1,421,471,,,,,,,
776,1,422,471,,,,,,,
777,1,423,471,,,,,,,
778,1,376,472,,,,,,,
779,1,377,472,,,,,,,
780,1,378,472,,,,,,,
781,1,379,472,,,,,,,
782,1,380,472,,,,,,,
783,1,381,472,,,,,,,
784,1,382,472,,,,,,,
785,1,383,472,,,,,,,
786,1,384,472,,,,,,,
787,1,385,472,,,,,,,
788,1,386,472,,,,,,,
789,1,387,472,,,,,,,
790,1,388,472,,,,,,,
791,1,389,472,,,,,,,
792,1,390,472,,,,,,,
793,1,391,472,,,,,,,
794,1,392,472,,,,,,,
795,1,393,472,,,,,,,
796,1,394,472,,,,,,,
797,1,395,472,,,,,,,
798,1,396,472,,,,,,,
799,1,397,472,,,,,,,
800,1,398,472,,,,,,,
801,1,399,472,,,,,,,
802,1,400,472,,,,,,,
803,1,401,472,,,,,,,
804,1,402,472,,,,,,,
805,1,403,472,,,,,,,
806,1,404,472,,,,,,,
807,1,405,472,,,,,,,
808,1,406,472,,,,,,,
809,1,407,472,,,,,,,
810,1,408,472,,,,,,,
811,1,409,472,,,,,,,
812,1,410,472,,,,,,,
813,1,411,472,,,,,,,
814,1,412,472,,,,,,,
815,1,413,472,,,,,,,
816,1,414,472,,,,,,,
817,1,415,472,,,,,,,
818,1,416,472,,,,,,,
819,1,417,472,,,,,,,
820,1,418,472,,,,,,,
821,1,419,472,,,,,,,
822,1,420,472,,,,,,,
823,1,421,472,,,,,,,
824,1,422,472,,,,,,,
825,1,423,472,,,,,,,
826,1,424,472,,,,,,,
827,1,376,473,,,,,,,
828,1,377,473,,,,,,,
829,1,378,473,,,,,,,
830,1,379,473,,,,,,,
831,1,380,473,,,,,,,
832,1,381,473,,,,,,,
833,1,382,473,,,,,,,
834,1,383,473,,,,,,,
835,1,384,473,,,,,,,
836,1,385,473,,,,,,,
837,1,386,473,,,,,,,
838,1,387,473,,,,,,,
839,1,388,473,,,,,,,
840,1,389,473,,,,,,,
841,1,390,473,,,,,,,
842,1,391,473,,,,,,,
843,1,392,473,,,,,,,
844,1,393,473,,,,,,,
845,1,394,473,,,,,,,
846,1,395,473,,,,,,,
847,1,396,473,,,,,,,
848,1,397,473,,,,,,,
849,1,398,473,,,,,,,
850,1,399,473,,,,,,,
851,1,400,473,,,,,,,
852,1,401,473,,,,,,,
853,1,402,473,,,,,,,
854,1,403,473,,,,,,,
855,1,404,473,,,,,,,
856,1,405,473,,,,,,,
857,1,406,473,,,,,,,
858,1,407,473,,,,,,,
859,1,408,473,,,,,,,
860,1,409,473,,,,,,,
861,1,410,473,,,,,,,
862,1,411,473,,,,,,,
863,1,412,473,,,,,,,
864,1,413,473,,,,,,,
865,1,414,473,,,,,,,
866,1,415,473,,,,,,,
867,1,416,473,,,,,,,
868,1,417,473,,,,,,,
869,1,418,473,,,,,,,
870,1,419,473,,,,,,,
871,1,420,473,,,,,,,
872,1,421,473,,,,,,,
873,1,422,473,,,,,,,
874,1,423,473,,,,,,,
875,1,424,473,,,,,,,
876,1,425,473,,,,,,,
877,1,376,474,,,,,,,
878,1,377,474,,,,,,,
879,1,378,474,,,,,,,
880,1,379,474,,,,,,,
881,1,380,474,,,,,,,
882,1,381,474,,,,,,,
883,1,382,474,,,,,,,
884,1,383,474,,,,,,,
885,1,384,474,,,,,,,
886,1,385,474,,,,,,,
887,1,386,474,,,,,,,
888,1,387,474,,,,,,,
889,1,388,474,,,,,,,
890,1,389,474,,,,,,,
891,1,390,474,,,,,,,
892,1,391,474,,,,,,,
893,1,392,474,,,,,,,
894,1,393,474,,,,,,,
895,1,394,474,,,,,,,
896,1,395,474,,,,,,,
897,1,396,474,,,,,,,
898,1,397,474,,,,,,,
899,1,398,474,,,,,,,
900,1,399,474,,,,,,,
901,1,400,474,,,,,,,
902,1,401,474,,,,,,,
903,1,402,474,,,,,,,
904,1,403,474,,,,,,,
905,1,404,474,,,,,,,
906,1,405,474,,,,,,,
907,1,406,474,,,,,,,
908,1,407,474,,,,,,,
909,1,408,474,,,,,,,
910,1,409,474,,,,,,,
911,1,410,474,,,,,,,
912,1,411,474,,,,,,,
913,1,412,474,,,,,,,
914,1,413,474,,,,,,,
915,1,414,474,,,,,,,
916,1,415,474,,,,,,,
917,1,416,474,,,,,,,
918,1,417,474,,,,,,,
919,1,418,474,,,,,,,
920,1,419,474,,,,,,,
921,1,420,474,,,,,,,
922,1,421,474,,,,,,,
923,1,422,474,,,,,,,
