,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
64,1,448,479,,,,,,,
65,1,449,479,,,,,,,
66,1,450,479,,,,,,,
67,1,451,479,,,,,,,
68,1,452,479,,,,,,,
69,1,453,479,,,,,,,
70,1,454,479,,,,,,,
71,1,455,479,,,,,,,
72,1,456,479,,,,,,,
73,1,457,479,,,,,,,
74,1,458,479,,,,,,,
75,1,459,479,,,,,,,
76,1,460,479,,,,,,,
77,1,461,479,,,,,,,
78,1,462,479,,,,,,,
79,1,463,479,,,,,,,
80,1,436,480,,,,,,,
81,1,437,480,,,,,,,
82,1,438,480,,,,,,,
83,1,439,480,,,,,,,
84,1,440,480,,,,,,,
85,1,441,480,,,,,,,
86,1,442,480,,,,,,,
87,1,443,480,,,,,,,
88,1,444,480,,,,,,,
89,1,445,480,,,,,,,
90,1,446,480,,,,,,,
91,1,447,480,,,,,,,
92,1,448,480,,,,,,,
93,1,449,480,,,,,,,
94,1,450,480,,,,,,,
95,1,451,480,,,,,,,
96,1,452,480,,,,,,,
97,1,453,480,,,,,,,
98,1,454,480,,,,,,,
99,1,455,480,,,,,,,
100,1,456,480,,,,,,,
101,1,457,480,,,,,,,
102,1,458,480,,,,,,,
103,1,459,480,,,,,,,
104,1,460,480,,,,,,,
105,1,461,480,,,,,,,
106,1,462,480,,,,,,,
107,1,463,480,,,,,,,
108,1,436,481,,,,,,,
109,1,437,481,,,,,,,
110,1,438,481,,,,,,,
111,1,439,481,,,,,,,
112,1,440,481,,,,,,,
113,1,441,481,,,,,,,
114,1,442,481,,,,,,,
115,1,443,481,,,,,,,
116,1,444,481,,,,,,,
117,1,445,481,,,,,,,
118,1,446,481,,,,,,,
119,1,447,481,,,,,,,
120,1,448,481,,,,,,,
121,1,449,481,,,,,,,
122,1,450,481,,,,,,,
123,1,451,481,,,,,,,
124,1,452,481,,,,,,,
125,1,453,481,,,,,,,
126,1,454,481,,,,,,,
127,1,455,481,,,,,,,
128,1,456,481,,,,,,,
129,1,457,481,,,,,,,
130,1,458,481,,,,,,,
131,1,459,481,,,,,,,
132,1,460,481,,,,,,,
133,1,461,481,,,,,,,
134,1,462,481,,,,,,,
135,1,463,481,,,,,,,
136,1,436,482,,,,,,,
137,1,437,482,,,,,,,
138,1,438,482,,,,,,,
139,1,439,482,,,,,,,
140,1,440,482,,,,,,,
141,1,441,482,,,,,,,
142,1,442,482,,,,,,,
143,1,443,482,,,,,,,
144,1,444,482,,,,,,,
145,1,445,482,,,,,,,
146,1,446,482,,,,,,,
147,1,447,482,,,,,,,
148,1,448,482,,,,,,,
149,1,449,482,,,,,,,
150,1,450,482,,,,,,,
151,1,451,482,,,,,,,
152,1,452,482,,,,,,,
153,1,453,482,,,,,,,
154,1,454,482,,,,,,,
155,1,455,482,,,,,,,
156,1,456,482,,,,,,,
157,1,457,482,,,,,,,
158,1,458,482,,,,,,,
159,1,459,482,,,,,,,
160,1,460,482,,,,,,,
161,1,461,482,,,,,,,
162,1,462,482,,,,,,,
163,1,433,483,,,,,,,
164,1,434,483,,,,,,,
165,1,435,483,,,,,,,
166,1,436,483,,,,,,,
167,1,437,483,,,,,,,
168,1,438,483,,,,,,,
169,1,439,483,,,,,,,
170,1,440,483,,,,,,,
171,1,441,483,,,,,,,
172,1,442,483,,,,,,,
173,1,443,483,,,,,,,
174,1,444,483,,,,,,,
175,1,445,483,,,,,,,
176,1,446,483,,,,,,,
177,1,447,483,,,,,,,
178,1,448,483,,,,,,,
179,1,449,483,,,,,,,
180,1,450,483,,,,,,,
181,1,451,483,,,,,,,
182,1,452,483,,,,,,,
183,1,453,483,,,,,,,
184,1,454,483,,,,,,,
185,1,455,483,,,,,,,
186,1,456,483,,,,,,,
187,1,457,483,,,,,,,
188,1,458,483,,,,,,,
189,1,459,483,,,,,,,
190,1,460,483,,,,,,,
191,1,461,483,,,,,,,
192,1,462,483,,,,,,,
193,1,433,484,,,,,,,
194,1,434,484,,,,,,,
195,1,435,484,,,,,,,
196,1,436,484,,,,,,,
197,1,437,484,,,,,,,
198,1,438,484,,,,,,,
199,1,439,484,,,,,,,
200,1,440,484,,,,,,,
201,1,441,484,,,,,,,
202,1,442,484,,,,,,,
203,1,443,484,,,,,,,
204,1,444,484,,,,,,,
205,1,445,484,,,,,,,
206,1,446,484,,,,,,,
207,1,447,484,,,,,,,
208,1,448,484,,,,,,,
209,1,449,484,,,,,,,
210,1,450,484,,,,,,,
211,1,451,484,,,,,,,
212,1,452,484,,,,,,,
213,1,453,484,,,,,,,
214,1,454,484,,,,,,,
215,1,455,484,,,,,,,
216,1,456,484,,,,,,,
217,1,457,484,,,,,,,
218,1,458,484,,,,,,,
219,1,459,484,,,,,,,
220,1,460,484,,,,,,,
221,1,461,484,,,,,,,
222,1,433,485,,,,,,,
223,1,434,485,,,,,,,
224,1,435,485,,,,,,,
225,1,436,485,,,,,,,
226,1,437,485,,,,,,,
227,1,438,485,,,,,,,
228,1,439,485,,,,,,,
229,1,440,485,,,,,,,
230,1,441,485,,,,,,,
231,1,442,485,,,,,,,
232,1,443,485,,,,,,,
233,1,444,485,,,,,,,
234,1,445,485,,,,,,,
235,1,446,485,,,,,,,
236,1,447,485,,,,,,,
237,1,448,485,,,,,,,
238,1,449,485,,,,,,,
239,1,450,485,,,,,,,
240,1,451,485,,,,,,,
241,1,452,485,,,,,,,
242,1,453,485,,,,,,,
243,1,454,485,,,,,,,
244,1,455,485,,,,,,,
245,1,456,485,,,,,,,
246,1,457,485,,,,,,,
247,1,458,485,,,,,,,
248,1,459,485,,,,,,,
249,1,460,485,,,,,,,
250,1,433,486,,,,,,,
251,1,434,486,,,,,,,
252,1,435,486,,,,,,,
253,1,436,486,,,,,,,
254,1,437,486,,,,,,,
255,1,438,486,,,,,,,
256,1,439,486,,,,,,,
257,1,440,486,,,,,,,
258,1,441,486,,,,,,,
259,1,442,486,,,,,,,
260,1,443,486,,,,,,,
261,1,444,486,,,,,,,
262,1,445,486,,,,,,,
263,1,446,486,,,,,,,
264,1,447,486,,,,,,,
265,1,448,486,,,,,,,
266,1,449,486,,,,,,,
267,1,450,486,,,,,,,
268,1,451,486,,,,,,,
269,1,452,486,,,,,,,
270,1,453,486,,,,,,,
271,1,454,486,,,,,,,
272,1,455,486,,,,,,,
273,1,456,486,,,,,,,
274,1,457,486,,,,,,,
275,1,458,486,,,,,,,
276,1,459,486,,,,,,,
277,1,460,486,,,,,,,
278,1,461,486,,,,,,,
279,1,433,487,,,,,,,
280,1,434,487,,,,,,,
281,1,435,487,,,,,,,
282,1,436,487,,,,,,,
283,1,437,487,,,,,,,
284,1,438,487,,,,,,,
285,1,439,487,,,,,,,
286,1,440,487,,,,,,,
287,1,441,487,,,,,,,
288,1,442,487,,,,,,,
289,1,443,487,,,,,,,
290,1,444,487,,,,,,,
291,1,445,487,,,,,,,
292,1,446,487,,,,,,,
293,1,447,487,,,,,,,
294,1,448,487,,,,,,,
295,1,449,487,,,,,,,
296,1,450,487,,,,,,,
297,1,451,487,,,,,,,
298,1,452,487,,,,,,,
299,1,453,487,,,,,,,
300,1,454,487,,,,,,,
301,1,455,487,,,,,,,
302,1,456,487,,,,,,,
303,1,457,487,,,,,,,
304,1,458,487,,,,,,,
305,1,459,487,,,,,,,
306,1,460,487,,,,,,,
307,1,461,487,,,,,,,
308,1,462,487,,,,,,,
309,1,463,487,,,,,,,
310,1,464,487,,,,,,,
311,1,465,487,,,,,,,
312,1,466,487,,,,,,,
313,1,433,488,,,,,,,
314,1,434,488,,,,,,,
315,1,435,488,,,,,,,
316,1,436,488,,,,,,,
317,1,437,488,,,,,,,
318,1,438,488,,,,,,,
319,1,439,488,,,,,,,
320,1,440,488,,,,,,,
321,1,441,488,,,,,,,
322,1,442,488,,,,,,,
323,1,443,488,,,,,,,
324,1,444,488,,,,,,,
325,1,445,488,,,,,,,
326,1,446,488,,,,,,,
327,1,447,488,,,,,,,
328,1,448,488,,,,,,,
329,1,449,488,,,,,,,
330,1,450,488,,,,,,,
331,1,451,488,,,,,,,
332,1,452,488,,,,,,,
333,1,453,488,,,,,,,
334,1,454,488,,,,,,,
335,1,455,488,,,,,,,
336,1,456,488,,,,,,,
337,1,457,488,,,,,,,
338,1,458,488,,,,,,,
339,1,459,488,,,,,,,
340,1,460,488,,,,,,,
341,1,461,488,,,,,,,
342,1,462,488,,,,,,,
343,1,463,488,,,,,,,
344,1,464,488,,,,,,,
345,1,465,488,,,,,,,
346,1,466,488,,,,,,,
347,1,467,488,,,,,,,
348,1,433,489,,,,,,,
349,1,434,489,,,,,,,
350,1,435,489,,,,,,,
351,1,436,489,,,,,,,
352,1,437,489,,,,,,,
353,1,438,489,,,,,,,
354,1,439,489,,,,,,,
355,1,440,489,,,,,,,
356,1,441,489,,,,,,,
357,1,442,489,,,,,,,
358,1,443,489,,,,,,,
359,1,444,489,,,,,,,
360,1,445,489,,,,,,,
361,1,446,489,,,,,,,
362,1,447,489,,,,,,,
363,1,448,489,,,,,,,
364,1,449,489,,,,,,,
365,1,450,489,,,,,,,
366,1,451,489,,,,,,,
367,1,452,489,,,,,,,
368,1,453,489,,,,,,,
369,1,454,489,,,,,,,
370,1,455,489,,,,,,,
371,1,456,489,,,,,,,
372,1,457,489,,,,,,,
373,1,458,489,,,,,,,
374,1,459,489,,,,,,,
375,1,460,489,,,,,,,
376,1,461,489,,,,,,,
377,1,462,489,,,,,,,
378,1,463,489,,,,,,,
379,1,464,489,,,,,,,
380,1,465,489,,,,,,,
381,1,466,489,,,,,,,
382,1,467,489,,,,,,,
383,1,433,490,,,,,,,
384,1,434,490,,,,,,,
385,1,435,490,,,,,,,
386,1,436,490,,,,,,,
387,1,437,490,,,,,,,
388,1,438,490,,,,,,,
389,1,439,490,,,,,,,
390,1,440,490,,,,,,,
391,1,441,490,,,,,,,
392,1,442,490,,,,,,,
393,1,443,490,,,,,,,
394,1,444,490,,,,,,,
395,1,445,490,,,,,,,
396,1,446,490,,,,,,,
397,1,447,490,,,,,,,
398,1,448,490,,,,,,,
399,1,449,490,,,,,,,
400,1,450,490,,,,,,,
401,1,451,490,,,,,,,
402,1,452,490,,,,,,,
403,1,453,490,,,,,,,
404,1,454,490,,,,,,,
405,1,455,490,,,,,,,
406,1,456,490,,,,,,,
407,1,457,490,,,,,,,
408,1,458,490,,,,,,,
409,1,459,490,,,,,,,
410,1,460,490,,,,,,,
411,1,461,490,,,,,,,
412,1,462,490,,,,,,,
413,1,463,490,,,,,,,
414,1,464,490,,,,,,,
415,1,465,490,,,,,,,
416,1,466,490,,,,,,,
417,1,467,490,,,,,,,
418,1,433,491,,,,,,,
419,1,434,491,,,,,,,
420,1,435,491,,,,,,,
421,1,436,491,,,,,,,
422,1,437,491,,,,,,,
423,1,438,491,,,,,,,
424,1,439,491,,,,,,,
425,1,440,491,,,,,,,
426,1,441,491,,,,,,,
427,1,442,491,,,,,,,
428,1,443,491,,,,,,,
429,1,444,491,,,,,,,
430,1,445,491,,,,,,,
431,1,446,491,,,,,,,
432,1,447,491,,,,,,,
433,1,448,491,,,,,,,
434,1,449,491,,,,,,,
435,1,450,491,,,,,,,
436,1,451,491,,,,,,,
437,1,452,491,,,,,,,
438,1,453,491,,,,,,,
439,1,454,491,,,,,,,
440,1,455,491,,,,,,,
441,1,456,491,,,,,,,
442,1,457,491,,,,,,,
443,1,458,491,,,,,,,
444,1,459,491,,,,,,,
445,1,460,491,,,,,,,
446,1,461,491,,,,,,,
447,1,462,491,,,,,,,
448,1,463,491,,,,,,,
449,1,464,491,,,,,,,
450,1,465,491,,,,,,,
451,1,466,491,,,,,,,
452,1,467,491,,,,,,,
453,1,433,492,,,,,,,
454,1,434,492,,,,,,,
455,1,435,492,,,,,,,
456,1,436,492,,,,,,,
457,1,437,492,,,,,,,
458,1,438,492,,,,,,,
459,1,439,492,,,,,,,
460,1,440,492,,,,,,,
461,1,441,492,,,,,,,
462,1,442,492,,,,,,,
463,1,443,492,,,,,,,
464,1,444,492,,,,,,,
465,1,445,492,,,,,,,
466,1,446,492,,,,,,,
467,1,447,492,,,,,,,
468,1,448,492,,,,,,,
469,1,449,492,,,,,,,
470,1,450,492,,,,,,,
471,1,451,492,,,,,,,
472,1,452,492,,,,,,,
473,1,453,492,,,,,,,
474,1,454,492,,,,,,,
475,1,455,492,,,,,,,
476,1,456,492,,,,,,,
477,1,457,492,,,,,,,
478,1,458,492,,,,,,,
479,1,459,492,,,,,,,
480,1,460,492,,,,,,,
481,1,461,492,,,,,,,
482,1,462,492,,,,,,,
483,1,463,492,,,,,,,
484,1,464,492,,,,,,,
485,1,465,492,,,,,,,
486,1,466,492,,,,,,,
487,1,467,492,,,,,,,
488,1,433,493,,,,,,,
489,1,434,493,,,,,,,
490,1,435,493,,,,,,,
491,1,436,493,,,,,,,
492,1,437,493,,,,,,,
493,1,438,493,,,,,,,
494,1,439,493,,,,,,,
495,1,440,493,,,,,,,
496,1,441,493,,,,,,,
497,1,442,493,,,,,,,
498,1,443,493,,,,,,,
499,1,444,493,,,,,,,
500,1,445,493,,,,,,,
501,1,446,493,,,,,,,
502,1,447,493,,,,,,,
503,1,448,493,,,,,,,
504,1,449,493,,,,,,,
505,1,450,493,,,,,,,
506,1,451,493,,,,,,,
507,1,452,493,,,,,,,
508,1,453,493,,,,,,,
509,1,454,493,,,,,,,
510,1,455,493,,,,,,,
511,1,456,493,,,,,,,
512,1,457,493,,,,,,,
513,1,458,493,,,,,,,
514,1,459,493,,,,,,,
515,1,460,493,,,,,,,
516,1,461,493,,,,,,,
517,1,462,493,,,,,,,
518,1,463,493,,,,,,,
519,1,464,493,,,,,,,
520,1,465,493,,,,,,,
521,1,466,493,,,,,,,
522,1,467,493,,,,,,,
523,1,434,494,,,,,,,
524,1,435,494,,,,,,,
525,1,436,494,,,,,,,
526,1,437,494,,,,,,,
527,1,438,494,,,,,,,
528,1,439,494,,,,,,,
529,1,440,494,,,,,,,
530,1,441,494,,,,,,,
531,1,442,494,,,,,,,
532,1,443,494,,,,,,,
533,1,444,494,,,,,,,
534,1,445,494,,,,,,,
535,1,446,494,,,,,,,
536,1,447,494,,,,,,,
537,1,448,494,,,,,,,
538,1,449,494,,,,,,,
539,1,450,494,,,,,,,
540,1,451,494,,,,,,,
541,1,452,494,,,,,,,
542,1,453,494,,,,,,,
543,1,454,494,,,,,,,
544,1,455,494,,,,,,,
545,1,456,494,,,,,,,
546,1,457,494,,,,,,,
547,1,458,494,,,,,,,
548,1,459,494,,,,,,,
549,1,460,494,,,,,,,
550,1,461,494,,,,,,,
551,1,462,494,,,,,,,
552,1,463,494,,,,,,,
553,1,464,494,,,,,,,
554,1,465,494,,,,,,,
555,1,466,494,,,,,,,
556,1,467,494,,,,,,,
557,1,434,495,,,,,,,
558,1,435,495,,,,,,,
559,1,436,495,,,,,,,
560,1,437,495,,,,,,,
561,1,438,495,,,,,,,
562,1,439,495,,,,,,,
563,1,440,495,,,,,,,
564,1,441,495,,,,,,,
565,1,442,495,,,,,,,
566,1,443,495,,,,,,,
567,1,444,495,,,,,,,
568,1,445,495,,,,,,,
569,1,446,495,,,,,,,
570,1,447,495,,,,,,,
571,1,448,495,,,,,,,
572,1,449,495,,,,,,,
573,1,450,495,,,,,,,
574,1,451,495,,,,,,,
575,1,452,495,,,,,,,
576,1,453,495,,,,,,,
577,1,454,495,,,,,,,
578,1,455,495,,,,,,,
579,1,456,495,,,,,,,
580,1,457,495,,,,,,,
581,1,458,495,,,,,,,
582,1,459,495,,,,,,,
583,1,460,495,,,,,,,
584,1,461,495,,,,,,,
585,1,462,495,,,,,,,
586,1,463,495,,,,,,,
587,1,464,495,,,,,,,
588,1,465,495,,,,,,,
589,1,466,495,,,,,,,
590,1,467,495,,,,,,,
591,1,434,496,,,,,,,
592,1,435,496,,,,,,,
593,1,436,496,,,,,,,
594,1,437,496,,,,,,,
595,1,438,496,,,,,,,
596,1,439,496,,,,,,,
597,1,440,496,,,,,,,
598,1,441,496,,,,,,,
599,1,442,496,,,,,,,
600,1,443,496,,,,,,,
601,1,444,496,,,,,,,
602,1,445,496,,,,,,,
603,1,446,496,,,,,,,
604,1,447,496,,,,,,,
605,1,448,496,,,,,,,
606,1,449,496,,,,,,,
607,1,450,496,,,,,,,
608,1,451,496,,,,,,,
609,1,452,496,,,,,,,
610,1,453,496,,,,,,,
611,1,454,496,,,,,,,
612,1,455,496,,,,,,,
613,1,456,496,,,,,,,
614,1,457,496,,,,,,,
615,1,458,496,,,,,,,
616,1,461,496,,,,,,,
617,1,462,496,,,,,,,
618,1,463,496,,,,,,,
619,1,464,496,,,,,,,
620,1,465,496,,,,,,,
621,1,466,496,,,,,,,
622,1,467,496,,,,,,,
623,1,434,497,,,,,,,
624,1,435,497,,,,,,,
625,1,436,497,,,,,,,
626,1,437,497,,,,,,,
627,1,438,497,,,,,,,
628,1,439,497,,,,,,,
629,1,440,497,,,,,,,
630,1,441,497,,,,,,,
631,1,442,497,,,,,,,
632,1,443,497,,,,,,,
633,1,444,497,,,,,,,
634,1,445,497,,,,,,,
635,1,446,497,,,,,,,
636,1,447,497,,,,,,,
637,1,448,497,,,,,,,
638,1,449,497,,,,,,,
639,1,450,497,,,,,,,
640,1,451,497,,,,,,,
641,1,452,497,,,,,,,
642,1,453,497,,,,,,,
643,1,454,497,,,,,,,
644,1,455,497,,,,,,,
645,1,456,497,,,,,,,
646,1,457,497,,,,,,,
647,1,458,497,,,,,,,
648,1,461,497,,,,,,,
649,1,462,497,,,,,,,
650,1,463,497,,,,,,,
651,1,464,497,,,,,,,
652,1,465,497,,,,,,,
653,1,466,497,,,,,,,
654,1,467,497,,,,,,,
655,1,434,498,,,,,,,
656,1,435,498,,,,,,,
657,1,436,498,,,,,,,
658,1,437,498,,,,,,,
659,1,438,498,,,,,,,
660,1,439,498,,,,,,,
661,1,440,498,,,,,,,
662,1,441,498,,,,,,,
663,1,442,498,,,,,,,
664,1,443,498,,,,,,,
665,1,444,498,,,,,,,
666,1,445,498,,,,,,,
667,1,446,498,,,,,,,
668,1,447,498,,,,,,,
669,1,448,498,,,,,,,
670,1,449,498,,,,,,,
671,1,450,498,,,,,,,
672,1,451,498,,,,,,,
673,1,452,498,,,,,,,
674,1,453,498,,,,,,,
675,1,454,498,,,,,,,
676,1,455,498,,,,,,,
677,1,456,498,,,,,,,
678,1,457,498,,,,,,,
679,1,458,498,,,,,,,
680,1,434,499,,,,,,,
681,1,435,499,,,,,,,
682,1,436,499,,,,,,,
683,1,437,499,,,,,,,
684,1,438,499,,,,,,,
685,1,439,499,,,,,,,
686,1,440,499,,,,,,,
687,1,441,499,,,,,,,
688,1,442,499,,,,,,,
689,1,443,499,,,,,,,
690,1,444,499,,,,,,,
691,1,445,499,,,,,,,
692,1,446,499,,,,,,,
693,1,447,499,,,,,,,
694,1,448,499,,,,,,,
695,1,449,499,,,,,,,
696,1,450,499,,,,,,,
697,1,451,499,,,,,,,
698,1,452,499,,,,,,,
699,1,453,499,,,,,,,
700,1,454,499,,,,,,,
701,1,455,499,,,,,,,
702,1,456,499,,,,,,,
703,1,457,499,,,,,,,
704,1,434,500,,,,,,,
705,1,435,500,,,,,,,
706,1,436,500,,,,,,,
707,1,437,500,,,,,,,
708,1,438,500,,,,,,,
709,1,439,500,,,,,,,
710,1,440,500,,,,,,,
711,1,441,500,,,,,,,
712,1,442,500,,,,,,,
713,1,443,500,,,,,,,
714,1,444,500,,,,,,,
715,1,445,500,,,,,,,
716,1,446,500,,,,,,,
717,1,447,500,,,,,,,
718,1,448,500,,,,,,,
719,1,449,500,,,,,,,
720,1,450,500,,,,,,,
721,1,451,500,,,,,,,
722,1,452,500,,,,,,,
723,1,453,500,,,,,,,
724,1,454,500,,,,,,,
725,1,455,500,,,,,,,
726,1,456,500,,,,,,,
727,1,457,500,,,,,,,
728,1,436,501,,,,,,,
729,1,437,501,,,,,,,
730,1,438,501,,,,,,,
731,1,439,501,,,,,,,
732,1,440,501,,,,,,,
733,1,441,501,,,,,,,
734,1,442,501,,,,,,,
735,1,443,501,,,,,,,
736,1,444,501,,,,,,,
737,1,445,501,,,,,,,
738,1,446,501,,,,,,,
739,1,447,501,,,,,,,
740,1,448,501,,,,,,,
741,1,449,501,,,,,,,
742,1,450,501,,,,,,,
743,1,451,501,,,,,,,
744,1,452,501,,,,,,,
745,1,453,501,,,,,,,
746,1,454,501,,,,,,,
747,1,455,501,,,,,,,
748,1,456,501,,,,,,,
749,1,457,501,,,,,,,
750,1,436,502,,,,,,,
751,1,437,502,,,,,,,
752,1,438,502,,,,,,,
753,1,439,502,,,,,,,
754,1,440,502,,,,,,,
755,1,441,502,,,,,,,
756,1,442,502,,,,,,,
757,1,443,502,,,,,,,
758,1,444,502,,,,,,,
759,1,445,502,,,,,,,
760,1,446,502,,,,,,,
761,1,447,502,,,,,,,
762,1,448,502,,,,,,,
763,1,449,502,,,,,,,
764,1,450,502,,,,,,,
765,1,451,502,,,,,,,
766,1,452,502,,,,,,,
767,1,453,502,,,,,,,
768,1,454,502,,,,,,,
769,1,455,502,,,,,,,
770,1,456,502,,,,,,,
771,1,457,502,,,,,,,
772,1,436,503,,,,,,,
773,1,437,503,,,,,,,
774,1,438,503,,,,,,,
775,1,439,503,,,,,,,
776,1,440,503,,,,,,,
777,1,441,503,,,,,,,
778,1,442,503,,,,,,,
779,1,443,503,,,,,,,
780,1,444,503,,,,,,,
781,1,445,503,,,,,,,
782,1,446,503,,,,,,,
783,1,447,503,,,,,,,
784,1,448,503,,,,,,,
785,1,449,503,,,,,,,
786,1,450,503,,,,,,,
787,1,451,503,,,,,,,
788,1,452,503,,,,,,,
789,1,453,503,,,,,,,
790,1,454,503,,,,,,,
791,1,455,503,,,,,,,
792,1,456,503,,,,,,,
793,1,436,504,,,,,,,
794,1,437,504,,,,,,,
795,1,438,504,,,,,,,
796,1,439,504,,,,,,,
797,1,440,504,,,,,,,
798,1,441,504,,,,,,,
799,1,442,504,,,,,,,
800,1,443,504,,,,,,,
801,1,444,504,,,,,,,
802,1,445,504,,,,,,,
803,1,446,504,,,,,,,
804,1,447,504,,,,,,,
805,1,448,504,,,,,,,
806,1,449,504,,,,,,,
807,1,450,504,,,,,,,
808,1,451,504,,,,,,,
809,1,452,504,,,,,,,
810,1,453,504,,,,,,,
811,1,454,504,,,,,,,
812,1,455,504,,,,,,,
813,1,456,504,,,,,,,
814,1,436,505,,,,,,,
815,1,437,505,,,,,,,
816,1,438,505,,,,,,,
817,1,439,505,,,,,,,
818,1,440,505,,,,,,,
819,1,441,505,,,,,,,
820,1,442,505,,,,,,,
821,1,443,505,,,,,,,
822,1,444,505,,,,,,,
823,1,445,505,,,,,,,
824,1,446,505,,,,,,,
825,1,447,505,,,,,,,
826,1,448,505,,,,,,,
827,1,449,505,,,,,,,
828,1,450,505,,,,,,,
829,1,451,505,,,,,,,
830,1,452,505,,,,,,,
831,1,453,505,,,,,,,
832,1,454,505,,,,,,,
833,1,455,505,,,,,,,
834,1,456,505,,,,,,,
835,1,457,505,,,,,,,
836,1,436,506,,,,,,,
837,1,437,506,,,,,,,
838,1,438,506,,,,,,,
839,1,439,506,,,,,,,
840,1,440,506,,,,,,,
841,1,441,506,,,,,,,
842,1,442,506,,,,,,,
843,1,443,506,,,,,,,
844,1,444,506,,,,,,,
845,1,445,506,,,,,,,
846,1,446,506,,,,,,,
847,1,447,506,,,,,,,
848,1,448,506,,,,,,,
849,1,449,506,,,,,,,
850,1,450,506,,,,,,,
851,1,451,506,,,,,,,
852,1,452,506,,,,,,,
853,1,453,506,,,,,,,
854,1,454,506,,,,,,,
855,1,455,506,,,,,,,
856,1,456,506,,,,,,,
857,1,457,506,,,,,,,
858,1,436,507,,,,,,,
859,1,437,507,,,,,,,
860,1,438,507,,,,,,,
861,1,439,507,,,,,,,
862,1,440,507,,,,,,,
863,1,441,507,,,,,,,
864,1,442,507,,,,,,,
865,1,443,507,,,,,,,
866,1,444,507,,,,,,,
867,1,445,507,,,,,,,
868,1,446,507,,,,,,,
869,1,447,507,,,,,,,
870,1,448,507,,,,,,,
871,1,449,507,,,,,,,
872,1,450,507,,,,,,,
873,1,451,507,,,,,,,
874,1,452,507,,,,,,,
875,1,453,507,,,,,,,
876,1,454,507,,,,,,,
877,1,455,507,,,,,,,
878,1,456,507,,,,,,,
879,1,457,507,,,,,,,
880,1,441,508,,,,,,,
881,1,442,508,,,,,,,
882,1,443,508,,,,,,,
883,1,444,508,,,,,,,
884,1,445,508,,,,,,,
885,1,446,508,,,,,,,
886,1,447,508,,,,,,,
887,1,448,508,,,,,,,
888,1,449,508,,,,,,,
889,1,450,508,,,,,,,
890,1,451,508,,,,,,,
891,1,452,508,,,,,,,
892,1,453,508,,,,,,,
893,1,454,508,,,,,,,
894,1,455,508,,,,,,,
895,1,456,508,,,,,,,
896,1,457,508,,,,,,,
897,1,446,509,,,,,,,
898,1,447,509,,,,,,,
899,1,448,509,,,,,,,
900,1,449,509,,,,,,,
901,1,450,509,,,,,,,
902,1,451,509,,,,,,,
903,1,452,509,,,,,,,
904,1,453,509,,,,,,,
905,1,454,509,,,,,,,
906,1,455,509,,,,,,,
907,1,456,509,,,,,,,
908,1,457,509,,,,,,,
909,1,446,510,,,,,,,
910,1,447,510,,,,,,,
911,1,448,510,,,,,,,
912,1,449,510,,,,,,,
913,1,450,510,,,,,,,
914,1,451,510,,,,,,,
915,1,452,510,,,,,,,
916,1,453,510,,,,,,,
917,1,454,510,,,,,,,
918,1,455,510,,,,,,,
919,1,456,510,,,,,,,
920,1,457,510,,,,,,,
921,1,451,511,,,,,,,
922,1,452,511,,,,,,,
923,1,453,511,,,,,,,
