,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
196,1,256,467,,,,,,,
197,1,257,467,,,,,,,
198,1,258,467,,,,,,,
199,1,259,467,,,,,,,
200,1,260,467,,,,,,,
201,1,261,467,,,,,,,
202,1,262,467,,,,,,,
203,1,231,468,,,,,,,
204,1,232,468,,,,,,,
205,1,233,468,,,,,,,
206,1,234,468,,,,,,,
207,1,235,468,,,,,,,
208,1,236,468,,,,,,,
209,1,237,468,,,,,,,
210,1,238,468,,,,,,,
211,1,239,468,,,,,,,
212,1,240,468,,,,,,,
213,1,241,468,,,,,,,
214,1,242,468,,,,,,,
215,1,243,468,,,,,,,
216,1,244,468,,,,,,,
217,1,245,468,,,,,,,
218,1,246,468,,,,,,,
219,1,247,468,,,,,,,
220,1,248,468,,,,,,,
221,1,249,468,,,,,,,
222,1,250,468,,,,,,,
223,1,251,468,,,,,,,
224,1,252,468,,,,,,,
225,1,253,468,,,,,,,
226,1,254,468,,,,,,,
227,1,255,468,,,,,,,
228,1,256,468,,,,,,,
229,1,257,468,,,,,,,
230,1,258,468,,,,,,,
231,1,259,468,,,,,,,
232,1,260,468,,,,,,,
233,1,261,468,,,,,,,
234,1,262,468,,,,,,,
235,1,232,469,,,,,,,
236,1,233,469,,,,,,,
237,1,234,469,,,,,,,
238,1,235,469,,,,,,,
239,1,236,469,,,,,,,
240,1,237,469,,,,,,,
241,1,238,469,,,,,,,
242,1,239,469,,,,,,,
243,1,240,469,,,,,,,
244,1,241,469,,,,,,,
245,1,242,469,,,,,,,
246,1,243,469,,,,,,,
247,1,244,469,,,,,,,
248,1,245,469,,,,,,,
249,1,246,469,,,,,,,
250,1,247,469,,,,,,,
251,1,248,469,,,,,,,
252,1,249,469,,,,,,,
253,1,250,469,,,,,,,
254,1,251,469,,,,,,,
255,1,252,469,,,,,,,
256,1,253,469,,,,,,,
257,1,254,469,,,,,,,
258,1,255,469,,,,,,,
259,1,256,469,,,,,,,
260,1,257,469,,,,,,,
261,1,258,469,,,,,,,
262,1,259,469,,,,,,,
263,1,260,469,,,,,,,
264,1,261,469,,,,,,,
265,1,262,469,,,,,,,
266,1,263,469,,,,,,,
267,1,264,469,,,,,,,
268,1,232,470,,,,,,,
269,1,233,470,,,,,,,
270,1,234,470,,,,,,,
271,1,235,470,,,,,,,
272,1,236,470,,,,,,,
273,1,237,470,,,,,,,
274,1,238,470,,,,,,,
275,1,239,470,,,,,,,
276,1,240,470,,,,,,,
277,1,241,470,,,,,,,
278,1,242,470,,,,,,,
279,1,243,470,,,,,,,
280,1,244,470,,,,,,,
281,1,245,470,,,,,,,
282,1,246,470,,,,,,,
283,1,247,470,,,,,,,
284,1,248,470,,,,,,,
285,1,249,470,,,,,,,
286,1,250,470,,,,,,,
287,1,251,470,,,,,,,
288,1,252,470,,,,,,,
289,1,253,470,,,,,,,
290,1,254,470,,,,,,,
291,1,255,470,,,,,,,
292,1,256,470,,,,,,,
293,1,257,470,,,,,,,
294,1,258,470,,,,,,,
295,1,259,470,,,,,,,
296,1,260,470,,,,,,,
297,1,261,470,,,,,,,
298,1,262,470,,,,,,,
299,1,263,470,,,,,,,
300,1,264,470,,,,,,,
301,1,232,471,,,,,,,
302,1,233,471,,,,,,,
303,1,234,471,,,,,,,
304,1,235,471,,,,,,,
305,1,236,471,,,,,,,
306,1,237,471,,,,,,,
307,1,238,471,,,,,,,
308,1,239,471,,,,,,,
309,1,240,471,,,,,,,
310,1,241,471,,,,,,,
311,1,242,471,,,,,,,
312,1,243,471,,,,,,,
313,1,244,471,,,,,,,
314,1,245,471,,,,,,,
315,1,246,471,,,,,,,
316,1,247,471,,,,,,,
317,1,248,471,,,,,,,
318,1,249,471,,,,,,,
319,1,250,471,,,,,,,
320,1,251,471,,,,,,,
321,1,252,471,,,,,,,
322,1,253,471,,,,,,,
323,1,254,471,,,,,,,
324,1,255,471,,,,,,,
325,1,256,471,,,,,,,
326,1,257,471,,,,,,,
327,1,258,471,,,,,,,
328,1,259,471,,,,,,,
329,1,260,471,,,,,,,
330,1,261,471,,,,,,,
331,1,262,471,,,,,,,
332,1,263,471,,,,,,,
333,1,264,471,,,,,,,
334,1,265,471,,,,,,,
335,1,267,471,,,,,,,
336,1,268,471,,,,,,,
337,1,269,471,,,,,,,
338,1,270,471,,,,,,,
339,1,271,471,,,,,,,
340,1,272,471,,,,,,,
341,1,273,471,,,,,,,
342,1,232,472,,,,,,,
343,1,233,472,,,,,,,
344,1,234,472,,,,,,,
345,1,235,472,,,,,,,
346,1,236,472,,,,,,,
347,1,237,472,,,,,,,
348,1,238,472,,,,,,,
349,1,239,472,,,,,,,
350,1,240,472,,,,,,,
351,1,241,472,,,,,,,
352,1,242,472,,,,,,,
353,1,243,472,,,,,,,
354,1,244,472,,,,,,,
355,1,245,472,,,,,,,
356,1,246,472,,,,,,,
357,1,247,472,,,,,,,
358,1,248,472,,,,,,,
359,1,249,472,,,,,,,
360,1,250,472,,,,,,,
361,1,251,472,,,,,,,
362,1,252,472,,,,,,,
363,1,253,472,,,,,,,
364,1,254,472,,,,,,,
365,1,255,472,,,,,,,
366,1,256,472,,,,,,,
367,1,257,472,,,,,,,
368,1,258,472,,,,,,,
369,1,259,472,,,,,,,
370,1,260,472,,,,,,,
371,1,261,472,,,,,,,
372,1,262,472,,,,,,,
373,1,263,472,,,,,,,
374,1,264,472,,,,,,,
375,1,265,472,,,,,,,
376,1,266,472,,,,,,,
377,1,267,472,,,,,,,
378,1,268,472,,,,,,,
379,1,269,472,,,,,,,
380,1,270,472,,,,,,,
381,1,271,472,,,,,,,
382,1,272,472,,,,,,,
383,1,273,472,,,,,,,
384,1,230,473,,,,,,,
385,1,231,473,,,,,,,
386,1,232,473,,,,,,,
387,1,233,473,,,,,,,
388,1,234,473,,,,,,,
389,1,235,473,,,,,,,
390,1,236,473,,,,,,,
391,1,237,473,,,,,,,
392,1,238,473,,,,,,,
393,1,239,473,,,,,,,
394,1,240,473,,,,,,,
395,1,241,473,,,,,,,
396,1,242,473,,,,,,,
397,1,243,473,,,,,,,
398,1,244,473,,,,,,,
399,1,245,473,,,,,,,
400,1,246,473,,,,,,,
401,1,247,473,,,,,,,
402,1,248,473,,,,,,,
403,1,249,473,,,,,,,
404,1,250,473,,,,,,,
405,1,251,473,,,,,,,
406,1,252,473,,,,,,,
407,1,253,473,,,,,,,
408,1,254,473,,,,,,,
409,1,255,473,,,,,,,
410,1,256,473,,,,,,,
411,1,257,473,,,,,,,
412,1,258,473,,,,,,,
413,1,259,473,,,,,,,
414,1,260,473,,,,,,,
415,1,261,473,,,,,,,
416,1,262,473,,,,,,,
417,1,263,473,,,,,,,
418,1,264,473,,,,,,,
419,1,265,473,,,,,,,
420,1,266,473,,,,,,,
421,1,267,473,,,,,,,
422,1,268,473,,,,,,,
423,1,269,473,,,,,,,
424,1,270,473,,,,,,,
425,1,271,473,,,,,,,
426,1,272,473,,,,,,,
427,1,273,473,,,,,,,
428,1,229,474,,,,,,,
429,1,230,474,,,,,,,
430,1,231,474,,,,,,,
431,1,232,474,,,,,,,
432,1,233,474,,,,,,,
433,1,234,474,,,,,,,
434,1,235,474,,,,,,,
435,1,236,474,,,,,,,
436,1,237,474,,,,,,,
437,1,238,474,,,,,,,
438,1,239,474,,,,,,,
439,1,240,474,,,,,,,
440,1,241,474,,,,,,,
441,1,242,474,,,,,,,
442,1,243,474,,,,,,,
443,1,244,474,,,,,,,
444,1,245,474,,,,,,,
445,1,246,474,,,,,,,
446,1,247,474,,,,,,,
447,1,248,474,,,,,,,
448,1,249,474,,,,,,,
449,1,250,474,,,,,,,
450,1,251,474,,,,,,,
451,1,252,474,,,,,,,
452,1,253,474,,,,,,,
453,1,254,474,,,,,,,
454,1,255,474,,,,,,,
455,1,256,474,,,,,,,
456,1,257,474,,,,,,,
457,1,258,474,,,,,,,
458,1,259,474,,,,,,,
459,1,260,474,,,,,,,
460,1,261,474,,,,,,,
461,1,262,474,,,,,,,
462,1,263,474,,,,,,,
463,1,264,474,,,,,,,
464,1,265,474,,,,,,,
465,1,266,474,,,,,,,
466,1,267,474,,,,,,,
467,1,268,474,,,,,,,
468,1,269,474,,,,,,,
469,1,270,474,,,,,,,
470,1,271,474,,,,,,,
471,1,272,474,,,,,,,
472,1,273,474,,,,,,,
473,1,229,475,,,,,,,
474,1,230,475,,,,,,,
475,1,231,475,,,,,,,
476,1,232,475,,,,,,,
477,1,233,475,,,,,,,
478,1,234,475,,,,,,,
479,1,235,475,,,,,,,
480,1,236,475,,,,,,,
481,1,237,475,,,,,,,
482,1,238,475,,,,,,,
483,1,239,475,,,,,,,
484,1,240,475,,,,,,,
485,1,241,475,,,,,,,
486,1,242,475,,,,,,,
487,1,243,475,,,,,,,
488,1,244,475,,,,,,,
489,1,245,475,,,,,,,
490,1,246,475,,,,,,,
491,1,247,475,,,,,,,
492,1,248,475,,,,,,,
493,1,249,475,,,,,,,
494,1,250,475,,,,,,,
495,1,251,475,,,,,,,
496,1,252,475,,,,,,,
497,1,253,475,,,,,,,
498,1,254,475,,,,,,,
499,1,255,475,,,,,,,
500,1,256,475,,,,,,,
501,1,257,475,,,,,,,
502,1,258,475,,,,,,,
503,1,259,475,,,,,,,
504,1,260,475,,,,,,,
505,1,261,475,,,,,,,
506,1,262,475,,,,,,,
507,1,263,475,,,,,,,
508,1,264,475,,,,,,,
509,1,265,475,,,,,,,
510,1,266,475,,,,,,,
511,1,267,475,,,,,,,
512,1,268,475,,,,,,,
513,1,269,475,,,,,,,
514,1,270,475,,,,,,,
515,1,271,475,,,,,,,
516,1,272,475,,,,,,,
517,1,273,475,,,,,,,
518,1,226,476,,,,,,,
519,1,227,476,,,,,,,
520,1,228,476,,,,,,,
521,1,229,476,,,,,,,
522,1,230,476,,,,,,,
523,1,231,476,,,,,,,
524,1,232,476,,,,,,,
525,1,233,476,,,,,,,
526,1,234,476,,,,,,,
527,1,235,476,,,,,,,
528,1,236,476,,,,,,,
529,1,237,476,,,,,,,
530,1,238,476,,,,,,,
531,1,239,476,,,,,,,
532,1,240,476,,,,,,,
533,1,241,476,,,,,,,
534,1,242,476,,,,,,,
535,1,243,476,,,,,,,
536,1,244,476,,,,,,,
537,1,245,476,,,,,,,
538,1,246,476,,,,,,,
539,1,247,476,,,,,,,
540,1,248,476,,,,,,,
541,1,249,476,,,,,,,
542,1,250,476,,,,,,,
543,1,251,476,,,,,,,
544,1,252,476,,,,,,,
545,1,253,476,,,,,,,
546,1,254,476,,,,,,,
547,1,255,476,,,,,,,
548,1,256,476,,,,,,,
549,1,257,476,,,,,,,
550,1,258,476,,,,,,,
551,1,259,476,,,,,,,
552,1,260,476,,,,,,,
553,1,261,476,,,,,,,
554,1,262,476,,,,,,,
555,1,263,476,,,,,,,
556,1,264,476,,,,,,,
557,1,265,476,,,,,,,
558,1,266,476,,,,,,,
559,1,267,476,,,,,,,
560,1,268,476,,,,,,,
561,1,269,476,,,,,,,
562,1,270,476,,,,,,,
563,1,271,476,,,,,,,
564,1,272,476,,,,,,,
565,1,273,476,,,,,,,
566,1,226,477,,,,,,,
567,1,227,477,,,,,,,
568,1,228,477,,,,,,,
569,1,229,477,,,,,,,
570,1,230,477,,,,,,,
571,1,231,477,,,,,,,
572,1,232,477,,,,,,,
573,1,233,477,,,,,,,
574,1,234,477,,,,,,,
575,1,235,477,,,,,,,
576,1,236,477,,,,,,,
577,1,237,477,,,,,,,
578,1,238,477,,,,,,,
579,1,239,477,,,,,,,
580,1,240,477,,,,,,,
581,1,241,477,,,,,,,
582,1,242,477,,,,,,,
583,1,243,477,,,,,,,
584,1,244,477,,,,,,,
585,1,245,477,,,,,,,
586,1,246,477,,,,,,,
587,1,247,477,,,,,,,
588,1,248,477,,,,,,,
589,1,249,477,,,,,,,
590,1,250,477,,,,,,,
591,1,251,477,,,,,,,
592,1,252,477,,,,,,,
593,1,253,477,,,,,,,
594,1,254,477,,,,,,,
595,1,255,477,,,,,,,
596,1,256,477,,,,,,,
597,1,257,477,,,,,,,
598,1,258,477,,,,,,,
599,1,259,477,,,,,,,
600,1,260,477,,,,,,,
601,1,261,477,,,,,,,
602,1,262,477,,,,,,,
603,1,263,477,,,,,,,
604,1,264,477,,,,,,,
605,1,265,477,,,,,,,
606,1,266,477,,,,,,,
607,1,267,477,,,,,,,
608,1,268,477,,,,,,,
609,1,269,477,,,,,,,
610,1,270,477,,,,,,,
611,1,271,477,,,,,,,
612,1,272,477,,,,,,,
613,1,273,477,,,,,,,
614,1,274,477,,,,,,,
615,1,275,477,,,,,,,
616,1,276,477,,,,,,,
617,1,277,477,,,,,,,
618,1,282,477,,,,,,,
619,1,283,477,,,,,,,
620,1,284,477,,,,,,,
621,1,285,477,,,,,,,
622,1,286,477,,,,,,,
623,1,287,477,,,,,,,
624,1,288,477,,,,,,,
625,1,226,478,,,,,,,
626,1,227,478,,,,,,,
627,1,228,478,,,,,,,
628,1,229,478,,,,,,,
629,1,230,478,,,,,,,
630,1,231,478,,,,,,,
631,1,232,478,,,,,,,
632,1,233,478,,,,,,,
633,1,234,478,,,,,,,
634,1,235,478,,,,,,,
635,1,236,478,,,,,,,
636,1,237,478,,,,,,,
637,1,238,478,,,,,,,
638,1,239,478,,,,,,,
639,1,240,478,,,,,,,
640,1,241,478,,,,,,,
641,1,242,478,,,,,,,
642,1,243,478,,,,,,,
643,1,244,478,,,,,,,
644,1,245,478,,,,,,,
645,1,246,478,,,,,,,
646,1,247,478,,,,,,,
647,1,248,478,,,,,,,
648,1,249,478,,,,,,,
649,1,250,478,,,,,,,
650,1,251,478,,,,,,,
651,1,252,478,,,,,,,
652,1,253,478,,,,,,,
653,1,254,478,,,,,,,
654,1,255,478,,,,,,,
655,1,256,478,,,,,,,
656,1,257,478,,,,,,,
657,1,258,478,,,,,,,
658,1,259,478,,,,,,,
659,1,260,478,,,,,,,
660,1,261,478,,,,,,,
661,1,262,478,,,,,,,
662,1,263,478,,,,,,,
663,1,264,478,,,,,,,
664,1,265,478,,,,,,,
665,1,266,478,,,,,,,
666,1,267,478,,,,,,,
667,1,268,478,,,,,,,
668,1,269,478,,,,,,,
669,1,270,478,,,,,,,
670,1,271,478,,,,,,,
671,1,272,478,,,,,,,
672,1,273,478,,,,,,,
673,1,274,478,,,,,,,
674,1,275,478,,,,,,,
675,1,276,478,,,,,,,
676,1,277,478,,,,,,,
677,1,278,478,,,,,,,
678,1,282,478,,,,,,,
679,1,283,478,,,,,,,
680,1,284,478,,,,,,,
681,1,285,478,,,,,,,
682,1,286,478,,,,,,,
683,1,287,478,,,,,,,
684,1,288,478,,,,,,,
685,1,226,479,,,,,,,
686,1,227,479,,,,,,,
687,1,228,479,,,,,,,
688,1,229,479,,,,,,,
689,1,230,479,,,,,,,
690,1,231,479,,,,,,,
691,1,232,479,,,,,,,
692,1,233,479,,,,,,,
693,1,234,479,,,,,,,
694,1,235,479,,,,,,,
695,1,236,479,,,,,,,
696,1,237,479,,,,,,,
697,1,238,479,,,,,,,
698,1,239,479,,,,,,,
699,1,240,479,,,,,,,
700,1,241,479,,,,,,,
701,1,242,479,,,,,,,
702,1,243,479,,,,,,,
703,1,244,479,,,,,,,
704,1,245,479,,,,,,,
705,1,246,479,,,,,,,
706,1,247,479,,,,,,,
707,1,248,479,,,,,,,
708,1,249,479,,,,,,,
709,1,250,479,,,,,,,
710,1,251,479,,,,,,,
711,1,252,479,,,,,,,
712,1,253,479,,,,,,,
713,1,254,479,,,,,,,
714,1,255,479,,,,,,,
715,1,256,479,,,,,,,
716,1,257,479,,,,,,,
717,1,258,479,,,,,,,
718,1,259,479,,,,,,,
719,1,260,479,,,,,,,
720,1,261,479,,,,,,,
721,1,262,479,,,,,,,
722,1,263,479,,,,,,,
723,1,264,479,,,,,,,
724,1,265,479,,,,,,,
725,1,266,479,,,,,,,
726,1,267,479,,,,,,,
727,1,268,479,,,,,,,
728,1,269,479,,,,,,,
729,1,270,479,,,,,,,
730,1,271,479,,,,,,,
731,1,272,479,,,,,,,
732,1,273,479,,,,,,,
733,1,274,479,,,,,,,
734,1,275,479,,,,,,,
735,1,276,479,,,,,,,
736,1,277,479,,,,,,,
737,1,278,479,,,,,,,
738,1,279,479,,,,,,,
739,1,280,479,,,,,,,
740,1,281,479,,,,,,,
741,1,282,479,,,,,,,
742,1,283,479,,,,,,,
743,1,284,479,,,,,,,
744,1,285,479,,,,,,,
745,1,286,479,,,,,,,
746,1,287,479,,,,,,,
747,1,288,479,,,,,,,
748,1,226,480,,,,,,,
749,1,227,480,,,,,,,
750,1,228,480,,,,,,,
751,1,229,480,,,,,,,
752,1,230,480,,,,,,,
753,1,231,480,,,,,,,
754,1,232,480,,,,,,,
755,1,233,480,,,,,,,
756,1,234,480,,,,,,,
757,1,235,480,,,,,,,
758,1,236,480,,,,,,,
759,1,237,480,,,,,,,
760,1,238,480,,,,,,,
761,1,239,480,,,,,,,
762,1,240,480,,,,,,,
763,1,241,480,,,,,,,
764,1,242,480,,,,,,,
765,1,243,480,,,,,,,
766,1,244,480,,,,,,,
767,1,245,480,,,,,,,
768,1,246,480,,,,,,,
769,1,247,480,,,,,,,
770,1,248,480,,,,,,,
771,1,249,480,,,,,,,
772,1,250,480,,,,,,,
773,1,251,480,,,,,,,
774,1,252,480,,,,,,,
775,1,253,480,,,,,,,
776,1,254,480,,,,,,,
777,1,255,480,,,,,,,
778,1,256,480,,,,,,,
779,1,257,480,,,,,,,
780,1,258,480,,,,,,,
781,1,259,480,,,,,,,
782,1,260,480,,,,,,,
783,1,261,480,,,,,,,
784,1,262,480,,,,,,,
785,1,263,480,,,,,,,
786,1,264,480,,,,,,,
787,1,265,480,,,,,,,
788,1,266,480,,,,,,,
789,1,267,480,,,,,,,
790,1,268,480,,,,,,,
791,1,269,480,,,,,,,
792,1,270,480,,,,,,,
793,1,271,480,,,,,,,
794,1,272,480,,,,,,,
795,1,273,480,,,,,,,
796,1,274,480,,,,,,,
797,1,275,480,,,,,,,
798,1,276,480,,,,,,,
799,1,277,480,,,,,,,
800,1,278,480,,,,,,,
801,1,279,480,,,,,,,
802,1,280,480,,,,,,,
803,1,281,480,,,,,,,
804,1,282,480,,,,,,,
805,1,283,480,,,,,,,
806,1,284,480,,,,,,,
807,1,285,480,,,,,,,
808,1,286,480,,,,,,,
809,1,287,480,,,,,,,
810,1,288,480,,,,,,,
811,1,226,481,,,,,,,
812,1,227,481,,,,,,,
813,1,228,481,,,,,,,
814,1,229,481,,,,,,,
815,1,230,481,,,,,,,
816,1,231,481,,,,,,,
817,1,232,481,,,,,,,
818,1,233,481,,,,,,,
819,1,234,481,,,,,,,
820,1,235,481,,,,,,,
821,1,236,481,,,,,,,
822,1,237,481,,,,,,,
823,1,238,481,,,,,,,
824,1,239,481,,,,,,,
825,1,240,481,,,,,,,
826,1,241,481,,,,,,,
827,1,242,481,,,,,,,
828,1,243,481,,,,,,,
829,1,244,481,,,,,,,
830,1,245,481,,,,,,,
831,1,246,481,,,,,,,
832,1,247,481,,,,,,,
833,1,248,481,,,,,,,
834,1,249,481,,,,,,,
835,1,250,481,,,,,,,
836,1,251,481,,,,,,,
837,1,252,481,,,,,,,
838,1,253,481,,,,,,,
839,1,254,481,,,,,,,
840,1,255,481,,,,,,,
841,1,256,481,,,,,,,
842,1,257,481,,,,,,,
843,1,258,481,,,,,,,
844,1,259,481,,,,,,,
845,1,260,481,,,,,,,
846,1,261,481,,,,,,,
847,1,262,481,,,,,,,
848,1,263,481,,,,,,,
849,1,264,481,,,,,,,
850,1,265,481,,,,,,,
851,1,266,481,,,,,,,
852,1,267,481,,,,,,,
853,1,268,481,,,,,,,
854,1,269,481,,,,,,,
855,1,270,481,,,,,,,
856,1,271,481,,,,,,,
857,1,272,481,,,,,,,
858,1,273,481,,,,,,,
859,1,274,481,,,,,,,
860,1,275,481,,,,,,,
861,1,276,481,,,,,,,
862,1,277,481,,,,,,,
863,1,278,481,,,,,,,
864,1,279,481,,,,,,,
865,1,280,481,,,,,,,
866,1,281,481,,,,,,,
867,1,282,481,,,,,,,
868,1,283,481,,,,,,,
869,1,284,481,,,,,,,
870,1,285,481,,,,,,,
871,1,286,481,,,,,,,
872,1,287,481,,,,,,,
873,1,288,481,,,,,,,
874,1,226,482,,,,,,,
875,1,227,482,,,,,,,
876,1,228,482,,,,,,,
877,1,229,482,,,,,,,
878,1,230,482,,,,,,,
879,1,231,482,,,,,,,
880,1,232,482,,,,,,,
881,1,233,482,,,,,,,
882,1,234,482,,,,,,,
883,1,235,482,,,,,,,
884,1,236,482,,,,,,,
885,1,237,482,,,,,,,
886,1,238,482,,,,,,,
887,1,239,482,,,,,,,
888,1,240,482,,,,,,,
889,1,241,482,,,,,,,
890,1,242,482,,,,,,,
891,1,243,482,,,,,,,
892,1,244,482,,,,,,,
893,1,245,482,,,,,,,
894,1,246,482,,,,,,,
895,1,247,482,,,,,,,
896,1,248,482,,,,,,,
897,1,249,482,,,,,,,
898,1,250,482,,,,,,,
899,1,251,482,,,,,,,
900,1,252,482,,,,,,,
901,1,253,482,,,,,,,
902,1,254,482,,,,,,,
903,1,255,482,,,,,,,
904,1,256,482,,,,,,,
905,1,257,482,,,,,,,
906,1,258,482,,,,,,,
907,1,259,482,,,,,,,
908,1,260,482,,,,,,,
909,1,261,482,,,,,,,
910,1,262,482,,,,,,,
911,1,263,482,,,,,,,
912,1,264,482,,,,,,,
913,1,265,482,,,,,,,
914,1,266,482,,,,,,,
915,1,267,482,,,,,,,
916,1,268,482,,,,,,,
917,1,269,482,,,,,,,
918,1,270,482,,,,,,,
919,1,271,482,,,,,,,
920,1,272,482,,,,,,,
921,1,273,482,,,,,,,
922,1,274,482,,,,,,,
923,1,275,482,,,,,,,
