,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
140,1,256,364,,,,,,,
141,1,257,364,,,,,,,
142,1,258,364,,,,,,,
143,1,259,364,,,,,,,
144,1,260,364,,,,,,,
145,1,261,364,,,,,,,
146,1,262,364,,,,,,,
147,1,263,364,,,,,,,
148,1,237,365,,,,,,,
149,1,238,365,,,,,,,
150,1,239,365,,,,,,,
151,1,240,365,,,,,,,
152,1,241,365,,,,,,,
153,1,242,365,,,,,,,
154,1,243,365,,,,,,,
155,1,244,365,,,,,,,
156,1,245,365,,,,,,,
157,1,246,365,,,,,,,
158,1,247,365,,,,,,,
159,1,248,365,,,,,,,
160,1,249,365,,,,,,,
161,1,250,365,,,,,,,
162,1,251,365,,,,,,,
163,1,252,365,,,,,,,
164,1,253,365,,,,,,,
165,1,254,365,,,,,,,
166,1,255,365,,,,,,,
167,1,256,365,,,,,,,
168,1,257,365,,,,,,,
169,1,258,365,,,,,,,
170,1,259,365,,,,,,,
171,1,260,365,,,,,,,
172,1,261,365,,,,,,,
173,1,262,365,,,,,,,
174,1,263,365,,,,,,,
175,1,233,366,,,,,,,
176,1,234,366,,,,,,,
177,1,235,366,,,,,,,
178,1,236,366,,,,,,,
179,1,237,366,,,,,,,
180,1,238,366,,,,,,,
181,1,239,366,,,,,,,
182,1,240,366,,,,,,,
183,1,241,366,,,,,,,
184,1,242,366,,,,,,,
185,1,243,366,,,,,,,
186,1,244,366,,,,,,,
187,1,245,366,,,,,,,
188,1,246,366,,,,,,,
189,1,247,366,,,,,,,
190,1,248,366,,,,,,,
191,1,249,366,,,,,,,
192,1,250,366,,,,,,,
193,1,251,366,,,,,,,
194,1,252,366,,,,,,,
195,1,253,366,,,,,,,
196,1,254,366,,,,,,,
197,1,255,366,,,,,,,
198,1,256,366,,,,,,,
199,1,257,366,,,,,,,
200,1,258,366,,,,,,,
201,1,259,366,,,,,,,
202,1,260,366,,,,,,,
203,1,261,366,,,,,,,
204,1,262,366,,,,,,,
205,1,263,366,,,,,,,
206,1,231,367,,,,,,,
207,1,232,367,,,,,,,
208,1,233,367,,,,,,,
209,1,234,367,,,,,,,
210,1,235,367,,,,,,,
211,1,236,367,,,,,,,
212,1,237,367,,,,,,,
213,1,238,367,,,,,,,
214,1,239,367,,,,,,,
215,1,240,367,,,,,,,
216,1,241,367,,,,,,,
217,1,242,367,,,,,,,
218,1,243,367,,,,,,,
219,1,244,367,,,,,,,
220,1,245,367,,,,,,,
221,1,246,367,,,,,,,
222,1,247,367,,,,,,,
223,1,248,367,,,,,,,
224,1,249,367,,,,,,,
225,1,250,367,,,,,,,
226,1,251,367,,,,,,,
227,1,252,367,,,,,,,
228,1,253,367,,,,,,,
229,1,254,367,,,,,,,
230,1,255,367,,,,,,,
231,1,256,367,,,,,,,
232,1,257,367,,,,,,,
233,1,258,367,,,,,,,
234,1,259,367,,,,,,,
235,1,260,367,,,,,,,
236,1,261,367,,,,,,,
237,1,262,367,,,,,,,
238,1,263,367,,,,,,,
239,1,229,368,,,,,,,
240,1,230,368,,,,,,,
241,1,231,368,,,,,,,
242,1,232,368,,,,,,,
243,1,233,368,,,,,,,
244,1,234,368,,,,,,,
245,1,235,368,,,,,,,
246,1,236,368,,,,,,,
247,1,237,368,,,,,,,
248,1,238,368,,,,,,,
249,1,239,368,,,,,,,
250,1,240,368,,,,,,,
251,1,241,368,,,,,,,
252,1,242,368,,,,,,,
253,1,243,368,,,,,,,
254,1,244,368,,,,,,,
255,1,245,368,,,,,,,
256,1,246,368,,,,,,,
257,1,247,368,,,,,,,
258,1,248,368,,,,,,,
259,1,249,368,,,,,,,
260,1,250,368,,,,,,,
261,1,251,368,,,,,,,
262,1,252,368,,,,,,,
263,1,253,368,,,,,,,
264,1,254,368,,,,,,,
265,1,255,368,,,,,,,
266,1,256,368,,,,,,,
267,1,257,368,,,,,,,
268,1,258,368,,,,,,,
269,1,259,368,,,,,,,
270,1,260,368,,,,,,,
271,1,261,368,,,,,,,
272,1,262,368,,,,,,,
273,1,263,368,,,,,,,
274,1,227,369,,,,,,,
275,1,228,369,,,,,,,
276,1,229,369,,,,,,,
277,1,230,369,,,,,,,
278,1,231,369,,,,,,,
279,1,232,369,,,,,,,
280,1,233,369,,,,,,,
281,1,234,369,,,,,,,
282,1,235,369,,,,,,,
283,1,236,369,,,,,,,
284,1,237,369,,,,,,,
285,1,238,369,,,,,,,
286,1,239,369,,,,,,,
287,1,240,369,,,,,,,
288,1,241,369,,,,,,,
289,1,242,369,,,,,,,
290,1,243,369,,,,,,,
291,1,244,369,,,,,,,
292,1,245,369,,,,,,,
293,1,246,369,,,,,,,
294,1,247,369,,,,,,,
295,1,248,369,,,,,,,
296,1,249,369,,,,,,,
297,1,250,369,,,,,,,
298,1,251,369,,,,,,,
299,1,252,369,,,,,,,
300,1,253,369,,,,,,,
301,1,254,369,,,,,,,
302,1,255,369,,,,,,,
303,1,256,369,,,,,,,
304,1,257,369,,,,,,,
305,1,258,369,,,,,,,
306,1,259,369,,,,,,,
307,1,260,369,,,,,,,
308,1,261,369,,,,,,,
309,1,262,369,,,,,,,
310,1,263,369,,,,,,,
311,1,264,369,,,,,,,
312,1,226,370,,,,,,,
313,1,227,370,,,,,,,
314,1,228,370,,,,,,,
315,1,229,370,,,,,,,
316,1,230,370,,,,,,,
317,1,231,370,,,,,,,
318,1,232,370,,,,,,,
319,1,233,370,,,,,,,
320,1,234,370,,,,,,,
321,1,235,370,,,,,,,
322,1,236,370,,,,,,,
323,1,237,370,,,,,,,
324,1,238,370,,,,,,,
325,1,239,370,,,,,,,
326,1,240,370,,,,,,,
327,1,241,370,,,,,,,
328,1,242,370,,,,,,,
329,1,243,370,,,,,,,
330,1,244,370,,,,,,,
331,1,245,370,,,,,,,
332,1,246,370,,,,,,,
333,1,247,370,,,,,,,
334,1,248,370,,,,,,,
335,1,249,370,,,,,,,
336,1,250,370,,,,,,,
337,1,251,370,,,,,,,
338,1,252,370,,,,,,,
339,1,253,370,,,,,,,
340,1,254,370,,,,,,,
341,1,255,370,,,,,,,
342,1,256,370,,,,,,,
343,1,257,370,,,,,,,
344,1,258,370,,,,,,,
345,1,259,370,,,,,,,
346,1,260,370,,,,,,,
347,1,261,370,,,,,,,
348,1,262,370,,,,,,,
349,1,263,370,,,,,,,
350,1,264,370,,,,,,,
351,1,224,371,,,,,,,
352,1,225,371,,,,,,,
353,1,226,371,,,,,,,
354,1,227,371,,,,,,,
355,1,228,371,,,,,,,
356,1,229,371,,,,,,,
357,1,230,371,,,,,,,
358,1,231,371,,,,,,,
359,1,232,371,,,,,,,
360,1,233,371,,,,,,,
361,1,234,371,,,,,,,
362,1,235,371,,,,,,,
363,1,236,371,,,,,,,
364,1,237,371,,,,,,,
365,1,238,371,,,,,,,
366,1,239,371,,,,,,,
367,1,240,371,,,,,,,
368,1,241,371,,,,,,,
369,1,242,371,,,,,,,
370,1,243,371,,,,,,,
371,1,244,371,,,,,,,
372,1,245,371,,,,,,,
373,1,246,371,,,,,,,
374,1,247,371,,,,,,,
375,1,248,371,,,,,,,
376,1,249,371,,,,,,,
377,1,250,371,,,,,,,
378,1,251,371,,,,,,,
379,1,252,371,,,,,,,
380,1,253,371,,,,,,,
381,1,254,371,,,,,,,
382,1,255,371,,,,,,,
383,1,256,371,,,,,,,
384,1,257,371,,,,,,,
385,1,258,371,,,,,,,
386,1,259,371,,,,,,,
387,1,260,371,,,,,,,
388,1,261,371,,,,,,,
389,1,262,371,,,,,,,
390,1,263,371,,,,,,,
391,1,264,371,,,,,,,
392,1,223,372,,,,,,,
393,1,224,372,,,,,,,
394,1,225,372,,,,,,,
395,1,226,372,,,,,,,
396,1,227,372,,,,,,,
397,1,228,372,,,,,,,
398,1,229,372,,,,,,,
399,1,230,372,,,,,,,
400,1,231,372,,,,,,,
401,1,232,372,,,,,,,
402,1,233,372,,,,,,,
403,1,234,372,,,,,,,
404,1,235,372,,,,,,,
405,1,236,372,,,,,,,
406,1,237,372,,,,,,,
407,1,238,372,,,,,,,
408,1,239,372,,,,,,,
409,1,240,372,,,,,,,
410,1,241,372,,,,,,,
411,1,242,372,,,,,,,
412,1,243,372,,,,,,,
413,1,244,372,,,,,,,
414,1,245,372,,,,,,,
415,1,246,372,,,,,,,
416,1,247,372,,,,,,,
417,1,248,372,,,,,,,
418,1,249,372,,,,,,,
419,1,250,372,,,,,,,
420,1,251,372,,,,,,,
421,1,252,372,,,,,,,
422,1,253,372,,,,,,,
423,1,254,372,,,,,,,
424,1,255,372,,,,,,,
425,1,256,372,,,,,,,
426,1,257,372,,,,,,,
427,1,258,372,,,,,,,
428,1,259,372,,,,,,,
429,1,260,372,,,,,,,
430,1,261,372,,,,,,,
431,1,262,372,,,,,,,
432,1,263,372,,,,,,,
433,1,264,372,,,,,,,
434,1,222,373,,,,,,,
435,1,223,373,,,,,,,
436,1,224,373,,,,,,,
437,1,225,373,,,,,,,
438,1,226,373,,,,,,,
439,1,227,373,,,,,,,
440,1,228,373,,,,,,,
441,1,229,373,,,,,,,
442,1,230,373,,,,,,,
443,1,231,373,,,,,,,
444,1,232,373,,,,,,,
445,1,233,373,,,,,,,
446,1,234,373,,,,,,,
447,1,235,373,,,,,,,
448,1,236,373,,,,,,,
449,1,237,373,,,,,,,
450,1,238,373,,,,,,,
451,1,239,373,,,,,,,
452,1,240,373,,,,,,,
453,1,241,373,,,,,,,
454,1,242,373,,,,,,,
455,1,243,373,,,,,,,
456,1,244,373,,,,,,,
457,1,245,373,,,,,,,
458,1,246,373,,,,,,,
459,1,247,373,,,,,,,
460,1,248,373,,,,,,,
461,1,249,373,,,,,,,
462,1,250,373,,,,,,,
463,1,251,373,,,,,,,
464,1,252,373,,,,,,,
465,1,253,373,,,,,,,
466,1,254,373,,,,,,,
467,1,255,373,,,,,,,
468,1,256,373,,,,,,,
469,1,257,373,,,,,,,
470,1,258,373,,,,,,,
471,1,259,373,,,,,,,
472,1,260,373,,,,,,,
473,1,261,373,,,,,,,
474,1,262,373,,,,,,,
475,1,263,373,,,,,,,
476,1,264,373,,,,,,,
477,1,219,374,,,,,,,
478,1,220,374,,,,,,,
479,1,221,374,,,,,,,
480,1,222,374,,,,,,,
481,1,223,374,,,,,,,
482,1,224,374,,,,,,,
483,1,225,374,,,,,,,
484,1,226,374,,,,,,,
485,1,227,374,,,,,,,
486,1,228,374,,,,,,,
487,1,229,374,,,,,,,
488,1,230,374,,,,,,,
489,1,231,374,,,,,,,
490,1,232,374,,,,,,,
491,1,233,374,,,,,,,
492,1,234,374,,,,,,,
493,1,235,374,,,,,,,
494,1,236,374,,,,,,,
495,1,237,374,,,,,,,
496,1,238,374,,,,,,,
497,1,239,374,,,,,,,
498,1,240,374,,,,,,,
499,1,241,374,,,,,,,
500,1,242,374,,,,,,,
501,1,243,374,,,,,,,
502,1,244,374,,,,,,,
503,1,245,374,,,,,,,
504,1,246,374,,,,,,,
505,1,247,374,,,,,,,
506,1,248,374,,,,,,,
507,1,249,374,,,,,,,
508,1,250,374,,,,,,,
509,1,251,374,,,,,,,
510,1,252,374,,,,,,,
511,1,253,374,,,,,,,
512,1,254,374,,,,,,,
513,1,255,374,,,,,,,
514,1,256,374,,,,,,,
515,1,257,374,,,,,,,
516,1,258,374,,,,,,,
517,1,259,374,,,,,,,
518,1,260,374,,,,,,,
519,1,261,374,,,,,,,
520,1,262,374,,,,,,,
521,1,263,374,,,,,,,
522,1,264,374,,,,,,,
523,1,218,375,,,,,,,
524,1,219,375,,,,,,,
525,1,220,375,,,,,,,
526,1,221,375,,,,,,,
527,1,222,375,,,,,,,
528,1,223,375,,,,,,,
529,1,224,375,,,,,,,
530,1,225,375,,,,,,,
531,1,226,375,,,,,,,
532,1,227,375,,,,,,,
533,1,228,375,,,,,,,
534,1,229,375,,,,,,,
535,1,230,375,,,,,,,
536,1,231,375,,,,,,,
537,1,232,375,,,,,,,
538,1,233,375,,,,,,,
539,1,234,375,,,,,,,
540,1,235,375,,,,,,,
541,1,236,375,,,,,,,
542,1,237,375,,,,,,,
543,1,238,375,,,,,,,
544,1,239,375,,,,,,,
545,1,240,375,,,,,,,
546,1,241,375,,,,,,,
547,1,242,375,,,,,,,
548,1,243,375,,,,,,,
549,1,244,375,,,,,,,
550,1,245,375,,,,,,,
551,1,246,375,,,,,,,
552,1,247,375,,,,,,,
553,1,248,375,,,,,,,
554,1,249,375,,,,,,,
555,1,250,375,,,,,,,
556,1,251,375,,,,,,,
557,1,252,375,,,,,,,
558,1,253,375,,,,,,,
559,1,254,375,,,,,,,
560,1,255,375,,,,,,,
561,1,256,375,,,,,,,
562,1,257,375,,,,,,,
563,1,258,375,,,,,,,
564,1,259,375,,,,,,,
565,1,260,375,,,,,,,
566,1,261,375,,,,,,,
567,1,262,375,,,,,,,
568,1,263,375,,,,,,,
569,1,264,375,,,,,,,
570,1,217,376,,,,,,,
571,1,218,376,,,,,,,
572,1,219,376,,,,,,,
573,1,220,376,,,,,,,
574,1,221,376,,,,,,,
575,1,222,376,,,,,,,
576,1,223,376,,,,,,,
577,1,224,376,,,,,,,
578,1,225,376,,,,,,,
579,1,226,376,,,,,,,
580,1,227,376,,,,,,,
581,1,228,376,,,,,,,
582,1,229,376,,,,,,,
583,1,230,376,,,,,,,
584,1,231,376,,,,,,,
585,1,232,376,,,,,,,
586,1,233,376,,,,,,,
587,1,234,376,,,,,,,
588,1,235,376,,,,,,,
589,1,236,376,,,,,,,
590,1,237,376,,,,,,,
591,1,238,376,,,,,,,
592,1,239,376,,,,,,,
593,1,240,376,,,,,,,
594,1,241,376,,,,,,,
595,1,242,376,,,,,,,
596,1,243,376,,,,,,,
597,1,244,376,,,,,,,
598,1,245,376,,,,,,,
599,1,246,376,,,,,,,
600,1,247,376,,,,,,,
601,1,248,376,,,,,,,
602,1,249,376,,,,,,,
603,1,250,376,,,,,,,
604,1,251,376,,,,,,,
605,1,252,376,,,,,,,
606,1,253,376,,,,,,,
607,1,254,376,,,,,,,
608,1,255,376,,,,,,,
609,1,256,376,,,,,,,
610,1,257,376,,,,,,,
611,1,258,376,,,,,,,
612,1,259,376,,,,,,,
613,1,260,376,,,,,,,
614,1,261,376,,,,,,,
615,1,262,376,,,,,,,
616,1,263,376,,,,,,,
617,1,264,376,,,,,,,
618,1,217,377,,,,,,,
619,1,218,377,,,,,,,
620,1,219,377,,,,,,,
621,1,220,377,,,,,,,
622,1,221,377,,,,,,,
623,1,222,377,,,,,,,
624,1,223,377,,,,,,,
625,1,224,377,,,,,,,
626,1,225,377,,,,,,,
627,1,226,377,,,,,,,
628,1,227,377,,,,,,,
629,1,228,377,,,,,,,
630,1,229,377,,,,,,,
631,1,230,377,,,,,,,
632,1,231,377,,,,,,,
633,1,232,377,,,,,,,
634,1,233,377,,,,,,,
635,1,234,377,,,,,,,
636,1,235,377,,,,,,,
637,1,236,377,,,,,,,
638,1,237,377,,,,,,,
639,1,238,377,,,,,,,
640,1,239,377,,,,,,,
641,1,240,377,,,,,,,
642,1,241,377,,,,,,,
643,1,242,377,,,,,,,
644,1,243,377,,,,,,,
645,1,244,377,,,,,,,
646,1,245,377,,,,,,,
647,1,246,377,,,,,,,
648,1,247,377,,,,,,,
649,1,248,377,,,,,,,
650,1,249,377,,,,,,,
651,1,250,377,,,,,,,
652,1,251,377,,,,,,,
653,1,252,377,,,,,,,
654,1,253,377,,,,,,,
655,1,254,377,,,,,,,
656,1,255,377,,,,,,,
657,1,256,377,,,,,,,
658,1,257,377,,,,,,,
659,1,258,377,,,,,,,
660,1,259,377,,,,,,,
661,1,260,377,,,,,,,
662,1,261,377,,,,,,,
663,1,262,377,,,,,,,
664,1,263,377,,,,,,,
665,1,264,377,,,,,,,
666,1,217,378,,,,,,,
667,1,218,378,,,,,,,
668,1,219,378,,,,,,,
669,1,220,378,,,,,,,
670,1,221,378,,,,,,,
671,1,222,378,,,,,,,
672,1,223,378,,,,,,,
673,1,224,378,,,,,,,
674,1,225,378,,,,,,,
675,1,226,378,,,,,,,
676,1,227,378,,,,,,,
677,1,228,378,,,,,,,
678,1,229,378,,,,,,,
679,1,230,378,,,,,,,
680,1,231,378,,,,,,,
681,1,232,378,,,,,,,
682,1,233,378,,,,,,,
683,1,234,378,,,,,,,
684,1,235,378,,,,,,,
685,1,236,378,,,,,,,
686,1,237,378,,,,,,,
687,1,238,378,,,,,,,
688,1,239,378,,,,,,,
689,1,240,378,,,,,,,
690,1,241,378,,,,,,,
691,1,242,378,,,,,,,
692,1,243,378,,,,,,,
693,1,244,378,,,,,,,
694,1,245,378,,,,,,,
695,1,246,378,,,,,,,
696,1,247,378,,,,,,,
697,1,248,378,,,,,,,
698,1,249,378,,,,,,,
699,1,250,378,,,,,,,
700,1,251,378,,,,,,,
701,1,252,378,,,,,,,
702,1,253,378,,,,,,,
703,1,254,378,,,,,,,
704,1,255,378,,,,,,,
705,1,256,378,,,,,,,
706,1,257,378,,,,,,,
707,1,258,378,,,,,,,
708,1,259,378,,,,,,,
709,1,260,378,,,,,,,
710,1,261,378,,,,,,,
711,1,262,378,,,,,,,
712,1,263,378,,,,,,,
713,1,264,378,,,,,,,
714,1,217,379,,,,,,,
715,1,218,379,,,,,,,
716,1,219,379,,,,,,,
717,1,220,379,,,,,,,
718,1,221,379,,,,,,,
719,1,222,379,,,,,,,
720,1,223,379,,,,,,,
721,1,224,379,,,,,,,
722,1,225,379,,,,,,,
723,1,226,379,,,,,,,
724,1,227,379,,,,,,,
725,1,228,379,,,,,,,
726,1,229,379,,,,,,,
727,1,230,379,,,,,,,
728,1,231,379,,,,,,,
729,1,232,379,,,,,,,
730,1,233,379,,,,,,,
731,1,234,379,,,,,,,
732,1,235,379,,,,,,,
733,1,236,379,,,,,,,
734,1,237,379,,,,,,,
735,1,238,379,,,,,,,
736,1,239,379,,,,,,,
737,1,240,379,,,,,,,
738,1,241,379,,,,,,,
739,1,242,379,,,,,,,
740,1,243,379,,,,,,,
741,1,244,379,,,,,,,
742,1,245,379,,,,,,,
743,1,246,379,,,,,,,
744,1,247,379,,,,,,,
745,1,248,379,,,,,,,
746,1,249,379,,,,,,,
747,1,250,379,,,,,,,
748,1,251,379,,,,,,,
749,1,252,379,,,,,,,
750,1,253,379,,,,,,,
751,1,254,379,,,,,,,
752,1,255,379,,,,,,,
753,1,256,379,,,,,,,
754,1,257,379,,,,,,,
755,1,258,379,,,,,,,
756,1,259,379,,,,,,,
757,1,260,379,,,,,,,
758,1,261,379,,,,,,,
759,1,262,379,,,,,,,
760,1,263,379,,,,,,,
761,1,264,379,,,,,,,
762,1,265,379,,,,,,,
763,1,266,379,,,,,,,
764,1,270,379,,,,,,,
765,1,271,379,,,,,,,
766,1,272,379,,,,,,,
767,1,273,379,,,,,,,
768,1,274,379,,,,,,,
769,1,275,379,,,,,,,
770,1,276,379,,,,,,,
771,1,277,379,,,,,,,
772,1,278,379,,,,,,,
773,1,217,380,,,,,,,
774,1,218,380,,,,,,,
775,1,219,380,,,,,,,
776,1,220,380,,,,,,,
777,1,221,380,,,,,,,
778,1,222,380,,,,,,,
779,1,223,380,,,,,,,
780,1,224,380,,,,,,,
781,1,225,380,,,,,,,
782,1,226,380,,,,,,,
783,1,227,380,,,,,,,
784,1,228,380,,,,,,,
785,1,229,380,,,,,,,
786,1,230,380,,,,,,,
787,1,231,380,,,,,,,
788,1,232,380,,,,,,,
789,1,233,380,,,,,,,
790,1,234,380,,,,,,,
791,1,235,380,,,,,,,
792,1,236,380,,,,,,,
793,1,237,380,,,,,,,
794,1,238,380,,,,,,,
795,1,239,380,,,,,,,
796,1,240,380,,,,,,,
797,1,241,380,,,,,,,
798,1,242,380,,,,,,,
799,1,243,380,,,,,,,
800,1,244,380,,,,,,,
801,1,245,380,,,,,,,
802,1,246,380,,,,,,,
803,1,247,380,,,,,,,
804,1,248,380,,,,,,,
805,1,249,380,,,,,,,
806,1,250,380,,,,,,,
807,1,251,380,,,,,,,
808,1,252,380,,,,,,,
809,1,253,380,,,,,,,
810,1,254,380,,,,,,,
811,1,255,380,,,,,,,
812,1,256,380,,,,,,,
813,1,257,380,,,,,,,
814,1,258,380,,,,,,,
815,1,259,380,,,,,,,
816,1,260,380,,,,,,,
817,1,261,380,,,,,,,
818,1,262,380,,,,,,,
819,1,263,380,,,,,,,
820,1,264,380,,,,,,,
821,1,265,380,,,,,,,
822,1,266,380,,,,,,,
823,1,269,380,,,,,,,
824,1,270,380,,,,,,,
825,1,271,380,,,,,,,
826,1,272,380,,,,,,,
827,1,273,380,,,,,,,
828,1,274,380,,,,,,,
829,1,275,380,,,,,,,
830,1,276,380,,,,,,,
831,1,277,380,,,,,,,
832,1,278,380,,,,,,,
833,1,217,381,,,,,,,
834,1,218,381,,,,,,,
835,1,219,381,,,,,,,
836,1,220,381,,,,,,,
837,1,221,381,,,,,,,
838,1,222,381,,,,,,,
839,1,223,381,,,,,,,
840,1,224,381,,,,,,,
841,1,225,381,,,,,,,
842,1,226,381,,,,,,,
843,1,227,381,,,,,,,
844,1,228,381,,,,,,,
845,1,229,381,,,,,,,
846,1,230,381,,,,,,,
847,1,231,381,,,,,,,
848,1,232,381,,,,,,,
849,1,233,381,,,,,,,
850,1,234,381,,,,,,,
851,1,235,381,,,,,,,
852,1,236,381,,,,,,,
853,1,237,381,,,,,,,
854,1,238,381,,,,,,,
855,1,239,381,,,,,,,
856,1,240,381,,,,,,,
857,1,241,381,,,,,,,
858,1,242,381,,,,,,,
859,1,243,381,,,,,,,
860,1,244,381,,,,,,,
861,1,245,381,,,,,,,
862,1,246,381,,,,,,,
863,1,247,381,,,,,,,
864,1,248,381,,,,,,,
865,1,249,381,,,,,,,
866,1,250,381,,,,,,,
867,1,251,381,,,,,,,
868,1,252,381,,,,,,,
869,1,253,381,,,,,,,
870,1,254,381,,,,,,,
871,1,255,381,,,,,,,
872,1,256,381,,,,,,,
873,1,257,381,,,,,,,
874,1,258,381,,,,,,,
875,1,259,381,,,,,,,
876,1,260,381,,,,,,,
877,1,261,381,,,,,,,
878,1,262,381,,,,,,,
879,1,263,381,,,,,,,
880,1,264,381,,,,,,,
881,1,265,381,,,,,,,
882,1,266,381,,,,,,,
883,1,267,381,,,,,,,
884,1,269,381,,,,,,,
885,1,270,381,,,,,,,
886,1,271,381,,,,,,,
887,1,272,381,,,,,,,
888,1,273,381,,,,,,,
889,1,274,381,,,,,,,
890,1,275,381,,,,,,,
891,1,276,381,,,,,,,
892,1,277,381,,,,,,,
893,1,278,381,,,,,,,
894,1,217,382,,,,,,,
895,1,218,382,,,,,,,
896,1,219,382,,,,,,,
897,1,220,382,,,,,,,
898,1,221,382,,,,,,,
899,1,222,382,,,,,,,
900,1,223,382,,,,,,,
901,1,224,382,,,,,,,
902,1,225,382,,,,,,,
903,1,226,382,,,,,,,
904,1,227,382,,,,,,,
905,1,228,382,,,,,,,
906,1,229,382,,,,,,,
907,1,230,382,,,,,,,
908,1,231,382,,,,,,,
909,1,232,382,,,,,,,
910,1,233,382,,,,,,,
911,1,234,382,,,,,,,
912,1,235,382,,,,,,,
913,1,236,382,,,,,,,
914,1,237,382,,,,,,,
915,1,238,382,,,,,,,
916,1,239,382,,,,,,,
917,1,240,382,,,,,,,
918,1,241,382,,,,,,,
919,1,242,382,,,,,,,
920,1,243,382,,,,,,,
921,1,244,382,,,,,,,
922,1,245,382,,,,,,,
923,1,246,382,,,,,,,
