,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
323,1,332,387,,,,,,,
324,1,333,387,,,,,,,
325,1,296,388,,,,,,,
326,1,297,388,,,,,,,
327,1,298,388,,,,,,,
328,1,299,388,,,,,,,
329,1,300,388,,,,,,,
330,1,301,388,,,,,,,
331,1,302,388,,,,,,,
332,1,303,388,,,,,,,
333,1,304,388,,,,,,,
334,1,305,388,,,,,,,
335,1,306,388,,,,,,,
336,1,307,388,,,,,,,
337,1,308,388,,,,,,,
338,1,309,388,,,,,,,
339,1,310,388,,,,,,,
340,1,311,388,,,,,,,
341,1,312,388,,,,,,,
342,1,313,388,,,,,,,
343,1,314,388,,,,,,,
344,1,315,388,,,,,,,
345,1,316,388,,,,,,,
346,1,317,388,,,,,,,
347,1,318,388,,,,,,,
348,1,319,388,,,,,,,
349,1,320,388,,,,,,,
350,1,321,388,,,,,,,
351,1,322,388,,,,,,,
352,1,323,388,,,,,,,
353,1,324,388,,,,,,,
354,1,325,388,,,,,,,
355,1,326,388,,,,,,,
356,1,327,388,,,,,,,
357,1,328,388,,,,,,,
358,1,329,388,,,,,,,
359,1,330,388,,,,,,,
360,1,331,388,,,,,,,
361,1,332,388,,,,,,,
362,1,333,388,,,,,,,
363,1,295,389,,,,,,,
364,1,296,389,,,,,,,
365,1,297,389,,,,,,,
366,1,298,389,,,,,,,
367,1,299,389,,,,,,,
368,1,300,389,,,,,,,
369,1,301,389,,,,,,,
370,1,302,389,,,,,,,
371,1,303,389,,,,,,,
372,1,304,389,,,,,,,
373,1,305,389,,,,,,,
374,1,306,389,,,,,,,
375,1,307,389,,,,,,,
376,1,308,389,,,,,,,
377,1,309,389,,,,,,,
378,1,310,389,,,,,,,
379,1,311,389,,,,,,,
380,1,312,389,,,,,,,
381,1,313,389,,,,,,,
382,1,314,389,,,,,,,
383,1,315,389,,,,,,,
384,1,316,389,,,,,,,
385,1,317,389,,,,,,,
386,1,318,389,,,,,,,
387,1,319,389,,,,,,,
388,1,320,389,,,,,,,
389,1,321,389,,,,,,,
390,1,322,389,,,,,,,
391,1,323,389,,,,,,,
392,1,324,389,,,,,,,
393,1,325,389,,,,,,,
394,1,326,389,,,,,,,
395,1,327,389,,,,,,,
396,1,328,389,,,,,,,
397,1,329,389,,,,,,,
398,1,330,389,,,,,,,
399,1,331,389,,,,,,,
400,1,332,389,,,,,,,
401,1,333,389,,,,,,,
402,1,295,390,,,,,,,
403,1,296,390,,,,,,,
404,1,297,390,,,,,,,
405,1,298,390,,,,,,,
406,1,299,390,,,,,,,
407,1,300,390,,,,,,,
408,1,301,390,,,,,,,
409,1,302,390,,,,,,,
410,1,303,390,,,,,,,
411,1,304,390,,,,,,,
412,1,305,390,,,,,,,
413,1,306,390,,,,,,,
414,1,307,390,,,,,,,
415,1,308,390,,,,,,,
416,1,309,390,,,,,,,
417,1,310,390,,,,,,,
418,1,311,390,,,,,,,
419,1,312,390,,,,,,,
420,1,313,390,,,,,,,
421,1,314,390,,,,,,,
422,1,315,390,,,,,,,
423,1,316,390,,,,,,,
424,1,317,390,,,,,,,
425,1,318,390,,,,,,,
426,1,319,390,,,,,,,
427,1,320,390,,,,,,,
428,1,321,390,,,,,,,
429,1,322,390,,,,,,,
430,1,323,390,,,,,,,
431,1,324,390,,,,,,,
432,1,325,390,,,,,,,
433,1,326,390,,,,,,,
434,1,327,390,,,,,,,
435,1,328,390,,,,,,,
436,1,329,390,,,,,,,
437,1,330,390,,,,,,,
438,1,291,391,,,,,,,
439,1,292,391,,,,,,,
440,1,293,391,,,,,,,
441,1,294,391,,,,,,,
442,1,295,391,,,,,,,
443,1,296,391,,,,,,,
444,1,297,391,,,,,,,
445,1,298,391,,,,,,,
446,1,299,391,,,,,,,
447,1,300,391,,,,,,,
448,1,301,391,,,,,,,
449,1,302,391,,,,,,,
450,1,303,391,,,,,,,
451,1,304,391,,,,,,,
452,1,305,391,,,,,,,
453,1,306,391,,,,,,,
454,1,307,391,,,,,,,
455,1,308,391,,,,,,,
456,1,309,391,,,,,,,
457,1,310,391,,,,,,,
458,1,311,391,,,,,,,
459,1,312,391,,,,,,,
460,1,313,391,,,,,,,
461,1,314,391,,,,,,,
462,1,315,391,,,,,,,
463,1,316,391,,,,,,,
464,1,317,391,,,,,,,
465,1,318,391,,,,,,,
466,1,319,391,,,,,,,
467,1,320,391,,,,,,,
468,1,321,391,,,,,,,
469,1,322,391,,,,,,,
470,1,323,391,,,,,,,
471,1,324,391,,,,,,,
472,1,325,391,,,,,,,
473,1,326,391,,,,,,,
474,1,327,391,,,,,,,
475,1,328,391,,,,,,,
476,1,329,391,,,,,,,
477,1,330,391,,,,,,,
478,1,291,392,,,,,,,
479,1,292,392,,,,,,,
480,1,293,392,,,,,,,
481,1,294,392,,,,,,,
482,1,295,392,,,,,,,
483,1,296,392,,,,,,,
484,1,297,392,,,,,,,
485,1,298,392,,,,,,,
486,1,299,392,,,,,,,
487,1,300,392,,,,,,,
488,1,301,392,,,,,,,
489,1,302,392,,,,,,,
490,1,303,392,,,,,,,
491,1,304,392,,,,,,,
492,1,305,392,,,,,,,
493,1,306,392,,,,,,,
494,1,307,392,,,,,,,
495,1,308,392,,,,,,,
496,1,309,392,,,,,,,
497,1,310,392,,,,,,,
498,1,311,392,,,,,,,
499,1,312,392,,,,,,,
500,1,313,392,,,,,,,
501,1,314,392,,,,,,,
502,1,315,392,,,,,,,
503,1,316,392,,,,,,,
504,1,317,392,,,,,,,
505,1,318,392,,,,,,,
506,1,319,392,,,,,,,
507,1,320,392,,,,,,,
508,1,321,392,,,,,,,
509,1,322,392,,,,,,,
510,1,323,392,,,,,,,
511,1,324,392,,,,,,,
512,1,325,392,,,,,,,
513,1,326,392,,,,,,,
514,1,327,392,,,,,,,
515,1,328,392,,,,,,,
516,1,329,392,,,,,,,
517,1,291,393,,,,,,,
518,1,292,393,,,,,,,
519,1,293,393,,,,,,,
520,1,294,393,,,,,,,
521,1,295,393,,,,,,,
522,1,296,393,,,,,,,
523,1,297,393,,,,,,,
524,1,298,393,,,,,,,
525,1,299,393,,,,,,,
526,1,300,393,,,,,,,
527,1,301,393,,,,,,,
528,1,302,393,,,,,,,
529,1,303,393,,,,,,,
530,1,304,393,,,,,,,
531,1,305,393,,,,,,,
532,1,306,393,,,,,,,
533,1,307,393,,,,,,,
534,1,308,393,,,,,,,
535,1,309,393,,,,,,,
536,1,310,393,,,,,,,
537,1,311,393,,,,,,,
538,1,312,393,,,,,,,
539,1,313,393,,,,,,,
540,1,314,393,,,,,,,
541,1,315,393,,,,,,,
542,1,316,393,,,,,,,
543,1,317,393,,,,,,,
544,1,318,393,,,,,,,
545,1,319,393,,,,,,,
546,1,320,393,,,,,,,
547,1,321,393,,,,,,,
548,1,322,393,,,,,,,
549,1,323,393,,,,,,,
550,1,324,393,,,,,,,
551,1,325,393,,,,,,,
552,1,326,393,,,,,,,
553,1,327,393,,,,,,,
554,1,328,393,,,,,,,
555,1,288,394,,,,,,,
556,1,289,394,,,,,,,
557,1,290,394,,,,,,,
558,1,291,394,,,,,,,
559,1,292,394,,,,,,,
560,1,293,394,,,,,,,
561,1,294,394,,,,,,,
562,1,295,394,,,,,,,
563,1,296,394,,,,,,,
564,1,297,394,,,,,,,
565,1,298,394,,,,,,,
566,1,299,394,,,,,,,
567,1,300,394,,,,,,,
568,1,301,394,,,,,,,
569,1,302,394,,,,,,,
570,1,303,394,,,,,,,
571,1,304,394,,,,,,,
572,1,305,394,,,,,,,
573,1,306,394,,,,,,,
574,1,307,394,,,,,,,
575,1,308,394,,,,,,,
576,1,309,394,,,,,,,
577,1,310,394,,,,,,,
578,1,311,394,,,,,,,
579,1,312,394,,,,,,,
580,1,313,394,,,,,,,
581,1,314,394,,,,,,,
582,1,315,394,,,,,,,
583,1,316,394,,,,,,,
584,1,317,394,,,,,,,
585,1,318,394,,,,,,,
586,1,319,394,,,,,,,
587,1,320,394,,,,,,,
588,1,321,394,,,,,,,
589,1,322,394,,,,,,,
590,1,323,394,,,,,,,
591,1,324,394,,,,,,,
592,1,325,394,,,,,,,
593,1,326,394,,,,,,,
594,1,327,394,,,,,,,
595,1,328,394,,,,,,,
596,1,288,395,,,,,,,
597,1,289,395,,,,,,,
598,1,290,395,,,,,,,
599,1,291,395,,,,,,,
600,1,292,395,,,,,,,
601,1,293,395,,,,,,,
602,1,294,395,,,,,,,
603,1,295,395,,,,,,,
604,1,296,395,,,,,,,
605,1,297,395,,,,,,,
606,1,298,395,,,,,,,
607,1,299,395,,,,,,,
608,1,300,395,,,,,,,
609,1,301,395,,,,,,,
610,1,302,395,,,,,,,
611,1,303,395,,,,,,,
612,1,304,395,,,,,,,
613,1,305,395,,,,,,,
614,1,306,395,,,,,,,
615,1,307,395,,,,,,,
616,1,308,395,,,,,,,
617,1,309,395,,,,,,,
618,1,310,395,,,,,,,
619,1,311,395,,,,,,,
620,1,312,395,,,,,,,
621,1,313,395,,,,,,,
622,1,314,395,,,,,,,
623,1,315,395,,,,,,,
624,1,316,395,,,,,,,
625,1,317,395,,,,,,,
626,1,318,395,,,,,,,
627,1,319,395,,,,,,,
628,1,320,395,,,,,,,
629,1,321,395,,,,,,,
630,1,322,395,,,,,,,
631,1,323,395,,,,,,,
632,1,324,395,,,,,,,
633,1,325,395,,,,,,,
634,1,326,395,,,,,,,
635,1,327,395,,,,,,,
636,1,328,395,,,,,,,
637,1,288,396,,,,,,,
638,1,289,396,,,,,,,
639,1,290,396,,,,,,,
640,1,291,396,,,,,,,
641,1,292,396,,,,,,,
642,1,293,396,,,,,,,
643,1,294,396,,,,,,,
644,1,295,396,,,,,,,
645,1,296,396,,,,,,,
646,1,297,396,,,,,,,
647,1,298,396,,,,,,,
648,1,299,396,,,,,,,
649,1,300,396,,,,,,,
650,1,301,396,,,,,,,
651,1,302,396,,,,,,,
652,1,303,396,,,,,,,
653,1,304,396,,,,,,,
654,1,305,396,,,,,,,
655,1,306,396,,,,,,,
656,1,307,396,,,,,,,
657,1,308,396,,,,,,,
658,1,309,396,,,,,,,
659,1,310,396,,,,,,,
660,1,311,396,,,,,,,
661,1,312,396,,,,,,,
662,1,313,396,,,,,,,
663,1,314,396,,,,,,,
664,1,315,396,,,,,,,
665,1,316,396,,,,,,,
666,1,317,396,,,,,,,
667,1,318,396,,,,,,,
668,1,319,396,,,,,,,
669,1,320,396,,,,,,,
670,1,321,396,,,,,,,
671,1,322,396,,,,,,,
672,1,323,396,,,,,,,
673,1,324,396,,,,,,,
674,1,325,396,,,,,,,
675,1,326,396,,,,,,,
676,1,327,396,,,,,,,
677,1,328,396,,,,,,,
678,1,329,396,,,,,,,
679,1,288,397,,,,,,,
680,1,289,397,,,,,,,
681,1,290,397,,,,,,,
682,1,291,397,,,,,,,
683,1,292,397,,,,,,,
684,1,293,397,,,,,,,
685,1,294,397,,,,,,,
686,1,295,397,,,,,,,
687,1,296,397,,,,,,,
688,1,297,397,,,,,,,
689,1,298,397,,,,,,,
690,1,299,397,,,,,,,
691,1,300,397,,,,,,,
692,1,301,397,,,,,,,
693,1,302,397,,,,,,,
694,1,303,397,,,,,,,
695,1,304,397,,,,,,,
696,1,305,397,,,,,,,
697,1,306,397,,,,,,,
698,1,307,397,,,,,,,
699,1,308,397,,,,,,,
700,1,309,397,,,,,,,
701,1,310,397,,,,,,,
702,1,311,397,,,,,,,
703,1,312,397,,,,,,,
704,1,313,397,,,,,,,
705,1,314,397,,,,,,,
706,1,315,397,,,,,,,
707,1,316,397,,,,,,,
708,1,317,397,,,,,,,
709,1,318,397,,,,,,,
710,1,319,397,,,,,,,
711,1,320,397,,,,,,,
712,1,321,397,,,,,,,
713,1,322,397,,,,,,,
714,1,323,397,,,,,,,
715,1,324,397,,,,,,,
716,1,325,397,,,,,,,
717,1,326,397,,,,,,,
718,1,327,397,,,,,,,
719,1,328,397,,,,,,,
720,1,329,397,,,,,,,
721,1,288,398,,,,,,,
722,1,289,398,,,,,,,
723,1,290,398,,,,,,,
724,1,291,398,,,,,,,
725,1,292,398,,,,,,,
726,1,293,398,,,,,,,
727,1,294,398,,,,,,,
728,1,295,398,,,,,,,
729,1,296,398,,,,,,,
730,1,297,398,,,,,,,
731,1,298,398,,,,,,,
732,1,299,398,,,,,,,
733,1,300,398,,,,,,,
734,1,301,398,,,,,,,
735,1,302,398,,,,,,,
736,1,303,398,,,,,,,
737,1,304,398,,,,,,,
738,1,305,398,,,,,,,
739,1,306,398,,,,,,,
740,1,307,398,,,,,,,
741,1,308,398,,,,,,,
742,1,309,398,,,,,,,
743,1,310,398,,,,,,,
744,1,311,398,,,,,,,
745,1,312,398,,,,,,,
746,1,313,398,,,,,,,
747,1,314,398,,,,,,,
748,1,315,398,,,,,,,
749,1,316,398,,,,,,,
750,1,317,398,,,,,,,
751,1,318,398,,,,,,,
752,1,319,398,,,,,,,
753,1,320,398,,,,,,,
754,1,321,398,,,,,,,
755,1,322,398,,,,,,,
756,1,323,398,,,,,,,
757,1,324,398,,,,,,,
758,1,325,398,,,,,,,
759,1,326,398,,,,,,,
760,1,327,398,,,,,,,
761,1,328,398,,,,,,,
762,1,329,398,,,,,,,
763,1,330,398,,,,,,,
764,1,288,399,,,,,,,
765,1,289,399,,,,,,,
766,1,290,399,,,,,,,
767,1,291,399,,,,,,,
768,1,292,399,,,,,,,
769,1,293,399,,,,,,,
770,1,294,399,,,,,,,
771,1,295,399,,,,,,,
772,1,296,399,,,,,,,
773,1,297,399,,,,,,,
774,1,298,399,,,,,,,
775,1,299,399,,,,,,,
776,1,300,399,,,,,,,
777,1,301,399,,,,,,,
778,1,302,399,,,,,,,
779,1,303,399,,,,,,,
780,1,304,399,,,,,,,
781,1,305,399,,,,,,,
782,1,306,399,,,,,,,
783,1,307,399,,,,,,,
784,1,308,399,,,,,,,
785,1,309,399,,,,,,,
786,1,310,399,,,,,,,
787,1,311,399,,,,,,,
788,1,312,399,,,,,,,
789,1,313,399,,,,,,,
790,1,314,399,,,,,,,
791,1,315,399,,,,,,,
792,1,316,399,,,,,,,
793,1,317,399,,,,,,,
794,1,318,399,,,,,,,
795,1,319,399,,,,,,,
796,1,320,399,,,,,,,
797,1,321,399,,,,,,,
798,1,322,399,,,,,,,
799,1,323,399,,,,,,,
800,1,324,399,,,,,,,
801,1,325,399,,,,,,,
802,1,326,399,,,,,,,
803,1,327,399,,,,,,,
804,1,328,399,,,,,,,
805,1,329,399,,,,,,,
806,1,330,399,,,,,,,
807,1,331,399,,,,,,,
808,1,282,400,,,,,,,
809,1,283,400,,,,,,,
810,1,284,400,,,,,,,
811,1,285,400,,,,,,,
812,1,286,400,,,,,,,
813,1,287,400,,,,,,,
814,1,288,400,,,,,,,
815,1,289,400,,,,,,,
816,1,290,400,,,,,,,
817,1,291,400,,,,,,,
818,1,292,400,,,,,,,
819,1,293,400,,,,,,,
820,1,294,400,,,,,,,
821,1,295,400,,,,,,,
822,1,296,400,,,,,,,
823,1,297,400,,,,,,,
824,1,298,400,,,,,,,
825,1,299,400,,,,,,,
826,1,300,400,,,,,,,
827,1,301,400,,,,,,,
828,1,302,400,,,,,,,
829,1,303,400,,,,,,,
830,1,304,400,,,,,,,
831,1,305,400,,,,,,,
832,1,306,400,,,,,,,
833,1,307,400,,,,,,,
834,1,308,400,,,,,,,
835,1,309,400,,,,,,,
836,1,310,400,,,,,,,
837,1,311,400,,,,,,,
838,1,312,400,,,,,,,
839,1,313,400,,,,,,,
840,1,314,400,,,,,,,
841,1,315,400,,,,,,,
842,1,316,400,,,,,,,
843,1,317,400,,,,,,,
844,1,318,400,,,,,,,
845,1,319,400,,,,,,,
846,1,320,400,,,,,,,
847,1,321,400,,,,,,,
848,1,322,400,,,,,,,
849,1,323,400,,,,,,,
850,1,324,400,,,,,,,
851,1,325,400,,,,,,,
852,1,326,400,,,,,,,
853,1,327,400,,,,,,,
854,1,328,400,,,,,,,
855,1,329,400,,,,,,,
856,1,330,400,,,,,,,
857,1,331,400,,,,,,,
858,1,282,401,,,,,,,
859,1,283,401,,,,,,,
860,1,284,401,,,,,,,
861,1,285,401,,,,,,,
862,1,286,401,,,,,,,
863,1,287,401,,,,,,,
864,1,288,401,,,,,,,
865,1,289,401,,,,,,,
866,1,290,401,,,,,,,
867,1,291,401,,,,,,,
868,1,292,401,,,,,,,
869,1,293,401,,,,,,,
870,1,294,401,,,,,,,
871,1,295,401,,,,,,,
872,1,296,401,,,,,,,
873,1,297,401,,,,,,,
874,1,298,401,,,,,,,
875,1,299,401,,,,,,,
876,1,300,401,,,,,,,
877,1,301,401,,,,,,,
878,1,302,401,,,,,,,
879,1,303,401,,,,,,,
880,1,304,401,,,,,,,
881,1,305,401,,,,,,,
882,1,306,401,,,,,,,
883,1,307,401,,,,,,,
884,1,308,401,,,,,,,
885,1,309,401,,,,,,,
886,1,310,401,,,,,,,
887,1,311,401,,,,,,,
888,1,312,401,,,,,,,
889,1,313,401,,,,,,,
890,1,314,401,,,,,,,
891,1,315,401,,,,,,,
892,1,316,401,,,,,,,
893,1,317,401,,,,,,,
894,1,318,401,,,,,,,
895,1,319,401,,,,,,,
896,1,320,401,,,,,,,
897,1,321,401,,,,,,,
898,1,322,401,,,,,,,
899,1,323,401,,,,,,,
900,1,324,401,,,,,,,
901,1,325,401,,,,,,,
902,1,326,401,,,,,,,
903,1,327,401,,,,,,,
904,1,328,401,,,,,,,
905,1,329,401,,,,,,,
906,1,330,401,,,,,,,
907,1,331,401,,,,,,,
908,1,282,402,,,,,,,
909,1,283,402,,,,,,,
910,1,284,402,,,,,,,
911,1,285,402,,,,,,,
912,1,286,402,,,,,,,
913,1,287,402,,,,,,,
914,1,288,402,,,,,,,
915,1,289,402,,,,,,,
916,1,290,402,,,,,,,
917,1,291,402,,,,,,,
918,1,292,402,,,,,,,
919,1,293,402,,,,,,,
920,1,294,402,,,,,,,
921,1,295,402,,,,,,,
922,1,296,402,,,,,,,
923,1,297,402,,,,,,,
