,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
84,1,303,430,,,,,,,
85,1,304,430,,,,,,,
86,1,305,430,,,,,,,
87,1,284,431,,,,,,,
88,1,285,431,,,,,,,
89,1,286,431,,,,,,,
90,1,287,431,,,,,,,
91,1,288,431,,,,,,,
92,1,289,431,,,,,,,
93,1,290,431,,,,,,,
94,1,291,431,,,,,,,
95,1,292,431,,,,,,,
96,1,293,431,,,,,,,
97,1,294,431,,,,,,,
98,1,295,431,,,,,,,
99,1,296,431,,,,,,,
100,1,297,431,,,,,,,
101,1,298,431,,,,,,,
102,1,299,431,,,,,,,
103,1,300,431,,,,,,,
104,1,301,431,,,,,,,
105,1,302,431,,,,,,,
106,1,303,431,,,,,,,
107,1,304,431,,,,,,,
108,1,305,431,,,,,,,
109,1,306,431,,,,,,,
110,1,307,431,,,,,,,
111,1,308,431,,,,,,,
112,1,309,431,,,,,,,
113,1,310,431,,,,,,,
114,1,311,431,,,,,,,
115,1,282,432,,,,,,,
116,1,283,432,,,,,,,
117,1,284,432,,,,,,,
118,1,285,432,,,,,,,
119,1,286,432,,,,,,,
120,1,287,432,,,,,,,
121,1,288,432,,,,,,,
122,1,289,432,,,,,,,
123,1,290,432,,,,,,,
124,1,291,432,,,,,,,
125,1,292,432,,,,,,,
126,1,293,432,,,,,,,
127,1,294,432,,,,,,,
128,1,295,432,,,,,,,
129,1,296,432,,,,,,,
130,1,297,432,,,,,,,
131,1,298,432,,,,,,,
132,1,299,432,,,,,,,
133,1,300,432,,,,,,,
134,1,301,432,,,,,,,
135,1,302,432,,,,,,,
136,1,303,432,,,,,,,
137,1,304,432,,,,,,,
138,1,305,432,,,,,,,
139,1,306,432,,,,,,,
140,1,307,432,,,,,,,
141,1,308,432,,,,,,,
142,1,309,432,,,,,,,
143,1,310,432,,,,,,,
144,1,311,432,,,,,,,
145,1,273,433,,,,,,,
146,1,274,433,,,,,,,
147,1,275,433,,,,,,,
148,1,276,433,,,,,,,
149,1,277,433,,,,,,,
150,1,278,433,,,,,,,
151,1,279,433,,,,,,,
152,1,280,433,,,,,,,
153,1,281,433,,,,,,,
154,1,282,433,,,,,,,
155,1,283,433,,,,,,,
156,1,284,433,,,,,,,
157,1,285,433,,,,,,,
158,1,286,433,,,,,,,
159,1,287,433,,,,,,,
160,1,288,433,,,,,,,
161,1,289,433,,,,,,,
162,1,290,433,,,,,,,
163,1,291,433,,,,,,,
164,1,292,433,,,,,,,
165,1,293,433,,,,,,,
166,1,294,433,,,,,,,
167,1,295,433,,,,,,,
168,1,296,433,,,,,,,
169,1,297,433,,,,,,,
170,1,298,433,,,,,,,
171,1,299,433,,,,,,,
172,1,300,433,,,,,,,
173,1,301,433,,,,,,,
174,1,302,433,,,,,,,
175,1,303,433,,,,,,,
176,1,304,433,,,,,,,
177,1,305,433,,,,,,,
178,1,306,433,,,,,,,
179,1,307,433,,,,,,,
180,1,308,433,,,,,,,
181,1,309,433,,,,,,,
182,1,310,433,,,,,,,
183,1,311,433,,,,,,,
184,1,271,434,,,,,,,
185,1,272,434,,,,,,,
186,1,273,434,,,,,,,
187,1,274,434,,,,,,,
188,1,275,434,,,,,,,
189,1,276,434,,,,,,,
190,1,277,434,,,,,,,
191,1,278,434,,,,,,,
192,1,279,434,,,,,,,
193,1,280,434,,,,,,,
194,1,281,434,,,,,,,
195,1,282,434,,,,,,,
196,1,283,434,,,,,,,
197,1,284,434,,,,,,,
198,1,285,434,,,,,,,
199,1,286,434,,,,,,,
200,1,287,434,,,,,,,
201,1,288,434,,,,,,,
202,1,289,434,,,,,,,
203,1,290,434,,,,,,,
204,1,291,434,,,,,,,
205,1,292,434,,,,,,,
206,1,293,434,,,,,,,
207,1,294,434,,,,,,,
208,1,295,434,,,,,,,
209,1,296,434,,,,,,,
210,1,297,434,,,,,,,
211,1,298,434,,,,,,,
212,1,299,434,,,,,,,
213,1,300,434,,,,,,,
214,1,301,434,,,,,,,
215,1,302,434,,,,,,,
216,1,303,434,,,,,,,
217,1,304,434,,,,,,,
218,1,305,434,,,,,,,
219,1,306,434,,,,,,,
220,1,307,434,,,,,,,
221,1,308,434,,,,,,,
222,1,309,434,,,,,,,
223,1,310,434,,,,,,,
224,1,311,434,,,,,,,
225,1,271,435,,,,,,,
226,1,272,435,,,,,,,
227,1,273,435,,,,,,,
228,1,274,435,,,,,,,
229,1,275,435,,,,,,,
230,1,276,435,,,,,,,
231,1,277,435,,,,,,,
232,1,278,435,,,,,,,
233,1,279,435,,,,,,,
234,1,280,435,,,,,,,
235,1,281,435,,,,,,,
236,1,282,435,,,,,,,
237,1,283,435,,,,,,,
238,1,284,435,,,,,,,
239,1,285,435,,,,,,,
240,1,286,435,,,,,,,
241,1,287,435,,,,,,,
242,1,288,435,,,,,,,
243,1,289,435,,,,,,,
244,1,290,435,,,,,,,
245,1,291,435,,,,,,,
246,1,292,435,,,,,,,
247,1,293,435,,,,,,,
248,1,294,435,,,,,,,
249,1,295,435,,,,,,,
250,1,296,435,,,,,,,
251,1,297,435,,,,,,,
252,1,298,435,,,,,,,
253,1,299,435,,,,,,,
254,1,300,435,,,,,,,
255,1,301,435,,,,,,,
256,1,302,435,,,,,,,
257,1,303,435,,,,,,,
258,1,304,435,,,,,,,
259,1,305,435,,,,,,,
260,1,306,435,,,,,,,
261,1,307,435,,,,,,,
262,1,308,435,,,,,,,
263,1,309,435,,,,,,,
264,1,310,435,,,,,,,
265,1,311,435,,,,,,,
266,1,270,436,,,,,,,
267,1,271,436,,,,,,,
268,1,272,436,,,,,,,
269,1,273,436,,,,,,,
270,1,274,436,,,,,,,
271,1,275,436,,,,,,,
272,1,276,436,,,,,,,
273,1,277,436,,,,,,,
274,1,278,436,,,,,,,
275,1,279,436,,,,,,,
276,1,280,436,,,,,,,
277,1,281,436,,,,,,,
278,1,282,436,,,,,,,
279,1,283,436,,,,,,,
280,1,284,436,,,,,,,
281,1,285,436,,,,,,,
282,1,286,436,,,,,,,
283,1,287,436,,,,,,,
284,1,288,436,,,,,,,
285,1,289,436,,,,,,,
286,1,290,436,,,,,,,
287,1,291,436,,,,,,,
288,1,292,436,,,,,,,
289,1,293,436,,,,,,,
290,1,294,436,,,,,,,
291,1,295,436,,,,,,,
292,1,296,436,,,,,,,
293,1,297,436,,,,,,,
294,1,298,436,,,,,,,
295,1,299,436,,,,,,,
296,1,300,436,,,,,,,
297,1,301,436,,,,,,,
298,1,302,436,,,,,,,
299,1,303,436,,,,,,,
300,1,304,436,,,,,,,
301,1,305,436,,,,,,,
302,1,306,436,,,,,,,
303,1,307,436,,,,,,,
304,1,308,436,,,,,,,
305,1,309,436,,,,,,,
306,1,310,436,,,,,,,
307,1,311,436,,,,,,,
308,1,312,436,,,,,,,
309,1,313,436,,,,,,,
310,1,314,436,,,,,,,
311,1,268,437,,,,,,,
312,1,269,437,,,,,,,
313,1,270,437,,,,,,,
314,1,271,437,,,,,,,
315,1,272,437,,,,,,,
316,1,273,437,,,,,,,
317,1,274,437,,,,,,,
318,1,275,437,,,,,,,
319,1,276,437,,,,,,,
320,1,277,437,,,,,,,
321,1,278,437,,,,,,,
322,1,279,437,,,,,,,
323,1,280,437,,,,,,,
324,1,281,437,,,,,,,
325,1,282,437,,,,,,,
326,1,283,437,,,,,,,
327,1,284,437,,,,,,,
328,1,285,437,,,,,,,
329,1,286,437,,,,,,,
330,1,287,437,,,,,,,
331,1,288,437,,,,,,,
332,1,289,437,,,,,,,
333,1,290,437,,,,,,,
334,1,291,437,,,,,,,
335,1,292,437,,,,,,,
336,1,293,437,,,,,,,
337,1,294,437,,,,,,,
338,1,295,437,,,,,,,
339,1,296,437,,,,,,,
340,1,297,437,,,,,,,
341,1,298,437,,,,,,,
342,1,299,437,,,,,,,
343,1,300,437,,,,,,,
344,1,301,437,,,,,,,
345,1,302,437,,,,,,,
346,1,303,437,,,,,,,
347,1,304,437,,,,,,,
348,1,305,437,,,,,,,
349,1,306,437,,,,,,,
350,1,307,437,,,,,,,
351,1,308,437,,,,,,,
352,1,309,437,,,,,,,
353,1,310,437,,,,,,,
354,1,311,437,,,,,,,
355,1,312,437,,,,,,,
356,1,313,437,,,,,,,
357,1,314,437,,,,,,,
358,1,315,437,,,,,,,
359,1,267,438,,,,,,,
360,1,268,438,,,,,,,
361,1,269,438,,,,,,,
362,1,270,438,,,,,,,
363,1,271,438,,,,,,,
364,1,272,438,,,,,,,
365,1,273,438,,,,,,,
366,1,274,438,,,,,,,
367,1,275,438,,,,,,,
368,1,276,438,,,,,,,
369,1,277,438,,,,,,,
370,1,278,438,,,,,,,
371,1,279,438,,,,,,,
372,1,280,438,,,,,,,
373,1,281,438,,,,,,,
374,1,282,438,,,,,,,
375,1,283,438,,,,,,,
376,1,284,438,,,,,,,
377,1,285,438,,,,,,,
378,1,286,438,,,,,,,
379,1,287,438,,,,,,,
380,1,288,438,,,,,,,
381,1,289,438,,,,,,,
382,1,290,438,,,,,,,
383,1,291,438,,,,,,,
384,1,292,438,,,,,,,
385,1,293,438,,,,,,,
386,1,294,438,,,,,,,
387,1,295,438,,,,,,,
388,1,296,438,,,,,,,
389,1,297,438,,,,,,,
390,1,298,438,,,,,,,
391,1,299,438,,,,,,,
392,1,300,438,,,,,,,
393,1,301,438,,,,,,,
394,1,302,438,,,,,,,
395,1,303,438,,,,,,,
396,1,304,438,,,,,,,
397,1,305,438,,,,,,,
398,1,306,438,,,,,,,
399,1,307,438,,,,,,,
400,1,308,438,,,,,,,
401,1,309,438,,,,,,,
402,1,310,438,,,,,,,
403,1,311,438,,,,,,,
404,1,312,438,,,,,,,
405,1,313,438,,,,,,,
406,1,314,438,,,,,,,
407,1,315,438,,,,,,,
408,1,265,439,,,,,,,
409,1,266,439,,,,,,,
410,1,267,439,,,,,,,
411,1,268,439,,,,,,,
412,1,269,439,,,,,,,
413,1,270,439,,,,,,,
414,1,271,439,,,,,,,
415,1,272,439,,,,,,,
416,1,273,439,,,,,,,
417,1,274,439,,,,,,,
418,1,275,439,,,,,,,
419,1,276,439,,,,,,,
420,1,277,439,,,,,,,
421,1,278,439,,,,,,,
422,1,279,439,,,,,,,
423,1,280,439,,,,,,,
424,1,281,439,,,,,,,
425,1,282,439,,,,,,,
426,1,283,439,,,,,,,
427,1,284,439,,,,,,,
428,1,285,439,,,,,,,
429,1,286,439,,,,,,,
430,1,287,439,,,,,,,
431,1,288,439,,,,,,,
432,1,289,439,,,,,,,
433,1,290,439,,,,,,,
434,1,291,439,,,,,,,
435,1,292,439,,,,,,,
436,1,293,439,,,,,,,
437,1,294,439,,,,,,,
438,1,295,439,,,,,,,
439,1,296,439,,,,,,,
440,1,297,439,,,,,,,
441,1,298,439,,,,,,,
442,1,299,439,,,,,,,
443,1,300,439,,,,,,,
444,1,301,439,,,,,,,
445,1,302,439,,,,,,,
446,1,303,439,,,,,,,
447,1,304,439,,,,,,,
448,1,305,439,,,,,,,
449,1,306,439,,,,,,,
450,1,307,439,,,,,,,
451,1,308,439,,,,,,,
452,1,309,439,,,,,,,
453,1,310,439,,,,,,,
454,1,311,439,,,,,,,
455,1,312,439,,,,,,,
456,1,313,439,,,,,,,
457,1,314,439,,,,,,,
458,1,315,439,,,,,,,
459,1,264,440,,,,,,,
460,1,265,440,,,,,,,
461,1,266,440,,,,,,,
462,1,267,440,,,,,,,
463,1,268,440,,,,,,,
464,1,269,440,,,,,,,
465,1,270,440,,,,,,,
466,1,271,440,,,,,,,
467,1,272,440,,,,,,,
468,1,273,440,,,,,,,
469,1,274,440,,,,,,,
470,1,275,440,,,,,,,
471,1,276,440,,,,,,,
472,1,277,440,,,,,,,
473,1,278,440,,,,,,,
474,1,279,440,,,,,,,
475,1,280,440,,,,,,,
476,1,281,440,,,,,,,
477,1,282,440,,,,,,,
478,1,283,440,,,,,,,
479,1,284,440,,,,,,,
480,1,285,440,,,,,,,
481,1,286,440,,,,,,,
482,1,287,440,,,,,,,
483,1,288,440,,,,,,,
484,1,289,440,,,,,,,
485,1,290,440,,,,,,,
486,1,291,440,,,,,,,
487,1,292,440,,,,,,,
488,1,293,440,,,,,,,
489,1,294,440,,,,,,,
490,1,295,440,,,,,,,
491,1,296,440,,,,,,,
492,1,297,440,,,,,,,
493,1,298,440,,,,,,,
494,1,299,440,,,,,,,
495,1,300,440,,,,,,,
496,1,301,440,,,,,,,
497,1,302,440,,,,,,,
498,1,303,440,,,,,,,
499,1,304,440,,,,,,,
500,1,305,440,,,,,,,
501,1,306,440,,,,,,,
502,1,307,440,,,,,,,
503,1,308,440,,,,,,,
504,1,309,440,,,,,,,
505,1,310,440,,,,,,,
506,1,311,440,,,,,,,
507,1,312,440,,,,,,,
508,1,313,440,,,,,,,
509,1,314,440,,,,,,,
510,1,315,440,,,,,,,
511,1,263,441,,,,,,,
512,1,264,441,,,,,,,
513,1,265,441,,,,,,,
514,1,266,441,,,,,,,
515,1,267,441,,,,,,,
516,1,268,441,,,,,,,
517,1,269,441,,,,,,,
518,1,270,441,,,,,,,
519,1,271,441,,,,,,,
520,1,272,441,,,,,,,
521,1,273,441,,,,,,,
522,1,274,441,,,,,,,
523,1,275,441,,,,,,,
524,1,276,441,,,,,,,
525,1,277,441,,,,,,,
526,1,278,441,,,,,,,
527,1,279,441,,,,,,,
528,1,280,441,,,,,,,
529,1,281,441,,,,,,,
530,1,282,441,,,,,,,
531,1,283,441,,,,,,,
532,1,284,441,,,,,,,
533,1,285,441,,,,,,,
534,1,286,441,,,,,,,
535,1,287,441,,,,,,,
536,1,288,441,,,,,,,
537,1,289,441,,,,,,,
538,1,290,441,,,,,,,
539,1,291,441,,,,,,,
540,1,292,441,,,,,,,
541,1,293,441,,,,,,,
542,1,294,441,,,,,,,
543,1,295,441,,,,,,,
544,1,296,441,,,,,,,
545,1,297,441,,,,,,,
546,1,298,441,,,,,,,
547,1,299,441,,,,,,,
548,1,300,441,,,,,,,
549,1,301,441,,,,,,,
550,1,302,441,,,,,,,
551,1,303,441,,,,,,,
552,1,304,441,,,,,,,
553,1,305,441,,,,,,,
554,1,306,441,,,,,,,
555,1,307,441,,,,,,,
556,1,308,441,,,,,,,
557,1,309,441,,,,,,,
558,1,310,441,,,,,,,
559,1,311,441,,,,,,,
560,1,312,441,,,,,,,
561,1,313,441,,,,,,,
562,1,314,441,,,,,,,
563,1,315,441,,,,,,,
564,1,262,442,,,,,,,
565,1,263,442,,,,,,,
566,1,264,442,,,,,,,
567,1,265,442,,,,,,,
568,1,266,442,,,,,,,
569,1,267,442,,,,,,,
570,1,268,442,,,,,,,
571,1,269,442,,,,,,,
572,1,270,442,,,,,,,
573,1,271,442,,,,,,,
574,1,272,442,,,,,,,
575,1,273,442,,,,,,,
576,1,274,442,,,,,,,
577,1,275,442,,,,,,,
578,1,276,442,,,,,,,
579,1,277,442,,,,,,,
580,1,278,442,,,,,,,
581,1,279,442,,,,,,,
582,1,280,442,,,,,,,
583,1,281,442,,,,,,,
584,1,282,442,,,,,,,
585,1,283,442,,,,,,,
586,1,284,442,,,,,,,
587,1,285,442,,,,,,,
588,1,286,442,,,,,,,
589,1,287,442,,,,,,,
590,1,288,442,,,,,,,
591,1,289,442,,,,,,,
592,1,290,442,,,,,,,
593,1,291,442,,,,,,,
594,1,292,442,,,,,,,
595,1,293,442,,,,,,,
596,1,294,442,,,,,,,
597,1,295,442,,,,,,,
598,1,296,442,,,,,,,
599,1,297,442,,,,,,,
600,1,298,442,,,,,,,
601,1,299,442,,,,,,,
602,1,300,442,,,,,,,
603,1,301,442,,,,,,,
604,1,302,442,,,,,,,
605,1,303,442,,,,,,,
606,1,304,442,,,,,,,
607,1,305,442,,,,,,,
608,1,306,442,,,,,,,
609,1,307,442,,,,,,,
610,1,308,442,,,,,,,
611,1,309,442,,,,,,,
612,1,310,442,,,,,,,
613,1,311,442,,,,,,,
614,1,312,442,,,,,,,
615,1,313,442,,,,,,,
616,1,314,442,,,,,,,
617,1,260,443,,,,,,,
618,1,261,443,,,,,,,
619,1,262,443,,,,,,,
620,1,263,443,,,,,,,
621,1,264,443,,,,,,,
622,1,265,443,,,,,,,
623,1,266,443,,,,,,,
624,1,267,443,,,,,,,
625,1,268,443,,,,,,,
626,1,269,443,,,,,,,
627,1,270,443,,,,,,,
628,1,271,443,,,,,,,
629,1,272,443,,,,,,,
630,1,273,443,,,,,,,
631,1,274,443,,,,,,,
632,1,275,443,,,,,,,
633,1,276,443,,,,,,,
634,1,277,443,,,,,,,
635,1,278,443,,,,,,,
636,1,279,443,,,,,,,
637,1,280,443,,,,,,,
638,1,281,443,,,,,,,
639,1,282,443,,,,,,,
640,1,283,443,,,,,,,
641,1,284,443,,,,,,,
642,1,285,443,,,,,,,
643,1,286,443,,,,,,,
644,1,287,443,,,,,,,
645,1,288,443,,,,,,,
646,1,289,443,,,,,,,
647,1,290,443,,,,,,,
648,1,291,443,,,,,,,
649,1,292,443,,,,,,,
650,1,293,443,,,,,,,
651,1,294,443,,,,,,,
652,1,295,443,,,,,,,
653,1,296,443,,,,,,,
654,1,297,443,,,,,,,
655,1,298,443,,,,,,,
656,1,299,443,,,,,,,
657,1,300,443,,,,,,,
658,1,301,443,,,,,,,
659,1,302,443,,,,,,,
660,1,303,443,,,,,,,
661,1,304,443,,,,,,,
662,1,305,443,,,,,,,
663,1,306,443,,,,,,,
664,1,307,443,,,,,,,
665,1,308,443,,,,,,,
666,1,309,443,,,,,,,
667,1,310,443,,,,,,,
668,1,311,443,,,,,,,
669,1,312,443,,,,,,,
670,1,313,443,,,,,,,
671,1,314,443,,,,,,,
672,1,258,444,,,,,,,
673,1,259,444,,,,,,,
674,1,260,444,,,,,,,
675,1,261,444,,,,,,,
676,1,262,444,,,,,,,
677,1,263,444,,,,,,,
678,1,264,444,,,,,,,
679,1,265,444,,,,,,,
680,1,266,444,,,,,,,
681,1,267,444,,,,,,,
682,1,268,444,,,,,,,
683,1,269,444,,,,,,,
684,1,270,444,,,,,,,
685,1,271,444,,,,,,,
686,1,272,444,,,,,,,
687,1,273,444,,,,,,,
688,1,274,444,,,,,,,
689,1,275,444,,,,,,,
690,1,276,444,,,,,,,
691,1,277,444,,,,,,,
692,1,278,444,,,,,,,
693,1,279,444,,,,,,,
694,1,280,444,,,,,,,
695,1,281,444,,,,,,,
696,1,282,444,,,,,,,
697,1,283,444,,,,,,,
698,1,284,444,,,,,,,
699,1,285,444,,,,,,,
700,1,286,444,,,,,,,
701,1,287,444,,,,,,,
702,1,288,444,,,,,,,
703,1,289,444,,,,,,,
704,1,290,444,,,,,,,
705,1,291,444,,,,,,,
706,1,292,444,,,,,,,
707,1,293,444,,,,,,,
708,1,294,444,,,,,,,
709,1,295,444,,,,,,,
710,1,296,444,,,,,,,
711,1,297,444,,,,,,,
712,1,298,444,,,,,,,
713,1,299,444,,,,,,,
714,1,300,444,,,,,,,
715,1,301,444,,,,,,,
716,1,302,444,,,,,,,
717,1,303,444,,,,,,,
718,1,304,444,,,,,,,
719,1,305,444,,,,,,,
720,1,306,444,,,,,,,
721,1,307,444,,,,,,,
722,1,308,444,,,,,,,
723,1,309,444,,,,,,,
724,1,310,444,,,,,,,
725,1,311,444,,,,,,,
726,1,312,444,,,,,,,
727,1,313,444,,,,,,,
728,1,314,444,,,,,,,
729,1,257,445,,,,,,,
730,1,258,445,,,,,,,
731,1,259,445,,,,,,,
732,1,260,445,,,,,,,
733,1,261,445,,,,,,,
734,1,262,445,,,,,,,
735,1,263,445,,,,,,,
736,1,264,445,,,,,,,
737,1,265,445,,,,,,,
738,1,266,445,,,,,,,
739,1,267,445,,,,,,,
740,1,268,445,,,,,,,
741,1,269,445,,,,,,,
742,1,270,445,,,,,,,
743,1,271,445,,,,,,,
744,1,272,445,,,,,,,
745,1,273,445,,,,,,,
746,1,274,445,,,,,,,
747,1,275,445,,,,,,,
748,1,276,445,,,,,,,
749,1,277,445,,,,,,,
750,1,278,445,,,,,,,
751,1,279,445,,,,,,,
752,1,280,445,,,,,,,
753,1,281,445,,,,,,,
754,1,282,445,,,,,,,
755,1,283,445,,,,,,,
756,1,284,445,,,,,,,
757,1,285,445,,,,,,,
758,1,286,445,,,,,,,
759,1,287,445,,,,,,,
760,1,288,445,,,,,,,
761,1,289,445,,,,,,,
762,1,290,445,,,,,,,
763,1,291,445,,,,,,,
764,1,292,445,,,,,,,
765,1,293,445,,,,,,,
766,1,294,445,,,,,,,
767,1,295,445,,,,,,,
768,1,296,445,,,,,,,
769,1,297,445,,,,,,,
770,1,298,445,,,,,,,
771,1,299,445,,,,,,,
772,1,300,445,,,,,,,
773,1,301,445,,,,,,,
774,1,302,445,,,,,,,
775,1,303,445,,,,,,,
776,1,304,445,,,,,,,
777,1,305,445,,,,,,,
778,1,306,445,,,,,,,
779,1,307,445,,,,,,,
780,1,308,445,,,,,,,
781,1,309,445,,,,,,,
782,1,310,445,,,,,,,
783,1,311,445,,,,,,,
784,1,312,445,,,,,,,
785,1,313,445,,,,,,,
786,1,314,445,,,,,,,
787,1,315,445,,,,,,,
788,1,316,445,,,,,,,
789,1,317,445,,,,,,,
790,1,318,445,,,,,,,
791,1,319,445,,,,,,,
792,1,320,445,,,,,,,
793,1,257,446,,,,,,,
794,1,258,446,,,,,,,
795,1,259,446,,,,,,,
796,1,260,446,,,,,,,
797,1,261,446,,,,,,,
798,1,262,446,,,,,,,
799,1,263,446,,,,,,,
800,1,264,446,,,,,,,
801,1,265,446,,,,,,,
802,1,266,446,,,,,,,
803,1,267,446,,,,,,,
804,1,268,446,,,,,,,
805,1,269,446,,,,,,,
806,1,270,446,,,,,,,
807,1,271,446,,,,,,,
808,1,272,446,,,,,,,
809,1,273,446,,,,,,,
810,1,274,446,,,,,,,
811,1,275,446,,,,,,,
812,1,276,446,,,,,,,
813,1,277,446,,,,,,,
814,1,278,446,,,,,,,
815,1,279,446,,,,,,,
816,1,280,446,,,,,,,
817,1,281,446,,,,,,,
818,1,282,446,,,,,,,
819,1,283,446,,,,,,,
820,1,284,446,,,,,,,
821,1,285,446,,,,,,,
822,1,286,446,,,,,,,
823,1,287,446,,,,,,,
824,1,288,446,,,,,,,
825,1,289,446,,,,,,,
826,1,290,446,,,,,,,
827,1,291,446,,,,,,,
828,1,292,446,,,,,,,
829,1,293,446,,,,,,,
830,1,294,446,,,,,,,
831,1,295,446,,,,,,,
832,1,296,446,,,,,,,
833,1,297,446,,,,,,,
834,1,298,446,,,,,,,
835,1,299,446,,,,,,,
836,1,300,446,,,,,,,
837,1,301,446,,,,,,,
838,1,302,446,,,,,,,
839,1,303,446,,,,,,,
840,1,304,446,,,,,,,
841,1,305,446,,,,,,,
842,1,306,446,,,,,,,
843,1,307,446,,,,,,,
844,1,308,446,,,,,,,
845,1,309,446,,,,,,,
846,1,310,446,,,,,,,
847,1,311,446,,,,,,,
848,1,312,446,,,,,,,
849,1,313,446,,,,,,,
850,1,314,446,,,,,,,
851,1,315,446,,,,,,,
852,1,316,446,,,,,,,
853,1,317,446,,,,,,,
854,1,318,446,,,,,,,
855,1,319,446,,,,,,,
856,1,320,446,,,,,,,
857,1,321,446,,,,,,,
858,1,257,447,,,,,,,
859,1,258,447,,,,,,,
860,1,259,447,,,,,,,
861,1,260,447,,,,,,,
862,1,261,447,,,,,,,
863,1,262,447,,,,,,,
864,1,263,447,,,,,,,
865,1,264,447,,,,,,,
866,1,265,447,,,,,,,
867,1,266,447,,,,,,,
868,1,267,447,,,,,,,
869,1,268,447,,,,,,,
870,1,269,447,,,,,,,
871,1,270,447,,,,,,,
872,1,271,447,,,,,,,
873,1,272,447,,,,,,,
874,1,273,447,,,,,,,
875,1,274,447,,,,,,,
876,1,275,447,,,,,,,
877,1,276,447,,,,,,,
878,1,277,447,,,,,,,
879,1,278,447,,,,,,,
880,1,279,447,,,,,,,
881,1,280,447,,,,,,,
882,1,281,447,,,,,,,
883,1,282,447,,,,,,,
884,1,283,447,,,,,,,
885,1,284,447,,,,,,,
886,1,285,447,,,,,,,
887,1,286,447,,,,,,,
888,1,287,447,,,,,,,
889,1,288,447,,,,,,,
890,1,289,447,,,,,,,
891,1,290,447,,,,,,,
892,1,291,447,,,,,,,
893,1,292,447,,,,,,,
894,1,293,447,,,,,,,
895,1,294,447,,,,,,,
896,1,295,447,,,,,,,
897,1,296,447,,,,,,,
898,1,297,447,,,,,,,
899,1,298,447,,,,,,,
900,1,299,447,,,,,,,
901,1,300,447,,,,,,,
902,1,301,447,,,,,,,
903,1,302,447,,,,,,,
904,1,303,447,,,,,,,
905,1,304,447,,,,,,,
906,1,305,447,,,,,,,
907,1,306,447,,,,,,,
908,1,307,447,,,,,,,
909,1,308,447,,,,,,,
910,1,309,447,,,,,,,
911,1,310,447,,,,,,,
912,1,311,447,,,,,,,
913,1,312,447,,,,,,,
914,1,313,447,,,,,,,
915,1,314,447,,,,,,,
916,1,315,447,,,,,,,
917,1,316,447,,,,,,,
918,1,317,447,,,,,,,
919,1,318,447,,,,,,,
920,1,319,447,,,,,,,
921,1,320,447,,,,,,,
922,1,321,447,,,,,,,
923,1,257,448,,,,,,,
