,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
276,1,255,426,,,,,,,
277,1,256,426,,,,,,,
278,1,257,426,,,,,,,
279,1,258,426,,,,,,,
280,1,259,426,,,,,,,
281,1,260,426,,,,,,,
282,1,261,426,,,,,,,
283,1,262,426,,,,,,,
284,1,263,426,,,,,,,
285,1,264,426,,,,,,,
286,1,265,426,,,,,,,
287,1,266,426,,,,,,,
288,1,267,426,,,,,,,
289,1,268,426,,,,,,,
290,1,269,426,,,,,,,
291,1,270,426,,,,,,,
292,1,271,426,,,,,,,
293,1,272,426,,,,,,,
294,1,273,426,,,,,,,
295,1,274,426,,,,,,,
296,1,275,426,,,,,,,
297,1,276,426,,,,,,,
298,1,277,426,,,,,,,
299,1,278,426,,,,,,,
300,1,279,426,,,,,,,
301,1,280,426,,,,,,,
302,1,281,426,,,,,,,
303,1,282,426,,,,,,,
304,1,283,426,,,,,,,
305,1,284,426,,,,,,,
306,1,285,426,,,,,,,
307,1,286,426,,,,,,,
308,1,287,426,,,,,,,
309,1,288,426,,,,,,,
310,1,251,427,,,,,,,
311,1,252,427,,,,,,,
312,1,253,427,,,,,,,
313,1,254,427,,,,,,,
314,1,255,427,,,,,,,
315,1,256,427,,,,,,,
316,1,257,427,,,,,,,
317,1,258,427,,,,,,,
318,1,259,427,,,,,,,
319,1,260,427,,,,,,,
320,1,261,427,,,,,,,
321,1,262,427,,,,,,,
322,1,263,427,,,,,,,
323,1,264,427,,,,,,,
324,1,265,427,,,,,,,
325,1,266,427,,,,,,,
326,1,267,427,,,,,,,
327,1,268,427,,,,,,,
328,1,269,427,,,,,,,
329,1,270,427,,,,,,,
330,1,271,427,,,,,,,
331,1,272,427,,,,,,,
332,1,273,427,,,,,,,
333,1,274,427,,,,,,,
334,1,275,427,,,,,,,
335,1,276,427,,,,,,,
336,1,277,427,,,,,,,
337,1,278,427,,,,,,,
338,1,279,427,,,,,,,
339,1,280,427,,,,,,,
340,1,281,427,,,,,,,
341,1,282,427,,,,,,,
342,1,283,427,,,,,,,
343,1,284,427,,,,,,,
344,1,285,427,,,,,,,
345,1,286,427,,,,,,,
346,1,287,427,,,,,,,
347,1,288,427,,,,,,,
348,1,289,427,,,,,,,
349,1,250,428,,,,,,,
350,1,251,428,,,,,,,
351,1,252,428,,,,,,,
352,1,253,428,,,,,,,
353,1,254,428,,,,,,,
354,1,255,428,,,,,,,
355,1,256,428,,,,,,,
356,1,257,428,,,,,,,
357,1,258,428,,,,,,,
358,1,259,428,,,,,,,
359,1,260,428,,,,,,,
360,1,261,428,,,,,,,
361,1,262,428,,,,,,,
362,1,263,428,,,,,,,
363,1,264,428,,,,,,,
364,1,265,428,,,,,,,
365,1,266,428,,,,,,,
366,1,267,428,,,,,,,
367,1,268,428,,,,,,,
368,1,269,428,,,,,,,
369,1,270,428,,,,,,,
370,1,271,428,,,,,,,
371,1,272,428,,,,,,,
372,1,273,428,,,,,,,
373,1,274,428,,,,,,,
374,1,275,428,,,,,,,
375,1,276,428,,,,,,,
376,1,277,428,,,,,,,
377,1,278,428,,,,,,,
378,1,279,428,,,,,,,
379,1,280,428,,,,,,,
380,1,281,428,,,,,,,
381,1,282,428,,,,,,,
382,1,283,428,,,,,,,
383,1,284,428,,,,,,,
384,1,285,428,,,,,,,
385,1,286,428,,,,,,,
386,1,287,428,,,,,,,
387,1,288,428,,,,,,,
388,1,289,428,,,,,,,
389,1,290,428,,,,,,,
390,1,249,429,,,,,,,
391,1,250,429,,,,,,,
392,1,251,429,,,,,,,
393,1,252,429,,,,,,,
394,1,253,429,,,,,,,
395,1,254,429,,,,,,,
396,1,255,429,,,,,,,
397,1,256,429,,,,,,,
398,1,257,429,,,,,,,
399,1,258,429,,,,,,,
400,1,259,429,,,,,,,
401,1,260,429,,,,,,,
402,1,261,429,,,,,,,
403,1,262,429,,,,,,,
404,1,263,429,,,,,,,
405,1,264,429,,,,,,,
406,1,265,429,,,,,,,
407,1,266,429,,,,,,,
408,1,267,429,,,,,,,
409,1,268,429,,,,,,,
410,1,269,429,,,,,,,
411,1,270,429,,,,,,,
412,1,271,429,,,,,,,
413,1,272,429,,,,,,,
414,1,273,429,,,,,,,
415,1,274,429,,,,,,,
416,1,275,429,,,,,,,
417,1,276,429,,,,,,,
418,1,277,429,,,,,,,
419,1,278,429,,,,,,,
420,1,279,429,,,,,,,
421,1,280,429,,,,,,,
422,1,281,429,,,,,,,
423,1,282,429,,,,,,,
424,1,283,429,,,,,,,
425,1,284,429,,,,,,,
426,1,285,429,,,,,,,
427,1,286,429,,,,,,,
428,1,287,429,,,,,,,
429,1,288,429,,,,,,,
430,1,289,429,,,,,,,
431,1,290,429,,,,,,,
432,1,291,429,,,,,,,
433,1,248,430,,,,,,,
434,1,249,430,,,,,,,
435,1,250,430,,,,,,,
436,1,251,430,,,,,,,
437,1,252,430,,,,,,,
438,1,253,430,,,,,,,
439,1,254,430,,,,,,,
440,1,255,430,,,,,,,
441,1,256,430,,,,,,,
442,1,257,430,,,,,,,
443,1,258,430,,,,,,,
444,1,259,430,,,,,,,
445,1,260,430,,,,,,,
446,1,261,430,,,,,,,
447,1,262,430,,,,,,,
448,1,263,430,,,,,,,
449,1,264,430,,,,,,,
450,1,265,430,,,,,,,
451,1,266,430,,,,,,,
452,1,267,430,,,,,,,
453,1,268,430,,,,,,,
454,1,269,430,,,,,,,
455,1,270,430,,,,,,,
456,1,271,430,,,,,,,
457,1,272,430,,,,,,,
458,1,273,430,,,,,,,
459,1,274,430,,,,,,,
460,1,275,430,,,,,,,
461,1,276,430,,,,,,,
462,1,277,430,,,,,,,
463,1,278,430,,,,,,,
464,1,279,430,,,,,,,
465,1,280,430,,,,,,,
466,1,281,430,,,,,,,
467,1,282,430,,,,,,,
468,1,283,430,,,,,,,
469,1,284,430,,,,,,,
470,1,285,430,,,,,,,
471,1,286,430,,,,,,,
472,1,287,430,,,,,,,
473,1,288,430,,,,,,,
474,1,289,430,,,,,,,
475,1,290,430,,,,,,,
476,1,291,430,,,,,,,
477,1,247,431,,,,,,,
478,1,248,431,,,,,,,
479,1,249,431,,,,,,,
480,1,250,431,,,,,,,
481,1,251,431,,,,,,,
482,1,252,431,,,,,,,
483,1,253,431,,,,,,,
484,1,254,431,,,,,,,
485,1,255,431,,,,,,,
486,1,256,431,,,,,,,
487,1,257,431,,,,,,,
488,1,258,431,,,,,,,
489,1,259,431,,,,,,,
490,1,260,431,,,,,,,
491,1,261,431,,,,,,,
492,1,262,431,,,,,,,
493,1,263,431,,,,,,,
494,1,264,431,,,,,,,
495,1,265,431,,,,,,,
496,1,266,431,,,,,,,
497,1,267,431,,,,,,,
498,1,268,431,,,,,,,
499,1,269,431,,,,,,,
500,1,270,431,,,,,,,
501,1,271,431,,,,,,,
502,1,272,431,,,,,,,
503,1,273,431,,,,,,,
504,1,274,431,,,,,,,
505,1,275,431,,,,,,,
506,1,276,431,,,,,,,
507,1,277,431,,,,,,,
508,1,278,431,,,,,,,
509,1,279,431,,,,,,,
510,1,280,431,,,,,,,
511,1,281,431,,,,,,,
512,1,282,431,,,,,,,
513,1,283,431,,,,,,,
514,1,284,431,,,,,,,
515,1,285,431,,,,,,,
516,1,286,431,,,,,,,
517,1,287,431,,,,,,,
518,1,288,431,,,,,,,
519,1,289,431,,,,,,,
520,1,290,431,,,,,,,
521,1,291,431,,,,,,,
522,1,246,432,,,,,,,
523,1,247,432,,,,,,,
524,1,248,432,,,,,,,
525,1,249,432,,,,,,,
526,1,250,432,,,,,,,
527,1,251,432,,,,,,,
528,1,252,432,,,,,,,
529,1,253,432,,,,,,,
530,1,254,432,,,,,,,
531,1,255,432,,,,,,,
532,1,256,432,,,,,,,
533,1,257,432,,,,,,,
534,1,258,432,,,,,,,
535,1,259,432,,,,,,,
536,1,260,432,,,,,,,
537,1,261,432,,,,,,,
538,1,262,432,,,,,,,
539,1,263,432,,,,,,,
540,1,264,432,,,,,,,
541,1,265,432,,,,,,,
542,1,266,432,,,,,,,
543,1,267,432,,,,,,,
544,1,268,432,,,,,,,
545,1,269,432,,,,,,,
546,1,270,432,,,,,,,
547,1,271,432,,,,,,,
548,1,272,432,,,,,,,
549,1,273,432,,,,,,,
550,1,274,432,,,,,,,
551,1,275,432,,,,,,,
552,1,276,432,,,,,,,
553,1,277,432,,,,,,,
554,1,278,432,,,,,,,
555,1,279,432,,,,,,,
556,1,280,432,,,,,,,
557,1,281,432,,,,,,,
558,1,282,432,,,,,,,
559,1,283,432,,,,,,,
560,1,284,432,,,,,,,
561,1,285,432,,,,,,,
562,1,286,432,,,,,,,
563,1,287,432,,,,,,,
564,1,288,432,,,,,,,
565,1,289,432,,,,,,,
566,1,290,432,,,,,,,
567,1,291,432,,,,,,,
568,1,245,433,,,,,,,
569,1,246,433,,,,,,,
570,1,247,433,,,,,,,
571,1,248,433,,,,,,,
572,1,249,433,,,,,,,
573,1,250,433,,,,,,,
574,1,251,433,,,,,,,
575,1,252,433,,,,,,,
576,1,253,433,,,,,,,
577,1,254,433,,,,,,,
578,1,255,433,,,,,,,
579,1,256,433,,,,,,,
580,1,257,433,,,,,,,
581,1,258,433,,,,,,,
582,1,259,433,,,,,,,
583,1,260,433,,,,,,,
584,1,261,433,,,,,,,
585,1,262,433,,,,,,,
586,1,263,433,,,,,,,
587,1,264,433,,,,,,,
588,1,265,433,,,,,,,
589,1,266,433,,,,,,,
590,1,267,433,,,,,,,
591,1,268,433,,,,,,,
592,1,269,433,,,,,,,
593,1,270,433,,,,,,,
594,1,271,433,,,,,,,
595,1,272,433,,,,,,,
596,1,273,433,,,,,,,
597,1,274,433,,,,,,,
598,1,275,433,,,,,,,
599,1,276,433,,,,,,,
600,1,277,433,,,,,,,
601,1,278,433,,,,,,,
602,1,279,433,,,,,,,
603,1,280,433,,,,,,,
604,1,281,433,,,,,,,
605,1,282,433,,,,,,,
606,1,283,433,,,,,,,
607,1,284,433,,,,,,,
608,1,285,433,,,,,,,
609,1,286,433,,,,,,,
610,1,287,433,,,,,,,
611,1,288,433,,,,,,,
612,1,289,433,,,,,,,
613,1,290,433,,,,,,,
614,1,291,433,,,,,,,
615,1,244,434,,,,,,,
616,1,245,434,,,,,,,
617,1,246,434,,,,,,,
618,1,247,434,,,,,,,
619,1,248,434,,,,,,,
620,1,249,434,,,,,,,
621,1,250,434,,,,,,,
622,1,251,434,,,,,,,
623,1,252,434,,,,,,,
624,1,253,434,,,,,,,
625,1,254,434,,,,,,,
626,1,255,434,,,,,,,
627,1,256,434,,,,,,,
628,1,257,434,,,,,,,
629,1,258,434,,,,,,,
630,1,259,434,,,,,,,
631,1,260,434,,,,,,,
632,1,261,434,,,,,,,
633,1,262,434,,,,,,,
634,1,263,434,,,,,,,
635,1,264,434,,,,,,,
636,1,265,434,,,,,,,
637,1,266,434,,,,,,,
638,1,267,434,,,,,,,
639,1,268,434,,,,,,,
640,1,269,434,,,,,,,
641,1,270,434,,,,,,,
642,1,271,434,,,,,,,
643,1,272,434,,,,,,,
644,1,273,434,,,,,,,
645,1,274,434,,,,,,,
646,1,275,434,,,,,,,
647,1,276,434,,,,,,,
648,1,277,434,,,,,,,
649,1,278,434,,,,,,,
650,1,279,434,,,,,,,
651,1,280,434,,,,,,,
652,1,281,434,,,,,,,
653,1,282,434,,,,,,,
654,1,283,434,,,,,,,
655,1,284,434,,,,,,,
656,1,285,434,,,,,,,
657,1,286,434,,,,,,,
658,1,287,434,,,,,,,
659,1,288,434,,,,,,,
660,1,289,434,,,,,,,
661,1,243,435,,,,,,,
662,1,244,435,,,,,,,
663,1,245,435,,,,,,,
664,1,246,435,,,,,,,
665,1,247,435,,,,,,,
666,1,248,435,,,,,,,
667,1,249,435,,,,,,,
668,1,250,435,,,,,,,
669,1,251,435,,,,,,,
670,1,252,435,,,,,,,
671,1,253,435,,,,,,,
672,1,254,435,,,,,,,
673,1,255,435,,,,,,,
674,1,256,435,,,,,,,
675,1,257,435,,,,,,,
676,1,258,435,,,,,,,
677,1,259,435,,,,,,,
678,1,260,435,,,,,,,
679,1,261,435,,,,,,,
680,1,262,435,,,,,,,
681,1,263,435,,,,,,,
682,1,264,435,,,,,,,
683,1,265,435,,,,,,,
684,1,266,435,,,,,,,
685,1,267,435,,,,,,,
686,1,268,435,,,,,,,
687,1,269,435,,,,,,,
688,1,270,435,,,,,,,
689,1,271,435,,,,,,,
690,1,272,435,,,,,,,
691,1,273,435,,,,,,,
692,1,274,435,,,,,,,
693,1,275,435,,,,,,,
694,1,276,435,,,,,,,
695,1,277,435,,,,,,,
696,1,278,435,,,,,,,
697,1,279,435,,,,,,,
698,1,280,435,,,,,,,
699,1,281,435,,,,,,,
700,1,282,435,,,,,,,
701,1,283,435,,,,,,,
702,1,284,435,,,,,,,
703,1,285,435,,,,,,,
704,1,286,435,,,,,,,
705,1,287,435,,,,,,,
706,1,288,435,,,,,,,
707,1,242,436,,,,,,,
708,1,243,436,,,,,,,
709,1,244,436,,,,,,,
710,1,245,436,,,,,,,
711,1,246,436,,,,,,,
712,1,247,436,,,,,,,
713,1,248,436,,,,,,,
714,1,249,436,,,,,,,
715,1,250,436,,,,,,,
716,1,251,436,,,,,,,
717,1,252,436,,,,,,,
718,1,253,436,,,,,,,
719,1,254,436,,,,,,,
720,1,255,436,,,,,,,
721,1,256,436,,,,,,,
722,1,257,436,,,,,,,
723,1,258,436,,,,,,,
724,1,259,436,,,,,,,
725,1,260,436,,,,,,,
726,1,261,436,,,,,,,
727,1,262,436,,,,,,,
728,1,263,436,,,,,,,
729,1,264,436,,,,,,,
730,1,265,436,,,,,,,
731,1,266,436,,,,,,,
732,1,267,436,,,,,,,
733,1,268,436,,,,,,,
734,1,269,436,,,,,,,
735,1,270,436,,,,,,,
736,1,271,436,,,,,,,
737,1,272,436,,,,,,,
738,1,273,436,,,,,,,
739,1,274,436,,,,,,,
740,1,275,436,,,,,,,
741,1,276,436,,,,,,,
742,1,277,436,,,,,,,
743,1,278,436,,,,,,,
744,1,279,436,,,,,,,
745,1,280,436,,,,,,,
746,1,281,436,,,,,,,
747,1,282,436,,,,,,,
748,1,283,436,,,,,,,
749,1,284,436,,,,,,,
750,1,285,436,,,,,,,
751,1,286,436,,,,,,,
752,1,241,437,,,,,,,
753,1,242,437,,,,,,,
754,1,243,437,,,,,,,
755,1,244,437,,,,,,,
756,1,245,437,,,,,,,
757,1,246,437,,,,,,,
758,1,247,437,,,,,,,
759,1,248,437,,,,,,,
760,1,249,437,,,,,,,
761,1,250,437,,,,,,,
762,1,251,437,,,,,,,
763,1,252,437,,,,,,,
764,1,253,437,,,,,,,
765,1,254,437,,,,,,,
766,1,255,437,,,,,,,
767,1,256,437,,,,,,,
768,1,257,437,,,,,,,
769,1,258,437,,,,,,,
770,1,259,437,,,,,,,
771,1,260,437,,,,,,,
772,1,261,437,,,,,,,
773,1,262,437,,,,,,,
774,1,263,437,,,,,,,
775,1,264,437,,,,,,,
776,1,265,437,,,,,,,
777,1,266,437,,,,,,,
778,1,267,437,,,,,,,
779,1,268,437,,,,,,,
780,1,269,437,,,,,,,
781,1,270,437,,,,,,,
782,1,271,437,,,,,,,
783,1,272,437,,,,,,,
784,1,273,437,,,,,,,
785,1,274,437,,,,,,,
786,1,275,437,,,,,,,
787,1,276,437,,,,,,,
788,1,277,437,,,,,,,
789,1,278,437,,,,,,,
790,1,279,437,,,,,,,
791,1,280,437,,,,,,,
792,1,281,437,,,,,,,
793,1,282,437,,,,,,,
794,1,283,437,,,,,,,
795,1,284,437,,,,,,,
796,1,285,437,,,,,,,
797,1,240,438,,,,,,,
798,1,241,438,,,,,,,
799,1,242,438,,,,,,,
800,1,243,438,,,,,,,
801,1,244,438,,,,,,,
802,1,245,438,,,,,,,
803,1,246,438,,,,,,,
804,1,247,438,,,,,,,
805,1,248,438,,,,,,,
806,1,249,438,,,,,,,
807,1,250,438,,,,,,,
808,1,251,438,,,,,,,
809,1,252,438,,,,,,,
810,1,253,438,,,,,,,
811,1,254,438,,,,,,,
812,1,255,438,,,,,,,
813,1,256,438,,,,,,,
814,1,257,438,,,,,,,
815,1,258,438,,,,,,,
816,1,259,438,,,,,,,
817,1,260,438,,,,,,,
818,1,261,438,,,,,,,
819,1,262,438,,,,,,,
820,1,263,438,,,,,,,
821,1,264,438,,,,,,,
822,1,265,438,,,,,,,
823,1,266,438,,,,,,,
824,1,267,438,,,,,,,
825,1,268,438,,,,,,,
826,1,269,438,,,,,,,
827,1,270,438,,,,,,,
828,1,271,438,,,,,,,
829,1,272,438,,,,,,,
830,1,273,438,,,,,,,
831,1,274,438,,,,,,,
832,1,275,438,,,,,,,
833,1,276,438,,,,,,,
834,1,277,438,,,,,,,
835,1,278,438,,,,,,,
836,1,279,438,,,,,,,
837,1,280,438,,,,,,,
838,1,281,438,,,,,,,
839,1,282,438,,,,,,,
840,1,283,438,,,,,,,
841,1,284,438,,,,,,,
842,1,285,438,,,,,,,
843,1,239,439,,,,,,,
844,1,240,439,,,,,,,
845,1,241,439,,,,,,,
846,1,242,439,,,,,,,
847,1,243,439,,,,,,,
848,1,244,439,,,,,,,
849,1,245,439,,,,,,,
850,1,246,439,,,,,,,
851,1,247,439,,,,,,,
852,1,248,439,,,,,,,
853,1,249,439,,,,,,,
854,1,250,439,,,,,,,
855,1,251,439,,,,,,,
856,1,252,439,,,,,,,
857,1,253,439,,,,,,,
858,1,254,439,,,,,,,
859,1,255,439,,,,,,,
860,1,256,439,,,,,,,
861,1,257,439,,,,,,,
862,1,258,439,,,,,,,
863,1,259,439,,,,,,,
864,1,260,439,,,,,,,
865,1,261,439,,,,,,,
866,1,262,439,,,,,,,
867,1,263,439,,,,,,,
868,1,264,439,,,,,,,
869,1,265,439,,,,,,,
870,1,266,439,,,,,,,
871,1,267,439,,,,,,,
872,1,268,439,,,,,,,
873,1,269,439,,,,,,,
874,1,270,439,,,,,,,
875,1,271,439,,,,,,,
876,1,272,439,,,,,,,
877,1,273,439,,,,,,,
878,1,274,439,,,,,,,
879,1,275,439,,,,,,,
880,1,276,439,,,,,,,
881,1,277,439,,,,,,,
882,1,278,439,,,,,,,
883,1,279,439,,,,,,,
884,1,280,439,,,,,,,
885,1,281,439,,,,,,,
886,1,282,439,,,,,,,
887,1,283,439,,,,,,,
888,1,284,439,,,,,,,
889,1,239,440,,,,,,,
890,1,240,440,,,,,,,
891,1,241,440,,,,,,,
892,1,242,440,,,,,,,
893,1,243,440,,,,,,,
894,1,244,440,,,,,,,
895,1,245,440,,,,,,,
896,1,246,440,,,,,,,
897,1,247,440,,,,,,,
898,1,248,440,,,,,,,
899,1,249,440,,,,,,,
900,1,250,440,,,,,,,
901,1,251,440,,,,,,,
902,1,252,440,,,,,,,
903,1,253,440,,,,,,,
904,1,254,440,,,,,,,
905,1,255,440,,,,,,,
906,1,256,440,,,,,,,
907,1,257,440,,,,,,,
908,1,258,440,,,,,,,
909,1,259,440,,,,,,,
910,1,260,440,,,,,,,
911,1,261,440,,,,,,,
912,1,262,440,,,,,,,
913,1,263,440,,,,,,,
914,1,264,440,,,,,,,
915,1,265,440,,,,,,,
916,1,266,440,,,,,,,
917,1,267,440,,,,,,,
918,1,268,440,,,,,,,
919,1,269,440,,,,,,,
920,1,270,440,,,,,,,
921,1,271,440,,,,,,,
922,1,272,440,,,,,,,
923,1,273,440,,,,,,,
