,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
106,1,290,412,,,,,,,
107,1,291,412,,,,,,,
108,1,292,412,,,,,,,
109,1,293,412,,,,,,,
110,1,294,412,,,,,,,
111,1,295,412,,,,,,,
112,1,296,412,,,,,,,
113,1,297,412,,,,,,,
114,1,298,412,,,,,,,
115,1,299,412,,,,,,,
116,1,300,412,,,,,,,
117,1,274,413,,,,,,,
118,1,275,413,,,,,,,
119,1,276,413,,,,,,,
120,1,277,413,,,,,,,
121,1,278,413,,,,,,,
122,1,279,413,,,,,,,
123,1,280,413,,,,,,,
124,1,281,413,,,,,,,
125,1,282,413,,,,,,,
126,1,283,413,,,,,,,
127,1,284,413,,,,,,,
128,1,285,413,,,,,,,
129,1,286,413,,,,,,,
130,1,287,413,,,,,,,
131,1,288,413,,,,,,,
132,1,289,413,,,,,,,
133,1,290,413,,,,,,,
134,1,291,413,,,,,,,
135,1,292,413,,,,,,,
136,1,293,413,,,,,,,
137,1,294,413,,,,,,,
138,1,295,413,,,,,,,
139,1,296,413,,,,,,,
140,1,297,413,,,,,,,
141,1,298,413,,,,,,,
142,1,299,413,,,,,,,
143,1,300,413,,,,,,,
144,1,301,413,,,,,,,
145,1,271,414,,,,,,,
146,1,272,414,,,,,,,
147,1,273,414,,,,,,,
148,1,274,414,,,,,,,
149,1,275,414,,,,,,,
150,1,276,414,,,,,,,
151,1,277,414,,,,,,,
152,1,278,414,,,,,,,
153,1,279,414,,,,,,,
154,1,280,414,,,,,,,
155,1,281,414,,,,,,,
156,1,282,414,,,,,,,
157,1,283,414,,,,,,,
158,1,284,414,,,,,,,
159,1,285,414,,,,,,,
160,1,286,414,,,,,,,
161,1,287,414,,,,,,,
162,1,288,414,,,,,,,
163,1,289,414,,,,,,,
164,1,290,414,,,,,,,
165,1,291,414,,,,,,,
166,1,292,414,,,,,,,
167,1,293,414,,,,,,,
168,1,294,414,,,,,,,
169,1,295,414,,,,,,,
170,1,296,414,,,,,,,
171,1,297,414,,,,,,,
172,1,298,414,,,,,,,
173,1,299,414,,,,,,,
174,1,300,414,,,,,,,
175,1,301,414,,,,,,,
176,1,302,414,,,,,,,
177,1,269,415,,,,,,,
178,1,270,415,,,,,,,
179,1,271,415,,,,,,,
180,1,272,415,,,,,,,
181,1,273,415,,,,,,,
182,1,274,415,,,,,,,
183,1,275,415,,,,,,,
184,1,276,415,,,,,,,
185,1,277,415,,,,,,,
186,1,278,415,,,,,,,
187,1,279,415,,,,,,,
188,1,280,415,,,,,,,
189,1,281,415,,,,,,,
190,1,282,415,,,,,,,
191,1,283,415,,,,,,,
192,1,284,415,,,,,,,
193,1,285,415,,,,,,,
194,1,286,415,,,,,,,
195,1,287,415,,,,,,,
196,1,288,415,,,,,,,
197,1,289,415,,,,,,,
198,1,290,415,,,,,,,
199,1,291,415,,,,,,,
200,1,292,415,,,,,,,
201,1,293,415,,,,,,,
202,1,294,415,,,,,,,
203,1,295,415,,,,,,,
204,1,296,415,,,,,,,
205,1,297,415,,,,,,,
206,1,298,415,,,,,,,
207,1,299,415,,,,,,,
208,1,300,415,,,,,,,
209,1,301,415,,,,,,,
210,1,302,415,,,,,,,
211,1,267,416,,,,,,,
212,1,268,416,,,,,,,
213,1,269,416,,,,,,,
214,1,270,416,,,,,,,
215,1,271,416,,,,,,,
216,1,272,416,,,,,,,
217,1,273,416,,,,,,,
218,1,274,416,,,,,,,
219,1,275,416,,,,,,,
220,1,276,416,,,,,,,
221,1,277,416,,,,,,,
222,1,278,416,,,,,,,
223,1,279,416,,,,,,,
224,1,280,416,,,,,,,
225,1,281,416,,,,,,,
226,1,282,416,,,,,,,
227,1,283,416,,,,,,,
228,1,284,416,,,,,,,
229,1,285,416,,,,,,,
230,1,286,416,,,,,,,
231,1,287,416,,,,,,,
232,1,288,416,,,,,,,
233,1,289,416,,,,,,,
234,1,290,416,,,,,,,
235,1,291,416,,,,,,,
236,1,292,416,,,,,,,
237,1,293,416,,,,,,,
238,1,294,416,,,,,,,
239,1,295,416,,,,,,,
240,1,296,416,,,,,,,
241,1,297,416,,,,,,,
242,1,298,416,,,,,,,
243,1,299,416,,,,,,,
244,1,300,416,,,,,,,
245,1,301,416,,,,,,,
246,1,302,416,,,,,,,
247,1,303,416,,,,,,,
248,1,264,417,,,,,,,
249,1,265,417,,,,,,,
250,1,266,417,,,,,,,
251,1,267,417,,,,,,,
252,1,268,417,,,,,,,
253,1,269,417,,,,,,,
254,1,270,417,,,,,,,
255,1,271,417,,,,,,,
256,1,272,417,,,,,,,
257,1,273,417,,,,,,,
258,1,274,417,,,,,,,
259,1,275,417,,,,,,,
260,1,276,417,,,,,,,
261,1,277,417,,,,,,,
262,1,278,417,,,,,,,
263,1,279,417,,,,,,,
264,1,280,417,,,,,,,
265,1,281,417,,,,,,,
266,1,282,417,,,,,,,
267,1,283,417,,,,,,,
268,1,284,417,,,,,,,
269,1,285,417,,,,,,,
270,1,286,417,,,,,,,
271,1,287,417,,,,,,,
272,1,288,417,,,,,,,
273,1,289,417,,,,,,,
274,1,290,417,,,,,,,
275,1,291,417,,,,,,,
276,1,292,417,,,,,,,
277,1,293,417,,,,,,,
278,1,294,417,,,,,,,
279,1,295,417,,,,,,,
280,1,296,417,,,,,,,
281,1,297,417,,,,,,,
282,1,298,417,,,,,,,
283,1,299,417,,,,,,,
284,1,300,417,,,,,,,
285,1,301,417,,,,,,,
286,1,302,417,,,,,,,
287,1,303,417,,,,,,,
288,1,262,418,,,,,,,
289,1,263,418,,,,,,,
290,1,264,418,,,,,,,
291,1,265,418,,,,,,,
292,1,266,418,,,,,,,
293,1,267,418,,,,,,,
294,1,268,418,,,,,,,
295,1,269,418,,,,,,,
296,1,270,418,,,,,,,
297,1,271,418,,,,,,,
298,1,272,418,,,,,,,
299,1,273,418,,,,,,,
300,1,274,418,,,,,,,
301,1,275,418,,,,,,,
302,1,276,418,,,,,,,
303,1,277,418,,,,,,,
304,1,278,418,,,,,,,
305,1,279,418,,,,,,,
306,1,280,418,,,,,,,
307,1,281,418,,,,,,,
308,1,282,418,,,,,,,
309,1,283,418,,,,,,,
310,1,284,418,,,,,,,
311,1,285,418,,,,,,,
312,1,286,418,,,,,,,
313,1,287,418,,,,,,,
314,1,288,418,,,,,,,
315,1,289,418,,,,,,,
316,1,290,418,,,,,,,
317,1,291,418,,,,,,,
318,1,292,418,,,,,,,
319,1,293,418,,,,,,,
320,1,294,418,,,,,,,
321,1,295,418,,,,,,,
322,1,296,418,,,,,,,
323,1,297,418,,,,,,,
324,1,298,418,,,,,,,
325,1,299,418,,,,,,,
326,1,300,418,,,,,,,
327,1,301,418,,,,,,,
328,1,302,418,,,,,,,
329,1,303,418,,,,,,,
330,1,304,418,,,,,,,
331,1,305,418,,,,,,,
332,1,261,419,,,,,,,
333,1,262,419,,,,,,,
334,1,263,419,,,,,,,
335,1,264,419,,,,,,,
336,1,265,419,,,,,,,
337,1,266,419,,,,,,,
338,1,267,419,,,,,,,
339,1,268,419,,,,,,,
340,1,269,419,,,,,,,
341,1,270,419,,,,,,,
342,1,271,419,,,,,,,
343,1,272,419,,,,,,,
344,1,273,419,,,,,,,
345,1,274,419,,,,,,,
346,1,275,419,,,,,,,
347,1,276,419,,,,,,,
348,1,277,419,,,,,,,
349,1,278,419,,,,,,,
350,1,279,419,,,,,,,
351,1,280,419,,,,,,,
352,1,281,419,,,,,,,
353,1,282,419,,,,,,,
354,1,283,419,,,,,,,
355,1,284,419,,,,,,,
356,1,285,419,,,,,,,
357,1,286,419,,,,,,,
358,1,287,419,,,,,,,
359,1,288,419,,,,,,,
360,1,289,419,,,,,,,
361,1,290,419,,,,,,,
362,1,291,419,,,,,,,
363,1,292,419,,,,,,,
364,1,293,419,,,,,,,
365,1,294,419,,,,,,,
366,1,295,419,,,,,,,
367,1,296,419,,,,,,,
368,1,297,419,,,,,,,
369,1,298,419,,,,,,,
370,1,299,419,,,,,,,
371,1,300,419,,,,,,,
372,1,301,419,,,,,,,
373,1,302,419,,,,,,,
374,1,303,419,,,,,,,
375,1,304,419,,,,,,,
376,1,305,419,,,,,,,
377,1,259,420,,,,,,,
378,1,260,420,,,,,,,
379,1,261,420,,,,,,,
380,1,262,420,,,,,,,
381,1,263,420,,,,,,,
382,1,264,420,,,,,,,
383,1,265,420,,,,,,,
384,1,266,420,,,,,,,
385,1,267,420,,,,,,,
386,1,268,420,,,,,,,
387,1,269,420,,,,,,,
388,1,270,420,,,,,,,
389,1,271,420,,,,,,,
390,1,272,420,,,,,,,
391,1,273,420,,,,,,,
392,1,274,420,,,,,,,
393,1,275,420,,,,,,,
394,1,276,420,,,,,,,
395,1,277,420,,,,,,,
396,1,278,420,,,,,,,
397,1,279,420,,,,,,,
398,1,280,420,,,,,,,
399,1,281,420,,,,,,,
400,1,282,420,,,,,,,
401,1,283,420,,,,,,,
402,1,284,420,,,,,,,
403,1,285,420,,,,,,,
404,1,286,420,,,,,,,
405,1,287,420,,,,,,,
406,1,288,420,,,,,,,
407,1,289,420,,,,,,,
408,1,290,420,,,,,,,
409,1,291,420,,,,,,,
410,1,292,420,,,,,,,
411,1,293,420,,,,,,,
412,1,294,420,,,,,,,
413,1,295,420,,,,,,,
414,1,296,420,,,,,,,
415,1,297,420,,,,,,,
416,1,298,420,,,,,,,
417,1,299,420,,,,,,,
418,1,300,420,,,,,,,
419,1,301,420,,,,,,,
420,1,302,420,,,,,,,
421,1,303,420,,,,,,,
422,1,304,420,,,,,,,
423,1,305,420,,,,,,,
424,1,306,420,,,,,,,
425,1,258,421,,,,,,,
426,1,259,421,,,,,,,
427,1,260,421,,,,,,,
428,1,261,421,,,,,,,
429,1,262,421,,,,,,,
430,1,263,421,,,,,,,
431,1,264,421,,,,,,,
432,1,265,421,,,,,,,
433,1,266,421,,,,,,,
434,1,267,421,,,,,,,
435,1,268,421,,,,,,,
436,1,269,421,,,,,,,
437,1,270,421,,,,,,,
438,1,271,421,,,,,,,
439,1,272,421,,,,,,,
440,1,273,421,,,,,,,
441,1,274,421,,,,,,,
442,1,275,421,,,,,,,
443,1,276,421,,,,,,,
444,1,277,421,,,,,,,
445,1,278,421,,,,,,,
446,1,279,421,,,,,,,
447,1,280,421,,,,,,,
448,1,281,421,,,,,,,
449,1,282,421,,,,,,,
450,1,283,421,,,,,,,
451,1,284,421,,,,,,,
452,1,285,421,,,,,,,
453,1,286,421,,,,,,,
454,1,287,421,,,,,,,
455,1,288,421,,,,,,,
456,1,289,421,,,,,,,
457,1,290,421,,,,,,,
458,1,291,421,,,,,,,
459,1,292,421,,,,,,,
460,1,293,421,,,,,,,
461,1,294,421,,,,,,,
462,1,295,421,,,,,,,
463,1,296,421,,,,,,,
464,1,297,421,,,,,,,
465,1,298,421,,,,,,,
466,1,299,421,,,,,,,
467,1,300,421,,,,,,,
468,1,301,421,,,,,,,
469,1,302,421,,,,,,,
470,1,303,421,,,,,,,
471,1,304,421,,,,,,,
472,1,305,421,,,,,,,
473,1,306,421,,,,,,,
474,1,256,422,,,,,,,
475,1,257,422,,,,,,,
476,1,258,422,,,,,,,
477,1,259,422,,,,,,,
478,1,260,422,,,,,,,
479,1,261,422,,,,,,,
480,1,262,422,,,,,,,
481,1,263,422,,,,,,,
482,1,264,422,,,,,,,
483,1,265,422,,,,,,,
484,1,266,422,,,,,,,
485,1,267,422,,,,,,,
486,1,268,422,,,,,,,
487,1,269,422,,,,,,,
488,1,270,422,,,,,,,
489,1,271,422,,,,,,,
490,1,272,422,,,,,,,
491,1,273,422,,,,,,,
492,1,274,422,,,,,,,
493,1,275,422,,,,,,,
494,1,276,422,,,,,,,
495,1,277,422,,,,,,,
496,1,278,422,,,,,,,
497,1,279,422,,,,,,,
498,1,280,422,,,,,,,
499,1,281,422,,,,,,,
500,1,282,422,,,,,,,
501,1,283,422,,,,,,,
502,1,284,422,,,,,,,
503,1,285,422,,,,,,,
504,1,286,422,,,,,,,
505,1,287,422,,,,,,,
506,1,288,422,,,,,,,
507,1,289,422,,,,,,,
508,1,290,422,,,,,,,
509,1,291,422,,,,,,,
510,1,292,422,,,,,,,
511,1,293,422,,,,,,,
512,1,294,422,,,,,,,
513,1,295,422,,,,,,,
514,1,296,422,,,,,,,
515,1,297,422,,,,,,,
516,1,298,422,,,,,,,
517,1,299,422,,,,,,,
518,1,300,422,,,,,,,
519,1,301,422,,,,,,,
520,1,302,422,,,,,,,
521,1,303,422,,,,,,,
522,1,304,422,,,,,,,
523,1,305,422,,,,,,,
524,1,306,422,,,,,,,
525,1,254,423,,,,,,,
526,1,255,423,,,,,,,
527,1,256,423,,,,,,,
528,1,257,423,,,,,,,
529,1,258,423,,,,,,,
530,1,259,423,,,,,,,
531,1,260,423,,,,,,,
532,1,261,423,,,,,,,
533,1,262,423,,,,,,,
534,1,263,423,,,,,,,
535,1,264,423,,,,,,,
536,1,265,423,,,,,,,
537,1,266,423,,,,,,,
538,1,267,423,,,,,,,
539,1,268,423,,,,,,,
540,1,269,423,,,,,,,
541,1,270,423,,,,,,,
542,1,271,423,,,,,,,
543,1,272,423,,,,,,,
544,1,273,423,,,,,,,
545,1,274,423,,,,,,,
546,1,275,423,,,,,,,
547,1,276,423,,,,,,,
548,1,277,423,,,,,,,
549,1,278,423,,,,,,,
550,1,279,423,,,,,,,
551,1,280,423,,,,,,,
552,1,281,423,,,,,,,
553,1,282,423,,,,,,,
554,1,283,423,,,,,,,
555,1,284,423,,,,,,,
556,1,285,423,,,,,,,
557,1,286,423,,,,,,,
558,1,287,423,,,,,,,
559,1,288,423,,,,,,,
560,1,289,423,,,,,,,
561,1,290,423,,,,,,,
562,1,291,423,,,,,,,
563,1,292,423,,,,,,,
564,1,293,423,,,,,,,
565,1,294,423,,,,,,,
566,1,295,423,,,,,,,
567,1,296,423,,,,,,,
568,1,297,423,,,,,,,
569,1,298,423,,,,,,,
570,1,299,423,,,,,,,
571,1,300,423,,,,,,,
572,1,301,423,,,,,,,
573,1,302,423,,,,,,,
574,1,303,423,,,,,,,
575,1,304,423,,,,,,,
576,1,305,423,,,,,,,
577,1,306,423,,,,,,,
578,1,253,424,,,,,,,
579,1,254,424,,,,,,,
580,1,255,424,,,,,,,
581,1,256,424,,,,,,,
582,1,257,424,,,,,,,
583,1,258,424,,,,,,,
584,1,259,424,,,,,,,
585,1,260,424,,,,,,,
586,1,261,424,,,,,,,
587,1,262,424,,,,,,,
588,1,263,424,,,,,,,
589,1,264,424,,,,,,,
590,1,265,424,,,,,,,
591,1,266,424,,,,,,,
592,1,267,424,,,,,,,
593,1,268,424,,,,,,,
594,1,269,424,,,,,,,
595,1,270,424,,,,,,,
596,1,271,424,,,,,,,
597,1,272,424,,,,,,,
598,1,273,424,,,,,,,
599,1,274,424,,,,,,,
600,1,275,424,,,,,,,
601,1,276,424,,,,,,,
602,1,277,424,,,,,,,
603,1,278,424,,,,,,,
604,1,279,424,,,,,,,
605,1,280,424,,,,,,,
606,1,281,424,,,,,,,
607,1,282,424,,,,,,,
608,1,283,424,,,,,,,
609,1,284,424,,,,,,,
610,1,285,424,,,,,,,
611,1,286,424,,,,,,,
612,1,287,424,,,,,,,
613,1,288,424,,,,,,,
614,1,289,424,,,,,,,
615,1,290,424,,,,,,,
616,1,291,424,,,,,,,
617,1,292,424,,,,,,,
618,1,293,424,,,,,,,
619,1,294,424,,,,,,,
620,1,295,424,,,,,,,
621,1,296,424,,,,,,,
622,1,297,424,,,,,,,
623,1,298,424,,,,,,,
624,1,299,424,,,,,,,
625,1,300,424,,,,,,,
626,1,301,424,,,,,,,
627,1,302,424,,,,,,,
628,1,303,424,,,,,,,
629,1,304,424,,,,,,,
630,1,305,424,,,,,,,
631,1,306,424,,,,,,,
632,1,253,425,,,,,,,
633,1,254,425,,,,,,,
634,1,255,425,,,,,,,
635,1,256,425,,,,,,,
636,1,257,425,,,,,,,
637,1,258,425,,,,,,,
638,1,259,425,,,,,,,
639,1,260,425,,,,,,,
640,1,261,425,,,,,,,
641,1,262,425,,,,,,,
642,1,263,425,,,,,,,
643,1,264,425,,,,,,,
644,1,265,425,,,,,,,
645,1,266,425,,,,,,,
646,1,267,425,,,,,,,
647,1,268,425,,,,,,,
648,1,269,425,,,,,,,
649,1,270,425,,,,,,,
650,1,271,425,,,,,,,
651,1,272,425,,,,,,,
652,1,273,425,,,,,,,
653,1,274,425,,,,,,,
654,1,275,425,,,,,,,
655,1,276,425,,,,,,,
656,1,277,425,,,,,,,
657,1,278,425,,,,,,,
658,1,279,425,,,,,,,
659,1,280,425,,,,,,,
660,1,281,425,,,,,,,
661,1,282,425,,,,,,,
662,1,283,425,,,,,,,
663,1,284,425,,,,,,,
664,1,285,425,,,,,,,
665,1,286,425,,,,,,,
666,1,287,425,,,,,,,
667,1,288,425,,,,,,,
668,1,289,425,,,,,,,
669,1,290,425,,,,,,,
670,1,291,425,,,,,,,
671,1,292,425,,,,,,,
672,1,293,425,,,,,,,
673,1,294,425,,,,,,,
674,1,295,425,,,,,,,
675,1,296,425,,,,,,,
676,1,297,425,,,,,,,
677,1,298,425,,,,,,,
678,1,299,425,,,,,,,
679,1,300,425,,,,,,,
680,1,301,425,,,,,,,
681,1,302,425,,,,,,,
682,1,303,425,,,,,,,
683,1,304,425,,,,,,,
684,1,305,425,,,,,,,
685,1,306,425,,,,,,,
686,1,253,426,,,,,,,
687,1,254,426,,,,,,,
688,1,255,426,,,,,,,
689,1,256,426,,,,,,,
690,1,257,426,,,,,,,
691,1,258,426,,,,,,,
692,1,259,426,,,,,,,
693,1,260,426,,,,,,,
694,1,261,426,,,,,,,
695,1,262,426,,,,,,,
696,1,263,426,,,,,,,
697,1,264,426,,,,,,,
698,1,265,426,,,,,,,
699,1,266,426,,,,,,,
700,1,267,426,,,,,,,
701,1,268,426,,,,,,,
702,1,269,426,,,,,,,
703,1,270,426,,,,,,,
704,1,271,426,,,,,,,
705,1,272,426,,,,,,,
706,1,273,426,,,,,,,
707,1,274,426,,,,,,,
708,1,275,426,,,,,,,
709,1,276,426,,,,,,,
710,1,277,426,,,,,,,
711,1,278,426,,,,,,,
712,1,279,426,,,,,,,
713,1,280,426,,,,,,,
714,1,281,426,,,,,,,
715,1,282,426,,,,,,,
716,1,283,426,,,,,,,
717,1,284,426,,,,,,,
718,1,285,426,,,,,,,
719,1,286,426,,,,,,,
720,1,287,426,,,,,,,
721,1,288,426,,,,,,,
722,1,289,426,,,,,,,
723,1,290,426,,,,,,,
724,1,291,426,,,,,,,
725,1,292,426,,,,,,,
726,1,293,426,,,,,,,
727,1,294,426,,,,,,,
728,1,295,426,,,,,,,
729,1,296,426,,,,,,,
730,1,297,426,,,,,,,
731,1,298,426,,,,,,,
732,1,299,426,,,,,,,
733,1,300,426,,,,,,,
734,1,301,426,,,,,,,
735,1,302,426,,,,,,,
736,1,303,426,,,,,,,
737,1,304,426,,,,,,,
738,1,305,426,,,,,,,
739,1,306,426,,,,,,,
740,1,253,427,,,,,,,
741,1,254,427,,,,,,,
742,1,255,427,,,,,,,
743,1,256,427,,,,,,,
744,1,257,427,,,,,,,
745,1,258,427,,,,,,,
746,1,259,427,,,,,,,
747,1,260,427,,,,,,,
748,1,261,427,,,,,,,
749,1,262,427,,,,,,,
750,1,263,427,,,,,,,
751,1,264,427,,,,,,,
752,1,265,427,,,,,,,
753,1,266,427,,,,,,,
754,1,267,427,,,,,,,
755,1,268,427,,,,,,,
756,1,269,427,,,,,,,
757,1,270,427,,,,,,,
758,1,271,427,,,,,,,
759,1,272,427,,,,,,,
760,1,273,427,,,,,,,
761,1,274,427,,,,,,,
762,1,275,427,,,,,,,
763,1,276,427,,,,,,,
764,1,277,427,,,,,,,
765,1,278,427,,,,,,,
766,1,279,427,,,,,,,
767,1,280,427,,,,,,,
768,1,281,427,,,,,,,
769,1,282,427,,,,,,,
770,1,283,427,,,,,,,
771,1,284,427,,,,,,,
772,1,285,427,,,,,,,
773,1,286,427,,,,,,,
774,1,287,427,,,,,,,
775,1,288,427,,,,,,,
776,1,289,427,,,,,,,
777,1,290,427,,,,,,,
778,1,291,427,,,,,,,
779,1,292,427,,,,,,,
780,1,293,427,,,,,,,
781,1,294,427,,,,,,,
782,1,295,427,,,,,,,
783,1,296,427,,,,,,,
784,1,297,427,,,,,,,
785,1,298,427,,,,,,,
786,1,299,427,,,,,,,
787,1,300,427,,,,,,,
788,1,301,427,,,,,,,
789,1,302,427,,,,,,,
790,1,303,427,,,,,,,
791,1,304,427,,,,,,,
792,1,305,427,,,,,,,
793,1,306,427,,,,,,,
794,1,253,428,,,,,,,
795,1,254,428,,,,,,,
796,1,255,428,,,,,,,
797,1,256,428,,,,,,,
798,1,257,428,,,,,,,
799,1,258,428,,,,,,,
800,1,259,428,,,,,,,
801,1,260,428,,,,,,,
802,1,261,428,,,,,,,
803,1,262,428,,,,,,,
804,1,263,428,,,,,,,
805,1,264,428,,,,,,,
806,1,265,428,,,,,,,
807,1,266,428,,,,,,,
808,1,267,428,,,,,,,
809,1,268,428,,,,,,,
810,1,269,428,,,,,,,
811,1,270,428,,,,,,,
812,1,271,428,,,,,,,
813,1,272,428,,,,,,,
814,1,273,428,,,,,,,
815,1,274,428,,,,,,,
816,1,275,428,,,,,,,
817,1,276,428,,,,,,,
818,1,277,428,,,,,,,
819,1,278,428,,,,,,,
820,1,279,428,,,,,,,
821,1,280,428,,,,,,,
822,1,281,428,,,,,,,
823,1,282,428,,,,,,,
824,1,283,428,,,,,,,
825,1,284,428,,,,,,,
826,1,285,428,,,,,,,
827,1,286,428,,,,,,,
828,1,287,428,,,,,,,
829,1,288,428,,,,,,,
830,1,289,428,,,,,,,
831,1,290,428,,,,,,,
832,1,291,428,,,,,,,
833,1,292,428,,,,,,,
834,1,293,428,,,,,,,
835,1,294,428,,,,,,,
836,1,295,428,,,,,,,
837,1,296,428,,,,,,,
838,1,297,428,,,,,,,
839,1,298,428,,,,,,,
840,1,299,428,,,,,,,
841,1,300,428,,,,,,,
842,1,301,428,,,,,,,
843,1,302,428,,,,,,,
844,1,303,428,,,,,,,
845,1,304,428,,,,,,,
846,1,305,428,,,,,,,
847,1,306,428,,,,,,,
848,1,253,429,,,,,,,
849,1,254,429,,,,,,,
850,1,255,429,,,,,,,
851,1,256,429,,,,,,,
852,1,257,429,,,,,,,
853,1,258,429,,,,,,,
854,1,259,429,,,,,,,
855,1,260,429,,,,,,,
856,1,261,429,,,,,,,
857,1,262,429,,,,,,,
858,1,263,429,,,,,,,
859,1,264,429,,,,,,,
860,1,265,429,,,,,,,
861,1,266,429,,,,,,,
862,1,267,429,,,,,,,
863,1,268,429,,,,,,,
864,1,269,429,,,,,,,
865,1,270,429,,,,,,,
866,1,271,429,,,,,,,
867,1,272,429,,,,,,,
868,1,273,429,,,,,,,
869,1,274,429,,,,,,,
870,1,275,429,,,,,,,
871,1,276,429,,,,,,,
872,1,277,429,,,,,,,
873,1,278,429,,,,,,,
874,1,279,429,,,,,,,
875,1,280,429,,,,,,,
876,1,281,429,,,,,,,
877,1,282,429,,,,,,,
878,1,283,429,,,,,,,
879,1,284,429,,,,,,,
880,1,285,429,,,,,,,
881,1,286,429,,,,,,,
882,1,287,429,,,,,,,
883,1,288,429,,,,,,,
884,1,289,429,,,,,,,
885,1,290,429,,,,,,,
886,1,291,429,,,,,,,
887,1,292,429,,,,,,,
888,1,293,429,,,,,,,
889,1,294,429,,,,,,,
890,1,295,429,,,,,,,
891,1,296,429,,,,,,,
892,1,297,429,,,,,,,
893,1,298,429,,,,,,,
894,1,299,429,,,,,,,
895,1,300,429,,,,,,,
896,1,301,429,,,,,,,
897,1,302,429,,,,,,,
898,1,303,429,,,,,,,
899,1,304,429,,,,,,,
900,1,305,429,,,,,,,
901,1,306,429,,,,,,,
902,1,253,430,,,,,,,
903,1,254,430,,,,,,,
904,1,255,430,,,,,,,
905,1,256,430,,,,,,,
906,1,257,430,,,,,,,
907,1,258,430,,,,,,,
908,1,259,430,,,,,,,
909,1,260,430,,,,,,,
910,1,261,430,,,,,,,
911,1,262,430,,,,,,,
912,1,263,430,,,,,,,
913,1,264,430,,,,,,,
914,1,265,430,,,,,,,
915,1,266,430,,,,,,,
916,1,267,430,,,,,,,
917,1,268,430,,,,,,,
918,1,269,430,,,,,,,
919,1,270,430,,,,,,,
920,1,271,430,,,,,,,
921,1,272,430,,,,,,,
922,1,273,430,,,,,,,
923,1,274,430,,,,,,,
