,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
135,1,286,350,,,,,,,
136,1,287,350,,,,,,,
137,1,288,350,,,,,,,
138,1,289,350,,,,,,,
139,1,290,350,,,,,,,
140,1,243,351,,,,,,,
141,1,244,351,,,,,,,
142,1,245,351,,,,,,,
143,1,246,351,,,,,,,
144,1,247,351,,,,,,,
145,1,248,351,,,,,,,
146,1,249,351,,,,,,,
147,1,250,351,,,,,,,
148,1,251,351,,,,,,,
149,1,252,351,,,,,,,
150,1,253,351,,,,,,,
151,1,254,351,,,,,,,
152,1,255,351,,,,,,,
153,1,256,351,,,,,,,
154,1,257,351,,,,,,,
155,1,258,351,,,,,,,
156,1,259,351,,,,,,,
157,1,260,351,,,,,,,
158,1,261,351,,,,,,,
159,1,262,351,,,,,,,
160,1,263,351,,,,,,,
161,1,264,351,,,,,,,
162,1,265,351,,,,,,,
163,1,266,351,,,,,,,
164,1,267,351,,,,,,,
165,1,268,351,,,,,,,
166,1,269,351,,,,,,,
167,1,270,351,,,,,,,
168,1,271,351,,,,,,,
169,1,272,351,,,,,,,
170,1,273,351,,,,,,,
171,1,274,351,,,,,,,
172,1,275,351,,,,,,,
173,1,276,351,,,,,,,
174,1,277,351,,,,,,,
175,1,278,351,,,,,,,
176,1,279,351,,,,,,,
177,1,280,351,,,,,,,
178,1,281,351,,,,,,,
179,1,282,351,,,,,,,
180,1,283,351,,,,,,,
181,1,284,351,,,,,,,
182,1,285,351,,,,,,,
183,1,286,351,,,,,,,
184,1,287,351,,,,,,,
185,1,288,351,,,,,,,
186,1,289,351,,,,,,,
187,1,290,351,,,,,,,
188,1,241,352,,,,,,,
189,1,242,352,,,,,,,
190,1,243,352,,,,,,,
191,1,244,352,,,,,,,
192,1,245,352,,,,,,,
193,1,246,352,,,,,,,
194,1,247,352,,,,,,,
195,1,248,352,,,,,,,
196,1,249,352,,,,,,,
197,1,250,352,,,,,,,
198,1,251,352,,,,,,,
199,1,252,352,,,,,,,
200,1,253,352,,,,,,,
201,1,254,352,,,,,,,
202,1,255,352,,,,,,,
203,1,256,352,,,,,,,
204,1,257,352,,,,,,,
205,1,258,352,,,,,,,
206,1,259,352,,,,,,,
207,1,260,352,,,,,,,
208,1,261,352,,,,,,,
209,1,262,352,,,,,,,
210,1,263,352,,,,,,,
211,1,264,352,,,,,,,
212,1,265,352,,,,,,,
213,1,266,352,,,,,,,
214,1,267,352,,,,,,,
215,1,268,352,,,,,,,
216,1,269,352,,,,,,,
217,1,270,352,,,,,,,
218,1,271,352,,,,,,,
219,1,272,352,,,,,,,
220,1,273,352,,,,,,,
221,1,274,352,,,,,,,
222,1,275,352,,,,,,,
223,1,276,352,,,,,,,
224,1,277,352,,,,,,,
225,1,278,352,,,,,,,
226,1,279,352,,,,,,,
227,1,280,352,,,,,,,
228,1,281,352,,,,,,,
229,1,282,352,,,,,,,
230,1,283,352,,,,,,,
231,1,284,352,,,,,,,
232,1,285,352,,,,,,,
233,1,286,352,,,,,,,
234,1,287,352,,,,,,,
235,1,288,352,,,,,,,
236,1,289,352,,,,,,,
237,1,290,352,,,,,,,
238,1,291,352,,,,,,,
239,1,292,352,,,,,,,
240,1,293,352,,,,,,,
241,1,294,352,,,,,,,
242,1,295,352,,,,,,,
243,1,296,352,,,,,,,
244,1,239,353,,,,,,,
245,1,240,353,,,,,,,
246,1,241,353,,,,,,,
247,1,242,353,,,,,,,
248,1,243,353,,,,,,,
249,1,244,353,,,,,,,
250,1,245,353,,,,,,,
251,1,246,353,,,,,,,
252,1,247,353,,,,,,,
253,1,248,353,,,,,,,
254,1,249,353,,,,,,,
255,1,250,353,,,,,,,
256,1,251,353,,,,,,,
257,1,252,353,,,,,,,
258,1,253,353,,,,,,,
259,1,254,353,,,,,,,
260,1,255,353,,,,,,,
261,1,256,353,,,,,,,
262,1,257,353,,,,,,,
263,1,258,353,,,,,,,
264,1,259,353,,,,,,,
265,1,260,353,,,,,,,
266,1,261,353,,,,,,,
267,1,262,353,,,,,,,
268,1,263,353,,,,,,,
269,1,264,353,,,,,,,
270,1,265,353,,,,,,,
271,1,266,353,,,,,,,
272,1,267,353,,,,,,,
273,1,268,353,,,,,,,
274,1,269,353,,,,,,,
275,1,270,353,,,,,,,
276,1,271,353,,,,,,,
277,1,272,353,,,,,,,
278,1,273,353,,,,,,,
279,1,274,353,,,,,,,
280,1,275,353,,,,,,,
281,1,276,353,,,,,,,
282,1,277,353,,,,,,,
283,1,278,353,,,,,,,
284,1,279,353,,,,,,,
285,1,280,353,,,,,,,
286,1,281,353,,,,,,,
287,1,282,353,,,,,,,
288,1,283,353,,,,,,,
289,1,284,353,,,,,,,
290,1,285,353,,,,,,,
291,1,286,353,,,,,,,
292,1,287,353,,,,,,,
293,1,288,353,,,,,,,
294,1,289,353,,,,,,,
295,1,290,353,,,,,,,
296,1,291,353,,,,,,,
297,1,292,353,,,,,,,
298,1,293,353,,,,,,,
299,1,294,353,,,,,,,
300,1,295,353,,,,,,,
301,1,296,353,,,,,,,
302,1,237,354,,,,,,,
303,1,238,354,,,,,,,
304,1,239,354,,,,,,,
305,1,240,354,,,,,,,
306,1,241,354,,,,,,,
307,1,242,354,,,,,,,
308,1,243,354,,,,,,,
309,1,244,354,,,,,,,
310,1,245,354,,,,,,,
311,1,246,354,,,,,,,
312,1,247,354,,,,,,,
313,1,248,354,,,,,,,
314,1,249,354,,,,,,,
315,1,250,354,,,,,,,
316,1,251,354,,,,,,,
317,1,252,354,,,,,,,
318,1,253,354,,,,,,,
319,1,254,354,,,,,,,
320,1,255,354,,,,,,,
321,1,256,354,,,,,,,
322,1,257,354,,,,,,,
323,1,258,354,,,,,,,
324,1,259,354,,,,,,,
325,1,260,354,,,,,,,
326,1,261,354,,,,,,,
327,1,262,354,,,,,,,
328,1,263,354,,,,,,,
329,1,264,354,,,,,,,
330,1,265,354,,,,,,,
331,1,266,354,,,,,,,
332,1,267,354,,,,,,,
333,1,268,354,,,,,,,
334,1,269,354,,,,,,,
335,1,270,354,,,,,,,
336,1,271,354,,,,,,,
337,1,272,354,,,,,,,
338,1,273,354,,,,,,,
339,1,274,354,,,,,,,
340,1,275,354,,,,,,,
341,1,276,354,,,,,,,
342,1,277,354,,,,,,,
343,1,278,354,,,,,,,
344,1,279,354,,,,,,,
345,1,280,354,,,,,,,
346,1,281,354,,,,,,,
347,1,282,354,,,,,,,
348,1,283,354,,,,,,,
349,1,284,354,,,,,,,
350,1,285,354,,,,,,,
351,1,286,354,,,,,,,
352,1,287,354,,,,,,,
353,1,288,354,,,,,,,
354,1,289,354,,,,,,,
355,1,290,354,,,,,,,
356,1,291,354,,,,,,,
357,1,292,354,,,,,,,
358,1,293,354,,,,,,,
359,1,294,354,,,,,,,
360,1,295,354,,,,,,,
361,1,296,354,,,,,,,
362,1,231,355,,,,,,,
363,1,232,355,,,,,,,
364,1,233,355,,,,,,,
365,1,234,355,,,,,,,
366,1,235,355,,,,,,,
367,1,236,355,,,,,,,
368,1,237,355,,,,,,,
369,1,238,355,,,,,,,
370,1,239,355,,,,,,,
371,1,240,355,,,,,,,
372,1,241,355,,,,,,,
373,1,242,355,,,,,,,
374,1,243,355,,,,,,,
375,1,244,355,,,,,,,
376,1,245,355,,,,,,,
377,1,246,355,,,,,,,
378,1,247,355,,,,,,,
379,1,248,355,,,,,,,
380,1,249,355,,,,,,,
381,1,250,355,,,,,,,
382,1,251,355,,,,,,,
383,1,252,355,,,,,,,
384,1,253,355,,,,,,,
385,1,254,355,,,,,,,
386,1,255,355,,,,,,,
387,1,256,355,,,,,,,
388,1,257,355,,,,,,,
389,1,258,355,,,,,,,
390,1,259,355,,,,,,,
391,1,260,355,,,,,,,
392,1,261,355,,,,,,,
393,1,262,355,,,,,,,
394,1,263,355,,,,,,,
395,1,264,355,,,,,,,
396,1,265,355,,,,,,,
397,1,266,355,,,,,,,
398,1,267,355,,,,,,,
399,1,268,355,,,,,,,
400,1,269,355,,,,,,,
401,1,270,355,,,,,,,
402,1,271,355,,,,,,,
403,1,272,355,,,,,,,
404,1,273,355,,,,,,,
405,1,274,355,,,,,,,
406,1,275,355,,,,,,,
407,1,276,355,,,,,,,
408,1,277,355,,,,,,,
409,1,278,355,,,,,,,
410,1,279,355,,,,,,,
411,1,280,355,,,,,,,
412,1,281,355,,,,,,,
413,1,282,355,,,,,,,
414,1,283,355,,,,,,,
415,1,284,355,,,,,,,
416,1,285,355,,,,,,,
417,1,286,355,,,,,,,
418,1,287,355,,,,,,,
419,1,288,355,,,,,,,
420,1,289,355,,,,,,,
421,1,290,355,,,,,,,
422,1,291,355,,,,,,,
423,1,292,355,,,,,,,
424,1,293,355,,,,,,,
425,1,294,355,,,,,,,
426,1,295,355,,,,,,,
427,1,296,355,,,,,,,
428,1,224,356,,,,,,,
429,1,225,356,,,,,,,
430,1,226,356,,,,,,,
431,1,227,356,,,,,,,
432,1,228,356,,,,,,,
433,1,229,356,,,,,,,
434,1,230,356,,,,,,,
435,1,231,356,,,,,,,
436,1,232,356,,,,,,,
437,1,233,356,,,,,,,
438,1,234,356,,,,,,,
439,1,235,356,,,,,,,
440,1,236,356,,,,,,,
441,1,237,356,,,,,,,
442,1,238,356,,,,,,,
443,1,239,356,,,,,,,
444,1,240,356,,,,,,,
445,1,241,356,,,,,,,
446,1,242,356,,,,,,,
447,1,243,356,,,,,,,
448,1,244,356,,,,,,,
449,1,245,356,,,,,,,
450,1,246,356,,,,,,,
451,1,247,356,,,,,,,
452,1,248,356,,,,,,,
453,1,249,356,,,,,,,
454,1,250,356,,,,,,,
455,1,251,356,,,,,,,
456,1,252,356,,,,,,,
457,1,253,356,,,,,,,
458,1,254,356,,,,,,,
459,1,255,356,,,,,,,
460,1,256,356,,,,,,,
461,1,257,356,,,,,,,
462,1,258,356,,,,,,,
463,1,259,356,,,,,,,
464,1,260,356,,,,,,,
465,1,261,356,,,,,,,
466,1,262,356,,,,,,,
467,1,263,356,,,,,,,
468,1,264,356,,,,,,,
469,1,265,356,,,,,,,
470,1,266,356,,,,,,,
471,1,267,356,,,,,,,
472,1,268,356,,,,,,,
473,1,269,356,,,,,,,
474,1,270,356,,,,,,,
475,1,271,356,,,,,,,
476,1,272,356,,,,,,,
477,1,273,356,,,,,,,
478,1,274,356,,,,,,,
479,1,275,356,,,,,,,
480,1,276,356,,,,,,,
481,1,277,356,,,,,,,
482,1,278,356,,,,,,,
483,1,279,356,,,,,,,
484,1,280,356,,,,,,,
485,1,281,356,,,,,,,
486,1,282,356,,,,,,,
487,1,283,356,,,,,,,
488,1,284,356,,,,,,,
489,1,285,356,,,,,,,
490,1,286,356,,,,,,,
491,1,287,356,,,,,,,
492,1,288,356,,,,,,,
493,1,289,356,,,,,,,
494,1,290,356,,,,,,,
495,1,291,356,,,,,,,
496,1,292,356,,,,,,,
497,1,293,356,,,,,,,
498,1,294,356,,,,,,,
499,1,295,356,,,,,,,
500,1,296,356,,,,,,,
501,1,223,357,,,,,,,
502,1,224,357,,,,,,,
503,1,225,357,,,,,,,
504,1,226,357,,,,,,,
505,1,227,357,,,,,,,
506,1,228,357,,,,,,,
507,1,229,357,,,,,,,
508,1,230,357,,,,,,,
509,1,231,357,,,,,,,
510,1,232,357,,,,,,,
511,1,233,357,,,,,,,
512,1,234,357,,,,,,,
513,1,235,357,,,,,,,
514,1,236,357,,,,,,,
515,1,237,357,,,,,,,
516,1,238,357,,,,,,,
517,1,239,357,,,,,,,
518,1,240,357,,,,,,,
519,1,241,357,,,,,,,
520,1,242,357,,,,,,,
521,1,243,357,,,,,,,
522,1,244,357,,,,,,,
523,1,245,357,,,,,,,
524,1,246,357,,,,,,,
525,1,247,357,,,,,,,
526,1,248,357,,,,,,,
527,1,249,357,,,,,,,
528,1,250,357,,,,,,,
529,1,251,357,,,,,,,
530,1,252,357,,,,,,,
531,1,253,357,,,,,,,
532,1,254,357,,,,,,,
533,1,255,357,,,,,,,
534,1,256,357,,,,,,,
535,1,257,357,,,,,,,
536,1,258,357,,,,,,,
537,1,259,357,,,,,,,
538,1,260,357,,,,,,,
539,1,261,357,,,,,,,
540,1,262,357,,,,,,,
541,1,263,357,,,,,,,
542,1,264,357,,,,,,,
543,1,265,357,,,,,,,
544,1,266,357,,,,,,,
545,1,267,357,,,,,,,
546,1,268,357,,,,,,,
547,1,269,357,,,,,,,
548,1,270,357,,,,,,,
549,1,271,357,,,,,,,
550,1,272,357,,,,,,,
551,1,273,357,,,,,,,
552,1,274,357,,,,,,,
553,1,275,357,,,,,,,
554,1,276,357,,,,,,,
555,1,277,357,,,,,,,
556,1,278,357,,,,,,,
557,1,279,357,,,,,,,
558,1,280,357,,,,,,,
559,1,281,357,,,,,,,
560,1,282,357,,,,,,,
561,1,283,357,,,,,,,
562,1,284,357,,,,,,,
563,1,285,357,,,,,,,
564,1,286,357,,,,,,,
565,1,287,357,,,,,,,
566,1,288,357,,,,,,,
567,1,289,357,,,,,,,
568,1,290,357,,,,,,,
569,1,291,357,,,,,,,
570,1,292,357,,,,,,,
571,1,293,357,,,,,,,
572,1,294,357,,,,,,,
573,1,295,357,,,,,,,
574,1,296,357,,,,,,,
575,1,297,357,,,,,,,
576,1,223,358,,,,,,,
577,1,224,358,,,,,,,
578,1,225,358,,,,,,,
579,1,226,358,,,,,,,
580,1,227,358,,,,,,,
581,1,228,358,,,,,,,
582,1,229,358,,,,,,,
583,1,230,358,,,,,,,
584,1,231,358,,,,,,,
585,1,232,358,,,,,,,
586,1,233,358,,,,,,,
587,1,234,358,,,,,,,
588,1,235,358,,,,,,,
589,1,236,358,,,,,,,
590,1,237,358,,,,,,,
591,1,238,358,,,,,,,
592,1,239,358,,,,,,,
593,1,240,358,,,,,,,
594,1,241,358,,,,,,,
595,1,242,358,,,,,,,
596,1,243,358,,,,,,,
597,1,244,358,,,,,,,
598,1,245,358,,,,,,,
599,1,246,358,,,,,,,
600,1,247,358,,,,,,,
601,1,248,358,,,,,,,
602,1,249,358,,,,,,,
603,1,250,358,,,,,,,
604,1,251,358,,,,,,,
605,1,252,358,,,,,,,
606,1,253,358,,,,,,,
607,1,254,358,,,,,,,
608,1,255,358,,,,,,,
609,1,256,358,,,,,,,
610,1,257,358,,,,,,,
611,1,258,358,,,,,,,
612,1,259,358,,,,,,,
613,1,260,358,,,,,,,
614,1,261,358,,,,,,,
615,1,262,358,,,,,,,
616,1,263,358,,,,,,,
617,1,264,358,,,,,,,
618,1,265,358,,,,,,,
619,1,266,358,,,,,,,
620,1,267,358,,,,,,,
621,1,268,358,,,,,,,
622,1,269,358,,,,,,,
623,1,270,358,,,,,,,
624,1,271,358,,,,,,,
625,1,272,358,,,,,,,
626,1,273,358,,,,,,,
627,1,274,358,,,,,,,
628,1,275,358,,,,,,,
629,1,276,358,,,,,,,
630,1,277,358,,,,,,,
631,1,278,358,,,,,,,
632,1,279,358,,,,,,,
633,1,280,358,,,,,,,
634,1,281,358,,,,,,,
635,1,282,358,,,,,,,
636,1,283,358,,,,,,,
637,1,284,358,,,,,,,
638,1,285,358,,,,,,,
639,1,286,358,,,,,,,
640,1,287,358,,,,,,,
641,1,288,358,,,,,,,
642,1,289,358,,,,,,,
643,1,290,358,,,,,,,
644,1,291,358,,,,,,,
645,1,292,358,,,,,,,
646,1,293,358,,,,,,,
647,1,294,358,,,,,,,
648,1,295,358,,,,,,,
649,1,296,358,,,,,,,
650,1,297,358,,,,,,,
651,1,223,359,,,,,,,
652,1,224,359,,,,,,,
653,1,225,359,,,,,,,
654,1,226,359,,,,,,,
655,1,227,359,,,,,,,
656,1,228,359,,,,,,,
657,1,229,359,,,,,,,
658,1,230,359,,,,,,,
659,1,231,359,,,,,,,
660,1,232,359,,,,,,,
661,1,233,359,,,,,,,
662,1,234,359,,,,,,,
663,1,235,359,,,,,,,
664,1,236,359,,,,,,,
665,1,237,359,,,,,,,
666,1,238,359,,,,,,,
667,1,239,359,,,,,,,
668,1,240,359,,,,,,,
669,1,241,359,,,,,,,
670,1,242,359,,,,,,,
671,1,243,359,,,,,,,
672,1,244,359,,,,,,,
673,1,245,359,,,,,,,
674,1,246,359,,,,,,,
675,1,247,359,,,,,,,
676,1,248,359,,,,,,,
677,1,249,359,,,,,,,
678,1,250,359,,,,,,,
679,1,251,359,,,,,,,
680,1,252,359,,,,,,,
681,1,253,359,,,,,,,
682,1,254,359,,,,,,,
683,1,255,359,,,,,,,
684,1,256,359,,,,,,,
685,1,257,359,,,,,,,
686,1,258,359,,,,,,,
687,1,259,359,,,,,,,
688,1,260,359,,,,,,,
689,1,261,359,,,,,,,
690,1,262,359,,,,,,,
691,1,263,359,,,,,,,
692,1,264,359,,,,,,,
693,1,265,359,,,,,,,
694,1,266,359,,,,,,,
695,1,267,359,,,,,,,
696,1,268,359,,,,,,,
697,1,269,359,,,,,,,
698,1,270,359,,,,,,,
699,1,271,359,,,,,,,
700,1,272,359,,,,,,,
701,1,273,359,,,,,,,
702,1,274,359,,,,,,,
703,1,275,359,,,,,,,
704,1,276,359,,,,,,,
705,1,277,359,,,,,,,
706,1,278,359,,,,,,,
707,1,279,359,,,,,,,
708,1,280,359,,,,,,,
709,1,281,359,,,,,,,
710,1,282,359,,,,,,,
711,1,283,359,,,,,,,
712,1,284,359,,,,,,,
713,1,285,359,,,,,,,
714,1,286,359,,,,,,,
715,1,287,359,,,,,,,
716,1,288,359,,,,,,,
717,1,289,359,,,,,,,
718,1,290,359,,,,,,,
719,1,291,359,,,,,,,
720,1,292,359,,,,,,,
721,1,293,359,,,,,,,
722,1,294,359,,,,,,,
723,1,295,359,,,,,,,
724,1,296,359,,,,,,,
725,1,297,359,,,,,,,
726,1,223,360,,,,,,,
727,1,224,360,,,,,,,
728,1,225,360,,,,,,,
729,1,226,360,,,,,,,
730,1,227,360,,,,,,,
731,1,228,360,,,,,,,
732,1,229,360,,,,,,,
733,1,230,360,,,,,,,
734,1,231,360,,,,,,,
735,1,232,360,,,,,,,
736,1,233,360,,,,,,,
737,1,234,360,,,,,,,
738,1,235,360,,,,,,,
739,1,236,360,,,,,,,
740,1,237,360,,,,,,,
741,1,238,360,,,,,,,
742,1,239,360,,,,,,,
743,1,240,360,,,,,,,
744,1,241,360,,,,,,,
745,1,242,360,,,,,,,
746,1,243,360,,,,,,,
747,1,244,360,,,,,,,
748,1,245,360,,,,,,,
749,1,246,360,,,,,,,
750,1,247,360,,,,,,,
751,1,248,360,,,,,,,
752,1,249,360,,,,,,,
753,1,250,360,,,,,,,
754,1,251,360,,,,,,,
755,1,252,360,,,,,,,
756,1,253,360,,,,,,,
757,1,254,360,,,,,,,
758,1,255,360,,,,,,,
759,1,256,360,,,,,,,
760,1,257,360,,,,,,,
761,1,258,360,,,,,,,
762,1,259,360,,,,,,,
763,1,260,360,,,,,,,
764,1,261,360,,,,,,,
765,1,262,360,,,,,,,
766,1,263,360,,,,,,,
767,1,264,360,,,,,,,
768,1,265,360,,,,,,,
769,1,266,360,,,,,,,
770,1,267,360,,,,,,,
771,1,268,360,,,,,,,
772,1,269,360,,,,,,,
773,1,270,360,,,,,,,
774,1,271,360,,,,,,,
775,1,272,360,,,,,,,
776,1,273,360,,,,,,,
777,1,274,360,,,,,,,
778,1,275,360,,,,,,,
779,1,276,360,,,,,,,
780,1,277,360,,,,,,,
781,1,278,360,,,,,,,
782,1,279,360,,,,,,,
783,1,280,360,,,,,,,
784,1,281,360,,,,,,,
785,1,282,360,,,,,,,
786,1,283,360,,,,,,,
787,1,284,360,,,,,,,
788,1,285,360,,,,,,,
789,1,286,360,,,,,,,
790,1,287,360,,,,,,,
791,1,288,360,,,,,,,
792,1,289,360,,,,,,,
793,1,290,360,,,,,,,
794,1,291,360,,,,,,,
795,1,292,360,,,,,,,
796,1,293,360,,,,,,,
797,1,294,360,,,,,,,
798,1,295,360,,,,,,,
799,1,296,360,,,,,,,
800,1,297,360,,,,,,,
801,1,223,361,,,,,,,
802,1,224,361,,,,,,,
803,1,225,361,,,,,,,
804,1,226,361,,,,,,,
805,1,227,361,,,,,,,
806,1,228,361,,,,,,,
807,1,229,361,,,,,,,
808,1,230,361,,,,,,,
809,1,231,361,,,,,,,
810,1,232,361,,,,,,,
811,1,233,361,,,,,,,
812,1,234,361,,,,,,,
813,1,235,361,,,,,,,
814,1,236,361,,,,,,,
815,1,237,361,,,,,,,
816,1,238,361,,,,,,,
817,1,239,361,,,,,,,
818,1,240,361,,,,,,,
819,1,241,361,,,,,,,
820,1,242,361,,,,,,,
821,1,243,361,,,,,,,
822,1,244,361,,,,,,,
823,1,245,361,,,,,,,
824,1,246,361,,,,,,,
825,1,247,361,,,,,,,
826,1,248,361,,,,,,,
827,1,249,361,,,,,,,
828,1,250,361,,,,,,,
829,1,251,361,,,,,,,
830,1,252,361,,,,,,,
831,1,253,361,,,,,,,
832,1,254,361,,,,,,,
833,1,255,361,,,,,,,
834,1,256,361,,,,,,,
835,1,257,361,,,,,,,
836,1,258,361,,,,,,,
837,1,259,361,,,,,,,
838,1,260,361,,,,,,,
839,1,261,361,,,,,,,
840,1,262,361,,,,,,,
841,1,263,361,,,,,,,
842,1,264,361,,,,,,,
843,1,265,361,,,,,,,
844,1,266,361,,,,,,,
845,1,267,361,,,,,,,
846,1,268,361,,,,,,,
847,1,269,361,,,,,,,
848,1,270,361,,,,,,,
849,1,271,361,,,,,,,
850,1,272,361,,,,,,,
851,1,273,361,,,,,,,
852,1,274,361,,,,,,,
853,1,275,361,,,,,,,
854,1,276,361,,,,,,,
855,1,277,361,,,,,,,
856,1,278,361,,,,,,,
857,1,279,361,,,,,,,
858,1,280,361,,,,,,,
859,1,281,361,,,,,,,
860,1,282,361,,,,,,,
861,1,283,361,,,,,,,
862,1,284,361,,,,,,,
863,1,285,361,,,,,,,
864,1,286,361,,,,,,,
865,1,287,361,,,,,,,
866,1,288,361,,,,,,,
867,1,289,361,,,,,,,
868,1,290,361,,,,,,,
869,1,291,361,,,,,,,
870,1,292,361,,,,,,,
871,1,293,361,,,,,,,
872,1,294,361,,,,,,,
873,1,295,361,,,,,,,
874,1,296,361,,,,,,,
875,1,297,361,,,,,,,
876,1,223,362,,,,,,,
877,1,224,362,,,,,,,
878,1,225,362,,,,,,,
879,1,226,362,,,,,,,
880,1,227,362,,,,,,,
881,1,228,362,,,,,,,
882,1,229,362,,,,,,,
883,1,230,362,,,,,,,
884,1,231,362,,,,,,,
885,1,232,362,,,,,,,
886,1,233,362,,,,,,,
887,1,234,362,,,,,,,
888,1,235,362,,,,,,,
889,1,236,362,,,,,,,
890,1,237,362,,,,,,,
891,1,238,362,,,,,,,
892,1,239,362,,,,,,,
893,1,240,362,,,,,,,
894,1,241,362,,,,,,,
895,1,242,362,,,,,,,
896,1,243,362,,,,,,,
897,1,244,362,,,,,,,
898,1,245,362,,,,,,,
899,1,246,362,,,,,,,
900,1,247,362,,,,,,,
901,1,248,362,,,,,,,
902,1,249,362,,,,,,,
903,1,250,362,,,,,,,
904,1,251,362,,,,,,,
905,1,252,362,,,,,,,
906,1,253,362,,,,,,,
907,1,254,362,,,,,,,
908,1,255,362,,,,,,,
909,1,256,362,,,,,,,
910,1,257,362,,,,,,,
911,1,258,362,,,,,,,
912,1,259,362,,,,,,,
913,1,260,362,,,,,,,
914,1,261,362,,,,,,,
915,1,262,362,,,,,,,
916,1,263,362,,,,,,,
917,1,264,362,,,,,,,
918,1,265,362,,,,,,,
919,1,266,362,,,,,,,
920,1,267,362,,,,,,,
921,1,268,362,,,,,,,
922,1,269,362,,,,,,,
923,1,270,362,,,,,,,
