,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
106,1,507,705,,,,,,,
107,1,508,705,,,,,,,
108,1,509,705,,,,,,,
109,1,510,705,,,,,,,
110,1,511,705,,,,,,,
111,1,512,705,,,,,,,
112,1,513,705,,,,,,,
113,1,514,705,,,,,,,
114,1,515,705,,,,,,,
115,1,516,705,,,,,,,
116,1,517,705,,,,,,,
117,1,518,705,,,,,,,
118,1,519,705,,,,,,,
119,1,520,705,,,,,,,
120,1,521,705,,,,,,,
121,1,522,705,,,,,,,
122,1,523,705,,,,,,,
123,1,524,705,,,,,,,
124,1,525,705,,,,,,,
125,1,526,705,,,,,,,
126,1,527,705,,,,,,,
127,1,528,705,,,,,,,
128,1,529,705,,,,,,,
129,1,530,705,,,,,,,
130,1,531,705,,,,,,,
131,1,503,706,,,,,,,
132,1,504,706,,,,,,,
133,1,505,706,,,,,,,
134,1,506,706,,,,,,,
135,1,507,706,,,,,,,
136,1,508,706,,,,,,,
137,1,509,706,,,,,,,
138,1,510,706,,,,,,,
139,1,511,706,,,,,,,
140,1,512,706,,,,,,,
141,1,513,706,,,,,,,
142,1,514,706,,,,,,,
143,1,515,706,,,,,,,
144,1,516,706,,,,,,,
145,1,517,706,,,,,,,
146,1,518,706,,,,,,,
147,1,519,706,,,,,,,
148,1,520,706,,,,,,,
149,1,521,706,,,,,,,
150,1,522,706,,,,,,,
151,1,523,706,,,,,,,
152,1,524,706,,,,,,,
153,1,525,706,,,,,,,
154,1,526,706,,,,,,,
155,1,527,706,,,,,,,
156,1,528,706,,,,,,,
157,1,529,706,,,,,,,
158,1,530,706,,,,,,,
159,1,531,706,,,,,,,
160,1,502,707,,,,,,,
161,1,503,707,,,,,,,
162,1,504,707,,,,,,,
163,1,505,707,,,,,,,
164,1,506,707,,,,,,,
165,1,507,707,,,,,,,
166,1,508,707,,,,,,,
167,1,509,707,,,,,,,
168,1,510,707,,,,,,,
169,1,511,707,,,,,,,
170,1,512,707,,,,,,,
171,1,513,707,,,,,,,
172,1,514,707,,,,,,,
173,1,515,707,,,,,,,
174,1,516,707,,,,,,,
175,1,517,707,,,,,,,
176,1,518,707,,,,,,,
177,1,519,707,,,,,,,
178,1,520,707,,,,,,,
179,1,521,707,,,,,,,
180,1,522,707,,,,,,,
181,1,523,707,,,,,,,
182,1,524,707,,,,,,,
183,1,525,707,,,,,,,
184,1,526,707,,,,,,,
185,1,527,707,,,,,,,
186,1,528,707,,,,,,,
187,1,529,707,,,,,,,
188,1,530,707,,,,,,,
189,1,531,707,,,,,,,
190,1,499,708,,,,,,,
191,1,500,708,,,,,,,
192,1,501,708,,,,,,,
193,1,502,708,,,,,,,
194,1,503,708,,,,,,,
195,1,504,708,,,,,,,
196,1,505,708,,,,,,,
197,1,506,708,,,,,,,
198,1,507,708,,,,,,,
199,1,508,708,,,,,,,
200,1,509,708,,,,,,,
201,1,510,708,,,,,,,
202,1,511,708,,,,,,,
203,1,512,708,,,,,,,
204,1,513,708,,,,,,,
205,1,514,708,,,,,,,
206,1,515,708,,,,,,,
207,1,516,708,,,,,,,
208,1,517,708,,,,,,,
209,1,518,708,,,,,,,
210,1,519,708,,,,,,,
211,1,520,708,,,,,,,
212,1,521,708,,,,,,,
213,1,522,708,,,,,,,
214,1,523,708,,,,,,,
215,1,524,708,,,,,,,
216,1,525,708,,,,,,,
217,1,526,708,,,,,,,
218,1,527,708,,,,,,,
219,1,528,708,,,,,,,
220,1,529,708,,,,,,,
221,1,530,708,,,,,,,
222,1,531,708,,,,,,,
223,1,532,708,,,,,,,
224,1,496,709,,,,,,,
225,1,497,709,,,,,,,
226,1,498,709,,,,,,,
227,1,499,709,,,,,,,
228,1,500,709,,,,,,,
229,1,501,709,,,,,,,
230,1,502,709,,,,,,,
231,1,503,709,,,,,,,
232,1,504,709,,,,,,,
233,1,505,709,,,,,,,
234,1,506,709,,,,,,,
235,1,507,709,,,,,,,
236,1,508,709,,,,,,,
237,1,509,709,,,,,,,
238,1,510,709,,,,,,,
239,1,511,709,,,,,,,
240,1,512,709,,,,,,,
241,1,513,709,,,,,,,
242,1,514,709,,,,,,,
243,1,515,709,,,,,,,
244,1,516,709,,,,,,,
245,1,517,709,,,,,,,
246,1,518,709,,,,,,,
247,1,519,709,,,,,,,
248,1,520,709,,,,,,,
249,1,521,709,,,,,,,
250,1,522,709,,,,,,,
251,1,523,709,,,,,,,
252,1,524,709,,,,,,,
253,1,525,709,,,,,,,
254,1,526,709,,,,,,,
255,1,527,709,,,,,,,
256,1,528,709,,,,,,,
257,1,529,709,,,,,,,
258,1,530,709,,,,,,,
259,1,531,709,,,,,,,
260,1,532,709,,,,,,,
261,1,494,710,,,,,,,
262,1,495,710,,,,,,,
263,1,496,710,,,,,,,
264,1,497,710,,,,,,,
265,1,498,710,,,,,,,
266,1,499,710,,,,,,,
267,1,500,710,,,,,,,
268,1,501,710,,,,,,,
269,1,502,710,,,,,,,
270,1,503,710,,,,,,,
271,1,504,710,,,,,,,
272,1,505,710,,,,,,,
273,1,506,710,,,,,,,
274,1,507,710,,,,,,,
275,1,508,710,,,,,,,
276,1,509,710,,,,,,,
277,1,510,710,,,,,,,
278,1,511,710,,,,,,,
279,1,512,710,,,,,,,
280,1,513,710,,,,,,,
281,1,514,710,,,,,,,
282,1,515,710,,,,,,,
283,1,516,710,,,,,,,
284,1,517,710,,,,,,,
285,1,518,710,,,,,,,
286,1,519,710,,,,,,,
287,1,520,710,,,,,,,
288,1,521,710,,,,,,,
289,1,522,710,,,,,,,
290,1,523,710,,,,,,,
291,1,524,710,,,,,,,
292,1,525,710,,,,,,,
293,1,526,710,,,,,,,
294,1,527,710,,,,,,,
295,1,528,710,,,,,,,
296,1,529,710,,,,,,,
297,1,530,710,,,,,,,
298,1,531,710,,,,,,,
299,1,532,710,,,,,,,
300,1,493,711,,,,,,,
301,1,494,711,,,,,,,
302,1,495,711,,,,,,,
303,1,496,711,,,,,,,
304,1,497,711,,,,,,,
305,1,498,711,,,,,,,
306,1,499,711,,,,,,,
307,1,500,711,,,,,,,
308,1,501,711,,,,,,,
309,1,502,711,,,,,,,
310,1,503,711,,,,,,,
311,1,504,711,,,,,,,
312,1,505,711,,,,,,,
313,1,506,711,,,,,,,
314,1,507,711,,,,,,,
315,1,508,711,,,,,,,
316,1,509,711,,,,,,,
317,1,510,711,,,,,,,
318,1,511,711,,,,,,,
319,1,512,711,,,,,,,
320,1,513,711,,,,,,,
321,1,514,711,,,,,,,
322,1,515,711,,,,,,,
323,1,516,711,,,,,,,
324,1,517,711,,,,,,,
325,1,518,711,,,,,,,
326,1,519,711,,,,,,,
327,1,520,711,,,,,,,
328,1,521,711,,,,,,,
329,1,522,711,,,,,,,
330,1,523,711,,,,,,,
331,1,524,711,,,,,,,
332,1,525,711,,,,,,,
333,1,526,711,,,,,,,
334,1,527,711,,,,,,,
335,1,528,711,,,,,,,
336,1,529,711,,,,,,,
337,1,530,711,,,,,,,
338,1,531,711,,,,,,,
339,1,532,711,,,,,,,
340,1,491,712,,,,,,,
341,1,492,712,,,,,,,
342,1,493,712,,,,,,,
343,1,494,712,,,,,,,
344,1,495,712,,,,,,,
345,1,496,712,,,,,,,
346,1,497,712,,,,,,,
347,1,498,712,,,,,,,
348,1,499,712,,,,,,,
349,1,500,712,,,,,,,
350,1,501,712,,,,,,,
351,1,502,712,,,,,,,
352,1,503,712,,,,,,,
353,1,504,712,,,,,,,
354,1,505,712,,,,,,,
355,1,506,712,,,,,,,
356,1,507,712,,,,,,,
357,1,508,712,,,,,,,
358,1,509,712,,,,,,,
359,1,510,712,,,,,,,
360,1,511,712,,,,,,,
361,1,512,712,,,,,,,
362,1,513,712,,,,,,,
363,1,514,712,,,,,,,
364,1,515,712,,,,,,,
365,1,516,712,,,,,,,
366,1,517,712,,,,,,,
367,1,518,712,,,,,,,
368,1,519,712,,,,,,,
369,1,520,712,,,,,,,
370,1,521,712,,,,,,,
371,1,522,712,,,,,,,
372,1,523,712,,,,,,,
373,1,524,712,,,,,,,
374,1,525,712,,,,,,,
375,1,526,712,,,,,,,
376,1,527,712,,,,,,,
377,1,528,712,,,,,,,
378,1,529,712,,,,,,,
379,1,530,712,,,,,,,
380,1,531,712,,,,,,,
381,1,532,712,,,,,,,
382,1,489,713,,,,,,,
383,1,490,713,,,,,,,
384,1,491,713,,,,,,,
385,1,492,713,,,,,,,
386,1,493,713,,,,,,,
387,1,494,713,,,,,,,
388,1,495,713,,,,,,,
389,1,496,713,,,,,,,
390,1,497,713,,,,,,,
391,1,498,713,,,,,,,
392,1,499,713,,,,,,,
393,1,500,713,,,,,,,
394,1,501,713,,,,,,,
395,1,502,713,,,,,,,
396,1,503,713,,,,,,,
397,1,504,713,,,,,,,
398,1,505,713,,,,,,,
399,1,506,713,,,,,,,
400,1,507,713,,,,,,,
401,1,508,713,,,,,,,
402,1,509,713,,,,,,,
403,1,510,713,,,,,,,
404,1,511,713,,,,,,,
405,1,512,713,,,,,,,
406,1,513,713,,,,,,,
407,1,514,713,,,,,,,
408,1,515,713,,,,,,,
409,1,516,713,,,,,,,
410,1,517,713,,,,,,,
411,1,518,713,,,,,,,
412,1,519,713,,,,,,,
413,1,520,713,,,,,,,
414,1,521,713,,,,,,,
415,1,522,713,,,,,,,
416,1,523,713,,,,,,,
417,1,524,713,,,,,,,
418,1,525,713,,,,,,,
419,1,526,713,,,,,,,
420,1,527,713,,,,,,,
421,1,528,713,,,,,,,
422,1,529,713,,,,,,,
423,1,530,713,,,,,,,
424,1,531,713,,,,,,,
425,1,532,713,,,,,,,
426,1,487,714,,,,,,,
427,1,488,714,,,,,,,
428,1,489,714,,,,,,,
429,1,490,714,,,,,,,
430,1,491,714,,,,,,,
431,1,492,714,,,,,,,
432,1,493,714,,,,,,,
433,1,494,714,,,,,,,
434,1,495,714,,,,,,,
435,1,496,714,,,,,,,
436,1,497,714,,,,,,,
437,1,498,714,,,,,,,
438,1,499,714,,,,,,,
439,1,500,714,,,,,,,
440,1,501,714,,,,,,,
441,1,502,714,,,,,,,
442,1,503,714,,,,,,,
443,1,504,714,,,,,,,
444,1,505,714,,,,,,,
445,1,506,714,,,,,,,
446,1,507,714,,,,,,,
447,1,508,714,,,,,,,
448,1,509,714,,,,,,,
449,1,510,714,,,,,,,
450,1,511,714,,,,,,,
451,1,512,714,,,,,,,
452,1,513,714,,,,,,,
453,1,514,714,,,,,,,
454,1,515,714,,,,,,,
455,1,516,714,,,,,,,
456,1,517,714,,,,,,,
457,1,518,714,,,,,,,
458,1,519,714,,,,,,,
459,1,520,714,,,,,,,
460,1,521,714,,,,,,,
461,1,522,714,,,,,,,
462,1,523,714,,,,,,,
463,1,524,714,,,,,,,
464,1,525,714,,,,,,,
465,1,526,714,,,,,,,
466,1,527,714,,,,,,,
467,1,528,714,,,,,,,
468,1,529,714,,,,,,,
469,1,530,714,,,,,,,
470,1,531,714,,,,,,,
471,1,532,714,,,,,,,
472,1,486,715,,,,,,,
473,1,487,715,,,,,,,
474,1,488,715,,,,,,,
475,1,489,715,,,,,,,
476,1,490,715,,,,,,,
477,1,491,715,,,,,,,
478,1,492,715,,,,,,,
479,1,493,715,,,,,,,
480,1,494,715,,,,,,,
481,1,495,715,,,,,,,
482,1,496,715,,,,,,,
483,1,497,715,,,,,,,
484,1,498,715,,,,,,,
485,1,499,715,,,,,,,
486,1,500,715,,,,,,,
487,1,501,715,,,,,,,
488,1,502,715,,,,,,,
489,1,503,715,,,,,,,
490,1,504,715,,,,,,,
491,1,505,715,,,,,,,
492,1,506,715,,,,,,,
493,1,507,715,,,,,,,
494,1,508,715,,,,,,,
495,1,509,715,,,,,,,
496,1,510,715,,,,,,,
497,1,511,715,,,,,,,
498,1,512,715,,,,,,,
499,1,513,715,,,,,,,
500,1,514,715,,,,,,,
501,1,515,715,,,,,,,
502,1,516,715,,,,,,,
503,1,517,715,,,,,,,
504,1,518,715,,,,,,,
505,1,519,715,,,,,,,
506,1,520,715,,,,,,,
507,1,521,715,,,,,,,
508,1,522,715,,,,,,,
509,1,523,715,,,,,,,
510,1,524,715,,,,,,,
511,1,525,715,,,,,,,
512,1,526,715,,,,,,,
513,1,527,715,,,,,,,
514,1,528,715,,,,,,,
515,1,529,715,,,,,,,
516,1,530,715,,,,,,,
517,1,531,715,,,,,,,
518,1,532,715,,,,,,,
519,1,481,716,,,,,,,
520,1,482,716,,,,,,,
521,1,483,716,,,,,,,
522,1,484,716,,,,,,,
523,1,485,716,,,,,,,
524,1,486,716,,,,,,,
525,1,487,716,,,,,,,
526,1,488,716,,,,,,,
527,1,489,716,,,,,,,
528,1,490,716,,,,,,,
529,1,491,716,,,,,,,
530,1,492,716,,,,,,,
531,1,493,716,,,,,,,
532,1,494,716,,,,,,,
533,1,495,716,,,,,,,
534,1,496,716,,,,,,,
535,1,497,716,,,,,,,
536,1,498,716,,,,,,,
537,1,499,716,,,,,,,
538,1,500,716,,,,,,,
539,1,501,716,,,,,,,
540,1,502,716,,,,,,,
541,1,503,716,,,,,,,
542,1,504,716,,,,,,,
543,1,505,716,,,,,,,
544,1,506,716,,,,,,,
545,1,507,716,,,,,,,
546,1,508,716,,,,,,,
547,1,509,716,,,,,,,
548,1,510,716,,,,,,,
549,1,511,716,,,,,,,
550,1,512,716,,,,,,,
551,1,513,716,,,,,,,
552,1,514,716,,,,,,,
553,1,515,716,,,,,,,
554,1,516,716,,,,,,,
555,1,517,716,,,,,,,
556,1,518,716,,,,,,,
557,1,519,716,,,,,,,
558,1,520,716,,,,,,,
559,1,521,716,,,,,,,
560,1,522,716,,,,,,,
561,1,523,716,,,,,,,
562,1,524,716,,,,,,,
563,1,525,716,,,,,,,
564,1,526,716,,,,,,,
565,1,527,716,,,,,,,
566,1,528,716,,,,,,,
567,1,529,716,,,,,,,
568,1,530,716,,,,,,,
569,1,531,716,,,,,,,
570,1,532,716,,,,,,,
571,1,475,717,,,,,,,
572,1,476,717,,,,,,,
573,1,477,717,,,,,,,
574,1,478,717,,,,,,,
575,1,479,717,,,,,,,
576,1,480,717,,,,,,,
577,1,481,717,,,,,,,
578,1,482,717,,,,,,,
579,1,483,717,,,,,,,
580,1,484,717,,,,,,,
581,1,485,717,,,,,,,
582,1,486,717,,,,,,,
583,1,487,717,,,,,,,
584,1,488,717,,,,,,,
585,1,489,717,,,,,,,
586,1,490,717,,,,,,,
587,1,491,717,,,,,,,
588,1,492,717,,,,,,,
589,1,493,717,,,,,,,
590,1,494,717,,,,,,,
591,1,495,717,,,,,,,
592,1,496,717,,,,,,,
593,1,497,717,,,,,,,
594,1,498,717,,,,,,,
595,1,499,717,,,,,,,
596,1,500,717,,,,,,,
597,1,501,717,,,,,,,
598,1,502,717,,,,,,,
599,1,503,717,,,,,,,
600,1,504,717,,,,,,,
601,1,505,717,,,,,,,
602,1,506,717,,,,,,,
603,1,507,717,,,,,,,
604,1,508,717,,,,,,,
605,1,509,717,,,,,,,
606,1,510,717,,,,,,,
607,1,511,717,,,,,,,
608,1,512,717,,,,,,,
609,1,513,717,,,,,,,
610,1,514,717,,,,,,,
611,1,515,717,,,,,,,
612,1,516,717,,,,,,,
613,1,517,717,,,,,,,
614,1,518,717,,,,,,,
615,1,519,717,,,,,,,
616,1,520,717,,,,,,,
617,1,521,717,,,,,,,
618,1,522,717,,,,,,,
619,1,523,717,,,,,,,
620,1,524,717,,,,,,,
621,1,525,717,,,,,,,
622,1,526,717,,,,,,,
623,1,527,717,,,,,,,
624,1,528,717,,,,,,,
625,1,529,717,,,,,,,
626,1,530,717,,,,,,,
627,1,531,717,,,,,,,
628,1,532,717,,,,,,,
629,1,475,718,,,,,,,
630,1,476,718,,,,,,,
631,1,477,718,,,,,,,
632,1,478,718,,,,,,,
633,1,479,718,,,,,,,
634,1,480,718,,,,,,,
635,1,481,718,,,,,,,
636,1,482,718,,,,,,,
637,1,483,718,,,,,,,
638,1,484,718,,,,,,,
639,1,485,718,,,,,,,
640,1,486,718,,,,,,,
641,1,487,718,,,,,,,
642,1,488,718,,,,,,,
643,1,489,718,,,,,,,
644,1,490,718,,,,,,,
645,1,491,718,,,,,,,
646,1,492,718,,,,,,,
647,1,493,718,,,,,,,
648,1,494,718,,,,,,,
649,1,495,718,,,,,,,
650,1,496,718,,,,,,,
651,1,497,718,,,,,,,
652,1,498,718,,,,,,,
653,1,499,718,,,,,,,
654,1,500,718,,,,,,,
655,1,501,718,,,,,,,
656,1,502,718,,,,,,,
657,1,503,718,,,,,,,
658,1,504,718,,,,,,,
659,1,505,718,,,,,,,
660,1,506,718,,,,,,,
661,1,507,718,,,,,,,
662,1,508,718,,,,,,,
663,1,509,718,,,,,,,
664,1,510,718,,,,,,,
665,1,511,718,,,,,,,
666,1,512,718,,,,,,,
667,1,513,718,,,,,,,
668,1,514,718,,,,,,,
669,1,515,718,,,,,,,
670,1,516,718,,,,,,,
671,1,517,718,,,,,,,
672,1,518,718,,,,,,,
673,1,519,718,,,,,,,
674,1,520,718,,,,,,,
675,1,521,718,,,,,,,
676,1,522,718,,,,,,,
677,1,523,718,,,,,,,
678,1,524,718,,,,,,,
679,1,525,718,,,,,,,
680,1,526,718,,,,,,,
681,1,527,718,,,,,,,
682,1,528,718,,,,,,,
683,1,529,718,,,,,,,
684,1,530,718,,,,,,,
685,1,531,718,,,,,,,
686,1,532,718,,,,,,,
687,1,475,719,,,,,,,
688,1,476,719,,,,,,,
689,1,477,719,,,,,,,
690,1,478,719,,,,,,,
691,1,479,719,,,,,,,
692,1,480,719,,,,,,,
693,1,481,719,,,,,,,
694,1,482,719,,,,,,,
695,1,483,719,,,,,,,
696,1,484,719,,,,,,,
697,1,485,719,,,,,,,
698,1,486,719,,,,,,,
699,1,487,719,,,,,,,
700,1,488,719,,,,,,,
701,1,489,719,,,,,,,
702,1,490,719,,,,,,,
703,1,491,719,,,,,,,
704,1,492,719,,,,,,,
705,1,493,719,,,,,,,
706,1,494,719,,,,,,,
707,1,495,719,,,,,,,
708,1,496,719,,,,,,,
709,1,497,719,,,,,,,
710,1,498,719,,,,,,,
711,1,499,719,,,,,,,
712,1,500,719,,,,,,,
713,1,501,719,,,,,,,
714,1,502,719,,,,,,,
715,1,503,719,,,,,,,
716,1,504,719,,,,,,,
717,1,505,719,,,,,,,
718,1,506,719,,,,,,,
719,1,507,719,,,,,,,
720,1,508,719,,,,,,,
721,1,509,719,,,,,,,
722,1,510,719,,,,,,,
723,1,511,719,,,,,,,
724,1,512,719,,,,,,,
725,1,513,719,,,,,,,
726,1,514,719,,,,,,,
727,1,515,719,,,,,,,
728,1,516,719,,,,,,,
729,1,517,719,,,,,,,
730,1,518,719,,,,,,,
731,1,519,719,,,,,,,
732,1,520,719,,,,,,,
733,1,521,719,,,,,,,
734,1,522,719,,,,,,,
735,1,523,719,,,,,,,
736,1,524,719,,,,,,,
737,1,525,719,,,,,,,
738,1,526,719,,,,,,,
739,1,527,719,,,,,,,
740,1,528,719,,,,,,,
741,1,529,719,,,,,,,
742,1,530,719,,,,,,,
743,1,531,719,,,,,,,
744,1,532,719,,,,,,,
745,1,475,720,,,,,,,
746,1,476,720,,,,,,,
747,1,477,720,,,,,,,
748,1,478,720,,,,,,,
749,1,479,720,,,,,,,
750,1,480,720,,,,,,,
751,1,481,720,,,,,,,
752,1,482,720,,,,,,,
753,1,483,720,,,,,,,
754,1,484,720,,,,,,,
755,1,485,720,,,,,,,
756,1,486,720,,,,,,,
757,1,487,720,,,,,,,
758,1,488,720,,,,,,,
759,1,489,720,,,,,,,
760,1,490,720,,,,,,,
761,1,491,720,,,,,,,
762,1,492,720,,,,,,,
763,1,493,720,,,,,,,
764,1,494,720,,,,,,,
765,1,495,720,,,,,,,
766,1,496,720,,,,,,,
767,1,497,720,,,,,,,
768,1,498,720,,,,,,,
769,1,499,720,,,,,,,
770,1,500,720,,,,,,,
771,1,501,720,,,,,,,
772,1,502,720,,,,,,,
773,1,503,720,,,,,,,
774,1,504,720,,,,,,,
775,1,505,720,,,,,,,
776,1,506,720,,,,,,,
777,1,507,720,,,,,,,
778,1,508,720,,,,,,,
779,1,509,720,,,,,,,
780,1,510,720,,,,,,,
781,1,511,720,,,,,,,
782,1,512,720,,,,,,,
783,1,513,720,,,,,,,
784,1,514,720,,,,,,,
785,1,515,720,,,,,,,
786,1,516,720,,,,,,,
787,1,517,720,,,,,,,
788,1,518,720,,,,,,,
789,1,519,720,,,,,,,
790,1,520,720,,,,,,,
791,1,521,720,,,,,,,
792,1,522,720,,,,,,,
793,1,523,720,,,,,,,
794,1,524,720,,,,,,,
795,1,525,720,,,,,,,
796,1,526,720,,,,,,,
797,1,527,720,,,,,,,
798,1,528,720,,,,,,,
799,1,529,720,,,,,,,
800,1,530,720,,,,,,,
801,1,531,720,,,,,,,
802,1,532,720,,,,,,,
803,1,533,720,,,,,,,
804,1,468,721,,,,,,,
805,1,469,721,,,,,,,
806,1,470,721,,,,,,,
807,1,471,721,,,,,,,
808,1,472,721,,,,,,,
809,1,473,721,,,,,,,
810,1,474,721,,,,,,,
811,1,475,721,,,,,,,
812,1,476,721,,,,,,,
813,1,477,721,,,,,,,
814,1,478,721,,,,,,,
815,1,479,721,,,,,,,
816,1,480,721,,,,,,,
817,1,481,721,,,,,,,
818,1,482,721,,,,,,,
819,1,483,721,,,,,,,
820,1,484,721,,,,,,,
821,1,485,721,,,,,,,
822,1,486,721,,,,,,,
823,1,487,721,,,,,,,
824,1,488,721,,,,,,,
825,1,489,721,,,,,,,
826,1,490,721,,,,,,,
827,1,491,721,,,,,,,
828,1,492,721,,,,,,,
829,1,493,721,,,,,,,
830,1,494,721,,,,,,,
831,1,495,721,,,,,,,
832,1,496,721,,,,,,,
833,1,497,721,,,,,,,
834,1,498,721,,,,,,,
835,1,499,721,,,,,,,
836,1,500,721,,,,,,,
837,1,501,721,,,,,,,
838,1,502,721,,,,,,,
839,1,503,721,,,,,,,
840,1,504,721,,,,,,,
841,1,505,721,,,,,,,
842,1,506,721,,,,,,,
843,1,507,721,,,,,,,
844,1,508,721,,,,,,,
845,1,509,721,,,,,,,
846,1,510,721,,,,,,,
847,1,511,721,,,,,,,
848,1,512,721,,,,,,,
849,1,513,721,,,,,,,
850,1,514,721,,,,,,,
851,1,515,721,,,,,,,
852,1,516,721,,,,,,,
853,1,517,721,,,,,,,
854,1,518,721,,,,,,,
855,1,519,721,,,,,,,
856,1,520,721,,,,,,,
857,1,521,721,,,,,,,
858,1,522,721,,,,,,,
859,1,523,721,,,,,,,
860,1,524,721,,,,,,,
861,1,525,721,,,,,,,
862,1,526,721,,,,,,,
863,1,527,721,,,,,,,
864,1,528,721,,,,,,,
865,1,529,721,,,,,,,
866,1,530,721,,,,,,,
867,1,531,721,,,,,,,
868,1,532,721,,,,,,,
869,1,533,721,,,,,,,
870,1,464,722,,,,,,,
871,1,465,722,,,,,,,
872,1,466,722,,,,,,,
873,1,467,722,,,,,,,
874,1,468,722,,,,,,,
875,1,469,722,,,,,,,
876,1,470,722,,,,,,,
877,1,471,722,,,,,,,
878,1,472,722,,,,,,,
879,1,473,722,,,,,,,
880,1,474,722,,,,,,,
881,1,475,722,,,,,,,
882,1,476,722,,,,,,,
883,1,477,722,,,,,,,
884,1,478,722,,,,,,,
885,1,479,722,,,,,,,
886,1,480,722,,,,,,,
887,1,481,722,,,,,,,
888,1,482,722,,,,,,,
889,1,483,722,,,,,,,
890,1,484,722,,,,,,,
891,1,485,722,,,,,,,
892,1,486,722,,,,,,,
893,1,487,722,,,,,,,
894,1,488,722,,,,,,,
895,1,489,722,,,,,,,
896,1,490,722,,,,,,,
897,1,491,722,,,,,,,
898,1,492,722,,,,,,,
899,1,493,722,,,,,,,
900,1,494,722,,,,,,,
901,1,495,722,,,,,,,
902,1,496,722,,,,,,,
903,1,497,722,,,,,,,
904,1,498,722,,,,,,,
905,1,499,722,,,,,,,
906,1,500,722,,,,,,,
907,1,501,722,,,,,,,
908,1,502,722,,,,,,,
909,1,503,722,,,,,,,
910,1,504,722,,,,,,,
911,1,505,722,,,,,,,
912,1,506,722,,,,,,,
913,1,507,722,,,,,,,
914,1,508,722,,,,,,,
915,1,509,722,,,,,,,
916,1,510,722,,,,,,,
917,1,511,722,,,,,,,
918,1,512,722,,,,,,,
919,1,513,722,,,,,,,
920,1,514,722,,,,,,,
921,1,515,722,,,,,,,
922,1,516,722,,,,,,,
923,1,517,722,,,,,,,
