,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
346,1,182,186,,,,,,,
347,1,183,186,,,,,,,
348,1,184,186,,,,,,,
349,1,185,186,,,,,,,
350,1,186,186,,,,,,,
351,1,187,186,,,,,,,
352,1,188,186,,,,,,,
353,1,189,186,,,,,,,
354,1,190,186,,,,,,,
355,1,191,186,,,,,,,
356,1,192,186,,,,,,,
357,1,193,186,,,,,,,
358,1,194,186,,,,,,,
359,1,195,186,,,,,,,
360,1,196,186,,,,,,,
361,1,197,186,,,,,,,
362,1,198,186,,,,,,,
363,1,199,186,,,,,,,
364,1,200,186,,,,,,,
365,1,201,186,,,,,,,
366,1,202,186,,,,,,,
367,1,203,186,,,,,,,
368,1,204,186,,,,,,,
369,1,205,186,,,,,,,
370,1,206,186,,,,,,,
371,1,207,186,,,,,,,
372,1,208,186,,,,,,,
373,1,209,186,,,,,,,
374,1,210,186,,,,,,,
375,1,211,186,,,,,,,
376,1,212,186,,,,,,,
377,1,213,186,,,,,,,
378,1,214,186,,,,,,,
379,1,215,186,,,,,,,
380,1,216,186,,,,,,,
381,1,217,186,,,,,,,
382,1,218,186,,,,,,,
383,1,219,186,,,,,,,
384,1,220,186,,,,,,,
385,1,221,186,,,,,,,
386,1,222,186,,,,,,,
387,1,223,186,,,,,,,
388,1,224,186,,,,,,,
389,1,225,186,,,,,,,
390,1,226,186,,,,,,,
391,1,227,186,,,,,,,
392,1,228,186,,,,,,,
393,1,229,186,,,,,,,
394,1,230,186,,,,,,,
395,1,231,186,,,,,,,
396,1,232,186,,,,,,,
397,1,167,187,,,,,,,
398,1,168,187,,,,,,,
399,1,169,187,,,,,,,
400,1,170,187,,,,,,,
401,1,171,187,,,,,,,
402,1,172,187,,,,,,,
403,1,173,187,,,,,,,
404,1,174,187,,,,,,,
405,1,175,187,,,,,,,
406,1,176,187,,,,,,,
407,1,177,187,,,,,,,
408,1,178,187,,,,,,,
409,1,179,187,,,,,,,
410,1,180,187,,,,,,,
411,1,181,187,,,,,,,
412,1,182,187,,,,,,,
413,1,183,187,,,,,,,
414,1,184,187,,,,,,,
415,1,185,187,,,,,,,
416,1,186,187,,,,,,,
417,1,187,187,,,,,,,
418,1,188,187,,,,,,,
419,1,189,187,,,,,,,
420,1,190,187,,,,,,,
421,1,191,187,,,,,,,
422,1,192,187,,,,,,,
423,1,193,187,,,,,,,
424,1,194,187,,,,,,,
425,1,195,187,,,,,,,
426,1,196,187,,,,,,,
427,1,197,187,,,,,,,
428,1,198,187,,,,,,,
429,1,199,187,,,,,,,
430,1,200,187,,,,,,,
431,1,201,187,,,,,,,
432,1,202,187,,,,,,,
433,1,203,187,,,,,,,
434,1,204,187,,,,,,,
435,1,205,187,,,,,,,
436,1,206,187,,,,,,,
437,1,207,187,,,,,,,
438,1,208,187,,,,,,,
439,1,209,187,,,,,,,
440,1,210,187,,,,,,,
441,1,211,187,,,,,,,
442,1,212,187,,,,,,,
443,1,213,187,,,,,,,
444,1,214,187,,,,,,,
445,1,215,187,,,,,,,
446,1,216,187,,,,,,,
447,1,217,187,,,,,,,
448,1,218,187,,,,,,,
449,1,219,187,,,,,,,
450,1,220,187,,,,,,,
451,1,221,187,,,,,,,
452,1,222,187,,,,,,,
453,1,223,187,,,,,,,
454,1,224,187,,,,,,,
455,1,225,187,,,,,,,
456,1,226,187,,,,,,,
457,1,227,187,,,,,,,
458,1,228,187,,,,,,,
459,1,229,187,,,,,,,
460,1,230,187,,,,,,,
461,1,231,187,,,,,,,
462,1,232,187,,,,,,,
463,1,167,188,,,,,,,
464,1,168,188,,,,,,,
465,1,169,188,,,,,,,
466,1,170,188,,,,,,,
467,1,171,188,,,,,,,
468,1,172,188,,,,,,,
469,1,173,188,,,,,,,
470,1,174,188,,,,,,,
471,1,175,188,,,,,,,
472,1,176,188,,,,,,,
473,1,177,188,,,,,,,
474,1,178,188,,,,,,,
475,1,179,188,,,,,,,
476,1,180,188,,,,,,,
477,1,181,188,,,,,,,
478,1,182,188,,,,,,,
479,1,183,188,,,,,,,
480,1,184,188,,,,,,,
481,1,185,188,,,,,,,
482,1,186,188,,,,,,,
483,1,187,188,,,,,,,
484,1,188,188,,,,,,,
485,1,189,188,,,,,,,
486,1,190,188,,,,,,,
487,1,191,188,,,,,,,
488,1,192,188,,,,,,,
489,1,193,188,,,,,,,
490,1,194,188,,,,,,,
491,1,195,188,,,,,,,
492,1,196,188,,,,,,,
493,1,197,188,,,,,,,
494,1,198,188,,,,,,,
495,1,199,188,,,,,,,
496,1,200,188,,,,,,,
497,1,201,188,,,,,,,
498,1,202,188,,,,,,,
499,1,203,188,,,,,,,
500,1,204,188,,,,,,,
501,1,205,188,,,,,,,
502,1,206,188,,,,,,,
503,1,207,188,,,,,,,
504,1,208,188,,,,,,,
505,1,209,188,,,,,,,
506,1,210,188,,,,,,,
507,1,211,188,,,,,,,
508,1,212,188,,,,,,,
509,1,213,188,,,,,,,
510,1,214,188,,,,,,,
511,1,215,188,,,,,,,
512,1,216,188,,,,,,,
513,1,217,188,,,,,,,
514,1,218,188,,,,,,,
515,1,219,188,,,,,,,
516,1,220,188,,,,,,,
517,1,221,188,,,,,,,
518,1,222,188,,,,,,,
519,1,223,188,,,,,,,
520,1,224,188,,,,,,,
521,1,225,188,,,,,,,
522,1,226,188,,,,,,,
523,1,227,188,,,,,,,
524,1,228,188,,,,,,,
525,1,229,188,,,,,,,
526,1,230,188,,,,,,,
527,1,231,188,,,,,,,
528,1,232,188,,,,,,,
529,1,167,189,,,,,,,
530,1,168,189,,,,,,,
531,1,169,189,,,,,,,
532,1,170,189,,,,,,,
533,1,171,189,,,,,,,
534,1,172,189,,,,,,,
535,1,173,189,,,,,,,
536,1,174,189,,,,,,,
537,1,175,189,,,,,,,
538,1,176,189,,,,,,,
539,1,177,189,,,,,,,
540,1,178,189,,,,,,,
541,1,179,189,,,,,,,
542,1,180,189,,,,,,,
543,1,181,189,,,,,,,
544,1,182,189,,,,,,,
545,1,183,189,,,,,,,
546,1,184,189,,,,,,,
547,1,185,189,,,,,,,
548,1,186,189,,,,,,,
549,1,187,189,,,,,,,
550,1,188,189,,,,,,,
551,1,189,189,,,,,,,
552,1,190,189,,,,,,,
553,1,191,189,,,,,,,
554,1,192,189,,,,,,,
555,1,193,189,,,,,,,
556,1,194,189,,,,,,,
557,1,195,189,,,,,,,
558,1,196,189,,,,,,,
559,1,197,189,,,,,,,
560,1,198,189,,,,,,,
561,1,199,189,,,,,,,
562,1,200,189,,,,,,,
563,1,201,189,,,,,,,
564,1,202,189,,,,,,,
565,1,203,189,,,,,,,
566,1,204,189,,,,,,,
567,1,205,189,,,,,,,
568,1,206,189,,,,,,,
569,1,207,189,,,,,,,
570,1,208,189,,,,,,,
571,1,209,189,,,,,,,
572,1,210,189,,,,,,,
573,1,211,189,,,,,,,
574,1,212,189,,,,,,,
575,1,213,189,,,,,,,
576,1,214,189,,,,,,,
577,1,215,189,,,,,,,
578,1,216,189,,,,,,,
579,1,217,189,,,,,,,
580,1,218,189,,,,,,,
581,1,219,189,,,,,,,
582,1,220,189,,,,,,,
583,1,221,189,,,,,,,
584,1,222,189,,,,,,,
585,1,223,189,,,,,,,
586,1,224,189,,,,,,,
587,1,225,189,,,,,,,
588,1,226,189,,,,,,,
589,1,227,189,,,,,,,
590,1,228,189,,,,,,,
591,1,229,189,,,,,,,
592,1,230,189,,,,,,,
593,1,231,189,,,,,,,
594,1,232,189,,,,,,,
595,1,168,190,,,,,,,
596,1,169,190,,,,,,,
597,1,170,190,,,,,,,
598,1,171,190,,,,,,,
599,1,172,190,,,,,,,
600,1,173,190,,,,,,,
601,1,174,190,,,,,,,
602,1,175,190,,,,,,,
603,1,176,190,,,,,,,
604,1,177,190,,,,,,,
605,1,178,190,,,,,,,
606,1,179,190,,,,,,,
607,1,180,190,,,,,,,
608,1,181,190,,,,,,,
609,1,182,190,,,,,,,
610,1,183,190,,,,,,,
611,1,184,190,,,,,,,
612,1,185,190,,,,,,,
613,1,186,190,,,,,,,
614,1,187,190,,,,,,,
615,1,188,190,,,,,,,
616,1,189,190,,,,,,,
617,1,190,190,,,,,,,
618,1,191,190,,,,,,,
619,1,192,190,,,,,,,
620,1,193,190,,,,,,,
621,1,194,190,,,,,,,
622,1,195,190,,,,,,,
623,1,196,190,,,,,,,
624,1,197,190,,,,,,,
625,1,198,190,,,,,,,
626,1,199,190,,,,,,,
627,1,200,190,,,,,,,
628,1,201,190,,,,,,,
629,1,202,190,,,,,,,
630,1,203,190,,,,,,,
631,1,204,190,,,,,,,
632,1,205,190,,,,,,,
633,1,206,190,,,,,,,
634,1,207,190,,,,,,,
635,1,208,190,,,,,,,
636,1,209,190,,,,,,,
637,1,210,190,,,,,,,
638,1,211,190,,,,,,,
639,1,212,190,,,,,,,
640,1,213,190,,,,,,,
641,1,214,190,,,,,,,
642,1,215,190,,,,,,,
643,1,216,190,,,,,,,
644,1,217,190,,,,,,,
645,1,218,190,,,,,,,
646,1,219,190,,,,,,,
647,1,220,190,,,,,,,
648,1,221,190,,,,,,,
649,1,222,190,,,,,,,
650,1,223,190,,,,,,,
651,1,224,190,,,,,,,
652,1,225,190,,,,,,,
653,1,226,190,,,,,,,
654,1,227,190,,,,,,,
655,1,228,190,,,,,,,
656,1,229,190,,,,,,,
657,1,230,190,,,,,,,
658,1,231,190,,,,,,,
659,1,232,190,,,,,,,
660,1,169,191,,,,,,,
661,1,170,191,,,,,,,
662,1,171,191,,,,,,,
663,1,172,191,,,,,,,
664,1,173,191,,,,,,,
665,1,174,191,,,,,,,
666,1,175,191,,,,,,,
667,1,176,191,,,,,,,
668,1,177,191,,,,,,,
669,1,178,191,,,,,,,
670,1,179,191,,,,,,,
671,1,180,191,,,,,,,
672,1,181,191,,,,,,,
673,1,182,191,,,,,,,
674,1,183,191,,,,,,,
675,1,184,191,,,,,,,
676,1,185,191,,,,,,,
677,1,186,191,,,,,,,
678,1,187,191,,,,,,,
679,1,188,191,,,,,,,
680,1,189,191,,,,,,,
681,1,190,191,,,,,,,
682,1,191,191,,,,,,,
683,1,192,191,,,,,,,
684,1,193,191,,,,,,,
685,1,194,191,,,,,,,
686,1,195,191,,,,,,,
687,1,196,191,,,,,,,
688,1,197,191,,,,,,,
689,1,198,191,,,,,,,
690,1,199,191,,,,,,,
691,1,200,191,,,,,,,
692,1,201,191,,,,,,,
693,1,202,191,,,,,,,
694,1,203,191,,,,,,,
695,1,204,191,,,,,,,
696,1,205,191,,,,,,,
697,1,206,191,,,,,,,
698,1,207,191,,,,,,,
699,1,208,191,,,,,,,
700,1,209,191,,,,,,,
701,1,210,191,,,,,,,
702,1,211,191,,,,,,,
703,1,212,191,,,,,,,
704,1,213,191,,,,,,,
705,1,214,191,,,,,,,
706,1,215,191,,,,,,,
707,1,216,191,,,,,,,
708,1,217,191,,,,,,,
709,1,218,191,,,,,,,
710,1,219,191,,,,,,,
711,1,220,191,,,,,,,
712,1,221,191,,,,,,,
713,1,222,191,,,,,,,
714,1,223,191,,,,,,,
715,1,224,191,,,,,,,
716,1,225,191,,,,,,,
717,1,226,191,,,,,,,
718,1,227,191,,,,,,,
719,1,228,191,,,,,,,
720,1,229,191,,,,,,,
721,1,230,191,,,,,,,
722,1,231,191,,,,,,,
723,1,232,191,,,,,,,
724,1,169,192,,,,,,,
725,1,170,192,,,,,,,
726,1,171,192,,,,,,,
727,1,172,192,,,,,,,
728,1,173,192,,,,,,,
729,1,174,192,,,,,,,
730,1,175,192,,,,,,,
731,1,176,192,,,,,,,
732,1,177,192,,,,,,,
733,1,178,192,,,,,,,
734,1,179,192,,,,,,,
735,1,180,192,,,,,,,
736,1,181,192,,,,,,,
737,1,182,192,,,,,,,
738,1,183,192,,,,,,,
739,1,184,192,,,,,,,
740,1,185,192,,,,,,,
741,1,186,192,,,,,,,
742,1,187,192,,,,,,,
743,1,188,192,,,,,,,
744,1,189,192,,,,,,,
745,1,190,192,,,,,,,
746,1,191,192,,,,,,,
747,1,192,192,,,,,,,
748,1,193,192,,,,,,,
749,1,194,192,,,,,,,
750,1,195,192,,,,,,,
751,1,196,192,,,,,,,
752,1,197,192,,,,,,,
753,1,198,192,,,,,,,
754,1,199,192,,,,,,,
755,1,200,192,,,,,,,
756,1,201,192,,,,,,,
757,1,202,192,,,,,,,
758,1,203,192,,,,,,,
759,1,204,192,,,,,,,
760,1,205,192,,,,,,,
761,1,206,192,,,,,,,
762,1,207,192,,,,,,,
763,1,208,192,,,,,,,
764,1,209,192,,,,,,,
765,1,210,192,,,,,,,
766,1,211,192,,,,,,,
767,1,212,192,,,,,,,
768,1,213,192,,,,,,,
769,1,214,192,,,,,,,
770,1,215,192,,,,,,,
771,1,216,192,,,,,,,
772,1,217,192,,,,,,,
773,1,218,192,,,,,,,
774,1,219,192,,,,,,,
775,1,220,192,,,,,,,
776,1,221,192,,,,,,,
777,1,222,192,,,,,,,
778,1,223,192,,,,,,,
779,1,224,192,,,,,,,
780,1,225,192,,,,,,,
781,1,226,192,,,,,,,
782,1,227,192,,,,,,,
783,1,228,192,,,,,,,
784,1,229,192,,,,,,,
785,1,230,192,,,,,,,
786,1,231,192,,,,,,,
787,1,232,192,,,,,,,
788,1,169,193,,,,,,,
789,1,170,193,,,,,,,
790,1,171,193,,,,,,,
791,1,172,193,,,,,,,
792,1,173,193,,,,,,,
793,1,174,193,,,,,,,
794,1,175,193,,,,,,,
795,1,176,193,,,,,,,
796,1,177,193,,,,,,,
797,1,178,193,,,,,,,
798,1,179,193,,,,,,,
799,1,180,193,,,,,,,
800,1,181,193,,,,,,,
801,1,182,193,,,,,,,
802,1,183,193,,,,,,,
803,1,184,193,,,,,,,
804,1,185,193,,,,,,,
805,1,186,193,,,,,,,
806,1,187,193,,,,,,,
807,1,188,193,,,,,,,
808,1,189,193,,,,,,,
809,1,190,193,,,,,,,
810,1,191,193,,,,,,,
811,1,192,193,,,,,,,
812,1,193,193,,,,,,,
813,1,194,193,,,,,,,
814,1,195,193,,,,,,,
815,1,196,193,,,,,,,
816,1,197,193,,,,,,,
817,1,198,193,,,,,,,
818,1,199,193,,,,,,,
819,1,200,193,,,,,,,
820,1,201,193,,,,,,,
821,1,202,193,,,,,,,
822,1,203,193,,,,,,,
823,1,204,193,,,,,,,
824,1,205,193,,,,,,,
825,1,206,193,,,,,,,
826,1,207,193,,,,,,,
827,1,208,193,,,,,,,
828,1,209,193,,,,,,,
829,1,210,193,,,,,,,
830,1,211,193,,,,,,,
831,1,212,193,,,,,,,
832,1,213,193,,,,,,,
833,1,214,193,,,,,,,
834,1,215,193,,,,,,,
835,1,216,193,,,,,,,
836,1,217,193,,,,,,,
837,1,218,193,,,,,,,
838,1,219,193,,,,,,,
839,1,220,193,,,,,,,
840,1,221,193,,,,,,,
841,1,222,193,,,,,,,
842,1,223,193,,,,,,,
843,1,224,193,,,,,,,
844,1,225,193,,,,,,,
845,1,226,193,,,,,,,
846,1,227,193,,,,,,,
847,1,228,193,,,,,,,
848,1,229,193,,,,,,,
849,1,230,193,,,,,,,
850,1,231,193,,,,,,,
851,1,232,193,,,,,,,
852,1,169,194,,,,,,,
853,1,170,194,,,,,,,
854,1,171,194,,,,,,,
855,1,172,194,,,,,,,
856,1,173,194,,,,,,,
857,1,174,194,,,,,,,
858,1,175,194,,,,,,,
859,1,176,194,,,,,,,
860,1,177,194,,,,,,,
861,1,178,194,,,,,,,
862,1,179,194,,,,,,,
863,1,180,194,,,,,,,
864,1,181,194,,,,,,,
865,1,182,194,,,,,,,
866,1,183,194,,,,,,,
867,1,184,194,,,,,,,
868,1,185,194,,,,,,,
869,1,186,194,,,,,,,
870,1,187,194,,,,,,,
871,1,188,194,,,,,,,
872,1,189,194,,,,,,,
873,1,190,194,,,,,,,
874,1,191,194,,,,,,,
875,1,192,194,,,,,,,
876,1,193,194,,,,,,,
877,1,194,194,,,,,,,
878,1,195,194,,,,,,,
879,1,196,194,,,,,,,
880,1,197,194,,,,,,,
881,1,198,194,,,,,,,
882,1,199,194,,,,,,,
883,1,200,194,,,,,,,
884,1,201,194,,,,,,,
885,1,202,194,,,,,,,
886,1,203,194,,,,,,,
887,1,204,194,,,,,,,
888,1,205,194,,,,,,,
889,1,206,194,,,,,,,
890,1,207,194,,,,,,,
891,1,208,194,,,,,,,
892,1,209,194,,,,,,,
893,1,210,194,,,,,,,
894,1,211,194,,,,,,,
895,1,212,194,,,,,,,
896,1,213,194,,,,,,,
897,1,214,194,,,,,,,
898,1,215,194,,,,,,,
899,1,216,194,,,,,,,
900,1,217,194,,,,,,,
901,1,218,194,,,,,,,
902,1,219,194,,,,,,,
903,1,220,194,,,,,,,
904,1,221,194,,,,,,,
905,1,222,194,,,,,,,
906,1,223,194,,,,,,,
907,1,224,194,,,,,,,
908,1,225,194,,,,,,,
909,1,226,194,,,,,,,
910,1,227,194,,,,,,,
911,1,228,194,,,,,,,
912,1,229,194,,,,,,,
913,1,230,194,,,,,,,
914,1,231,194,,,,,,,
915,1,168,195,,,,,,,
916,1,169,195,,,,,,,
917,1,170,195,,,,,,,
918,1,171,195,,,,,,,
919,1,172,195,,,,,,,
920,1,173,195,,,,,,,
921,1,174,195,,,,,,,
922,1,175,195,,,,,,,
923,1,176,195,,,,,,,
