,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
741,1,362,492,,,,,,,
742,1,363,492,,,,,,,
743,1,364,492,,,,,,,
744,1,365,492,,,,,,,
745,1,366,492,,,,,,,
746,1,367,492,,,,,,,
747,1,368,492,,,,,,,
748,1,369,492,,,,,,,
749,1,370,492,,,,,,,
750,1,371,492,,,,,,,
751,1,372,492,,,,,,,
752,1,373,492,,,,,,,
753,1,374,492,,,,,,,
754,1,375,492,,,,,,,
755,1,376,492,,,,,,,
756,1,377,492,,,,,,,
757,1,378,492,,,,,,,
758,1,379,492,,,,,,,
759,1,380,492,,,,,,,
760,1,381,492,,,,,,,
761,1,382,492,,,,,,,
762,1,383,492,,,,,,,
763,1,384,492,,,,,,,
764,1,385,492,,,,,,,
765,1,332,493,,,,,,,
766,1,333,493,,,,,,,
767,1,334,493,,,,,,,
768,1,335,493,,,,,,,
769,1,336,493,,,,,,,
770,1,337,493,,,,,,,
771,1,338,493,,,,,,,
772,1,339,493,,,,,,,
773,1,340,493,,,,,,,
774,1,341,493,,,,,,,
775,1,342,493,,,,,,,
776,1,343,493,,,,,,,
777,1,344,493,,,,,,,
778,1,345,493,,,,,,,
779,1,346,493,,,,,,,
780,1,347,493,,,,,,,
781,1,348,493,,,,,,,
782,1,349,493,,,,,,,
783,1,350,493,,,,,,,
784,1,351,493,,,,,,,
785,1,352,493,,,,,,,
786,1,353,493,,,,,,,
787,1,354,493,,,,,,,
788,1,355,493,,,,,,,
789,1,356,493,,,,,,,
790,1,357,493,,,,,,,
791,1,358,493,,,,,,,
792,1,359,493,,,,,,,
793,1,360,493,,,,,,,
794,1,361,493,,,,,,,
795,1,362,493,,,,,,,
796,1,363,493,,,,,,,
797,1,364,493,,,,,,,
798,1,365,493,,,,,,,
799,1,366,493,,,,,,,
800,1,367,493,,,,,,,
801,1,368,493,,,,,,,
802,1,369,493,,,,,,,
803,1,370,493,,,,,,,
804,1,371,493,,,,,,,
805,1,372,493,,,,,,,
806,1,373,493,,,,,,,
807,1,374,493,,,,,,,
808,1,375,493,,,,,,,
809,1,376,493,,,,,,,
810,1,377,493,,,,,,,
811,1,378,493,,,,,,,
812,1,379,493,,,,,,,
813,1,380,493,,,,,,,
814,1,381,493,,,,,,,
815,1,382,493,,,,,,,
816,1,383,493,,,,,,,
817,1,384,493,,,,,,,
818,1,330,494,,,,,,,
819,1,331,494,,,,,,,
820,1,332,494,,,,,,,
821,1,333,494,,,,,,,
822,1,334,494,,,,,,,
823,1,335,494,,,,,,,
824,1,336,494,,,,,,,
825,1,337,494,,,,,,,
826,1,338,494,,,,,,,
827,1,339,494,,,,,,,
828,1,340,494,,,,,,,
829,1,341,494,,,,,,,
830,1,342,494,,,,,,,
831,1,343,494,,,,,,,
832,1,344,494,,,,,,,
833,1,345,494,,,,,,,
834,1,346,494,,,,,,,
835,1,347,494,,,,,,,
836,1,348,494,,,,,,,
837,1,349,494,,,,,,,
838,1,350,494,,,,,,,
839,1,351,494,,,,,,,
840,1,352,494,,,,,,,
841,1,353,494,,,,,,,
842,1,354,494,,,,,,,
843,1,355,494,,,,,,,
844,1,356,494,,,,,,,
845,1,357,494,,,,,,,
846,1,358,494,,,,,,,
847,1,359,494,,,,,,,
848,1,360,494,,,,,,,
849,1,361,494,,,,,,,
850,1,362,494,,,,,,,
851,1,363,494,,,,,,,
852,1,364,494,,,,,,,
853,1,365,494,,,,,,,
854,1,366,494,,,,,,,
855,1,367,494,,,,,,,
856,1,368,494,,,,,,,
857,1,369,494,,,,,,,
858,1,370,494,,,,,,,
859,1,371,494,,,,,,,
860,1,372,494,,,,,,,
861,1,373,494,,,,,,,
862,1,374,494,,,,,,,
863,1,375,494,,,,,,,
864,1,376,494,,,,,,,
865,1,377,494,,,,,,,
866,1,378,494,,,,,,,
867,1,379,494,,,,,,,
868,1,380,494,,,,,,,
869,1,381,494,,,,,,,
870,1,382,494,,,,,,,
871,1,383,494,,,,,,,
872,1,330,495,,,,,,,
873,1,331,495,,,,,,,
874,1,332,495,,,,,,,
875,1,333,495,,,,,,,
876,1,334,495,,,,,,,
877,1,335,495,,,,,,,
878,1,336,495,,,,,,,
879,1,337,495,,,,,,,
880,1,338,495,,,,,,,
881,1,339,495,,,,,,,
882,1,340,495,,,,,,,
883,1,341,495,,,,,,,
884,1,342,495,,,,,,,
885,1,343,495,,,,,,,
886,1,344,495,,,,,,,
887,1,345,495,,,,,,,
888,1,346,495,,,,,,,
889,1,347,495,,,,,,,
890,1,348,495,,,,,,,
891,1,349,495,,,,,,,
892,1,350,495,,,,,,,
893,1,351,495,,,,,,,
894,1,352,495,,,,,,,
895,1,353,495,,,,,,,
896,1,354,495,,,,,,,
897,1,355,495,,,,,,,
898,1,356,495,,,,,,,
899,1,357,495,,,,,,,
900,1,358,495,,,,,,,
901,1,359,495,,,,,,,
902,1,360,495,,,,,,,
903,1,361,495,,,,,,,
904,1,362,495,,,,,,,
905,1,363,495,,,,,,,
906,1,364,495,,,,,,,
907,1,365,495,,,,,,,
908,1,366,495,,,,,,,
909,1,367,495,,,,,,,
910,1,368,495,,,,,,,
911,1,369,495,,,,,,,
912,1,370,495,,,,,,,
913,1,371,495,,,,,,,
914,1,372,495,,,,,,,
915,1,373,495,,,,,,,
916,1,374,495,,,,,,,
917,1,375,495,,,,,,,
918,1,376,495,,,,,,,
919,1,377,495,,,,,,,
920,1,378,495,,,,,,,
921,1,379,495,,,,,,,
922,1,380,495,,,,,,,
923,1,381,495,,,,,,,
