,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
129,1,302,423,,,,,,,
130,1,303,423,,,,,,,
131,1,304,423,,,,,,,
132,1,305,423,,,,,,,
133,1,306,423,,,,,,,
134,1,307,423,,,,,,,
135,1,308,423,,,,,,,
136,1,309,423,,,,,,,
137,1,310,423,,,,,,,
138,1,311,423,,,,,,,
139,1,279,424,,,,,,,
140,1,280,424,,,,,,,
141,1,281,424,,,,,,,
142,1,282,424,,,,,,,
143,1,283,424,,,,,,,
144,1,284,424,,,,,,,
145,1,285,424,,,,,,,
146,1,286,424,,,,,,,
147,1,287,424,,,,,,,
148,1,288,424,,,,,,,
149,1,289,424,,,,,,,
150,1,290,424,,,,,,,
151,1,291,424,,,,,,,
152,1,292,424,,,,,,,
153,1,293,424,,,,,,,
154,1,294,424,,,,,,,
155,1,295,424,,,,,,,
156,1,296,424,,,,,,,
157,1,297,424,,,,,,,
158,1,298,424,,,,,,,
159,1,299,424,,,,,,,
160,1,300,424,,,,,,,
161,1,301,424,,,,,,,
162,1,302,424,,,,,,,
163,1,303,424,,,,,,,
164,1,304,424,,,,,,,
165,1,305,424,,,,,,,
166,1,306,424,,,,,,,
167,1,307,424,,,,,,,
168,1,308,424,,,,,,,
169,1,309,424,,,,,,,
170,1,310,424,,,,,,,
171,1,311,424,,,,,,,
172,1,278,425,,,,,,,
173,1,279,425,,,,,,,
174,1,280,425,,,,,,,
175,1,281,425,,,,,,,
176,1,282,425,,,,,,,
177,1,283,425,,,,,,,
178,1,284,425,,,,,,,
179,1,285,425,,,,,,,
180,1,286,425,,,,,,,
181,1,287,425,,,,,,,
182,1,288,425,,,,,,,
183,1,289,425,,,,,,,
184,1,290,425,,,,,,,
185,1,291,425,,,,,,,
186,1,292,425,,,,,,,
187,1,293,425,,,,,,,
188,1,294,425,,,,,,,
189,1,295,425,,,,,,,
190,1,296,425,,,,,,,
191,1,297,425,,,,,,,
192,1,298,425,,,,,,,
193,1,299,425,,,,,,,
194,1,300,425,,,,,,,
195,1,301,425,,,,,,,
196,1,302,425,,,,,,,
197,1,303,425,,,,,,,
198,1,304,425,,,,,,,
199,1,305,425,,,,,,,
200,1,306,425,,,,,,,
201,1,307,425,,,,,,,
202,1,308,425,,,,,,,
203,1,309,425,,,,,,,
204,1,310,425,,,,,,,
205,1,311,425,,,,,,,
206,1,274,426,,,,,,,
207,1,275,426,,,,,,,
208,1,276,426,,,,,,,
209,1,277,426,,,,,,,
210,1,278,426,,,,,,,
211,1,279,426,,,,,,,
212,1,280,426,,,,,,,
213,1,281,426,,,,,,,
214,1,282,426,,,,,,,
215,1,283,426,,,,,,,
216,1,284,426,,,,,,,
217,1,285,426,,,,,,,
218,1,286,426,,,,,,,
219,1,287,426,,,,,,,
220,1,288,426,,,,,,,
221,1,289,426,,,,,,,
222,1,290,426,,,,,,,
223,1,291,426,,,,,,,
224,1,292,426,,,,,,,
225,1,293,426,,,,,,,
226,1,294,426,,,,,,,
227,1,295,426,,,,,,,
228,1,296,426,,,,,,,
229,1,297,426,,,,,,,
230,1,298,426,,,,,,,
231,1,299,426,,,,,,,
232,1,300,426,,,,,,,
233,1,301,426,,,,,,,
234,1,302,426,,,,,,,
235,1,303,426,,,,,,,
236,1,304,426,,,,,,,
237,1,305,426,,,,,,,
238,1,306,426,,,,,,,
239,1,307,426,,,,,,,
240,1,308,426,,,,,,,
241,1,309,426,,,,,,,
242,1,310,426,,,,,,,
243,1,311,426,,,,,,,
244,1,271,427,,,,,,,
245,1,272,427,,,,,,,
246,1,273,427,,,,,,,
247,1,274,427,,,,,,,
248,1,275,427,,,,,,,
249,1,276,427,,,,,,,
250,1,277,427,,,,,,,
251,1,278,427,,,,,,,
252,1,279,427,,,,,,,
253,1,280,427,,,,,,,
254,1,281,427,,,,,,,
255,1,282,427,,,,,,,
256,1,283,427,,,,,,,
257,1,284,427,,,,,,,
258,1,285,427,,,,,,,
259,1,286,427,,,,,,,
260,1,287,427,,,,,,,
261,1,288,427,,,,,,,
262,1,289,427,,,,,,,
263,1,290,427,,,,,,,
264,1,291,427,,,,,,,
265,1,292,427,,,,,,,
266,1,293,427,,,,,,,
267,1,294,427,,,,,,,
268,1,295,427,,,,,,,
269,1,296,427,,,,,,,
270,1,297,427,,,,,,,
271,1,298,427,,,,,,,
272,1,299,427,,,,,,,
273,1,300,427,,,,,,,
274,1,301,427,,,,,,,
275,1,302,427,,,,,,,
276,1,303,427,,,,,,,
277,1,304,427,,,,,,,
278,1,305,427,,,,,,,
279,1,306,427,,,,,,,
280,1,307,427,,,,,,,
281,1,308,427,,,,,,,
282,1,309,427,,,,,,,
283,1,310,427,,,,,,,
284,1,311,427,,,,,,,
285,1,269,428,,,,,,,
286,1,270,428,,,,,,,
287,1,271,428,,,,,,,
288,1,272,428,,,,,,,
289,1,273,428,,,,,,,
290,1,274,428,,,,,,,
291,1,275,428,,,,,,,
292,1,276,428,,,,,,,
293,1,277,428,,,,,,,
294,1,278,428,,,,,,,
295,1,279,428,,,,,,,
296,1,280,428,,,,,,,
297,1,281,428,,,,,,,
298,1,282,428,,,,,,,
299,1,283,428,,,,,,,
300,1,284,428,,,,,,,
301,1,285,428,,,,,,,
302,1,286,428,,,,,,,
303,1,287,428,,,,,,,
304,1,288,428,,,,,,,
305,1,289,428,,,,,,,
306,1,290,428,,,,,,,
307,1,291,428,,,,,,,
308,1,292,428,,,,,,,
309,1,293,428,,,,,,,
310,1,294,428,,,,,,,
311,1,295,428,,,,,,,
312,1,296,428,,,,,,,
313,1,297,428,,,,,,,
314,1,298,428,,,,,,,
315,1,299,428,,,,,,,
316,1,300,428,,,,,,,
317,1,301,428,,,,,,,
318,1,302,428,,,,,,,
319,1,303,428,,,,,,,
320,1,304,428,,,,,,,
321,1,305,428,,,,,,,
322,1,306,428,,,,,,,
323,1,307,428,,,,,,,
324,1,308,428,,,,,,,
325,1,309,428,,,,,,,
326,1,310,428,,,,,,,
327,1,311,428,,,,,,,
328,1,266,429,,,,,,,
329,1,267,429,,,,,,,
330,1,268,429,,,,,,,
331,1,269,429,,,,,,,
332,1,270,429,,,,,,,
333,1,271,429,,,,,,,
334,1,272,429,,,,,,,
335,1,273,429,,,,,,,
336,1,274,429,,,,,,,
337,1,275,429,,,,,,,
338,1,276,429,,,,,,,
339,1,277,429,,,,,,,
340,1,278,429,,,,,,,
341,1,279,429,,,,,,,
342,1,280,429,,,,,,,
343,1,281,429,,,,,,,
344,1,282,429,,,,,,,
345,1,283,429,,,,,,,
346,1,284,429,,,,,,,
347,1,285,429,,,,,,,
348,1,286,429,,,,,,,
349,1,287,429,,,,,,,
350,1,288,429,,,,,,,
351,1,289,429,,,,,,,
352,1,290,429,,,,,,,
353,1,291,429,,,,,,,
354,1,292,429,,,,,,,
355,1,293,429,,,,,,,
356,1,294,429,,,,,,,
357,1,295,429,,,,,,,
358,1,296,429,,,,,,,
359,1,297,429,,,,,,,
360,1,298,429,,,,,,,
361,1,299,429,,,,,,,
362,1,300,429,,,,,,,
363,1,301,429,,,,,,,
364,1,302,429,,,,,,,
365,1,303,429,,,,,,,
366,1,304,429,,,,,,,
367,1,305,429,,,,,,,
368,1,306,429,,,,,,,
369,1,307,429,,,,,,,
370,1,308,429,,,,,,,
371,1,309,429,,,,,,,
372,1,310,429,,,,,,,
373,1,311,429,,,,,,,
374,1,312,429,,,,,,,
375,1,264,430,,,,,,,
376,1,265,430,,,,,,,
377,1,266,430,,,,,,,
378,1,267,430,,,,,,,
379,1,268,430,,,,,,,
380,1,269,430,,,,,,,
381,1,270,430,,,,,,,
382,1,271,430,,,,,,,
383,1,272,430,,,,,,,
384,1,273,430,,,,,,,
385,1,274,430,,,,,,,
386,1,275,430,,,,,,,
387,1,276,430,,,,,,,
388,1,277,430,,,,,,,
389,1,278,430,,,,,,,
390,1,279,430,,,,,,,
391,1,280,430,,,,,,,
392,1,281,430,,,,,,,
393,1,282,430,,,,,,,
394,1,283,430,,,,,,,
395,1,284,430,,,,,,,
396,1,285,430,,,,,,,
397,1,286,430,,,,,,,
398,1,287,430,,,,,,,
399,1,288,430,,,,,,,
400,1,289,430,,,,,,,
401,1,290,430,,,,,,,
402,1,291,430,,,,,,,
403,1,292,430,,,,,,,
404,1,293,430,,,,,,,
405,1,294,430,,,,,,,
406,1,295,430,,,,,,,
407,1,296,430,,,,,,,
408,1,297,430,,,,,,,
409,1,298,430,,,,,,,
410,1,299,430,,,,,,,
411,1,300,430,,,,,,,
412,1,301,430,,,,,,,
413,1,302,430,,,,,,,
414,1,303,430,,,,,,,
415,1,304,430,,,,,,,
416,1,305,430,,,,,,,
417,1,306,430,,,,,,,
418,1,307,430,,,,,,,
419,1,308,430,,,,,,,
420,1,309,430,,,,,,,
421,1,310,430,,,,,,,
422,1,311,430,,,,,,,
423,1,312,430,,,,,,,
424,1,262,431,,,,,,,
425,1,263,431,,,,,,,
426,1,264,431,,,,,,,
427,1,265,431,,,,,,,
428,1,266,431,,,,,,,
429,1,267,431,,,,,,,
430,1,268,431,,,,,,,
431,1,269,431,,,,,,,
432,1,270,431,,,,,,,
433,1,271,431,,,,,,,
434,1,272,431,,,,,,,
435,1,273,431,,,,,,,
436,1,274,431,,,,,,,
437,1,275,431,,,,,,,
438,1,276,431,,,,,,,
439,1,277,431,,,,,,,
440,1,278,431,,,,,,,
441,1,279,431,,,,,,,
442,1,280,431,,,,,,,
443,1,281,431,,,,,,,
444,1,282,431,,,,,,,
445,1,283,431,,,,,,,
446,1,284,431,,,,,,,
447,1,285,431,,,,,,,
448,1,286,431,,,,,,,
449,1,287,431,,,,,,,
450,1,288,431,,,,,,,
451,1,289,431,,,,,,,
452,1,290,431,,,,,,,
453,1,291,431,,,,,,,
454,1,292,431,,,,,,,
455,1,293,431,,,,,,,
456,1,294,431,,,,,,,
457,1,295,431,,,,,,,
458,1,296,431,,,,,,,
459,1,297,431,,,,,,,
460,1,298,431,,,,,,,
461,1,299,431,,,,,,,
462,1,300,431,,,,,,,
463,1,301,431,,,,,,,
464,1,302,431,,,,,,,
465,1,303,431,,,,,,,
466,1,304,431,,,,,,,
467,1,305,431,,,,,,,
468,1,306,431,,,,,,,
469,1,307,431,,,,,,,
470,1,308,431,,,,,,,
471,1,309,431,,,,,,,
472,1,310,431,,,,,,,
473,1,311,431,,,,,,,
474,1,312,431,,,,,,,
475,1,313,431,,,,,,,
476,1,261,432,,,,,,,
477,1,262,432,,,,,,,
478,1,263,432,,,,,,,
479,1,264,432,,,,,,,
480,1,265,432,,,,,,,
481,1,266,432,,,,,,,
482,1,267,432,,,,,,,
483,1,268,432,,,,,,,
484,1,269,432,,,,,,,
485,1,270,432,,,,,,,
486,1,271,432,,,,,,,
487,1,272,432,,,,,,,
488,1,273,432,,,,,,,
489,1,274,432,,,,,,,
490,1,275,432,,,,,,,
491,1,276,432,,,,,,,
492,1,277,432,,,,,,,
493,1,278,432,,,,,,,
494,1,279,432,,,,,,,
495,1,280,432,,,,,,,
496,1,281,432,,,,,,,
497,1,282,432,,,,,,,
498,1,283,432,,,,,,,
499,1,284,432,,,,,,,
500,1,285,432,,,,,,,
501,1,286,432,,,,,,,
502,1,287,432,,,,,,,
503,1,288,432,,,,,,,
504,1,289,432,,,,,,,
505,1,290,432,,,,,,,
506,1,291,432,,,,,,,
507,1,292,432,,,,,,,
508,1,293,432,,,,,,,
509,1,294,432,,,,,,,
510,1,295,432,,,,,,,
511,1,296,432,,,,,,,
512,1,297,432,,,,,,,
513,1,298,432,,,,,,,
514,1,299,432,,,,,,,
515,1,300,432,,,,,,,
516,1,301,432,,,,,,,
517,1,302,432,,,,,,,
518,1,303,432,,,,,,,
519,1,304,432,,,,,,,
520,1,305,432,,,,,,,
521,1,306,432,,,,,,,
522,1,307,432,,,,,,,
523,1,308,432,,,,,,,
524,1,309,432,,,,,,,
525,1,310,432,,,,,,,
526,1,311,432,,,,,,,
527,1,312,432,,,,,,,
528,1,313,432,,,,,,,
529,1,314,432,,,,,,,
530,1,260,433,,,,,,,
531,1,261,433,,,,,,,
532,1,262,433,,,,,,,
533,1,263,433,,,,,,,
534,1,264,433,,,,,,,
535,1,265,433,,,,,,,
536,1,266,433,,,,,,,
537,1,267,433,,,,,,,
538,1,268,433,,,,,,,
539,1,269,433,,,,,,,
540,1,270,433,,,,,,,
541,1,271,433,,,,,,,
542,1,272,433,,,,,,,
543,1,273,433,,,,,,,
544,1,274,433,,,,,,,
545,1,275,433,,,,,,,
546,1,276,433,,,,,,,
547,1,277,433,,,,,,,
548,1,278,433,,,,,,,
549,1,279,433,,,,,,,
550,1,280,433,,,,,,,
551,1,281,433,,,,,,,
552,1,282,433,,,,,,,
553,1,283,433,,,,,,,
554,1,284,433,,,,,,,
555,1,285,433,,,,,,,
556,1,286,433,,,,,,,
557,1,287,433,,,,,,,
558,1,288,433,,,,,,,
559,1,289,433,,,,,,,
560,1,290,433,,,,,,,
561,1,291,433,,,,,,,
562,1,292,433,,,,,,,
563,1,293,433,,,,,,,
564,1,294,433,,,,,,,
565,1,295,433,,,,,,,
566,1,296,433,,,,,,,
567,1,297,433,,,,,,,
568,1,298,433,,,,,,,
569,1,299,433,,,,,,,
570,1,300,433,,,,,,,
571,1,301,433,,,,,,,
572,1,302,433,,,,,,,
573,1,303,433,,,,,,,
574,1,304,433,,,,,,,
575,1,305,433,,,,,,,
576,1,306,433,,,,,,,
577,1,307,433,,,,,,,
578,1,308,433,,,,,,,
579,1,309,433,,,,,,,
580,1,310,433,,,,,,,
581,1,311,433,,,,,,,
582,1,312,433,,,,,,,
583,1,313,433,,,,,,,
584,1,314,433,,,,,,,
585,1,315,433,,,,,,,
586,1,258,434,,,,,,,
587,1,259,434,,,,,,,
588,1,260,434,,,,,,,
589,1,261,434,,,,,,,
590,1,262,434,,,,,,,
591,1,263,434,,,,,,,
592,1,264,434,,,,,,,
593,1,265,434,,,,,,,
594,1,266,434,,,,,,,
595,1,267,434,,,,,,,
596,1,268,434,,,,,,,
597,1,269,434,,,,,,,
598,1,270,434,,,,,,,
599,1,271,434,,,,,,,
600,1,272,434,,,,,,,
601,1,273,434,,,,,,,
602,1,274,434,,,,,,,
603,1,275,434,,,,,,,
604,1,276,434,,,,,,,
605,1,277,434,,,,,,,
606,1,278,434,,,,,,,
607,1,279,434,,,,,,,
608,1,280,434,,,,,,,
609,1,281,434,,,,,,,
610,1,282,434,,,,,,,
611,1,283,434,,,,,,,
612,1,284,434,,,,,,,
613,1,285,434,,,,,,,
614,1,286,434,,,,,,,
615,1,287,434,,,,,,,
616,1,288,434,,,,,,,
617,1,289,434,,,,,,,
618,1,290,434,,,,,,,
619,1,291,434,,,,,,,
620,1,292,434,,,,,,,
621,1,293,434,,,,,,,
622,1,294,434,,,,,,,
623,1,295,434,,,,,,,
624,1,296,434,,,,,,,
625,1,297,434,,,,,,,
626,1,298,434,,,,,,,
627,1,299,434,,,,,,,
628,1,300,434,,,,,,,
629,1,301,434,,,,,,,
630,1,302,434,,,,,,,
631,1,303,434,,,,,,,
632,1,304,434,,,,,,,
633,1,305,434,,,,,,,
634,1,306,434,,,,,,,
635,1,307,434,,,,,,,
636,1,308,434,,,,,,,
637,1,309,434,,,,,,,
638,1,310,434,,,,,,,
639,1,311,434,,,,,,,
640,1,312,434,,,,,,,
641,1,313,434,,,,,,,
642,1,314,434,,,,,,,
643,1,315,434,,,,,,,
644,1,256,435,,,,,,,
645,1,257,435,,,,,,,
646,1,258,435,,,,,,,
647,1,259,435,,,,,,,
648,1,260,435,,,,,,,
649,1,261,435,,,,,,,
650,1,262,435,,,,,,,
651,1,263,435,,,,,,,
652,1,264,435,,,,,,,
653,1,265,435,,,,,,,
654,1,266,435,,,,,,,
655,1,267,435,,,,,,,
656,1,268,435,,,,,,,
657,1,269,435,,,,,,,
658,1,270,435,,,,,,,
659,1,271,435,,,,,,,
660,1,272,435,,,,,,,
661,1,273,435,,,,,,,
662,1,274,435,,,,,,,
663,1,275,435,,,,,,,
664,1,276,435,,,,,,,
665,1,277,435,,,,,,,
666,1,278,435,,,,,,,
667,1,279,435,,,,,,,
668,1,280,435,,,,,,,
669,1,281,435,,,,,,,
670,1,282,435,,,,,,,
671,1,283,435,,,,,,,
672,1,284,435,,,,,,,
673,1,285,435,,,,,,,
674,1,286,435,,,,,,,
675,1,287,435,,,,,,,
676,1,288,435,,,,,,,
677,1,289,435,,,,,,,
678,1,290,435,,,,,,,
679,1,291,435,,,,,,,
680,1,292,435,,,,,,,
681,1,293,435,,,,,,,
682,1,294,435,,,,,,,
683,1,295,435,,,,,,,
684,1,296,435,,,,,,,
685,1,297,435,,,,,,,
686,1,298,435,,,,,,,
687,1,299,435,,,,,,,
688,1,300,435,,,,,,,
689,1,301,435,,,,,,,
690,1,302,435,,,,,,,
691,1,303,435,,,,,,,
692,1,304,435,,,,,,,
693,1,305,435,,,,,,,
694,1,306,435,,,,,,,
695,1,307,435,,,,,,,
696,1,308,435,,,,,,,
697,1,309,435,,,,,,,
698,1,310,435,,,,,,,
699,1,311,435,,,,,,,
700,1,312,435,,,,,,,
701,1,313,435,,,,,,,
702,1,314,435,,,,,,,
703,1,315,435,,,,,,,
704,1,316,435,,,,,,,
705,1,317,435,,,,,,,
706,1,318,435,,,,,,,
707,1,319,435,,,,,,,
708,1,320,435,,,,,,,
709,1,255,436,,,,,,,
710,1,256,436,,,,,,,
711,1,257,436,,,,,,,
712,1,258,436,,,,,,,
713,1,259,436,,,,,,,
714,1,260,436,,,,,,,
715,1,261,436,,,,,,,
716,1,262,436,,,,,,,
717,1,263,436,,,,,,,
718,1,264,436,,,,,,,
719,1,265,436,,,,,,,
720,1,266,436,,,,,,,
721,1,267,436,,,,,,,
722,1,268,436,,,,,,,
723,1,269,436,,,,,,,
724,1,270,436,,,,,,,
725,1,271,436,,,,,,,
726,1,272,436,,,,,,,
727,1,273,436,,,,,,,
728,1,274,436,,,,,,,
729,1,275,436,,,,,,,
730,1,276,436,,,,,,,
731,1,277,436,,,,,,,
732,1,278,436,,,,,,,
733,1,279,436,,,,,,,
734,1,280,436,,,,,,,
735,1,281,436,,,,,,,
736,1,282,436,,,,,,,
737,1,283,436,,,,,,,
738,1,284,436,,,,,,,
739,1,285,436,,,,,,,
740,1,286,436,,,,,,,
741,1,287,436,,,,,,,
742,1,288,436,,,,,,,
743,1,289,436,,,,,,,
744,1,290,436,,,,,,,
745,1,291,436,,,,,,,
746,1,292,436,,,,,,,
747,1,293,436,,,,,,,
748,1,294,436,,,,,,,
749,1,295,436,,,,,,,
750,1,296,436,,,,,,,
751,1,297,436,,,,,,,
752,1,298,436,,,,,,,
753,1,299,436,,,,,,,
754,1,300,436,,,,,,,
755,1,301,436,,,,,,,
756,1,302,436,,,,,,,
757,1,303,436,,,,,,,
758,1,304,436,,,,,,,
759,1,305,436,,,,,,,
760,1,306,436,,,,,,,
761,1,307,436,,,,,,,
762,1,308,436,,,,,,,
763,1,309,436,,,,,,,
764,1,310,436,,,,,,,
765,1,311,436,,,,,,,
766,1,312,436,,,,,,,
767,1,313,436,,,,,,,
768,1,314,436,,,,,,,
769,1,315,436,,,,,,,
770,1,316,436,,,,,,,
771,1,317,436,,,,,,,
772,1,318,436,,,,,,,
773,1,319,436,,,,,,,
774,1,320,436,,,,,,,
775,1,253,437,,,,,,,
776,1,254,437,,,,,,,
777,1,255,437,,,,,,,
778,1,256,437,,,,,,,
779,1,257,437,,,,,,,
780,1,258,437,,,,,,,
781,1,259,437,,,,,,,
782,1,260,437,,,,,,,
783,1,261,437,,,,,,,
784,1,262,437,,,,,,,
785,1,263,437,,,,,,,
786,1,264,437,,,,,,,
787,1,265,437,,,,,,,
788,1,266,437,,,,,,,
789,1,267,437,,,,,,,
790,1,268,437,,,,,,,
791,1,269,437,,,,,,,
792,1,270,437,,,,,,,
793,1,271,437,,,,,,,
794,1,272,437,,,,,,,
795,1,273,437,,,,,,,
796,1,274,437,,,,,,,
797,1,275,437,,,,,,,
798,1,276,437,,,,,,,
799,1,277,437,,,,,,,
800,1,278,437,,,,,,,
801,1,279,437,,,,,,,
802,1,280,437,,,,,,,
803,1,281,437,,,,,,,
804,1,282,437,,,,,,,
805,1,283,437,,,,,,,
806,1,284,437,,,,,,,
807,1,285,437,,,,,,,
808,1,286,437,,,,,,,
809,1,287,437,,,,,,,
810,1,288,437,,,,,,,
811,1,289,437,,,,,,,
812,1,290,437,,,,,,,
813,1,291,437,,,,,,,
814,1,292,437,,,,,,,
815,1,293,437,,,,,,,
816,1,294,437,,,,,,,
817,1,295,437,,,,,,,
818,1,296,437,,,,,,,
819,1,297,437,,,,,,,
820,1,298,437,,,,,,,
821,1,299,437,,,,,,,
822,1,300,437,,,,,,,
823,1,301,437,,,,,,,
824,1,302,437,,,,,,,
825,1,303,437,,,,,,,
826,1,304,437,,,,,,,
827,1,305,437,,,,,,,
828,1,306,437,,,,,,,
829,1,307,437,,,,,,,
830,1,308,437,,,,,,,
831,1,309,437,,,,,,,
832,1,310,437,,,,,,,
833,1,311,437,,,,,,,
834,1,312,437,,,,,,,
835,1,313,437,,,,,,,
836,1,314,437,,,,,,,
837,1,315,437,,,,,,,
838,1,316,437,,,,,,,
839,1,317,437,,,,,,,
840,1,318,437,,,,,,,
841,1,319,437,,,,,,,
842,1,320,437,,,,,,,
843,1,321,437,,,,,,,
844,1,252,438,,,,,,,
845,1,253,438,,,,,,,
846,1,254,438,,,,,,,
847,1,255,438,,,,,,,
848,1,256,438,,,,,,,
849,1,257,438,,,,,,,
850,1,258,438,,,,,,,
851,1,259,438,,,,,,,
852,1,260,438,,,,,,,
853,1,261,438,,,,,,,
854,1,262,438,,,,,,,
855,1,263,438,,,,,,,
856,1,264,438,,,,,,,
857,1,265,438,,,,,,,
858,1,266,438,,,,,,,
859,1,267,438,,,,,,,
860,1,268,438,,,,,,,
861,1,269,438,,,,,,,
862,1,270,438,,,,,,,
863,1,271,438,,,,,,,
864,1,272,438,,,,,,,
865,1,273,438,,,,,,,
866,1,274,438,,,,,,,
867,1,275,438,,,,,,,
868,1,276,438,,,,,,,
869,1,277,438,,,,,,,
870,1,278,438,,,,,,,
871,1,279,438,,,,,,,
872,1,280,438,,,,,,,
873,1,281,438,,,,,,,
874,1,282,438,,,,,,,
875,1,283,438,,,,,,,
876,1,284,438,,,,,,,
877,1,285,438,,,,,,,
878,1,286,438,,,,,,,
879,1,287,438,,,,,,,
880,1,288,438,,,,,,,
881,1,289,438,,,,,,,
882,1,290,438,,,,,,,
883,1,291,438,,,,,,,
884,1,292,438,,,,,,,
885,1,293,438,,,,,,,
886,1,294,438,,,,,,,
887,1,295,438,,,,,,,
888,1,296,438,,,,,,,
889,1,297,438,,,,,,,
890,1,298,438,,,,,,,
891,1,299,438,,,,,,,
892,1,300,438,,,,,,,
893,1,301,438,,,,,,,
894,1,302,438,,,,,,,
895,1,303,438,,,,,,,
896,1,304,438,,,,,,,
897,1,305,438,,,,,,,
898,1,306,438,,,,,,,
899,1,307,438,,,,,,,
900,1,308,438,,,,,,,
901,1,309,438,,,,,,,
902,1,310,438,,,,,,,
903,1,311,438,,,,,,,
904,1,312,438,,,,,,,
905,1,313,438,,,,,,,
906,1,314,438,,,,,,,
907,1,315,438,,,,,,,
908,1,316,438,,,,,,,
909,1,317,438,,,,,,,
910,1,318,438,,,,,,,
911,1,319,438,,,,,,,
912,1,320,438,,,,,,,
913,1,321,438,,,,,,,
914,1,322,438,,,,,,,
915,1,251,439,,,,,,,
916,1,252,439,,,,,,,
917,1,253,439,,,,,,,
918,1,254,439,,,,,,,
919,1,255,439,,,,,,,
920,1,256,439,,,,,,,
921,1,257,439,,,,,,,
922,1,258,439,,,,,,,
923,1,259,439,,,,,,,
